weight_g,415.000000
45.000000,0.500000,1743.534619
46.000000,0.500000,1796.821152
47.000000,0.500000,1850.846274
48.000000,0.500000,1905.609986
49.000000,0.500000,1960.795238
50.000000,0.500000,2016.097030
51.000000,0.500000,2072.101956
52.000000,0.500000,2128.810015
53.000000,0.500000,2186.221209
54.000000,0.500000,2244.413716
55.000000,0.500000,2303.636261
56.000000,0.500000,2363.550473
57.000000,0.500000,2424.156352
58.000000,0.500000,2485.453897
59.000000,0.500000,2548.158689
60.000000,0.500000,2612.509481
61.000000,0.500000,2677.568549
62.000000,0.500000,2743.335893
63.000000,0.500000,2809.921007
64.000000,0.500000,2878.236003
65.000000,0.500000,2947.278684
66.000000,0.500000,3017.039366
67.000000,0.500000,3087.819097
68.000000,0.500000,3163.794473
69.000000,0.500000,3240.741881
70.000000,0.500000,3318.463949
71.000000,0.500000,3397.311757
72.000000,0.500000,3477.381026
73.000000,0.500000,3558.233193
74.000000,0.500000,3640.186815
75.000000,0.500000,3729.243506
76.000000,0.500000,3819.494027
77.000000,0.500000,3910.726519
78.000000,0.500000,4006.170187
79.000000,0.500000,4102.703419
80.000000,0.500000,4200.142032
81.000000,0.500000,4298.486024
82.000000,0.500000,4397.735397
24.000000,1.000000,749.820427
25.000000,1.000000,790.625682
26.000000,1.000000,832.434257
27.000000,1.000000,875.246151
28.000000,1.000000,919.061366
29.000000,1.000000,963.879900
30.000000,1.000000,1009.701754
31.000000,1.000000,1056.002527
32.000000,1.000000,1101.030899
33.000000,1.000000,1146.926327
34.000000,1.000000,1193.688810
35.000000,1.000000,1241.318349
36.000000,1.000000,1289.814943
37.000000,1.000000,1339.178593
38.000000,1.000000,1388.164826
39.000000,1.000000,1437.617932
40.000000,1.000000,1487.867772
41.000000,1.000000,1538.914347
42.000000,1.000000,1590.757656
43.000000,1.000000,1643.397699
44.000000,1.000000,1695.439935
45.000000,1.000000,1748.113784
46.000000,1.000000,1801.528110
47.000000,1.000000,1855.682915
48.000000,1.000000,1910.578197
49.000000,1.000000,1965.790985
50.000000,1.000000,2021.190749
51.000000,1.000000,2077.294803
52.000000,1.000000,2134.103149
53.000000,1.000000,2191.615786
54.000000,1.000000,2249.952678
55.000000,1.000000,2309.271773
56.000000,1.000000,2369.283283
57.000000,1.000000,2429.987209
58.000000,1.000000,2491.383550
59.000000,1.000000,2554.330212
60.000000,1.000000,2618.699037
61.000000,1.000000,2683.775857
62.000000,1.000000,2749.560673
63.000000,1.000000,2816.272360
64.000000,1.000000,2884.641467
65.000000,1.000000,2953.728379
66.000000,1.000000,3023.533096
67.000000,1.000000,3094.657669
68.000000,1.000000,3170.774521
69.000000,1.000000,3247.664776
70.000000,1.000000,3325.328434
71.000000,1.000000,3404.242199
72.000000,1.000000,3484.371141
73.000000,1.000000,3565.282984
74.000000,1.000000,3647.614890
75.000000,1.000000,3736.840140
76.000000,1.000000,3826.927817
77.000000,1.000000,3918.111844
78.000000,1.000000,4013.796278
79.000000,1.000000,4110.385991
80.000000,1.000000,4207.880984
81.000000,1.000000,4306.281257
82.000000,1.000000,4405.586810
24.000000,1.500000,752.358326
25.000000,1.500000,793.271908
26.000000,1.500000,835.191287
27.000000,1.500000,878.116464
28.000000,1.500000,922.047439
29.000000,1.500000,966.984211
30.000000,1.500000,1012.926781
31.000000,1.500000,1059.137608
32.000000,1.500000,1104.309517
33.000000,1.500000,1150.351884
34.000000,1.500000,1197.264709
35.000000,1.500000,1245.047991
36.000000,1.500000,1293.701731
37.000000,1.500000,1343.225928
38.000000,1.500000,1392.163273
39.000000,1.500000,1441.710213
40.000000,1.500000,1492.055178
41.000000,1.500000,1543.198169
42.000000,1.500000,1595.139186
43.000000,1.500000,1647.794978
44.000000,1.500000,1699.907822
45.000000,1.500000,1752.708505
46.000000,1.500000,1806.251571
47.000000,1.500000,1860.537021
48.000000,1.500000,1915.564854
49.000000,1.500000,1970.792873
50.000000,1.500000,2026.291757
51.000000,1.500000,2082.496095
52.000000,1.500000,2139.405888
53.000000,1.500000,2197.021136
54.000000,1.500000,2255.500570
55.000000,1.500000,2314.915938
56.000000,1.500000,2375.024481
57.000000,1.500000,2435.826200
58.000000,1.500000,2497.321094
59.000000,1.500000,2560.477055
60.000000,1.500000,2624.868003
61.000000,1.500000,2689.966732
62.000000,1.500000,2755.773241
63.000000,1.500000,2822.634991
64.000000,1.500000,2891.048504
65.000000,1.500000,2960.179628
66.000000,1.500000,3030.028362
67.000000,1.500000,3101.653914
68.000000,1.500000,3177.714353
69.000000,1.500000,3254.546929
70.000000,1.500000,3332.151642
71.000000,1.500000,3411.175840
72.000000,1.500000,3491.364448
73.000000,1.500000,3572.335957
74.000000,1.500000,3655.292221
75.000000,1.500000,3744.359890
76.000000,1.500000,3834.287428
77.000000,1.500000,3925.683950
78.000000,1.500000,4021.424948
79.000000,1.500000,4118.071126
80.000000,1.500000,4215.622485
81.000000,1.500000,4314.079023
82.000000,1.500000,4413.440741
24.000000,2.000000,754.898177
25.000000,2.000000,795.920206
26.000000,2.000000,837.950512
27.000000,2.000000,880.989098
28.000000,2.000000,925.035961
29.000000,2.000000,970.091103
30.000000,2.000000,1016.154522
31.000000,2.000000,1062.274594
32.000000,2.000000,1107.590235
33.000000,2.000000,1153.779742
34.000000,2.000000,1200.843115
35.000000,2.000000,1248.780354
36.000000,2.000000,1297.591460
37.000000,2.000000,1347.276432
38.000000,2.000000,1396.164290
39.000000,2.000000,1445.805165
40.000000,2.000000,1496.245358
41.000000,2.000000,1547.484869
42.000000,2.000000,1599.523697
43.000000,2.000000,1652.194993
44.000000,2.000000,1704.378343
45.000000,2.000000,1757.305983
46.000000,2.000000,1810.977915
47.000000,2.000000,1865.394137
48.000000,2.000000,1920.554650
49.000000,2.000000,1975.797535
50.000000,2.000000,2031.395636
51.000000,2.000000,2087.700355
52.000000,2.000000,2144.711694
53.000000,2.000000,2202.429652
54.000000,2.000000,2261.051249
55.000000,2.000000,2320.562919
56.000000,2.000000,2380.768525
57.000000,2.000000,2441.668067
58.000000,2.000000,2503.261545
59.000000,2.000000,2566.626675
60.000000,2.000000,2631.039805
61.000000,2.000000,2696.160500
62.000000,2.000000,2761.988758
63.000000,2.000000,2829.000479
64.000000,2.000000,2897.458388
65.000000,2.000000,2966.633714
66.000000,2.000000,3036.526455
67.000000,2.000000,3108.652891
68.000000,2.000000,3184.656935
69.000000,2.000000,3261.431848
70.000000,2.000000,3338.977630
71.000000,2.000000,3418.112246
72.000000,2.000000,3498.360510
73.000000,2.000000,3579.391679
74.000000,2.000000,3662.972374
75.000000,2.000000,3751.882424
76.000000,2.000000,3841.649783
77.000000,2.000000,3933.258811
78.000000,2.000000,4029.056363
79.000000,2.000000,4125.758995
80.000000,2.000000,4223.366707
81.000000,2.000000,4321.879499
82.000000,2.000000,4421.297370
24.000000,2.500000,757.451261
25.000000,2.500000,798.581255
26.000000,2.500000,840.721977
27.000000,2.500000,883.873427
28.000000,2.500000,928.035607
29.000000,2.500000,973.208514
30.000000,2.500000,1019.392151
31.000000,2.500000,1065.431969
32.000000,2.500000,1110.894215
33.000000,2.500000,1157.233816
34.000000,2.500000,1204.450772
35.000000,2.500000,1252.545082
36.000000,2.500000,1301.516747
37.000000,2.500000,1351.221920
38.000000,2.500000,1400.177411
39.000000,2.500000,1449.910253
40.000000,2.500000,1500.443649
41.000000,2.500000,1551.777601
42.000000,2.500000,1603.912108
43.000000,2.500000,1656.554549
44.000000,2.500000,1708.863868
45.000000,2.500000,1761.919404
46.000000,2.500000,1815.721154
47.000000,2.500000,1870.269119
48.000000,2.500000,1925.563300
49.000000,2.500000,1980.813401
50.000000,2.500000,2036.516904
51.000000,2.500000,2092.928045
52.000000,2.500000,2150.046825
53.000000,2.500000,2207.873243
54.000000,2.500000,2266.631909
55.000000,2.500000,2326.233996
56.000000,2.500000,2386.531012
57.000000,2.500000,2447.522957
58.000000,2.500000,2509.209832
59.000000,2.500000,2572.754421
60.000000,2.500000,2637.193787
61.000000,2.500000,2702.340567
62.000000,2.500000,2768.194761
63.000000,2.500000,2835.367556
64.000000,2.500000,2903.869843
65.000000,2.500000,2973.089352
66.000000,2.500000,3043.026082
67.000000,2.500000,3115.612008
68.000000,2.500000,3191.559151
69.000000,2.500000,3268.275885
70.000000,2.500000,3345.762210
71.000000,2.500000,3425.051849
72.000000,2.500000,3505.359762
73.000000,2.500000,3586.450580
74.000000,2.500000,3670.574760
75.000000,2.500000,3759.329802
76.000000,2.500000,3848.939625
77.000000,2.500000,3940.836265
78.000000,2.500000,4036.690356
79.000000,2.500000,4133.449426
80.000000,2.500000,4231.113475
81.000000,2.500000,4329.682505
82.000000,2.500000,4429.156515
24.000000,3.000000,760.006325
25.000000,3.000000,801.244403
26.000000,3.000000,843.495663
27.000000,3.000000,886.760104
28.000000,3.000000,931.037728
29.000000,3.000000,976.328533
30.000000,3.000000,1022.632519
31.000000,3.000000,1068.591302
32.000000,3.000000,1114.200351
33.000000,3.000000,1160.690251
34.000000,3.000000,1208.061001
35.000000,3.000000,1256.312601
36.000000,3.000000,1305.445051
37.000000,3.000000,1355.170016
38.000000,3.000000,1404.193132
39.000000,3.000000,1454.018040
40.000000,3.000000,1504.644742
41.000000,3.000000,1556.073237
42.000000,3.000000,1608.303524
43.000000,3.000000,1660.916652
44.000000,3.000000,1713.352063
45.000000,3.000000,1766.535617
46.000000,3.000000,1820.467312
47.000000,3.000000,1875.147149
48.000000,3.000000,1930.575128
49.000000,3.000000,1985.832019
50.000000,3.000000,2041.640962
51.000000,3.000000,2098.158562
52.000000,3.000000,2155.384821
53.000000,3.000000,2213.319738
54.000000,3.000000,2272.215064
55.000000,3.000000,2331.907671
56.000000,3.000000,2392.296200
57.000000,3.000000,2453.380653
58.000000,3.000000,2515.161028
59.000000,3.000000,2578.884964
60.000000,3.000000,2643.350627
61.000000,3.000000,2708.523551
62.000000,3.000000,2774.403737
63.000000,3.000000,2841.737488
64.000000,3.000000,2910.284143
65.000000,3.000000,2979.547825
66.000000,3.000000,3049.528534
67.000000,3.000000,3122.573867
68.000000,3.000000,3198.464127
69.000000,3.000000,3275.122696
70.000000,3.000000,3352.549575
71.000000,3.000000,3431.994215
72.000000,3.000000,3512.361769
73.000000,3.000000,3593.512230
74.000000,3.000000,3678.179958
75.000000,3.000000,3766.779953
76.000000,3.000000,3856.232198
77.000000,3.000000,3948.416475
78.000000,3.000000,4044.327091
79.000000,3.000000,4141.142588
80.000000,3.000000,4238.862964
81.000000,3.000000,4337.488220
82.000000,3.000000,4437.018356
24.000000,3.500000,762.636104
25.000000,3.500000,803.974289
26.000000,3.500000,846.327656
27.000000,3.500000,889.696205
28.000000,3.500000,934.079935
29.000000,3.500000,979.478848
30.000000,3.500000,1025.892942
31.000000,3.500000,1071.778461
32.000000,3.500000,1117.536218
33.000000,3.500000,1164.178364
34.000000,3.500000,1211.704899
35.000000,3.500000,1260.115822
36.000000,3.500000,1309.411134
37.000000,3.500000,1359.107752
38.000000,3.500000,1408.219771
39.000000,3.500000,1458.134765
40.000000,3.500000,1508.852735
41.000000,3.500000,1560.373681
42.000000,3.500000,1612.697602
43.000000,3.500000,1665.293209
44.000000,3.500000,1717.855640
45.000000,3.500000,1771.168157
46.000000,3.500000,1825.230759
47.000000,3.500000,1880.043447
48.000000,3.500000,1935.575808
49.000000,3.500000,1990.859098
50.000000,3.500000,2046.773583
51.000000,3.500000,2103.397746
52.000000,3.500000,2160.731587
53.000000,3.500000,2218.775107
54.000000,3.500000,2277.800128
55.000000,3.500000,2337.584178
56.000000,3.500000,2398.065159
57.000000,3.500000,2459.243070
58.000000,3.500000,2521.224793
59.000000,3.500000,2584.996378
60.000000,3.500000,2649.492359
61.000000,3.500000,2714.695516
62.000000,3.500000,2780.605847
63.000000,3.500000,2848.109009
64.000000,3.500000,2916.700013
65.000000,3.500000,2986.007849
66.000000,3.500000,3056.032518
67.000000,3.500000,3129.495716
68.000000,3.500000,3205.328595
69.000000,3.500000,3281.928494
70.000000,3.500000,3359.365499
71.000000,3.500000,3438.939778
72.000000,3.500000,3519.366963
73.000000,3.500000,3600.577058
74.000000,3.500000,3685.709124
75.000000,3.500000,3774.156624
76.000000,3.500000,3863.453875
77.000000,3.500000,3955.999276
78.000000,3.500000,4051.966403
79.000000,3.500000,4148.838310
80.000000,3.500000,4246.614997
81.000000,3.500000,4345.296463
24.000000,4.000000,765.268039
25.000000,4.000000,806.706432
26.000000,4.000000,849.162008
27.000000,4.000000,892.634769
28.000000,4.000000,937.124712
29.000000,4.000000,982.631840
30.000000,4.000000,1029.156151
31.000000,4.000000,1074.967640
32.000000,4.000000,1120.874306
33.000000,4.000000,1167.668906
34.000000,4.000000,1215.351441
35.000000,4.000000,1263.921910
36.000000,4.000000,1313.380312
37.000000,4.000000,1363.048020
38.000000,4.000000,1412.249040
39.000000,4.000000,1462.254219
40.000000,4.000000,1513.063556
41.000000,4.000000,1564.677053
42.000000,4.000000,1617.094708
43.000000,4.000000,1669.672348
44.000000,4.000000,1722.361921
45.000000,4.000000,1775.803526
46.000000,4.000000,1829.997162
47.000000,4.000000,1884.942830
48.000000,4.000000,1940.579566
49.000000,4.000000,1995.888933
50.000000,4.000000,2051.908998
51.000000,4.000000,2108.639761
52.000000,4.000000,2166.081223
53.000000,4.000000,2224.233383
54.000000,4.000000,2283.387722
55.000000,4.000000,2343.263319
56.000000,4.000000,2403.836854
57.000000,4.000000,2465.108328
58.000000,4.000000,2527.291338
59.000000,4.000000,2591.110612
60.000000,4.000000,2655.636972
61.000000,4.000000,2720.870421
62.000000,4.000000,2786.810956
63.000000,4.000000,2854.483383
64.000000,4.000000,2923.118726
65.000000,4.000000,2992.470707
66.000000,4.000000,3062.539327
67.000000,4.000000,3136.420317
68.000000,4.000000,3212.195831
69.000000,4.000000,3288.737072
70.000000,4.000000,3366.184203
71.000000,4.000000,3445.888102
72.000000,4.000000,3526.374912
73.000000,4.000000,3607.644633
74.000000,4.000000,3693.241091
75.000000,4.000000,3781.536056
76.000000,4.000000,3870.678270
77.000000,4.000000,3963.584830
78.000000,4.000000,4059.608456
79.000000,4.000000,4156.536762
80.000000,4.000000,4254.369748
81.000000,4.000000,4353.107414
24.000000,4.500000,768.041729
25.000000,4.500000,809.608819
26.000000,4.500000,852.196187
27.000000,4.500000,895.803833
28.000000,4.500000,940.431756
29.000000,4.500000,986.079957
30.000000,4.500000,1032.748435
31.000000,4.500000,1078.465945
32.000000,4.500000,1124.496825
33.000000,4.500000,1171.418219
34.000000,4.500000,1219.230128
35.000000,4.500000,1267.932551
36.000000,4.500000,1317.525489
37.000000,4.500000,1367.119663
38.000000,4.500000,1416.411740
39.000000,4.500000,1466.509094
40.000000,4.500000,1517.411726
41.000000,4.500000,1569.119636
42.000000,4.500000,1621.632824
43.000000,4.500000,1674.187134
44.000000,4.500000,1726.980503
45.000000,4.500000,1780.527233
46.000000,4.500000,1834.827323
47.000000,4.500000,1889.880773
48.000000,4.500000,1945.513210
49.000000,4.500000,2000.927239
50.000000,4.500000,2057.052986
51.000000,4.500000,2113.890453
52.000000,4.500000,2171.439639
53.000000,4.500000,2229.720266
54.000000,4.500000,2288.977796
55.000000,4.500000,2348.945865
56.000000,4.500000,2409.612893
57.000000,4.500000,2470.978882
58.000000,4.500000,2533.354732
59.000000,4.500000,2597.208404
60.000000,4.500000,2661.769141
61.000000,4.500000,2727.036941
62.000000,4.500000,2793.019186
63.000000,4.500000,2860.859344
64.000000,4.500000,2929.539007
65.000000,4.500000,2998.935114
66.000000,4.500000,3069.047665
67.000000,4.500000,3143.304768
68.000000,4.500000,3219.022429
69.000000,4.500000,3295.504516
70.000000,4.500000,3373.076108
71.000000,4.500000,3452.839621
72.000000,4.500000,3533.386046
73.000000,4.500000,3614.715384
74.000000,4.500000,3700.698713
75.000000,4.500000,3788.843637
76.000000,4.500000,3877.833339
77.000000,4.500000,3971.172973
78.000000,4.500000,4067.253083
79.000000,4.500000,4164.237772
80.000000,4.500000,4262.127041
81.000000,4.500000,4360.920890
24.000000,5.000000,770.817881
25.000000,5.000000,812.513824
26.000000,5.000000,855.233143
27.000000,5.000000,898.975838
28.000000,5.000000,943.741909
29.000000,5.000000,989.531356
30.000000,5.000000,1036.344178
31.000000,5.000000,1081.966789
32.000000,5.000000,1128.122066
33.000000,5.000000,1175.170442
34.000000,5.000000,1223.111916
35.000000,5.000000,1271.946488
36.000000,5.000000,1321.674159
37.000000,5.000000,1371.194123
38.000000,5.000000,1420.577343
39.000000,5.000000,1470.766960
40.000000,5.000000,1521.762975
41.000000,5.000000,1573.565388
42.000000,5.000000,1626.174199
43.000000,5.000000,1678.704687
44.000000,5.000000,1731.601946
45.000000,5.000000,1785.253896
46.000000,5.000000,1839.660535
47.000000,5.000000,1894.821864
48.000000,5.000000,1950.449576
49.000000,5.000000,2005.968305
50.000000,5.000000,2062.199773
51.000000,5.000000,2119.143981
52.000000,5.000000,2176.800929
53.000000,5.000000,2235.209775
54.000000,5.000000,2294.570436
55.000000,5.000000,2354.631080
56.000000,5.000000,2415.391705
57.000000,5.000000,2476.852312
58.000000,5.000000,2539.420904
59.000000,5.000000,2603.309039
60.000000,5.000000,2667.904212
61.000000,5.000000,2733.206426
62.000000,5.000000,2799.230433
63.000000,5.000000,2867.238158
64.000000,5.000000,2935.962132
65.000000,5.000000,3005.402355
66.000000,5.000000,3075.558827
67.000000,5.000000,3150.191979
68.000000,5.000000,3225.851803
69.000000,5.000000,3302.274747
70.000000,5.000000,3379.970782
71.000000,5.000000,3459.793901
72.000000,5.000000,3540.399934
73.000000,5.000000,3621.788881
74.000000,5.000000,3708.159123
75.000000,5.000000,3796.153966
76.000000,5.000000,3884.991114
77.000000,5.000000,3978.763869
78.000000,5.000000,4074.900450
79.000000,5.000000,4171.941511
80.000000,5.000000,4269.887052
81.000000,5.000000,4368.737073
24.000000,5.500000,773.607892
25.000000,5.500000,815.436643
26.000000,5.500000,858.292025
27.000000,5.500000,902.174039
28.000000,5.500000,947.082684
29.000000,5.500000,993.017959
30.000000,5.500000,1039.937055
31.000000,5.500000,1085.515924
32.000000,5.500000,1131.810324
33.000000,5.500000,1179.000914
34.000000,5.500000,1227.087694
35.000000,5.500000,1276.070666
36.000000,5.500000,1325.949828
37.000000,5.500000,1375.414210
38.000000,5.500000,1424.936076
39.000000,5.500000,1475.266723
40.000000,5.500000,1526.406152
41.000000,5.500000,1578.354363
42.000000,5.500000,1631.111355
43.000000,5.500000,1683.621746
44.000000,5.500000,1736.627936
45.000000,5.500000,1790.390225
46.000000,5.500000,1844.908612
47.000000,5.500000,1900.183099
48.000000,5.500000,1955.792101
49.000000,5.500000,2011.399435
50.000000,5.500000,2067.720053
51.000000,5.500000,2124.753955
52.000000,5.500000,2182.501141
53.000000,5.500000,2241.023976
54.000000,5.500000,2300.451316
55.000000,5.500000,2360.579094
56.000000,5.500000,2421.407309
57.000000,5.500000,2482.935962
58.000000,5.500000,2545.653030
59.000000,5.500000,2609.558199
60.000000,5.500000,2674.169991
61.000000,5.500000,2739.488405
62.000000,5.500000,2805.666798
63.000000,5.500000,2873.709031
64.000000,5.500000,2942.467075
65.000000,5.500000,3011.940929
66.000000,5.500000,3082.393823
67.000000,5.500000,3157.093488
68.000000,5.500000,3232.686552
69.000000,5.500000,3309.041256
70.000000,5.500000,3386.899540
71.000000,5.500000,3466.775933
72.000000,5.500000,3547.435129
73.000000,5.500000,3628.943012
74.000000,5.500000,3715.555252
75.000000,5.500000,3803.398464
76.000000,5.500000,3892.081474
77.000000,5.500000,3986.357351
78.000000,5.500000,4082.550388
79.000000,5.500000,4179.647805
80.000000,5.500000,4277.649603
81.000000,5.500000,4376.555780
23.000000,6.000000,735.468569
24.000000,6.000000,776.400400
25.000000,6.000000,818.362122
26.000000,6.000000,861.353736
27.000000,6.000000,905.375240
28.000000,6.000000,950.426636
29.000000,6.000000,996.507923
30.000000,6.000000,1043.533267
31.000000,6.000000,1089.067717
32.000000,6.000000,1135.501456
33.000000,6.000000,1182.834483
34.000000,6.000000,1231.066799
35.000000,6.000000,1280.198403
36.000000,6.000000,1330.229296
37.000000,6.000000,1379.637399
38.000000,6.000000,1429.298066
39.000000,6.000000,1479.769902
40.000000,6.000000,1531.052907
41.000000,6.000000,1583.147080
42.000000,6.000000,1636.052422
43.000000,6.000000,1688.542159
44.000000,6.000000,1741.657401
45.000000,6.000000,1795.530152
46.000000,6.000000,1850.160413
47.000000,6.000000,1905.548183
48.000000,6.000000,1961.137947
49.000000,6.000000,2016.833898
50.000000,6.000000,2073.243677
51.000000,6.000000,2130.367285
52.000000,6.000000,2188.204720
53.000000,6.000000,2246.841093
54.000000,6.000000,2306.335190
55.000000,6.000000,2366.530179
56.000000,6.000000,2427.426060
57.000000,6.000000,2489.022833
58.000000,6.000000,2551.888228
59.000000,6.000000,2615.810469
60.000000,6.000000,2680.438913
61.000000,6.000000,2745.773563
62.000000,6.000000,2812.106182
63.000000,6.000000,2880.182893
64.000000,6.000000,2948.974975
65.000000,6.000000,3018.482428
66.000000,6.000000,3089.231675
67.000000,6.000000,3163.997829
68.000000,6.000000,3239.524136
69.000000,6.000000,3315.810595
70.000000,6.000000,3393.831096
71.000000,6.000000,3473.760749
72.000000,6.000000,3554.473095
73.000000,6.000000,3636.099910
74.000000,6.000000,3722.954164
75.000000,6.000000,3810.645703
76.000000,6.000000,3899.174527
77.000000,6.000000,3993.953584
78.000000,6.000000,4090.203066
79.000000,6.000000,4187.356828
80.000000,6.000000,4285.414869
81.000000,6.000000,4384.377191
23.000000,6.500000,738.155059
24.000000,6.500000,779.216012
25.000000,6.500000,821.310052
26.000000,6.500000,864.437180
27.000000,6.500000,908.597395
28.000000,6.500000,953.790698
29.000000,6.500000,1000.017088
30.000000,6.500000,1046.965748
31.000000,6.500000,1092.636643
32.000000,6.500000,1139.209921
33.000000,6.500000,1186.685581
34.000000,6.500000,1235.063623
35.000000,6.500000,1284.344047
36.000000,6.500000,1334.526853
37.000000,6.500000,1383.877527
38.000000,6.500000,1433.679565
39.000000,6.500000,1484.295220
40.000000,6.500000,1535.724491
41.000000,6.500000,1587.967380
42.000000,6.500000,1640.945705
43.000000,6.500000,1693.479919
44.000000,6.500000,1746.706957
45.000000,6.500000,1800.692981
46.000000,6.500000,1855.437993
47.000000,6.500000,1910.941992
48.000000,6.500000,1966.518157
49.000000,6.500000,2022.324289
50.000000,6.500000,2078.845286
51.000000,6.500000,2136.081149
52.000000,6.500000,2194.031878
53.000000,6.500000,2252.788356
54.000000,6.500000,2312.360459
55.000000,6.500000,2372.634160
56.000000,6.500000,2433.609460
57.000000,6.500000,2495.286358
58.000000,6.500000,2558.304508
59.000000,6.500000,2622.270974
60.000000,6.500000,2686.943719
61.000000,6.500000,2752.322744
62.000000,6.500000,2818.864367
63.000000,6.500000,2887.032288
64.000000,6.500000,2955.916049
65.000000,6.500000,3025.515650
66.000000,6.500000,3096.719714
67.000000,6.500000,3171.421410
68.000000,6.500000,3246.881736
69.000000,6.500000,3323.100690
70.000000,6.500000,3401.329804
71.000000,6.500000,3481.285326
72.000000,6.500000,3562.022935
73.000000,6.500000,3644.080837
74.000000,6.500000,3730.756258
75.000000,6.500000,3818.265933
76.000000,6.500000,3906.875173
77.000000,6.500000,4001.971528
78.000000,6.500000,4098.254710
79.000000,6.500000,4195.441622
80.000000,6.500000,4293.532265
81.000000,6.500000,4392.526637
23.000000,7.000000,740.843952
24.000000,7.000000,782.034183
25.000000,7.000000,824.260702
26.000000,7.000000,867.523509
27.000000,7.000000,911.822604
28.000000,7.000000,957.157987
29.000000,7.000000,1003.529658
30.000000,7.000000,1050.400733
31.000000,7.000000,1096.208287
32.000000,7.000000,1142.921322
33.000000,7.000000,1190.539838
34.000000,7.000000,1239.063836
35.000000,7.000000,1288.493314
36.000000,7.000000,1338.828273
37.000000,7.000000,1388.120798
38.000000,7.000000,1438.064365
39.000000,7.000000,1488.824001
40.000000,7.000000,1540.399705
41.000000,7.000000,1592.791479
42.000000,7.000000,1645.842587
43.000000,7.000000,1698.421080
44.000000,7.000000,1751.760040
45.000000,7.000000,1805.859466
46.000000,7.000000,1860.719360
47.000000,7.000000,1916.339720
48.000000,7.000000,1971.901733
49.000000,7.000000,2027.818091
50.000000,7.000000,2084.450352
51.000000,7.000000,2141.798517
52.000000,7.000000,2199.862585
53.000000,7.000000,2258.738763
54.000000,7.000000,2318.388975
55.000000,7.000000,2378.741491
56.000000,7.000000,2439.796312
57.000000,7.000000,2501.553438
58.000000,7.000000,2564.724203
59.000000,7.000000,2628.734963
60.000000,7.000000,2693.452077
61.000000,7.000000,2758.875545
62.000000,7.000000,2825.626014
63.000000,7.000000,2893.885159
64.000000,7.000000,2962.860613
65.000000,7.000000,3032.552376
66.000000,7.000000,3104.211209
67.000000,7.000000,3178.848448
68.000000,7.000000,3254.242790
69.000000,7.000000,3330.394235
70.000000,7.000000,3408.831909
71.000000,7.000000,3488.813260
72.000000,7.000000,3569.576094
73.000000,7.000000,3652.065122
74.000000,7.000000,3738.561633
75.000000,7.000000,3825.889364
76.000000,7.000000,3914.578992
77.000000,7.000000,4009.992656
78.000000,7.000000,4106.309499
79.000000,7.000000,4203.529523
