weight_g,360.000000
43.000000,2.500000,1467.476142
44.000000,2.500000,1515.619916
45.000000,2.500000,1563.903877
46.000000,2.500000,1612.852192
47.000000,2.500000,1662.464860
48.000000,2.500000,1712.741881
49.000000,2.500000,1763.670380
50.000000,2.500000,1814.888994
51.000000,2.500000,1866.710933
52.000000,2.500000,1919.167807
53.000000,2.500000,1972.259615
54.000000,2.500000,2025.986358
55.000000,2.500000,2081.273266
56.000000,2.500000,2137.490335
57.000000,2.500000,2194.345339
58.000000,2.500000,2251.838278
59.000000,2.500000,2310.341132
60.000000,2.500000,2373.236192
61.000000,2.500000,2437.004360
62.000000,2.500000,2501.456295
63.000000,2.500000,2566.661757
64.000000,2.500000,2636.650678
65.000000,2.500000,2707.911350
66.000000,2.500000,2779.910877
67.000000,2.500000,2853.451515
68.000000,2.500000,2930.567139
69.000000,2.500000,3008.460446
70.000000,2.500000,3087.131437
24.000000,3.000000,659.432404
25.000000,3.000000,696.338815
26.000000,3.000000,734.144955
27.000000,3.000000,772.850824
28.000000,3.000000,812.456421
29.000000,3.000000,852.961748
30.000000,3.000000,894.366803
31.000000,3.000000,936.671588
32.000000,3.000000,977.991564
33.000000,3.000000,1019.926575
34.000000,3.000000,1062.649041
35.000000,3.000000,1106.158962
36.000000,3.000000,1150.456337
37.000000,3.000000,1195.541168
38.000000,3.000000,1240.669396
39.000000,3.000000,1285.731275
40.000000,3.000000,1331.507241
41.000000,3.000000,1377.997293
42.000000,3.000000,1425.201432
43.000000,3.000000,1473.119657
44.000000,3.000000,1521.293032
45.000000,3.000000,1569.769007
46.000000,3.000000,1618.912147
47.000000,3.000000,1668.722450
48.000000,3.000000,1719.199917
49.000000,3.000000,1770.318673
50.000000,3.000000,1821.591655
51.000000,3.000000,1873.500061
52.000000,3.000000,1926.043889
53.000000,3.000000,1979.223141
54.000000,3.000000,2033.037816
55.000000,3.000000,2088.554899
56.000000,3.000000,2144.833642
57.000000,3.000000,2201.750343
58.000000,3.000000,2259.305001
59.000000,3.000000,2318.241895
60.000000,3.000000,2381.369382
61.000000,3.000000,2445.180152
62.000000,3.000000,2509.674203
63.000000,3.000000,2574.991136
64.000000,3.000000,2645.507931
65.000000,3.000000,2716.762484
66.000000,3.000000,2788.754796
67.000000,3.000000,2862.740269
68.000000,3.000000,2939.899975
69.000000,3.000000,3017.836781
70.000000,3.000000,3096.550687
24.000000,3.500000,662.817590
25.000000,3.500000,699.861950
26.000000,3.500000,737.808833
27.000000,3.500000,776.658240
28.000000,3.500000,816.410169
29.000000,3.500000,857.064622
30.000000,3.500000,898.621599
31.000000,3.500000,940.957309
32.000000,3.500000,982.350068
33.000000,3.500000,1024.446527
34.000000,3.500000,1067.333163
35.000000,3.500000,1111.009975
36.000000,3.500000,1155.476964
37.000000,3.500000,1200.734130
38.000000,3.500000,1245.815178
39.000000,3.500000,1290.992357
40.000000,3.500000,1336.884962
41.000000,3.500000,1383.492993
42.000000,3.500000,1430.816451
43.000000,3.500000,1478.855336
44.000000,3.500000,1527.096215
45.000000,3.500000,1575.752377
46.000000,3.500000,1625.078127
47.000000,3.500000,1675.073466
48.000000,3.500000,1725.738394
49.000000,3.500000,1776.945298
50.000000,3.500000,1828.304839
51.000000,3.500000,1880.300295
52.000000,3.500000,1932.931666
53.000000,3.500000,1986.198953
54.000000,3.500000,2040.194746
55.000000,3.500000,2095.836715
56.000000,3.500000,2152.178507
57.000000,3.500000,2209.158303
58.000000,3.500000,2266.776103
59.000000,3.500000,2326.325813
60.000000,3.500000,2389.496193
61.000000,3.500000,2453.349369
62.000000,3.500000,2517.885341
63.000000,3.500000,2583.820903
64.000000,3.500000,2654.332555
65.000000,3.500000,2725.580872
66.000000,3.500000,2797.565853
67.000000,3.500000,2872.020467
68.000000,3.500000,2949.224051
69.000000,3.500000,3027.204151
24.000000,4.000000,666.209754
25.000000,4.000000,703.392313
26.000000,4.000000,741.480195
27.000000,4.000000,780.473398
28.000000,4.000000,820.371924
29.000000,4.000000,861.175771
30.000000,4.000000,902.884940
31.000000,4.000000,945.251078
32.000000,4.000000,986.716343
33.000000,4.000000,1028.974511
34.000000,4.000000,1072.025580
35.000000,4.000000,1115.869552
36.000000,4.000000,1160.506427
37.000000,4.000000,1205.936204
38.000000,4.000000,1250.969168
39.000000,4.000000,1296.261802
40.000000,4.000000,1342.271203
41.000000,4.000000,1388.997371
42.000000,4.000000,1436.440306
43.000000,4.000000,1484.600009
44.000000,4.000000,1532.907834
45.000000,4.000000,1581.744438
46.000000,4.000000,1631.253058
47.000000,4.000000,1681.433694
48.000000,4.000000,1732.286347
49.000000,4.000000,1783.580928
50.000000,4.000000,1835.027103
51.000000,4.000000,1887.109685
52.000000,4.000000,1939.828676
53.000000,4.000000,1993.184075
54.000000,4.000000,2047.360968
55.000000,4.000000,2103.127784
56.000000,4.000000,2159.532650
57.000000,4.000000,2216.575566
58.000000,4.000000,2274.256534
59.000000,4.000000,2334.419504
60.000000,4.000000,2397.632732
61.000000,4.000000,2461.528270
62.000000,4.000000,2526.106118
63.000000,4.000000,2592.660893
64.000000,4.000000,2663.167298
65.000000,4.000000,2734.409273
66.000000,4.000000,2806.386817
67.000000,4.000000,2881.310954
68.000000,4.000000,2958.558356
69.000000,4.000000,3036.581690
24.000000,4.500000,669.625652
25.000000,4.500000,706.943361
26.000000,4.500000,745.169139
27.000000,4.500000,784.302987
28.000000,4.500000,824.344904
29.000000,4.500000,865.294891
30.000000,4.500000,907.152948
31.000000,4.500000,949.465204
32.000000,4.500000,991.083075
33.000000,4.500000,1033.496513
34.000000,4.500000,1076.705520
35.000000,4.500000,1120.710096
36.000000,4.500000,1165.510239
37.000000,4.500000,1211.105951
38.000000,4.500000,1256.121141
39.000000,4.500000,1301.585087
40.000000,4.500000,1347.768558
41.000000,4.500000,1394.671554
42.000000,4.500000,1442.294076
43.000000,4.500000,1490.616889
44.000000,4.500000,1538.975257
45.000000,4.500000,1587.934952
46.000000,4.500000,1637.567933
47.000000,4.500000,1687.874198
48.000000,4.500000,1738.853749
49.000000,4.500000,1790.189379
50.000000,4.500000,1841.776212
51.000000,4.500000,1894.000871
52.000000,4.500000,1946.863355
53.000000,4.500000,2000.363666
54.000000,4.500000,2054.807701
55.000000,4.500000,2110.641273
56.000000,4.500000,2167.112850
57.000000,4.500000,2224.222432
58.000000,4.500000,2281.970019
59.000000,4.500000,2342.746921
60.000000,4.500000,2405.997946
61.000000,4.500000,2469.930555
62.000000,4.500000,2534.544749
63.000000,4.500000,2601.696271
64.000000,4.500000,2672.181301
65.000000,4.500000,2743.400375
66.000000,4.500000,2815.353492
67.000000,4.500000,2890.746371
68.000000,4.500000,2967.999740
69.000000,4.500000,3046.027742
24.000000,5.000000,673.048609
25.000000,5.000000,710.501717
26.000000,5.000000,748.865648
27.000000,5.000000,788.140399
28.000000,5.000000,828.325972
29.000000,5.000000,869.422367
30.000000,5.000000,911.429583
31.000000,5.000000,953.686952
32.000000,5.000000,995.457688
33.000000,5.000000,1038.026663
34.000000,5.000000,1081.393876
35.000000,5.000000,1125.559327
36.000000,5.000000,1170.523017
37.000000,5.000000,1216.284944
38.000000,5.000000,1261.281594
39.000000,5.000000,1306.917151
40.000000,5.000000,1353.274997
41.000000,5.000000,1400.355130
42.000000,5.000000,1448.157551
43.000000,5.000000,1496.643634
44.000000,5.000000,1545.052022
45.000000,5.000000,1594.134965
46.000000,5.000000,1643.892463
47.000000,5.000000,1694.324516
48.000000,5.000000,1745.431124
49.000000,5.000000,1796.807291
50.000000,5.000000,1848.534951
51.000000,5.000000,1900.901857
52.000000,5.000000,1953.908009
53.000000,5.000000,2007.553405
54.000000,5.000000,2062.264544
55.000000,5.000000,2118.164880
56.000000,5.000000,2174.703175
57.000000,5.000000,2231.879429
58.000000,5.000000,2289.693642
59.000000,5.000000,2351.084926
60.000000,5.000000,2414.373667
61.000000,5.000000,2478.343267
62.000000,5.000000,2542.993727
63.000000,5.000000,2610.742564
64.000000,5.000000,2681.206054
65.000000,5.000000,2752.402061
66.000000,5.000000,2824.330585
67.000000,5.000000,2900.192568
68.000000,5.000000,2977.451758
69.000000,5.000000,3055.484283
24.000000,5.500000,676.560172
25.000000,5.500000,714.140426
26.000000,5.500000,752.633758
27.000000,5.500000,792.040170
28.000000,5.500000,832.359660
29.000000,5.500000,873.592229
30.000000,5.500000,915.737878
31.000000,5.500000,957.939762
32.000000,5.500000,999.865400
33.000000,5.500000,1042.591992
34.000000,5.500000,1086.119539
35.000000,5.500000,1130.448040
36.000000,5.500000,1175.577495
37.000000,5.500000,1221.365114
38.000000,5.500000,1266.490664
39.000000,5.500000,1312.299483
40.000000,5.500000,1358.833380
41.000000,5.500000,1406.092356
42.000000,5.500000,1454.076410
43.000000,5.500000,1502.625860
44.000000,5.500000,1551.156730
45.000000,5.500000,1600.363444
46.000000,5.500000,1650.246001
47.000000,5.500000,1700.804402
48.000000,5.500000,1752.038647
49.000000,5.500000,1803.470572
50.000000,5.500000,1855.348060
51.000000,5.500000,1907.866452
52.000000,5.500000,1961.025747
53.000000,5.500000,2014.825946
54.000000,5.500000,2069.773766
55.000000,5.500000,2125.754691
56.000000,5.500000,2182.373858
57.000000,5.500000,2239.631267
58.000000,5.500000,2297.526918
59.000000,5.500000,2359.539951
60.000000,5.500000,2422.884328
61.000000,5.500000,2486.909245
62.000000,5.500000,2551.614704
63.000000,5.500000,2619.943109
64.000000,5.500000,2690.383286
65.000000,5.500000,2761.554564
66.000000,5.500000,2833.628462
67.000000,5.500000,2909.774866
68.000000,5.500000,2987.005126
69.000000,5.500000,3065.007126
24.000000,6.000000,680.079160
25.000000,6.000000,717.786770
26.000000,6.000000,756.409719
27.000000,6.000000,795.948007
28.000000,6.000000,836.401635
29.000000,6.000000,877.770602
30.000000,6.000000,920.054908
31.000000,6.000000,962.200279
32.000000,6.000000,1004.281084
33.000000,6.000000,1047.165564
34.000000,6.000000,1090.853719
35.000000,6.000000,1135.345548
36.000000,6.000000,1180.641053
37.000000,6.000000,1226.453832
38.000000,6.000000,1271.708342
39.000000,6.000000,1317.690726
40.000000,6.000000,1364.400984
41.000000,6.000000,1411.839116
42.000000,6.000000,1460.005123
43.000000,6.000000,1508.617340
44.000000,6.000000,1557.270851
45.000000,6.000000,1606.601495
46.000000,6.000000,1656.609272
47.000000,6.000000,1707.294183
48.000000,6.000000,1758.656228
49.000000,6.000000,1810.143431
50.000000,6.000000,1862.170948
51.000000,6.000000,1914.841029
52.000000,6.000000,1968.153675
53.000000,6.000000,2022.108885
54.000000,6.000000,2077.293300
55.000000,6.000000,2133.354864
56.000000,6.000000,2190.054953
57.000000,6.000000,2247.393567
58.000000,6.000000,2305.370705
59.000000,6.000000,2368.005974
60.000000,6.000000,2431.405958
61.000000,6.000000,2495.486164
62.000000,6.000000,2560.246591
63.000000,6.000000,2629.155160
64.000000,6.000000,2699.571868
65.000000,6.000000,2770.718260
66.000000,6.000000,2842.937579
67.000000,6.000000,2919.368581
68.000000,6.000000,2996.569727
69.000000,6.000000,3074.541018
24.000000,6.500000,683.774326
25.000000,6.500000,721.611034
26.000000,6.500000,760.365226
27.000000,6.500000,800.036901
28.000000,6.500000,840.626058
29.000000,6.500000,882.132699
30.000000,6.500000,924.556823
31.000000,6.500000,966.635063
32.000000,6.500000,1008.853547
33.000000,6.500000,1051.877631
34.000000,6.500000,1095.707314
35.000000,6.500000,1140.342595
36.000000,6.500000,1185.783476
37.000000,6.500000,1231.568409
38.000000,6.500000,1276.991936
39.000000,6.500000,1323.146041
40.000000,6.500000,1370.030726
41.000000,6.500000,1417.645989
42.000000,6.500000,1465.991831
43.000000,6.500000,1514.635893
44.000000,6.500000,1563.411580
45.000000,6.500000,1612.865675
46.000000,6.500000,1662.998178
47.000000,6.500000,1713.809088
48.000000,6.500000,1765.268507
49.000000,6.500000,1816.855411
50.000000,6.500000,1869.035248
51.000000,6.500000,1921.859347
52.000000,6.500000,1975.327708
53.000000,6.500000,2029.440330
54.000000,6.500000,2084.830376
55.000000,6.500000,2140.983318
56.000000,6.500000,2197.775197
57.000000,6.500000,2255.206011
58.000000,6.500000,2313.781909
59.000000,6.500000,2376.503533
60.000000,6.500000,2439.947214
61.000000,6.500000,2504.070693
62.000000,6.500000,2569.045114
63.000000,6.500000,2638.321699
64.000000,6.500000,2708.716037
65.000000,6.500000,2779.838666
66.000000,6.500000,2852.514647
67.000000,6.500000,2928.917452
68.000000,6.500000,3006.088804
69.000000,6.500000,3084.028704
24.000000,7.000000,687.477693
25.000000,7.000000,725.443711
26.000000,7.000000,764.329358
27.000000,7.000000,804.134635
28.000000,7.000000,844.859541
29.000000,7.000000,886.504076
30.000000,7.000000,929.068240
31.000000,7.000000,971.078194
32.000000,7.000000,1013.434551
33.000000,7.000000,1056.598433
34.000000,7.000000,1100.569840
35.000000,7.000000,1145.348773
36.000000,7.000000,1190.935231
37.000000,7.000000,1236.691493
38.000000,7.000000,1282.284327
39.000000,7.000000,1328.610450
40.000000,7.000000,1375.669860
41.000000,7.000000,1423.462560
42.000000,7.000000,1471.988548
43.000000,7.000000,1520.663767
44.000000,7.000000,1569.561789
45.000000,7.000000,1619.139493
46.000000,7.000000,1669.396880
47.000000,7.000000,1720.333950
48.000000,7.000000,1771.890654
49.000000,7.000000,1823.577056
50.000000,7.000000,1875.909420
51.000000,7.000000,1928.887746
52.000000,7.000000,1982.512032
53.000000,7.000000,2036.782280
54.000000,7.000000,2092.377794
55.000000,7.000000,2148.622178
56.000000,7.000000,2205.505907
57.000000,7.000000,2263.028983
58.000000,7.000000,2322.204129
59.000000,7.000000,2385.012101
60.000000,7.000000,2448.499443
61.000000,7.000000,2512.666156
62.000000,7.000000,2577.854745
63.000000,7.000000,2647.499666
64.000000,7.000000,2717.871481
65.000000,7.000000,2788.970192
66.000000,7.000000,2862.103232
67.000000,7.000000,2938.477656
68.000000,7.000000,3015.619030
69.000000,7.000000,3093.527354
24.000000,7.500000,691.219120
25.000000,7.500000,729.331837
26.000000,7.500000,768.367125
27.000000,7.500000,808.324983
28.000000,7.500000,849.205412
29.000000,7.500000,891.008411
30.000000,7.500000,933.733980
31.000000,7.500000,975.695820
32.000000,7.500000,1018.215189
33.000000,7.500000,1061.544823
34.000000,7.500000,1105.684722
35.000000,7.500000,1150.634886
36.000000,7.500000,1196.395315
37.000000,7.500000,1242.114683
38.000000,7.500000,1287.843463
39.000000,7.500000,1334.307181
40.000000,7.500000,1381.505839
41.000000,7.500000,1429.439435
42.000000,7.500000,1478.107970
43.000000,7.500000,1526.769527
44.000000,7.500000,1575.779576
45.000000,7.500000,1625.470090
46.000000,7.500000,1675.841070
47.000000,7.500000,1726.892517
48.000000,7.500000,1778.501435
49.000000,7.500000,1830.340637
50.000000,7.500000,1882.827525
51.000000,7.500000,1935.962099
52.000000,7.500000,1989.744360
53.000000,7.500000,2044.249804
54.000000,7.500000,2099.953014
55.000000,7.500000,2156.300871
56.000000,7.500000,2213.288622
57.000000,7.500000,2270.916267
58.000000,7.500000,2330.707406
59.000000,7.500000,2393.546252
60.000000,7.500000,2457.063932
61.000000,7.500000,2521.260445
62.000000,7.500000,2587.008349
63.000000,7.500000,2656.633222
64.000000,7.500000,2726.983617
65.000000,7.500000,2798.059534
66.000000,7.500000,2871.647394
67.000000,7.500000,2947.992759
68.000000,7.500000,3025.103473
23.000000,8.000000,657.634706
24.000000,8.000000,694.968896
25.000000,8.000000,733.228601
26.000000,8.000000,772.413824
27.000000,8.000000,812.524562
28.000000,8.000000,853.560817
29.000000,8.000000,895.522589
30.000000,8.000000,938.409876
31.000000,8.000000,980.322453
32.000000,8.000000,1023.005121
33.000000,8.000000,1066.500798
34.000000,8.000000,1110.809485
35.000000,8.000000,1155.931181
36.000000,8.000000,1201.865886
37.000000,8.000000,1247.547437
38.000000,8.000000,1293.412354
39.000000,8.000000,1340.013862
40.000000,8.000000,1387.351961
41.000000,8.000000,1435.426651
42.000000,8.000000,1484.237932
43.000000,8.000000,1532.884984
44.000000,8.000000,1582.007152
45.000000,8.000000,1631.810569
46.000000,8.000000,1682.295236
47.000000,8.000000,1733.461151
48.000000,8.000000,1785.121769
49.000000,8.000000,1837.113978
50.000000,8.000000,1889.755600
51.000000,8.000000,1943.046636
52.000000,8.000000,1996.987086
53.000000,8.000000,2051.727653
54.000000,8.000000,2107.538617
55.000000,8.000000,2163.990022
56.000000,8.000000,2221.081868
57.000000,8.000000,2278.814155
58.000000,8.000000,2339.221740
59.000000,8.000000,2402.091416
60.000000,8.000000,2465.639388
61.000000,8.000000,2529.865655
62.000000,8.000000,2596.173456
63.000000,8.000000,2665.778130
64.000000,8.000000,2736.106953
65.000000,8.000000,2807.159925
66.000000,8.000000,2881.202989
67.000000,8.000000,2957.519109
68.000000,8.000000,3034.598979
23.000000,8.500000,661.238772
24.000000,8.500000,698.721871
25.000000,8.500000,737.133397
26.000000,8.500000,776.473348
27.000000,8.500000,816.741726
28.000000,8.500000,857.938531
29.000000,8.500000,900.063761
30.000000,8.500000,942.933491
31.000000,8.500000,984.998732
32.000000,8.500000,1027.858677
33.000000,8.500000,1071.534858
34.000000,8.500000,1116.027275
35.000000,8.500000,1161.335930
36.000000,8.500000,1207.460820
37.000000,8.500000,1253.085658
38.000000,8.500000,1299.086046
39.000000,8.500000,1345.824773
40.000000,8.500000,1393.301839
41.000000,8.500000,1441.517243
42.000000,8.500000,1490.434289
43.000000,8.500000,1539.112259
44.000000,8.500000,1588.369526
45.000000,8.500000,1638.309523
46.000000,8.500000,1688.932249
47.000000,8.500000,1740.237704
48.000000,8.500000,1791.976251
49.000000,8.500000,1844.117285
50.000000,8.500000,1896.909157
51.000000,8.500000,1950.351866
52.000000,8.500000,2004.445413
53.000000,8.500000,2059.378549
54.000000,8.500000,2115.264303
55.000000,8.500000,2171.790334
56.000000,8.500000,2228.956644
57.000000,8.500000,2286.763233
58.000000,8.500000,2347.737852
59.000000,8.500000,2410.636967
60.000000,8.500000,2474.213517
61.000000,8.500000,2538.467504
62.000000,8.500000,2605.305520
63.000000,8.500000,2674.887689
64.000000,8.500000,2745.192451
65.000000,8.500000,2816.219806
66.000000,8.500000,2890.713905
67.000000,8.500000,2967.000099
68.000000,8.500000,3044.048441
23.000000,9.000000,664.851075
24.000000,9.000000,702.483359
25.000000,9.000000,741.046983
26.000000,9.000000,780.541949
27.000000,9.000000,820.968256
28.000000,9.000000,862.325903
29.000000,9.000000,904.614891
30.000000,9.000000,947.466085
31.000000,9.000000,989.684177
32.000000,9.000000,1032.721739
33.000000,9.000000,1076.578771
34.000000,9.000000,1121.255274
35.000000,9.000000,1166.751245
36.000000,9.000000,1213.066687
37.000000,9.000000,1258.633827
38.000000,9.000000,1304.769898
39.000000,9.000000,1351.646059
40.000000,9.000000,1399.262308
41.000000,9.000000,1447.618646
42.000000,9.000000,1496.641421
43.000000,9.000000,1545.349762
44.000000,9.000000,1594.742314
45.000000,9.000000,1644.819077
46.000000,9.000000,1695.580051
47.000000,9.000000,1747.025236
48.000000,9.000000,1798.841262
49.000000,9.000000,1851.131298
50.000000,9.000000,1904.073596
51.000000,9.000000,1957.668156
52.000000,9.000000,2011.914979
53.000000,9.000000,2067.040462
54.000000,9.000000,2123.000985
55.000000,9.000000,2179.601625
56.000000,9.000000,2236.842379
57.000000,9.000000,2294.723250
58.000000,9.000000,2356.265277
59.000000,9.000000,2419.193731
60.000000,9.000000,2482.798762
61.000000,9.000000,2547.080368
62.000000,9.000000,2614.449102
63.000000,9.000000,2684.008587
64.000000,9.000000,2754.289111
65.000000,9.000000,2825.290672
66.000000,9.000000,2900.236168
67.000000,9.000000,2976.492252
68.000000,9.000000,3053.508882
23.000000,9.500000,668.469615
24.000000,9.500000,706.256769
25.000000,9.500000,744.978306
26.000000,9.500000,784.634228
27.000000,9.500000,825.224534
28.000000,9.500000,866.749224
29.000000,9.500000,909.208297
30.000000,9.500000,952.030161
31.000000,9.500000,994.423382
