weight_g,415.000000
57.000000,1.500000,2986.738873
58.000000,1.500000,3064.197819
59.000000,1.500000,3142.549282
60.000000,1.500000,3221.858899
61.000000,1.500000,3302.298971
62.000000,1.500000,3383.632378
63.000000,1.500000,3465.859120
64.000000,1.500000,3550.014768
65.000000,1.500000,3635.255265
66.000000,1.500000,3721.390335
67.000000,1.500000,3808.419979
68.000000,1.500000,3896.344196
69.000000,1.500000,3985.162987
70.000000,1.500000,4076.766840
71.000000,1.500000,4170.773235
72.000000,1.500000,4265.708149
73.000000,1.500000,4362.301091
74.000000,1.500000,4460.155936
75.000000,1.500000,4558.948881
76.000000,1.500000,4658.679927
77.000000,1.500000,4759.349074
78.000000,1.500000,4862.534523
79.000000,1.500000,4971.733536
80.000000,1.500000,5081.942819
81.000000,1.500000,5194.230915
82.000000,1.500000,5307.819632
83.000000,1.500000,5422.432362
84.000000,1.500000,5538.069103
20.000000,2.000000,682.332262
21.000000,2.000000,728.773246
22.000000,2.000000,776.621866
23.000000,2.000000,825.878120
24.000000,2.000000,876.542009
25.000000,2.000000,928.613533
26.000000,2.000000,981.252288
27.000000,2.000000,1033.425455
28.000000,2.000000,1086.840514
29.000000,2.000000,1141.497465
30.000000,2.000000,1197.396307
31.000000,2.000000,1254.448390
32.000000,2.000000,1310.896680
33.000000,2.000000,1368.480336
34.000000,2.000000,1427.199357
35.000000,2.000000,1487.053743
36.000000,2.000000,1547.717492
37.000000,2.000000,1608.188530
38.000000,2.000000,1669.717865
39.000000,2.000000,1732.305498
40.000000,2.000000,1795.951428
41.000000,2.000000,1859.899673
42.000000,2.000000,1924.493634
43.000000,2.000000,1990.095830
44.000000,2.000000,2056.706260
45.000000,2.000000,2124.008641
46.000000,2.000000,2191.825122
47.000000,2.000000,2260.617130
48.000000,2.000000,2330.384663
49.000000,2.000000,2400.709392
50.000000,2.000000,2471.217382
51.000000,2.000000,2542.649265
52.000000,2.000000,2615.005042
53.000000,2.000000,2688.248933
54.000000,2.000000,2762.372767
55.000000,2.000000,2837.412951
56.000000,2.000000,2913.369484
57.000000,2.000000,2990.028887
58.000000,2.000000,3067.527970
59.000000,2.000000,3145.919737
60.000000,2.000000,3225.280450
61.000000,2.000000,3305.745554
62.000000,2.000000,3387.104160
63.000000,2.000000,3469.356268
64.000000,2.000000,3553.616929
65.000000,2.000000,3638.911481
66.000000,2.000000,3725.100986
67.000000,2.000000,3812.185445
68.000000,2.000000,3900.164858
69.000000,2.000000,3989.039224
70.000000,2.000000,4080.813589
71.000000,2.000000,4174.800376
72.000000,2.000000,4269.715265
73.000000,2.000000,4366.375008
74.000000,2.000000,4464.268167
75.000000,2.000000,4563.099533
76.000000,2.000000,4662.869106
77.000000,2.000000,4763.576885
78.000000,2.000000,4867.067405
79.000000,2.000000,4976.194817
80.000000,2.000000,5086.331493
81.000000,2.000000,5198.702837
82.000000,2.000000,5312.346332
83.000000,2.000000,5427.014161
84.000000,2.000000,5542.706324
20.000000,2.500000,683.503407
21.000000,2.500000,730.014859
22.000000,2.500000,777.936199
23.000000,2.500000,827.267426
24.000000,2.500000,878.008541
25.000000,2.500000,930.159544
26.000000,2.500000,982.793919
27.000000,2.500000,1035.054281
28.000000,2.500000,1088.558962
29.000000,2.500000,1143.307961
30.000000,2.500000,1199.301279
31.000000,2.500000,1256.370167
32.000000,2.500000,1312.861132
33.000000,2.500000,1370.488132
34.000000,2.500000,1429.251164
35.000000,2.500000,1489.150231
36.000000,2.500000,1549.805353
37.000000,2.500000,1610.351873
38.000000,2.500000,1671.958223
39.000000,2.500000,1734.624404
40.000000,2.500000,1798.350415
41.000000,2.500000,1862.324335
42.000000,2.500000,1926.988145
43.000000,2.500000,1992.661412
44.000000,2.500000,2059.344135
45.000000,2.500000,2126.676859
46.000000,2.500000,2194.548818
47.000000,2.500000,2263.397094
48.000000,2.500000,2333.221689
49.000000,2.500000,2403.553029
50.000000,2.500000,2474.120063
51.000000,2.500000,2545.611572
52.000000,2.500000,2618.027556
53.000000,2.500000,2691.327855
54.000000,2.500000,2765.511286
55.000000,2.500000,2840.611884
56.000000,2.500000,2916.629649
57.000000,2.500000,2993.319581
58.000000,2.500000,3070.858805
59.000000,2.500000,3149.290879
60.000000,2.500000,3228.699606
61.000000,2.500000,3309.189187
62.000000,2.500000,3390.572426
63.000000,2.500000,3472.849323
64.000000,2.500000,3557.220100
65.000000,2.500000,3642.568716
66.000000,2.500000,3728.812665
67.000000,2.500000,3815.951948
68.000000,2.500000,3903.986564
69.000000,2.500000,3992.916514
70.000000,2.500000,4084.847948
71.000000,2.500000,4178.816349
72.000000,2.500000,4273.712453
73.000000,2.500000,4370.449583
74.000000,2.500000,4468.381059
75.000000,2.500000,4567.250848
76.000000,2.500000,4667.058950
77.000000,2.500000,4767.805365
78.000000,2.500000,4871.581000
79.000000,2.500000,4980.636458
80.000000,2.500000,5090.700166
81.000000,2.500000,5203.175802
82.000000,2.500000,5316.874084
83.000000,2.500000,5431.597025
84.000000,2.500000,5547.344622
20.000000,3.000000,684.674777
21.000000,3.000000,731.256733
22.000000,3.000000,779.250831
23.000000,3.000000,828.657071
24.000000,3.000000,879.475452
25.000000,3.000000,931.705975
26.000000,3.000000,984.335789
27.000000,3.000000,1036.683388
28.000000,3.000000,1090.277734
29.000000,3.000000,1145.118826
30.000000,3.000000,1201.206666
31.000000,3.000000,1258.292201
32.000000,3.000000,1314.825877
33.000000,3.000000,1372.496255
34.000000,3.000000,1431.303335
35.000000,3.000000,1491.247118
36.000000,3.000000,1551.893506
37.000000,3.000000,1612.515547
38.000000,3.000000,1674.198953
39.000000,3.000000,1736.943723
40.000000,3.000000,1800.749858
41.000000,3.000000,1864.749380
42.000000,3.000000,1929.483079
43.000000,3.000000,1995.227457
44.000000,3.000000,2061.982515
45.000000,3.000000,2129.345538
46.000000,3.000000,2197.273010
47.000000,3.000000,2266.177592
48.000000,3.000000,2336.059284
49.000000,3.000000,2406.397109
50.000000,3.000000,2477.023192
51.000000,3.000000,2548.574333
52.000000,3.000000,2621.050532
53.000000,3.000000,2694.407228
54.000000,3.000000,2768.650294
55.000000,3.000000,2843.811344
56.000000,3.000000,2919.890379
57.000000,3.000000,2996.610741
58.000000,3.000000,3074.190108
59.000000,3.000000,3152.662491
60.000000,3.000000,3232.119224
61.000000,3.000000,3312.633311
62.000000,3.000000,3394.041213
63.000000,3.000000,3476.342928
64.000000,3.000000,3560.823741
65.000000,3.000000,3646.226424
66.000000,3.000000,3732.524822
67.000000,3.000000,3819.718933
68.000000,3.000000,3907.808758
69.000000,3.000000,3996.794296
70.000000,3.000000,4088.882759
71.000000,3.000000,4182.832802
72.000000,3.000000,4277.710145
73.000000,3.000000,4374.524648
74.000000,3.000000,4472.494443
75.000000,3.000000,4571.402657
76.000000,3.000000,4671.249289
77.000000,3.000000,4772.034340
78.000000,3.000000,4876.095066
79.000000,3.000000,4985.078589
80.000000,3.000000,5095.069347
81.000000,3.000000,5207.649274
82.000000,3.000000,5321.402350
83.000000,3.000000,5436.180406
84.000000,3.000000,5551.983443
20.000000,3.500000,685.847446
21.000000,3.500000,732.500197
22.000000,3.500000,780.567356
23.000000,3.500000,830.048923
24.000000,3.500000,880.944898
25.000000,3.500000,933.255280
26.000000,3.500000,985.881924
27.000000,3.500000,1038.316587
28.000000,3.500000,1092.000416
29.000000,3.500000,1146.933411
30.000000,3.500000,1203.115572
31.000000,3.500000,1260.210049
32.000000,3.500000,1316.787831
33.000000,3.500000,1374.503026
34.000000,3.500000,1433.355635
35.000000,3.500000,1493.345657
36.000000,3.500000,1553.988841
37.000000,3.500000,1614.685413
38.000000,3.500000,1676.444854
39.000000,3.500000,1739.267163
40.000000,3.500000,1803.152341
41.000000,3.500000,1867.176402
42.000000,3.500000,1931.981017
43.000000,3.500000,1997.797558
44.000000,3.500000,2064.626026
45.000000,3.500000,2132.013161
46.000000,3.500000,2199.989623
47.000000,3.500000,2268.943690
48.000000,3.500000,2338.875363
49.000000,3.500000,2409.220276
50.000000,3.500000,2479.911669
51.000000,3.500000,2551.529002
52.000000,3.500000,2624.072275
53.000000,3.500000,2697.488084
54.000000,3.500000,2771.791764
55.000000,3.500000,2847.014264
56.000000,3.500000,2923.155584
57.000000,3.500000,2999.902581
58.000000,3.500000,3077.522094
59.000000,3.500000,3156.034790
60.000000,3.500000,3235.536302
61.000000,3.500000,3316.074342
62.000000,3.500000,3397.506341
63.000000,3.500000,3479.880793
64.000000,3.500000,3564.428391
65.000000,3.500000,3649.885151
66.000000,3.500000,3736.238005
67.000000,3.500000,3823.486953
68.000000,3.500000,3911.631995
69.000000,3.500000,4000.673131
70.000000,3.500000,4092.905558
71.000000,3.500000,4186.838454
72.000000,3.500000,4281.698265
73.000000,3.500000,4378.600372
74.000000,3.500000,4476.608488
75.000000,3.500000,4575.555129
76.000000,3.500000,4675.440294
77.000000,3.500000,4776.263984
78.000000,3.500000,4880.589798
79.000000,3.500000,4989.501041
80.000000,3.500000,5099.418492
81.000000,3.500000,5212.123788
82.000000,3.500000,5325.931669
83.000000,3.500000,5440.764852
84.000000,3.500000,5556.623339
20.000000,4.000000,687.020343
21.000000,4.000000,733.743925
22.000000,4.000000,781.884183
23.000000,4.000000,831.441116
24.000000,4.000000,882.414725
25.000000,4.000000,934.805010
26.000000,4.000000,987.428303
27.000000,4.000000,1039.950071
28.000000,4.000000,1093.723427
29.000000,4.000000,1148.748370
30.000000,4.000000,1205.024899
31.000000,4.000000,1262.128159
32.000000,4.000000,1318.750082
33.000000,4.000000,1376.510130
34.000000,4.000000,1435.408302
35.000000,4.000000,1495.444600
36.000000,4.000000,1556.084474
37.000000,4.000000,1616.855616
38.000000,4.000000,1678.691132
39.000000,4.000000,1741.591022
40.000000,4.000000,1805.555286
41.000000,4.000000,1869.603814
42.000000,4.000000,1934.479385
43.000000,4.000000,2000.368129
44.000000,4.000000,2067.270048
45.000000,4.000000,2134.681241
46.000000,4.000000,2202.706709
47.000000,4.000000,2271.710278
48.000000,4.000000,2341.691949
49.000000,4.000000,2412.043819
50.000000,4.000000,2482.800548
51.000000,4.000000,2554.484098
52.000000,4.000000,2627.094472
53.000000,4.000000,2700.569397
54.000000,4.000000,2774.933730
55.000000,4.000000,2850.217719
56.000000,4.000000,2926.421363
57.000000,4.000000,3003.194888
58.000000,4.000000,3080.854549
59.000000,4.000000,3159.407559
60.000000,4.000000,3238.953847
61.000000,4.000000,3319.515869
62.000000,4.000000,3400.971994
63.000000,4.000000,3483.419144
64.000000,4.000000,3568.033511
65.000000,4.000000,3653.544352
66.000000,4.000000,3739.951668
67.000000,4.000000,3827.255457
68.000000,4.000000,3915.455721
69.000000,4.000000,4004.552458
70.000000,4.000000,4096.928813
71.000000,4.000000,4190.844589
72.000000,4.000000,4285.686892
73.000000,4.000000,4382.676587
74.000000,4.000000,4480.723025
75.000000,4.000000,4579.708094
76.000000,4.000000,4679.631793
77.000000,4.000000,4780.494123
78.000000,4.000000,4885.085005
79.000000,4.000000,4993.923985
80.000000,4.000000,5103.768147
81.000000,4.000000,5216.598811
82.000000,4.000000,5330.461500
83.000000,4.000000,5445.349816
84.000000,4.000000,5561.263758
20.000000,4.500000,688.305677
21.000000,4.500000,735.083076
22.000000,4.500000,783.278520
23.000000,4.500000,832.892008
24.000000,4.500000,883.923540
25.000000,4.500000,936.373117
26.000000,4.500000,988.983348
27.000000,4.500000,1041.591162
28.000000,4.500000,1095.452942
29.000000,4.500000,1150.568687
30.000000,4.500000,1206.938398
31.000000,4.500000,1264.042447
32.000000,4.500000,1320.709904
33.000000,4.500000,1378.516241
34.000000,4.500000,1437.461457
35.000000,4.500000,1497.545552
36.000000,4.500000,1558.187030
37.000000,4.500000,1619.031744
38.000000,4.500000,1680.942307
39.000000,4.500000,1743.918718
40.000000,4.500000,1807.960978
41.000000,4.500000,1872.033446
42.000000,4.500000,1936.981004
43.000000,4.500000,2002.943007
44.000000,4.500000,2069.919457
45.000000,4.500000,2137.347966
46.000000,4.500000,2205.417999
47.000000,4.500000,2274.466424
48.000000,4.500000,2344.493239
49.000000,4.500000,2414.855665
50.000000,4.500000,2485.681848
51.000000,4.500000,2557.435943
52.000000,4.500000,2630.117950
53.000000,4.500000,2703.652450
54.000000,4.500000,2778.078418
55.000000,4.500000,2853.424896
56.000000,4.500000,2929.677957
57.000000,4.500000,3006.487874
58.000000,4.500000,3084.187687
59.000000,4.500000,3162.781016
60.000000,4.500000,3242.368707
61.000000,4.500000,3322.954159
62.000000,4.500000,3404.433846
63.000000,4.500000,3486.971564
64.000000,4.500000,3571.639641
65.000000,4.500000,3657.204572
66.000000,4.500000,3743.666357
67.000000,4.500000,3831.024996
68.000000,4.500000,3919.280490
69.000000,4.500000,4008.432838
70.000000,4.500000,4100.940429
71.000000,4.500000,4194.840285
72.000000,4.500000,4289.666479
73.000000,4.500000,4386.753461
74.000000,4.500000,4484.838223
75.000000,4.500000,4583.861723
76.000000,4.500000,4683.823959
77.000000,4.500000,4784.724931
78.000000,4.500000,4889.560835
79.000000,4.500000,4998.327210
80.000000,4.500000,5108.186515
81.000000,4.500000,5221.074876
82.000000,4.500000,5334.992386
83.000000,4.500000,5449.935845
84.000000,4.500000,5565.905254
20.000000,5.000000,689.591256
21.000000,5.000000,736.422509
22.000000,5.000000,784.673175
23.000000,5.000000,834.343255
24.000000,5.000000,885.432749
25.000000,5.000000,937.941656
26.000000,5.000000,990.538641
27.000000,5.000000,1043.232543
28.000000,5.000000,1097.182790
29.000000,5.000000,1152.389383
30.000000,5.000000,1208.852322
31.000000,5.000000,1265.957001
32.000000,5.000000,1322.670028
33.000000,5.000000,1380.522689
34.000000,5.000000,1439.514984
35.000000,5.000000,1499.646912
36.000000,5.000000,1560.289891
37.000000,5.000000,1621.208215
38.000000,5.000000,1683.193864
39.000000,5.000000,1746.246839
40.000000,5.000000,1810.367138
41.000000,5.000000,1874.463473
42.000000,5.000000,1939.483058
43.000000,5.000000,2005.518361
44.000000,5.000000,2072.569384
45.000000,5.000000,2140.015141
46.000000,5.000000,2208.129742
47.000000,5.000000,2277.223024
48.000000,5.000000,2347.294987
49.000000,5.000000,2417.667843
50.000000,5.000000,2488.563520
51.000000,5.000000,2560.388200
52.000000,5.000000,2633.141882
53.000000,5.000000,2706.735966
54.000000,5.000000,2781.223608
55.000000,5.000000,2856.632613
56.000000,5.000000,2932.935042
57.000000,5.000000,3009.781328
58.000000,5.000000,3087.521294
59.000000,5.000000,3166.154943
60.000000,5.000000,3245.784039
61.000000,5.000000,3326.392950
62.000000,5.000000,3407.896229
63.000000,5.000000,3490.524450
64.000000,5.000000,3575.246240
65.000000,5.000000,3660.865265
66.000000,5.000000,3747.381525
67.000000,5.000000,3834.795019
68.000000,5.000000,3923.105747
69.000000,5.000000,4012.313710
70.000000,5.000000,4104.952505
71.000000,5.000000,4198.836469
72.000000,5.000000,4293.646579
73.000000,5.000000,4390.830825
74.000000,5.000000,4488.953914
75.000000,5.000000,4588.015845
76.000000,5.000000,4688.016619
77.000000,5.000000,4788.956236
78.000000,5.000000,4894.037143
79.000000,5.000000,5002.730931
80.000000,5.000000,5112.605386
81.000000,5.000000,5225.551449
82.000000,5.000000,5339.523784
83.000000,5.000000,5454.522392
84.000000,5.000000,5570.547272
20.000000,5.500000,690.931071
21.000000,5.500000,737.840318
22.000000,5.500000,786.171433
23.000000,5.500000,835.924415
24.000000,5.500000,887.099264
25.000000,5.500000,939.695980
26.000000,5.500000,992.270958
27.000000,5.500000,1045.027300
28.000000,5.500000,1099.041413
29.000000,5.500000,1154.313297
30.000000,5.500000,1210.842953
31.000000,5.500000,1267.919599
32.000000,5.500000,1324.673791
33.000000,5.500000,1382.568240
34.000000,5.500000,1441.602947
35.000000,5.500000,1501.777912
36.000000,5.500000,1562.421230
37.000000,5.500000,1623.408780
38.000000,5.500000,1685.465009
39.000000,5.500000,1748.589918
40.000000,5.500000,1812.781643
41.000000,5.500000,1876.901846
42.000000,5.500000,1941.992733
43.000000,5.500000,2008.100592
44.000000,5.500000,2075.225424
45.000000,5.500000,2142.683059
46.000000,5.500000,2210.842235
47.000000,5.500000,2279.980381
48.000000,5.500000,2350.097497
49.000000,5.500000,2420.484843
50.000000,5.500000,2491.449532
51.000000,5.500000,2563.344301
52.000000,5.500000,2636.169151
53.000000,5.500000,2709.821478
54.000000,5.500000,2784.371779
55.000000,5.500000,2859.844315
56.000000,5.500000,2936.189184
57.000000,5.500000,3013.075461
58.000000,5.500000,3090.855585
59.000000,5.500000,3169.529557
60.000000,5.500000,3249.196543
61.000000,5.500000,3329.828361
62.000000,5.500000,3411.354669
63.000000,5.500000,3494.078336
64.000000,5.500000,3578.853850
65.000000,5.500000,3664.526978
66.000000,5.500000,3751.097720
67.000000,5.500000,3838.566077
68.000000,5.500000,3926.932049
69.000000,5.500000,4016.195636
70.000000,5.500000,4108.953308
71.000000,5.500000,4202.822571
72.000000,5.500000,4297.686379
73.000000,5.500000,4394.908848
74.000000,5.500000,4493.070265
75.000000,5.500000,4592.170631
76.000000,5.500000,4692.209945
77.000000,5.500000,4793.188208
78.000000,5.500000,4898.494032
79.000000,5.500000,5007.114897
80.000000,5.500000,5117.028488
81.000000,5.500000,5230.029065
82.000000,5.500000,5344.056237
83.000000,5.500000,5459.110004
84.000000,5.500000,5575.190367
20.000000,6.000000,692.271138
21.000000,6.000000,739.258424
22.000000,6.000000,787.670033
23.000000,6.000000,837.505965
24.000000,6.000000,888.766219
25.000000,6.000000,941.450796
26.000000,6.000000,994.003529
27.000000,6.000000,1046.822354
28.000000,6.000000,1100.900378
29.000000,6.000000,1156.237600
30.000000,6.000000,1212.834019
31.000000,6.000000,1269.882459
32.000000,6.000000,1326.677853
33.000000,6.000000,1384.614129
34.000000,6.000000,1443.691288
35.000000,6.000000,1503.909329
36.000000,6.000000,1564.552880
37.000000,6.000000,1625.609694
38.000000,6.000000,1687.736543
39.000000,6.000000,1750.933429
40.000000,6.000000,1815.196617
41.000000,6.000000,1879.340620
42.000000,6.000000,1944.502849
43.000000,6.000000,2010.683305
44.000000,6.000000,2077.881989
45.000000,6.000000,2145.351427
46.000000,6.000000,2213.555180
47.000000,6.000000,2282.738192
48.000000,6.000000,2352.900464
49.000000,6.000000,2423.302183
50.000000,6.000000,2494.335922
51.000000,6.000000,2566.300822
52.000000,6.000000,2639.196881
53.000000,6.000000,2712.907460
54.000000,6.000000,2787.520459
55.000000,6.000000,2863.056565
56.000000,6.000000,2939.443791
57.000000,6.000000,3016.370060
58.000000,6.000000,3094.190344
59.000000,6.000000,3172.904641
60.000000,6.000000,3252.609524
61.000000,6.000000,3333.264278
62.000000,6.000000,3414.813643
63.000000,6.000000,3497.632689
64.000000,6.000000,3582.461929
65.000000,6.000000,3668.189164
66.000000,6.000000,3754.814394
67.000000,6.000000,3842.337619
68.000000,6.000000,3930.758839
69.000000,6.000000,4020.078053
70.000000,6.000000,4112.954576
71.000000,6.000000,4206.809164
72.000000,6.000000,4301.726669
73.000000,6.000000,4398.987361
74.000000,6.000000,4497.187109
75.000000,6.000000,4596.325910
76.000000,6.000000,4696.403766
77.000000,6.000000,4797.420677
78.000000,6.000000,4902.951402
79.000000,6.000000,5011.499360
80.000000,6.000000,5121.452094
81.000000,6.000000,5234.507188
82.000000,6.000000,5348.589202
83.000000,6.000000,5463.698134
84.000000,6.000000,5579.833986
20.000000,6.500000,693.616983
21.000000,6.500000,740.682126
22.000000,6.500000,789.174031
23.000000,6.500000,839.092698
24.000000,6.500000,890.438126
25.000000,6.500000,943.210316
26.000000,6.500000,995.742360
27.000000,6.500000,1048.631334
28.000000,6.500000,1102.781192
29.000000,6.500000,1158.191931
30.000000,6.500000,1214.863554
31.000000,6.500000,1271.902363
32.000000,6.500000,1328.783642
33.000000,6.500000,1386.807795
34.000000,6.500000,1445.974822
35.000000,6.500000,1506.284725
36.000000,6.500000,1566.943431
37.000000,6.500000,1628.065214
38.000000,6.500000,1690.258219
39.000000,6.500000,1753.522445
40.000000,6.500000,1817.799601
41.000000,6.500000,1881.996622
42.000000,6.500000,1947.212672
43.000000,6.500000,2013.447750
44.000000,6.500000,2080.701857
45.000000,6.500000,2148.155959
46.000000,6.500000,2216.384281
47.000000,6.500000,2285.591687
48.000000,6.500000,2355.778178
49.000000,6.500000,2426.185272
50.000000,6.500000,2497.277983
51.000000,6.500000,2569.302731
