weight_g,415.000000
49.000000,2.500000,2168.260469
50.000000,2.500000,2230.421952
51.000000,2.500000,2292.103769
52.000000,2.500000,2354.473782
53.000000,2.500000,2417.608913
54.000000,2.500000,2481.509162
55.000000,2.500000,2545.833016
56.000000,2.500000,2610.425522
57.000000,2.500000,2675.756066
58.000000,2.500000,2741.824648
59.000000,2.500000,2808.584320
60.000000,2.500000,2875.536611
61.000000,2.500000,2943.183797
62.000000,2.500000,3011.550022
63.000000,2.500000,3080.635285
64.000000,2.500000,3149.527254
65.000000,2.500000,3218.934412
66.000000,2.500000,3289.026717
67.000000,2.500000,3359.804169
68.000000,2.500000,3431.289326
69.000000,2.500000,3503.460789
70.000000,2.500000,3576.312994
71.000000,2.500000,3649.846026
72.000000,2.500000,3724.104826
73.000000,2.500000,3799.035840
74.000000,2.500000,3874.636422
75.000000,2.500000,3950.974480
76.000000,2.500000,4028.417780
77.000000,2.500000,4106.532865
78.000000,2.500000,4185.319736
79.000000,2.500000,4265.483556
80.000000,2.500000,4346.854668
81.000000,2.500000,4428.901667
82.000000,2.500000,4511.624614
83.000000,2.500000,4595.024726
84.000000,2.500000,4679.100739
85.000000,2.500000,4763.852650
86.000000,2.500000,4853.099956
87.000000,2.500000,4943.681342
88.000000,2.500000,5034.975257
89.000000,2.500000,5127.108682
90.000000,2.500000,5219.961668
91.000000,2.500000,5313.528546
92.000000,2.500000,5408.994718
93.000000,2.500000,5505.374496
94.000000,2.500000,5602.979930
95.000000,2.500000,5706.951051
96.000000,2.500000,5811.923298
97.000000,2.500000,5917.675992
98.000000,2.500000,6024.209133
23.000000,3.000000,775.467635
24.000000,3.000000,820.264447
25.000000,3.000000,866.229270
26.000000,3.000000,913.362104
27.000000,3.000000,961.662949
28.000000,3.000000,1011.131806
29.000000,3.000000,1060.844402
30.000000,3.000000,1109.702602
31.000000,3.000000,1159.576022
32.000000,3.000000,1210.464661
33.000000,3.000000,1262.368520
34.000000,3.000000,1315.287597
35.000000,3.000000,1368.493087
36.000000,3.000000,1421.586291
37.000000,3.000000,1475.609517
38.000000,3.000000,1530.562764
39.000000,3.000000,1586.446032
40.000000,3.000000,1643.259322
41.000000,3.000000,1699.436052
42.000000,3.000000,1756.445127
43.000000,3.000000,1814.320020
44.000000,3.000000,1873.060732
45.000000,3.000000,1932.667261
46.000000,3.000000,1991.893391
47.000000,3.000000,2051.805807
48.000000,3.000000,2112.534094
49.000000,3.000000,2174.078252
50.000000,3.000000,2236.290039
51.000000,3.000000,2298.046783
52.000000,3.000000,2360.570805
53.000000,3.000000,2423.862104
54.000000,3.000000,2487.920680
55.000000,3.000000,2552.306629
56.000000,3.000000,2617.044310
57.000000,3.000000,2682.521892
58.000000,3.000000,2748.739375
59.000000,3.000000,2815.602658
60.000000,3.000000,2882.666658
61.000000,3.000000,2950.451288
62.000000,3.000000,3018.956549
63.000000,3.000000,3088.182439
64.000000,3.000000,3157.040834
65.000000,3.000000,3226.534092
66.000000,3.000000,3296.712882
67.000000,3.000000,3367.577206
68.000000,3.000000,3439.159988
69.000000,3.000000,3511.428464
70.000000,3.000000,3584.378571
71.000000,3.000000,3658.010472
72.000000,3.000000,3732.399919
73.000000,3.000000,3807.459869
74.000000,3.000000,3883.190321
75.000000,3.000000,3959.713693
76.000000,3.000000,4037.237749
77.000000,3.000000,4115.434231
78.000000,3.000000,4194.303140
79.000000,3.000000,4274.713567
80.000000,3.000000,4356.188877
81.000000,3.000000,4438.340606
82.000000,3.000000,4521.168754
83.000000,3.000000,4604.673321
84.000000,3.000000,4688.854307
85.000000,3.000000,4773.711712
86.000000,3.000000,4863.483549
87.000000,3.000000,4954.013099
88.000000,3.000000,5045.254355
89.000000,3.000000,5137.461241
90.000000,3.000000,5230.393904
91.000000,3.000000,5324.041006
92.000000,3.000000,5419.569978
93.000000,3.000000,5515.823330
94.000000,3.000000,5613.800306
95.000000,3.000000,5718.077122
96.000000,3.000000,5823.134616
97.000000,3.000000,5928.972787
98.000000,3.000000,6035.591637
23.000000,3.500000,778.301289
24.000000,3.500000,823.221685
25.000000,3.500000,869.312889
26.000000,3.500000,916.574903
27.000000,3.500000,965.007726
28.000000,3.500000,1014.611359
29.000000,3.500000,1064.237191
30.000000,3.500000,1113.239456
31.000000,3.500000,1163.260384
32.000000,3.500000,1214.299974
33.000000,3.500000,1266.358227
34.000000,3.500000,1319.435143
35.000000,3.500000,1372.628886
36.000000,3.500000,1425.857854
37.000000,3.500000,1480.019264
38.000000,3.500000,1535.113117
39.000000,3.500000,1591.139412
40.000000,3.500000,1647.967997
41.000000,3.500000,1704.281424
42.000000,3.500000,1761.446492
43.000000,3.500000,1819.479973
44.000000,3.500000,1878.381869
45.000000,3.500000,1938.074465
46.000000,3.500000,1997.355617
47.000000,3.500000,2057.388986
48.000000,3.500000,2118.239502
49.000000,3.500000,2179.907165
50.000000,3.500000,2242.105524
51.000000,3.500000,2304.014079
52.000000,3.500000,2366.692065
53.000000,3.500000,2430.139481
54.000000,3.500000,2494.356328
55.000000,3.500000,2558.799599
56.000000,3.500000,2623.684391
57.000000,3.500000,2689.310979
58.000000,3.500000,2755.679362
59.000000,3.500000,2822.615945
60.000000,3.500000,2889.813737
61.000000,3.500000,2957.733639
62.000000,3.500000,3026.375652
63.000000,3.500000,3095.622522
64.000000,3.500000,3164.546365
65.000000,3.500000,3234.130890
66.000000,3.500000,3304.401494
67.000000,3.500000,3375.360842
68.000000,3.500000,3447.038580
69.000000,3.500000,3519.400786
70.000000,3.500000,3592.445457
71.000000,3.500000,3666.190664
72.000000,3.500000,3740.708247
73.000000,3.500000,3815.897268
74.000000,3.500000,3891.757727
75.000000,3.500000,3968.442878
76.000000,3.500000,4046.050787
77.000000,3.500000,4124.331800
78.000000,3.500000,4203.285920
79.000000,3.500000,4283.953432
80.000000,3.500000,4365.533024
81.000000,3.500000,4447.789567
82.000000,3.500000,4530.723060
83.000000,3.500000,4614.333504
84.000000,3.500000,4698.620898
85.000000,3.500000,4784.058184
86.000000,3.500000,4873.804858
87.000000,3.500000,4964.285448
88.000000,3.500000,5055.527672
89.000000,3.500000,5147.820116
90.000000,3.500000,5240.832488
91.000000,3.500000,5334.649893
92.000000,3.500000,5430.055643
93.000000,3.500000,5526.184111
94.000000,3.500000,5624.848298
95.000000,3.500000,5729.210172
96.000000,3.500000,5834.352955
97.000000,3.500000,5940.276647
98.000000,3.500000,6046.981249
22.000000,4.000000,737.267044
23.000000,4.000000,781.137548
24.000000,4.000000,826.181662
25.000000,4.000000,872.399386
26.000000,4.000000,919.790722
27.000000,4.000000,968.355668
28.000000,4.000000,1018.094224
29.000000,4.000000,1067.632426
30.000000,4.000000,1116.778970
31.000000,4.000000,1166.947627
32.000000,4.000000,1218.138395
33.000000,4.000000,1270.351276
34.000000,4.000000,1323.586268
35.000000,4.000000,1376.767701
36.000000,4.000000,1430.132584
37.000000,4.000000,1484.432335
38.000000,4.000000,1539.666953
39.000000,4.000000,1595.836438
40.000000,4.000000,1652.679916
41.000000,4.000000,1709.130133
42.000000,4.000000,1766.451363
43.000000,4.000000,1824.643606
44.000000,4.000000,1883.706862
45.000000,4.000000,1943.485383
46.000000,4.000000,2002.821344
47.000000,4.000000,2062.975728
48.000000,4.000000,2123.948535
49.000000,4.000000,2185.739765
50.000000,4.000000,2247.924144
51.000000,4.000000,2309.984672
52.000000,4.000000,2372.816787
53.000000,4.000000,2436.420489
54.000000,4.000000,2500.795777
55.000000,4.000000,2565.296119
56.000000,4.000000,2630.328185
57.000000,4.000000,2696.103943
58.000000,4.000000,2762.623394
59.000000,4.000000,2829.633115
60.000000,4.000000,2896.964833
61.000000,4.000000,2965.020143
62.000000,4.000000,3033.799046
63.000000,4.000000,3103.066492
64.000000,4.000000,3172.055710
65.000000,4.000000,3241.731552
66.000000,4.000000,3312.094017
67.000000,4.000000,3383.148368
68.000000,4.000000,3454.921126
69.000000,4.000000,3527.377186
70.000000,4.000000,3600.516548
71.000000,4.000000,3674.374784
72.000000,4.000000,3749.020551
73.000000,4.000000,3824.338691
74.000000,4.000000,3900.329205
75.000000,4.000000,3977.176116
76.000000,4.000000,4054.867999
77.000000,4.000000,4133.233666
78.000000,4.000000,4212.273116
79.000000,4.000000,4293.197462
80.000000,4.000000,4374.881367
81.000000,4.000000,4457.242753
82.000000,4.000000,4540.281622
83.000000,4.000000,4623.997973
84.000000,4.000000,4708.391807
85.000000,4.000000,4794.408822
86.000000,4.000000,4884.130396
87.000000,4.000000,4974.562094
88.000000,4.000000,5065.805330
89.000000,4.000000,5158.183345
90.000000,4.000000,5251.275440
91.000000,4.000000,5345.263166
92.000000,4.000000,5440.545697
93.000000,4.000000,5536.549278
94.000000,4.000000,5635.900729
95.000000,4.000000,5740.347679
96.000000,4.000000,5845.575770
97.000000,4.000000,5951.585001
98.000000,4.000000,6058.375372
22.000000,4.500000,740.089397
23.000000,4.500000,784.087571
24.000000,4.500000,829.262449
25.000000,4.500000,875.614030
26.000000,4.500000,923.142316
27.000000,4.500000,971.847306
28.000000,4.500000,1021.728999
29.000000,4.500000,1071.195311
30.000000,4.500000,1120.510514
31.000000,4.500000,1170.851960
32.000000,4.500000,1222.219649
33.000000,4.500000,1274.613582
34.000000,4.500000,1328.033758
35.000000,4.500000,1381.176146
36.000000,4.500000,1434.656378
37.000000,4.500000,1489.073144
38.000000,4.500000,1544.426444
39.000000,4.500000,1600.716279
40.000000,4.500000,1657.535980
41.000000,4.500000,1714.119988
42.000000,4.500000,1771.577015
43.000000,4.500000,1829.907062
44.000000,4.500000,1889.110128
45.000000,4.500000,1948.875157
46.000000,4.500000,2008.324632
47.000000,4.500000,2068.593620
48.000000,4.500000,2129.682122
49.000000,4.500000,2191.590137
50.000000,4.500000,2253.769639
51.000000,4.500000,2315.981415
52.000000,4.500000,2378.966913
53.000000,4.500000,2442.726130
54.000000,4.500000,2507.259068
55.000000,4.500000,2571.813077
56.000000,4.500000,2636.994371
57.000000,4.500000,2702.921284
58.000000,4.500000,2769.593818
59.000000,4.500000,2836.658356
60.000000,4.500000,2904.106162
61.000000,4.500000,2972.278459
62.000000,4.500000,3041.175246
63.000000,4.500000,3110.415607
64.000000,4.500000,3179.516619
65.000000,4.500000,3249.305441
66.000000,4.500000,3319.782072
67.000000,4.500000,3390.946651
68.000000,4.500000,3462.809192
69.000000,4.500000,3535.355818
70.000000,4.500000,3608.586529
71.000000,4.500000,3682.572022
72.000000,4.500000,3757.346107
73.000000,4.500000,3832.793502
74.000000,4.500000,3908.914208
75.000000,4.500000,3985.901683
76.000000,4.500000,4063.680628
77.000000,4.500000,4142.134072
78.000000,4.500000,4221.382069
79.000000,4.500000,4302.451358
80.000000,4.500000,4384.239659
81.000000,4.500000,4466.705973
82.000000,4.500000,4549.850301
83.000000,4.500000,4633.672644
84.000000,4.500000,4718.173001
85.000000,4.500000,4804.715847
86.000000,4.500000,4894.393642
87.000000,4.500000,4984.780813
88.000000,4.500000,5076.095309
89.000000,4.500000,5168.552896
90.000000,4.500000,5261.724745
91.000000,4.500000,5355.786797
92.000000,4.500000,5450.947606
93.000000,4.500000,5546.827809
94.000000,4.500000,5646.960103
95.000000,4.500000,5751.492172
96.000000,4.500000,5856.805613
97.000000,4.500000,5962.900426
98.000000,4.500000,6069.776611
22.000000,5.000000,742.914459
23.000000,5.000000,787.040467
24.000000,5.000000,832.346276
25.000000,5.000000,878.831886
26.000000,5.000000,926.497297
27.000000,5.000000,975.342510
28.000000,5.000000,1025.367524
29.000000,5.000000,1074.761068
30.000000,5.000000,1124.245177
31.000000,5.000000,1174.759669
32.000000,5.000000,1226.304544
33.000000,5.000000,1278.879802
34.000000,5.000000,1332.485443
35.000000,5.000000,1385.588080
36.000000,5.000000,1439.183782
37.000000,5.000000,1493.717688
38.000000,5.000000,1549.189797
39.000000,5.000000,1605.600109
40.000000,5.000000,1662.395492
41.000000,5.000000,1719.113429
42.000000,5.000000,1776.706393
43.000000,5.000000,1835.174386
44.000000,5.000000,1894.517407
45.000000,5.000000,1954.268449
46.000000,5.000000,2013.831484
47.000000,5.000000,2074.215124
48.000000,5.000000,2135.419369
49.000000,5.000000,2197.444218
50.000000,5.000000,2259.618327
51.000000,5.000000,2321.981514
52.000000,5.000000,2385.120558
53.000000,5.000000,2449.035458
54.000000,5.000000,2513.726216
55.000000,5.000000,2578.333640
56.000000,5.000000,2643.664326
57.000000,5.000000,2709.742562
58.000000,5.000000,2776.568349
59.000000,5.000000,2843.687473
60.000000,5.000000,2911.251413
61.000000,5.000000,2979.540742
62.000000,5.000000,3048.555460
63.000000,5.000000,3117.768160
64.000000,5.000000,3186.981108
65.000000,5.000000,3256.883053
66.000000,5.000000,3327.473994
67.000000,5.000000,3398.748813
68.000000,5.000000,3470.701259
69.000000,5.000000,3543.338573
70.000000,5.000000,3616.660757
71.000000,5.000000,3690.773195
72.000000,5.000000,3765.675646
73.000000,5.000000,3841.252344
74.000000,5.000000,3917.503288
75.000000,5.000000,3994.631347
76.000000,5.000000,4072.497476
77.000000,5.000000,4151.038820
78.000000,5.000000,4230.495244
79.000000,5.000000,4311.709424
80.000000,5.000000,4393.602150
81.000000,5.000000,4476.173423
82.000000,5.000000,4559.423242
83.000000,5.000000,4643.351607
84.000000,5.000000,4727.958519
85.000000,5.000000,4815.027055
86.000000,5.000000,4904.661143
87.000000,5.000000,4995.003854
88.000000,5.000000,5086.389630
89.000000,5.000000,5178.926801
90.000000,5.000000,5272.178420
91.000000,5.000000,5366.314812
92.000000,5.000000,5461.353898
93.000000,5.000000,5557.110716
94.000000,5.000000,5658.023919
95.000000,5.000000,5762.641125
96.000000,5.000000,5868.039935
97.000000,5.000000,5974.220348
98.000000,5.000000,6081.182364
22.000000,5.500000,745.754482
23.000000,5.500000,790.007988
24.000000,5.500000,835.444363
25.000000,5.500000,882.063609
26.000000,5.500000,929.865724
27.000000,5.500000,978.850710
28.000000,5.500000,1029.018565
29.000000,5.500000,1078.363158
30.000000,5.500000,1128.033439
31.000000,5.500000,1178.738859
32.000000,5.500000,1230.479417
33.000000,5.500000,1283.255115
34.000000,5.500000,1337.065950
35.000000,5.500000,1390.116592
36.000000,5.500000,1443.844945
37.000000,5.500000,1498.513673
38.000000,5.500000,1554.122776
39.000000,5.500000,1610.672254
40.000000,5.500000,1667.453197
41.000000,5.500000,1724.306057
42.000000,5.500000,1782.035987
43.000000,5.500000,1840.642987
44.000000,5.500000,1900.127056
45.000000,5.500000,1959.850430
46.000000,5.500000,2019.527546
47.000000,5.500000,2080.026313
48.000000,5.500000,2141.346730
49.000000,5.500000,2203.488799
50.000000,5.500000,2265.666009
51.000000,5.500000,2328.175820
52.000000,5.500000,2391.463439
53.000000,5.500000,2455.528868
