weight_g,415.000000
76.000000,0.500000,1481.960150
77.000000,0.500000,1511.711347
78.000000,0.500000,1541.737367
79.000000,0.500000,1572.038210
80.000000,0.500000,1602.613875
81.000000,0.500000,1633.464361
82.000000,0.500000,1664.542591
83.000000,0.500000,1694.855022
84.000000,0.500000,1724.886015
85.000000,0.500000,1755.153996
86.000000,0.500000,1785.658966
87.000000,0.500000,1816.400924
88.000000,0.500000,1847.379870
89.000000,0.500000,1878.595804
90.000000,0.500000,1910.048727
91.000000,0.500000,1941.738589
92.000000,0.500000,1973.630276
93.000000,0.500000,2005.757422
94.000000,0.500000,2038.120795
95.000000,0.500000,2070.720393
96.000000,0.500000,2103.556218
97.000000,0.500000,2136.628268
98.000000,0.500000,2169.936544
99.000000,0.500000,2203.481047
100.000000,0.500000,2237.261775
40.000000,1.000000,577.236532
41.000000,1.000000,598.072424
42.000000,1.000000,619.243212
43.000000,1.000000,640.748895
44.000000,1.000000,662.589474
45.000000,1.000000,684.764948
46.000000,1.000000,707.275318
47.000000,1.000000,730.120584
48.000000,1.000000,753.300745
49.000000,1.000000,776.815801
50.000000,1.000000,800.665753
51.000000,1.000000,824.850601
52.000000,1.000000,849.201222
53.000000,1.000000,873.102801
54.000000,1.000000,897.306323
55.000000,1.000000,921.811787
56.000000,1.000000,946.619194
57.000000,1.000000,971.728542
58.000000,1.000000,997.139834
59.000000,1.000000,1022.853067
60.000000,1.000000,1048.868243
61.000000,1.000000,1075.185361
62.000000,1.000000,1101.804421
63.000000,1.000000,1128.430380
64.000000,1.000000,1154.755045
65.000000,1.000000,1181.355792
66.000000,1.000000,1208.232620
67.000000,1.000000,1235.385530
68.000000,1.000000,1262.814522
69.000000,1.000000,1290.519596
70.000000,1.000000,1318.500751
71.000000,1.000000,1346.757988
72.000000,1.000000,1375.291307
73.000000,1.000000,1404.100708
74.000000,1.000000,1433.186190
75.000000,1.000000,1462.547754
76.000000,1.000000,1492.185400
77.000000,1.000000,1522.099128
78.000000,1.000000,1552.288937
79.000000,1.000000,1582.754828
80.000000,1.000000,1613.496801
81.000000,1.000000,1644.514855
82.000000,1.000000,1675.714345
83.000000,1.000000,1705.674398
84.000000,1.000000,1735.873004
85.000000,1.000000,1766.310165
86.000000,1.000000,1796.985879
87.000000,1.000000,1827.900148
88.000000,1.000000,1859.052970
89.000000,1.000000,1890.444346
90.000000,1.000000,1922.074275
91.000000,1.000000,1953.942661
92.000000,1.000000,1985.979439
93.000000,1.000000,2018.253286
94.000000,1.000000,2050.764204
95.000000,1.000000,2083.512191
96.000000,1.000000,2116.497247
97.000000,1.000000,2149.719374
98.000000,1.000000,2183.178570
99.000000,1.000000,2216.874835
100.000000,1.000000,2250.808171
40.000000,1.500000,582.441023
41.000000,1.500000,603.412047
42.000000,1.500000,624.719659
43.000000,1.500000,646.363860
44.000000,1.500000,668.344649
45.000000,1.500000,690.662026
46.000000,1.500000,713.315991
47.000000,1.500000,736.306545
48.000000,1.500000,759.633687
49.000000,1.500000,783.297417
50.000000,1.500000,807.297736
51.000000,1.500000,831.634642
52.000000,1.500000,855.890690
53.000000,1.500000,879.954630
54.000000,1.500000,904.322706
55.000000,1.500000,928.994919
56.000000,1.500000,953.971267
57.000000,1.500000,979.251751
58.000000,1.500000,1004.836372
59.000000,1.500000,1030.725129
60.000000,1.500000,1056.918021
61.000000,1.500000,1083.415050
62.000000,1.500000,1110.216215
63.000000,1.500000,1136.721695
64.000000,1.500000,1163.193564
65.000000,1.500000,1189.942782
66.000000,1.500000,1216.969350
67.000000,1.500000,1244.273267
68.000000,1.500000,1271.854534
69.000000,1.500000,1299.713150
70.000000,1.500000,1327.849115
71.000000,1.500000,1356.262431
72.000000,1.500000,1384.953095
73.000000,1.500000,1413.921109
74.000000,1.500000,1443.166473
75.000000,1.500000,1472.689186
76.000000,1.500000,1502.489249
77.000000,1.500000,1532.566661
78.000000,1.500000,1562.921422
79.000000,1.500000,1593.553534
80.000000,1.500000,1624.462994
81.000000,1.500000,1655.649804
82.000000,1.500000,1686.466837
83.000000,1.500000,1716.595944
84.000000,1.500000,1746.965201
85.000000,1.500000,1777.574606
86.000000,1.500000,1808.424160
87.000000,1.500000,1839.513864
88.000000,1.500000,1870.843717
89.000000,1.500000,1902.413718
90.000000,1.500000,1934.223869
91.000000,1.500000,1966.221116
92.000000,1.500000,1998.404582
93.000000,1.500000,2030.825965
94.000000,1.500000,2063.485266
95.000000,1.500000,2096.382485
96.000000,1.500000,2129.517622
97.000000,1.500000,2162.890677
98.000000,1.500000,2196.501650
99.000000,1.500000,2230.350540
100.000000,1.500000,2264.437348
40.000000,2.000000,587.661314
41.000000,2.000000,608.767819
42.000000,2.000000,630.212609
43.000000,2.000000,651.995683
44.000000,2.000000,674.117043
45.000000,2.000000,696.576687
46.000000,2.000000,719.374616
47.000000,2.000000,742.510830
48.000000,2.000000,765.985329
49.000000,2.000000,789.798113
50.000000,2.000000,813.949181
51.000000,2.000000,838.438534
52.000000,2.000000,862.597507
53.000000,2.000000,886.824386
54.000000,2.000000,911.357603
55.000000,2.000000,936.197157
56.000000,2.000000,961.343049
57.000000,2.000000,986.795279
58.000000,2.000000,1012.553847
59.000000,2.000000,1038.618752
60.000000,2.000000,1064.989995
61.000000,2.000000,1091.667576
62.000000,2.000000,1118.651495
63.000000,2.000000,1145.033875
64.000000,2.000000,1171.653274
65.000000,2.000000,1198.551293
66.000000,2.000000,1225.727932
67.000000,2.000000,1253.183191
68.000000,2.000000,1280.917069
69.000000,2.000000,1308.929567
70.000000,2.000000,1337.220685
71.000000,2.000000,1365.790423
72.000000,2.000000,1394.638780
73.000000,2.000000,1423.765758
74.000000,2.000000,1453.171355
75.000000,2.000000,1482.855571
76.000000,2.000000,1512.818408
77.000000,2.000000,1543.059864
78.000000,2.000000,1573.579940
79.000000,2.000000,1604.378636
80.000000,2.000000,1635.455951
81.000000,2.000000,1666.811887
82.000000,2.000000,1697.241225
83.000000,2.000000,1727.539954
84.000000,2.000000,1758.080433
85.000000,2.000000,1788.862662
86.000000,2.000000,1819.886639
87.000000,2.000000,1851.152366
88.000000,2.000000,1882.659842
89.000000,2.000000,1914.409067
90.000000,2.000000,1946.400042
91.000000,2.000000,1978.526246
92.000000,2.000000,2010.856669
93.000000,2.000000,2043.425859
94.000000,2.000000,2076.233816
95.000000,2.000000,2109.280540
96.000000,2.000000,2142.566033
97.000000,2.000000,2176.090292
98.000000,2.000000,2209.853319
99.000000,2.000000,2243.855113
100.000000,2.000000,2278.095675
40.000000,2.500000,592.936054
41.000000,2.500000,614.187535
42.000000,2.500000,635.779190
43.000000,2.500000,657.711021
44.000000,2.500000,679.983026
45.000000,2.500000,702.595207
46.000000,2.500000,725.547562
47.000000,2.500000,748.840093
48.000000,2.500000,772.472798
49.000000,2.500000,796.445678
50.000000,2.500000,820.758734
51.000000,2.500000,845.283271
52.000000,2.500000,869.489359
53.000000,2.500000,893.884084
54.000000,2.500000,918.587368
55.000000,2.500000,943.599211
56.000000,2.500000,968.919612
57.000000,2.500000,994.548573
58.000000,2.500000,1020.486093
59.000000,2.500000,1046.732172
60.000000,2.500000,1073.286810
61.000000,2.500000,1100.150007
62.000000,2.500000,1127.026163
63.000000,2.500000,1153.530925
64.000000,2.500000,1180.294545
65.000000,2.500000,1207.337936
66.000000,2.500000,1234.661098
67.000000,2.500000,1262.264033
68.000000,2.500000,1290.146739
69.000000,2.500000,1318.309217
70.000000,2.500000,1346.751467
71.000000,2.500000,1375.473488
72.000000,2.500000,1404.475282
73.000000,2.500000,1433.756847
74.000000,2.500000,1463.318183
75.000000,2.500000,1493.159292
76.000000,2.500000,1523.280172
77.000000,2.500000,1553.680824
78.000000,2.500000,1584.361248
79.000000,2.500000,1615.321443
80.000000,2.500000,1646.561411
81.000000,2.500000,1677.726928
82.000000,2.500000,1708.141035
83.000000,2.500000,1738.611368
84.000000,2.500000,1769.325059
85.000000,2.500000,1800.282106
86.000000,2.500000,1831.482511
87.000000,2.500000,1862.926272
88.000000,2.500000,1894.613391
89.000000,2.500000,1926.543866
90.000000,2.500000,1958.664186
91.000000,2.500000,1990.919665
92.000000,2.500000,2023.397398
93.000000,2.500000,2056.114742
94.000000,2.500000,2089.071698
95.000000,2.500000,2122.268266
96.000000,2.500000,2155.704445
97.000000,2.500000,2189.380237
98.000000,2.500000,2223.295640
99.000000,2.500000,2257.450655
100.000000,2.500000,2291.845282
39.000000,3.000000,577.172649
40.000000,3.000000,598.227425
41.000000,3.000000,619.624270
42.000000,3.000000,641.363184
43.000000,3.000000,663.444168
44.000000,3.000000,685.867222
45.000000,3.000000,708.632345
46.000000,3.000000,731.739538
47.000000,3.000000,755.188801
48.000000,3.000000,778.980133
49.000000,3.000000,803.113534
50.000000,3.000000,827.589006
51.000000,3.000000,852.147654
52.000000,3.000000,876.400024
53.000000,3.000000,900.963183
54.000000,3.000000,925.837131
55.000000,3.000000,951.021866
56.000000,3.000000,976.517390
57.000000,3.000000,1002.323703
58.000000,3.000000,1028.440804
59.000000,3.000000,1054.868693
60.000000,3.000000,1081.607371
61.000000,3.000000,1108.656837
62.000000,3.000000,1135.422686
63.000000,3.000000,1162.049896
64.000000,3.000000,1188.958032
65.000000,3.000000,1216.147094
66.000000,3.000000,1243.617081
67.000000,3.000000,1271.367995
68.000000,3.000000,1299.399833
69.000000,3.000000,1327.712598
70.000000,3.000000,1356.306288
71.000000,3.000000,1385.180904
72.000000,3.000000,1414.336445
73.000000,3.000000,1443.772913
74.000000,3.000000,1473.490306
75.000000,3.000000,1503.488624
76.000000,3.000000,1533.767869
77.000000,3.000000,1564.328039
78.000000,3.000000,1595.169134
79.000000,3.000000,1626.291156
80.000000,3.000000,1657.694103
81.000000,3.000000,1688.665958
82.000000,3.000000,1719.063499
83.000000,3.000000,1749.706009
84.000000,3.000000,1780.593490
85.000000,3.000000,1811.725939
86.000000,3.000000,1843.103359
87.000000,3.000000,1874.725748
88.000000,3.000000,1906.593108
89.000000,3.000000,1938.705436
90.000000,3.000000,1970.955196
91.000000,3.000000,2003.340049
92.000000,3.000000,2035.965360
93.000000,3.000000,2068.831128
94.000000,3.000000,2101.937354
95.000000,3.000000,2135.284037
96.000000,3.000000,2168.871177
97.000000,3.000000,2202.698776
98.000000,3.000000,2236.766831
99.000000,3.000000,2271.075344
100.000000,3.000000,2305.624315
39.000000,3.500000,582.411078
40.000000,3.500000,603.615612
41.000000,3.500000,625.164278
42.000000,3.500000,647.057077
43.000000,3.500000,669.294008
44.000000,3.500000,691.875072
45.000000,3.500000,714.800268
46.000000,3.500000,738.069596
47.000000,3.500000,761.683057
48.000000,3.500000,785.640649
49.000000,3.500000,809.942375
50.000000,3.500000,834.588232
51.000000,3.500000,859.075273
52.000000,3.500000,883.502978
53.000000,3.500000,908.243879
54.000000,3.500000,933.297977
55.000000,3.500000,958.665272
56.000000,3.500000,984.345763
57.000000,3.500000,1010.339452
58.000000,3.500000,1036.646338
59.000000,3.500000,1063.266420
60.000000,3.500000,1090.199699
61.000000,3.500000,1117.327104
62.000000,3.500000,1144.035196
63.000000,3.500000,1170.814577
64.000000,3.500000,1197.876187
65.000000,3.500000,1225.220027
66.000000,3.500000,1252.846097
67.000000,3.500000,1280.754398
68.000000,3.500000,1308.944927
69.000000,3.500000,1337.417687
70.000000,3.500000,1366.172677
71.000000,3.500000,1395.209897
72.000000,3.500000,1424.529346
73.000000,3.500000,1454.131026
74.000000,3.500000,1484.014935
75.000000,3.500000,1514.181074
76.000000,3.500000,1544.629443
77.000000,3.500000,1575.360043
78.000000,3.500000,1606.372871
79.000000,3.500000,1637.667930
80.000000,3.500000,1669.108892
81.000000,3.500000,1699.845093
82.000000,3.500000,1730.416087
83.000000,3.500000,1761.233629
84.000000,3.500000,1792.297718
85.000000,3.500000,1823.608354
86.000000,3.500000,1855.165538
87.000000,3.500000,1886.969269
88.000000,3.500000,1919.019547
89.000000,3.500000,1951.277755
90.000000,3.500000,1983.621545
91.000000,3.500000,2016.153651
92.000000,3.500000,2048.927011
93.000000,3.500000,2081.941626
94.000000,3.500000,2115.197496
95.000000,3.500000,2148.694621
96.000000,3.500000,2182.433001
97.000000,3.500000,2216.412636
98.000000,3.500000,2250.633525
99.000000,3.500000,2285.095670
100.000000,3.500000,2319.799070
39.000000,4.000000,587.666268
40.000000,4.000000,609.020992
41.000000,4.000000,630.721917
42.000000,4.000000,652.769042
43.000000,4.000000,675.162368
44.000000,4.000000,697.901894
45.000000,4.000000,720.987621
46.000000,4.000000,744.419549
47.000000,4.000000,768.197677
48.000000,4.000000,792.322006
49.000000,4.000000,816.792535
50.000000,4.000000,841.609265
51.000000,4.000000,866.022392
52.000000,4.000000,890.626075
53.000000,4.000000,915.545373
54.000000,4.000000,940.780286
55.000000,4.000000,966.330813
56.000000,4.000000,992.196955
57.000000,4.000000,1018.378712
58.000000,4.000000,1044.876083
59.000000,4.000000,1071.689069
60.000000,4.000000,1098.817670
61.000000,4.000000,1126.022442
62.000000,4.000000,1152.670811
63.000000,4.000000,1179.602717
64.000000,4.000000,1206.818161
65.000000,4.000000,1234.317141
66.000000,4.000000,1262.099658
67.000000,4.000000,1290.165711
68.000000,4.000000,1318.515302
69.000000,4.000000,1347.148429
70.000000,4.000000,1376.065093
71.000000,4.000000,1405.265294
72.000000,4.000000,1434.749032
73.000000,4.000000,1464.516306
74.000000,4.000000,1494.567118
75.000000,4.000000,1524.901466
76.000000,4.000000,1555.519351
77.000000,4.000000,1586.420773
78.000000,4.000000,1617.605731
79.000000,4.000000,1649.074227
80.000000,4.000000,1680.552220
81.000000,4.000000,1711.049110
82.000000,4.000000,1741.794129
83.000000,4.000000,1772.787278
84.000000,4.000000,1804.028557
85.000000,4.000000,1835.517965
86.000000,4.000000,1867.255502
87.000000,4.000000,1899.241169
88.000000,4.000000,1931.474966
89.000000,4.000000,1963.879286
90.000000,4.000000,1996.316847
91.000000,4.000000,2028.996461
92.000000,4.000000,2061.918128
93.000000,4.000000,2095.081849
94.000000,4.000000,2128.487624
95.000000,4.000000,2162.135452
96.000000,4.000000,2196.025334
97.000000,4.000000,2230.157269
98.000000,4.000000,2264.531257
99.000000,4.000000,2299.147299
100.000000,4.000000,2334.005395
39.000000,4.500000,593.198077
40.000000,4.500000,614.694979
41.000000,4.500000,636.539759
42.000000,4.500000,658.732415
43.000000,4.500000,681.272947
44.000000,4.500000,704.161357
45.000000,4.500000,727.397643
46.000000,4.500000,750.981806
47.000000,4.500000,774.913845
48.000000,4.500000,799.193761
49.000000,4.500000,823.821554
50.000000,4.500000,848.621790
51.000000,4.500000,873.142331
52.000000,4.500000,897.917840
53.000000,4.500000,923.011214
54.000000,4.500000,948.422454
55.000000,4.500000,974.151559
56.000000,4.500000,1000.198530
57.000000,4.500000,1026.563366
58.000000,4.500000,1053.246067
59.000000,4.500000,1080.246634
60.000000,4.500000,1107.565066
61.000000,4.500000,1134.586566
62.000000,4.500000,1161.387011
63.000000,4.500000,1188.472297
64.000000,4.500000,1215.842422
65.000000,4.500000,1243.497387
66.000000,4.500000,1271.437192
67.000000,4.500000,1299.661838
68.000000,4.500000,1328.171323
69.000000,4.500000,1356.965649
70.000000,4.500000,1386.044814
71.000000,4.500000,1415.408820
72.000000,4.500000,1445.057665
73.000000,4.500000,1474.991351
74.000000,4.500000,1505.209877
75.000000,4.500000,1535.713243
76.000000,4.500000,1566.501449
77.000000,4.500000,1597.574494
78.000000,4.500000,1628.932380
79.000000,4.500000,1660.575106
80.000000,4.500000,1691.697850
81.000000,4.500000,1722.375840
82.000000,4.500000,1753.303669
83.000000,4.500000,1784.481340
84.000000,4.500000,1815.908851
85.000000,4.500000,1847.586203
86.000000,4.500000,1879.513396
87.000000,4.500000,1911.690429
88.000000,4.500000,1944.110854
89.000000,4.500000,1976.565416
90.000000,4.500000,2009.158036
91.000000,4.500000,2041.993625
92.000000,4.500000,2075.072183
93.000000,4.500000,2108.393712
94.000000,4.500000,2141.958210
95.000000,4.500000,2175.765678
96.000000,4.500000,2209.816116
97.000000,4.500000,2244.109523
98.000000,4.500000,2278.645901
99.000000,4.500000,2313.425248
100.000000,4.500000,2348.447565
38.000000,5.000000,577.458682
39.000000,5.000000,598.748567
40.000000,5.000000,620.388009
41.000000,5.000000,642.377007
42.000000,5.000000,664.715561
43.000000,5.000000,687.403671
44.000000,5.000000,710.441338
45.000000,5.000000,733.828560
46.000000,5.000000,757.565339
47.000000,5.000000,781.651674
48.000000,5.000000,806.087565
49.000000,5.000000,830.873013
50.000000,5.000000,855.655092
51.000000,5.000000,880.282915
52.000000,5.000000,905.230863
53.000000,5.000000,930.498935
54.000000,5.000000,956.087132
55.000000,5.000000,981.995452
56.000000,5.000000,1008.223896
57.000000,5.000000,1034.772465
58.000000,5.000000,1061.641158
59.000000,5.000000,1088.829975
60.000000,5.000000,1116.338916
61.000000,5.000000,1143.173793
62.000000,5.000000,1170.126667
63.000000,5.000000,1197.365686
64.000000,5.000000,1224.890851
65.000000,5.000000,1252.702163
66.000000,5.000000,1280.799620
67.000000,5.000000,1309.183223
68.000000,5.000000,1337.852972
69.000000,5.000000,1366.808867
70.000000,5.000000,1396.050908
71.000000,5.000000,1425.579095
72.000000,5.000000,1455.393427
73.000000,5.000000,1485.493906
74.000000,5.000000,1515.880531
75.000000,5.000000,1546.553301
76.000000,5.000000,1577.512218
77.000000,5.000000,1608.757281
78.000000,5.000000,1640.288489
79.000000,5.000000,1672.105844
80.000000,5.000000,1702.868455
81.000000,5.000000,1733.728159
82.000000,5.000000,1764.839420
83.000000,5.000000,1796.202238
84.000000,5.000000,1827.816614
85.000000,5.000000,1859.682548
86.000000,5.000000,1891.800038
87.000000,5.000000,1924.169086
88.000000,5.000000,1956.776731
89.000000,5.000000,1989.280824
90.000000,5.000000,2022.028806
91.000000,5.000000,2055.020675
92.000000,5.000000,2088.256431
93.000000,5.000000,2121.736075
94.000000,5.000000,2155.459607
95.000000,5.000000,2189.427027
96.000000,5.000000,2223.638333
97.000000,5.000000,2258.093528
98.000000,5.000000,2292.792610
99.000000,5.000000,2327.735580
100.000000,5.000000,2362.922437
38.000000,5.500000,582.938525
39.000000,5.500000,604.375701
40.000000,5.500000,626.164331
41.000000,5.500000,648.304415
42.000000,5.500000,670.795953
43.000000,5.500000,693.638946
44.000000,5.500000,716.833393
45.000000,5.500000,740.379294
46.000000,5.500000,764.276649
47.000000,5.500000,788.525459
48.000000,5.500000,813.125722
49.000000,5.500000,838.077440
50.000000,5.500000,862.798011
51.000000,5.500000,887.599961
52.000000,5.500000,912.724320
53.000000,5.500000,938.171089
54.000000,5.500000,963.940267
55.000000,5.500000,990.031856
56.000000,5.500000,1016.445853
57.000000,5.500000,1043.182261
58.000000,5.500000,1070.241078
59.000000,5.500000,1097.622305
60.000000,5.500000,1125.024779
61.000000,5.500000,1151.925843
62.000000,5.500000,1179.029722
63.000000,5.500000,1206.420946
64.000000,5.500000,1234.099515
65.000000,5.500000,1262.065431
66.000000,5.500000,1290.318692
67.000000,5.500000,1318.859299
68.000000,5.500000,1347.687252
69.000000,5.500000,1376.802550
70.000000,5.500000,1406.205194
71.000000,5.500000,1435.895184
72.000000,5.500000,1465.872520
73.000000,5.500000,1496.137201
74.000000,5.500000,1526.689228
75.000000,5.500000,1557.528601
76.000000,5.500000,1588.655319
77.000000,5.500000,1620.069384
78.000000,5.500000,1651.770794
79.000000,5.500000,1683.319875
80.000000,5.500000,1714.187180
81.000000,5.500000,1745.230128
82.000000,5.500000,1776.526338
83.000000,5.500000,1808.075811
84.000000,5.500000,1839.878546
85.000000,5.500000,1871.934543
86.000000,5.500000,1904.243803
87.000000,5.500000,1936.806324
88.000000,5.500000,1969.438763
89.000000,5.500000,2002.097761
90.000000,5.500000,2035.001556
91.000000,5.500000,2068.150148
92.000000,5.500000,2101.543536
93.000000,5.500000,2135.181722
94.000000,5.500000,2169.064704
95.000000,5.500000,2203.192484
96.000000,5.500000,2237.565060
97.000000,5.500000,2272.182433
98.000000,5.500000,2307.044603
99.000000,5.500000,2342.151570
100.000000,5.500000,2377.503334
38.000000,6.000000,588.437201
39.000000,6.000000,610.022092
40.000000,6.000000,631.960340
41.000000,6.000000,654.251945
42.000000,6.000000,676.896907
43.000000,6.000000,699.895226
44.000000,6.000000,723.246902
45.000000,6.000000,746.951935
46.000000,6.000000,771.010324
47.000000,6.000000,795.422071
48.000000,6.000000,820.187174
49.000000,6.000000,845.305635
50.000000,6.000000,869.962538
51.000000,6.000000,894.939240
52.000000,6.000000,920.240645
53.000000,6.000000,945.866753
54.000000,6.000000,971.817565
55.000000,6.000000,998.093080
56.000000,6.000000,1024.693298
57.000000,6.000000,1051.618220
58.000000,6.000000,1078.867844
59.000000,6.000000,1106.442173
60.000000,6.000000,1133.735621
61.000000,6.000000,1160.702278
62.000000,6.000000,1187.957482
63.000000,6.000000,1215.501234
64.000000,6.000000,1243.333533
65.000000,6.000000,1271.454380
66.000000,6.000000,1299.863774
67.000000,6.000000,1328.561716
68.000000,6.000000,1357.548205
69.000000,6.000000,1386.823242
70.000000,6.000000,1416.386827
71.000000,6.000000,1446.238958
72.000000,6.000000,1476.379638
73.000000,6.000000,1506.808865
74.000000,6.000000,1537.526639
75.000000,6.000000,1568.532961
76.000000,6.000000,1599.827831
77.000000,6.000000,1631.411248
78.000000,6.000000,1663.283212
79.000000,6.000000,1694.560009
80.000000,6.000000,1725.531841
81.000000,6.000000,1756.758645
82.000000,6.000000,1788.240422
83.000000,6.000000,1819.977172
84.000000,6.000000,1851.968895
85.000000,6.000000,1884.215590
86.000000,6.000000,1916.717259
87.000000,6.000000,1949.473900
88.000000,6.000000,1982.130173
89.000000,6.000000,2014.944374
90.000000,6.000000,2048.004283
91.000000,6.000000,2081.309899
92.000000,6.000000,2114.861223
93.000000,6.000000,2148.658255
94.000000,6.000000,2182.700995
95.000000,6.000000,2216.989442
96.000000,6.000000,2251.523597
97.000000,6.000000,2286.303460
98.000000,6.000000,2321.329031
99.000000,6.000000,2356.600309
100.000000,6.000000,2392.117295
38.000000,6.500000,593.994705
39.000000,6.500000,615.729340
40.000000,6.500000,637.819180
41.000000,6.500000,660.264225
42.000000,6.500000,683.064475
43.000000,6.500000,706.219931
44.000000,6.500000,729.730593
45.000000,6.500000,753.596459
46.000000,6.500000,777.817531
47.000000,6.500000,802.393809
48.000000,6.500000,827.325292
49.000000,6.500000,852.392629
50.000000,6.500000,877.224378
51.000000,6.500000,902.380728
52.000000,6.500000,927.864144
53.000000,6.500000,953.674626
54.000000,6.500000,979.812176
55.000000,6.500000,1006.276792
56.000000,6.500000,1033.068475
57.000000,6.500000,1060.187225
58.000000,6.500000,1087.633041
59.000000,6.500000,1115.322348
60.000000,6.500000,1142.465729
61.000000,6.500000,1169.589690
62.000000,6.500000,1197.003573
63.000000,6.500000,1224.707379
64.000000,6.500000,1252.701108
65.000000,6.500000,1280.984759
66.000000,6.500000,1309.558333
67.000000,6.500000,1338.421830
68.000000,6.500000,1367.575249
69.000000,6.500000,1397.018591
70.000000,6.500000,1426.751856
71.000000,6.500000,1456.775043
72.000000,6.500000,1487.088154
73.000000,6.500000,1517.691187
74.000000,6.500000,1548.584142
75.000000,6.500000,1579.767021
76.000000,6.500000,1611.239822
77.000000,6.500000,1643.002545
78.000000,6.500000,1674.820736
79.000000,6.500000,1705.999976
80.000000,6.500000,1737.154464
81.000000,6.500000,1768.565566
82.000000,6.500000,1800.233284
83.000000,6.500000,1832.157617
84.000000,6.500000,1864.338564
85.000000,6.500000,1896.776127
86.000000,6.500000,1929.470304
87.000000,6.500000,1962.272581
88.000000,6.500000,1995.036995
89.000000,6.500000,2028.003834
90.000000,6.500000,2061.217195
91.000000,6.500000,2094.677080
92.000000,6.500000,2128.383489
93.000000,6.500000,2162.336421
94.000000,6.500000,2196.535876
95.000000,6.500000,2230.981855
96.000000,6.500000,2265.674358
97.000000,6.500000,2300.613384
98.000000,6.500000,2335.798933
99.000000,6.500000,2371.231006
100.000000,6.500000,2406.909602
37.000000,7.000000,578.044103
38.000000,7.000000,599.571828
39.000000,7.000000,621.456612
40.000000,7.000000,643.698453
41.000000,7.000000,666.297353
42.000000,7.000000,689.253310
43.000000,7.000000,712.566325
44.000000,7.000000,736.236397
45.000000,7.000000,760.263528
46.000000,7.000000,784.647717
47.000000,7.000000,809.388963
48.000000,7.000000,834.487267
49.000000,7.000000,859.501396
50.000000,7.000000,884.508601
51.000000,7.000000,909.845246
52.000000,7.000000,935.511329
53.000000,7.000000,961.506850
54.000000,7.000000,987.831811
55.000000,7.000000,1014.486210
56.000000,7.000000,1041.470048
57.000000,7.000000,1068.783325
58.000000,7.000000,1096.426040
59.000000,7.000000,1124.230138
60.000000,7.000000,1151.220488
61.000000,7.000000,1178.502139
