weight_g,415.000000
32.000000,1.000000,1753.682462
33.000000,1.000000,1830.716952
34.000000,1.000000,1909.270783
35.000000,1.000000,1990.852489
36.000000,1.000000,2075.726348
37.000000,1.000000,2162.175701
38.000000,1.000000,2250.200548
39.000000,1.000000,2344.216912
40.000000,1.000000,2441.136324
41.000000,1.000000,2539.746610
42.000000,1.000000,2643.933451
43.000000,1.000000,2752.198227
44.000000,1.000000,2862.274321
45.000000,1.000000,2984.024182
46.000000,1.000000,3109.191464
20.000000,1.500000,949.581658
21.000000,1.500000,1009.080989
22.000000,1.500000,1070.291533
23.000000,1.500000,1133.213292
24.000000,1.500000,1197.846266
25.000000,1.500000,1264.190453
26.000000,1.500000,1329.999022
27.000000,1.500000,1396.892637
28.000000,1.500000,1465.327256
29.000000,1.500000,1535.302879
30.000000,1.500000,1606.819506
31.000000,1.500000,1680.623262
32.000000,1.500000,1756.141961
33.000000,1.500000,1833.179477
34.000000,1.500000,1911.735809
35.000000,1.500000,1993.458356
36.000000,1.500000,2078.352417
37.000000,1.500000,2164.821806
38.000000,1.500000,2252.866524
39.000000,1.500000,2347.055421
40.000000,1.500000,2443.925697
41.000000,1.500000,2542.484972
42.000000,1.500000,2646.926666
43.000000,1.500000,2755.290254
44.000000,1.500000,2865.466658
45.000000,1.500000,2987.510134
46.000000,1.500000,3112.573386
20.000000,2.000000,951.140949
21.000000,2.000000,1010.726525
22.000000,2.000000,1072.026070
23.000000,2.000000,1135.039583
24.000000,2.000000,1199.767066
25.000000,2.000000,1266.208517
26.000000,2.000000,1331.999696
27.000000,2.000000,1398.987044
28.000000,2.000000,1467.517736
29.000000,2.000000,1537.591772
30.000000,2.000000,1609.209153
31.000000,2.000000,1683.079429
32.000000,2.000000,1758.601737
33.000000,2.000000,1835.642333
34.000000,2.000000,1914.201217
35.000000,2.000000,1996.064528
36.000000,2.000000,2080.978817
37.000000,2.000000,2167.468268
38.000000,2.000000,2255.532880
39.000000,2.000000,2349.894263
40.000000,2.000000,2446.715415
41.000000,2.000000,2545.223691
42.000000,2.000000,2649.920213
43.000000,2.000000,2758.382624
44.000000,2.000000,2868.659350
45.000000,2.000000,2990.996439
46.000000,2.000000,3115.955678
20.000000,2.500000,952.704639
21.000000,2.500000,1012.376756
22.000000,2.500000,1073.765603
23.000000,2.500000,1136.871179
24.000000,2.500000,1201.693484
25.000000,2.500000,1268.232519
26.000000,2.500000,1334.005809
27.000000,2.500000,1401.086510
28.000000,2.500000,1469.712845
29.000000,2.500000,1539.884816
30.000000,2.500000,1611.602421
31.000000,2.500000,1685.521699
32.000000,2.500000,1761.047504
33.000000,2.500000,1838.091106
34.000000,2.500000,1916.652504
35.000000,2.500000,1998.661069
36.000000,2.500000,2083.599149
37.000000,2.500000,2170.112326
38.000000,2.500000,2258.200598
39.000000,2.500000,2352.722040
40.000000,2.500000,2449.491137
41.000000,2.500000,2547.945406
42.000000,2.500000,2652.915003
43.000000,2.500000,2761.476272
44.000000,2.500000,2871.924891
45.000000,2.500000,2994.458472
46.000000,2.500000,3119.317323
20.000000,3.000000,954.268535
21.000000,3.000000,1014.027256
22.000000,3.000000,1075.505470
23.000000,3.000000,1138.703175
24.000000,3.000000,1203.620373
25.000000,3.000000,1270.257063
26.000000,3.000000,1336.012179
27.000000,3.000000,1403.186271
28.000000,3.000000,1471.908291
29.000000,3.000000,1542.178239
30.000000,3.000000,1613.996114
31.000000,3.000000,1687.964183
32.000000,3.000000,1763.493546
33.000000,3.000000,1840.540211
34.000000,3.000000,1919.104178
35.000000,3.000000,2001.257917
36.000000,3.000000,2086.219815
37.000000,3.000000,2172.756743
38.000000,3.000000,2260.868701
39.000000,3.000000,2355.550150
40.000000,3.000000,2452.267205
41.000000,3.000000,2550.667478
42.000000,3.000000,2655.910126
43.000000,3.000000,2764.570263
44.000000,3.000000,2875.190784
45.000000,3.000000,2997.920860
46.000000,3.000000,3122.679338
20.000000,3.500000,955.836853
21.000000,3.500000,1015.682474
22.000000,3.500000,1077.250356
23.000000,3.500000,1140.540500
24.000000,3.500000,1205.552905
25.000000,3.500000,1272.242325
26.000000,3.500000,1338.022894
27.000000,3.500000,1405.289058
28.000000,3.500000,1474.105388
29.000000,3.500000,1544.471885
30.000000,3.500000,1616.393994
31.000000,3.500000,1690.389207
32.000000,3.500000,1765.923149
33.000000,3.500000,1842.973927
34.000000,3.500000,1921.541539
35.000000,3.500000,2003.846054
36.000000,3.500000,2088.835315
37.000000,3.500000,2175.399639
38.000000,3.500000,2263.561830
39.000000,3.500000,2358.366607
40.000000,3.500000,2455.028735
41.000000,3.500000,2553.372046
42.000000,3.500000,2658.906494
43.000000,3.500000,2767.665533
44.000000,3.500000,2878.724008
45.000000,3.500000,3001.359795
46.000000,3.500000,3126.021456
20.000000,4.000000,957.405387
21.000000,4.000000,1017.337970
22.000000,4.000000,1078.995586
23.000000,4.000000,1142.378235
24.000000,4.000000,1207.485917
25.000000,4.000000,1274.228003
26.000000,4.000000,1340.033871
27.000000,4.000000,1407.392145
28.000000,4.000000,1476.302827
29.000000,4.000000,1546.765916
30.000000,4.000000,1618.792237
31.000000,4.000000,1692.814454
32.000000,4.000000,1768.353036
33.000000,4.000000,1845.407982
34.000000,4.000000,1923.979293
35.000000,4.000000,2006.434502
36.000000,4.000000,2091.451152
37.000000,4.000000,2178.042898
38.000000,4.000000,2266.255342
39.000000,4.000000,2361.183401
40.000000,4.000000,2457.790610
41.000000,4.000000,2556.076971
42.000000,4.000000,2661.903194
43.000000,4.000000,2770.761146
44.000000,4.000000,2882.257568
45.000000,4.000000,3004.799086
46.000000,4.000000,3129.363944
20.000000,4.500000,958.990916
21.000000,4.500000,1019.008426
22.000000,4.500000,1080.753624
23.000000,4.500000,1144.226511
24.000000,4.500000,1209.427085
25.000000,4.500000,1276.154366
26.000000,4.500000,1342.048832
27.000000,4.500000,1409.497893
28.000000,4.500000,1478.501547
29.000000,4.500000,1549.059796
30.000000,4.500000,1621.194422
31.000000,4.500000,1695.222720
32.000000,4.500000,1770.766938
33.000000,4.500000,1847.827076
34.000000,4.500000,1926.403134
35.000000,4.500000,2009.015143
36.000000,4.500000,2094.062710
37.000000,4.500000,2180.685506
38.000000,4.500000,2269.115561
39.000000,4.500000,2363.987969
40.000000,4.500000,2460.537418
41.000000,4.500000,2558.763909
42.000000,4.500000,2664.901139
43.000000,4.500000,2773.858038
44.000000,4.500000,2885.765058
45.000000,4.500000,3008.215720
46.000000,4.500000,3132.687265
20.000000,5.000000,960.576672
21.000000,5.000000,1020.679172
22.000000,5.000000,1082.512018
23.000000,5.000000,1146.075208
24.000000,5.000000,1211.368744
25.000000,5.000000,1278.080958
26.000000,5.000000,1344.064062
27.000000,5.000000,1411.603947
28.000000,5.000000,1480.700615
29.000000,5.000000,1551.354065
30.000000,5.000000,1623.596780
31.000000,5.000000,1697.631219
32.000000,5.000000,1773.181131
33.000000,5.000000,1850.246516
34.000000,5.000000,1928.827375
35.000000,5.000000,2011.596098
36.000000,5.000000,2096.674610
37.000000,5.000000,2183.328482
38.000000,5.000000,2271.976106
39.000000,5.000000,2366.792875
40.000000,5.000000,2463.284574
41.000000,5.000000,2561.451202
42.000000,5.000000,2667.899416
43.000000,5.000000,2776.955273
44.000000,5.000000,2889.272887
45.000000,5.000000,3011.632710
46.000000,5.000000,3136.010958
47.000000,5.000000,3265.141855
48.000000,5.000000,3397.080571
20.000000,5.500000,962.319255
21.000000,5.500000,1022.492454
22.000000,5.500000,1084.397826
23.000000,5.500000,1148.035371
24.000000,5.500000,1213.405089
25.000000,5.500000,1280.081126
26.000000,5.500000,1346.139544
27.000000,5.500000,1413.756378
28.000000,5.500000,1482.931628
29.000000,5.500000,1553.665293
30.000000,5.500000,1625.987702
31.000000,5.500000,1700.027843
32.000000,5.500000,1775.582991
33.000000,5.500000,1852.653144
34.000000,5.500000,1931.238303
35.000000,5.500000,2014.170137
36.000000,5.500000,2099.283107
37.000000,5.500000,2185.971669
38.000000,5.500000,2274.826593
39.000000,5.500000,2369.584998
40.000000,5.500000,2466.016148
41.000000,5.500000,2564.120041
42.000000,5.500000,2670.898940
43.000000,5.500000,2780.053788
44.000000,5.500000,2892.755482
45.000000,5.500000,3015.027818
46.000000,5.500000,3139.316192
47.000000,5.500000,3268.588633
48.000000,5.500000,3400.587381
20.000000,6.000000,964.062106
21.000000,6.000000,1024.306069
22.000000,6.000000,1086.284035
23.000000,6.000000,1149.996002
24.000000,6.000000,1215.441972
25.000000,6.000000,1282.081539
26.000000,6.000000,1348.215308
27.000000,6.000000,1415.909128
28.000000,6.000000,1485.162999
29.000000,6.000000,1555.976920
30.000000,6.000000,1628.378807
31.000000,6.000000,1702.424711
32.000000,6.000000,1777.985151
33.000000,6.000000,1855.060126
34.000000,6.000000,1933.649636
35.000000,6.000000,2016.744493
36.000000,6.000000,2101.891949
37.000000,6.000000,2188.615228
38.000000,6.000000,2277.677408
39.000000,6.000000,2372.377460
40.000000,6.000000,2468.748069
41.000000,6.000000,2566.789236
42.000000,6.000000,2673.898795
43.000000,6.000000,2783.152647
44.000000,6.000000,2896.238418
45.000000,6.000000,3018.423283
46.000000,6.000000,3142.621798
47.000000,6.000000,3272.035788
48.000000,6.000000,3404.094575
20.000000,6.500000,965.833824
21.000000,6.500000,1026.170722
22.000000,6.500000,1088.244480
23.000000,6.500000,1152.055097
24.000000,6.500000,1217.602572
25.000000,6.500000,1284.212025
26.000000,6.500000,1350.403804
27.000000,6.500000,1418.156524
28.000000,6.500000,1487.470187
29.000000,6.500000,1558.344791
30.000000,6.500000,1630.804082
31.000000,6.500000,1704.874563
32.000000,6.500000,1780.459696
33.000000,6.500000,1857.559480
34.000000,6.500000,1936.173917
35.000000,6.500000,2019.418890
36.000000,6.500000,2104.572775
37.000000,6.500000,2191.301893
38.000000,6.500000,2280.534064
39.000000,6.500000,2375.167683
40.000000,6.500000,2471.469458
41.000000,6.500000,2569.533801
42.000000,6.500000,2676.899898
43.000000,6.500000,2786.252786
44.000000,6.500000,2899.696935
45.000000,6.500000,3021.797619
46.000000,6.500000,3145.909636
47.000000,6.500000,3275.483625
48.000000,6.500000,3407.602467
19.000000,7.000000,908.915636
20.000000,7.000000,967.605829
21.000000,7.000000,1028.035739
22.000000,7.000000,1090.205368
23.000000,7.000000,1154.114715
24.000000,7.000000,1219.763780
25.000000,7.000000,1286.342782
26.000000,7.000000,1352.592606
27.000000,7.000000,1420.404263
28.000000,7.000000,1489.777754
29.000000,7.000000,1560.713080
30.000000,7.000000,1633.229554
31.000000,7.000000,1707.324676
32.000000,7.000000,1782.934564
33.000000,7.000000,1860.059218
34.000000,7.000000,1938.698638
35.000000,7.000000,2022.093623
36.000000,7.000000,2107.253960
37.000000,7.000000,2193.988941
38.000000,7.000000,2283.391051
39.000000,7.000000,2377.958247
40.000000,7.000000,2474.191195
41.000000,7.000000,2572.278711
42.000000,7.000000,2679.901333
43.000000,7.000000,2789.353269
44.000000,7.000000,2903.155793
45.000000,7.000000,3025.172313
46.000000,7.000000,3149.197847
47.000000,7.000000,3278.931838
48.000000,7.000000,3411.110743
19.000000,7.500000,910.593902
20.000000,7.500000,969.374496
21.000000,7.500000,1029.897677
22.000000,7.500000,1092.163447
23.000000,7.500000,1156.171805
24.000000,7.500000,1221.922750
25.000000,7.500000,1288.466113
26.000000,7.500000,1354.777444
27.000000,7.500000,1422.651634
28.000000,7.500000,1492.088683
29.000000,7.500000,1563.088590
30.000000,7.500000,1635.670382
31.000000,7.500000,1709.822173
32.000000,7.500000,1785.489865
33.000000,7.500000,1862.673458
34.000000,7.500000,1941.425015
35.000000,7.500000,2024.925634
36.000000,7.500000,2110.095645
37.000000,7.500000,2196.839743
38.000000,7.500000,2286.429045
39.000000,7.500000,2380.976640
40.000000,7.500000,2477.188787
41.000000,7.500000,2575.554078
42.000000,7.500000,2683.211744
43.000000,7.500000,2792.698596
44.000000,7.500000,2906.792690
45.000000,7.500000,3028.675468
46.000000,7.500000,3152.563786
47.000000,7.500000,3282.446616
48.000000,7.500000,3414.652625
19.000000,8.000000,912.272392
20.000000,8.000000,971.143461
21.000000,8.000000,1031.759990
22.000000,8.000000,1094.121979
23.000000,8.000000,1158.229428
24.000000,8.000000,1224.082336
25.000000,8.000000,1290.589719
26.000000,8.000000,1356.962595
27.000000,8.000000,1424.899355
28.000000,8.000000,1494.399998
29.000000,8.000000,1565.464525
30.000000,8.000000,1638.111421
31.000000,8.000000,1712.319952
32.000000,8.000000,1788.045518
33.000000,8.000000,1865.288119
34.000000,8.000000,1944.151827
35.000000,8.000000,2027.758007
36.000000,8.000000,2112.937718
37.000000,8.000000,2199.690959
38.000000,8.000000,2289.467393
39.000000,8.000000,2383.995410
40.000000,8.000000,2480.186776
41.000000,8.000000,2578.829814
42.000000,8.000000,2686.522525
43.000000,8.000000,2796.044295
44.000000,8.000000,2910.429946
45.000000,8.000000,3032.178997
46.000000,8.000000,3155.930108
47.000000,8.000000,3285.961776
48.000000,8.000000,3418.194893
19.000000,8.500000,913.947430
20.000000,8.500000,972.909221
21.000000,8.500000,1033.619355
22.000000,8.500000,1096.077831
23.000000,8.500000,1160.284649
24.000000,8.500000,1226.239809
25.000000,8.500000,1292.707000
26.000000,8.500000,1359.145010
27.000000,8.500000,1427.148066
28.000000,8.500000,1496.716168
29.000000,8.500000,1567.849317
30.000000,8.500000,1640.561380
31.000000,8.500000,1714.824993
32.000000,8.500000,1790.606713
33.000000,8.500000,1867.906538
34.000000,8.500000,1946.967408
35.000000,8.500000,2030.586724
36.000000,8.500000,2115.779095
37.000000,8.500000,2202.544519
38.000000,8.500000,2292.514594
39.000000,8.500000,2387.045349
40.000000,8.500000,2483.238830
41.000000,8.500000,2582.198601
42.000000,8.500000,2689.943806
43.000000,8.500000,2799.518320
44.000000,8.500000,2914.191061
45.000000,8.500000,3035.799806
46.000000,8.500000,3159.497472
47.000000,8.500000,3289.603480
48.000000,8.500000,3421.852810
19.000000,9.000000,915.622702
20.000000,9.000000,974.675289
21.000000,9.000000,1035.479103
22.000000,9.000000,1098.034145
23.000000,9.000000,1162.340413
24.000000,9.000000,1228.397908
25.000000,9.000000,1294.824563
26.000000,9.000000,1361.327744
27.000000,9.000000,1429.397134
28.000000,9.000000,1499.032733
29.000000,9.000000,1570.234541
30.000000,9.000000,1643.011563
31.000000,9.000000,1717.330329
32.000000,9.000000,1793.168271
33.000000,9.000000,1870.525390
34.000000,9.000000,1949.783328
35.000000,9.000000,2033.415808
36.000000,9.000000,2118.620865
37.000000,9.000000,2205.398499
38.000000,9.000000,2295.562157
39.000000,9.000000,2390.095675
40.000000,9.000000,2486.291295
41.000000,9.000000,2585.567767
42.000000,9.000000,2693.365471
43.000000,9.000000,2802.992732
44.000000,9.000000,2917.952548
45.000000,9.000000,3039.421002
46.000000,9.000000,3163.065227
47.000000,9.000000,3293.245572
48.000000,9.000000,3425.511116
19.000000,9.500000,917.299755
20.000000,9.500000,976.442567
21.000000,9.500000,1037.339447
22.000000,9.500000,1099.990393
23.000000,9.500000,1164.395406
24.000000,9.500000,1230.554485
25.000000,9.500000,1296.936859
26.000000,9.500000,1363.508811
27.000000,9.500000,1431.648272
28.000000,9.500000,1501.355242
29.000000,9.500000,1572.629721
30.000000,9.500000,1645.470207
31.000000,9.500000,1719.842456
32.000000,9.500000,1795.734888
33.000000,9.500000,1873.147504
34.000000,9.500000,1952.592604
35.000000,9.500000,2036.236766
36.000000,9.500000,2121.452983
37.000000,9.500000,2208.241254
38.000000,9.500000,2298.596585
39.000000,9.500000,2393.135194
40.000000,9.500000,2489.335340
41.000000,9.500000,2588.937444
42.000000,9.500000,2696.787652
43.000000,9.500000,2806.467666
44.000000,9.500000,2921.686879
45.000000,9.500000,3043.018179
46.000000,9.500000,3166.690559
47.000000,9.500000,3296.887638
48.000000,9.500000,3429.169387
19.000000,10.000000,918.977059
20.000000,10.000000,978.210170
21.000000,10.000000,1039.200189
22.000000,10.000000,1101.947117
23.000000,10.000000,1166.450953
24.000000,10.000000,1232.711697
25.000000,10.000000,1299.049443
26.000000,10.000000,1365.690203
27.000000,10.000000,1433.899773
28.000000,10.000000,1503.678153
29.000000,10.000000,1575.025343
30.000000,10.000000,1647.929088
31.000000,10.000000,1722.354890
32.000000,10.000000,1798.301881
33.000000,10.000000,1875.770063
34.000000,10.000000,1955.402223
35.000000,10.000000,2039.058095
36.000000,10.000000,2124.285498
37.000000,10.000000,2211.084431
38.000000,10.000000,2301.631378
39.000000,10.000000,2396.175103
40.000000,10.000000,2492.379799
41.000000,10.000000,2592.307500
42.000000,10.000000,2700.210216
43.000000,10.000000,2809.942987
44.000000,10.000000,2925.421584
45.000000,10.000000,3046.615744
46.000000,10.000000,3170.316280
47.000000,10.000000,3300.530094
48.000000,10.000000,3432.828046
19.000000,10.500000,920.632271
20.000000,10.500000,979.958810
21.000000,10.500000,1041.045390
22.000000,10.500000,1103.892011
23.000000,10.500000,1168.498674
24.000000,10.500000,1234.865377
25.000000,10.500000,1301.157806
26.000000,10.500000,1367.870987
27.000000,10.500000,1436.154417
28.000000,10.500000,1506.008095
29.000000,10.500000,1577.432022
30.000000,10.500000,1650.395968
31.000000,10.500000,1724.873642
32.000000,10.500000,1800.873448
33.000000,10.500000,1878.395387
34.000000,10.500000,1958.204855
35.000000,10.500000,2041.870968
36.000000,10.500000,2127.108044
37.000000,10.500000,2213.916083
38.000000,10.500000,2304.653686
39.000000,10.500000,2399.204829
40.000000,10.500000,2495.416437
41.000000,10.500000,2595.678068
42.000000,10.500000,2703.633297
43.000000,10.500000,2813.418830
44.000000,10.500000,2929.129890
45.000000,10.500000,3050.189992
46.000000,10.500000,3173.941985
47.000000,10.500000,3304.172524
48.000000,10.500000,3436.486669
19.000000,11.000000,922.287675
20.000000,11.000000,981.707727
21.000000,11.000000,1042.890954
22.000000,11.000000,1105.837358
23.000000,11.000000,1170.546939
24.000000,11.000000,1237.019696
25.000000,11.000000,1303.266461
26.000000,11.000000,1370.052102
27.000000,11.000000,1438.409431
28.000000,11.000000,1508.338447
29.000000,11.000000,1579.839150
30.000000,11.000000,1652.863099
31.000000,11.000000,1727.392714
32.000000,11.000000,1803.445403
33.000000,11.000000,1881.021167
34.000000,11.000000,1961.007834
35.000000,11.000000,2044.684216
36.000000,11.000000,2129.930991
37.000000,11.000000,2216.748159
38.000000,11.000000,2307.676361
39.000000,11.000000,2402.234947
40.000000,11.000000,2498.453493
41.000000,11.000000,2599.049015
42.000000,11.000000,2707.056761
43.000000,11.000000,2816.895060
44.000000,11.000000,2932.838572
45.000000,11.000000,3053.764629
46.000000,11.000000,3177.568079
47.000000,11.000000,3307.815343
48.000000,11.000000,3440.145682
19.000000,11.500000,923.926725
20.000000,11.500000,983.497308
21.000000,11.500000,1044.837221
22.000000,11.500000,1107.946465
23.000000,11.500000,1172.825039
24.000000,11.500000,1239.472945
25.000000,11.500000,1305.630953
26.000000,11.500000,1372.439087
27.000000,11.500000,1440.818263
28.000000,11.500000,1510.768478
29.000000,11.500000,1582.289735
30.000000,11.500000,1655.350726
31.000000,11.500000,1729.927164
32.000000,11.500000,1806.027436
33.000000,11.500000,1883.651543
34.000000,11.500000,1963.803491
35.000000,11.500000,2047.488686
36.000000,11.500000,2132.743661
37.000000,11.500000,2219.568416
38.000000,11.500000,2310.688002
39.000000,11.500000,2405.257605
40.000000,11.500000,2501.486748
41.000000,11.500000,2602.424543
42.000000,11.500000,2710.483095
43.000000,11.500000,2820.372416
44.000000,11.500000,2936.521595
45.000000,11.500000,3057.316635
46.000000,11.500000,3181.194158
47.000000,11.500000,3311.458136
19.000000,12.000000,925.565888
20.000000,12.000000,985.287123
21.000000,12.000000,1046.783853
22.000000,12.000000,1110.056078
23.000000,12.000000,1175.103798
24.000000,12.000000,1241.927013
25.000000,12.000000,1307.995796
26.000000,12.000000,1374.826455
27.000000,12.000000,1443.227507
28.000000,12.000000,1513.198951
29.000000,12.000000,1584.740789
30.000000,12.000000,1657.838620
31.000000,12.000000,1732.461949
32.000000,12.000000,1808.609871
33.000000,12.000000,1886.282386
34.000000,12.000000,1966.599500
35.000000,12.000000,2050.293534
36.000000,12.000000,2135.556734
37.000000,12.000000,2222.389100
38.000000,12.000000,2313.700012
39.000000,12.000000,2408.280658
40.000000,12.000000,2504.520423
41.000000,12.000000,2605.800449
42.000000,12.000000,2713.909811
43.000000,12.000000,2823.850157
44.000000,12.000000,2940.204995
45.000000,12.000000,3060.869030
46.000000,12.000000,3184.820625
47.000000,12.000000,3315.101317
19.000000,12.500000,927.222592
20.000000,12.500000,987.102409
21.000000,12.500000,1048.764265
22.000000,12.500000,1112.208160
23.000000,12.500000,1177.434093
24.000000,12.500000,1244.442064
25.000000,12.500000,1310.426756
26.000000,12.500000,1377.323870
27.000000,12.500000,1445.792366
28.000000,12.500000,1515.832245
29.000000,12.500000,1587.443506
30.000000,12.500000,1660.543280
31.000000,12.500000,1735.154697
32.000000,12.500000,1811.289464
33.000000,12.500000,1888.947581
34.000000,12.500000,1969.387858
35.000000,12.500000,2053.089290
36.000000,12.500000,2138.359231
37.000000,12.500000,2225.197680
38.000000,12.500000,2316.761514
39.000000,12.500000,2411.440903
40.000000,12.500000,2507.780906
41.000000,12.500000,2609.435426
42.000000,12.500000,2717.482713
43.000000,12.500000,2827.358997
44.000000,12.500000,2943.863456
45.000000,12.500000,3064.399462
46.000000,12.500000,3188.447076
47.000000,12.500000,3318.744473
19.000000,13.000000,928.879430
20.000000,13.000000,988.917956
21.000000,13.000000,1050.745075
22.000000,13.000000,1114.360788
23.000000,13.000000,1179.765094
24.000000,13.000000,1246.957993
25.000000,13.000000,1312.858093
26.000000,13.000000,1379.821706
27.000000,13.000000,1448.357691
28.000000,13.000000,1518.466049
29.000000,13.000000,1590.146780
30.000000,13.000000,1663.248244
31.000000,13.000000,1737.847814
32.000000,13.000000,1813.969486
33.000000,13.000000,1891.613261
34.000000,13.000000,1972.176571
35.000000,13.000000,2055.885427
36.000000,13.000000,2141.162133
37.000000,13.000000,2228.006688
38.000000,13.000000,2319.823377
39.000000,13.000000,2414.601519
40.000000,13.000000,2511.041768
41.000000,13.000000,2613.070715
42.000000,13.000000,2721.055963
43.000000,13.000000,2830.868215
44.000000,13.000000,2947.522297
45.000000,13.000000,3067.930286
46.000000,13.000000,3192.073916
47.000000,13.000000,3322.388018
19.000000,13.500000,930.562820
20.000000,13.500000,990.759828
21.000000,13.500000,1052.751950
22.000000,13.500000,1116.539184
23.000000,13.500000,1182.121531
24.000000,13.500000,1249.498990
25.000000,13.500000,1315.314501
26.000000,13.500000,1382.369901
27.000000,13.500000,1450.999614
28.000000,13.500000,1521.203639
29.000000,13.500000,1592.981976
30.000000,13.500000,1666.112609
31.000000,13.500000,1740.746415
32.000000,13.500000,1816.902485
33.000000,13.500000,1894.580818
34.000000,13.500000,1975.271171
35.000000,13.500000,2058.916903
36.000000,13.500000,2144.127756
37.000000,13.500000,2230.903729
38.000000,13.500000,2322.957309
39.000000,13.500000,2417.807385
40.000000,13.500000,2514.320329
41.000000,13.500000,2616.684446
42.000000,13.500000,2724.609591
43.000000,13.500000,2834.359792
44.000000,13.500000,2951.156902
45.000000,13.500000,3071.439799
46.000000,13.500000,3195.700740
47.000000,13.500000,3326.031537
19.000000,14.000000,932.246365
20.000000,14.000000,992.601986
21.000000,14.000000,1054.759249
22.000000,14.000000,1118.718156
23.000000,14.000000,1184.478706
24.000000,14.000000,1252.040900
25.000000,14.000000,1317.771303
26.000000,14.000000,1384.918542
27.000000,14.000000,1453.642035
28.000000,14.000000,1523.941781
29.000000,14.000000,1595.817780
30.000000,14.000000,1668.977314
31.000000,14.000000,1743.645436
32.000000,14.000000,1819.835980
33.000000,14.000000,1897.548948
34.000000,14.000000,1978.366162
35.000000,14.000000,2061.948795
36.000000,14.000000,2147.093815
37.000000,14.000000,2233.801223
38.000000,14.000000,2326.091615
39.000000,14.000000,2421.013627
40.000000,14.000000,2517.599272
41.000000,14.000000,2620.298494
42.000000,14.000000,2728.163572
43.000000,14.000000,2837.851753
44.000000,14.000000,2954.791888
45.000000,14.000000,3074.949705
46.000000,14.000000,3199.327953
47.000000,14.000000,3329.675444
19.000000,14.500000,934.050443
20.000000,14.500000,994.532957
21.000000,14.500000,1056.821688
22.000000,14.500000,1120.916634
23.000000,14.500000,1186.817796
24.000000,14.500000,1254.416477
25.000000,14.500000,1320.169525
26.000000,14.500000,1387.421844
27.000000,14.500000,1456.253264
28.000000,14.500000,1526.663786
29.000000,14.500000,1598.642494
30.000000,14.500000,1671.854373
31.000000,14.500000,1746.582414
32.000000,14.500000,1822.833614
33.000000,14.500000,1900.607974
34.000000,14.500000,1981.566545
35.000000,14.500000,2065.114074
36.000000,14.500000,2150.222432
37.000000,14.500000,2236.891617
38.000000,14.500000,2329.427689
39.000000,14.500000,2424.382577
40.000000,14.500000,2521.000745
41.000000,14.500000,2623.990125
42.000000,14.500000,2731.766626
43.000000,14.500000,2841.363578
44.000000,14.500000,2958.426462
45.000000,14.500000,3078.447425
46.000000,14.500000,3202.955149
47.000000,14.500000,3333.319326
19.000000,15.000000,935.854676
20.000000,15.000000,996.464178
21.000000,15.000000,1058.884474
22.000000,15.000000,1123.115564
23.000000,15.000000,1189.157448
24.000000,15.000000,1256.792398
25.000000,15.000000,1322.567945
26.000000,15.000000,1389.925445
27.000000,15.000000,1458.864897
28.000000,15.000000,1529.386303
29.000000,15.000000,1601.467646
30.000000,15.000000,1674.731760
31.000000,15.000000,1749.519771
32.000000,15.000000,1825.831677
33.000000,15.000000,1903.667480
34.000000,15.000000,1984.767213
