weight_g,415.000000
40.000000,0.500000,1207.478504
41.000000,0.500000,1248.016101
42.000000,0.500000,1289.171379
43.000000,0.500000,1330.944338
44.000000,0.500000,1372.659243
45.000000,0.500000,1413.814231
46.000000,0.500000,1455.523069
47.000000,0.500000,1497.785756
48.000000,0.500000,1540.602293
49.000000,0.500000,1583.972679
50.000000,0.500000,1627.896916
51.000000,0.500000,1671.826404
52.000000,0.500000,1715.443390
53.000000,0.500000,1759.569352
54.000000,0.500000,1804.204289
55.000000,0.500000,1849.348202
56.000000,0.500000,1895.001091
57.000000,0.500000,1941.146235
58.000000,0.500000,1987.106684
59.000000,0.500000,2033.411455
60.000000,0.500000,2080.196744
61.000000,0.500000,2127.462549
62.000000,0.500000,2175.208872
63.000000,0.500000,2223.435712
64.000000,0.500000,2271.944990
65.000000,0.500000,2320.860229
66.000000,0.500000,2370.236553
67.000000,0.500000,2420.073962
68.000000,0.500000,2470.372457
69.000000,0.500000,2521.231726
70.000000,0.500000,2573.645727
71.000000,0.500000,2626.689490
72.000000,0.500000,2680.199967
73.000000,0.500000,2734.177159
74.000000,0.500000,2788.621065
75.000000,0.500000,2843.989718
76.000000,0.500000,2900.030687
77.000000,0.500000,2956.540011
78.000000,0.500000,3013.517689
79.000000,0.500000,3070.963722
80.000000,0.500000,3132.854120
81.000000,0.500000,3196.623968
82.000000,0.500000,3260.908110
83.000000,0.500000,3325.706547
84.000000,0.500000,3391.473730
85.000000,0.500000,3458.289254
86.000000,0.500000,3525.626548
87.000000,0.500000,3593.485611
28.000000,1.000000,759.179485
29.000000,1.000000,793.907812
30.000000,1.000000,829.352749
31.000000,1.000000,865.514294
32.000000,1.000000,902.392448
33.000000,1.000000,939.987211
34.000000,1.000000,978.298583
35.000000,1.000000,1017.326564
36.000000,1.000000,1056.971508
37.000000,1.000000,1095.196140
38.000000,1.000000,1134.040719
39.000000,1.000000,1173.505244
40.000000,1.000000,1213.589716
41.000000,1.000000,1254.294135
42.000000,1.000000,1295.618500
43.000000,1.000000,1337.562812
44.000000,1.000000,1379.156327
45.000000,1.000000,1420.467659
46.000000,1.000000,1462.334718
47.000000,1.000000,1504.757503
48.000000,1.000000,1547.736016
49.000000,1.000000,1591.270255
50.000000,1.000000,1635.360221
51.000000,1.000000,1679.220899
52.000000,1.000000,1723.005388
53.000000,1.000000,1767.300707
54.000000,1.000000,1812.106858
55.000000,1.000000,1857.423839
56.000000,1.000000,1903.251652
57.000000,1.000000,1949.556749
58.000000,1.000000,1995.555431
59.000000,1.000000,2042.036414
60.000000,1.000000,2088.999699
61.000000,1.000000,2136.445286
62.000000,1.000000,2184.373174
63.000000,1.000000,2232.783364
64.000000,1.000000,2281.364407
65.000000,1.000000,2330.374392
66.000000,1.000000,2379.845886
67.000000,1.000000,2429.778888
68.000000,1.000000,2480.173399
69.000000,1.000000,2531.228884
70.000000,1.000000,2583.910011
71.000000,1.000000,2637.058373
72.000000,1.000000,2690.673968
73.000000,1.000000,2744.756798
74.000000,1.000000,2799.306861
75.000000,1.000000,2854.913613
76.000000,1.000000,2911.065371
77.000000,1.000000,2967.686042
78.000000,1.000000,3024.775628
79.000000,1.000000,3082.334127
80.000000,1.000000,3145.354038
81.000000,1.000000,3209.198663
82.000000,1.000000,3273.557553
83.000000,1.000000,3338.430707
84.000000,1.000000,3404.449899
85.000000,1.000000,3471.312688
86.000000,1.000000,3538.696958
87.000000,1.000000,3606.602711
28.000000,1.500000,763.525637
29.000000,1.500000,798.429697
30.000000,1.500000,834.053812
31.000000,1.500000,870.397983
32.000000,1.500000,907.462210
33.000000,1.500000,945.246492
34.000000,1.500000,983.750829
35.000000,1.500000,1022.975222
36.000000,1.500000,1062.488578
37.000000,1.500000,1100.872462
38.000000,1.500000,1139.878580
39.000000,1.500000,1179.506932
40.000000,1.500000,1219.757518
41.000000,1.500000,1260.630337
42.000000,1.500000,1302.125390
43.000000,1.500000,1344.242677
44.000000,1.500000,1385.708984
45.000000,1.500000,1427.178021
46.000000,1.500000,1469.204679
47.000000,1.500000,1511.788956
48.000000,1.500000,1554.930854
49.000000,1.500000,1598.630373
50.000000,1.500000,1642.887511
51.000000,1.500000,1686.683354
52.000000,1.500000,1730.636643
53.000000,1.500000,1775.102631
54.000000,1.500000,1820.081318
55.000000,1.500000,1865.572704
56.000000,1.500000,1911.576789
57.000000,1.500000,1957.907253
58.000000,1.500000,2004.082580
59.000000,1.500000,2050.742020
60.000000,1.500000,2097.885573
61.000000,1.500000,2145.513237
62.000000,1.500000,2193.625014
63.000000,1.500000,2242.145955
64.000000,1.500000,2290.805426
65.000000,1.500000,2339.910440
66.000000,1.500000,2389.477389
67.000000,1.500000,2439.506271
68.000000,1.500000,2489.997086
69.000000,1.500000,2541.417101
70.000000,1.500000,2594.202685
71.000000,1.500000,2647.456025
72.000000,1.500000,2701.177121
73.000000,1.500000,2755.365974
74.000000,1.500000,2810.114983
75.000000,1.500000,2865.870432
76.000000,1.500000,2922.133414
77.000000,1.500000,2978.865872
78.000000,1.500000,3036.067806
79.000000,1.500000,3094.603260
80.000000,1.500000,3157.852022
81.000000,1.500000,3221.770364
82.000000,1.500000,3286.202929
83.000000,1.500000,3351.171388
84.000000,1.500000,3417.398593
85.000000,1.500000,3484.308182
86.000000,1.500000,3551.738963
87.000000,1.500000,3619.690935
28.000000,2.000000,767.883022
29.000000,2.000000,802.963250
30.000000,2.000000,838.766988
31.000000,2.000000,875.294235
32.000000,2.000000,912.544993
33.000000,2.000000,950.519262
34.000000,2.000000,989.217040
35.000000,2.000000,1028.638328
36.000000,2.000000,1068.018442
37.000000,2.000000,1106.561909
38.000000,2.000000,1145.729901
39.000000,2.000000,1185.522419
40.000000,2.000000,1225.939462
41.000000,2.000000,1266.981030
42.000000,2.000000,1308.647124
43.000000,2.000000,1350.937742
44.000000,2.000000,1392.275505
45.000000,2.000000,1433.902548
46.000000,2.000000,1476.089108
47.000000,2.000000,1518.835186
48.000000,2.000000,1562.140780
49.000000,2.000000,1606.005892
50.000000,2.000000,1650.430520
51.000000,2.000000,1694.160520
52.000000,2.000000,1738.282928
53.000000,2.000000,1782.919906
54.000000,2.000000,1828.071454
55.000000,2.000000,1873.737572
56.000000,2.000000,1919.918261
57.000000,2.000000,1966.273447
58.000000,2.000000,2012.625748
59.000000,2.000000,2059.463975
60.000000,2.000000,2106.788128
61.000000,2.000000,2154.598208
62.000000,2.000000,2202.894214
63.000000,2.000000,2251.525552
64.000000,2.000000,2300.263325
65.000000,2.000000,2349.463455
66.000000,2.000000,2399.125944
67.000000,2.000000,2449.250790
68.000000,2.000000,2499.837995
69.000000,2.000000,2551.622831
70.000000,2.000000,2604.512974
71.000000,2.000000,2657.871394
72.000000,2.000000,2711.698093
73.000000,2.000000,2765.993069
74.000000,2.000000,2820.941183
75.000000,2.000000,2876.845459
76.000000,2.000000,2933.219773
77.000000,2.000000,2990.064126
78.000000,2.000000,3047.378517
79.000000,2.000000,3106.892619
80.000000,2.000000,3170.370482
81.000000,2.000000,3234.362525
82.000000,2.000000,3298.868747
83.000000,2.000000,3363.932533
84.000000,2.000000,3430.367950
85.000000,2.000000,3497.324266
86.000000,2.000000,3564.801482
87.000000,2.000000,3632.799597
28.000000,2.500000,772.405756
29.000000,2.500000,807.656253
30.000000,2.500000,843.633303
31.000000,2.500000,880.336905
32.000000,2.500000,917.767059
33.000000,2.500000,955.923767
34.000000,2.500000,994.807027
35.000000,2.500000,1034.416839
36.000000,2.500000,1073.640773
37.000000,2.500000,1112.343800
38.000000,2.500000,1151.673521
39.000000,2.500000,1191.629935
40.000000,2.500000,1232.213044
41.000000,2.500000,1273.422847
42.000000,2.500000,1315.259343
43.000000,2.500000,1357.564502
44.000000,2.500000,1398.922428
45.000000,2.500000,1440.706165
46.000000,2.500000,1483.051215
47.000000,2.500000,1525.957580
48.000000,2.500000,1569.425259
49.000000,2.500000,1613.454253
50.000000,2.500000,1657.875340
51.000000,2.500000,1701.712015
52.000000,2.500000,1746.003856
53.000000,2.500000,1790.812117
54.000000,2.500000,1836.136800
55.000000,2.500000,1881.977903
56.000000,2.500000,1928.335428
57.000000,2.500000,1974.717654
58.000000,2.500000,2021.249190
59.000000,2.500000,2068.268493
60.000000,2.500000,2115.775563
61.000000,2.500000,2163.770401
62.000000,2.500000,2212.253006
63.000000,2.500000,2260.910251
64.000000,2.500000,2309.742997
65.000000,2.500000,2359.038528
66.000000,2.500000,2408.796843
67.000000,2.500000,2459.017943
68.000000,2.500000,2509.701828
69.000000,2.500000,2561.856817
70.000000,2.500000,2614.851898
71.000000,2.500000,2668.315782
72.000000,2.500000,2722.248469
73.000000,2.500000,2776.649958
74.000000,2.500000,2831.838224
75.000000,2.500000,2887.853707
76.000000,2.500000,2944.339793
77.000000,2.500000,3001.296483
78.000000,2.500000,3058.723777
79.000000,2.500000,3119.335225
80.000000,2.500000,3182.885764
81.000000,2.500000,3246.950428
82.000000,2.500000,3311.529217
83.000000,2.500000,3376.827396
84.000000,2.500000,3443.309366
85.000000,2.500000,3510.311940
86.000000,2.500000,3577.835118
28.000000,3.000000,776.940650
29.000000,3.000000,812.361813
30.000000,3.000000,848.512578
31.000000,3.000000,885.392943
32.000000,3.000000,923.002911
33.000000,3.000000,961.342479
34.000000,3.000000,1000.411649
35.000000,3.000000,1040.210421
36.000000,3.000000,1079.276389
37.000000,3.000000,1118.139294
38.000000,3.000000,1157.631065
39.000000,3.000000,1197.751702
40.000000,3.000000,1238.501205
41.000000,3.000000,1279.879575
42.000000,3.000000,1321.886810
43.000000,3.000000,1364.205941
44.000000,3.000000,1405.583545
45.000000,3.000000,1447.524262
46.000000,3.000000,1490.028093
47.000000,3.000000,1533.095039
48.000000,3.000000,1576.725099
49.000000,3.000000,1620.918273
50.000000,3.000000,1665.335148
51.000000,3.000000,1709.278462
52.000000,3.000000,1753.740051
53.000000,3.000000,1798.719916
54.000000,3.000000,1844.218056
55.000000,3.000000,1890.234471
56.000000,3.000000,1936.769162
57.000000,3.000000,1983.177780
58.000000,3.000000,2029.888885
59.000000,3.000000,2077.089601
60.000000,3.000000,2124.779929
61.000000,3.000000,2172.959869
62.000000,3.000000,2221.629420
63.000000,3.000000,2270.311806
64.000000,3.000000,2319.239614
65.000000,3.000000,2368.630632
66.000000,3.000000,2418.484860
67.000000,3.000000,2468.802298
68.000000,3.000000,2519.582946
69.000000,3.000000,2572.108395
70.000000,3.000000,2625.208517
71.000000,3.000000,2678.777966
72.000000,3.000000,2732.816743
73.000000,3.000000,2787.324846
74.000000,3.000000,2842.753451
75.000000,3.000000,2898.880249
76.000000,3.000000,2955.478217
77.000000,3.000000,3012.547353
78.000000,3.000000,3070.087658
79.000000,3.000000,3131.798314
80.000000,3.000000,3195.421511
81.000000,3.000000,3259.558777
82.000000,3.000000,3324.210112
83.000000,3.000000,3389.742934
84.000000,3.000000,3456.271383
85.000000,3.000000,3523.320139
86.000000,3.000000,3590.889201
28.000000,3.500000,781.571298
29.000000,3.500000,817.168492
30.000000,3.500000,853.498535
31.000000,3.500000,890.561428
32.000000,3.500000,928.357170
33.000000,3.500000,966.885762
34.000000,3.500000,1006.147204
35.000000,3.500000,1046.141495
36.000000,3.500000,1085.044866
37.000000,3.500000,1124.078963
38.000000,3.500000,1163.744402
39.000000,3.500000,1204.041181
40.000000,3.500000,1244.969302
41.000000,3.500000,1286.528764
42.000000,3.500000,1328.719566
43.000000,3.500000,1370.916859
44.000000,3.500000,1412.459565
45.000000,3.500000,1454.567350
46.000000,3.500000,1497.240215
47.000000,3.500000,1540.478160
48.000000,3.500000,1584.281184
49.000000,3.500000,1628.649288
50.000000,3.500000,1672.998115
51.000000,3.500000,1717.098533
52.000000,3.500000,1761.718772
53.000000,3.500000,1806.858833
54.000000,3.500000,1852.518714
55.000000,3.500000,1898.698416
56.000000,3.500000,1945.337703
57.000000,3.500000,1991.795638
58.000000,3.500000,2038.650453
59.000000,3.500000,2085.996012
60.000000,3.500000,2133.832316
61.000000,3.500000,2182.159365
62.000000,3.500000,2230.954307
63.000000,3.500000,2279.659238
64.000000,3.500000,2328.718962
65.000000,3.500000,2378.242776
66.000000,3.500000,2428.230680
67.000000,3.500000,2478.682674
68.000000,3.500000,2529.809445
69.000000,3.500000,2582.501297
70.000000,3.500000,2635.715700
71.000000,3.500000,2689.399962
72.000000,3.500000,2743.554083
73.000000,3.500000,2798.197405
74.000000,3.500000,2853.842195
75.000000,3.500000,2910.072069
76.000000,3.500000,2966.773476
77.000000,3.500000,3023.946415
78.000000,3.500000,3081.890435
79.000000,3.500000,3144.365762
80.000000,3.500000,3208.054809
81.000000,3.500000,3272.257711
82.000000,3.500000,3336.974470
83.000000,3.500000,3402.714561
84.000000,3.500000,3469.281560
85.000000,3.500000,3536.368418
86.000000,3.500000,3603.975136
27.000000,4.000000,751.177091
28.000000,4.000000,786.214641
29.000000,4.000000,821.988297
30.000000,4.000000,858.498058
31.000000,4.000000,895.743924
32.000000,4.000000,933.725895
33.000000,4.000000,972.443971
34.000000,4.000000,1011.898152
35.000000,4.000000,1052.088438
36.000000,4.000000,1090.827390
37.000000,4.000000,1130.033052
38.000000,4.000000,1169.872535
39.000000,4.000000,1210.345839
40.000000,4.000000,1251.452963
41.000000,4.000000,1293.193909
42.000000,4.000000,1335.568675
43.000000,4.000000,1377.642758
44.000000,4.000000,1419.350888
45.000000,4.000000,1461.626067
46.000000,4.000000,1504.468295
47.000000,4.000000,1547.877570
48.000000,4.000000,1591.853895
49.000000,4.000000,1636.397268
50.000000,4.000000,1680.676981
51.000000,4.000000,1724.934775
52.000000,4.000000,1769.713938
53.000000,4.000000,1815.014470
54.000000,4.000000,1860.836371
55.000000,4.000000,1907.179640
56.000000,4.000000,1953.923428
57.000000,4.000000,2000.430285
58.000000,4.000000,2047.429020
59.000000,4.000000,2094.919634
60.000000,4.000000,2142.902127
61.000000,4.000000,2191.376498
62.000000,4.000000,2240.296886
63.000000,4.000000,2289.023727
64.000000,4.000000,2338.215537
65.000000,4.000000,2387.872318
66.000000,4.000000,2437.994068
67.000000,4.000000,2488.580788
68.000000,4.000000,2540.054044
69.000000,4.000000,2592.912442
70.000000,4.000000,2646.241231
71.000000,4.000000,2700.040410
72.000000,4.000000,2754.309980
73.000000,4.000000,2809.088637
74.000000,4.000000,2864.949760
75.000000,4.000000,2921.282779
76.000000,4.000000,2978.087695
77.000000,4.000000,3035.364507
78.000000,4.000000,3093.712889
79.000000,4.000000,3156.954090
80.000000,4.000000,3220.708935
81.000000,4.000000,3284.977423
82.000000,4.000000,3349.759554
83.000000,4.000000,3415.707097
84.000000,4.000000,3482.312539
85.000000,4.000000,3549.437392
86.000000,4.000000,3617.081656
27.000000,4.500000,755.779725
28.000000,4.500000,790.983639
29.000000,4.500000,826.926512
30.000000,4.500000,863.608345
31.000000,4.500000,901.029138
32.000000,4.500000,939.188891
33.000000,4.500000,978.087603
34.000000,4.500000,1017.725275
35.000000,4.500000,1057.843320
36.000000,4.500000,1096.669779
37.000000,4.500000,1136.048736
38.000000,4.500000,1176.064019
39.000000,4.500000,1216.715626
40.000000,4.500000,1258.003559
41.000000,4.500000,1299.927817
42.000000,4.500000,1342.488400
43.000000,4.500000,1384.432914
44.000000,4.500000,1426.310147
45.000000,4.500000,1468.756487
46.000000,4.500000,1511.771931
47.000000,4.500000,1555.356481
48.000000,4.500000,1599.510136
49.000000,4.500000,1644.232896
50.000000,4.500000,1688.431943
51.000000,4.500000,1732.846487
52.000000,4.500000,1777.783979
53.000000,4.500000,1823.244421
54.000000,4.500000,1869.227812
55.000000,4.500000,1915.734152
56.000000,4.500000,1962.470329
57.000000,4.500000,2009.112153
58.000000,4.500000,2056.246906
59.000000,4.500000,2103.874590
60.000000,4.500000,2151.995203
61.000000,4.500000,2200.608746
62.000000,4.500000,2249.544710
63.000000,4.500000,2298.433909
64.000000,4.500000,2347.789456
65.000000,4.500000,2397.611352
66.000000,4.500000,2447.899597
67.000000,4.500000,2498.654192
68.000000,4.500000,2550.536924
69.000000,4.500000,2603.532153
70.000000,4.500000,2656.998647
71.000000,4.500000,2710.936404
72.000000,4.500000,2765.345424
73.000000,4.500000,2820.385619
74.000000,4.500000,2876.366885
75.000000,4.500000,2932.820682
76.000000,4.500000,2989.747011
77.000000,4.500000,3047.145871
78.000000,4.500000,3106.609161
79.000000,4.500000,3169.936415
80.000000,4.500000,3233.777341
81.000000,4.500000,3298.131939
82.000000,4.500000,3363.082232
83.000000,4.500000,3429.153699
84.000000,4.500000,3495.813637
85.000000,4.500000,3562.992740
27.000000,5.000000,760.395296
28.000000,5.000000,795.765954
29.000000,5.000000,831.878431
30.000000,5.000000,868.732728
31.000000,5.000000,906.328846
32.000000,5.000000,944.666783
33.000000,5.000000,983.746540
34.000000,5.000000,1023.568117
35.000000,5.000000,1063.612642
36.000000,5.000000,1102.526438
37.000000,5.000000,1142.079068
38.000000,5.000000,1182.270533
39.000000,5.000000,1223.100832
40.000000,5.000000,1264.569966
41.000000,5.000000,1306.677934
42.000000,5.000000,1349.424736
43.000000,5.000000,1391.238271
44.000000,5.000000,1433.284947
45.000000,5.000000,1475.902788
46.000000,5.000000,1519.091795
47.000000,5.000000,1562.851968
48.000000,5.000000,1607.183307
49.000000,5.000000,1652.085812
50.000000,5.000000,1696.203081
51.000000,5.000000,1740.774652
52.000000,5.000000,1785.870755
53.000000,5.000000,1831.491391
54.000000,5.000000,1877.636559
55.000000,5.000000,1924.306259
56.000000,5.000000,1971.034074
57.000000,5.000000,2017.811059
58.000000,5.000000,2065.082027
59.000000,5.000000,2112.846976
60.000000,5.000000,2161.105907
61.000000,5.000000,2209.858820
62.000000,5.000000,2258.809646
63.000000,5.000000,2307.861467
64.000000,5.000000,2357.381019
65.000000,5.000000,2407.368301
66.000000,5.000000,2457.823313
67.000000,5.000000,2508.746055
68.000000,5.000000,2561.038722
69.000000,5.000000,2614.170957
70.000000,5.000000,2667.775330
71.000000,5.000000,2721.851840
72.000000,5.000000,2776.400488
73.000000,5.000000,2831.702466
74.000000,5.000000,2887.804002
75.000000,5.000000,2944.378704
76.000000,5.000000,3001.426572
77.000000,5.000000,3058.947605
78.000000,5.000000,3119.527818
79.000000,5.000000,3182.941121
80.000000,5.000000,3246.868126
81.000000,5.000000,3311.308830
82.000000,5.000000,3376.427424
83.000000,5.000000,3442.622869
84.000000,5.000000,3509.337230
85.000000,5.000000,3576.570509
27.000000,5.500000,765.200546
28.000000,5.500000,800.749626
29.000000,5.500000,837.043721
30.000000,5.500000,874.082832
31.000000,5.500000,911.866957
32.000000,5.500000,950.396097
33.000000,5.500000,989.670253
34.000000,5.500000,1029.689423
35.000000,5.500000,1069.555961
36.000000,5.500000,1108.619816
37.000000,5.500000,1148.324244
38.000000,5.500000,1188.669247
39.000000,5.500000,1229.654824
40.000000,5.500000,1271.280975
41.000000,5.500000,1313.547699
42.000000,5.500000,1356.320217
43.000000,5.500000,1398.132295
44.000000,5.500000,1440.347978
45.000000,5.500000,1483.136770
46.000000,5.500000,1526.498672
47.000000,5.500000,1570.433683
48.000000,5.500000,1614.941803
49.000000,5.500000,1659.806862
50.000000,5.500000,1704.044336
51.000000,5.500000,1748.772668
52.000000,5.500000,1794.027074
53.000000,5.500000,1839.807553
54.000000,5.500000,1886.114107
55.000000,5.500000,1932.946733
56.000000,5.500000,1979.647412
57.000000,5.500000,2026.560550
58.000000,5.500000,2073.968731
59.000000,5.500000,2121.871955
60.000000,5.500000,2170.270223
61.000000,5.500000,2219.163534
62.000000,5.500000,2268.148931
63.000000,5.500000,2317.364614
64.000000,5.500000,2367.049418
65.000000,5.500000,2417.203344
66.000000,5.500000,2467.826391
67.000000,5.500000,2518.981804
68.000000,5.500000,2571.594691
69.000000,5.500000,2624.864379
70.000000,5.500000,2678.607080
71.000000,5.500000,2732.822794
72.000000,5.500000,2787.511520
73.000000,5.500000,2843.058821
74.000000,5.500000,2899.281156
75.000000,5.500000,2955.977296
76.000000,5.500000,3013.147241
77.000000,5.500000,3070.790990
78.000000,5.500000,3132.451804
79.000000,5.500000,3195.949726
80.000000,5.500000,3259.961360
81.000000,5.500000,3324.486706
82.000000,5.500000,3389.816146
83.000000,5.500000,3456.065812
84.000000,5.500000,3522.834146
85.000000,5.500000,3590.121146
27.000000,6.000000,770.019739
28.000000,6.000000,805.747684
29.000000,6.000000,842.223845
30.000000,6.000000,879.448223
31.000000,6.000000,917.420818
32.000000,6.000000,956.141629
33.000000,6.000000,995.610658
34.000000,6.000000,1035.827903
35.000000,6.000000,1075.514416
36.000000,6.000000,1114.728599
37.000000,6.000000,1154.585097
38.000000,6.000000,1195.083911
39.000000,6.000000,1236.225041
40.000000,6.000000,1278.008487
41.000000,6.000000,1320.434248
42.000000,6.000000,1363.231968
43.000000,6.000000,1405.041927
44.000000,6.000000,1447.426941
45.000000,6.000000,1490.387011
46.000000,6.000000,1533.922136
47.000000,6.000000,1578.032318
48.000000,6.000000,1622.717555
49.000000,6.000000,1667.544264
50.000000,6.000000,1711.902013
51.000000,6.000000,1756.787379
52.000000,6.000000,1802.200363
53.000000,6.000000,1848.140964
54.000000,6.000000,1894.609183
55.000000,6.000000,1941.605019
56.000000,6.000000,1988.277741
57.000000,6.000000,2035.327227
58.000000,6.000000,2082.872819
59.000000,6.000000,2130.914517
60.000000,6.000000,2179.452322
61.000000,6.000000,2228.486232
62.000000,6.000000,2277.505536
63.000000,6.000000,2326.885349
64.000000,6.000000,2376.735677
65.000000,6.000000,2427.056519
66.000000,6.000000,2477.847877
67.000000,6.000000,2529.236295
68.000000,6.000000,2582.169722
69.000000,6.000000,2635.577038
70.000000,6.000000,2689.458243
71.000000,6.000000,2743.813337
72.000000,6.000000,2798.642319
73.000000,6.000000,2854.435148
74.000000,6.000000,2910.778410
75.000000,6.000000,2967.596116
76.000000,6.000000,3024.888264
77.000000,6.000000,3082.654854
78.000000,6.000000,3145.398178
79.000000,6.000000,3208.980712
80.000000,6.000000,3273.076969
81.000000,6.000000,3337.686948
82.000000,6.000000,3403.227442
83.000000,6.000000,3469.531259
84.000000,6.000000,3536.353490
85.000000,6.000000,3603.694135
27.000000,6.500000,774.877793
28.000000,6.500000,810.795430
29.000000,6.500000,847.464852
30.000000,6.500000,884.886059
31.000000,6.500000,923.059050
32.000000,6.500000,961.983826
33.000000,6.500000,1001.660387
34.000000,6.500000,1042.088732
35.000000,6.500000,1081.573375
36.000000,6.500000,1120.942494
37.000000,6.500000,1160.955897
38.000000,6.500000,1201.613584
39.000000,6.500000,1242.915557
40.000000,6.500000,1284.861813
41.000000,6.500000,1327.452355
42.000000,6.500000,1370.120385
43.000000,6.500000,1412.108014
44.000000,6.500000,1454.672870
45.000000,6.500000,1497.814951
46.000000,6.500000,1541.534257
47.000000,6.500000,1585.830789
48.000000,6.500000,1630.704547
49.000000,6.500000,1675.447547
50.000000,6.500000,1719.964170
51.000000,6.500000,1765.009874
52.000000,6.500000,1810.584660
53.000000,6.500000,1856.688527
54.000000,6.500000,1903.321476
55.000000,6.500000,1950.359260
56.000000,6.500000,1997.112837
57.000000,6.500000,2044.303673
58.000000,6.500000,2091.991621
59.000000,6.500000,2140.176680
60.000000,6.500000,2188.858850
61.000000,6.500000,2237.975539
62.000000,6.500000,2287.082143
63.000000,6.500000,2336.604992
64.000000,6.500000,2386.599310
65.000000,6.500000,2437.065096
66.000000,6.500000,2488.002350
67.000000,6.500000,2539.766242
68.000000,6.500000,2592.829157
69.000000,6.500000,2646.366695
70.000000,6.500000,2700.378855
71.000000,6.500000,2754.865637
72.000000,6.500000,2809.899730
73.000000,6.500000,2865.851367
74.000000,6.500000,2922.316092
75.000000,6.500000,2979.255901
76.000000,6.500000,3036.670795
77.000000,6.500000,3095.359033
78.000000,6.500000,3158.348116
79.000000,6.500000,3222.013802
80.000000,6.500000,3286.193204
81.000000,6.500000,3350.895683
82.000000,6.500000,3416.612474
83.000000,6.500000,3482.969985
84.000000,6.500000,3549.845655
85.000000,6.500000,3617.239484
27.000000,7.000000,779.749997
28.000000,7.000000,815.857822
29.000000,7.000000,852.721008
30.000000,7.000000,890.339554
31.000000,7.000000,928.713462
32.000000,7.000000,967.842730
33.000000,7.000000,1007.727360
34.000000,7.000000,1048.367350
35.000000,7.000000,1087.647953
36.000000,7.000000,1127.172315
37.000000,7.000000,1167.342933
38.000000,7.000000,1208.159807
39.000000,7.000000,1249.622937
40.000000,7.000000,1291.732322
41.000000,7.000000,1334.487964
42.000000,7.000000,1377.024860
43.000000,7.000000,1419.190526
44.000000,7.000000,1461.935592
45.000000,7.000000,1505.260057
46.000000,7.000000,1549.163922
47.000000,7.000000,1593.647186
48.000000,7.000000,1638.709850
49.000000,7.000000,1683.367972
50.000000,7.000000,1728.043734
51.000000,7.000000,1773.250044
52.000000,7.000000,1818.986901
53.000000,7.000000,1865.254305
54.000000,7.000000,1912.052258
55.000000,7.000000,1959.131523
56.000000,7.000000,2005.965782
57.000000,7.000000,2053.298159
58.000000,7.000000,2101.128654
59.000000,7.000000,2149.457267
60.000000,7.000000,2198.283998
61.000000,7.000000,2247.483171
62.000000,7.000000,2296.676821
63.000000,7.000000,2346.342894
64.000000,7.000000,2396.481390
65.000000,7.000000,2447.092308
66.000000,7.000000,2498.175650
67.000000,7.000000,2550.315360
68.000000,7.000000,2603.507909
69.000000,7.000000,2657.175815
70.000000,7.000000,2711.319076
71.000000,7.000000,2765.937695
72.000000,7.000000,2821.177081
