weight_g,415.000000
97.000000,3.500000,2250.326717
98.000000,3.500000,2288.022577
99.000000,3.500000,2326.021222
100.000000,3.500000,2364.322651
50.000000,4.000000,772.909984
51.000000,4.000000,798.721507
52.000000,4.000000,824.947407
53.000000,4.000000,851.587685
54.000000,4.000000,878.642341
55.000000,4.000000,906.111373
56.000000,4.000000,933.994784
57.000000,4.000000,962.292571
58.000000,4.000000,991.004736
59.000000,4.000000,1020.131279
60.000000,4.000000,1049.672199
61.000000,4.000000,1079.627496
62.000000,4.000000,1109.997171
63.000000,4.000000,1140.735088
64.000000,4.000000,1169.690340
65.000000,4.000000,1198.995555
66.000000,4.000000,1228.650733
67.000000,4.000000,1258.655874
68.000000,4.000000,1289.010978
69.000000,4.000000,1319.716045
70.000000,4.000000,1350.771075
71.000000,4.000000,1382.176069
72.000000,4.000000,1413.931025
73.000000,4.000000,1446.035944
74.000000,4.000000,1478.490827
75.000000,4.000000,1511.295672
76.000000,4.000000,1544.450481
77.000000,4.000000,1576.459817
78.000000,4.000000,1608.345958
79.000000,4.000000,1640.536555
80.000000,4.000000,1673.031608
81.000000,4.000000,1705.831116
82.000000,4.000000,1738.935080
83.000000,4.000000,1772.343499
84.000000,4.000000,1806.056375
85.000000,4.000000,1840.073706
86.000000,4.000000,1874.395492
87.000000,4.000000,1909.021735
88.000000,4.000000,1943.952433
89.000000,4.000000,1979.187586
90.000000,4.000000,2014.727195
91.000000,4.000000,2050.571260
92.000000,4.000000,2086.719781
93.000000,4.000000,2123.172757
94.000000,4.000000,2159.930189
95.000000,4.000000,2196.992077
96.000000,4.000000,2234.358420
97.000000,4.000000,2272.029219
98.000000,4.000000,2310.004474
99.000000,4.000000,2348.284184
100.000000,4.000000,2386.868350
50.000000,4.500000,783.369602
51.000000,4.500000,809.473474
52.000000,4.500000,835.995600
53.000000,4.500000,862.935978
54.000000,4.500000,890.294609
55.000000,4.500000,918.071494
56.000000,4.500000,946.266631
57.000000,4.500000,974.880020
58.000000,4.500000,1003.911663
59.000000,4.500000,1033.361559
60.000000,4.500000,1063.229707
61.000000,4.500000,1093.516109
62.000000,4.500000,1124.220763
63.000000,4.500000,1154.265971
64.000000,4.500000,1183.507702
65.000000,4.500000,1213.102380
66.000000,4.500000,1243.050005
67.000000,4.500000,1273.350578
68.000000,4.500000,1304.004097
69.000000,4.500000,1335.010564
70.000000,4.500000,1366.369978
71.000000,4.500000,1398.082340
72.000000,4.500000,1430.147649
73.000000,4.500000,1462.565904
74.000000,4.500000,1495.337107
75.000000,4.500000,1528.461258
76.000000,4.500000,1561.138314
77.000000,4.500000,1593.183064
78.000000,4.500000,1625.318781
79.000000,4.500000,1657.760645
80.000000,4.500000,1690.508657
81.000000,4.500000,1723.562817
82.000000,4.500000,1756.923123
83.000000,4.500000,1790.589577
84.000000,4.500000,1824.562179
85.000000,4.500000,1858.840927
86.000000,4.500000,1893.425823
87.000000,4.500000,1928.316867
88.000000,4.500000,1963.514058
89.000000,4.500000,1999.017396
90.000000,4.500000,2034.826881
91.000000,4.500000,2070.942514
92.000000,4.500000,2107.364294
93.000000,4.500000,2144.092222
94.000000,4.500000,2181.126296
95.000000,4.500000,2218.466519
96.000000,4.500000,2256.112888
97.000000,4.500000,2294.065405
98.000000,4.500000,2332.324070
99.000000,4.500000,2370.888881
100.000000,4.500000,2409.759840
49.000000,5.000000,767.921519
50.000000,5.000000,793.897164
51.000000,5.000000,820.294955
52.000000,5.000000,847.114892
53.000000,5.000000,874.356975
54.000000,5.000000,902.021204
55.000000,5.000000,930.107580
56.000000,5.000000,958.616101
57.000000,5.000000,987.546768
58.000000,5.000000,1016.899582
59.000000,5.000000,1046.674541
60.000000,5.000000,1076.871647
61.000000,5.000000,1107.490899
62.000000,5.000000,1138.532296
63.000000,5.000000,1167.872271
64.000000,5.000000,1197.401873
65.000000,5.000000,1227.287419
66.000000,5.000000,1257.528909
67.000000,5.000000,1288.126344
68.000000,5.000000,1319.079722
69.000000,5.000000,1350.389044
70.000000,5.000000,1382.054311
71.000000,5.000000,1414.075521
72.000000,5.000000,1446.452676
73.000000,5.000000,1479.185775
74.000000,5.000000,1512.274817
75.000000,5.000000,1545.719804
76.000000,5.000000,1577.910515
77.000000,5.000000,1609.988844
78.000000,5.000000,1642.375017
79.000000,5.000000,1675.069033
80.000000,5.000000,1708.070893
81.000000,5.000000,1741.380597
82.000000,5.000000,1774.998145
83.000000,5.000000,1808.923536
84.000000,5.000000,1843.156771
85.000000,5.000000,1877.697849
86.000000,5.000000,1912.546772
87.000000,5.000000,1947.703538
88.000000,5.000000,1983.168147
89.000000,5.000000,2018.940601
90.000000,5.000000,2055.020898
91.000000,5.000000,2091.409039
92.000000,5.000000,2128.105023
93.000000,5.000000,2165.108851
94.000000,5.000000,2202.420523
95.000000,5.000000,2240.040039
96.000000,5.000000,2277.967398
97.000000,5.000000,2316.202601
98.000000,5.000000,2354.745648
99.000000,5.000000,2393.596538
100.000000,5.000000,2432.755272
49.000000,5.500000,778.540972
50.000000,5.500000,804.819736
51.000000,5.500000,831.524750
52.000000,5.500000,858.656011
53.000000,5.500000,886.213521
54.000000,5.500000,914.197280
55.000000,5.500000,942.607287
56.000000,5.500000,971.443543
57.000000,5.500000,1000.706047
58.000000,5.500000,1030.394800
59.000000,5.500000,1060.509801
60.000000,5.500000,1091.051051
61.000000,5.500000,1122.018549
62.000000,5.500000,1152.413539
63.000000,5.500000,1181.961723
64.000000,5.500000,1211.785080
65.000000,5.500000,1241.967348
66.000000,5.500000,1272.508527
67.000000,5.500000,1303.408615
68.000000,5.500000,1334.667614
69.000000,5.500000,1366.285523
70.000000,5.500000,1398.262343
71.000000,5.500000,1430.598073
72.000000,5.500000,1463.292713
73.000000,5.500000,1496.346263
74.000000,5.500000,1529.758724
75.000000,5.500000,1562.655019
76.000000,5.500000,1594.889630
77.000000,5.500000,1627.222365
78.000000,5.500000,1659.864668
79.000000,5.500000,1692.816541
80.000000,5.500000,1726.077982
81.000000,5.500000,1759.648992
82.000000,5.500000,1793.529571
83.000000,5.500000,1827.719719
84.000000,5.500000,1862.219436
85.000000,5.500000,1897.028721
86.000000,5.500000,1932.147576
87.000000,5.500000,1967.575999
88.000000,5.500000,2003.313992
89.000000,5.500000,2039.361553
90.000000,5.500000,2075.718683
91.000000,5.500000,2112.385382
92.000000,5.500000,2149.361649
93.000000,5.500000,2186.647486
94.000000,5.500000,2224.242892
95.000000,5.500000,2262.147866
96.000000,5.500000,2300.362409
97.000000,5.500000,2338.886521
98.000000,5.500000,2377.720202
99.000000,5.500000,2416.863452
100.000000,5.500000,2456.316271
48.000000,6.000000,763.078141
49.000000,6.000000,789.231339
50.000000,6.000000,815.814908
51.000000,6.000000,842.828847
52.000000,6.000000,870.273157
53.000000,6.000000,898.147837
54.000000,6.000000,926.452888
55.000000,6.000000,955.188309
56.000000,6.000000,984.354101
57.000000,6.000000,1013.950263
58.000000,6.000000,1043.976796
59.000000,6.000000,1074.433700
60.000000,6.000000,1105.320973
61.000000,6.000000,1136.638618
62.000000,6.000000,1166.375141
63.000000,6.000000,1196.131780
64.000000,6.000000,1226.250309
65.000000,6.000000,1256.730726
66.000000,6.000000,1287.573033
67.000000,6.000000,1318.777228
68.000000,6.000000,1350.343312
69.000000,6.000000,1382.271285
70.000000,6.000000,1414.561146
71.000000,6.000000,1447.212897
72.000000,6.000000,1480.226536
73.000000,6.000000,1513.602065
74.000000,6.000000,1547.339482
75.000000,6.000000,1579.677512
76.000000,6.000000,1611.954263
77.000000,6.000000,1644.542312
78.000000,6.000000,1677.441660
79.000000,6.000000,1710.652307
80.000000,6.000000,1744.174252
81.000000,6.000000,1778.007497
82.000000,6.000000,1812.152040
83.000000,6.000000,1846.607882
84.000000,6.000000,1881.375023
85.000000,6.000000,1916.453463
86.000000,6.000000,1951.843202
87.000000,6.000000,1987.544240
88.000000,6.000000,2023.556576
89.000000,6.000000,2059.880211
90.000000,6.000000,2096.515145
91.000000,6.000000,2133.461378
92.000000,6.000000,2170.718910
93.000000,6.000000,2208.287741
94.000000,6.000000,2246.167870
95.000000,6.000000,2284.359298
96.000000,6.000000,2322.862025
97.000000,6.000000,2361.676051
98.000000,6.000000,2400.801376
99.000000,6.000000,2440.238000
100.000000,6.000000,2479.985922
48.000000,6.500000,773.737546
49.000000,6.500000,800.198889
50.000000,6.500000,827.094804
51.000000,6.500000,854.425290
52.000000,6.500000,882.190349
53.000000,6.500000,910.389980
54.000000,6.500000,939.024184
55.000000,6.500000,968.092959
56.000000,6.500000,997.596306
57.000000,6.500000,1027.534225
58.000000,6.500000,1057.906716
59.000000,6.500000,1088.713779
60.000000,6.500000,1119.955415
61.000000,6.500000,1150.681407
62.000000,6.500000,1180.539331
63.000000,6.500000,1210.589978
64.000000,6.500000,1241.005416
65.000000,6.500000,1271.785645
66.000000,6.500000,1302.930665
67.000000,6.500000,1334.440475
68.000000,6.500000,1366.315075
69.000000,6.500000,1398.554467
70.000000,6.500000,1431.158649
71.000000,6.500000,1464.127622
72.000000,6.500000,1497.461385
73.000000,6.500000,1531.159939
74.000000,6.500000,1564.272946
75.000000,6.500000,1596.681482
76.000000,6.500000,1629.215616
77.000000,6.500000,1662.062806
78.000000,6.500000,1695.223051
79.000000,6.500000,1728.696351
80.000000,6.500000,1762.482707
81.000000,6.500000,1796.582119
82.000000,6.500000,1830.994586
83.000000,6.500000,1865.720109
84.000000,6.500000,1900.758687
85.000000,6.500000,1936.110321
86.000000,6.500000,1971.775010
87.000000,6.500000,2007.752754
88.000000,6.500000,2044.043555
89.000000,6.500000,2080.647410
90.000000,6.500000,2117.564321
91.000000,6.500000,2154.794288
92.000000,6.500000,2192.337310
93.000000,6.500000,2230.193388
94.000000,6.500000,2268.362521
95.000000,6.500000,2306.844710
96.000000,6.500000,2345.639954
97.000000,6.500000,2384.748254
98.000000,6.500000,2424.169609
99.000000,6.500000,2463.904019
100.000000,6.500000,2503.951486
47.000000,7.000000,758.136803
48.000000,7.000000,784.469226
49.000000,7.000000,811.240442
50.000000,7.000000,838.450452
51.000000,7.000000,866.099255
52.000000,7.000000,894.186852
53.000000,7.000000,922.713243
54.000000,7.000000,951.678427
55.000000,7.000000,981.082405
56.000000,7.000000,1010.925177
57.000000,7.000000,1041.206742
58.000000,7.000000,1071.927101
59.000000,7.000000,1103.086253
60.000000,7.000000,1134.684199
61.000000,7.000000,1164.807249
62.000000,7.000000,1194.785584
63.000000,7.000000,1225.131623
64.000000,7.000000,1255.845366
65.000000,7.000000,1286.926813
66.000000,7.000000,1318.375964
67.000000,7.000000,1350.192819
68.000000,7.000000,1382.377378
69.000000,7.000000,1414.929642
70.000000,7.000000,1447.849609
71.000000,7.000000,1481.137280
72.000000,7.000000,1514.792655
73.000000,7.000000,1548.815735
74.000000,7.000000,1581.293866
75.000000,7.000000,1613.771490
76.000000,7.000000,1646.563931
77.000000,7.000000,1679.671189
78.000000,7.000000,1713.093264
79.000000,7.000000,1746.830156
80.000000,7.000000,1780.881866
81.000000,7.000000,1815.248392
82.000000,7.000000,1849.929735
83.000000,7.000000,1884.925896
84.000000,7.000000,1920.236873
85.000000,7.000000,1955.862668
86.000000,7.000000,1991.803280
87.000000,7.000000,2028.058708
88.000000,7.000000,2064.628954
89.000000,7.000000,2101.514017
90.000000,7.000000,2138.713897
91.000000,7.000000,2176.228594
92.000000,7.000000,2214.058108
93.000000,7.000000,2252.202439
94.000000,7.000000,2290.661588
95.000000,7.000000,2329.435553
96.000000,7.000000,2368.524335
97.000000,7.000000,2407.927935
98.000000,7.000000,2447.646351
99.000000,7.000000,2487.679585
100.000000,7.000000,2528.027635
47.000000,7.500000,768.764973
48.000000,7.500000,795.414190
49.000000,7.500000,822.506653
50.000000,7.500000,850.042362
51.000000,7.500000,878.021318
52.000000,7.500000,906.443521
53.000000,7.500000,935.308970
54.000000,7.500000,964.617665
55.000000,7.500000,994.369606
56.000000,7.500000,1024.564795
57.000000,7.500000,1055.203229
58.000000,7.500000,1086.284910
59.000000,7.500000,1117.809837
60.000000,7.500000,1148.870586
61.000000,7.500000,1179.033669
62.000000,7.500000,1209.309408
63.000000,7.500000,1239.955775
64.000000,7.500000,1270.972773
65.000000,7.500000,1302.360399
66.000000,7.500000,1334.118654
67.000000,7.500000,1366.247539
68.000000,7.500000,1398.747052
69.000000,7.500000,1431.617195
70.000000,7.500000,1464.857967
71.000000,7.500000,1498.469368
72.000000,7.500000,1532.451399
73.000000,7.500000,1565.774336
74.000000,7.500000,1598.355742
75.000000,7.500000,1631.095145
76.000000,7.500000,1664.151189
77.000000,7.500000,1697.523873
78.000000,7.500000,1731.213197
79.000000,7.500000,1765.219161
80.000000,7.500000,1799.541765
81.000000,7.500000,1834.181009
82.000000,7.500000,1869.136894
83.000000,7.500000,1904.409418
84.000000,7.500000,1939.998582
85.000000,7.500000,1975.904387
86.000000,7.500000,2012.126831
87.000000,7.500000,2048.665916
88.000000,7.500000,2085.521641
89.000000,7.500000,2122.694006
90.000000,7.500000,2160.183010
91.000000,7.500000,2197.988655
92.000000,7.500000,2236.110940
93.000000,7.500000,2274.549865
94.000000,7.500000,2313.305430
95.000000,7.500000,2352.377636
96.000000,7.500000,2391.766481
97.000000,7.500000,2431.471966
98.000000,7.500000,2471.494092
99.000000,7.500000,2511.832857
100.000000,7.500000,2552.488263
46.000000,8.000000,752.945664
47.000000,8.000000,779.465777
48.000000,8.000000,806.433612
49.000000,8.000000,833.849169
50.000000,8.000000,861.712446
51.000000,8.000000,890.023445
52.000000,8.000000,918.782165
53.000000,8.000000,947.988606
54.000000,8.000000,977.642768
55.000000,8.000000,1007.744651
56.000000,8.000000,1038.294256
57.000000,8.000000,1069.291582
58.000000,8.000000,1100.736629
59.000000,8.000000,1132.629398
60.000000,8.000000,1163.142400
61.000000,8.000000,1193.343372
62.000000,8.000000,1223.917909
63.000000,8.000000,1254.866013
64.000000,8.000000,1286.187681
65.000000,8.000000,1317.882916
66.000000,8.000000,1349.951717
67.000000,8.000000,1382.394083
68.000000,8.000000,1415.210015
69.000000,8.000000,1448.399513
70.000000,8.000000,1481.962576
71.000000,8.000000,1515.899206
72.000000,8.000000,1550.209401
73.000000,8.000000,1582.820825
74.000000,8.000000,1615.504498
75.000000,8.000000,1648.506640
76.000000,8.000000,1681.827250
77.000000,8.000000,1715.466328
78.000000,8.000000,1749.423875
79.000000,8.000000,1783.699890
80.000000,8.000000,1818.294373
81.000000,8.000000,1853.207325
82.000000,8.000000,1888.438745
83.000000,8.000000,1923.988633
84.000000,8.000000,1959.856989
85.000000,8.000000,1996.043814
86.000000,8.000000,2032.549107
87.000000,8.000000,2069.372869
88.000000,8.000000,2106.515099
89.000000,8.000000,2143.975797
90.000000,8.000000,2181.754963
91.000000,8.000000,2219.852598
92.000000,8.000000,2258.268701
93.000000,8.000000,2297.003272
94.000000,8.000000,2336.056312
95.000000,8.000000,2375.427820
96.000000,8.000000,2415.117796
97.000000,8.000000,2455.126241
98.000000,8.000000,2495.453154
99.000000,8.000000,2536.098535
100.000000,8.000000,2577.062384
46.000000,8.500000,763.678546
47.000000,8.500000,790.528561
48.000000,8.500000,817.831075
49.000000,8.500000,845.586088
50.000000,8.500000,873.793600
51.000000,8.500000,902.453610
52.000000,8.500000,931.566120
53.000000,8.500000,961.131128
54.000000,8.500000,991.148635
55.000000,8.500000,1021.618640
56.000000,8.500000,1052.541145
