weight_g,415.000000
92.000000,2.500000,3366.074736
93.000000,2.500000,3418.106391
94.000000,2.500000,3470.502099
95.000000,2.500000,3523.383649
96.000000,2.500000,3576.648462
97.000000,2.500000,3630.252404
98.000000,2.500000,3684.195475
99.000000,2.500000,3738.477676
100.000000,2.500000,3793.099006
29.000000,3.000000,699.099264
30.000000,3.000000,730.693535
31.000000,3.000000,762.922938
32.000000,3.000000,795.787472
33.000000,3.000000,829.287138
34.000000,3.000000,863.421934
35.000000,3.000000,898.191862
36.000000,3.000000,933.596921
37.000000,3.000000,969.637112
38.000000,3.000000,1004.649970
39.000000,3.000000,1039.999410
40.000000,3.000000,1075.903015
41.000000,3.000000,1112.360785
42.000000,3.000000,1149.372719
43.000000,3.000000,1186.938817
44.000000,3.000000,1225.059080
45.000000,3.000000,1263.632555
46.000000,3.000000,1301.357117
47.000000,3.000000,1339.582752
48.000000,3.000000,1378.309461
49.000000,3.000000,1417.537243
50.000000,3.000000,1457.266098
51.000000,3.000000,1497.496027
52.000000,3.000000,1538.227028
53.000000,3.000000,1578.384894
54.000000,3.000000,1618.795627
55.000000,3.000000,1659.665827
56.000000,3.000000,1700.995496
57.000000,3.000000,1742.784632
58.000000,3.000000,1785.033237
59.000000,3.000000,1827.702267
60.000000,3.000000,1869.866560
61.000000,3.000000,1912.458545
62.000000,3.000000,1955.478224
63.000000,3.000000,1998.925595
64.000000,3.000000,2042.800660
65.000000,3.000000,2087.103417
66.000000,3.000000,2131.471985
67.000000,3.000000,2176.018134
68.000000,3.000000,2220.975324
69.000000,3.000000,2266.343557
70.000000,3.000000,2312.122831
71.000000,3.000000,2358.313148
72.000000,3.000000,2404.375494
73.000000,3.000000,2450.258358
74.000000,3.000000,2496.524572
75.000000,3.000000,2543.174136
76.000000,3.000000,2590.207051
77.000000,3.000000,2637.623316
78.000000,3.000000,2685.179109
79.000000,3.000000,2732.926642
80.000000,3.000000,2781.045452
81.000000,3.000000,2829.535537
82.000000,3.000000,2878.396898
83.000000,3.000000,2927.629534
84.000000,3.000000,2976.668345
85.000000,3.000000,3025.996676
86.000000,3.000000,3075.679574
87.000000,3.000000,3125.717038
88.000000,3.000000,3176.109069
89.000000,3.000000,3226.884200
90.000000,3.000000,3278.053812
91.000000,3.000000,3329.574901
92.000000,3.000000,3381.447469
93.000000,3.000000,3433.671514
94.000000,3.000000,3486.274170
95.000000,3.000000,3539.396419
96.000000,3.000000,3592.859000
97.000000,3.000000,3646.661913
98.000000,3.000000,3700.805157
99.000000,3.000000,3755.288733
100.000000,3.000000,3810.112640
29.000000,3.500000,704.642936
30.000000,3.500000,736.419155
31.000000,3.500000,768.833282
32.000000,3.500000,801.885317
33.000000,3.500000,835.575260
34.000000,3.500000,869.903111
35.000000,3.500000,904.868870
36.000000,3.500000,940.472537
37.000000,3.500000,976.470655
38.000000,3.500000,1011.557463
39.000000,3.500000,1047.091557
40.000000,3.500000,1083.182164
41.000000,3.500000,1119.829284
42.000000,3.500000,1157.032919
43.000000,3.500000,1194.793066
44.000000,3.500000,1233.109727
45.000000,3.500000,1271.578177
46.000000,3.500000,1309.495902
47.000000,3.500000,1347.916926
48.000000,3.500000,1386.841250
49.000000,3.500000,1426.268874
50.000000,3.500000,1466.199797
51.000000,3.500000,1506.634020
52.000000,3.500000,1547.400334
53.000000,3.500000,1587.680424
54.000000,3.500000,1628.318928
55.000000,3.500000,1669.419511
56.000000,3.500000,1710.982171
57.000000,3.500000,1753.006909
58.000000,3.500000,1795.493726
59.000000,3.500000,1838.115238
60.000000,3.500000,1880.423705
61.000000,3.500000,1923.160748
62.000000,3.500000,1966.326367
63.000000,3.500000,2009.920562
64.000000,3.500000,2053.943332
65.000000,3.500000,2098.364463
66.000000,3.500000,2142.759254
67.000000,3.500000,2187.448739
68.000000,3.500000,2232.550034
69.000000,3.500000,2278.063137
70.000000,3.500000,2323.988049
71.000000,3.500000,2370.324771
72.000000,3.500000,2416.310796
73.000000,3.500000,2462.395966
74.000000,3.500000,2508.866138
75.000000,3.500000,2555.721313
76.000000,3.500000,2602.961491
77.000000,3.500000,2650.562239
78.000000,3.500000,2698.214471
79.000000,3.500000,2746.149066
80.000000,3.500000,2794.456097
81.000000,3.500000,2843.135562
82.000000,3.500000,2892.187464
83.000000,3.500000,2941.469768
84.000000,3.500000,2990.661007
85.000000,3.500000,3040.175390
86.000000,3.500000,3090.045550
87.000000,3.500000,3140.271486
88.000000,3.500000,3190.853198
89.000000,3.500000,3241.847776
90.000000,3.500000,3293.217404
91.000000,3.500000,3344.939613
92.000000,3.500000,3397.014404
93.000000,3.500000,3449.441777
94.000000,3.500000,3502.317466
95.000000,3.500000,3555.655433
96.000000,3.500000,3609.335099
97.000000,3.500000,3663.356464
98.000000,3.500000,3717.719528
99.000000,3.500000,3772.424292
100.000000,3.500000,3827.470755
29.000000,4.000000,710.207361
30.000000,4.000000,742.166027
31.000000,4.000000,774.765383
32.000000,4.000000,808.005430
33.000000,4.000000,841.886169
34.000000,4.000000,876.407597
35.000000,4.000000,911.569717
36.000000,4.000000,947.372527
37.000000,4.000000,983.327142
38.000000,4.000000,1018.487492
39.000000,4.000000,1054.206710
40.000000,4.000000,1090.484795
41.000000,4.000000,1127.321748
42.000000,4.000000,1164.717568
43.000000,4.000000,1202.672256
44.000000,4.000000,1241.185811
45.000000,4.000000,1279.547545
46.000000,4.000000,1317.658920
47.000000,4.000000,1356.275826
48.000000,4.000000,1395.398262
49.000000,4.000000,1435.026230
50.000000,4.000000,1475.159728
51.000000,4.000000,1515.798757
52.000000,4.000000,1556.599687
53.000000,4.000000,1597.001899
54.000000,4.000000,1637.868806
55.000000,4.000000,1679.200409
56.000000,4.000000,1720.996706
57.000000,4.000000,1763.257699
58.000000,4.000000,1805.983387
59.000000,4.000000,1848.556048
60.000000,4.000000,1891.008902
61.000000,4.000000,1933.891215
62.000000,4.000000,1977.202987
63.000000,4.000000,2020.944219
64.000000,4.000000,2065.114910
65.000000,4.000000,2109.654431
66.000000,4.000000,2154.074867
67.000000,4.000000,2198.907880
68.000000,4.000000,2244.153470
69.000000,4.000000,2289.811636
70.000000,4.000000,2335.882378
71.000000,4.000000,2382.365696
72.000000,4.000000,2428.274180
73.000000,4.000000,2474.562104
74.000000,4.000000,2521.236688
75.000000,4.000000,2568.297930
76.000000,4.000000,2615.745832
77.000000,4.000000,2663.531364
78.000000,4.000000,2711.279765
79.000000,4.000000,2759.401763
80.000000,4.000000,2807.897359
81.000000,4.000000,2856.766551
82.000000,4.000000,2906.009340
83.000000,4.000000,2955.340733
84.000000,4.000000,3004.684534
85.000000,4.000000,3054.385324
86.000000,4.000000,3104.443101
87.000000,4.000000,3154.857867
88.000000,4.000000,3205.629621
89.000000,4.000000,3256.843857
90.000000,4.000000,3308.413854
91.000000,4.000000,3360.337540
92.000000,4.000000,3412.614913
93.000000,4.000000,3465.245973
94.000000,4.000000,3518.394458
95.000000,4.000000,3571.948577
96.000000,4.000000,3625.845765
97.000000,4.000000,3680.086023
98.000000,4.000000,3734.669351
99.000000,4.000000,3789.595749
100.000000,4.000000,3844.865216
29.000000,4.500000,715.865959
30.000000,4.500000,748.027138
31.000000,4.500000,780.832238
32.000000,4.500000,814.281260
33.000000,4.500000,848.374203
34.000000,4.500000,883.111068
35.000000,4.500000,918.491854
36.000000,4.500000,954.516562
37.000000,4.500000,990.301411
38.000000,4.500000,1025.630142
39.000000,4.500000,1061.519565
40.000000,4.500000,1097.969680
41.000000,4.500000,1134.980488
42.000000,4.500000,1172.551988
43.000000,4.500000,1210.684179
44.000000,4.500000,1249.377063
45.000000,4.500000,1287.631784
46.000000,4.500000,1325.938730
47.000000,4.500000,1364.753380
48.000000,4.500000,1404.075732
49.000000,4.500000,1443.905788
50.000000,4.500000,1484.243546
51.000000,4.500000,1525.089008
52.000000,4.500000,1565.843532
53.000000,4.500000,1606.474785
54.000000,4.500000,1647.573386
55.000000,4.500000,1689.139334
56.000000,4.500000,1731.172630
57.000000,4.500000,1773.673274
58.000000,4.500000,1816.632902
59.000000,4.500000,1859.074265
60.000000,4.500000,1901.670341
61.000000,4.500000,1944.696732
62.000000,4.500000,1988.153438
63.000000,4.500000,2032.040460
64.000000,4.500000,2076.357796
65.000000,4.500000,2120.896220
66.000000,4.500000,2165.462698
67.000000,4.500000,2210.442565
68.000000,4.500000,2255.835821
69.000000,4.500000,2301.642467
70.000000,4.500000,2347.862502
71.000000,4.500000,2394.278694
72.000000,4.500000,2440.386838
73.000000,4.500000,2486.879709
74.000000,4.500000,2533.760929
75.000000,4.500000,2581.030497
76.000000,4.500000,2628.688413
77.000000,4.500000,2676.546641
78.000000,4.500000,2724.482472
79.000000,4.500000,2772.793087
80.000000,4.500000,2821.478488
81.000000,4.500000,2870.538673
82.000000,4.500000,2919.972473
83.000000,4.500000,2969.319439
84.000000,4.500000,3018.851818
85.000000,4.500000,3068.742467
86.000000,4.500000,3118.991387
87.000000,4.500000,3169.598577
88.000000,4.500000,3220.596180
89.000000,4.500000,3272.019650
90.000000,4.500000,3323.799056
91.000000,4.500000,3375.933366
92.000000,4.500000,3428.422580
93.000000,4.500000,3481.310849
94.000000,4.500000,3534.724535
95.000000,4.500000,3588.514002
96.000000,4.500000,3642.648115
97.000000,4.500000,3697.126874
98.000000,4.500000,3751.950278
99.000000,4.500000,3807.118328
100.000000,4.500000,3862.631023
28.000000,5.000000,689.828966
29.000000,5.000000,721.546103
30.000000,5.000000,753.910402
31.000000,5.000000,786.921860
32.000000,5.000000,820.580479
33.000000,5.000000,854.886258
34.000000,5.000000,889.839197
35.000000,5.000000,925.439296
36.000000,5.000000,961.686556
37.000000,5.000000,997.299111
38.000000,5.000000,1032.796590
39.000000,5.000000,1068.856588
40.000000,5.000000,1105.479107
41.000000,5.000000,1142.664145
42.000000,5.000000,1180.411702
43.000000,5.000000,1218.721779
44.000000,5.000000,1257.594376
45.000000,5.000000,1295.740362
46.000000,5.000000,1334.243364
47.000000,5.000000,1373.256246
48.000000,5.000000,1412.779008
49.000000,5.000000,1452.811649
50.000000,5.000000,1493.354171
51.000000,5.000000,1534.406572
52.000000,5.000000,1575.113359
53.000000,5.000000,1615.974292
54.000000,5.000000,1657.305231
55.000000,5.000000,1699.106179
56.000000,5.000000,1741.377133
57.000000,5.000000,1784.118095
58.000000,5.000000,1827.312282
59.000000,5.000000,1869.620613
60.000000,5.000000,1912.360116
61.000000,5.000000,1955.530790
62.000000,5.000000,1999.132636
63.000000,5.000000,2043.165652
64.000000,5.000000,2087.629840
65.000000,5.000000,2132.166396
66.000000,5.000000,2176.879118
67.000000,5.000000,2222.006043
68.000000,5.000000,2267.547171
69.000000,5.000000,2313.502501
70.000000,5.000000,2359.872035
71.000000,5.000000,2406.219911
72.000000,5.000000,2452.528148
73.000000,5.000000,2499.226426
74.000000,5.000000,2546.314746
75.000000,5.000000,2593.793107
76.000000,5.000000,2641.661508
77.000000,5.000000,2689.591997
78.000000,5.000000,2737.715605
79.000000,5.000000,2786.215187
80.000000,5.000000,2835.090744
81.000000,5.000000,2884.342275
82.000000,5.000000,2933.967433
83.000000,5.000000,2983.329206
84.000000,5.000000,3033.050534
85.000000,5.000000,3083.131417
86.000000,5.000000,3133.571855
87.000000,5.000000,3184.371848
88.000000,5.000000,3235.595549
89.000000,5.000000,3287.228636
90.000000,5.000000,3339.217844
91.000000,5.000000,3391.563174
92.000000,5.000000,3444.264624
93.000000,5.000000,3497.410233
94.000000,5.000000,3551.089332
95.000000,5.000000,3605.114657
96.000000,5.000000,3659.486206
97.000000,5.000000,3714.203981
98.000000,5.000000,3769.267981
99.000000,5.000000,3824.678206
100.000000,5.000000,3880.434656
28.000000,5.500000,695.411266
29.000000,5.500000,727.335081
30.000000,5.500000,759.909492
31.000000,5.500000,793.134497
32.000000,5.500000,827.010097
33.000000,5.500000,861.536291
34.000000,5.500000,896.713081
35.000000,5.500000,932.540465
36.000000,5.500000,968.977568
37.000000,5.500000,1004.427549
38.000000,5.500000,1040.101928
39.000000,5.500000,1076.340918
40.000000,5.500000,1113.144517
41.000000,5.500000,1150.512727
42.000000,5.500000,1188.445546
43.000000,5.500000,1226.942976
44.000000,5.500000,1265.796748
45.000000,5.500000,1304.085960
46.000000,5.500000,1342.811010
47.000000,5.500000,1382.048614
48.000000,5.500000,1421.798771
49.000000,5.500000,1462.061483
50.000000,5.500000,1502.836748
51.000000,5.500000,1544.008136
52.000000,5.500000,1584.741628
53.000000,5.500000,1625.788337
54.000000,5.500000,1667.306788
55.000000,5.500000,1709.296980
56.000000,5.500000,1751.758914
57.000000,5.500000,1794.692588
58.000000,5.500000,1837.736198
59.000000,5.500000,1880.196290
60.000000,5.500000,1923.088465
61.000000,5.500000,1966.412725
62.000000,5.500000,2010.169068
63.000000,5.500000,2054.357496
64.000000,5.500000,2098.950872
65.000000,5.500000,2143.530469
66.000000,5.500000,2188.405841
67.000000,5.500000,2233.696401
68.000000,5.500000,2279.402150
69.000000,5.500000,2325.523087
70.000000,5.500000,2372.054401
71.000000,5.500000,2418.383518
72.000000,5.500000,2464.888676
73.000000,5.500000,2511.785422
74.000000,5.500000,2559.073756
75.000000,5.500000,2606.753676
76.000000,5.500000,2654.777663
77.000000,5.500000,2702.799585
78.000000,5.500000,2751.106854
79.000000,5.500000,2799.791207
80.000000,5.500000,2848.852641
81.000000,5.500000,2898.291158
82.000000,5.500000,2947.930621
83.000000,5.500000,2997.482032
84.000000,5.500000,3047.394297
85.000000,5.500000,3097.667415
86.000000,5.500000,3148.301387
87.000000,5.500000,3199.305490
88.000000,5.500000,3250.767026
89.000000,5.500000,3302.612506
90.000000,5.500000,3354.815355
91.000000,5.500000,3407.375572
92.000000,5.500000,3460.293158
93.000000,5.500000,3513.755540
94.000000,5.500000,3567.671672
95.000000,5.500000,3621.935627
96.000000,5.500000,3676.547405
97.000000,5.500000,3731.507004
98.000000,5.500000,3786.814426
99.000000,5.500000,3842.469670
100.000000,5.500000,3898.472736
28.000000,6.000000,701.015139
29.000000,6.000000,733.146274
30.000000,6.000000,765.931447
31.000000,6.000000,799.370659
32.000000,6.000000,833.463908
33.000000,6.000000,868.211197
34.000000,6.000000,903.612523
35.000000,6.000000,939.667887
36.000000,6.000000,976.295197
37.000000,6.000000,1011.580196
38.000000,6.000000,1047.431898
39.000000,6.000000,1083.850304
40.000000,6.000000,1120.835414
41.000000,6.000000,1158.387227
42.000000,6.000000,1196.505744
43.000000,6.000000,1235.190965
44.000000,6.000000,1274.024779
45.000000,6.000000,1312.457260
