weight_g,360.000000
20.000000,5.000000,1125.758500
21.000000,5.000000,1194.870102
22.000000,5.000000,1265.922585
23.000000,5.000000,1338.915950
24.000000,5.000000,1411.320125
25.000000,5.000000,1484.378592
26.000000,5.000000,1559.135037
27.000000,5.000000,1635.589459
18.000000,5.500000,996.533475
19.000000,5.500000,1061.934950
20.000000,5.500000,1129.281973
21.000000,5.500000,1198.574542
22.000000,5.500000,1269.812659
23.000000,5.500000,1342.996322
24.000000,5.500000,1415.317453
25.000000,5.500000,1488.493741
26.000000,5.500000,1563.369716
27.000000,5.500000,1639.945379
18.000000,6.000000,999.713223
19.000000,6.000000,1065.286559
20.000000,6.000000,1132.810112
21.000000,6.000000,1202.283883
22.000000,6.000000,1273.707873
23.000000,6.000000,1347.082080
24.000000,6.000000,1419.319375
25.000000,6.000000,1492.613587
26.000000,6.000000,1567.609197
27.000000,6.000000,1644.306205
18.000000,6.500000,1002.927259
19.000000,6.500000,1068.670776
20.000000,6.500000,1136.369070
21.000000,6.500000,1206.022141
22.000000,6.500000,1277.629991
23.000000,6.500000,1351.192617
24.000000,6.500000,1423.330338
25.000000,6.500000,1496.742974
26.000000,6.500000,1571.858731
27.000000,6.500000,1648.677610
18.000000,7.000000,1006.145578
19.000000,7.000000,1072.059496
20.000000,7.000000,1139.932756
21.000000,7.000000,1209.765359
22.000000,7.000000,1281.557305
23.000000,7.000000,1355.308593
24.000000,7.000000,1427.345913
25.000000,7.000000,1500.877077
26.000000,7.000000,1576.113087
27.000000,7.000000,1653.053942
18.000000,7.500000,1009.429232
19.000000,7.500000,1075.506681
20.000000,7.500000,1143.547265
21.000000,7.500000,1213.550985
22.000000,7.500000,1285.517841
23.000000,7.500000,1359.321311
24.000000,7.500000,1431.370646
25.000000,7.500000,1505.020843
26.000000,7.500000,1580.377622
27.000000,7.500000,1657.440985
18.000000,8.000000,1012.717433
19.000000,8.000000,1078.958594
20.000000,8.000000,1147.166687
21.000000,8.000000,1217.341712
22.000000,8.000000,1289.483669
23.000000,8.000000,1363.338996
24.000000,8.000000,1435.400010
25.000000,8.000000,1509.169345
26.000000,8.000000,1584.647000
27.000000,8.000000,1661.832976
18.000000,8.500000,1016.132894
19.000000,8.500000,1082.549270
20.000000,8.500000,1150.936910
21.000000,8.500000,1221.295813
22.000000,8.500000,1293.625980
23.000000,8.500000,1367.412472
24.000000,8.500000,1439.560356
25.000000,8.500000,1513.416592
26.000000,8.500000,1588.981179
27.000000,8.500000,1666.254117
18.000000,9.000000,1019.553260
19.000000,9.000000,1086.145069
20.000000,9.000000,1154.712478
21.000000,9.000000,1225.255487
22.000000,9.000000,1297.774096
23.000000,9.000000,1371.490919
24.000000,9.000000,1443.725685
25.000000,9.000000,1517.668834
26.000000,9.000000,1593.320364
27.000000,9.000000,1670.680275
18.000000,9.500000,1022.989917
19.000000,9.500000,1089.777620
20.000000,9.500000,1158.546425
21.000000,9.500000,1229.296331
22.000000,9.500000,1302.027339
23.000000,9.500000,1375.678712
24.000000,9.500000,1448.051154
25.000000,9.500000,1522.134207
26.000000,9.500000,1597.927872
27.000000,9.500000,1675.432148
18.000000,10.000000,1026.431527
19.000000,10.000000,1093.415403
20.000000,10.000000,1162.385890
21.000000,10.000000,1233.342987
22.000000,10.000000,1306.286695
23.000000,10.000000,1379.871778
24.000000,10.000000,1452.382030
25.000000,10.000000,1526.605123
26.000000,10.000000,1602.541060
27.000000,10.000000,1680.189839
18.000000,10.500000,1029.879819
19.000000,10.500000,1097.061546
20.000000,10.500000,1166.235439
21.000000,10.500000,1237.401501
22.000000,10.500000,1310.559729
23.000000,10.500000,1384.070571
24.000000,10.500000,1456.735824
25.000000,10.500000,1531.116907
26.000000,10.500000,1607.213822
27.000000,10.500000,1685.026568
18.000000,11.000000,1033.333089
19.000000,11.000000,1100.712947
20.000000,11.000000,1170.090536
21.000000,11.000000,1241.465857
22.000000,11.000000,1314.838909
23.000000,11.000000,1388.274656
24.000000,11.000000,1461.095087
25.000000,11.000000,1535.634340
26.000000,11.000000,1611.892414
27.000000,11.000000,1689.869311
18.000000,11.500000,1036.647329
19.000000,11.500000,1104.258359
20.000000,11.500000,1173.873746
21.000000,11.500000,1245.493489
22.000000,11.500000,1319.117589
23.000000,11.500000,1392.483682
24.000000,11.500000,1465.463046
25.000000,11.500000,1540.164355
26.000000,11.500000,1616.587610
27.000000,11.500000,1694.732810
18.000000,12.000000,1039.966424
19.000000,12.000000,1107.808946
20.000000,12.000000,1177.662456
21.000000,12.000000,1249.526953
22.000000,12.000000,1323.402438
23.000000,12.000000,1396.698017
24.000000,12.000000,1469.836496
25.000000,12.000000,1544.700048
26.000000,12.000000,1621.288671
27.000000,12.000000,1699.602366
18.000000,12.500000,1043.267979
19.000000,12.500000,1111.356289
20.000000,12.500000,1181.463081
21.000000,12.500000,1253.588355
22.000000,12.500000,1327.732109
23.000000,12.500000,1400.943354
24.000000,12.500000,1474.239409
25.000000,12.500000,1549.263192
26.000000,12.500000,1626.014702
18.000000,13.000000,1046.574380
19.000000,13.000000,1114.908847
20.000000,13.000000,1185.269298
21.000000,13.000000,1257.655733
22.000000,13.000000,1332.068152
23.000000,13.000000,1405.194186
24.000000,13.000000,1478.647965
25.000000,13.000000,1553.832130
26.000000,13.000000,1630.746680
18.000000,13.500000,1049.909746
19.000000,13.500000,1118.488601
20.000000,13.500000,1189.101137
21.000000,13.500000,1261.747352
22.000000,13.500000,1336.427248
23.000000,13.500000,1409.452302
24.000000,13.500000,1483.067778
25.000000,13.500000,1558.416188
26.000000,13.500000,1635.497532
17.000000,14.000000,986.467799
18.000000,14.000000,1053.250038
19.000000,14.000000,1122.073665
20.000000,14.000000,1192.938680
21.000000,14.000000,1265.845084
22.000000,14.000000,1340.792876
23.000000,14.000000,1413.716061
24.000000,14.000000,1487.493375
25.000000,14.000000,1563.006173
26.000000,14.000000,1640.254454
17.000000,14.500000,989.762655
18.000000,14.500000,1056.755791
19.000000,14.500000,1125.796391
20.000000,14.500000,1196.884452
21.000000,14.500000,1270.019977
22.000000,14.500000,1345.202964
23.000000,14.500000,1417.998716
24.000000,14.500000,1491.939290
25.000000,14.500000,1567.618464
26.000000,14.500000,1645.036238
17.000000,15.000000,993.062551
18.000000,15.000000,1060.266888
19.000000,15.000000,1129.524770
20.000000,15.000000,1200.836197
21.000000,15.000000,1274.201170
22.000000,15.000000,1349.619688
23.000000,15.000000,1422.287081
24.000000,15.000000,1496.391099
25.000000,15.000000,1572.236835
26.000000,15.000000,1649.824290
17.000000,15.500000,996.810202
18.000000,15.500000,1064.150922
19.000000,15.500000,1133.546729
20.000000,15.500000,1204.997624
21.000000,15.500000,1278.503607
22.000000,15.500000,1353.918162
23.000000,15.500000,1426.594509
24.000000,15.500000,1500.862884
25.000000,15.500000,1576.876118
26.000000,15.500000,1654.634212
17.000000,16.000000,1000.564100
18.000000,16.000000,1068.041292
19.000000,16.000000,1137.575114
20.000000,16.000000,1209.165566
21.000000,16.000000,1282.812648
22.000000,16.000000,1358.222775
23.000000,16.000000,1430.907688
24.000000,16.000000,1505.340604
25.000000,16.000000,1581.521523
26.000000,16.000000,1659.450446
17.000000,16.500000,1004.361802
18.000000,16.500000,1071.979266
19.000000,16.500000,1141.655241
20.000000,16.500000,1213.389727
21.000000,16.500000,1287.182723
22.000000,16.500000,1362.444217
23.000000,16.500000,1435.281135
24.000000,16.500000,1509.868506
25.000000,16.500000,1586.206332
26.000000,16.500000,1664.294610
17.000000,17.000000,1008.165867
18.000000,17.000000,1075.923716
19.000000,17.000000,1145.741957
20.000000,17.000000,1217.620588
21.000000,17.000000,1291.559611
22.000000,17.000000,1366.671458
23.000000,17.000000,1439.660523
24.000000,17.000000,1514.402494
25.000000,17.000000,1590.897371
26.000000,17.000000,1669.145153
17.000000,17.500000,1011.979626
18.000000,17.500000,1079.879510
19.000000,17.500000,1149.842217
20.000000,17.500000,1221.867746
21.000000,17.500000,1295.956097
22.000000,17.500000,1370.931428
23.000000,17.500000,1444.070784
24.000000,17.500000,1518.964749
25.000000,17.500000,1595.613323
26.000000,17.500000,1674.016505
17.000000,18.000000,1015.799783
18.000000,18.000000,1083.841853
19.000000,18.000000,1153.949175
20.000000,18.000000,1226.121749
21.000000,18.000000,1300.359576
22.000000,18.000000,1375.197440
23.000000,18.000000,1448.487185
24.000000,18.000000,1523.533240
25.000000,18.000000,1600.335608
26.000000,18.000000,1678.894286
17.000000,18.500000,1019.583909
18.000000,18.500000,1087.779272
19.000000,18.500000,1158.042426
20.000000,18.500000,1230.373369
21.000000,18.500000,1304.772104
22.000000,18.500000,1379.484500
23.000000,18.500000,1452.932326
24.000000,18.500000,1528.139028
25.000000,18.500000,1605.104605
26.000000,18.500000,1683.829057
17.000000,19.000000,1023.374478
18.000000,19.000000,1091.723279
19.000000,19.000000,1162.142409
20.000000,19.000000,1234.631870
21.000000,19.000000,1309.191660
22.000000,19.000000,1383.777648
23.000000,19.000000,1457.383708
24.000000,19.000000,1532.751210
25.000000,19.000000,1609.880152
26.000000,19.000000,1688.770535
17.000000,19.500000,1027.144409
18.000000,19.500000,1095.655318
19.000000,19.500000,1166.239146
20.000000,19.500000,1238.895895
21.000000,19.500000,1313.625564
22.000000,19.500000,1388.092319
23.000000,19.500000,1461.860299
24.000000,19.500000,1537.392664
25.000000,19.500000,1614.689412
26.000000,19.500000,1693.750545
17.000000,20.000000,1030.920815
18.000000,20.000000,1099.593978
19.000000,20.000000,1170.342651
20.000000,20.000000,1243.166837
21.000000,20.000000,1318.066535
22.000000,20.000000,1392.413128
23.000000,20.000000,1466.343204
24.000000,20.000000,1542.040610
25.000000,20.000000,1619.505345
26.000000,20.000000,1698.737410
17.000000,20.500000,1034.704155
18.000000,20.500000,1103.527962
19.000000,20.500000,1174.429405
20.000000,20.500000,1247.408483
21.000000,20.500000,1322.465196
22.000000,20.500000,1396.703234
23.000000,20.500000,1470.808378
24.000000,20.500000,1546.684134
25.000000,20.500000,1624.330499
17.000000,21.000000,1038.493981
18.000000,21.000000,1107.468553
19.000000,21.000000,1178.522884
20.000000,21.000000,1251.656976
21.000000,21.000000,1326.870827
22.000000,21.000000,1400.999446
23.000000,21.000000,1475.279853
24.000000,21.000000,1551.334155
25.000000,21.000000,1629.162352
17.000000,21.500000,1042.332450
18.000000,21.500000,1111.504809
19.000000,21.500000,1182.761791
20.000000,21.500000,1256.103396
21.000000,21.500000,1331.529623
22.000000,21.500000,1405.518734
23.000000,21.500000,1479.926528
24.000000,21.500000,1556.108853
25.000000,21.500000,1634.065709
17.000000,22.000000,1046.177570
18.000000,22.000000,1115.547995
19.000000,22.000000,1187.007911
20.000000,22.000000,1260.557318
21.000000,22.000000,1336.196215
22.000000,22.000000,1410.044786
23.000000,22.000000,1484.580007
24.000000,22.000000,1560.890395
25.000000,22.000000,1638.975950
17.000000,22.500000,1049.992798
18.000000,22.500000,1119.576077
19.000000,22.500000,1191.253854
20.000000,22.500000,1265.026128
21.000000,22.500000,1340.892900
22.000000,22.500000,1414.593460
23.000000,22.500000,1489.267128
24.000000,22.500000,1565.717102
25.000000,22.500000,1643.943383
16.000000,23.000000,986.117783
17.000000,23.000000,1053.814700
18.000000,23.000000,1123.611126
19.000000,23.000000,1195.507061
20.000000,23.000000,1269.502506
21.000000,23.000000,1345.597459
22.000000,23.000000,1419.148942
23.000000,23.000000,1493.961127
24.000000,23.000000,1570.550759
25.000000,23.000000,1648.917837
16.000000,23.500000,989.748008
17.000000,23.500000,1057.656894
18.000000,23.500000,1127.670260
19.000000,23.500000,1199.788105
20.000000,23.500000,1274.010429
21.000000,23.500000,1350.290457
22.000000,23.500000,1423.801080
23.000000,23.500000,1498.835230
24.000000,23.500000,1575.651783
25.000000,23.500000,1654.250740
16.000000,24.000000,993.384689
17.000000,24.000000,1061.505838
18.000000,24.000000,1131.736440
19.000000,24.000000,1204.076495
20.000000,24.000000,1278.526003
21.000000,24.000000,1354.991227
22.000000,24.000000,1428.460292
23.000000,24.000000,1503.716723
24.000000,24.000000,1580.760520
25.000000,24.000000,1659.591684
16.000000,24.500000,997.055443
17.000000,24.500000,1065.408275
18.000000,24.500000,1135.876541
19.000000,24.500000,1208.460242
20.000000,24.500000,1283.159377
21.000000,24.500000,1359.558755
22.000000,24.500000,1433.227217
23.000000,24.500000,1508.687140
24.000000,24.500000,1585.938526
25.000000,24.500000,1664.981375
16.000000,25.000000,1000.732741
17.000000,25.000000,1069.317610
18.000000,25.000000,1140.023900
19.000000,25.000000,1212.851611
20.000000,25.000000,1287.800742
21.000000,25.000000,1364.133373
22.000000,25.000000,1438.001491
23.000000,25.000000,1513.665172
24.000000,25.000000,1591.124416
25.000000,25.000000,1670.379224
16.000000,25.500000,1004.525069
17.000000,25.500000,1073.338740
18.000000,25.500000,1144.279855
19.000000,25.500000,1217.348414
20.000000,25.500000,1292.544415
21.000000,25.500000,1368.797201
22.000000,25.500000,1442.854061
23.000000,25.500000,1518.709359
24.000000,25.500000,1596.363094
25.000000,25.500000,1675.815265
16.000000,26.000000,1008.324323
17.000000,26.000000,1077.367156
18.000000,26.000000,1148.543461
19.000000,26.000000,1221.853240
20.000000,26.000000,1297.296492
21.000000,26.000000,1373.468513
22.000000,26.000000,1447.714308
23.000000,26.000000,1523.761415
24.000000,26.000000,1601.609834
25.000000,26.000000,1681.259564
16.000000,26.500000,1012.294894
17.000000,26.500000,1081.540450
18.000000,26.500000,1152.923703
19.000000,26.500000,1226.444650
20.000000,26.500000,1302.103294
21.000000,26.500000,1378.164127
22.000000,26.500000,1452.600274
23.000000,26.500000,1528.840482
24.000000,26.500000,1606.884752
25.000000,26.500000,1686.733084
16.000000,27.000000,1016.272990
17.000000,27.000000,1085.721531
18.000000,27.000000,1157.311994
19.000000,27.000000,1231.044378
20.000000,27.000000,1306.918683
21.000000,27.000000,1382.867305
22.000000,27.000000,1457.493991
23.000000,27.000000,1533.927488
24.000000,27.000000,1612.167796
25.000000,27.000000,1692.214915
16.000000,27.500000,1020.327605
17.000000,27.500000,1089.969014
18.000000,27.500000,1161.755827
19.000000,27.500000,1235.688045
20.000000,27.500000,1311.765669
21.000000,27.500000,1387.597324
22.000000,27.500000,1462.425310
23.000000,27.500000,1539.063742
24.000000,27.500000,1617.512621
25.000000,27.500000,1697.771945
16.000000,28.000000,1024.390001
17.000000,28.000000,1094.224495
18.000000,28.000000,1166.207880
19.000000,28.000000,1240.340156
20.000000,28.000000,1316.621323
21.000000,28.000000,1392.334972
22.000000,28.000000,1467.364501
23.000000,28.000000,1544.208115
24.000000,28.000000,1622.865812
25.000000,28.000000,1703.337594
16.000000,28.500000,1028.477233
17.000000,28.500000,1098.503109
18.000000,28.500000,1170.681316
19.000000,28.500000,1245.011854
20.000000,28.500000,1321.494722
21.000000,28.500000,1397.099844
22.000000,28.500000,1472.341674
23.000000,28.500000,1549.401930
24.000000,28.500000,1628.280613
16.000000,29.000000,1032.572308
17.000000,29.000000,1102.789781
18.000000,29.000000,1175.163028
19.000000,29.000000,1249.692047
20.000000,29.000000,1326.376839
21.000000,29.000000,1401.872438
22.000000,29.000000,1477.326858
23.000000,29.000000,1554.604051
24.000000,29.000000,1633.704017
16.000000,29.500000,1036.844551
17.000000,29.500000,1107.265879
18.000000,29.500000,1179.846901
19.000000,29.500000,1254.587616
20.000000,29.500000,1331.488027
21.000000,29.500000,1406.840978
22.000000,29.500000,1482.468670
23.000000,29.500000,1559.921288
24.000000,29.500000,1639.198835
16.000000,30.000000,1041.125290
17.000000,30.000000,1111.750723
18.000000,30.000000,1184.539776
19.000000,30.000000,1259.492447
20.000000,30.000000,1336.608738
21.000000,30.000000,1411.817867
22.000000,30.000000,1487.618980
23.000000,30.000000,1565.247176
24.000000,30.000000,1644.702455
16.000000,30.500000,1045.555937
17.000000,30.500000,1116.388843
18.000000,30.500000,1189.389220
19.000000,30.500000,1264.557067
20.000000,30.500000,1341.892386
21.000000,30.500000,1416.919090
22.000000,30.500000,1492.867831
23.000000,30.500000,1570.644443
24.000000,30.500000,1650.248927
16.000000,31.000000,1049.995638
17.000000,31.000000,1121.036271
18.000000,31.000000,1194.248230
19.000000,31.000000,1269.631515
20.000000,31.000000,1347.186127
21.000000,31.000000,1422.029046
22.000000,31.000000,1498.125472
23.000000,31.000000,1576.050559
24.000000,31.000000,1655.804305
16.000000,31.500000,1054.497391
17.000000,31.500000,1125.739317
18.000000,31.500000,1199.155929
19.000000,31.500000,1274.747227
20.000000,31.500000,1352.454214
21.000000,31.500000,1427.157417
22.000000,31.500000,1503.401934
23.000000,31.500000,1581.475950
24.000000,31.500000,1661.379466
15.000000,32.000000,989.743009
16.000000,32.000000,1059.008408
17.000000,32.000000,1130.451853
18.000000,32.000000,1204.073345
19.000000,32.000000,1279.872885
20.000000,32.000000,1357.732225
21.000000,32.000000,1432.294554
22.000000,32.000000,1508.687222
23.000000,32.000000,1586.910229
24.000000,32.000000,1666.963574
15.000000,32.500000,994.078435
16.000000,32.500000,1063.543306
17.000000,32.500000,1135.189596
18.000000,32.500000,1209.017307
19.000000,32.500000,1285.026438
20.000000,32.500000,1362.740966
21.000000,32.500000,1437.463780
22.000000,32.500000,1514.018986
23.000000,32.500000,1592.406587
24.000000,32.500000,1672.626581
15.000000,33.000000,998.422976
16.000000,33.000000,1068.087543
17.000000,33.000000,1139.936906
18.000000,33.000000,1213.971064
19.000000,33.000000,1290.190018
20.000000,33.000000,1367.758466
21.000000,33.000000,1442.641900
22.000000,33.000000,1519.359781
23.000000,33.000000,1597.912112
24.000000,33.000000,1678.298890
15.000000,33.500000,1002.764396
16.000000,33.500000,1072.635062
17.000000,33.500000,1144.694074
18.000000,33.500000,1218.941432
19.000000,33.500000,1295.377137
20.000000,33.500000,1372.801208
21.000000,33.500000,1447.847681
22.000000,33.500000,1524.730355
23.000000,33.500000,1603.449229
24.000000,33.500000,1684.004303
15.000000,34.000000,1007.114989
16.000000,34.000000,1077.191997
17.000000,34.000000,1149.460904
18.000000,34.000000,1223.921710
19.000000,34.000000,1300.574415
20.000000,34.000000,1377.852863
21.000000,34.000000,1453.062498
22.000000,34.000000,1530.110085
23.000000,34.000000,1608.995626
24.000000,34.000000,1689.719120
15.000000,34.500000,1011.341709
16.000000,34.500000,1081.656562
17.000000,34.500000,1154.168515
18.000000,34.500000,1228.877569
19.000000,34.500000,1305.783723
20.000000,34.500000,1382.934477
21.000000,34.500000,1458.306692
22.000000,34.500000,1535.518014
23.000000,34.500000,1614.568443
24.000000,34.500000,1695.457981
15.000000,35.000000,1015.577182
16.000000,35.000000,1086.130247
17.000000,35.000000,1158.885619
18.000000,35.000000,1233.843296
19.000000,35.000000,1311.003279
20.000000,35.000000,1388.025169
21.000000,35.000000,1463.560058
22.000000,35.000000,1540.935208
23.000000,35.000000,1620.150621
24.000000,35.000000,1701.206295
15.000000,35.500000,1019.816654
16.000000,35.500000,1090.616947
17.000000,35.500000,1163.625101
18.000000,35.500000,1238.841115
19.000000,35.500000,1316.264989
20.000000,35.500000,1393.141571
21.000000,35.500000,1468.838529
22.000000,35.500000,1546.376853
23.000000,35.500000,1625.756545
15.000000,36.000000,1024.064872
16.000000,36.000000,1095.112793
17.000000,36.000000,1168.374132
18.000000,36.000000,1243.848890
19.000000,36.000000,1321.537065
20.000000,36.000000,1398.267104
21.000000,36.000000,1474.126222
22.000000,36.000000,1551.827811
23.000000,36.000000,1631.371871
15.000000,36.500000,1028.320375
16.000000,36.500000,1099.625021
17.000000,36.500000,1173.148839
18.000000,36.500000,1248.891829
19.000000,36.500000,1326.853992
20.000000,36.500000,1403.441320
21.000000,36.500000,1479.499956
22.000000,36.500000,1557.403883
23.000000,36.500000,1637.153101
15.000000,37.000000,1032.584643
16.000000,37.000000,1104.146444
17.000000,37.000000,1177.933173
18.000000,37.000000,1253.944831
19.000000,37.000000,1332.181418
20.000000,37.000000,1408.624805
21.000000,37.000000,1484.883175
22.000000,37.000000,1562.989656
23.000000,37.000000,1642.944249
15.000000,37.500000,1036.894265
16.000000,37.500000,1108.715157
17.000000,37.500000,1182.766695
18.000000,37.500000,1259.048880
19.000000,37.500000,1337.561710
20.000000,37.500000,1413.900358
21.000000,37.500000,1490.428509
22.000000,37.500000,1568.810600
23.000000,37.500000,1649.046630
15.000000,38.000000,1041.212815
16.000000,38.000000,1113.293235
17.000000,38.000000,1187.610020
18.000000,38.000000,1264.163171
19.000000,38.000000,1342.952688
20.000000,38.000000,1419.185501
21.000000,38.000000,1495.983882
22.000000,38.000000,1574.642038
23.000000,38.000000,1655.159970
15.000000,38.500000,1045.886460
16.000000,38.500000,1118.160019
17.000000,38.500000,1192.672289
18.000000,38.500000,1269.423270
19.000000,38.500000,1348.412962
20.000000,38.500000,1424.540266
21.000000,38.500000,1501.606762
22.000000,38.500000,1580.537885
23.000000,38.500000,1661.333637
15.000000,39.000000,1050.570429
16.000000,39.000000,1123.037293
17.000000,39.000000,1197.745213
18.000000,39.000000,1274.694190
19.000000,39.000000,1353.884225
20.000000,39.000000,1429.904927
21.000000,39.000000,1507.239952
22.000000,39.000000,1586.444458
23.000000,39.000000,1667.518446
15.000000,39.500000,1055.301865
16.000000,39.500000,1127.951435
17.000000,39.500000,1202.843688
18.000000,39.500000,1279.978623
19.000000,39.500000,1359.282579
20.000000,39.500000,1435.297375
21.000000,39.500000,1512.908794
22.000000,39.500000,1592.394981
23.000000,39.500000,1673.755936
15.000000,40.000000,1060.043776
16.000000,40.000000,1132.876168
17.000000,40.000000,1207.952869
18.000000,40.000000,1285.273878
19.000000,40.000000,1364.691562
20.000000,40.000000,1440.699759
21.000000,40.000000,1518.588014
22.000000,40.000000,1598.356326
23.000000,40.000000,1680.004695
15.000000,40.500000,1064.893088
16.000000,40.500000,1137.888847
17.000000,40.500000,1213.129233
18.000000,40.500000,1290.614248
19.000000,40.500000,1369.870944
20.000000,40.500000,1446.152678
21.000000,40.500000,1524.319820
22.000000,40.500000,1604.372370
23.000000,40.500000,1686.310327
14.000000,41.000000,998.839086
15.000000,41.000000,1069.753287
16.000000,41.000000,1142.912435
17.000000,41.000000,1218.316530
18.000000,41.000000,1295.965572
19.000000,41.000000,1375.059948
20.000000,41.000000,1451.615664
21.000000,41.000000,1530.062139
22.000000,41.000000,1610.399375
23.000000,41.000000,1692.627371
14.000000,41.500000,1003.504111
15.000000,41.500000,1074.595770
16.000000,41.500000,1147.933193
17.000000,41.500000,1223.516380
18.000000,41.500000,1301.345330
19.000000,41.500000,1380.303116
20.000000,41.500000,1457.079084
21.000000,41.500000,1535.749758
22.000000,41.500000,1616.315137
23.000000,41.500000,1698.775220
14.000000,42.000000,1008.179866
15.000000,42.000000,1079.449060
16.000000,42.000000,1152.964833
17.000000,42.000000,1228.727186
18.000000,42.000000,1306.736119
19.000000,42.000000,1385.556066
20.000000,42.000000,1462.552580
21.000000,42.000000,1541.447749
22.000000,42.000000,1622.241570
23.000000,42.000000,1704.934046
14.000000,42.500000,1012.717145
15.000000,42.500000,1084.269643
16.000000,42.500000,1158.075084
17.000000,42.500000,1234.133467
18.000000,42.500000,1312.444794
19.000000,42.500000,1391.156884
20.000000,42.500000,1468.284707
21.000000,42.500000,1547.310796
22.000000,42.500000,1628.235153
14.000000,43.000000,1017.264588
15.000000,43.000000,1089.100926
16.000000,43.000000,1163.196570
17.000000,43.000000,1239.551523
18.000000,43.000000,1318.165783
19.000000,43.000000,1396.768755
20.000000,43.000000,1474.027841
21.000000,43.000000,1553.184806
22.000000,43.000000,1634.239650
14.000000,43.500000,1021.853142
15.000000,43.500000,1093.974058
16.000000,43.500000,1168.360557
17.000000,43.500000,1245.012638
18.000000,43.500000,1323.930302
19.000000,43.500000,1402.385337
20.000000,43.500000,1479.779031
21.000000,43.500000,1559.070289
22.000000,43.500000,1640.259109
14.000000,44.000000,1026.451998
15.000000,44.000000,1098.858028
16.000000,44.000000,1173.535916
17.000000,44.000000,1250.485662
18.000000,44.000000,1329.707268
19.000000,44.000000,1408.012962
20.000000,44.000000,1485.541229
21.000000,44.000000,1564.966743
22.000000,44.000000,1646.289503
14.000000,44.500000,1031.111270
15.000000,44.500000,1103.799038
16.000000,44.500000,1178.764553
17.000000,44.500000,1256.007817
18.000000,44.500000,1335.528829
19.000000,44.500000,1413.646378
20.000000,44.500000,1491.312644
21.000000,44.500000,1570.875914
22.000000,44.500000,1652.336187
14.000000,45.000000,1035.781068
15.000000,45.000000,1108.751088
16.000000,45.000000,1184.004746
17.000000,45.000000,1261.542040
18.000000,45.000000,1341.362972
