weight_g,360.000000
30.000000,3.000000,1781.567358
31.000000,3.000000,1888.568740
32.000000,3.000000,2005.423027
33.000000,3.000000,2125.622900
34.000000,3.000000,2262.327874
35.000000,3.000000,2402.454302
36.000000,3.000000,2559.183207
19.000000,3.500000,937.771694
20.000000,3.500000,999.749846
21.000000,3.500000,1063.549405
22.000000,3.500000,1129.170370
23.000000,3.500000,1196.612741
24.000000,3.500000,1268.891018
25.000000,3.500000,1345.208253
26.000000,3.500000,1423.435406
27.000000,3.500000,1503.572477
28.000000,3.500000,1592.248912
29.000000,3.500000,1688.038836
30.000000,3.500000,1786.037640
31.000000,3.500000,1893.630646
32.000000,3.500000,2010.485630
33.000000,3.500000,2131.295123
34.000000,3.500000,2268.011047
35.000000,3.500000,2408.700643
36.000000,3.500000,2565.471424
19.000000,4.000000,940.709840
20.000000,4.000000,1002.863146
21.000000,4.000000,1066.843022
22.000000,4.000000,1132.649469
23.000000,4.000000,1200.282486
24.000000,4.000000,1272.955782
25.000000,4.000000,1349.281244
26.000000,4.000000,1427.514275
27.000000,4.000000,1507.654873
28.000000,4.000000,1596.894652
29.000000,4.000000,1692.601667
30.000000,4.000000,1790.512074
31.000000,4.000000,1898.697219
32.000000,4.000000,2015.552763
33.000000,4.000000,2136.972511
34.000000,4.000000,2273.699192
35.000000,4.000000,2414.952621
36.000000,4.000000,2571.765038
19.000000,4.500000,943.918966
20.000000,4.500000,1006.169582
21.000000,4.500000,1070.247822
22.000000,4.500000,1136.153683
23.000000,4.500000,1203.887167
24.000000,4.500000,1276.900164
25.000000,4.500000,1353.267189
26.000000,4.500000,1431.540331
27.000000,4.500000,1511.719591
28.000000,4.500000,1601.514269
29.000000,4.500000,1697.139442
30.000000,4.500000,1794.962361
31.000000,4.500000,1903.754576
32.000000,4.500000,2020.607929
33.000000,4.500000,2142.636431
34.000000,4.500000,2279.374042
35.000000,4.500000,2421.195521
36.000000,4.500000,2578.048908
18.000000,5.000000,886.612909
19.000000,5.000000,947.132240
20.000000,5.000000,1009.480243
21.000000,5.000000,1073.656921
22.000000,5.000000,1139.662271
23.000000,5.000000,1207.496295
24.000000,5.000000,1280.848911
25.000000,5.000000,1357.257454
26.000000,5.000000,1435.570662
27.000000,5.000000,1515.788537
28.000000,5.000000,1606.138458
29.000000,5.000000,1701.681565
30.000000,5.000000,1799.416771
31.000000,5.000000,1908.816581
32.000000,5.000000,2025.667603
33.000000,5.000000,2148.305484
34.000000,5.000000,2285.053833
35.000000,5.000000,2427.444022
36.000000,5.000000,2584.338139
18.000000,5.500000,889.746933
19.000000,5.500000,950.336380
20.000000,5.500000,1012.754528
21.000000,5.500000,1077.001376
22.000000,5.500000,1143.076924
23.000000,5.500000,1210.981171
24.000000,5.500000,1284.665418
25.000000,5.500000,1361.146641
26.000000,5.500000,1439.532549
27.000000,5.500000,1519.823143
28.000000,5.500000,1610.764803
29.000000,5.500000,1706.314663
30.000000,5.500000,1804.053636
31.000000,5.500000,1914.154207
32.000000,5.500000,2031.037270
33.000000,5.500000,2154.338654
34.000000,5.500000,2291.055938
35.000000,5.500000,2433.995604
36.000000,5.500000,2590.850894
18.000000,6.000000,892.885081
19.000000,6.000000,953.544695
20.000000,6.000000,1016.033031
21.000000,6.000000,1080.350089
22.000000,6.000000,1146.495869
23.000000,6.000000,1214.470370
24.000000,6.000000,1288.486275
25.000000,6.000000,1365.040194
26.000000,6.000000,1443.498816
27.000000,6.000000,1523.862143
28.000000,6.000000,1615.396019
29.000000,6.000000,1710.952503
30.000000,6.000000,1808.695112
31.000000,6.000000,1919.497110
32.000000,6.000000,2036.412068
33.000000,6.000000,2160.377644
34.000000,6.000000,2297.063565
35.000000,6.000000,2440.553337
36.000000,6.000000,2597.369408
18.000000,6.500000,896.036182
19.000000,6.500000,956.763455
20.000000,6.500000,1019.319342
21.000000,6.500000,1083.703844
22.000000,6.500000,1149.916960
23.000000,6.500000,1217.958692
24.000000,6.500000,1292.306729
25.000000,6.500000,1368.933950
26.000000,6.500000,1447.465929
27.000000,6.500000,1527.902664
28.000000,6.500000,1620.037907
29.000000,6.500000,1715.627706
30.000000,6.500000,1813.401842
31.000000,6.500000,1924.972097
32.000000,6.500000,2041.976052
33.000000,6.500000,2166.686460
34.000000,6.500000,2303.418252
35.000000,6.500000,2447.542167
36.000000,6.500000,2604.302922
18.000000,7.000000,899.191437
19.000000,7.000000,959.986413
20.000000,7.000000,1022.609891
21.000000,7.000000,1087.061871
22.000000,7.000000,1153.342354
23.000000,7.000000,1221.451338
24.000000,7.000000,1296.131535
25.000000,7.000000,1372.832076
26.000000,7.000000,1451.437426
27.000000,7.000000,1531.947585
28.000000,7.000000,1624.684699
29.000000,7.000000,1720.307738
30.000000,7.000000,1818.113326
31.000000,7.000000,1930.452627
32.000000,7.000000,2047.545537
33.000000,7.000000,2173.001629
34.000000,7.000000,2309.779122
35.000000,7.000000,2454.537998
36.000000,7.000000,2611.243027
18.000000,7.500000,902.359077
19.000000,7.500000,963.219169
20.000000,7.500000,1025.907518
21.000000,7.500000,1090.424125
22.000000,7.500000,1156.768989
23.000000,7.500000,1225.144363
24.000000,7.500000,1299.956783
25.000000,7.500000,1376.731866
26.000000,7.500000,1455.411854
27.000000,7.500000,1536.202845
28.000000,7.500000,1629.325158
29.000000,7.500000,1724.980050
30.000000,7.500000,1822.815666
31.000000,7.500000,1935.932850
32.000000,7.500000,2053.114812
33.000000,7.500000,2179.306416
34.000000,7.500000,2316.129644
35.000000,7.500000,2461.504228
36.000000,7.500000,2618.154044
18.000000,8.000000,905.530898
19.000000,8.000000,966.456146
20.000000,8.000000,1029.209401
21.000000,8.000000,1093.790663
22.000000,8.000000,1160.199932
23.000000,8.000000,1228.841738
24.000000,8.000000,1303.786384
25.000000,8.000000,1380.636029
26.000000,8.000000,1459.390674
27.000000,8.000000,1540.462737
28.000000,8.000000,1633.970509
29.000000,8.000000,1729.657178
30.000000,8.000000,1827.522744
31.000000,8.000000,1941.418608
32.000000,8.000000,2058.689578
33.000000,8.000000,2185.617523
34.000000,8.000000,2322.486318
35.000000,8.000000,2468.477385
36.000000,8.000000,2625.071585
18.000000,8.500000,908.677653
19.000000,8.500000,969.673333
20.000000,8.500000,1032.496488
21.000000,8.500000,1097.147116
22.000000,8.500000,1163.625219
23.000000,8.500000,1232.596515
24.000000,8.500000,1307.616822
25.000000,8.500000,1384.542269
26.000000,8.500000,1463.372854
27.000000,8.500000,1545.069165
28.000000,8.500000,1638.609177
29.000000,8.500000,1734.326223
30.000000,8.500000,1832.519931
31.000000,8.500000,1946.904108
32.000000,8.500000,2064.264184
33.000000,8.500000,2191.918336
34.000000,8.500000,2328.832734
35.000000,8.500000,2475.421250
36.000000,8.500000,2631.960347
18.000000,9.000000,911.828766
19.000000,9.000000,972.894874
20.000000,9.000000,1035.787922
21.000000,9.000000,1100.507910
22.000000,9.000000,1167.054838
23.000000,9.000000,1236.355626
24.000000,9.000000,1311.451618
25.000000,9.000000,1388.452887
26.000000,9.000000,1467.359433
27.000000,9.000000,1549.680549
28.000000,9.000000,1643.252725
29.000000,9.000000,1739.000071
30.000000,9.000000,1837.522210
31.000000,9.000000,1952.395134
32.000000,9.000000,2069.844275
33.000000,9.000000,2198.225439
34.000000,9.000000,2335.185273
35.000000,9.000000,2482.371970
36.000000,9.000000,2638.855566
18.000000,9.500000,915.053151
19.000000,9.500000,976.279959
20.000000,9.500000,1039.337845
21.000000,9.500000,1104.226810
22.000000,9.500000,1170.946854
23.000000,9.500000,1240.661720
24.000000,9.500000,1315.718361
25.000000,9.500000,1392.675108
26.000000,9.500000,1471.531961
27.000000,9.500000,1554.372999
28.000000,9.500000,1647.946995
29.000000,9.500000,1743.692834
30.000000,9.500000,1842.922934
31.000000,9.500000,1957.885951
32.000000,9.500000,2075.424256
33.000000,9.500000,2204.522335
34.000000,9.500000,2341.527644
35.000000,9.500000,2489.293702
36.000000,9.500000,2645.722315
18.000000,10.000000,918.282087
19.000000,10.000000,979.669813
20.000000,10.000000,1042.892760
21.000000,10.000000,1107.950929
22.000000,10.000000,1174.844319
23.000000,10.000000,1244.973294
24.000000,10.000000,1319.990352
25.000000,10.000000,1396.902346
26.000000,10.000000,1475.709275
27.000000,10.000000,1559.070592
28.000000,10.000000,1652.646259
29.000000,10.000000,1748.390444
30.000000,10.000000,1848.329218
31.000000,10.000000,1963.382287
32.000000,10.000000,2081.009713
33.000000,10.000000,2210.825490
34.000000,10.000000,2347.876108
35.000000,10.000000,2496.222219
36.000000,10.000000,2652.595455
18.000000,10.500000,921.524815
19.000000,10.500000,983.087807
20.000000,10.500000,1046.490888
21.000000,10.500000,1111.734058
22.000000,10.500000,1178.817316
23.000000,10.500000,1249.348061
24.000000,10.500000,1324.391287
25.000000,10.500000,1401.327378
26.000000,10.500000,1480.156332
27.000000,10.500000,1564.143413
28.000000,10.500000,1657.714898
29.000000,10.500000,1753.451030
30.000000,10.500000,1854.132299
31.000000,10.500000,1969.123472
32.000000,10.500000,2086.681932
33.000000,10.500000,2217.155526
34.000000,10.500000,2354.224981
35.000000,10.500000,2503.124008
36.000000,10.500000,2659.440541
18.000000,11.000000,924.772135
19.000000,11.000000,986.510646
20.000000,11.000000,1050.094119
21.000000,11.000000,1115.522555
22.000000,11.000000,1182.795953
23.000000,11.000000,1253.728466
24.000000,11.000000,1328.797792
25.000000,11.000000,1405.757906
26.000000,11.000000,1484.608806
27.000000,11.000000,1569.222199
28.000000,11.000000,1662.789314
29.000000,11.000000,1758.517207
30.000000,11.000000,1859.941737
31.000000,11.000000,1974.870673
32.000000,11.000000,2092.359833
33.000000,11.000000,2223.491908
34.000000,11.000000,2360.579958
35.000000,11.000000,2510.032527
36.000000,11.000000,2666.291955
18.000000,11.500000,928.029196
19.000000,11.500000,989.946777
20.000000,11.500000,1053.714349
21.000000,11.500000,1119.331911
22.000000,11.500000,1186.799463
23.000000,11.500000,1258.094556
24.000000,11.500000,1333.194046
25.000000,11.500000,1410.182433
26.000000,11.500000,1489.059716
27.000000,11.500000,1574.321770
28.000000,11.500000,1667.938941
29.000000,11.500000,1763.715483
30.000000,11.500000,1865.915287
31.000000,11.500000,1980.717907
32.000000,11.500000,2098.073216
33.000000,11.500000,2229.887216
34.000000,11.500000,2367.013999
35.000000,11.500000,2517.075955
18.000000,12.000000,931.290878
19.000000,12.000000,993.387789
20.000000,12.000000,1057.339725
21.000000,12.000000,1123.146687
22.000000,12.000000,1190.808674
23.000000,12.000000,1262.466264
24.000000,12.000000,1337.595860
25.000000,12.000000,1414.612454
26.000000,12.000000,1493.516049
27.000000,12.000000,1579.427357
28.000000,12.000000,1673.094525
29.000000,12.000000,1768.919653
30.000000,12.000000,1871.895610
31.000000,12.000000,1986.571542
32.000000,12.000000,2103.792628
33.000000,12.000000,2236.289311
34.000000,12.000000,2373.454606
35.000000,12.000000,2524.126642
18.000000,12.500000,934.499977
19.000000,12.500000,996.794358
20.000000,12.500000,1060.949093
21.000000,12.500000,1126.964183
22.000000,12.500000,1194.839627
23.000000,12.500000,1266.822849
24.000000,12.500000,1341.983046
25.000000,12.500000,1419.028376
26.000000,12.500000,1497.958837
27.000000,12.500000,1584.523868
28.000000,12.500000,1678.242148
29.000000,12.500000,1774.117019
30.000000,12.500000,1877.830542
31.000000,12.500000,1992.379435
32.000000,12.500000,2109.465972
33.000000,12.500000,2242.688022
34.000000,12.500000,2379.904385
35.000000,12.500000,2531.277158
18.000000,13.000000,937.713787
19.000000,13.000000,1000.205893
20.000000,13.000000,1064.563689
21.000000,13.000000,1130.787174
22.000000,13.000000,1198.876348
23.000000,13.000000,1271.185030
24.000000,13.000000,1346.375771
25.000000,13.000000,1423.449770
26.000000,13.000000,1502.407027
27.000000,13.000000,1589.626379
28.000000,13.000000,1683.395713
29.000000,13.000000,1779.320269
30.000000,13.000000,1883.772171
31.000000,13.000000,1998.193654
32.000000,13.000000,2115.145272
33.000000,13.000000,2249.093531
34.000000,13.000000,2386.360799
35.000000,13.000000,2538.435195
18.000000,13.500000,940.937744
19.000000,13.500000,1003.630281
20.000000,13.500000,1068.194083
21.000000,13.500000,1134.629149
22.000000,13.500000,1202.935480
23.000000,13.500000,1275.523634
24.000000,13.500000,1350.748428
25.000000,13.500000,1427.854317
26.000000,13.500000,1506.841301
27.000000,13.500000,1594.720241
28.000000,13.500000,1688.541749
29.000000,13.500000,1784.517154
30.000000,13.500000,1889.668491
31.000000,13.500000,2003.962213
32.000000,13.500000,2121.310975
33.000000,13.500000,2255.487434
34.000000,13.500000,2392.870865
35.000000,13.500000,2545.594346
17.000000,14.000000,883.150070
18.000000,14.000000,944.166467
19.000000,14.000000,1007.059710
20.000000,14.000000,1071.829799
21.000000,14.000000,1138.476734
22.000000,14.000000,1207.000515
23.000000,14.000000,1279.867907
24.000000,14.000000,1355.126663
25.000000,14.000000,1432.264349
26.000000,14.000000,1511.280964
27.000000,14.000000,1599.820088
28.000000,14.000000,1693.693715
29.000000,14.000000,1789.719911
30.000000,14.000000,1895.571432
31.000000,14.000000,2009.737022
32.000000,14.000000,2127.483348
33.000000,14.000000,2261.888101
34.000000,14.000000,2399.387645
35.000000,14.000000,2552.760990
17.000000,14.500000,886.200166
18.000000,14.500000,947.404330
19.000000,14.500000,1010.490878
20.000000,14.500000,1075.459810
21.000000,14.500000,1142.311124
22.000000,14.500000,1211.044822
23.000000,14.500000,1284.160969
24.000000,14.500000,1359.476891
25.000000,14.500000,1436.670183
26.000000,14.500000,1515.740845
27.000000,14.500000,1604.940947
28.000000,14.500000,1698.856016
29.000000,14.500000,1794.921211
30.000000,14.500000,1901.429144
31.000000,14.500000,2015.466251
32.000000,14.500000,2133.817126
33.000000,14.500000,2268.277419
34.000000,14.500000,2406.425627
35.000000,14.500000,2559.928793
17.000000,15.000000,889.254800
18.000000,15.000000,950.647006
19.000000,15.000000,1013.927140
20.000000,15.000000,1079.095204
21.000000,15.000000,1146.151195
22.000000,15.000000,1215.095116
23.000000,15.000000,1288.459785
24.000000,15.000000,1363.832799
25.000000,15.000000,1441.081622
26.000000,15.000000,1520.206255
27.000000,15.000000,1610.067932
28.000000,15.000000,1704.024320
29.000000,15.000000,1800.128394
30.000000,15.000000,1907.293401
31.000000,15.000000,2021.201655
32.000000,15.000000,2140.157800
33.000000,15.000000,2274.673468
34.000000,15.000000,2413.471218
35.000000,15.000000,2567.104061
17.000000,15.500000,892.326736
18.000000,15.500000,953.910551
19.000000,15.500000,1017.387994
20.000000,15.500000,1082.759064
21.000000,15.500000,1150.023763
22.000000,15.500000,1219.268063
23.000000,15.500000,1292.756700
24.000000,15.500000,1368.186395
25.000000,15.500000,1445.490940
26.000000,15.500000,1524.670337
27.000000,15.500000,1615.169340
28.000000,15.500000,1709.153706
29.000000,15.500000,1805.282545
30.000000,15.500000,1913.069866
31.000000,15.500000,2026.873502
32.000000,15.500000,2146.485864
33.000000,15.500000,2281.058148
34.000000,15.500000,2420.518103
35.000000,15.500000,2574.280533
17.000000,16.000000,895.403251
18.000000,16.000000,957.178958
19.000000,16.000000,1020.853999
20.000000,16.000000,1086.428376
21.000000,16.000000,1153.902087
22.000000,16.000000,1223.446951
23.000000,16.000000,1297.059404
24.000000,16.000000,1372.545745
25.000000,16.000000,1449.905975
26.000000,16.000000,1529.140093
27.000000,16.000000,1620.277036
28.000000,16.000000,1714.289210
29.000000,16.000000,1810.442646
30.000000,16.000000,1918.852880
31.000000,16.000000,2032.551490
32.000000,16.000000,2152.820806
33.000000,16.000000,2287.449536
34.000000,16.000000,2427.572569
35.000000,16.000000,2581.464443
17.000000,16.500000,898.678837
18.000000,16.500000,960.617151
19.000000,16.500000,1024.458310
20.000000,16.500000,1090.202315
21.000000,16.500000,1157.849165
22.000000,16.500000,1227.691667
23.000000,16.500000,1301.359673
24.000000,16.500000,1376.900560
25.000000,16.500000,1454.314329
26.000000,16.500000,1533.832287
27.000000,16.500000,1625.354504
28.000000,16.500000,1719.382677
29.000000,16.500000,1815.549600
30.000000,16.500000,1924.694244
31.000000,16.500000,2038.468810
32.000000,16.500000,2159.544743
33.000000,16.500000,2294.084119
34.000000,16.500000,2434.764954
35.000000,16.500000,2588.708272
17.000000,17.000000,901.959625
18.000000,17.000000,964.060727
19.000000,17.000000,1028.068189
20.000000,17.000000,1093.982009
21.000000,17.000000,1161.802188
22.000000,17.000000,1231.942204
23.000000,17.000000,1305.665730
24.000000,17.000000,1381.261127
25.000000,17.000000,1458.728393
26.000000,17.000000,1538.530465
27.000000,17.000000,1630.438267
28.000000,17.000000,1724.482305
29.000000,17.000000,1820.662577
30.000000,17.000000,1930.542495
31.000000,17.000000,2044.392904
32.000000,17.000000,2166.276456
33.000000,17.000000,2300.725959
34.000000,17.000000,2441.965230
35.000000,17.000000,2595.959664
17.000000,17.500000,905.271211
18.000000,17.500000,967.534906
19.000000,17.500000,1031.708340
20.000000,17.500000,1097.791515
21.000000,17.500000,1165.784431
22.000000,17.500000,1236.192070
23.000000,17.500000,1309.970168
24.000000,17.500000,1385.619091
25.000000,17.500000,1463.138839
26.000000,17.500000,1543.581776
27.000000,17.500000,1635.507338
28.000000,17.500000,1729.566609
29.000000,17.500000,1825.759591
30.000000,17.500000,1936.447899
31.000000,17.500000,2050.439867
32.000000,17.500000,2173.152056
33.000000,17.500000,2307.510931
34.000000,17.500000,2449.359099
35.000000,17.500000,2603.434739
17.000000,18.000000,908.588093
18.000000,18.000000,971.014554
19.000000,18.000000,1035.354139
20.000000,18.000000,1101.606849
21.000000,18.000000,1169.772682
22.000000,18.000000,1240.447757
23.000000,18.000000,1314.280391
24.000000,18.000000,1389.982802
25.000000,18.000000,1467.554988
26.000000,18.000000,1548.639487
27.000000,18.000000,1640.582675
28.000000,18.000000,1734.657046
29.000000,18.000000,1830.862599
30.000000,18.000000,1942.360311
31.000000,18.000000,2056.493870
32.000000,18.000000,2180.035809
33.000000,18.000000,2314.303644
34.000000,18.000000,2456.761544
35.000000,18.000000,2610.918114
17.000000,18.500000,911.923753
18.000000,18.500000,974.517247
19.000000,18.500000,1039.027975
20.000000,18.500000,1105.455937
21.000000,18.500000,1173.801131
22.000000,18.500000,1244.715681
23.000000,18.500000,1318.599865
24.000000,18.500000,1394.351638
25.000000,18.500000,1471.971002
26.000000,18.500000,1553.683003
27.000000,18.500000,1645.643193
28.000000,18.500000,1739.732028
29.000000,18.500000,1836.564550
30.000000,18.500000,1948.281181
31.000000,18.500000,2062.556996
32.000000,18.500000,2186.876361
33.000000,18.500000,2321.049619
34.000000,18.500000,2464.163537
35.000000,18.500000,2618.438246
17.000000,19.000000,915.264769
18.000000,19.000000,978.025520
19.000000,19.000000,1042.707617
20.000000,19.000000,1109.311061
21.000000,19.000000,1177.835852
22.000000,19.000000,1248.989706
23.000000,19.000000,1322.925320
24.000000,19.000000,1398.726338
25.000000,19.000000,1476.392761
26.000000,19.000000,1558.732890
27.000000,19.000000,1650.709950
28.000000,19.000000,1744.813114
29.000000,19.000000,1842.273371
30.000000,19.000000,1954.209065
31.000000,19.000000,2068.627169
32.000000,19.000000,2193.724978
33.000000,19.000000,2327.803243
34.000000,19.000000,2471.574093
35.000000,19.000000,2625.966779
17.000000,19.500000,918.629133
18.000000,19.500000,981.565968
19.000000,19.500000,1046.428744
20.000000,19.500000,1113.217460
21.000000,19.500000,1181.932118
22.000000,19.500000,1253.318928
23.000000,19.500000,1327.341168
24.000000,19.500000,1403.228331
25.000000,19.500000,1480.980415
26.000000,19.500000,1563.965165
27.000000,19.500000,1655.891279
28.000000,19.500000,1749.937668
29.000000,19.500000,1848.067597
30.000000,19.500000,1960.145589
31.000000,19.500000,2074.706655
32.000000,19.500000,2200.529518
33.000000,19.500000,2334.509261
34.000000,19.500000,2478.976481
35.000000,19.500000,2633.491766
17.000000,20.000000,921.998914
18.000000,20.000000,985.112083
19.000000,20.000000,1050.155792
20.000000,20.000000,1117.130042
21.000000,20.000000,1186.034831
22.000000,20.000000,1257.654400
23.000000,20.000000,1331.763245
24.000000,20.000000,1407.736529
25.000000,20.000000,1485.574251
26.000000,20.000000,1569.204296
27.000000,20.000000,1661.079142
28.000000,20.000000,1755.068437
29.000000,20.000000,1853.868808
30.000000,20.000000,1966.089134
31.000000,20.000000,2080.793196
32.000000,20.000000,2207.342034
33.000000,20.000000,2341.222836
34.000000,20.000000,2486.387388
35.000000,20.000000,2641.025117
17.000000,20.500000,925.564021
18.000000,20.500000,988.817223
19.000000,20.500000,1054.003023
20.000000,20.500000,1121.121420
21.000000,20.500000,1190.172415
22.000000,20.500000,1262.013781
23.000000,20.500000,1336.253380
24.000000,20.500000,1412.359079
25.000000,20.500000,1490.330876
26.000000,20.500000,1574.609413
27.000000,20.500000,1666.410983
28.000000,20.500000,1760.320014
29.000000,20.500000,1859.816375
30.000000,20.500000,1972.120795
31.000000,20.500000,2086.906919
32.000000,20.500000,2214.112240
33.000000,20.500000,2347.888612
34.000000,20.500000,2493.791445
35.000000,20.500000,2648.556338
17.000000,21.000000,929.135192
18.000000,21.000000,992.528546
19.000000,21.000000,1057.856556
20.000000,21.000000,1125.119221
21.000000,21.000000,1194.316543
22.000000,21.000000,1266.379478
23.000000,21.000000,1340.749934
24.000000,21.000000,1416.988150
25.000000,21.000000,1495.094126
26.000000,21.000000,1580.021843
27.000000,21.000000,1671.749735
28.000000,21.000000,1765.578109
29.000000,21.000000,1865.771265
30.000000,21.000000,1978.159669
31.000000,21.000000,2093.027745
32.000000,21.000000,2220.890339
33.000000,21.000000,2354.561852
34.000000,21.000000,2501.203979
35.000000,21.000000,2656.095891
17.000000,21.500000,932.742429
18.000000,21.500000,996.270167
19.000000,21.500000,1061.734218
20.000000,21.500000,1129.134582
21.000000,21.500000,1198.471261
22.000000,21.500000,1270.754951
23.000000,21.500000,1345.262148
24.000000,21.500000,1421.639025
25.000000,21.500000,1499.885582
26.000000,21.500000,1585.486769
27.000000,21.500000,1677.258856
28.000000,21.500000,1771.129735
29.000000,21.500000,1872.131810
30.000000,21.500000,1984.464563
31.000000,21.500000,2099.269231
32.000000,21.500000,2227.695107
33.000000,21.500000,2361.206604
34.000000,21.500000,2508.616438
35.000000,21.500000,2663.634946
17.000000,22.000000,936.355839
18.000000,22.000000,1000.018056
19.000000,22.000000,1065.618246
20.000000,22.000000,1133.156407
21.000000,22.000000,1202.632541
22.000000,22.000000,1275.136763
23.000000,22.000000,1349.780819
24.000000,22.000000,1426.296475
25.000000,22.000000,1504.683730
26.000000,22.000000,1590.959162
27.000000,22.000000,1682.775346
28.000000,22.000000,1776.688630
29.000000,22.000000,1878.500696
30.000000,22.000000,1990.777351
31.000000,22.000000,2105.518175
32.000000,22.000000,2234.507915
33.000000,22.000000,2367.858801
34.000000,22.000000,2516.037360
35.000000,22.000000,2671.182303
17.000000,22.500000,940.002567
18.000000,22.500000,1003.822320
19.000000,22.500000,1069.583036
20.000000,22.500000,1137.284716
21.000000,22.500000,1206.927360
22.000000,22.500000,1279.630818
23.000000,22.500000,1354.383560
24.000000,22.500000,1431.008266
25.000000,22.500000,1509.504935
26.000000,22.500000,1596.420356
27.000000,22.500000,1688.280095
28.000000,22.500000,1782.235231
29.000000,22.500000,1884.841601
30.000000,22.500000,1997.081371
31.000000,22.500000,2111.780463
32.000000,22.500000,2241.470570
33.000000,22.500000,2374.825079
34.000000,22.500000,2523.773803
16.000000,23.000000,881.622061
17.000000,23.000000,943.655566
18.000000,23.000000,1007.633028
19.000000,23.000000,1073.554448
20.000000,23.000000,1141.419825
21.000000,23.000000,1211.229160
22.000000,23.000000,1284.131541
23.000000,23.000000,1358.992996
24.000000,23.000000,1435.726777
25.000000,23.000000,1514.332886
26.000000,23.000000,1601.888995
27.000000,23.000000,1693.792190
28.000000,23.000000,1787.789076
29.000000,23.000000,1891.190827
30.000000,23.000000,2003.393416
31.000000,23.000000,2118.050477
32.000000,23.000000,2248.441800
33.000000,23.000000,2381.799569
34.000000,23.000000,2531.519418
16.000000,23.500000,885.140022
