weight_g,360.000000
51.000000,1.000000,861.423668
52.000000,1.000000,887.473893
53.000000,1.000000,913.776984
54.000000,1.000000,940.438569
55.000000,1.000000,967.458646
56.000000,1.000000,994.837217
57.000000,1.000000,1022.574281
58.000000,1.000000,1050.669839
59.000000,1.000000,1079.123890
60.000000,1.000000,1107.936434
61.000000,1.000000,1137.107471
62.000000,1.000000,1166.637002
63.000000,1.000000,1195.393032
64.000000,1.000000,1223.992350
65.000000,1.000000,1252.901435
66.000000,1.000000,1282.120288
67.000000,1.000000,1311.648908
68.000000,1.000000,1341.487296
69.000000,1.000000,1371.635451
70.000000,1.000000,1402.093373
71.000000,1.000000,1432.861063
72.000000,1.000000,1463.938521
73.000000,1.000000,1495.325745
74.000000,1.000000,1527.022738
75.000000,1.000000,1559.029498
76.000000,1.000000,1591.346025
77.000000,1.000000,1623.972320
78.000000,1.000000,1656.908382
79.000000,1.000000,1690.154211
80.000000,1.000000,1723.709808
81.000000,1.000000,1757.575173
82.000000,1.000000,1791.680399
83.000000,1.000000,1825.891721
84.000000,1.000000,1860.406287
85.000000,1.000000,1895.224098
86.000000,1.000000,1930.345152
87.000000,1.000000,1965.769451
88.000000,1.000000,2001.496995
89.000000,1.000000,2037.527783
90.000000,1.000000,2073.861815
91.000000,1.000000,2109.778692
92.000000,1.000000,2145.349398
93.000000,1.000000,2181.193848
94.000000,1.000000,2217.312043
95.000000,1.000000,2253.703982
96.000000,1.000000,2290.369665
97.000000,1.000000,2327.309092
98.000000,1.000000,2364.522264
99.000000,1.000000,2402.009180
100.000000,1.000000,2439.769840
40.000000,1.500000,603.708324
41.000000,1.500000,625.943235
42.000000,1.500000,648.544148
43.000000,1.500000,671.511061
44.000000,1.500000,694.843977
45.000000,1.500000,718.542894
46.000000,1.500000,742.607812
47.000000,1.500000,767.038732
48.000000,1.500000,791.835653
49.000000,1.500000,816.998576
50.000000,1.500000,842.527500
51.000000,1.500000,868.422425
52.000000,1.500000,894.614372
53.000000,1.500000,921.104569
54.000000,1.500000,947.955927
55.000000,1.500000,975.168447
56.000000,1.500000,1002.742127
57.000000,1.500000,1030.676968
58.000000,1.500000,1058.972971
59.000000,1.500000,1087.630134
60.000000,1.500000,1116.648458
61.000000,1.500000,1146.027943
62.000000,1.500000,1175.525275
63.000000,1.500000,1204.201648
64.000000,1.500000,1232.954521
65.000000,1.500000,1262.018447
66.000000,1.500000,1291.393425
67.000000,1.500000,1321.079456
68.000000,1.500000,1351.076539
69.000000,1.500000,1381.384675
70.000000,1.500000,1412.003863
71.000000,1.500000,1442.934103
72.000000,1.500000,1474.175396
73.000000,1.500000,1505.727741
74.000000,1.500000,1537.591138
75.000000,1.500000,1569.765588
76.000000,1.500000,1602.251091
77.000000,1.500000,1635.047646
78.000000,1.500000,1668.155253
79.000000,1.500000,1701.573913
80.000000,1.500000,1735.303625
81.000000,1.500000,1769.344389
82.000000,1.500000,1803.568489
83.000000,1.500000,1837.989899
84.000000,1.500000,1872.716643
85.000000,1.500000,1907.748723
86.000000,1.500000,1943.086138
87.000000,1.500000,1978.728888
88.000000,1.500000,2014.676973
89.000000,1.500000,2050.930394
90.000000,1.500000,2087.317625
91.000000,1.500000,2123.093543
92.000000,1.500000,2158.832725
93.000000,1.500000,2194.846677
94.000000,1.500000,2231.135398
95.000000,1.500000,2267.698889
96.000000,1.500000,2304.537150
97.000000,1.500000,2341.650180
98.000000,1.500000,2379.037980
99.000000,1.500000,2416.700549
100.000000,1.500000,2454.637889
40.000000,2.000000,609.045377
41.000000,2.000000,631.423887
42.000000,2.000000,654.170255
43.000000,2.000000,677.284483
44.000000,2.000000,700.766569
45.000000,2.000000,724.616514
46.000000,2.000000,748.834319
47.000000,2.000000,773.419982
48.000000,2.000000,798.373503
49.000000,2.000000,823.694884
50.000000,2.000000,849.384124
51.000000,2.000000,875.441222
52.000000,2.000000,901.775042
53.000000,2.000000,928.453035
54.000000,2.000000,955.494867
55.000000,2.000000,982.900537
56.000000,2.000000,1010.670046
57.000000,2.000000,1038.803393
58.000000,2.000000,1067.300578
59.000000,2.000000,1096.161602
60.000000,2.000000,1125.386464
61.000000,2.000000,1154.975165
62.000000,2.000000,1184.438371
63.000000,2.000000,1213.032786
64.000000,2.000000,1241.939542
65.000000,2.000000,1271.158637
66.000000,2.000000,1300.690071
67.000000,2.000000,1330.533846
68.000000,2.000000,1360.689960
69.000000,2.000000,1391.158414
70.000000,2.000000,1421.939207
71.000000,2.000000,1453.032341
72.000000,2.000000,1484.437814
73.000000,2.000000,1516.155626
74.000000,2.000000,1548.185779
75.000000,2.000000,1580.528271
76.000000,2.000000,1613.183103
77.000000,2.000000,1646.150275
78.000000,2.000000,1679.429786
79.000000,2.000000,1713.021637
80.000000,2.000000,1746.925828
81.000000,2.000000,1781.142358
82.000000,2.000000,1815.485109
83.000000,2.000000,1850.117331
84.000000,2.000000,1885.056986
85.000000,2.000000,1920.304074
86.000000,2.000000,1955.858594
87.000000,2.000000,1991.720547
88.000000,2.000000,2027.889933
89.000000,2.000000,2064.366751
90.000000,2.000000,2100.806261
91.000000,2.000000,2136.438441
92.000000,2.000000,2172.346419
93.000000,2.000000,2208.530193
94.000000,2.000000,2244.989763
95.000000,2.000000,2281.725130
96.000000,2.000000,2318.736294
97.000000,2.000000,2356.023255
98.000000,2.000000,2393.586012
99.000000,2.000000,2431.424566
100.000000,2.000000,2469.538916
40.000000,2.500000,614.723218
41.000000,2.500000,637.240646
42.000000,2.500000,660.127485
43.000000,2.500000,683.383737
44.000000,2.500000,707.009402
45.000000,2.500000,731.004478
46.000000,2.500000,755.368967
47.000000,2.500000,780.102869
48.000000,2.500000,805.206183
49.000000,2.500000,830.678909
50.000000,2.500000,856.521048
51.000000,2.500000,882.721780
52.000000,2.500000,909.225067
53.000000,2.500000,936.084720
54.000000,2.500000,963.310631
55.000000,2.500000,990.902801
56.000000,2.500000,1018.861230
57.000000,2.500000,1047.185917
58.000000,2.500000,1075.876862
59.000000,2.500000,1104.934066
60.000000,2.500000,1134.357529
61.000000,2.500000,1164.147250
62.000000,2.500000,1193.278297
63.000000,2.500000,1222.023201
64.000000,2.500000,1251.081650
65.000000,2.500000,1280.453643
66.000000,2.500000,1310.139181
67.000000,2.500000,1340.138263
68.000000,2.500000,1370.450890
69.000000,2.500000,1401.077061
70.000000,2.500000,1432.016777
71.000000,2.500000,1463.270037
72.000000,2.500000,1494.836842
73.000000,2.500000,1526.717192
74.000000,2.500000,1558.911085
75.000000,2.500000,1591.418524
76.000000,2.500000,1624.239506
77.000000,2.500000,1657.374034
78.000000,2.500000,1690.822105
79.000000,2.500000,1724.583722
80.000000,2.500000,1758.658882
81.000000,2.500000,1793.010394
82.000000,2.500000,1827.551563
83.000000,2.500000,1862.393184
84.000000,2.500000,1897.544284
85.000000,2.500000,1933.004863
86.000000,2.500000,1968.774922
87.000000,2.500000,2004.854460
88.000000,2.500000,2041.243477
89.000000,2.500000,2077.941973
90.000000,2.500000,2114.055353
91.000000,2.500000,2149.856083
92.000000,2.500000,2185.933641
93.000000,2.500000,2222.288026
94.000000,2.500000,2258.919239
95.000000,2.500000,2295.827279
96.000000,2.500000,2333.012147
97.000000,2.500000,2370.473843
98.000000,2.500000,2408.212367
99.000000,2.500000,2446.227718
100.000000,2.500000,2484.519897
39.000000,3.000000,598.133351
40.000000,3.000000,620.419046
41.000000,3.000000,643.075710
42.000000,3.000000,666.103343
43.000000,3.000000,689.501945
44.000000,3.000000,713.271515
45.000000,3.000000,737.412054
46.000000,3.000000,761.923561
47.000000,3.000000,786.806037
48.000000,3.000000,812.059482
49.000000,3.000000,837.683896
50.000000,3.000000,863.679278
51.000000,3.000000,890.023860
52.000000,3.000000,916.697137
53.000000,3.000000,943.739101
54.000000,3.000000,971.149752
55.000000,3.000000,998.929090
56.000000,3.000000,1027.077114
57.000000,3.000000,1055.593824
58.000000,3.000000,1084.479221
59.000000,3.000000,1113.733305
60.000000,3.000000,1143.356076
61.000000,3.000000,1173.347533
62.000000,3.000000,1202.141238
63.000000,3.000000,1231.036936
64.000000,3.000000,1260.247386
65.000000,3.000000,1289.772587
66.000000,3.000000,1319.612540
67.000000,3.000000,1349.767244
68.000000,3.000000,1380.236699
69.000000,3.000000,1411.020905
70.000000,3.000000,1442.119862
71.000000,3.000000,1473.533571
72.000000,3.000000,1505.262031
73.000000,3.000000,1537.305243
74.000000,3.000000,1569.663205
75.000000,3.000000,1602.335919
76.000000,3.000000,1635.323384
77.000000,3.000000,1668.625601
78.000000,3.000000,1702.242568
79.000000,3.000000,1736.174287
80.000000,3.000000,1770.420758
81.000000,3.000000,1804.907209
82.000000,3.000000,1839.647410
83.000000,3.000000,1874.699143
84.000000,3.000000,1910.062408
85.000000,3.000000,1945.737206
86.000000,3.000000,1981.723536
87.000000,3.000000,2018.021398
88.000000,3.000000,2054.630792
89.000000,3.000000,2091.551718
90.000000,3.000000,2127.334360
91.000000,3.000000,2163.303958
92.000000,3.000000,2199.551416
93.000000,3.000000,2236.076735
94.000000,3.000000,2272.879914
95.000000,3.000000,2309.960954
96.000000,3.000000,2347.319854
97.000000,3.000000,2384.956615
98.000000,3.000000,2422.871235
99.000000,3.000000,2461.063716
100.000000,3.000000,2499.534058
39.000000,3.500000,603.662754
40.000000,3.500000,626.107075
41.000000,3.500000,648.924811
42.000000,3.500000,672.115963
43.000000,3.500000,695.680531
44.000000,3.500000,719.618514
45.000000,3.500000,743.929913
46.000000,3.500000,768.614728
47.000000,3.500000,793.672958
48.000000,3.500000,819.104605
49.000000,3.500000,844.909667
50.000000,3.500000,871.088145
51.000000,3.500000,897.608353
52.000000,3.500000,924.477335
53.000000,3.500000,951.717753
54.000000,3.500000,979.329609
55.000000,3.500000,1007.312901
56.000000,3.500000,1035.667631
57.000000,3.500000,1064.393798
58.000000,3.500000,1093.491403
59.000000,3.500000,1122.960444
60.000000,3.500000,1152.800922
61.000000,3.500000,1182.559824
62.000000,3.500000,1211.406362
63.000000,3.500000,1240.461961
64.000000,3.500000,1269.833614
65.000000,3.500000,1299.521319
66.000000,3.500000,1329.525078
67.000000,3.500000,1359.844889
68.000000,3.500000,1390.480754
69.000000,3.500000,1421.432671
70.000000,3.500000,1452.700642
71.000000,3.500000,1484.284665
72.000000,3.500000,1516.184741
73.000000,3.500000,1548.400870
74.000000,3.500000,1580.933052
75.000000,3.500000,1613.781288
76.000000,3.500000,1646.945576
77.000000,3.500000,1680.425917
78.000000,3.500000,1714.222311
79.000000,3.500000,1748.334758
80.000000,3.500000,1782.755971
81.000000,3.500000,1817.431690
82.000000,3.500000,1852.392058
83.000000,3.500000,1887.666119
84.000000,3.500000,1923.253875
85.000000,3.500000,1959.155325
86.000000,3.500000,1995.370469
87.000000,3.500000,2031.899307
88.000000,3.500000,2068.741840
89.000000,3.500000,2105.342787
90.000000,3.500000,2141.239049
91.000000,3.500000,2177.368314
92.000000,3.500000,2213.776267
93.000000,3.500000,2250.462908
94.000000,3.500000,2287.428236
95.000000,3.500000,2324.672252
96.000000,3.500000,2362.194955
97.000000,3.500000,2399.996346
98.000000,3.500000,2438.076425
99.000000,3.500000,2476.435191
100.000000,3.500000,2515.072645
39.000000,4.000000,609.208571
40.000000,4.000000,631.812064
41.000000,4.000000,654.791428
42.000000,4.000000,678.146663
43.000000,4.000000,701.877769
44.000000,4.000000,725.984746
45.000000,4.000000,750.467593
46.000000,4.000000,775.326311
47.000000,4.000000,800.560900
48.000000,4.000000,826.171360
49.000000,4.000000,852.157690
50.000000,4.000000,878.519892
51.000000,4.000000,905.216251
52.000000,4.000000,932.281690
53.000000,4.000000,959.721327
54.000000,4.000000,987.535161
55.000000,4.000000,1015.723194
56.000000,4.000000,1044.285424
57.000000,4.000000,1073.221852
58.000000,4.000000,1102.532478
59.000000,4.000000,1132.217302
60.000000,4.000000,1162.276324
61.000000,4.000000,1191.798342
62.000000,4.000000,1220.696831
63.000000,4.000000,1249.912677
64.000000,4.000000,1279.445881
65.000000,4.000000,1309.296441
66.000000,4.000000,1339.464358
67.000000,4.000000,1369.949632
68.000000,4.000000,1400.752264
69.000000,4.000000,1431.872252
70.000000,4.000000,1463.309597
71.000000,4.000000,1495.064299
72.000000,4.000000,1527.136358
73.000000,4.000000,1559.525774
74.000000,4.000000,1592.232547
75.000000,4.000000,1625.256677
76.000000,4.000000,1658.598164
77.000000,4.000000,1692.257008
78.000000,4.000000,1726.233209
79.000000,4.000000,1760.526767
80.000000,4.000000,1795.123032
81.000000,4.000000,1829.988480
82.000000,4.000000,1865.169791
83.000000,4.000000,1900.666965
84.000000,4.000000,1936.480002
85.000000,4.000000,1972.608903
86.000000,4.000000,2009.053666
87.000000,4.000000,2045.814293
88.000000,4.000000,2082.890783
89.000000,4.000000,2119.167011
90.000000,4.000000,2155.176690
91.000000,4.000000,2191.465886
92.000000,4.000000,2228.034598
93.000000,4.000000,2264.882825
94.000000,4.000000,2302.010569
95.000000,4.000000,2339.417828
96.000000,4.000000,2377.104604
97.000000,4.000000,2415.070895
98.000000,4.000000,2453.316703
99.000000,4.000000,2491.842026
100.000000,4.000000,2530.646865
39.000000,4.500000,614.746819
40.000000,4.500000,637.516881
41.000000,4.500000,660.665551
42.000000,4.500000,684.192832
43.000000,4.500000,708.098722
44.000000,4.500000,732.383221
45.000000,4.500000,757.046330
46.000000,4.500000,782.088048
47.000000,4.500000,807.508376
48.000000,4.500000,833.307314
49.000000,4.500000,859.484861
50.000000,4.500000,886.023046
51.000000,4.500000,912.893700
52.000000,4.500000,940.138043
53.000000,4.500000,967.758648
54.000000,4.500000,995.755516
55.000000,4.500000,1024.128647
56.000000,4.500000,1052.878040
57.000000,4.500000,1082.003697
58.000000,4.500000,1111.505616
59.000000,4.500000,1141.383798
60.000000,4.500000,1171.568142
61.000000,4.500000,1200.805400
62.000000,4.500000,1229.888972
63.000000,4.500000,1259.291990
64.000000,4.500000,1289.014455
65.000000,4.500000,1319.056365
66.000000,4.500000,1349.417722
67.000000,4.500000,1380.098525
68.000000,4.500000,1411.098774
69.000000,4.500000,1442.418469
70.000000,4.500000,1474.055487
71.000000,4.500000,1505.989388
72.000000,4.500000,1538.242091
73.000000,4.500000,1570.813594
74.000000,4.500000,1603.703898
75.000000,4.500000,1636.913003
76.000000,4.500000,1670.440909
77.000000,4.500000,1704.287615
78.000000,4.500000,1738.453123
79.000000,4.500000,1772.937431
80.000000,4.500000,1807.733176
81.000000,4.500000,1842.823509
82.000000,4.500000,1878.231893
83.000000,4.500000,1913.958329
84.000000,4.500000,1950.002816
85.000000,4.500000,1986.365356
86.000000,4.500000,2023.045947
87.000000,4.500000,2060.044589
88.000000,4.500000,2097.007675
89.000000,4.500000,2133.187933
90.000000,4.500000,2169.374409
91.000000,4.500000,2205.841531
92.000000,4.500000,2242.589298
93.000000,4.500000,2279.617712
94.000000,4.500000,2316.926771
95.000000,4.500000,2354.516476
96.000000,4.500000,2392.386827
97.000000,4.500000,2430.530442
98.000000,4.500000,2468.953734
99.000000,4.500000,2507.657508
100.000000,4.500000,2546.641766
38.000000,5.000000,597.745443
39.000000,5.000000,620.301332
40.000000,5.000000,643.238579
41.000000,5.000000,666.557184
42.000000,5.000000,690.257148
43.000000,5.000000,714.338469
44.000000,5.000000,738.801149
45.000000,5.000000,763.645187
46.000000,5.000000,788.870584
47.000000,5.000000,814.477338
48.000000,5.000000,840.465451
49.000000,5.000000,866.834921
50.000000,5.000000,893.549597
51.000000,5.000000,920.595020
52.000000,5.000000,948.018776
53.000000,5.000000,975.820865
54.000000,5.000000,1004.001287
55.000000,5.000000,1032.560043
56.000000,5.000000,1061.497132
57.000000,5.000000,1090.812554
58.000000,5.000000,1120.506309
59.000000,5.000000,1150.578397
60.000000,5.000000,1180.887820
61.000000,5.000000,1209.835541
62.000000,5.000000,1239.104805
63.000000,5.000000,1268.695611
64.000000,5.000000,1298.607959
65.000000,5.000000,1328.841849
66.000000,5.000000,1359.397282
67.000000,5.000000,1390.274257
68.000000,5.000000,1421.472774
69.000000,5.000000,1452.992834
70.000000,5.000000,1484.830164
71.000000,5.000000,1516.943676
72.000000,5.000000,1549.377435
73.000000,5.000000,1582.131441
74.000000,5.000000,1615.205695
75.000000,5.000000,1648.600197
76.000000,5.000000,1682.314947
77.000000,5.000000,1716.349944
78.000000,5.000000,1750.705189
79.000000,5.000000,1785.380682
80.000000,5.000000,1820.376422
81.000000,5.000000,1855.692410
82.000000,5.000000,1891.328645
83.000000,5.000000,1927.285129
84.000000,5.000000,1963.561860
85.000000,5.000000,2000.158838
86.000000,5.000000,2037.076065
87.000000,5.000000,2074.313539
88.000000,5.000000,2111.160496
89.000000,5.000000,2147.242385
90.000000,5.000000,2183.606052
91.000000,5.000000,2220.251497
92.000000,5.000000,2257.178719
93.000000,5.000000,2294.387720
94.000000,5.000000,2331.878498
95.000000,5.000000,2369.651054
96.000000,5.000000,2407.705388
97.000000,5.000000,2446.026666
98.000000,5.000000,2484.627775
99.000000,5.000000,2523.510335
100.000000,5.000000,2562.674347
38.000000,5.500000,603.217690
39.000000,5.500000,625.944520
40.000000,5.500000,649.055603
41.000000,5.500000,672.550937
42.000000,5.500000,696.430524
43.000000,5.500000,720.694362
44.000000,5.500000,745.342453
45.000000,5.500000,770.374796
46.000000,5.500000,795.791391
47.000000,5.500000,821.592238
48.000000,5.500000,847.777337
49.000000,5.500000,874.346688
50.000000,5.500000,901.216562
51.000000,5.500000,928.440727
52.000000,5.500000,956.045213
53.000000,5.500000,984.030020
54.000000,5.500000,1012.395147
55.000000,5.500000,1041.140595
56.000000,5.500000,1070.266364
57.000000,5.500000,1099.772453
58.000000,5.500000,1129.658864
59.000000,5.500000,1159.925595
60.000000,5.500000,1189.889373
61.000000,5.500000,1219.026176
62.000000,5.500000,1248.486751
63.000000,5.500000,1278.271098
64.000000,5.500000,1308.379216
65.000000,5.500000,1338.811106
66.000000,5.500000,1369.566769
67.000000,5.500000,1400.646203
68.000000,5.500000,1432.049409
69.000000,5.500000,1463.776386
70.000000,5.500000,1495.781743
71.000000,5.500000,1528.071122
72.000000,5.500000,1560.682078
73.000000,5.500000,1593.614611
74.000000,5.500000,1626.868721
75.000000,5.500000,1660.444408
76.000000,5.500000,1694.341673
77.000000,5.500000,1728.560514
78.000000,5.500000,1763.100933
79.000000,5.500000,1797.962928
80.000000,5.500000,1833.146501
81.000000,5.500000,1868.651651
82.000000,5.500000,1904.478378
83.000000,5.500000,1940.626682
84.000000,5.500000,1977.096563
85.000000,5.500000,2013.888022
86.000000,5.500000,2051.001057
87.000000,5.500000,2088.341103
88.000000,5.500000,2124.874524
89.000000,5.500000,2161.165540
90.000000,5.500000,2197.740210
91.000000,5.500000,2234.598532
92.000000,5.500000,2271.740507
93.000000,5.500000,2309.166136
94.000000,5.500000,2346.875417
95.000000,5.500000,2384.868352
96.000000,5.500000,2423.109583
97.000000,5.500000,2461.607744
98.000000,5.500000,2500.387515
99.000000,5.500000,2539.449710
100.000000,5.500000,2578.794330
38.000000,6.000000,608.706408
39.000000,6.000000,631.604825
40.000000,6.000000,654.890399
41.000000,6.000000,678.563130
42.000000,6.000000,702.623017
43.000000,6.000000,727.070062
44.000000,6.000000,751.904264
45.000000,6.000000,777.125622
46.000000,6.000000,802.734137
47.000000,6.000000,828.729809
48.000000,6.000000,855.112638
49.000000,6.000000,881.882624
50.000000,6.000000,908.907904
51.000000,6.000000,936.311284
52.000000,6.000000,964.096975
53.000000,6.000000,992.264980
54.000000,6.000000,1020.815298
55.000000,6.000000,1049.747928
56.000000,6.000000,1079.062871
57.000000,6.000000,1108.760126
58.000000,6.000000,1138.839695
59.000000,6.000000,1169.301576
60.000000,6.000000,1198.914135
61.000000,6.000000,1228.240684
62.000000,6.000000,1257.893242
63.000000,6.000000,1287.871808
64.000000,6.000000,1318.176384
65.000000,6.000000,1348.806969
66.000000,6.000000,1379.763563
67.000000,6.000000,1411.046166
68.000000,6.000000,1442.654778
69.000000,6.000000,1474.589399
70.000000,6.000000,1506.763083
71.000000,6.000000,1539.228706
72.000000,6.000000,1572.017237
73.000000,6.000000,1605.128677
74.000000,6.000000,1638.563026
75.000000,6.000000,1672.320284
76.000000,6.000000,1706.400451
77.000000,6.000000,1740.803527
78.000000,6.000000,1775.529512
79.000000,6.000000,1810.578405
80.000000,6.000000,1845.950208
81.000000,6.000000,1881.644919
82.000000,6.000000,1917.662539
83.000000,6.000000,1954.003068
84.000000,6.000000,1990.666506
85.000000,6.000000,2027.652853
86.000000,6.000000,2064.962109
87.000000,6.000000,2102.404202
88.000000,6.000000,2138.619533
89.000000,6.000000,2175.120398
90.000000,6.000000,2211.906796
91.000000,6.000000,2248.978728
92.000000,6.000000,2286.336195
93.000000,6.000000,2323.979195
94.000000,6.000000,2361.907729
95.000000,6.000000,2400.121796
96.000000,6.000000,2438.550352
97.000000,6.000000,2477.225721
98.000000,6.000000,2516.184489
99.000000,6.000000,2555.426656
100.000000,6.000000,2594.952221
38.000000,6.500000,614.394636
39.000000,6.500000,637.468472
40.000000,6.500000,660.932389
41.000000,6.500000,684.786386
42.000000,6.500000,709.030463
43.000000,6.500000,733.664621
44.000000,6.500000,758.688858
45.000000,6.500000,784.103176
46.000000,6.500000,809.907574
47.000000,6.500000,836.102052
48.000000,6.500000,862.686610
49.000000,6.500000,889.612902
50.000000,6.500000,916.815313
51.000000,6.500000,944.399891
52.000000,6.500000,972.368754
53.000000,6.500000,1000.721904
54.000000,6.500000,1029.459340
55.000000,6.500000,1058.581062
56.000000,6.500000,1088.087071
57.000000,6.500000,1117.977365
58.000000,6.500000,1148.251946
59.000000,6.500000,1178.675350
60.000000,6.500000,1208.175174
61.000000,6.500000,1237.695513
62.000000,6.500000,1267.544124
63.000000,6.500000,1297.721006
64.000000,6.500000,1328.226159
65.000000,6.500000,1359.059584
66.000000,6.500000,1390.221281
67.000000,6.500000,1421.711249
68.000000,6.500000,1453.529488
69.000000,6.500000,1485.639586
70.000000,6.500000,1517.975338
71.000000,6.500000,1550.619770
72.000000,6.500000,1583.588451
73.000000,6.500000,1616.881381
74.000000,6.500000,1650.498559
75.000000,6.500000,1684.439986
76.000000,6.500000,1718.705661
77.000000,6.500000,1753.295585
78.000000,6.500000,1788.209758
79.000000,6.500000,1823.448179
80.000000,6.500000,1859.010848
81.000000,6.500000,1894.897767
82.000000,6.500000,1931.108933
83.000000,6.500000,1967.644349
84.000000,6.500000,2004.504013
85.000000,6.500000,2041.687925
86.000000,6.500000,2079.196087
87.000000,6.500000,2116.236648
88.000000,6.500000,2152.659522
89.000000,6.500000,2189.369747
90.000000,6.500000,2226.367322
91.000000,6.500000,2263.652248
92.000000,6.500000,2301.224525
93.000000,6.500000,2339.084153
94.000000,6.500000,2377.231132
95.000000,6.500000,2415.623222
96.000000,6.500000,2454.207091
97.000000,6.500000,2493.056868
98.000000,6.500000,2532.190934
99.000000,6.500000,2571.609288
100.000000,6.500000,2611.311931
37.000000,7.000000,597.243895
38.000000,7.000000,620.100810
39.000000,7.000000,643.350739
40.000000,7.000000,666.993683
41.000000,7.000000,691.029641
42.000000,7.000000,715.458614
43.000000,7.000000,740.280601
44.000000,7.000000,765.495603
45.000000,7.000000,791.103619
46.000000,7.000000,817.104650
47.000000,7.000000,843.498695
48.000000,7.000000,870.285754
49.000000,7.000000,897.368560
50.000000,7.000000,924.748555
51.000000,7.000000,952.514813
52.000000,7.000000,980.667336
53.000000,7.000000,1009.206122
54.000000,7.000000,1038.131173
55.000000,7.000000,1067.442487
56.000000,7.000000,1097.140066
57.000000,7.000000,1127.223909
