weight_g,415.000000
29.000000,0.500000,729.947375
30.000000,0.500000,765.767825
31.000000,0.500000,802.380661
32.000000,0.500000,839.785882
33.000000,0.500000,877.983487
34.000000,0.500000,916.163183
35.000000,0.500000,954.181787
36.000000,0.500000,992.903974
37.000000,0.500000,1032.329745
38.000000,0.500000,1072.459100
39.000000,0.500000,1113.292038
40.000000,0.500000,1154.828561
41.000000,0.500000,1196.382714
42.000000,0.500000,1238.062439
43.000000,0.500000,1280.391887
44.000000,0.500000,1323.371058
45.000000,0.500000,1366.999951
46.000000,0.500000,1411.278567
47.000000,0.500000,1456.043961
48.000000,0.500000,1500.833099
49.000000,0.500000,1546.241273
50.000000,0.500000,1592.268483
51.000000,0.500000,1638.914729
52.000000,0.500000,1686.180012
53.000000,0.500000,1733.764500
54.000000,0.500000,1781.279397
55.000000,0.500000,1829.373479
56.000000,0.500000,1878.046745
57.000000,0.500000,1927.299195
58.000000,0.500000,1977.130830
59.000000,0.500000,2027.526361
60.000000,0.500000,2078.490614
61.000000,0.500000,2130.028027
62.000000,0.500000,2182.138600
63.000000,0.500000,2234.822334
64.000000,0.500000,2288.031648
65.000000,0.500000,2341.756902
66.000000,0.500000,2396.038802
67.000000,0.500000,2450.877349
68.000000,0.500000,2506.272543
69.000000,0.500000,2562.295998
70.000000,0.500000,2618.942609
71.000000,0.500000,2676.147073
72.000000,0.500000,2733.909392
73.000000,0.500000,2792.229565
74.000000,0.500000,2853.316946
75.000000,0.500000,2915.348831
76.000000,0.500000,2977.957321
77.000000,0.500000,3041.142418
78.000000,0.500000,3104.904121
79.000000,0.500000,3169.242430
80.000000,0.500000,3234.157345
81.000000,0.500000,3299.648866
82.000000,0.500000,3366.320907
83.000000,0.500000,3434.424958
84.000000,0.500000,3503.121245
85.000000,0.500000,3572.409770
86.000000,0.500000,3645.307182
87.000000,0.500000,3721.560419
88.000000,0.500000,3798.462567
89.000000,0.500000,3876.013627
90.000000,0.500000,3954.213598
91.000000,0.500000,4033.062481
92.000000,0.500000,4112.560276
93.000000,0.500000,4192.706981
94.000000,0.500000,4273.502599
95.000000,0.500000,4354.947128
96.000000,0.500000,4439.209784
97.000000,0.500000,4528.114917
98.000000,0.500000,4617.732904
99.000000,0.500000,4711.076881
100.000000,0.500000,4810.217148
26.000000,1.000000,629.264128
27.000000,1.000000,662.787140
28.000000,1.000000,697.104456
29.000000,1.000000,732.216075
30.000000,1.000000,768.121999
31.000000,1.000000,804.822225
32.000000,1.000000,842.316756
33.000000,1.000000,880.605590
34.000000,1.000000,918.747672
35.000000,1.000000,956.851090
36.000000,1.000000,995.659804
37.000000,1.000000,1035.173812
38.000000,1.000000,1075.393114
39.000000,1.000000,1116.317711
40.000000,1.000000,1157.947602
41.000000,1.000000,1199.496777
42.000000,1.000000,1241.269686
43.000000,1.000000,1283.693989
44.000000,1.000000,1326.769688
45.000000,1.000000,1370.496781
46.000000,1.000000,1414.875269
47.000000,1.000000,1459.672890
48.000000,1.000000,1504.554982
49.000000,1.000000,1550.057582
50.000000,1.000000,1596.180692
51.000000,1.000000,1642.924311
52.000000,1.000000,1690.288439
53.000000,1.000000,1737.875403
54.000000,1.000000,1785.462131
55.000000,1.000000,1833.628640
56.000000,1.000000,1882.374930
57.000000,1.000000,1931.701002
58.000000,1.000000,1981.606854
59.000000,1.000000,2032.073336
60.000000,1.000000,2083.110472
61.000000,1.000000,2134.721673
62.000000,1.000000,2186.906940
63.000000,1.000000,2239.666273
64.000000,1.000000,2292.936766
65.000000,1.000000,2346.725918
66.000000,1.000000,2401.072089
67.000000,1.000000,2455.975278
68.000000,1.000000,2511.435487
69.000000,1.000000,2567.509711
70.000000,1.000000,2624.171565
71.000000,1.000000,2681.391204
72.000000,1.000000,2739.168627
73.000000,1.000000,2797.503835
74.000000,1.000000,2858.884103
75.000000,1.000000,2920.973786
76.000000,1.000000,2983.640319
77.000000,1.000000,3046.883704
78.000000,1.000000,3110.703941
79.000000,1.000000,3175.101029
80.000000,1.000000,3240.074968
81.000000,1.000000,3305.625758
82.000000,1.000000,3372.431632
83.000000,1.000000,3440.448426
84.000000,1.000000,3509.056143
85.000000,1.000000,3578.254781
86.000000,1.000000,3651.633629
87.000000,1.000000,3727.951038
88.000000,1.000000,3804.917654
89.000000,1.000000,3882.533477
90.000000,1.000000,3960.798508
91.000000,1.000000,4039.712746
92.000000,1.000000,4119.276191
93.000000,1.000000,4199.488843
94.000000,1.000000,4280.350703
95.000000,1.000000,4361.861770
96.000000,1.000000,4446.599909
97.000000,1.000000,4535.229660
98.000000,1.000000,4624.569037
99.000000,1.000000,4718.368773
100.000000,1.000000,4817.586540
26.000000,1.500000,631.291152
27.000000,1.500000,664.894406
28.000000,1.500000,699.293897
29.000000,1.500000,734.489623
30.000000,1.500000,770.481586
31.000000,1.500000,807.269786
32.000000,1.500000,844.854221
33.000000,1.500000,883.234893
34.000000,1.500000,921.338824
35.000000,1.500000,959.527188
36.000000,1.500000,998.422555
37.000000,1.500000,1038.024927
38.000000,1.500000,1078.334303
39.000000,1.500000,1119.350684
40.000000,1.500000,1161.074069
41.000000,1.500000,1202.618851
42.000000,1.500000,1244.485081
43.000000,1.500000,1287.004377
44.000000,1.500000,1330.176739
45.000000,1.500000,1374.002168
46.000000,1.500000,1418.480662
47.000000,1.500000,1463.308512
48.000000,1.500000,1508.284334
49.000000,1.500000,1553.882151
50.000000,1.500000,1600.101964
51.000000,1.500000,1646.943773
52.000000,1.500000,1694.407578
53.000000,1.500000,1741.988149
54.000000,1.500000,1789.646726
55.000000,1.500000,1837.885681
56.000000,1.500000,1886.705013
57.000000,1.500000,1936.104724
58.000000,1.500000,1986.084579
59.000000,1.500000,2036.622303
60.000000,1.500000,2087.733246
61.000000,1.500000,2139.419173
62.000000,1.500000,2191.680083
63.000000,1.500000,2244.515977
64.000000,1.500000,2297.843595
65.000000,1.500000,2351.696656
66.000000,1.500000,2406.107109
67.000000,1.500000,2461.074953
68.000000,1.500000,2516.600187
69.000000,1.500000,2572.711291
70.000000,1.500000,2629.395083
71.000000,1.500000,2686.636648
72.000000,1.500000,2744.435988
73.000000,1.500000,2802.977206
74.000000,1.500000,2864.474572
75.000000,1.500000,2926.615227
76.000000,1.500000,2989.332939
77.000000,1.500000,3052.627706
78.000000,1.500000,3116.505403
79.000000,1.500000,3180.961279
80.000000,1.500000,3245.994252
81.000000,1.500000,3311.604321
82.000000,1.500000,3378.489362
83.000000,1.500000,3446.419882
84.000000,1.500000,3514.940017
85.000000,1.500000,3584.049767
86.000000,1.500000,3657.961891
87.000000,1.500000,3734.343486
88.000000,1.500000,3811.374584
89.000000,1.500000,3889.055185
90.000000,1.500000,3967.385289
91.000000,1.500000,4046.364897
92.000000,1.500000,4125.994007
93.000000,1.500000,4206.272621
94.000000,1.500000,4287.200738
95.000000,1.500000,4368.778358
96.000000,1.500000,4453.875240
97.000000,1.500000,4542.234153
98.000000,1.500000,4631.299509
99.000000,1.500000,4725.662917
100.000000,1.500000,4824.958214
26.000000,2.000000,633.318493
27.000000,2.000000,667.002078
28.000000,2.000000,701.483835
29.000000,2.000000,736.763762
30.000000,2.000000,772.841861
31.000000,2.000000,809.718131
32.000000,2.000000,847.392573
33.000000,2.000000,885.865185
34.000000,2.000000,923.930409
35.000000,2.000000,962.203810
36.000000,2.000000,1001.185926
37.000000,2.000000,1040.876759
38.000000,2.000000,1081.276309
39.000000,2.000000,1122.384574
40.000000,2.000000,1164.201556
41.000000,2.000000,1205.741578
42.000000,2.000000,1247.701229
43.000000,2.000000,1290.315620
44.000000,2.000000,1333.584751
45.000000,2.000000,1377.508621
46.000000,2.000000,1422.087230
47.000000,2.000000,1466.945099
48.000000,2.000000,1512.014756
49.000000,2.000000,1557.707897
50.000000,2.000000,1604.024522
51.000000,2.000000,1650.964631
52.000000,2.000000,1698.528225
53.000000,2.000000,1746.101925
54.000000,2.000000,1793.832362
55.000000,2.000000,1842.143774
56.000000,2.000000,1891.036162
57.000000,2.000000,1940.509524
58.000000,2.000000,1990.563381
59.000000,2.000000,2041.172331
60.000000,2.000000,2092.357183
61.000000,2.000000,2144.117938
62.000000,2.000000,2196.454596
63.000000,2.000000,2249.367155
64.000000,2.000000,2302.751542
65.000000,2.000000,2356.668522
66.000000,2.000000,2411.143264
67.000000,2.000000,2466.175770
68.000000,2.000000,2521.766039
69.000000,2.000000,2577.914071
70.000000,2.000000,2634.619866
71.000000,2.000000,2691.883425
72.000000,2.000000,2749.704746
73.000000,2.000000,2808.451798
74.000000,2.000000,2870.066183
75.000000,2.000000,2932.257828
76.000000,2.000000,2995.026733
77.000000,2.000000,3058.372898
78.000000,2.000000,3122.308063
79.000000,2.000000,3186.822734
80.000000,2.000000,3251.914747
81.000000,2.000000,3317.584101
82.000000,2.000000,3384.548312
83.000000,2.000000,3452.392598
84.000000,2.000000,3520.825189
85.000000,2.000000,3589.846084
86.000000,2.000000,3664.291393
87.000000,2.000000,3740.737184
88.000000,2.000000,3817.832773
89.000000,2.000000,3895.578161
90.000000,2.000000,3973.973348
91.000000,2.000000,4053.018334
92.000000,2.000000,4132.713119
93.000000,2.000000,4213.057703
94.000000,2.000000,4294.052085
95.000000,2.000000,4375.696267
96.000000,2.000000,4461.151921
97.000000,2.000000,4549.239986
98.000000,2.000000,4638.031305
99.000000,2.000000,4732.958434
100.000000,2.000000,4832.331275
26.000000,2.500000,635.349215
27.000000,2.500000,669.113661
28.000000,2.500000,703.678226
29.000000,2.500000,739.042911
30.000000,2.500000,775.207715
31.000000,2.500000,812.172640
32.000000,2.500000,849.937685
33.000000,2.500000,888.502850
34.000000,2.500000,926.528623
35.000000,2.500000,964.887190
36.000000,2.500000,1003.956184
37.000000,2.500000,1043.735604
38.000000,2.500000,1084.225452
39.000000,2.500000,1125.425727
40.000000,2.500000,1167.336429
41.000000,2.500000,1208.872277
42.000000,2.500000,1250.925487
43.000000,2.500000,1293.635108
44.000000,2.500000,1337.001142
45.000000,2.500000,1381.023588
46.000000,2.500000,1425.702446
47.000000,2.500000,1470.588693
48.000000,2.500000,1515.752966
49.000000,2.500000,1561.542226
50.000000,2.500000,1607.956472
51.000000,2.500000,1654.995704
52.000000,2.500000,1702.659923
53.000000,2.500000,1750.217545
54.000000,2.500000,1798.019861
55.000000,2.500000,1846.403749
56.000000,2.500000,1895.369209
57.000000,2.500000,1944.916241
58.000000,2.500000,1995.041988
59.000000,2.500000,2045.724842
60.000000,2.500000,2096.984530
61.000000,2.500000,2148.821052
62.000000,2.500000,2201.234408
63.000000,2.500000,2254.224597
64.000000,2.500000,2307.661201
65.000000,2.500000,2361.642110
66.000000,2.500000,2416.181153
67.000000,2.500000,2471.278332
68.000000,2.500000,2526.933647
69.000000,2.500000,2583.147097
70.000000,2.500000,2639.918682
71.000000,2.500000,2697.248402
72.000000,2.500000,2755.136258
73.000000,2.500000,2814.189968
74.000000,2.500000,2875.805601
75.000000,2.500000,2937.998401
76.000000,2.500000,3000.768369
77.000000,2.500000,3064.117559
78.000000,2.500000,3128.112366
79.000000,2.500000,3192.685841
80.000000,2.500000,3257.836903
81.000000,2.500000,3323.565552
82.000000,2.500000,3390.555106
83.000000,2.500000,3458.314119
84.000000,2.500000,3526.660134
85.000000,2.500000,3595.593149
86.000000,2.500000,3670.622711
87.000000,2.500000,3747.132711
88.000000,2.500000,3824.292805
89.000000,2.500000,3902.102995
90.000000,2.500000,3980.563279
91.000000,2.500000,4059.673658
92.000000,2.500000,4139.434132
93.000000,2.500000,4219.844701
94.000000,2.500000,4300.905365
95.000000,2.500000,4382.616123
96.000000,2.500000,4468.316635
97.000000,2.500000,4556.138274
98.000000,2.500000,4644.660022
99.000000,2.500000,4740.256205
100.000000,2.500000,4839.706619
26.000000,3.000000,637.380278
27.000000,3.000000,671.225672
28.000000,3.000000,705.873137
29.000000,3.000000,741.322673
30.000000,3.000000,777.574281
31.000000,3.000000,814.627959
32.000000,3.000000,852.483708
33.000000,3.000000,891.141529
34.000000,3.000000,929.127296
35.000000,3.000000,967.571121
36.000000,3.000000,1006.727087
37.000000,3.000000,1046.595193
38.000000,3.000000,1087.175439
39.000000,3.000000,1128.467824
40.000000,3.000000,1170.472350
41.000000,3.000000,1212.003659
42.000000,3.000000,1254.150526
43.000000,3.000000,1296.955481
44.000000,3.000000,1340.418523
45.000000,3.000000,1384.539652
46.000000,3.000000,1429.318867
47.000000,3.000000,1474.233283
48.000000,3.000000,1519.492278
49.000000,3.000000,1565.377764
50.000000,3.000000,1611.889740
51.000000,3.000000,1659.028206
52.000000,3.000000,1706.793163
53.000000,3.000000,1754.334195
54.000000,3.000000,1802.208401
55.000000,3.000000,1850.664776
56.000000,3.000000,1899.703321
57.000000,3.000000,1949.324036
58.000000,3.000000,1999.521588
59.000000,3.000000,2050.278448
60.000000,3.000000,2101.613074
61.000000,3.000000,2153.525466
62.000000,3.000000,2206.015624
63.000000,3.000000,2259.083548
64.000000,3.000000,2312.571979
65.000000,3.000000,2366.616825
66.000000,3.000000,2421.220178
67.000000,3.000000,2476.382038
68.000000,3.000000,2532.102406
69.000000,3.000000,2588.381282
70.000000,3.000000,2645.218665
71.000000,3.000000,2702.614555
72.000000,3.000000,2760.568953
73.000000,3.000000,2819.928955
74.000000,3.000000,2881.545935
75.000000,3.000000,2943.739988
76.000000,3.000000,3006.511112
77.000000,3.000000,3069.863415
78.000000,3.000000,3133.917868
79.000000,3.000000,3198.550153
80.000000,3.000000,3263.760271
81.000000,3.000000,3329.548221
82.000000,3.000000,3396.563132
83.000000,3.000000,3464.236912
84.000000,3.000000,3532.496386
85.000000,3.000000,3601.341554
86.000000,3.000000,3676.955270
87.000000,3.000000,3753.529489
88.000000,3.000000,3830.754097
89.000000,3.000000,3908.629097
90.000000,3.000000,3987.154488
91.000000,3.000000,4066.330269
92.000000,3.000000,4146.156441
93.000000,3.000000,4226.633004
94.000000,3.000000,4307.759957
95.000000,3.000000,4389.537302
96.000000,3.000000,4475.482692
97.000000,3.000000,4563.037895
98.000000,3.000000,4651.290054
99.000000,3.000000,4747.555350
100.000000,3.000000,4847.083351
26.000000,3.500000,639.445181
27.000000,3.500000,673.368630
28.000000,3.500000,708.095965
29.000000,3.500000,743.627186
30.000000,3.500000,779.962294
31.000000,3.500000,817.101289
32.000000,3.500000,855.044169
33.000000,3.500000,893.790937
34.000000,3.500000,931.735186
35.000000,3.500000,970.263985
36.000000,3.500000,1009.506623
37.000000,3.500000,1049.463099
38.000000,3.500000,1090.133414
39.000000,3.500000,1131.517567
40.000000,3.500000,1173.540758
41.000000,3.500000,1215.142974
42.000000,3.500000,1257.383636
43.000000,3.500000,1300.284059
44.000000,3.500000,1343.844243
45.000000,3.500000,1388.064188
46.000000,3.500000,1432.943893
47.000000,3.500000,1477.885194
48.000000,3.500000,1523.239696
49.000000,3.500000,1569.222207
50.000000,3.500000,1615.832727
51.000000,3.500000,1663.071255
52.000000,3.500000,1710.937792
53.000000,3.500000,1758.452689
54.000000,3.500000,1806.398803
55.000000,3.500000,1854.927685
56.000000,3.500000,1904.039333
57.000000,3.500000,1953.733748
58.000000,3.500000,2004.003244
59.000000,3.500000,2054.835024
60.000000,3.500000,2106.245516
61.000000,3.500000,2158.234719
62.000000,3.500000,2210.802633
63.000000,3.500000,2263.933493
64.000000,3.500000,2317.484469
65.000000,3.500000,2371.593263
66.000000,3.500000,2426.260936
67.000000,3.500000,2481.487490
68.000000,3.500000,2537.272922
69.000000,3.500000,2593.617235
70.000000,3.500000,2650.520427
71.000000,3.500000,2707.982498
72.000000,3.500000,2766.003450
73.000000,3.500000,2825.644005
74.000000,3.500000,2887.263387
75.000000,3.500000,2949.459754
76.000000,3.500000,3012.233106
77.000000,3.500000,3075.611984
78.000000,3.500000,3139.725012
79.000000,3.500000,3204.416117
80.000000,3.500000,3269.685300
81.000000,3.500000,3335.551314
82.000000,3.500000,3402.519822
83.000000,3.500000,3470.109307
84.000000,3.500000,3538.283187
85.000000,3.500000,3607.456918
86.000000,3.500000,3683.289645
87.000000,3.500000,3759.928096
88.000000,3.500000,3837.217234
89.000000,3.500000,3915.157058
90.000000,3.500000,3993.747569
91.000000,3.500000,4072.988767
92.000000,3.500000,4152.880652
93.000000,3.500000,4233.423224
94.000000,3.500000,4314.616482
95.000000,3.500000,4396.460427
96.000000,3.500000,4482.539514
97.000000,3.500000,4569.832583
98.000000,3.500000,4657.819500
99.000000,3.500000,4754.856749
100.000000,3.500000,4854.462368
26.000000,4.000000,641.510459
27.000000,4.000000,675.512051
28.000000,4.000000,710.319347
29.000000,4.000000,745.932347
30.000000,4.000000,782.351051
31.000000,4.000000,819.575459
32.000000,4.000000,857.605571
33.000000,4.000000,896.441387
34.000000,4.000000,934.343562
35.000000,4.000000,972.957427
36.000000,4.000000,1012.286832
37.000000,4.000000,1052.331776
38.000000,4.000000,1093.092259
39.000000,4.000000,1134.568282
40.000000,4.000000,1176.609881
41.000000,4.000000,1218.283001
42.000000,4.000000,1260.617558
43.000000,4.000000,1303.613552
44.000000,4.000000,1347.270983
45.000000,4.000000,1391.589850
46.000000,4.000000,1436.570154
47.000000,4.000000,1481.538132
48.000000,4.000000,1526.988248
49.000000,4.000000,1573.067892
50.000000,4.000000,1619.777066
51.000000,4.000000,1667.115768
52.000000,4.000000,1715.083999
53.000000,4.000000,1762.572213
54.000000,4.000000,1810.590248
55.000000,4.000000,1859.191648
56.000000,4.000000,1908.376411
57.000000,4.000000,1958.144538
58.000000,4.000000,2008.485927
59.000000,4.000000,2059.392730
60.000000,4.000000,2110.879191
61.000000,4.000000,2162.945308
62.000000,4.000000,2215.591082
63.000000,4.000000,2268.784580
64.000000,4.000000,2322.398078
65.000000,4.000000,2376.570829
66.000000,4.000000,2431.302831
67.000000,4.000000,2486.594085
68.000000,4.000000,2542.444590
69.000000,4.000000,2598.854348
70.000000,4.000000,2655.823357
71.000000,4.000000,2713.351618
72.000000,4.000000,2771.439131
73.000000,4.000000,2831.359910
74.000000,4.000000,2892.981790
75.000000,4.000000,2955.180567
76.000000,4.000000,3017.956239
77.000000,4.000000,3081.361746
78.000000,4.000000,3145.533355
79.000000,4.000000,3210.283287
80.000000,4.000000,3275.611541
81.000000,4.000000,3341.555620
82.000000,4.000000,3408.477757
83.000000,4.000000,3475.982985
84.000000,4.000000,3544.071304
85.000000,4.000000,3613.573552
86.000000,4.000000,3689.625262
87.000000,4.000000,3766.327954
88.000000,4.000000,3843.681630
89.000000,4.000000,3921.686288
90.000000,4.000000,4000.341928
91.000000,4.000000,4079.648552
92.000000,4.000000,4159.606158
93.000000,4.000000,4240.214748
94.000000,4.000000,4321.474320
95.000000,4.000000,4403.384874
96.000000,4.000000,4489.597672
97.000000,4.000000,4576.628594
98.000000,4.000000,4664.350250
99.000000,4.000000,4762.159522
100.000000,4.000000,4861.842772
26.000000,4.500000,643.750587
27.000000,4.500000,677.836284
28.000000,4.500000,712.729621
29.000000,4.500000,748.430596
30.000000,4.500000,784.939210
31.000000,4.500000,822.255464
32.000000,4.500000,860.379356
33.000000,4.500000,899.174208
34.000000,4.500000,937.144270
35.000000,4.500000,975.829165
36.000000,4.500000,1015.230821
37.000000,4.500000,1055.349239
38.000000,4.500000,1096.184420
39.000000,4.500000,1137.736363
40.000000,4.500000,1179.757824
41.000000,4.500000,1221.511892
42.000000,4.500000,1263.928760
43.000000,4.500000,1307.008430
44.000000,4.500000,1350.750901
45.000000,4.500000,1395.156173
46.000000,4.500000,1440.224246
47.000000,4.500000,1485.204910
48.000000,4.500000,1530.738249
49.000000,4.500000,1576.902152
50.000000,4.500000,1623.696620
51.000000,4.500000,1671.121653
52.000000,4.500000,1719.100651
53.000000,4.500000,1766.643608
54.000000,4.500000,1814.744130
55.000000,4.500000,1863.429063
56.000000,4.500000,1912.698407
57.000000,4.500000,1962.552163
58.000000,4.500000,2012.971146
59.000000,4.500000,2063.953889
60.000000,4.500000,2115.517247
61.000000,4.500000,2167.661222
62.000000,4.500000,2220.385812
63.000000,4.500000,2273.636305
64.000000,4.500000,2327.313399
65.000000,4.500000,2381.550117
66.000000,4.500000,2436.346459
67.000000,4.500000,2491.702425
68.000000,4.500000,2547.618015
69.000000,4.500000,2604.093229
70.000000,4.500000,2661.128067
71.000000,4.500000,2718.722529
72.000000,4.500000,2776.876615
73.000000,4.500000,2837.052643
74.000000,4.500000,2898.678061
75.000000,4.500000,2960.880293
76.000000,4.500000,3023.659341
77.000000,4.500000,3087.113141
78.000000,4.500000,3151.343340
79.000000,4.500000,3216.152108
80.000000,4.500000,3281.539444
81.000000,4.500000,3347.545059
82.000000,4.500000,3414.385153
83.000000,4.500000,3481.807043
84.000000,4.500000,3549.810728
85.000000,4.500000,3619.847025
86.000000,4.500000,3695.962695
87.000000,4.500000,3772.729643
88.000000,4.500000,3850.147870
89.000000,4.500000,3928.217376
90.000000,4.500000,4006.938161
91.000000,4.500000,4086.310225
92.000000,4.500000,4166.333568
93.000000,4.500000,4247.008190
94.000000,4.500000,4328.334090
95.000000,4.500000,4410.527625
96.000000,4.500000,4496.549231
97.000000,4.500000,4583.322195
98.000000,4.500000,4671.039003
99.000000,4.500000,4769.464551
100.000000,4.500000,4869.225462
26.000000,5.000000,645.991175
27.000000,5.000000,680.161080
28.000000,5.000000,715.140561
29.000000,5.000000,750.929619
30.000000,5.000000,787.528253
31.000000,5.000000,824.936464
32.000000,5.000000,863.154252
33.000000,5.000000,901.907510
34.000000,5.000000,939.945545
35.000000,5.000000,978.701565
36.000000,5.000000,1018.175571
37.000000,5.000000,1058.367563
38.000000,5.000000,1099.277541
39.000000,5.000000,1140.905505
40.000000,5.000000,1182.906440
41.000000,5.000000,1224.741552
42.000000,5.000000,1267.240831
43.000000,5.000000,1310.404277
44.000000,5.000000,1354.231890
45.000000,5.000000,1398.723669
46.000000,5.000000,1443.879615
47.000000,5.000000,1488.872698
48.000000,5.000000,1534.489308
49.000000,5.000000,1580.737519
50.000000,5.000000,1627.617332
51.000000,5.000000,1675.128746
52.000000,5.000000,1723.118140
53.000000,5.000000,1770.715760
54.000000,5.000000,1818.898840
55.000000,5.000000,1867.667380
56.000000,5.000000,1917.021380
57.000000,5.000000,1966.960841
58.000000,5.000000,2017.457427
59.000000,5.000000,2068.516212
60.000000,5.000000,2120.156572
61.000000,5.000000,2172.378507
62.000000,5.000000,2225.182017
63.000000,5.000000,2278.489143
64.000000,5.000000,2332.229840
65.000000,5.000000,2386.530534
66.000000,5.000000,2441.391224
67.000000,5.000000,2496.811910
68.000000,5.000000,2552.792592
69.000000,5.000000,2609.333270
70.000000,5.000000,2666.433945
71.000000,5.000000,2724.094615
72.000000,5.000000,2782.315282
73.000000,5.000000,2842.746267
74.000000,5.000000,2904.375317
75.000000,5.000000,2966.581099
76.000000,5.000000,3029.363613
77.000000,5.000000,3092.865729
78.000000,5.000000,3157.154525
79.000000,5.000000,3222.022135
80.000000,5.000000,3287.468559
81.000000,5.000000,3353.535716
82.000000,5.000000,3420.293806
83.000000,5.000000,3487.632393
84.000000,5.000000,3555.551476
85.000000,5.000000,3626.121731
86.000000,5.000000,3702.301369
87.000000,5.000000,3779.132583
88.000000,5.000000,3856.615371
89.000000,5.000000,3934.749734
90.000000,5.000000,4013.535672
91.000000,5.000000,4092.973185
92.000000,5.000000,4173.062273
93.000000,5.000000,4253.802936
94.000000,5.000000,4335.195174
95.000000,5.000000,4417.671711
96.000000,5.000000,4503.502119
97.000000,5.000000,4590.017111
98.000000,5.000000,4677.729074
99.000000,5.000000,4776.770954
100.000000,5.000000,4876.609541
26.000000,5.500000,648.245239
27.000000,5.500000,682.514104
28.000000,5.500000,717.595031
29.000000,5.500000,753.488018
30.000000,5.500000,790.193066
31.000000,5.500000,827.710175
32.000000,5.500000,866.039344
33.000000,5.500000,904.758636
34.000000,5.500000,942.895794
35.000000,5.500000,981.752997
36.000000,5.500000,1021.330244
37.000000,5.500000,1061.627536
38.000000,5.500000,1102.644873
39.000000,5.500000,1144.382254
40.000000,5.500000,1186.378822
41.000000,5.500000,1228.306424
42.000000,5.500000,1270.899776
43.000000,5.500000,1314.158877
44.000000,5.500000,1358.083729
45.000000,5.500000,1402.674331
46.000000,5.500000,1447.849549
47.000000,5.500000,1492.896702
48.000000,5.500000,1538.571688
49.000000,5.500000,1584.878554
50.000000,5.500000,1631.817299
51.000000,5.500000,1679.387925
52.000000,5.500000,1727.330948
53.000000,5.500000,1774.996687
54.000000,5.500000,1823.248801
55.000000,5.500000,1872.087289
56.000000,5.500000,1921.512152
57.000000,5.500000,1971.523389
58.000000,5.500000,2022.074395
59.000000,5.500000,2073.188734
60.000000,5.500000,2124.885217
61.000000,5.500000,2177.163845
62.000000,5.500000,2230.024616
63.000000,5.500000,2283.371656
64.000000,5.500000,2337.173327
65.000000,5.500000,2391.535321
66.000000,5.500000,2446.457637
67.000000,5.500000,2501.940275
68.000000,5.500000,2557.983235
69.000000,5.500000,2614.586518
70.000000,5.500000,2671.750123
71.000000,5.500000,2729.474050
72.000000,5.500000,2787.758299
73.000000,5.500000,2848.419363
74.000000,5.500000,2910.052522
75.000000,5.500000,2972.262330
76.000000,5.500000,3035.048788
77.000000,5.500000,3098.619951
78.000000,5.500000,3162.967353
79.000000,5.500000,3227.893815
80.000000,5.500000,3293.399336
