weight_g,360.000000
37.000000,1.000000,883.273584
38.000000,1.000000,917.145787
39.000000,1.000000,951.594209
40.000000,1.000000,986.618851
41.000000,1.000000,1022.219711
42.000000,1.000000,1058.396790
43.000000,1.000000,1095.150089
44.000000,1.000000,1131.437363
45.000000,1.000000,1168.135111
46.000000,1.000000,1205.360274
47.000000,1.000000,1243.112853
48.000000,1.000000,1281.392847
49.000000,1.000000,1320.200255
50.000000,1.000000,1359.535080
51.000000,1.000000,1398.508313
52.000000,1.000000,1437.915485
53.000000,1.000000,1477.815989
54.000000,1.000000,1518.209824
55.000000,1.000000,1559.096990
56.000000,1.000000,1600.477488
57.000000,1.000000,1641.883528
58.000000,1.000000,1683.084554
59.000000,1.000000,1724.741663
60.000000,1.000000,1766.854854
61.000000,1.000000,1809.424127
62.000000,1.000000,1852.449482
63.000000,1.000000,1895.829421
64.000000,1.000000,1939.188238
65.000000,1.000000,1982.984172
66.000000,1.000000,2027.217222
67.000000,1.000000,2071.887389
68.000000,1.000000,2116.994673
69.000000,1.000000,2162.425693
70.000000,1.000000,2207.939350
71.000000,1.000000,2253.876069
72.000000,1.000000,2300.235852
73.000000,1.000000,2347.018698
74.000000,1.000000,2394.224607
75.000000,1.000000,2441.280669
76.000000,1.000000,2488.311243
77.000000,1.000000,2535.739521
78.000000,1.000000,2583.565503
79.000000,1.000000,2631.789190
80.000000,1.000000,2680.394226
81.000000,1.000000,2729.075965
82.000000,1.000000,2778.147483
83.000000,1.000000,2827.608780
84.000000,1.000000,2877.459857
85.000000,1.000000,2927.700713
86.000000,1.000000,2978.074064
87.000000,1.000000,3028.726850
88.000000,1.000000,3079.756137
89.000000,1.000000,3131.161926
90.000000,1.000000,3182.944215
91.000000,1.000000,3234.980292
92.000000,1.000000,3287.292120
93.000000,1.000000,3339.972827
94.000000,1.000000,3393.022412
95.000000,1.000000,3446.440876
96.000000,1.000000,3500.361291
97.000000,1.000000,3554.753498
98.000000,1.000000,3609.515160
99.000000,1.000000,3664.646275
100.000000,1.000000,3720.146844
28.000000,1.500000,598.868265
29.000000,1.500000,628.668593
30.000000,1.500000,659.121807
31.000000,1.500000,690.227907
32.000000,1.500000,721.986894
33.000000,1.500000,754.398766
34.000000,1.500000,787.463525
35.000000,1.500000,821.181170
36.000000,1.500000,854.672441
37.000000,1.500000,888.122897
38.000000,1.500000,922.152087
39.000000,1.500000,956.760012
40.000000,1.500000,991.946672
41.000000,1.500000,1027.712065
42.000000,1.500000,1064.056194
43.000000,1.500000,1100.855669
44.000000,1.500000,1137.237903
45.000000,1.500000,1174.090963
46.000000,1.500000,1211.473532
47.000000,1.500000,1249.385610
48.000000,1.500000,1287.827198
49.000000,1.500000,1326.798295
50.000000,1.500000,1366.166936
51.000000,1.500000,1405.265252
52.000000,1.500000,1444.828952
53.000000,1.500000,1484.887833
54.000000,1.500000,1525.441893
55.000000,1.500000,1566.491133
56.000000,1.500000,1608.035554
57.000000,1.500000,1649.386486
58.000000,1.500000,1690.733782
59.000000,1.500000,1732.538557
60.000000,1.500000,1774.800811
61.000000,1.500000,1817.520544
62.000000,1.500000,1860.697755
63.000000,1.500000,1904.114815
64.000000,1.500000,1947.612671
65.000000,1.500000,1991.548896
66.000000,1.500000,2035.923488
67.000000,1.500000,2080.736448
68.000000,1.500000,2125.987776
69.000000,1.500000,2171.458705
70.000000,1.500000,2217.095024
71.000000,1.500000,2263.155216
72.000000,1.500000,2309.639280
73.000000,1.500000,2356.547217
74.000000,1.500000,2403.879026
75.000000,1.500000,2450.875189
76.000000,1.500000,2498.048301
77.000000,1.500000,2545.620248
78.000000,1.500000,2593.591028
79.000000,1.500000,2641.960642
80.000000,1.500000,2690.640172
81.000000,1.500000,2739.463829
82.000000,1.500000,2788.678225
83.000000,1.500000,2838.283362
84.000000,1.500000,2888.279240
85.000000,1.500000,2938.638401
86.000000,1.500000,2989.107611
87.000000,1.500000,3039.905591
88.000000,1.500000,3091.081104
89.000000,1.500000,3142.634152
90.000000,1.500000,3194.563457
91.000000,1.500000,3246.694442
92.000000,1.500000,3299.148377
93.000000,1.500000,3351.972035
94.000000,1.500000,3405.165418
95.000000,1.500000,3458.730807
96.000000,1.500000,3512.828819
97.000000,1.500000,3567.348185
98.000000,1.500000,3622.237742
99.000000,1.500000,3677.497491
100.000000,1.500000,3733.266084
27.000000,2.000000,573.159619
28.000000,2.000000,602.460022
29.000000,2.000000,632.416575
30.000000,2.000000,663.029279
31.000000,2.000000,694.298132
32.000000,2.000000,726.223136
33.000000,2.000000,758.804291
34.000000,2.000000,792.041595
35.000000,2.000000,825.935050
36.000000,2.000000,859.377915
37.000000,2.000000,892.983185
38.000000,2.000000,927.169711
39.000000,2.000000,961.937492
40.000000,2.000000,997.286528
41.000000,2.000000,1033.216819
42.000000,2.000000,1069.728366
43.000000,2.000000,1106.573505
44.000000,2.000000,1143.050589
45.000000,2.000000,1180.059280
46.000000,2.000000,1217.599579
47.000000,2.000000,1255.671486
48.000000,2.000000,1294.275001
49.000000,2.000000,1333.410123
50.000000,2.000000,1372.812045
51.000000,2.000000,1412.035548
52.000000,2.000000,1451.756084
53.000000,2.000000,1491.973652
54.000000,2.000000,1532.688252
55.000000,2.000000,1573.899884
56.000000,2.000000,1615.608549
57.000000,2.000000,1656.903303
58.000000,2.000000,1698.397111
59.000000,2.000000,1740.349797
60.000000,2.000000,1782.761361
61.000000,2.000000,1825.631801
62.000000,2.000000,1868.961119
63.000000,2.000000,1912.414772
64.000000,2.000000,1956.051904
65.000000,2.000000,2000.128658
66.000000,2.000000,2044.645032
67.000000,2.000000,2089.601027
68.000000,2.000000,2134.996643
69.000000,2.000000,2180.507057
70.000000,2.000000,2226.266198
71.000000,2.000000,2272.450021
72.000000,2.000000,2319.058527
73.000000,2.000000,2366.091715
74.000000,2.000000,2413.549586
75.000000,2.000000,2460.484947
76.000000,2.000000,2507.800826
77.000000,2.000000,2555.516668
78.000000,2.000000,2603.632476
79.000000,2.000000,2652.148248
80.000000,2.000000,2700.902112
81.000000,2.000000,2749.867880
82.000000,2.000000,2799.225350
83.000000,2.000000,2848.974524
84.000000,2.000000,2899.115401
85.000000,2.000000,2949.592810
86.000000,2.000000,3000.157635
87.000000,2.000000,3051.101029
88.000000,2.000000,3102.422992
89.000000,2.000000,3154.123524
90.000000,2.000000,3206.200059
91.000000,2.000000,3258.425711
92.000000,2.000000,3311.021933
93.000000,2.000000,3363.988726
94.000000,2.000000,3417.326089
95.000000,2.000000,3471.038588
96.000000,2.000000,3525.314357
97.000000,2.000000,3579.961054
98.000000,2.000000,3634.978680
99.000000,2.000000,3690.367235
100.000000,2.000000,3746.403963
27.000000,2.500000,576.759456
28.000000,2.500000,606.209186
29.000000,2.500000,636.318024
30.000000,2.500000,667.085972
31.000000,2.500000,698.513028
32.000000,2.500000,730.599193
33.000000,2.500000,763.344467
34.000000,2.500000,796.748850
35.000000,2.500000,830.807139
36.000000,2.500000,864.188257
37.000000,2.500000,897.942678
38.000000,2.500000,932.280618
39.000000,2.500000,967.202076
40.000000,2.500000,1002.707054
41.000000,2.500000,1038.795550
42.000000,2.500000,1075.467566
43.000000,2.500000,1112.288789
44.000000,2.500000,1148.920040
45.000000,2.500000,1186.084968
46.000000,2.500000,1223.783572
47.000000,2.500000,1262.015852
48.000000,2.500000,1300.781809
49.000000,2.500000,1340.081442
50.000000,2.500000,1379.482267
51.000000,2.500000,1418.862126
52.000000,2.500000,1458.740886
53.000000,2.500000,1499.118547
54.000000,2.500000,1539.995110
55.000000,2.500000,1581.370573
56.000000,2.500000,1623.162020
57.000000,2.500000,1664.473394
58.000000,2.500000,1706.114724
59.000000,2.500000,1748.216339
60.000000,2.500000,1790.778239
61.000000,2.500000,1833.800424
62.000000,2.500000,1877.282895
63.000000,2.500000,1920.765190
64.000000,2.500000,1964.543228
65.000000,2.500000,2008.762160
66.000000,2.500000,2053.421985
67.000000,2.500000,2098.522704
68.000000,2.500000,2144.052647
69.000000,2.500000,2189.597995
70.000000,2.500000,2235.480573
71.000000,2.500000,2281.788648
72.000000,2.500000,2328.522221
73.000000,2.500000,2375.681290
74.000000,2.500000,2423.088242
75.000000,2.500000,2470.156033
76.000000,2.500000,2517.615169
77.000000,2.500000,2565.475401
78.000000,2.500000,2613.736731
79.000000,2.500000,2662.399158
80.000000,2.500000,2711.224131
81.000000,2.500000,2760.332814
82.000000,2.500000,2809.834168
83.000000,2.500000,2859.728193
84.000000,2.500000,2910.014890
85.000000,2.500000,2960.562478
86.000000,2.500000,3011.272691
87.000000,2.500000,3062.362516
88.000000,2.500000,3113.831951
89.000000,2.500000,3165.680997
90.000000,2.500000,3217.853020
91.000000,2.500000,3270.220863
92.000000,2.500000,3322.960127
93.000000,2.500000,3376.070813
94.000000,2.500000,3429.552920
95.000000,2.500000,3483.447703
96.000000,2.500000,3537.852358
97.000000,2.500000,3592.628700
98.000000,2.500000,3647.776731
99.000000,2.500000,3703.296450
100.000000,2.500000,3759.741977
27.000000,3.000000,580.368704
28.000000,3.000000,609.968114
29.000000,3.000000,640.229597
30.000000,3.000000,671.153155
31.000000,3.000000,702.738786
32.000000,3.000000,734.986491
33.000000,3.000000,767.896270
34.000000,3.000000,801.468123
35.000000,3.000000,835.691606
36.000000,3.000000,869.009704
37.000000,3.000000,902.913588
38.000000,3.000000,937.403259
39.000000,3.000000,972.478718
40.000000,3.000000,1008.139963
41.000000,3.000000,1044.386995
42.000000,3.000000,1081.219814
43.000000,3.000000,1118.016126
44.000000,3.000000,1154.801858
45.000000,3.000000,1192.123339
46.000000,3.000000,1229.980568
47.000000,3.000000,1268.373546
48.000000,3.000000,1307.302272
49.000000,3.000000,1346.766747
50.000000,3.000000,1386.165719
51.000000,3.000000,1425.702241
52.000000,3.000000,1465.739537
53.000000,3.000000,1506.277607
54.000000,3.000000,1547.316450
55.000000,3.000000,1588.856066
56.000000,3.000000,1630.730089
57.000000,3.000000,1672.057489
58.000000,3.000000,1713.846585
59.000000,3.000000,1756.097376
60.000000,3.000000,1798.809862
61.000000,3.000000,1841.984044
62.000000,3.000000,1885.619921
63.000000,3.000000,1929.130322
64.000000,3.000000,1973.049506
65.000000,3.000000,2017.410859
66.000000,3.000000,2062.214380
67.000000,3.000000,2107.460069
68.000000,3.000000,2153.124514
69.000000,3.000000,2198.704378
70.000000,3.000000,2244.710553
71.000000,3.000000,2291.143041
72.000000,3.000000,2338.001841
73.000000,3.000000,2385.286954
74.000000,3.000000,2432.642130
75.000000,3.000000,2479.842521
76.000000,3.000000,2527.445142
77.000000,3.000000,2575.449994
78.000000,3.000000,2623.857077
79.000000,3.000000,2672.666390
80.000000,3.000000,2721.562280
81.000000,3.000000,2770.814075
82.000000,3.000000,2820.459510
83.000000,3.000000,2870.498584
84.000000,3.000000,2920.931299
85.000000,3.000000,2971.548568
86.000000,3.000000,3022.404392
87.000000,3.000000,3073.640870
88.000000,3.000000,3125.258003
89.000000,3.000000,3177.255791
90.000000,3.000000,3229.523053
91.000000,3.000000,3282.033270
92.000000,3.000000,3334.915760
93.000000,3.000000,3388.170523
94.000000,3.000000,3441.797559
95.000000,3.000000,3495.874790
96.000000,3.000000,3550.408506
97.000000,3.000000,3605.314671
98.000000,3.000000,3660.593284
99.000000,3.000000,3716.244345
100.000000,3.000000,3773.098592
27.000000,3.500000,584.086220
28.000000,3.500000,613.840905
29.000000,3.500000,644.260840
30.000000,3.500000,675.346026
31.000000,3.500000,707.096463
32.000000,3.500000,739.512150
33.000000,3.500000,772.593088
34.000000,3.500000,806.339277
35.000000,3.500000,840.504612
36.000000,3.500000,873.957072
37.000000,3.500000,907.997215
38.000000,3.500000,942.625041
39.000000,3.500000,977.840551
40.000000,3.500000,1013.643744
41.000000,3.500000,1050.034621
42.000000,3.500000,1087.013181
43.000000,3.500000,1123.773842
44.000000,3.500000,1160.706320
45.000000,3.500000,1198.176399
46.000000,3.500000,1236.184078
47.000000,3.500000,1274.729358
48.000000,3.500000,1313.812238
49.000000,3.500000,1353.432719
50.000000,3.500000,1392.835048
51.000000,3.500000,1432.537125
52.000000,3.500000,1472.741947
53.000000,3.500000,1513.449515
54.000000,3.500000,1554.659829
55.000000,3.500000,1596.372887
56.000000,3.500000,1638.195315
57.000000,3.500000,1679.672609
58.000000,3.500000,1721.613001
59.000000,3.500000,1764.016494
60.000000,3.500000,1806.883086
61.000000,3.500000,1850.212777
62.000000,3.500000,1893.902111
63.000000,3.500000,1937.540795
64.000000,3.500000,1981.606183
65.000000,3.500000,2026.115023
66.000000,3.500000,2071.067316
67.000000,3.500000,2116.463061
68.000000,3.500000,2162.161882
69.000000,3.500000,2207.871040
70.000000,3.500000,2254.007371
71.000000,3.500000,2300.570875
72.000000,3.500000,2347.561551
73.000000,3.500000,2394.979400
74.000000,3.500000,2442.287880
75.000000,3.500000,2489.629707
76.000000,3.500000,2537.374840
77.000000,3.500000,2585.523281
78.000000,3.500000,2634.075029
79.000000,3.500000,2682.973052
80.000000,3.500000,2731.988772
81.000000,3.500000,2781.380102
82.000000,3.500000,2831.165961
83.000000,3.500000,2881.346349
84.000000,3.500000,2931.916993
85.000000,3.500000,2982.607297
86.000000,3.500000,3033.607892
87.000000,3.500000,3084.990160
88.000000,3.500000,3136.754100
89.000000,3.500000,3188.899713
90.000000,3.500000,3241.256774
91.000000,3.500000,3293.910120
92.000000,3.500000,3346.936596
93.000000,3.500000,3400.336202
94.000000,3.500000,3454.108937
95.000000,3.500000,3508.354804
96.000000,3.500000,3563.019912
97.000000,3.500000,3618.058252
98.000000,3.500000,3673.469822
99.000000,3.500000,3729.336806
100.000000,3.500000,3786.481647
27.000000,4.000000,587.813685
28.000000,4.000000,617.724036
29.000000,4.000000,648.302822
30.000000,4.000000,679.550043
31.000000,4.000000,711.465700
32.000000,4.000000,744.049791
33.000000,4.000000,777.302317
34.000000,4.000000,811.223279
35.000000,4.000000,845.329156
36.000000,4.000000,878.916251
37.000000,4.000000,913.092929
38.000000,4.000000,947.859190
39.000000,4.000000,983.215033
40.000000,4.000000,1019.160460
41.000000,4.000000,1055.695470
42.000000,4.000000,1092.820062
43.000000,4.000000,1129.544067
44.000000,4.000000,1166.623575
45.000000,4.000000,1204.242540
46.000000,4.000000,1242.400960
47.000000,4.000000,1281.098836
48.000000,4.000000,1320.336168
49.000000,4.000000,1360.112956
50.000000,4.000000,1399.517925
51.000000,4.000000,1439.385878
52.000000,4.000000,1479.758553
53.000000,4.000000,1520.635949
54.000000,4.000000,1562.018066
55.000000,4.000000,1603.904905
56.000000,4.000000,1645.674673
57.000000,4.000000,1687.302101
58.000000,4.000000,1729.394034
59.000000,4.000000,1771.950473
60.000000,4.000000,1814.971418
61.000000,4.000000,1858.456868
62.000000,4.000000,1902.199248
63.000000,4.000000,1945.966341
64.000000,4.000000,1990.178172
65.000000,4.000000,2034.834742
66.000000,4.000000,2079.936049
67.000000,4.000000,2125.482096
68.000000,4.000000,2171.214826
69.000000,4.000000,2217.053443
70.000000,4.000000,2263.320095
71.000000,4.000000,2310.014780
72.000000,4.000000,2357.137499
73.000000,4.000000,2404.688253
74.000000,4.000000,2451.949163
75.000000,4.000000,2499.432641
76.000000,4.000000,2547.320504
77.000000,4.000000,2595.612751
78.000000,4.000000,2644.309384
79.000000,4.000000,2693.296018
80.000000,4.000000,2742.431643
81.000000,4.000000,2791.962687
82.000000,4.000000,2841.889151
83.000000,4.000000,2892.211035
84.000000,4.000000,2942.919751
85.000000,4.000000,2993.682644
86.000000,4.000000,3044.828229
87.000000,4.000000,3096.356506
88.000000,4.000000,3148.267474
89.000000,4.000000,3200.561133
90.000000,4.000000,3253.007704
91.000000,4.000000,3305.804364
92.000000,4.000000,3358.975011
93.000000,4.000000,3412.519645
94.000000,4.000000,3466.438265
95.000000,4.000000,3520.852928
96.000000,4.000000,3575.649610
97.000000,4.000000,3630.820306
98.000000,4.000000,3686.365016
99.000000,4.000000,3742.448031
100.000000,4.000000,3799.883351
27.000000,4.500000,591.643132
28.000000,4.500000,621.704252
29.000000,4.500000,652.436671
30.000000,4.500000,683.840389
31.000000,4.500000,715.915406
32.000000,4.500000,748.661720
33.000000,4.500000,782.079334
34.000000,4.500000,816.168246
35.000000,4.500000,850.190966
36.000000,4.500000,883.913400
37.000000,4.500000,918.227331
38.000000,4.500000,953.132759
39.000000,4.500000,988.629683
40.000000,4.500000,1024.718103
41.000000,4.500000,1061.398020
42.000000,4.500000,1098.581403
43.000000,4.500000,1135.358990
44.000000,4.500000,1172.585606
45.000000,4.500000,1210.353557
46.000000,4.500000,1248.662843
47.000000,4.500000,1287.513464
48.000000,4.500000,1326.905419
49.000000,4.500000,1366.705571
50.000000,4.500000,1406.254282
51.000000,4.500000,1446.288807
52.000000,4.500000,1486.830083
53.000000,4.500000,1527.878108
54.000000,4.500000,1569.432884
55.000000,4.500000,1611.494410
56.000000,4.500000,1653.198159
57.000000,4.500000,1694.977352
58.000000,4.500000,1737.222523
59.000000,4.500000,1779.933672
60.000000,4.500000,1823.110799
61.000000,4.500000,1866.753905
62.000000,4.500000,1910.535506
63.000000,4.500000,1954.462105
64.000000,4.500000,1998.834987
65.000000,4.500000,2043.654150
66.000000,4.500000,2088.919596
67.000000,4.500000,2134.631325
68.000000,4.500000,2180.406541
69.000000,4.500000,2226.402615
70.000000,4.500000,2272.828039
71.000000,4.500000,2319.682811
72.000000,4.500000,2366.966932
73.000000,4.500000,2414.584398
74.000000,4.500000,2461.910795
75.000000,4.500000,2509.551676
76.000000,4.500000,2557.598220
77.000000,4.500000,2606.050425
78.000000,4.500000,2654.908292
79.000000,4.500000,2703.969902
80.000000,4.500000,2753.256459
81.000000,4.500000,2802.939467
82.000000,4.500000,2853.018924
83.000000,4.500000,2903.494831
84.000000,4.500000,2954.275400
85.000000,4.500000,3005.178804
86.000000,4.500000,3056.465814
87.000000,4.500000,3108.136431
88.000000,4.500000,3160.190653
89.000000,4.500000,3212.577371
90.000000,4.500000,3265.139522
91.000000,4.500000,3318.064276
92.000000,4.500000,3371.363636
93.000000,4.500000,3425.037603
94.000000,4.500000,3479.107598
95.000000,4.500000,3533.644648
96.000000,4.500000,3588.560286
97.000000,4.500000,3643.850511
98.000000,4.500000,3699.515323
99.000000,4.500000,3755.967901
100.000000,4.500000,3813.489753
27.000000,5.000000,595.483037
28.000000,5.000000,625.695287
29.000000,5.000000,656.581704
30.000000,5.000000,688.142290
31.000000,5.000000,720.377044
32.000000,5.000000,753.285966
33.000000,5.000000,786.869056
34.000000,5.000000,821.126314
35.000000,5.000000,855.064453
36.000000,5.000000,888.922504
37.000000,5.000000,923.373968
38.000000,5.000000,958.418844
39.000000,5.000000,994.057134
40.000000,5.000000,1030.288837
41.000000,5.000000,1067.113953
42.000000,5.000000,1104.355790
43.000000,5.000000,1141.186589
44.000000,5.000000,1178.560605
45.000000,5.000000,1216.477838
46.000000,5.000000,1254.938288
47.000000,5.000000,1293.941954
48.000000,5.000000,1333.488838
49.000000,5.000000,1373.311781
50.000000,5.000000,1413.004432
51.000000,5.000000,1453.205865
52.000000,5.000000,1493.916081
53.000000,5.000000,1535.135080
54.000000,5.000000,1576.862862
55.000000,5.000000,1619.099427
56.000000,5.000000,1660.736055
57.000000,5.000000,1702.667271
58.000000,5.000000,1745.065939
59.000000,5.000000,1787.932061
60.000000,5.000000,1831.265635
61.000000,5.000000,1875.066662
62.000000,5.000000,1918.887005
63.000000,5.000000,1962.973398
64.000000,5.000000,2007.507620
65.000000,5.000000,2052.489671
66.000000,5.000000,2097.919551
67.000000,5.000000,2143.797260
68.000000,5.000000,2189.614512
69.000000,5.000000,2235.768299
70.000000,5.000000,2282.352751
71.000000,5.000000,2329.367869
72.000000,5.000000,2376.813653
73.000000,5.000000,2424.497535
74.000000,5.000000,2471.889142
75.000000,5.000000,2519.687689
76.000000,5.000000,2567.893177
77.000000,5.000000,2616.505605
78.000000,5.000000,2665.524975
79.000000,5.000000,2714.661342
80.000000,5.000000,2764.099047
81.000000,5.000000,2813.934234
82.000000,5.000000,2864.166903
83.000000,5.000000,2914.797054
84.000000,5.000000,2965.648966
85.000000,5.000000,3016.693083
86.000000,5.000000,3068.121723
87.000000,5.000000,3119.934883
88.000000,5.000000,3172.132565
89.000000,5.000000,3224.612120
90.000000,5.000000,3277.289880
91.000000,5.000000,3330.342867
92.000000,5.000000,3383.771079
93.000000,5.000000,3437.574517
94.000000,5.000000,3491.796005
95.000000,5.000000,3546.455576
96.000000,5.000000,3601.490307
97.000000,5.000000,3656.900198
98.000000,5.000000,3712.685249
99.000000,5.000000,3769.507200
100.000000,5.000000,3827.115617
27.000000,5.500000,599.414470
28.000000,5.500000,629.759451
29.000000,5.500000,660.780742
30.000000,5.500000,692.478345
31.000000,5.500000,724.852259
32.000000,5.500000,757.902484
33.000000,5.500000,791.629020
34.000000,5.500000,826.031867
35.000000,5.500000,859.885512
36.000000,5.500000,893.895040
37.000000,5.500000,928.500211
38.000000,5.500000,963.701022
39.000000,5.500000,999.497476
40.000000,5.500000,1035.889571
41.000000,5.500000,1072.877308
42.000000,5.500000,1110.095957
43.000000,5.500000,1147.071893
44.000000,5.500000,1184.592843
45.000000,5.500000,1222.658807
46.000000,5.500000,1261.269785
47.000000,5.500000,1300.425776
48.000000,5.500000,1340.126782
49.000000,5.500000,1379.959420
50.000000,5.500000,1419.818565
51.000000,5.500000,1460.188546
52.000000,5.500000,1501.069364
53.000000,5.500000,1542.461018
54.000000,5.500000,1584.363509
55.000000,5.500000,1626.630475
56.000000,5.500000,1668.332570
57.000000,5.500000,1710.416904
58.000000,5.500000,1752.970176
59.000000,5.500000,1795.992385
60.000000,5.500000,1839.483532
61.000000,5.500000,1883.416114
62.000000,5.500000,1927.305357
63.000000,5.500000,1971.552810
64.000000,5.500000,2016.249650
65.000000,5.500000,2061.395876
66.000000,5.500000,2106.991490
67.000000,5.500000,2152.962356
68.000000,5.500000,2198.890177
69.000000,5.500000,2245.202780
70.000000,5.500000,2291.947375
71.000000,5.500000,2339.123961
72.000000,5.500000,2386.732539
73.000000,5.500000,2434.391200
74.000000,5.500000,2481.943004
75.000000,5.500000,2529.903087
76.000000,5.500000,2578.271449
77.000000,5.500000,2627.048089
78.000000,5.500000,2676.196060
79.000000,5.500000,2725.439302
80.000000,5.500000,2775.032919
81.000000,5.500000,2825.025122
82.000000,5.500000,2875.415911
83.000000,5.500000,2926.205284
84.000000,5.500000,2977.121821
85.000000,5.500000,3028.312083
86.000000,5.500000,3079.887870
87.000000,5.500000,3131.849183
88.000000,5.500000,3184.196022
89.000000,5.500000,3236.746645
90.000000,5.500000,3289.556930
91.000000,5.500000,3342.743151
92.000000,5.500000,3396.305308
93.000000,5.500000,3450.243400
94.000000,5.500000,3504.615766
95.000000,5.500000,3559.400727
96.000000,5.500000,3614.561521
97.000000,5.500000,3670.098148
98.000000,5.500000,3726.056185
