weight_g,360.000000
84.000000,3.000000,1846.297831
85.000000,3.000000,1879.131968
86.000000,3.000000,1912.230902
87.000000,3.000000,1945.038216
88.000000,3.000000,1977.936347
89.000000,3.000000,2011.082769
90.000000,3.000000,2044.477481
91.000000,3.000000,2078.120485
92.000000,3.000000,2112.011779
93.000000,3.000000,2146.151364
94.000000,3.000000,2180.539240
95.000000,3.000000,2214.873239
96.000000,3.000000,2249.182006
97.000000,3.000000,2283.727044
98.000000,3.000000,2318.508354
99.000000,3.000000,2353.525935
100.000000,3.000000,2388.779787
37.000000,3.500000,566.463233
38.000000,3.500000,587.931572
39.000000,3.500000,609.757557
40.000000,3.500000,631.941189
41.000000,3.500000,654.482467
42.000000,3.500000,677.381391
43.000000,3.500000,700.637962
44.000000,3.500000,724.252179
45.000000,3.500000,748.224042
46.000000,3.500000,772.553552
47.000000,3.500000,797.240708
48.000000,3.500000,822.244284
49.000000,3.500000,846.928073
50.000000,3.500000,871.674154
51.000000,3.500000,896.741499
52.000000,3.500000,922.130110
53.000000,3.500000,947.839986
54.000000,3.500000,973.871127
55.000000,3.500000,1000.223533
56.000000,3.500000,1026.897204
57.000000,3.500000,1053.892140
58.000000,3.500000,1081.208341
59.000000,3.500000,1108.624575
60.000000,3.500000,1135.987980
61.000000,3.500000,1163.654502
62.000000,3.500000,1191.624140
63.000000,3.500000,1219.896894
64.000000,3.500000,1248.472764
65.000000,3.500000,1277.351751
66.000000,3.500000,1306.533854
67.000000,3.500000,1336.019073
68.000000,3.500000,1365.677295
69.000000,3.500000,1394.880241
70.000000,3.500000,1424.052724
71.000000,3.500000,1453.495632
72.000000,3.500000,1483.208964
73.000000,3.500000,1513.192721
74.000000,3.500000,1543.446903
75.000000,3.500000,1573.971509
76.000000,3.500000,1604.766539
77.000000,3.500000,1635.821868
78.000000,3.500000,1667.040438
79.000000,3.500000,1698.466148
80.000000,3.500000,1730.157966
81.000000,3.500000,1762.115893
82.000000,3.500000,1794.339928
83.000000,3.500000,1826.830071
84.000000,3.500000,1859.586323
85.000000,3.500000,1892.608683
86.000000,3.500000,1925.677793
87.000000,3.500000,1958.579883
88.000000,3.500000,1991.652206
89.000000,3.500000,2024.973860
90.000000,3.500000,2058.544843
91.000000,3.500000,2092.365157
92.000000,3.500000,2126.434801
93.000000,3.500000,2160.753775
94.000000,3.500000,2195.213349
95.000000,3.500000,2229.596884
96.000000,3.500000,2264.086460
97.000000,3.500000,2298.813401
98.000000,3.500000,2333.777708
99.000000,3.500000,2368.979380
100.000000,3.500000,2404.418417
37.000000,4.000000,572.413826
38.000000,4.000000,594.049910
39.000000,4.000000,616.045766
40.000000,4.000000,638.401393
41.000000,4.000000,661.116793
42.000000,4.000000,684.191965
43.000000,4.000000,707.626909
44.000000,4.000000,731.421625
45.000000,4.000000,755.576113
46.000000,4.000000,780.090373
47.000000,4.000000,804.964405
48.000000,4.000000,830.115288
49.000000,4.000000,854.708038
50.000000,4.000000,879.623727
51.000000,4.000000,904.862354
52.000000,4.000000,930.423919
53.000000,4.000000,956.308423
54.000000,4.000000,982.515865
55.000000,4.000000,1009.046245
56.000000,4.000000,1035.899564
57.000000,4.000000,1063.075822
58.000000,4.000000,1090.575017
59.000000,4.000000,1117.973197
60.000000,4.000000,1145.514624
61.000000,4.000000,1173.360770
62.000000,4.000000,1201.511635
63.000000,4.000000,1229.967220
64.000000,4.000000,1258.727524
65.000000,4.000000,1287.792548
66.000000,4.000000,1317.162292
67.000000,4.000000,1346.836755
68.000000,4.000000,1376.554432
69.000000,4.000000,1405.622921
70.000000,4.000000,1434.963056
71.000000,4.000000,1464.574837
72.000000,4.000000,1494.458263
73.000000,4.000000,1524.613335
74.000000,4.000000,1555.040052
75.000000,4.000000,1585.738414
76.000000,4.000000,1616.708422
77.000000,4.000000,1647.929730
78.000000,4.000000,1679.268889
79.000000,4.000000,1710.875472
80.000000,4.000000,1742.749477
81.000000,4.000000,1774.890906
82.000000,4.000000,1807.299758
83.000000,4.000000,1839.976034
84.000000,4.000000,1872.919732
85.000000,4.000000,1906.130854
86.000000,4.000000,1939.168691
87.000000,4.000000,1972.165274
88.000000,4.000000,2005.412228
89.000000,4.000000,2038.909554
90.000000,4.000000,2072.657251
91.000000,4.000000,2106.655319
92.000000,4.000000,2140.903759
93.000000,4.000000,2175.402571
94.000000,4.000000,2209.933349
95.000000,4.000000,2244.365749
96.000000,4.000000,2279.036610
97.000000,4.000000,2313.945934
98.000000,4.000000,2349.093720
99.000000,4.000000,2384.479968
100.000000,4.000000,2420.104678
37.000000,4.500000,578.500972
38.000000,4.500000,600.316068
39.000000,4.500000,622.493348
40.000000,4.500000,645.032814
41.000000,4.500000,667.934464
42.000000,4.500000,691.198299
43.000000,4.500000,714.824319
44.000000,4.500000,738.812524
45.000000,4.500000,763.162914
46.000000,4.500000,787.875489
47.000000,4.500000,812.950248
48.000000,4.500000,837.974518
49.000000,4.500000,862.741675
50.000000,4.500000,887.833550
51.000000,4.500000,913.250145
52.000000,4.500000,938.991458
53.000000,4.500000,965.057490
54.000000,4.500000,991.448241
55.000000,4.500000,1018.163711
56.000000,4.500000,1045.203899
57.000000,4.500000,1072.568807
58.000000,4.500000,1100.134077
59.000000,4.500000,1127.632446
60.000000,4.500000,1155.356030
61.000000,4.500000,1183.385991
62.000000,4.500000,1211.722327
63.000000,4.500000,1240.365040
64.000000,4.500000,1269.314129
65.000000,4.500000,1298.569595
66.000000,4.500000,1328.131436
67.000000,4.500000,1357.999654
68.000000,4.500000,1387.440301
69.000000,4.500000,1416.671988
70.000000,4.500000,1446.176363
71.000000,4.500000,1475.953428
72.000000,4.500000,1506.003181
73.000000,4.500000,1536.325623
74.000000,4.500000,1566.920755
75.000000,4.500000,1597.788574
76.000000,4.500000,1628.929083
77.000000,4.500000,1660.258857
78.000000,4.500000,1691.774652
79.000000,4.500000,1723.559045
80.000000,4.500000,1755.612037
81.000000,4.500000,1787.933627
82.000000,4.500000,1820.523816
83.000000,4.500000,1853.382603
84.000000,4.500000,1886.509989
85.000000,4.500000,1919.746910
86.000000,4.500000,1952.810369
87.000000,4.500000,1985.978666
88.000000,4.500000,2019.398282
89.000000,4.500000,2053.069217
90.000000,4.500000,2086.991471
91.000000,4.500000,2121.165044
92.000000,4.500000,2155.589935
93.000000,4.500000,2190.198113
94.000000,4.500000,2224.741335
95.000000,4.500000,2259.354925
96.000000,4.500000,2294.208044
97.000000,4.500000,2329.300692
98.000000,4.500000,2364.632870
99.000000,4.500000,2400.204576
100.000000,4.500000,2436.015812
36.000000,5.000000,562.988087
37.000000,5.000000,584.618295
38.000000,5.000000,606.613109
39.000000,5.000000,628.972529
40.000000,5.000000,651.696555
41.000000,5.000000,674.785186
42.000000,5.000000,698.238424
43.000000,5.000000,722.056267
44.000000,5.000000,746.238715
45.000000,5.000000,770.785770
46.000000,5.000000,795.697430
47.000000,5.000000,820.973696
48.000000,5.000000,845.868396
49.000000,5.000000,870.810545
50.000000,5.000000,896.079199
51.000000,5.000000,921.674356
52.000000,5.000000,947.596018
53.000000,5.000000,973.844184
54.000000,5.000000,1000.418855
55.000000,5.000000,1027.320029
56.000000,5.000000,1054.547708
57.000000,5.000000,1082.101892
58.000000,5.000000,1109.732575
59.000000,5.000000,1137.330871
60.000000,5.000000,1165.237205
61.000000,5.000000,1193.451576
62.000000,5.000000,1221.973984
63.000000,5.000000,1250.804430
64.000000,5.000000,1279.942913
65.000000,5.000000,1309.389434
66.000000,5.000000,1339.143992
67.000000,5.000000,1369.206587
68.000000,5.000000,1398.366217
69.000000,5.000000,1427.761507
70.000000,5.000000,1457.430532
71.000000,5.000000,1487.373291
72.000000,5.000000,1517.589784
73.000000,5.000000,1548.080011
74.000000,5.000000,1578.843972
75.000000,5.000000,1609.881668
76.000000,5.000000,1641.193097
77.000000,5.000000,1672.631182
78.000000,5.000000,1704.324086
79.000000,5.000000,1736.286766
80.000000,5.000000,1768.519223
81.000000,5.000000,1801.021456
82.000000,5.000000,1833.793465
83.000000,5.000000,1866.835251
84.000000,5.000000,1900.146813
85.000000,5.000000,1933.408578
86.000000,5.000000,1966.496727
87.000000,5.000000,1999.837144
88.000000,5.000000,2033.429829
89.000000,5.000000,2067.274782
90.000000,5.000000,2101.372003
91.000000,5.000000,2135.721493
92.000000,5.000000,2170.323250
93.000000,5.000000,2205.040616
94.000000,5.000000,2239.595267
95.000000,5.000000,2274.390516
96.000000,5.000000,2309.426364
97.000000,5.000000,2344.702810
98.000000,5.000000,2380.219854
99.000000,5.000000,2415.977498
100.000000,5.000000,2451.975740
36.000000,5.500000,569.054261
37.000000,5.500000,590.860480
38.000000,5.500000,613.033593
39.000000,5.500000,635.573599
40.000000,5.500000,658.480500
41.000000,5.500000,681.754295
42.000000,5.500000,705.394984
43.000000,5.500000,729.402566
44.000000,5.500000,753.777043
45.000000,5.500000,778.518413
46.000000,5.500000,803.626678
47.000000,5.500000,828.914004
48.000000,5.500000,853.846972
49.000000,5.500000,878.967931
50.000000,5.500000,904.417199
51.000000,5.500000,930.194777
52.000000,5.500000,956.300665
53.000000,5.500000,982.734863
54.000000,5.500000,1009.497371
55.000000,5.500000,1036.588188
56.000000,5.500000,1064.007315
57.000000,5.500000,1091.720362
58.000000,5.500000,1119.370315
59.000000,5.500000,1147.158995
60.000000,5.500000,1175.257503
61.000000,5.500000,1203.665838
62.000000,5.500000,1232.383999
63.000000,5.500000,1261.411988
64.000000,5.500000,1290.749803
65.000000,5.500000,1320.397446
66.000000,5.500000,1350.354916
67.000000,5.500000,1380.156839
68.000000,5.500000,1409.465850
69.000000,5.500000,1439.030641
70.000000,5.500000,1468.870343
71.000000,5.500000,1498.984958
72.000000,5.500000,1529.374484
73.000000,5.500000,1560.038921
74.000000,5.500000,1590.978271
75.000000,5.500000,1622.192532
76.000000,5.500000,1653.629501
77.000000,5.500000,1685.243628
78.000000,5.500000,1717.121351
79.000000,5.500000,1749.270183
80.000000,5.500000,1781.690123
81.000000,5.500000,1814.381173
82.000000,5.500000,1847.343332
83.000000,5.500000,1880.576600
84.000000,5.500000,1913.978869
85.000000,5.500000,1947.197421
86.000000,5.500000,1980.455228
87.000000,5.500000,2013.966207
88.000000,5.500000,2047.730358
89.000000,5.500000,2081.747679
90.000000,5.500000,2116.018173
91.000000,5.500000,2150.541838
92.000000,5.500000,2185.287222
93.000000,5.500000,2219.979485
94.000000,5.500000,2254.710807
95.000000,5.500000,2289.683725
96.000000,5.500000,2324.898239
97.000000,5.500000,2360.354350
98.000000,5.500000,2396.052057
99.000000,5.500000,2431.991361
100.000000,5.500000,2468.172261
36.000000,6.000000,575.151104
37.000000,6.000000,597.134006
38.000000,6.000000,619.486098
39.000000,6.000000,642.207378
40.000000,6.000000,665.297848
41.000000,6.000000,688.757507
42.000000,6.000000,712.586356
43.000000,6.000000,736.784393
44.000000,6.000000,761.351620
45.000000,6.000000,786.288036
46.000000,6.000000,811.593642
47.000000,6.000000,836.890647
48.000000,6.000000,861.860897
49.000000,6.000000,887.161266
50.000000,6.000000,912.791756
51.000000,6.000000,938.752366
52.000000,6.000000,965.043096
53.000000,6.000000,991.663946
54.000000,6.000000,1018.614917
55.000000,6.000000,1045.896007
56.000000,6.000000,1073.507218
57.000000,6.000000,1101.379415
58.000000,6.000000,1129.047500
59.000000,6.000000,1157.027207
60.000000,6.000000,1185.318536
61.000000,6.000000,1213.921486
62.000000,6.000000,1242.836058
63.000000,6.000000,1272.062253
64.000000,6.000000,1301.600068
65.000000,6.000000,1331.449506
66.000000,6.000000,1361.610566
67.000000,6.000000,1391.147940
68.000000,6.000000,1420.606597
69.000000,6.000000,1450.341346
70.000000,6.000000,1480.352187
71.000000,6.000000,1510.639119
72.000000,6.000000,1541.202143
73.000000,6.000000,1572.041259
74.000000,6.000000,1603.156467
75.000000,6.000000,1634.547766
76.000000,6.000000,1666.110273
77.000000,6.000000,1697.900907
78.000000,6.000000,1729.963987
79.000000,6.000000,1762.299511
80.000000,6.000000,1794.907481
81.000000,6.000000,1827.787895
82.000000,6.000000,1860.940754
83.000000,6.000000,1894.366059
84.000000,6.000000,1927.858667
85.000000,6.000000,1961.032447
86.000000,6.000000,1994.460304
87.000000,6.000000,2028.142238
88.000000,6.000000,2062.078248
89.000000,6.000000,2096.268335
90.000000,6.000000,2130.712498
91.000000,6.000000,2165.410738
92.000000,6.000000,2200.299877
93.000000,6.000000,2234.965715
94.000000,6.000000,2269.874148
95.000000,6.000000,2305.025178
96.000000,6.000000,2340.418804
97.000000,6.000000,2376.055027
98.000000,6.000000,2411.933845
99.000000,6.000000,2448.055260
100.000000,6.000000,2484.419271
36.000000,6.500000,581.418663
37.000000,6.500000,603.573906
38.000000,6.500000,626.100394
39.000000,6.500000,648.998125
40.000000,6.500000,672.267100
41.000000,6.500000,695.907319
42.000000,6.500000,719.918782
43.000000,6.500000,744.301489
44.000000,6.500000,769.055440
45.000000,6.500000,794.180635
46.000000,6.500000,819.677074
47.000000,6.500000,844.825779
48.000000,6.500000,869.973959
49.000000,6.500000,895.454040
50.000000,6.500000,921.266023
51.000000,6.500000,947.409906
52.000000,6.500000,973.885691
53.000000,6.500000,1000.693377
54.000000,6.500000,1027.832964
55.000000,6.500000,1055.304453
56.000000,6.500000,1083.107843
57.000000,6.500000,1110.971851
58.000000,6.500000,1138.835808
59.000000,6.500000,1167.013310
60.000000,6.500000,1195.504360
61.000000,6.500000,1224.308956
62.000000,6.500000,1253.427099
63.000000,6.500000,1282.858788
64.000000,6.500000,1312.604024
65.000000,6.500000,1342.662806
66.000000,6.500000,1372.715964
67.000000,6.500000,1402.247010
68.000000,6.500000,1431.876998
69.000000,6.500000,1461.784198
70.000000,6.500000,1491.968611
71.000000,6.500000,1522.430235
72.000000,6.500000,1553.169072
73.000000,6.500000,1584.185121
74.000000,6.500000,1615.478381
75.000000,6.500000,1647.016225
76.000000,6.500000,1678.744013
77.000000,6.500000,1710.723310
78.000000,6.500000,1742.976377
79.000000,6.500000,1775.503214
80.000000,6.500000,1808.303820
81.000000,6.500000,1841.378195
82.000000,6.500000,1874.726341
83.000000,6.500000,1908.308166
84.000000,6.500000,1941.685861
85.000000,6.500000,1975.030771
86.000000,6.500000,2008.630660
87.000000,6.500000,2042.485529
88.000000,6.500000,2076.595378
89.000000,6.500000,2110.960206
90.000000,6.500000,2145.580013
91.000000,6.500000,2180.454800
92.000000,6.500000,2215.292342
93.000000,6.500000,2250.135992
94.000000,6.500000,2285.223261
95.000000,6.500000,2320.554149
96.000000,6.500000,2356.128657
97.000000,6.500000,2391.946784
98.000000,6.500000,2428.008531
