weight_g,415.000000
63.000000,0.500000,3576.975431
64.000000,0.500000,3686.421324
65.000000,0.500000,3802.535547
66.000000,0.500000,3920.020308
67.000000,0.500000,4038.908758
68.000000,0.500000,4159.147181
23.000000,1.000000,877.982224
24.000000,1.000000,925.678220
25.000000,1.000000,974.559780
26.000000,1.000000,1024.626904
27.000000,1.000000,1075.879591
28.000000,1.000000,1128.317842
29.000000,1.000000,1181.941657
30.000000,1.000000,1234.021539
31.000000,1.000000,1286.802017
32.000000,1.000000,1340.615293
33.000000,1.000000,1395.461366
34.000000,1.000000,1451.340235
35.000000,1.000000,1508.251902
36.000000,1.000000,1564.591639
37.000000,1.000000,1621.585857
38.000000,1.000000,1679.525803
39.000000,1.000000,1738.411476
40.000000,1.000000,1798.242877
41.000000,1.000000,1858.961365
42.000000,1.000000,1920.491486
43.000000,1.000000,1982.936219
44.000000,1.000000,2046.295563
45.000000,1.000000,2110.569518
46.000000,1.000000,2176.380078
47.000000,1.000000,2244.141985
48.000000,1.000000,2312.830590
49.000000,1.000000,2382.445894
50.000000,1.000000,2452.987896
51.000000,1.000000,2527.575714
52.000000,1.000000,2603.274872
53.000000,1.000000,2679.945391
54.000000,1.000000,2757.752689
55.000000,1.000000,2840.007880
56.000000,1.000000,2923.285098
57.000000,1.000000,3007.584342
58.000000,1.000000,3097.274639
59.000000,1.000000,3191.777486
60.000000,1.000000,3287.417508
61.000000,1.000000,3384.667470
62.000000,1.000000,3483.466436
63.000000,1.000000,3583.414196
64.000000,1.000000,3693.766489
65.000000,1.000000,3809.872040
66.000000,1.000000,3927.368394
67.000000,1.000000,4046.321863
68.000000,1.000000,4166.625003
23.000000,1.500000,880.804935
24.000000,1.500000,928.622195
25.000000,1.500000,977.628042
26.000000,1.500000,1027.822476
27.000000,1.500000,1079.205498
28.000000,1.500000,1131.777106
29.000000,1.500000,1185.461906
30.000000,1.500000,1237.523246
31.000000,1.500000,1290.454353
32.000000,1.500000,1344.421670
33.000000,1.500000,1399.425197
34.000000,1.500000,1455.464934
35.000000,1.500000,1512.518277
36.000000,1.500000,1568.814898
37.000000,1.500000,1625.912690
38.000000,1.500000,1683.957619
39.000000,1.500000,1742.949683
40.000000,1.500000,1802.888884
41.000000,1.500000,1863.684179
42.000000,1.500000,1925.290912
43.000000,1.500000,1987.812929
44.000000,1.500000,2051.250231
45.000000,1.500000,2115.602817
46.000000,1.500000,2181.625664
47.000000,1.500000,2249.435347
48.000000,1.500000,2318.171762
49.000000,1.500000,2387.834908
50.000000,1.500000,2458.633597
51.000000,1.500000,2533.283562
52.000000,1.500000,2608.973811
53.000000,1.500000,2685.634369
54.000000,1.500000,2763.741384
55.000000,1.500000,2846.045011
56.000000,1.500000,2929.370305
57.000000,1.500000,3013.717264
58.000000,1.500000,3104.014111
59.000000,1.500000,3198.430372
60.000000,1.500000,3293.981627
61.000000,1.500000,3391.322463
62.000000,1.500000,3490.199745
63.000000,1.500000,3590.225903
64.000000,1.500000,3701.428940
65.000000,1.500000,3817.314554
66.000000,1.500000,3934.718861
67.000000,1.500000,4053.737312
23.000000,2.000000,883.629754
24.000000,2.000000,931.568451
25.000000,2.000000,980.698763
26.000000,2.000000,1031.020689
27.000000,2.000000,1082.534230
28.000000,2.000000,1135.239386
29.000000,2.000000,1188.985044
30.000000,2.000000,1241.027340
31.000000,2.000000,1294.109266
32.000000,2.000000,1348.230820
33.000000,2.000000,1403.392004
34.000000,2.000000,1459.592816
35.000000,2.000000,1516.787945
36.000000,2.000000,1573.040860
37.000000,2.000000,1630.242321
38.000000,2.000000,1688.392327
39.000000,2.000000,1747.490880
40.000000,2.000000,1807.537977
41.000000,2.000000,1868.409646
42.000000,2.000000,1930.093060
43.000000,2.000000,1992.692431
44.000000,2.000000,2056.207760
45.000000,2.000000,2120.639046
46.000000,2.000000,2186.873935
47.000000,2.000000,2254.731440
48.000000,2.000000,2323.515709
49.000000,2.000000,2393.226744
50.000000,2.000000,2464.282079
51.000000,2.000000,2538.994167
52.000000,2.000000,2614.675511
53.000000,2.000000,2691.326110
54.000000,2.000000,2769.732817
55.000000,2.000000,2852.084858
56.000000,2.000000,2935.458203
57.000000,2.000000,3019.852853
58.000000,2.000000,3110.756289
59.000000,2.000000,3205.085937
60.000000,2.000000,3300.548399
61.000000,2.000000,3397.980098
62.000000,2.000000,3496.935683
63.000000,2.000000,3597.040228
64.000000,2.000000,3709.094210
65.000000,2.000000,3824.759782
66.000000,2.000000,3942.071971
67.000000,2.000000,4061.155376
23.000000,2.500000,886.454484
24.000000,2.500000,934.515561
25.000000,2.500000,983.771311
26.000000,2.500000,1034.221733
27.000000,2.500000,1085.866828
28.000000,2.500000,1138.706596
29.000000,2.500000,1192.355210
30.000000,2.500000,1244.548267
31.000000,2.500000,1297.784472
32.000000,2.500000,1352.063824
33.000000,2.500000,1407.386323
34.000000,2.500000,1463.751971
35.000000,2.500000,1520.925103
36.000000,2.500000,1577.278904
37.000000,2.500000,1634.582617
38.000000,2.500000,1692.836243
39.000000,2.500000,1752.039782
40.000000,2.500000,1812.193234
41.000000,2.500000,1873.131628
42.000000,2.500000,1934.894458
43.000000,2.500000,1997.573980
44.000000,2.500000,2061.170195
45.000000,2.500000,2125.683103
46.000000,2.500000,2192.118192
47.000000,2.500000,2260.022028
48.000000,2.500000,2328.852629
49.000000,2.500000,2398.609995
50.000000,2.500000,2469.971188
51.000000,2.500000,2544.678520
52.000000,2.500000,2620.354117
53.000000,2.500000,2696.997976
54.000000,2.500000,2775.725554
55.000000,2.500000,2858.125976
56.000000,2.500000,2941.547342
57.000000,2.500000,3025.989651
58.000000,2.500000,3117.454670
59.000000,2.500000,3211.696723
60.000000,2.500000,3307.069389
61.000000,2.500000,3404.641835
62.000000,2.500000,3503.675703
63.000000,2.500000,3603.858612
64.000000,2.500000,3716.677438
65.000000,2.500000,3832.127533
66.000000,2.500000,3949.427456
67.000000,2.500000,4068.575779
23.000000,3.000000,889.281353
24.000000,3.000000,937.464985
25.000000,3.000000,986.846351
26.000000,3.000000,1037.425451
27.000000,3.000000,1089.202286
28.000000,3.000000,1142.176856
29.000000,3.000000,1195.727623
30.000000,3.000000,1248.071629
31.000000,3.000000,1301.462308
32.000000,3.000000,1355.899658
33.000000,3.000000,1411.383681
34.000000,3.000000,1467.914376
35.000000,3.000000,1525.064900
36.000000,3.000000,1581.519679
37.000000,3.000000,1638.925738
38.000000,3.000000,1697.283078
39.000000,3.000000,1756.591698
40.000000,3.000000,1816.851600
41.000000,3.000000,1877.856280
42.000000,3.000000,1939.698597
43.000000,3.000000,2002.458341
44.000000,3.000000,2066.135514
45.000000,3.000000,2130.730115
46.000000,3.000000,2197.365150
47.000000,3.000000,2265.315362
48.000000,3.000000,2334.192339
49.000000,3.000000,2403.996081
50.000000,3.000000,2475.663048
51.000000,3.000000,2550.365632
52.000000,3.000000,2626.035486
53.000000,3.000000,2702.672610
54.000000,3.000000,2781.721027
55.000000,3.000000,2864.169807
56.000000,3.000000,2947.639169
57.000000,3.000000,3032.129114
58.000000,3.000000,3124.155754
59.000000,3.000000,3218.310185
60.000000,3.000000,3313.593026
61.000000,3.000000,3411.306214
62.000000,3.000000,3510.418352
63.000000,3.000000,3610.679614
64.000000,3.000000,3724.263459
65.000000,3.000000,3839.497972
66.000000,3.000000,3956.785583
67.000000,3.000000,4075.998795
23.000000,3.500000,892.117357
24.000000,3.500000,940.423208
25.000000,3.500000,989.929767
26.000000,3.500000,1040.637034
27.000000,3.500000,1092.545009
28.000000,3.500000,1145.653692
29.000000,3.500000,1199.114929
30.000000,3.500000,1251.613298
31.000000,3.500000,1305.161965
32.000000,3.500000,1359.760931
33.000000,3.500000,1415.410195
34.000000,3.500000,1472.109758
35.000000,3.500000,1529.217304
36.000000,3.500000,1585.771677
37.000000,3.500000,1643.278657
38.000000,3.500000,1701.738243
39.000000,3.500000,1761.150435
40.000000,3.500000,1821.515232
41.000000,3.500000,1882.579002
42.000000,3.500000,1944.503543
43.000000,3.500000,2007.346310
44.000000,3.500000,2071.107302
45.000000,3.500000,2135.786520
46.000000,3.500000,2202.607323
47.000000,3.500000,2270.602427
48.000000,3.500000,2339.524264
49.000000,3.500000,2409.372832
50.000000,3.500000,2481.327407
51.000000,3.500000,2556.028296
52.000000,3.500000,2631.695523
53.000000,3.500000,2708.329088
54.000000,3.500000,2787.717801
55.000000,3.500000,2870.214906
56.000000,3.500000,2953.732234
57.000000,3.500000,3038.372806
58.000000,3.500000,3130.812751
59.000000,3.500000,3224.878601
60.000000,3.500000,3320.070642
61.000000,3.500000,3417.974690
62.000000,3.500000,3517.165077
63.000000,3.500000,3618.232591
64.000000,3.500000,3731.769699
65.000000,3.500000,3846.793083
66.000000,3.500000,3964.146080
67.000000,3.500000,4083.424145
22.000000,4.000000,847.731046
23.000000,4.000000,894.955595
24.000000,4.000000,943.383830
25.000000,4.000000,993.015750
26.000000,4.000000,1043.851355
27.000000,4.000000,1095.890646
28.000000,4.000000,1149.133621
29.000000,4.000000,1202.504527
30.000000,4.000000,1255.157451
31.000000,4.000000,1308.864306
32.000000,4.000000,1363.625093
33.000000,4.000000,1419.439810
34.000000,4.000000,1476.308459
35.000000,4.000000,1533.372375
36.000000,4.000000,1590.026435
37.000000,4.000000,1647.634427
38.000000,4.000000,1706.196351
39.000000,4.000000,1765.712208
40.000000,4.000000,1826.181997
41.000000,4.000000,1887.304413
42.000000,4.000000,1949.311252
43.000000,4.000000,2012.237114
44.000000,4.000000,2076.081999
45.000000,4.000000,2140.845908
46.000000,4.000000,2207.852215
47.000000,4.000000,2275.892255
48.000000,4.000000,2344.858993
49.000000,4.000000,2414.752431
50.000000,4.000000,2486.994519
51.000000,4.000000,2561.693721
52.000000,4.000000,2637.358328
53.000000,4.000000,2713.988339
54.000000,4.000000,2793.717308
55.000000,4.000000,2876.262715
56.000000,4.000000,2959.827984
57.000000,4.000000,3044.619175
58.000000,4.000000,3137.472446
59.000000,4.000000,3231.449687
60.000000,4.000000,3326.550898
61.000000,4.000000,3424.645806
62.000000,4.000000,3523.914430
63.000000,4.000000,3625.788393
64.000000,4.000000,3739.278706
65.000000,4.000000,3854.090858
66.000000,4.000000,3971.509215
67.000000,4.000000,4090.852106
22.000000,4.500000,850.472244
23.000000,4.500000,897.855443
24.000000,4.500000,946.446848
25.000000,4.500000,996.246459
26.000000,4.500000,1047.254277
27.000000,4.500000,1099.470301
28.000000,4.500000,1152.894532
29.000000,4.500000,1206.172862
30.000000,4.500000,1258.951944
31.000000,4.500000,1312.787435
32.000000,4.500000,1367.679333
33.000000,4.500000,1423.627640
34.000000,4.500000,1480.632356
35.000000,4.500000,1537.605145
36.000000,4.500000,1594.348402
37.000000,4.500000,1652.046530
38.000000,4.500000,1710.699529
39.000000,4.500000,1770.307398
40.000000,4.500000,1830.857403
41.000000,4.500000,1892.043483
42.000000,4.500000,1954.131893
43.000000,4.500000,2017.140088
44.000000,4.500000,2081.068068
45.000000,4.500000,2145.988148
46.000000,4.500000,2213.091564
47.000000,4.500000,2281.175062
48.000000,4.500000,2350.185194
49.000000,4.500000,2420.121959
50.000000,4.500000,2492.635929
51.000000,4.500000,2567.336460
52.000000,4.500000,2643.001522
53.000000,4.500000,2719.631115
54.000000,4.500000,2799.718113
55.000000,4.500000,2882.311790
56.000000,4.500000,2965.924969
57.000000,4.500000,3051.321814
58.000000,4.500000,3144.087781
59.000000,4.500000,3237.975480
60.000000,4.500000,3333.135761
61.000000,4.500000,3431.321015
62.000000,4.500000,3530.667854
63.000000,4.500000,3633.422562
64.000000,4.500000,3746.710117
65.000000,4.500000,3861.315381
66.000000,4.500000,3978.874717
67.000000,4.500000,4098.282396
22.000000,5.000000,853.215802
23.000000,5.000000,900.757853
24.000000,5.000000,949.512640
25.000000,5.000000,999.480162
26.000000,5.000000,1050.660419
27.000000,5.000000,1103.053412
28.000000,5.000000,1156.659140
29.000000,5.000000,1209.843959
30.000000,5.000000,1262.749359
31.000000,5.000000,1316.713648
32.000000,5.000000,1371.736824
33.000000,5.000000,1427.818890
34.000000,5.000000,1484.959844
35.000000,5.000000,1541.840750
36.000000,5.000000,1598.673274
37.000000,5.000000,1656.461606
38.000000,5.000000,1715.205747
39.000000,5.000000,1774.905698
40.000000,5.000000,1835.535778
41.000000,5.000000,1896.785281
42.000000,5.000000,1958.955332
43.000000,5.000000,2022.045930
44.000000,5.000000,2086.057075
45.000000,5.000000,2151.133215
46.000000,5.000000,2218.333648
47.000000,5.000000,2286.460647
48.000000,5.000000,2355.514212
49.000000,5.000000,2425.494345
50.000000,5.000000,2498.280093
51.000000,5.000000,2572.981962
52.000000,5.000000,2648.647487
53.000000,5.000000,2725.276669
54.000000,5.000000,2805.721648
55.000000,5.000000,2888.363572
56.000000,5.000000,2972.024637
57.000000,5.000000,3058.027174
58.000000,5.000000,3150.705811
59.000000,5.000000,3244.503938
60.000000,5.000000,3339.723273
61.000000,5.000000,3437.998864
62.000000,5.000000,3537.423906
63.000000,5.000000,3641.059572
64.000000,5.000000,3754.144271
65.000000,5.000000,3868.542545
66.000000,5.000000,3986.242855
67.000000,5.000000,4105.715295
22.000000,5.500000,855.986695
23.000000,5.500000,903.705240
24.000000,5.500000,952.641839
25.000000,5.500000,1002.796492
26.000000,5.500000,1054.169200
27.000000,5.500000,1106.759962
28.000000,5.500000,1160.568778
29.000000,5.500000,1213.653688
30.000000,5.500000,1266.702824
31.000000,5.500000,1320.813941
32.000000,5.500000,1375.987037
33.000000,5.500000,1432.222114
34.000000,5.500000,1489.519172
35.000000,5.500000,1546.306753
36.000000,5.500000,1603.253066
37.000000,5.500000,1661.156751
38.000000,5.500000,1720.017808
39.000000,5.500000,1779.836238
40.000000,5.500000,1840.538781
41.000000,5.500000,1901.853668
42.000000,5.500000,1964.089326
43.000000,5.500000,2027.245755
44.000000,5.500000,2091.322954
45.000000,5.500000,2156.582779
46.000000,5.500000,2223.813073
47.000000,5.500000,2291.969405
48.000000,5.500000,2361.051777
49.000000,5.500000,2431.060188
50.000000,5.500000,2504.083824
51.000000,5.500000,2578.757283
52.000000,5.500000,2654.392790
53.000000,5.500000,2730.990343
54.000000,5.500000,2811.793370
55.000000,5.500000,2894.464919
56.000000,5.500000,2978.154777
57.000000,5.500000,3064.704786
58.000000,5.500000,3157.289439
59.000000,5.500000,3250.991184
60.000000,5.500000,3346.327110
61.000000,5.500000,3444.680801
62.000000,5.500000,3544.184025
63.000000,5.500000,3648.616937
64.000000,5.500000,3761.502942
65.000000,5.500000,3875.698464
66.000000,5.500000,3993.613354
67.000000,5.500000,4113.150518
22.000000,6.000000,858.760006
23.000000,6.000000,906.655284
24.000000,6.000000,955.773947
25.000000,6.000000,1006.115993
26.000000,6.000000,1057.681423
27.000000,6.000000,1110.470237
28.000000,6.000000,1164.482435
29.000000,6.000000,1217.466456
30.000000,6.000000,1270.659537
31.000000,6.000000,1324.917695
32.000000,6.000000,1380.240931
33.000000,6.000000,1436.629243
34.000000,6.000000,1494.082632
35.000000,6.000000,1550.776061
36.000000,6.000000,1607.836268
37.000000,6.000000,1665.855413
38.000000,6.000000,1724.833496
39.000000,6.000000,1784.770516
40.000000,6.000000,1845.545029
41.000000,6.000000,1906.925346
42.000000,6.000000,1969.226656
43.000000,6.000000,2032.448960
44.000000,6.000000,2096.592258
45.000000,6.000000,2162.035466
46.000000,6.000000,2229.295633
47.000000,6.000000,2297.481311
48.000000,6.000000,2366.592500
49.000000,6.000000,2436.629199
50.000000,6.000000,2509.890567
51.000000,6.000000,2584.535584
52.000000,6.000000,2660.141038
53.000000,6.000000,2736.706929
54.000000,6.000000,2817.867921
55.000000,6.000000,2900.569043
56.000000,6.000000,2984.287641
57.000000,6.000000,3071.385140
58.000000,6.000000,3163.875771
59.000000,6.000000,3257.481093
60.000000,6.000000,3352.933596
61.000000,6.000000,3451.365375
62.000000,6.000000,3550.946770
63.000000,6.000000,3656.177117
64.000000,6.000000,3768.864331
65.000000,6.000000,3882.857003
66.000000,6.000000,4000.986487
67.000000,6.000000,4120.588348
22.000000,6.500000,861.558631
23.000000,6.500000,909.631102
24.000000,6.500000,958.932287
25.000000,6.500000,1009.462186
26.000000,6.500000,1061.220799
27.000000,6.500000,1114.208126
28.000000,6.500000,1168.424167
29.000000,6.500000,1221.290270
30.000000,6.500000,1274.628676
31.000000,6.500000,1329.035290
32.000000,6.500000,1384.510113
33.000000,6.500000,1441.053143
34.000000,6.500000,1498.664382
35.000000,6.500000,1555.257012
36.000000,6.500000,1612.438729
37.000000,6.500000,1670.581179
38.000000,6.500000,1729.684360
39.000000,6.500000,1789.748274
40.000000,6.500000,1850.589465
41.000000,6.500000,1912.058370
42.000000,6.500000,1974.449118
43.000000,6.500000,2037.761709
44.000000,6.500000,2101.996143
45.000000,6.500000,2167.636674
46.000000,6.500000,2234.950940
47.000000,6.500000,2303.190780
48.000000,6.500000,2372.356194
49.000000,6.500000,2442.489270
50.000000,6.500000,2515.946060
51.000000,6.500000,2590.573496
52.000000,6.500000,2666.160031
53.000000,6.500000,2742.809833
54.000000,6.500000,2824.283829
55.000000,6.500000,2907.036223
56.000000,6.500000,2990.805696
57.000000,6.500000,3078.446594
58.000000,6.500000,3170.834038
59.000000,6.500000,3264.333441
60.000000,6.500000,3359.951740
61.000000,6.500000,3458.438540
62.000000,6.500000,3558.074396
63.000000,6.500000,3664.026301
64.000000,6.500000,3776.484924
65.000000,6.500000,3890.411303
66.000000,6.500000,4008.629323
67.000000,6.500000,4128.255687
22.000000,7.000000,864.359727
23.000000,7.000000,912.609633
24.000000,7.000000,962.093595
25.000000,7.000000,1012.811611
26.000000,7.000000,1064.763682
27.000000,7.000000,1117.949808
28.000000,7.000000,1172.369988
29.000000,7.000000,1225.117174
30.000000,7.000000,1278.601116
31.000000,7.000000,1333.156402
32.000000,7.000000,1388.783033
33.000000,7.000000,1445.481007
34.000000,7.000000,1503.250325
35.000000,7.000000,1559.741302
36.000000,7.000000,1617.044650
37.000000,7.000000,1675.310526
38.000000,7.000000,1734.538931
39.000000,7.000000,1794.729864
40.000000,7.000000,1855.637238
41.000000,7.000000,1917.194816
42.000000,7.000000,1979.675086
43.000000,7.000000,2043.078049
44.000000,7.000000,2107.403704
45.000000,7.000000,2173.241273
46.000000,7.000000,2240.609689
47.000000,7.000000,2308.903742
48.000000,7.000000,2378.123431
49.000000,7.000000,2448.352911
50.000000,7.000000,2522.004997
51.000000,7.000000,2596.614841
52.000000,7.000000,2672.182442
53.000000,7.000000,2748.916139
54.000000,7.000000,2830.703095
55.000000,7.000000,2913.506734
56.000000,7.000000,2997.327055
57.000000,7.000000,3085.511413
58.000000,7.000000,3177.795600
59.000000,7.000000,3271.189013
60.000000,7.000000,3366.973083
61.000000,7.000000,3465.514855
62.000000,7.000000,3565.205124
63.000000,7.000000,3671.878757
64.000000,7.000000,3784.108637
65.000000,7.000000,3897.968626
66.000000,7.000000,4016.275134
67.000000,7.000000,4135.925931
22.000000,7.500000,867.271652
23.000000,7.500000,915.686847
24.000000,7.500000,965.340689
25.000000,7.500000,1016.233178
26.000000,7.500000,1068.364314
27.000000,7.500000,1121.734097
28.000000,7.500000,1176.231684
29.000000,7.500000,1228.955698
30.000000,7.500000,1282.586564
31.000000,7.500000,1337.291946
32.000000,7.500000,1393.071843
33.000000,7.500000,1449.926256
34.000000,7.500000,1507.697457
35.000000,7.500000,1564.236276
36.000000,7.500000,1621.664255
37.000000,7.500000,1680.056635
38.000000,7.500000,1739.413417
39.000000,7.500000,1799.734600
40.000000,7.500000,1860.693651
41.000000,7.500000,1922.338315
42.000000,7.500000,1984.906479
43.000000,7.500000,2048.398143
44.000000,7.500000,2112.813307
45.000000,7.500000,2178.834485
46.000000,7.500000,2246.259940
47.000000,7.500000,2314.611156
48.000000,7.500000,2383.888133
49.000000,7.500000,2454.401262
50.000000,7.500000,2528.038316
51.000000,7.500000,2602.631815
52.000000,7.500000,2678.181760
53.000000,7.500000,2755.286736
54.000000,7.500000,2837.126842
55.000000,7.500000,2919.983271
56.000000,7.500000,3003.856026
57.000000,7.500000,3092.541754
58.000000,7.500000,3184.737838
59.000000,7.500000,3278.040780
60.000000,7.500000,3374.063237
61.000000,7.500000,3472.682751
62.000000,7.500000,3572.450717
63.000000,7.500000,3679.787862
64.000000,7.500000,3791.806579
65.000000,7.500000,3905.756651
66.000000,7.500000,4024.096210
67.000000,7.500000,4143.779141
22.000000,8.000000,870.186340
23.000000,8.000000,918.767036
24.000000,8.000000,968.590979
25.000000,8.000000,1019.658169
26.000000,8.000000,1071.968606
27.000000,8.000000,1125.522290
28.000000,8.000000,1180.097048
29.000000,8.000000,1232.797362
30.000000,8.000000,1286.575367
31.000000,8.000000,1341.431063
32.000000,8.000000,1397.364449
33.000000,8.000000,1454.375527
34.000000,8.000000,1512.148162
35.000000,8.000000,1568.734620
36.000000,8.000000,1626.287354
37.000000,8.000000,1684.806364
38.000000,8.000000,1744.291650
39.000000,8.000000,1804.743212
40.000000,8.000000,1865.753430
41.000000,8.000000,1927.485263
42.000000,8.000000,1990.141404
43.000000,8.000000,2053.721852
44.000000,8.000000,2118.226608
45.000000,8.000000,2184.431100
46.000000,8.000000,2251.913648
47.000000,8.000000,2320.322081
48.000000,8.000000,2389.656398
49.000000,8.000000,2460.453067
50.000000,8.000000,2534.075079
51.000000,8.000000,2608.652223
52.000000,8.000000,2684.184498
53.000000,8.000000,2761.660717
54.000000,8.000000,2843.553948
55.000000,8.000000,2926.463144
56.000000,8.000000,3010.388307
57.000000,8.000000,3099.575471
58.000000,8.000000,3191.683403
59.000000,8.000000,3284.895824
60.000000,8.000000,3381.156679
61.000000,8.000000,3479.853918
62.000000,8.000000,3579.699562
63.000000,8.000000,3687.700401
64.000000,8.000000,3799.507822
65.000000,8.000000,3913.547950
66.000000,8.000000,4031.920510
67.000000,8.000000,4151.635525
22.000000,8.500000,873.206919
23.000000,8.500000,921.942049
24.000000,8.500000,971.924453
25.000000,8.500000,1023.154133
26.000000,8.500000,1075.631087
27.000000,8.500000,1129.355315
28.000000,8.500000,1183.819102
29.000000,8.500000,1236.662921
30.000000,8.500000,1290.587403
31.000000,8.500000,1345.592551
32.000000,8.500000,1401.678362
33.000000,8.500000,1458.844838
34.000000,8.500000,1516.532932
35.000000,8.500000,1573.245228
36.000000,8.500000,1630.925752
37.000000,8.500000,1689.574503
38.000000,8.500000,1749.191482
39.000000,8.500000,1809.776688
40.000000,8.500000,1870.820869
41.000000,8.500000,1932.638279
42.000000,8.500000,1995.380762
43.000000,8.500000,2059.048319
44.000000,8.500000,2123.640949
45.000000,8.500000,2190.018115
46.000000,8.500000,2257.560635
47.000000,8.500000,2326.029225
48.000000,8.500000,2395.423885
49.000000,8.500000,2466.478725
50.000000,8.500000,2540.086557
51.000000,8.500000,2614.648225
52.000000,8.500000,2690.163730
53.000000,8.500000,2768.036346
54.000000,8.500000,2849.982665
55.000000,8.500000,2932.944592
56.000000,8.500000,3016.922126
57.000000,8.500000,3106.561493
58.000000,8.500000,3198.580775
59.000000,8.500000,3291.702173
60.000000,8.500000,3388.254447
61.000000,8.500000,3487.029379
62.000000,8.500000,3586.952671
63.000000,8.500000,3695.530692
64.000000,8.500000,3807.133034
65.000000,8.500000,3921.337952
66.000000,8.500000,4039.743466
22.000000,9.000000,876.230567
23.000000,9.000000,925.120336
24.000000,9.000000,975.261412
25.000000,9.000000,1026.653798
26.000000,9.000000,1079.297491
27.000000,9.000000,1133.192493
28.000000,9.000000,1187.544327
29.000000,9.000000,1240.531829
30.000000,9.000000,1294.602972
31.000000,9.000000,1349.757758
32.000000,9.000000,1405.996186
33.000000,9.000000,1463.318255
34.000000,9.000000,1520.920979
35.000000,9.000000,1577.759238
36.000000,9.000000,1635.567679
37.000000,9.000000,1694.346300
38.000000,9.000000,1754.095103
39.000000,9.000000,1814.814087
40.000000,9.000000,1875.891702
41.000000,9.000000,1937.794770
42.000000,9.000000,2000.623678
43.000000,9.000000,2064.378425
44.000000,9.000000,2129.059011
45.000000,9.000000,2195.608548
46.000000,9.000000,2263.211097
47.000000,9.000000,2331.739899
48.000000,9.000000,2401.194956
49.000000,9.000000,2472.507837
50.000000,9.000000,2546.101479
51.000000,9.000000,2620.647661
52.000000,9.000000,2696.146383
53.000000,9.000000,2774.415357
54.000000,9.000000,2856.414739
55.000000,9.000000,2939.429371
56.000000,9.000000,3023.459252
57.000000,9.000000,3113.550880
58.000000,9.000000,3205.481463
59.000000,9.000000,3298.511785
60.000000,9.000000,3395.355500
61.000000,9.000000,3494.208107
62.000000,9.000000,3594.209029
63.000000,9.000000,3703.364382
64.000000,9.000000,3814.761516
65.000000,9.000000,3929.131222
66.000000,9.000000,4047.569640
22.000000,9.500000,879.275380
23.000000,9.500000,928.322673
24.000000,9.500000,978.625563
25.000000,9.500000,1030.184051
26.000000,9.500000,1082.998135
27.000000,9.500000,1137.067817
28.000000,9.500000,1191.307042
29.000000,9.500000,1244.444229
30.000000,9.500000,1298.668223
