weight_g,360.000000
52.000000,0.500000,1855.432635
53.000000,0.500000,1909.121745
54.000000,0.500000,1963.180565
55.000000,0.500000,2017.919391
56.000000,0.500000,2073.338224
57.000000,0.500000,2129.437063
58.000000,0.500000,2185.963920
59.000000,0.500000,2243.048331
60.000000,0.500000,2300.798314
61.000000,0.500000,2359.213871
62.000000,0.500000,2418.259043
63.000000,0.500000,2477.675648
64.000000,0.500000,2537.737439
65.000000,0.500000,2598.444415
66.000000,0.500000,2659.796576
67.000000,0.500000,2721.707857
68.000000,0.500000,2784.229133
69.000000,0.500000,2847.389007
70.000000,0.500000,2911.187479
71.000000,0.500000,2976.032361
72.000000,0.500000,3041.868089
73.000000,0.500000,3108.345100
74.000000,0.500000,3175.463396
75.000000,0.500000,3243.601989
76.000000,0.500000,3312.687203
77.000000,0.500000,3382.415133
78.000000,0.500000,3452.785778
79.000000,0.500000,3523.799140
80.000000,0.500000,3595.455216
81.000000,0.500000,3667.754009
82.000000,0.500000,3740.956030
83.000000,0.500000,3818.236765
84.000000,0.500000,3896.289658
85.000000,0.500000,3975.022452
86.000000,0.500000,4054.844170
87.000000,0.500000,4135.566836
88.000000,0.500000,4216.975063
89.000000,0.500000,4299.068853
90.000000,0.500000,4381.848204
91.000000,0.500000,4465.313117
92.000000,0.500000,4550.102404
93.000000,0.500000,4639.747573
94.000000,0.500000,4730.129693
95.000000,0.500000,4821.916563
96.000000,0.500000,4917.597802
97.000000,0.500000,5014.055038
98.000000,0.500000,5111.288271
99.000000,0.500000,5209.297501
100.000000,0.500000,5308.082727
24.000000,1.000000,595.393664
25.000000,1.000000,631.276308
26.000000,1.000000,668.109807
27.000000,1.000000,705.894160
28.000000,1.000000,744.629368
29.000000,1.000000,784.315430
30.000000,1.000000,824.952347
31.000000,1.000000,865.111181
32.000000,1.000000,905.944562
33.000000,1.000000,947.630615
34.000000,1.000000,990.169340
35.000000,1.000000,1033.560737
36.000000,1.000000,1077.804806
37.000000,1.000000,1122.104699
38.000000,1.000000,1166.804046
39.000000,1.000000,1212.293093
40.000000,1.000000,1258.571841
41.000000,1.000000,1305.640289
42.000000,1.000000,1353.498438
43.000000,1.000000,1401.314288
44.000000,1.000000,1449.834642
45.000000,1.000000,1499.104242
46.000000,1.000000,1549.123088
47.000000,1.000000,1599.891180
48.000000,1.000000,1650.799809
49.000000,1.000000,1702.049536
50.000000,1.000000,1754.007140
51.000000,1.000000,1806.672622
52.000000,1.000000,1860.045982
53.000000,1.000000,1913.772545
54.000000,1.000000,1967.921471
55.000000,1.000000,2022.751600
56.000000,1.000000,2078.262933
57.000000,1.000000,2134.455469
58.000000,1.000000,2191.026602
59.000000,1.000000,2248.179466
60.000000,1.000000,2305.998263
61.000000,1.000000,2364.482994
62.000000,1.000000,2423.571475
63.000000,1.000000,2483.079398
64.000000,1.000000,2543.233630
65.000000,1.000000,2604.034171
66.000000,1.000000,2665.481022
67.000000,1.000000,2727.474273
68.000000,1.000000,2790.087603
69.000000,1.000000,2853.340235
70.000000,1.000000,2917.232167
71.000000,1.000000,2982.219997
72.000000,1.000000,3048.108887
73.000000,1.000000,3114.639495
74.000000,1.000000,3181.811822
75.000000,1.000000,3250.079439
76.000000,1.000000,3319.238771
77.000000,1.000000,3389.041175
78.000000,1.000000,3459.486653
79.000000,1.000000,3530.575203
80.000000,1.000000,3602.306827
81.000000,1.000000,3674.681525
82.000000,1.000000,3748.220217
83.000000,1.000000,3825.566125
84.000000,1.000000,3903.591329
85.000000,1.000000,3982.295830
86.000000,1.000000,4062.215595
87.000000,1.000000,4143.019788
88.000000,1.000000,4224.509948
89.000000,1.000000,4306.686075
90.000000,1.000000,4389.548169
91.000000,1.000000,4473.096229
92.000000,1.000000,4558.377984
93.000000,1.000000,4647.882485
94.000000,1.000000,4738.121956
95.000000,1.000000,4830.127239
96.000000,1.000000,4925.893691
97.000000,1.000000,5022.436543
98.000000,1.000000,5119.755794
99.000000,1.000000,5217.851444
100.000000,1.000000,5316.723494
24.000000,1.500000,597.491196
25.000000,1.500000,633.469888
26.000000,1.500000,670.401909
27.000000,1.500000,708.287260
28.000000,1.500000,747.125942
29.000000,1.500000,786.917953
30.000000,1.500000,827.646980
31.000000,1.500000,867.819894
32.000000,1.500000,908.758456
33.000000,1.500000,950.551987
34.000000,1.500000,993.200488
35.000000,1.500000,1036.703959
36.000000,1.500000,1081.062399
37.000000,1.500000,1125.380411
38.000000,1.500000,1170.184086
39.000000,1.500000,1215.779409
40.000000,1.500000,1262.166379
41.000000,1.500000,1309.344996
42.000000,1.500000,1357.267545
43.000000,1.500000,1405.157849
44.000000,1.500000,1453.776521
45.000000,1.500000,1503.145990
46.000000,1.500000,1553.266259
47.000000,1.500000,1604.137325
48.000000,1.500000,1655.056427
49.000000,1.500000,1706.394938
50.000000,1.500000,1758.442203
51.000000,1.500000,1811.198223
52.000000,1.500000,1864.662998
53.000000,1.500000,1918.428011
54.000000,1.500000,1972.668735
55.000000,1.500000,2027.591889
56.000000,1.500000,2083.197475
57.000000,1.500000,2139.485490
58.000000,1.500000,2196.091999
59.000000,1.500000,2253.313334
60.000000,1.500000,2311.200963
61.000000,1.500000,2369.754885
62.000000,1.500000,2428.894391
63.000000,1.500000,2488.492325
64.000000,1.500000,2548.737667
65.000000,1.500000,2609.630415
66.000000,1.500000,2671.169452
67.000000,1.500000,2733.244535
68.000000,1.500000,2795.949957
69.000000,1.500000,2859.295383
70.000000,1.500000,2923.280813
71.000000,1.500000,2988.397458
72.000000,1.500000,3054.341395
73.000000,1.500000,3120.927510
74.000000,1.500000,3188.155803
75.000000,1.500000,3256.560032
76.000000,1.500000,3325.793497
77.000000,1.500000,3395.670393
78.000000,1.500000,3466.190720
79.000000,1.500000,3537.354477
80.000000,1.500000,3609.161664
81.000000,1.500000,3681.612283
82.000000,1.500000,3755.539751
83.000000,1.500000,3832.858814
84.000000,1.500000,3910.856568
85.000000,1.500000,3989.533013
86.000000,1.500000,4069.590513
87.000000,1.500000,4150.476256
88.000000,1.500000,4232.048371
89.000000,1.500000,4314.306858
90.000000,1.500000,4397.251716
91.000000,1.500000,4480.882947
92.000000,1.500000,4566.574453
93.000000,1.500000,4655.940435
94.000000,1.500000,4746.039429
95.000000,1.500000,4838.341593
96.000000,1.500000,4934.193285
97.000000,1.500000,5030.821779
98.000000,1.500000,5128.227075
99.000000,1.500000,5226.409173
100.000000,1.500000,5325.368074
24.000000,2.000000,599.589700
25.000000,2.000000,635.664540
26.000000,2.000000,672.695188
27.000000,2.000000,710.681646
28.000000,2.000000,749.623912
29.000000,2.000000,789.521987
30.000000,2.000000,830.343146
31.000000,2.000000,870.529728
32.000000,2.000000,911.573579
33.000000,2.000000,953.474701
34.000000,2.000000,996.233092
35.000000,2.000000,1039.848754
36.000000,2.000000,1084.321685
37.000000,2.000000,1128.657439
38.000000,2.000000,1173.565554
39.000000,2.000000,1219.267266
40.000000,2.000000,1265.762575
41.000000,2.000000,1313.051480
42.000000,2.000000,1361.038302
43.000000,2.000000,1409.003049
44.000000,2.000000,1457.720148
45.000000,2.000000,1507.189599
46.000000,2.000000,1557.411402
47.000000,2.000000,1608.385558
48.000000,2.000000,1659.314762
49.000000,2.000000,1710.742082
50.000000,2.000000,1762.879033
51.000000,2.000000,1815.725617
52.000000,2.000000,1869.281832
53.000000,2.000000,1923.085064
54.000000,2.000000,1977.417694
55.000000,2.000000,2032.433983
56.000000,2.000000,2088.133931
57.000000,2.000000,2144.517538
58.000000,2.000000,2201.159246
59.000000,2.000000,2258.449063
60.000000,2.000000,2316.405534
61.000000,2.000000,2375.028660
62.000000,2.000000,2434.218911
63.000000,2.000000,2493.906965
64.000000,2.000000,2554.243525
65.000000,2.000000,2615.228590
66.000000,2.000000,2676.859910
67.000000,2.000000,2739.016741
68.000000,2.000000,2801.814278
69.000000,2.000000,2865.252523
70.000000,2.000000,2929.331475
71.000000,2.000000,2994.576847
72.000000,2.000000,3060.575921
73.000000,2.000000,3127.217634
74.000000,2.000000,3194.501984
75.000000,2.000000,3263.042688
76.000000,2.000000,3332.350299
77.000000,2.000000,3402.301698
78.000000,2.000000,3472.896885
79.000000,2.000000,3544.135860
80.000000,2.000000,3616.018623
81.000000,2.000000,3688.545174
82.000000,2.000000,3762.861307
83.000000,2.000000,3840.153585
84.000000,2.000000,3918.123945
85.000000,2.000000,3996.772387
86.000000,2.000000,4076.967618
87.000000,2.000000,4157.934925
88.000000,2.000000,4239.589010
89.000000,2.000000,4321.929871
90.000000,2.000000,4404.957510
91.000000,2.000000,4488.671926
92.000000,2.000000,4574.773225
93.000000,2.000000,4664.000687
94.000000,2.000000,4753.959198
95.000000,2.000000,4846.558278
96.000000,2.000000,4942.495227
97.000000,2.000000,5039.209380
98.000000,2.000000,5136.700739
99.000000,2.000000,5234.969302
100.000000,2.000000,5334.015070
24.000000,2.500000,601.690341
25.000000,2.500000,637.862631
26.000000,2.500000,674.993259
27.000000,2.500000,713.082224
28.000000,2.500000,752.129527
29.000000,2.500000,792.135167
30.000000,2.500000,832.960082
31.000000,2.500000,873.249020
32.000000,2.500000,914.397501
33.000000,2.500000,956.405525
34.000000,2.500000,999.273091
35.000000,2.500000,1043.000199
36.000000,2.500000,1087.586849
37.000000,2.500000,1131.939257
38.000000,2.500000,1176.953384
39.000000,2.500000,1222.763098
40.000000,2.500000,1269.368397
41.000000,2.500000,1316.769282
42.000000,2.500000,1364.794854
43.000000,2.500000,1412.856375
44.000000,2.500000,1461.671795
45.000000,2.500000,1511.241114
46.000000,2.500000,1561.564332
47.000000,2.500000,1612.641450
48.000000,2.500000,1663.576587
49.000000,2.500000,1715.092760
50.000000,2.500000,1767.319443
51.000000,2.500000,1820.256636
52.000000,2.500000,1873.904337
53.000000,2.500000,1927.747610
54.000000,2.500000,1982.173848
55.000000,2.500000,2037.285003
56.000000,2.500000,2093.081077
57.000000,2.500000,2149.528610
58.000000,2.500000,2206.229210
59.000000,2.500000,2263.587526
60.000000,2.500000,2321.612857
61.000000,2.500000,2380.305204
62.000000,2.500000,2439.553131
63.000000,2.500000,2499.329990
64.000000,2.500000,2559.756428
65.000000,2.500000,2620.832442
66.000000,2.500000,2682.544515
67.000000,2.500000,2744.792795
68.000000,2.500000,2807.682485
69.000000,2.500000,2871.213585
70.000000,2.500000,2935.389682
71.000000,2.500000,3000.747189
72.000000,2.500000,3066.803280
73.000000,2.500000,3133.502494
74.000000,2.500000,3200.852341
75.000000,2.500000,3269.528487
76.000000,2.500000,3338.910260
77.000000,2.500000,3408.936179
78.000000,2.500000,3479.606243
79.000000,2.500000,3550.920453
80.000000,2.500000,3622.878808
81.000000,2.500000,3695.481309
82.000000,2.500000,3770.146303
83.000000,2.500000,3847.412028
84.000000,2.500000,3925.355226
85.000000,2.500000,4004.029147
86.000000,2.500000,4084.348217
87.000000,2.500000,4165.397112
88.000000,2.500000,4247.133188
89.000000,2.500000,4329.556447
90.000000,2.500000,4412.666888
91.000000,2.500000,4496.464512
92.000000,2.500000,4582.894484
93.000000,2.500000,4671.985525
94.000000,2.500000,4761.805676
95.000000,2.500000,4854.778643
96.000000,2.500000,4950.800875
97.000000,2.500000,5047.600715
98.000000,2.500000,5145.178163
99.000000,2.500000,5243.533218
100.000000,2.500000,5342.665881
23.000000,3.000000,568.482996
24.000000,3.000000,603.791970
25.000000,3.000000,640.061813
26.000000,3.000000,677.292526
27.000000,3.000000,715.484108
28.000000,3.000000,754.636560
29.000000,3.000000,794.749881
30.000000,3.000000,835.578056
31.000000,3.000000,875.969457
32.000000,3.000000,917.222676
33.000000,3.000000,959.337713
34.000000,3.000000,1002.314568
35.000000,3.000000,1046.153240
36.000000,3.000000,1090.853731
37.000000,3.000000,1135.222416
38.000000,3.000000,1180.342668
39.000000,3.000000,1226.260498
40.000000,3.000000,1272.975906
41.000000,3.000000,1320.488892
42.000000,3.000000,1368.552965
43.000000,3.000000,1416.711368
44.000000,3.000000,1465.625219
45.000000,3.000000,1515.294518
46.000000,3.000000,1565.719264
47.000000,3.000000,1616.899458
48.000000,3.000000,1667.840129
49.000000,3.000000,1719.445182
50.000000,3.000000,1771.761622
51.000000,3.000000,1824.789448
52.000000,3.000000,1878.528662
53.000000,3.000000,1932.411775
54.000000,3.000000,1986.931730
55.000000,3.000000,2042.137862
56.000000,3.000000,2098.030171
57.000000,3.000000,2154.541573
58.000000,3.000000,2211.301024
59.000000,3.000000,2268.727851
60.000000,3.000000,2326.822053
61.000000,3.000000,2385.583632
62.000000,3.000000,2444.888991
63.000000,3.000000,2504.754763
64.000000,3.000000,2565.271185
65.000000,3.000000,2626.438258
66.000000,3.000000,2688.231041
67.000000,3.000000,2750.570794
68.000000,3.000000,2813.552661
69.000000,3.000000,2877.176641
70.000000,3.000000,2941.449897
71.000000,3.000000,3006.919487
72.000000,3.000000,3073.032685
73.000000,3.000000,3139.789492
74.000000,3.000000,3207.204906
75.000000,3.000000,3276.016350
76.000000,3.000000,3345.472297
77.000000,3.000000,3415.572747
78.000000,3.000000,3486.317700
79.000000,3.000000,3557.707156
80.000000,3.000000,3629.741116
81.000000,3.000000,3702.419578
82.000000,3.000000,3777.433339
83.000000,3.000000,3854.672570
84.000000,3.000000,3932.588660
85.000000,3.000000,4011.288095
86.000000,3.000000,4091.731003
87.000000,3.000000,4172.861500
88.000000,3.000000,4254.679583
89.000000,3.000000,4337.185254
90.000000,3.000000,4420.378513
91.000000,3.000000,4504.259359
92.000000,3.000000,4591.018041
93.000000,3.000000,4679.972659
94.000000,3.000000,4769.654443
95.000000,3.000000,4863.001341
96.000000,3.000000,4959.108873
97.000000,3.000000,5055.994416
98.000000,3.000000,5153.657969
99.000000,3.000000,5252.099533
100.000000,3.000000,5351.319108
23.000000,3.500000,570.523183
24.000000,3.500000,605.924260
25.000000,3.500000,642.288569
26.000000,3.500000,679.616109
27.000000,3.500000,717.906882
28.000000,3.500000,757.160886
29.000000,3.500000,797.378123
30.000000,3.500000,838.205751
31.000000,3.500000,878.698975
32.000000,3.500000,920.056264
33.000000,3.500000,962.277617
34.000000,3.500000,1005.363036
35.000000,3.500000,1049.312519
36.000000,3.500000,1094.059585
37.000000,3.500000,1138.511004
38.000000,3.500000,1183.738965
39.000000,3.500000,1229.766535
40.000000,3.500000,1276.593715
41.000000,3.500000,1324.220504
42.000000,3.500000,1372.319167
43.000000,3.500000,1420.574351
44.000000,3.500000,1469.586524
45.000000,3.500000,1519.355687
46.000000,3.500000,1569.881839
47.000000,3.500000,1621.101887
48.000000,3.500000,1672.107163
49.000000,3.500000,1723.801141
50.000000,3.500000,1776.207383
51.000000,3.500000,1829.325889
52.000000,3.500000,1883.129603
53.000000,3.500000,1937.082254
54.000000,3.500000,1991.697638
55.000000,3.500000,2047.000489
56.000000,3.500000,2102.990808
57.000000,3.500000,2159.547936
58.000000,3.500000,2216.375555
59.000000,3.500000,2273.870910
60.000000,3.500000,2332.034002
61.000000,3.500000,2390.864830
62.000000,3.500000,2450.233770
63.000000,3.500000,2510.187132
64.000000,3.500000,2570.792190
65.000000,3.500000,2632.048945
66.000000,3.500000,2693.921380
67.000000,3.500000,2756.352643
68.000000,3.500000,2819.426723
69.000000,3.500000,2883.143620
70.000000,3.500000,2947.555791
71.000000,3.500000,3013.083850
72.000000,3.500000,3079.256030
73.000000,3.500000,3146.072329
74.000000,3.500000,3213.622080
75.000000,3.500000,3282.507357
76.000000,3.500000,3352.037495
77.000000,3.500000,3422.212493
78.000000,3.500000,3493.032352
79.000000,3.500000,3564.497071
80.000000,3.500000,3636.606651
81.000000,3.500000,3709.361091
82.000000,3.500000,3784.684159
83.000000,3.500000,3861.897122
84.000000,3.500000,3939.786328
85.000000,3.500000,4018.593158
86.000000,3.500000,4099.117286
87.000000,3.500000,4180.329406
88.000000,3.500000,4262.229519
89.000000,3.500000,4344.817624
90.000000,3.500000,4428.093723
91.000000,3.500000,4512.057814
92.000000,3.500000,4599.065635
93.000000,3.500000,4687.885884
94.000000,3.500000,4777.431378
95.000000,3.500000,4871.227718
96.000000,3.500000,4967.420578
97.000000,3.500000,5064.391851
98.000000,3.500000,5162.141538
99.000000,3.500000,5260.669638
100.000000,3.500000,5359.976152
23.000000,4.000000,572.564308
24.000000,4.000000,608.057585
25.000000,4.000000,644.516459
26.000000,4.000000,681.940930
27.000000,4.000000,720.330998
28.000000,4.000000,759.686664
29.000000,4.000000,800.007927
30.000000,4.000000,840.834508
31.000000,4.000000,881.429661
32.000000,4.000000,922.891128
33.000000,4.000000,965.218909
34.000000,4.000000,1008.413006
35.000000,4.000000,1052.473417
36.000000,4.000000,1097.266819
37.000000,4.000000,1141.800959
38.000000,4.000000,1187.136742
39.000000,4.000000,1233.274169
40.000000,4.000000,1280.213240
41.000000,4.000000,1327.953956
42.000000,4.000000,1376.086956
43.000000,4.000000,1424.439030
44.000000,4.000000,1473.549635
45.000000,4.000000,1523.418774
46.000000,4.000000,1574.046445
47.000000,4.000000,1625.306132
48.000000,4.000000,1676.375916
49.000000,4.000000,1728.158843
50.000000,4.000000,1780.654913
51.000000,4.000000,1833.864125
52.000000,4.000000,1887.732222
53.000000,4.000000,1941.754385
54.000000,4.000000,1996.465307
55.000000,4.000000,2051.864989
56.000000,4.000000,2107.953430
57.000000,4.000000,2164.556140
58.000000,4.000000,2221.451937
59.000000,4.000000,2279.015832
60.000000,4.000000,2337.247823
61.000000,4.000000,2396.147912
62.000000,4.000000,2455.580225
63.000000,4.000000,2515.621282
64.000000,4.000000,2576.315082
65.000000,4.000000,2637.661627
66.000000,4.000000,2699.613643
67.000000,4.000000,2762.136439
68.000000,4.000000,2825.302756
69.000000,4.000000,2889.112594
70.000000,4.000000,2953.663576
71.000000,4.000000,3019.250197
72.000000,4.000000,3085.481449
73.000000,4.000000,3152.357333
74.000000,4.000000,3220.041307
75.000000,4.000000,3289.000428
76.000000,4.000000,3358.604768
77.000000,4.000000,3428.854326
78.000000,4.000000,3499.749102
79.000000,4.000000,3571.289096
80.000000,4.000000,3643.474309
81.000000,4.000000,3716.304739
82.000000,4.000000,3791.937038
83.000000,4.000000,3869.123788
84.000000,4.000000,3946.986165
85.000000,4.000000,4025.900394
86.000000,4.000000,4106.505755
87.000000,4.000000,4187.799514
88.000000,4.000000,4269.781672
89.000000,4.000000,4352.452227
90.000000,4.000000,4435.811180
91.000000,4.000000,4519.858532
92.000000,4.000000,4607.115522
93.000000,4.000000,4695.801397
94.000000,4.000000,4785.210593
95.000000,4.000000,4879.456430
96.000000,4.000000,4975.734633
97.000000,4.000000,5072.791654
98.000000,4.000000,5170.627490
99.000000,4.000000,5269.242144
100.000000,4.000000,5368.635613
23.000000,4.500000,574.728534
24.000000,4.500000,610.318093
25.000000,4.500000,646.875671
26.000000,4.500000,684.401269
27.000000,4.500000,722.894887
28.000000,4.500000,762.356524
29.000000,4.500000,802.786180
30.000000,4.500000,843.603858
31.000000,4.500000,884.288986
32.000000,4.500000,925.842181
33.000000,4.500000,968.263442
34.000000,4.500000,1011.552770
35.000000,4.500000,1055.710163
36.000000,4.500000,1100.511355
37.000000,4.500000,1145.143198
38.000000,4.500000,1190.578454
39.000000,4.500000,1236.817123
40.000000,4.500000,1283.859205
41.000000,4.500000,1331.704701
42.000000,4.500000,1379.862703
43.000000,4.500000,1428.311561
44.000000,4.500000,1477.520489
45.000000,4.500000,1527.489486
46.000000,4.500000,1578.218551
47.000000,4.500000,1629.490263
48.000000,4.500000,1680.648164
49.000000,4.500000,1732.520086
50.000000,4.500000,1785.106028
51.000000,4.500000,1838.405990
52.000000,4.500000,1892.315548
53.000000,4.500000,1946.433649
54.000000,4.500000,2001.241833
55.000000,4.500000,2056.740098
56.000000,4.500000,2112.928445
57.000000,4.500000,2169.567044
58.000000,4.500000,2226.531037
59.000000,4.500000,2284.163489
60.000000,4.500000,2342.464398
61.000000,4.500000,2401.433765
62.000000,4.500000,2460.934819
63.000000,4.500000,2521.062241
64.000000,4.500000,2581.843426
65.000000,4.500000,2643.278376
66.000000,4.500000,2705.309719
67.000000,4.500000,2767.924086
68.000000,4.500000,2831.182678
69.000000,4.500000,2895.085493
70.000000,4.500000,2959.762680
71.000000,4.500000,3025.409707
72.000000,4.500000,3091.701902
73.000000,4.500000,3158.639264
74.000000,4.500000,3226.463661
75.000000,4.500000,3295.496645
76.000000,4.500000,3365.175204
77.000000,4.500000,3435.499338
78.000000,4.500000,3506.469048
79.000000,4.500000,3578.084334
80.000000,4.500000,3650.345195
81.000000,4.500000,3723.251632
82.000000,4.500000,3799.154039
83.000000,4.500000,3876.314795
84.000000,4.500000,3954.150560
85.000000,4.500000,4033.211105
86.000000,4.500000,4113.897722
87.000000,4.500000,4195.273142
88.000000,4.500000,4277.337366
89.000000,4.500000,4360.090393
90.000000,4.500000,4443.532224
91.000000,4.500000,4527.662858
92.000000,4.500000,4615.090955
93.000000,4.500000,4703.644465
94.000000,4.500000,4792.919393
95.000000,4.500000,4887.688823
96.000000,4.500000,4984.052398
97.000000,4.500000,5081.195192
98.000000,4.500000,5179.117206
99.000000,4.500000,5277.818440
100.000000,4.500000,5377.298893
23.000000,5.000000,576.893851
24.000000,5.000000,612.579798
25.000000,5.000000,649.236189
26.000000,5.000000,686.863024
27.000000,5.000000,725.460305
28.000000,5.000000,765.028030
29.000000,5.000000,805.566199
30.000000,5.000000,846.374411
31.000000,5.000000,887.149616
32.000000,5.000000,928.794639
33.000000,5.000000,971.309482
34.000000,5.000000,1014.694144
35.000000,5.000000,1058.948626
36.000000,5.000000,1103.757215
37.000000,5.000000,1148.486867
38.000000,5.000000,1194.021704
39.000000,5.000000,1240.361725
40.000000,5.000000,1287.506930
41.000000,5.000000,1335.457320
42.000000,5.000000,1383.640065
43.000000,5.000000,1432.185817
44.000000,5.000000,1481.493177
45.000000,5.000000,1531.562143
46.000000,5.000000,1582.392717
47.000000,5.000000,1633.676089
48.000000,5.000000,1684.922132
49.000000,5.000000,1736.883073
50.000000,5.000000,1789.558913
51.000000,5.000000,1842.949652
52.000000,5.000000,1896.900448
53.000000,5.000000,1951.114597
54.000000,5.000000,2006.020153
55.000000,5.000000,2061.617114
56.000000,5.000000,2117.905481
57.000000,5.000000,2174.579789
58.000000,5.000000,2231.611990
59.000000,5.000000,2289.313009
60.000000,5.000000,2347.682847
61.000000,5.000000,2406.721503
62.000000,5.000000,2466.291123
63.000000,5.000000,2526.505015
64.000000,5.000000,2587.373691
65.000000,5.000000,2648.897152
66.000000,5.000000,2711.007720
67.000000,5.000000,2773.713682
68.000000,5.000000,2837.064571
69.000000,5.000000,2901.060388
70.000000,5.000000,2965.863703
71.000000,5.000000,3031.571228
72.000000,5.000000,3097.924458
73.000000,5.000000,3164.923391
74.000000,5.000000,3232.888069
75.000000,5.000000,3301.994926
76.000000,5.000000,3371.747715
77.000000,5.000000,3442.146438
78.000000,5.000000,3513.191093
79.000000,5.000000,3584.881682
80.000000,5.000000,3657.218204
81.000000,5.000000,3730.200659
82.000000,5.000000,3806.373115
83.000000,5.000000,3883.507932
84.000000,5.000000,3961.317137
85.000000,5.000000,4040.523989
86.000000,5.000000,4121.291877
87.000000,5.000000,4202.748973
88.000000,5.000000,4284.895279
89.000000,5.000000,4367.730793
90.000000,5.000000,4451.255516
91.000000,5.000000,4535.469447
92.000000,5.000000,4623.068674
93.000000,5.000000,4711.489814
94.000000,5.000000,4800.630466
95.000000,5.000000,4895.923551
96.000000,5.000000,4992.372513
97.000000,5.000000,5089.601098
98.000000,5.000000,5187.609306
99.000000,5.000000,5286.397137
100.000000,5.000000,5385.964590
23.000000,5.500000,579.072978
24.000000,5.500000,614.869481
25.000000,5.500000,651.639468
26.000000,5.500000,689.382941
27.000000,5.500000,728.099899
28.000000,5.500000,767.790343
29.000000,5.500000,808.454271
30.000000,5.500000,849.258117
31.000000,5.500000,890.134237
32.000000,5.500000,931.882265
33.000000,5.500000,974.502202
34.000000,5.500000,1017.994048
35.000000,5.500000,1062.357802
36.000000,5.500000,1107.179533
37.000000,5.500000,1152.012754
38.000000,5.500000,1197.653031
39.000000,5.500000,1244.100365
40.000000,5.500000,1291.354755
41.000000,5.500000,1339.416201
42.000000,5.500000,1387.622657
43.000000,5.500000,1436.270464
44.000000,5.500000,1485.681469
45.000000,5.500000,1535.855673
46.000000,5.500000,1586.793075
47.000000,5.500000,1638.072179
48.000000,5.500000,1689.383664
49.000000,5.500000,1741.410358
50.000000,5.500000,1794.152259
