weight_g,415.000000
12.000000,40.500000,2688.032197
13.000000,40.500000,2922.423018
14.000000,40.500000,3166.519382
15.000000,40.500000,3416.693957
16.000000,40.500000,3667.153277
17.000000,40.500000,3926.309336
12.000000,41.000000,2690.112820
13.000000,41.000000,2924.704221
14.000000,41.000000,3169.010764
15.000000,41.000000,3419.066292
16.000000,41.000000,3669.549728
17.000000,41.000000,3928.727385
12.000000,41.500000,2692.187415
13.000000,41.500000,2926.970937
14.000000,41.500000,3171.478651
15.000000,41.500000,3421.410420
16.000000,41.500000,3671.929885
17.000000,41.500000,3931.141551
12.000000,42.000000,2694.262510
13.000000,42.000000,2929.238242
14.000000,42.000000,3173.947222
15.000000,42.000000,3423.754993
16.000000,42.000000,3674.310497
17.000000,42.000000,3933.556182
12.000000,42.500000,2696.401799
13.000000,42.500000,2931.527756
14.000000,42.500000,3176.392737
15.000000,42.500000,3426.059697
16.000000,42.500000,3676.668416
17.000000,42.500000,3935.966067
12.000000,43.000000,2698.541630
13.000000,43.000000,2933.817892
14.000000,43.000000,3178.838954
15.000000,43.000000,3428.364873
16.000000,43.000000,3679.026807
17.000000,43.000000,3938.376424
12.000000,43.500000,2700.791616
13.000000,43.500000,2936.172518
14.000000,43.500000,3181.299995
15.000000,43.500000,3430.657381
16.000000,43.500000,3681.379406
17.000000,43.500000,3940.788186
12.000000,44.000000,2703.042235
13.000000,44.000000,2938.527826
14.000000,44.000000,3183.761763
15.000000,44.000000,3432.950371
16.000000,44.000000,3683.732483
17.000000,44.000000,3943.200423
12.000000,44.500000,2705.316639
13.000000,44.500000,2940.900634
14.000000,44.500000,3186.234151
15.000000,44.500000,3435.250913
16.000000,44.500000,3686.101422
17.000000,44.500000,3945.637382
12.000000,45.000000,2707.591696
13.000000,45.000000,2943.274138
14.000000,45.000000,3188.707275
15.000000,45.000000,3437.551940
16.000000,45.000000,3688.470849
17.000000,45.000000,3948.074829
12.000000,45.500000,2709.870224
13.000000,45.500000,2945.652160
14.000000,45.500000,3191.186032
15.000000,45.500000,3439.872439
16.000000,45.500000,3690.890370
17.000000,45.500000,3950.595030
11.000000,46.000000,2486.021111
12.000000,46.000000,2712.149410
13.000000,46.000000,2948.030883
14.000000,46.000000,3193.665532
15.000000,46.000000,3442.193435
16.000000,46.000000,3693.310407
17.000000,46.000000,3953.115766
11.000000,46.500000,2488.204622
12.000000,46.500000,2714.432198
13.000000,46.500000,2950.414256
14.000000,46.500000,3196.150796
15.000000,46.500000,3444.537527
16.000000,46.500000,3695.784560
17.000000,46.500000,3955.723692
11.000000,47.000000,2490.388748
12.000000,47.000000,2716.715648
13.000000,47.000000,2952.798335
14.000000,47.000000,3198.636809
15.000000,47.000000,3446.882130
16.000000,47.000000,3698.259262
17.000000,47.000000,3958.332205
11.000000,47.500000,2492.575163
12.000000,47.500000,2719.002537
13.000000,47.500000,2955.187043
14.000000,47.500000,3201.128681
15.000000,47.500000,3449.235793
16.000000,47.500000,3700.743210
17.000000,47.500000,3960.950141
11.000000,48.000000,2494.762207
12.000000,48.000000,2721.290099
13.000000,48.000000,2957.576465
14.000000,48.000000,3203.621307
15.000000,48.000000,3451.589971
16.000000,48.000000,3703.227710
17.000000,48.000000,3963.568669
11.000000,48.500000,2496.962799
12.000000,48.500000,2723.685770
13.000000,48.500000,2960.175795
14.000000,48.500000,3206.432873
15.000000,48.500000,3454.201339
16.000000,48.500000,3705.859691
17.000000,48.500000,3966.217511
11.000000,49.000000,2499.164098
12.000000,49.000000,2726.082230
13.000000,49.000000,2962.775999
14.000000,49.000000,3209.245404
15.000000,49.000000,3456.813333
16.000000,49.000000,3708.492287
17.000000,49.000000,3968.866959
11.000000,49.500000,2501.386506
12.000000,49.500000,2728.551449
13.000000,49.500000,2965.504502
14.000000,49.500000,3212.245665
15.000000,49.500000,3459.555243
16.000000,49.500000,3711.196026
17.000000,49.500000,3971.524798
11.000000,50.000000,2503.609671
12.000000,50.000000,2731.021531
13.000000,50.000000,2968.233982
14.000000,50.000000,3215.247024
15.000000,50.000000,3462.297840
16.000000,50.000000,3713.900414
17.000000,50.000000,3974.183247
11.000000,50.500000,2505.849673
12.000000,50.500000,2733.523754
13.000000,50.500000,2971.011999
14.000000,50.500000,3218.314410
15.000000,50.500000,3465.066106
16.000000,50.500000,3716.616167
17.000000,50.500000,3976.837805
11.000000,51.000000,2508.090457
12.000000,51.000000,2736.026872
13.000000,51.000000,2973.791034
14.000000,51.000000,3221.382942
15.000000,51.000000,3467.835072
16.000000,51.000000,3719.332575
17.000000,51.000000,3979.492972
11.000000,51.500000,2510.345569
12.000000,51.500000,2738.547383
13.000000,51.500000,2976.590729
14.000000,51.500000,3224.475609
15.000000,51.500000,3470.597421
16.000000,51.500000,3722.044208
17.000000,51.500000,3982.145345
11.000000,52.000000,2512.601473
12.000000,52.000000,2741.068801
13.000000,52.000000,2979.391456
14.000000,52.000000,3227.569439
15.000000,52.000000,3473.360468
16.000000,52.000000,3724.756495
17.000000,52.000000,3984.798329
11.000000,52.500000,2514.867891
12.000000,52.500000,2743.590697
13.000000,52.500000,2982.181726
14.000000,52.500000,3230.640979
15.000000,52.500000,3476.119107
16.000000,52.500000,3727.528361
17.000000,52.500000,3987.579234
11.000000,53.000000,2517.135105
12.000000,53.000000,2746.113495
13.000000,53.000000,2984.973012
14.000000,53.000000,3233.713654
15.000000,53.000000,3478.878444
16.000000,53.000000,3730.300925
17.000000,53.000000,3990.360834
11.000000,53.500000,2519.461495
12.000000,53.500000,2748.661263
13.000000,53.500000,2987.752030
14.000000,53.500000,3236.733797
15.000000,53.500000,3481.608100
16.000000,53.500000,3733.100428
11.000000,54.000000,2521.788718
12.000000,54.000000,2751.209943
13.000000,54.000000,2990.532044
14.000000,54.000000,3239.755023
15.000000,54.000000,3484.338437
16.000000,54.000000,3735.900651
11.000000,54.500000,2524.509735
12.000000,54.500000,2754.051756
13.000000,54.500000,2993.495102
14.000000,54.500000,3242.839774
15.000000,54.500000,3487.103334
16.000000,54.500000,3738.731961
11.000000,55.000000,2527.231868
12.000000,55.000000,2756.894690
13.000000,55.000000,2996.459286
14.000000,55.000000,3245.925655
15.000000,55.000000,3489.868938
16.000000,55.000000,3741.564015
11.000000,55.500000,2530.061688
12.000000,55.500000,2759.886923
13.000000,55.500000,2999.617605
14.000000,55.500000,3249.253736
15.000000,55.500000,3492.787719
16.000000,55.500000,3744.472996
11.000000,56.000000,2532.892713
12.000000,56.000000,2762.880411
13.000000,56.000000,3002.777231
14.000000,56.000000,3252.583174
15.000000,56.000000,3495.707327
16.000000,56.000000,3747.382780
11.000000,56.500000,2535.774553
12.000000,56.500000,2765.922167
13.000000,56.500000,3005.982234
14.000000,56.500000,3255.566119
15.000000,56.500000,3498.642092
16.000000,56.500000,3750.298511
11.000000,57.000000,2538.657642
12.000000,57.000000,2768.965221
13.000000,57.000000,3009.188584
14.000000,57.000000,3258.549979
15.000000,57.000000,3501.577700
16.000000,57.000000,3753.215052
11.000000,57.500000,2541.537119
12.000000,57.500000,2772.009635
13.000000,57.500000,3012.401704
14.000000,57.500000,3261.493130
15.000000,57.500000,3504.509092
16.000000,57.500000,3756.127926
11.000000,58.000000,2544.417837
12.000000,58.000000,2775.055345
13.000000,58.000000,3015.616175
14.000000,58.000000,3264.437152
15.000000,58.000000,3507.441325
16.000000,58.000000,3759.041611
11.000000,58.500000,2547.214078
12.000000,58.500000,2778.047961
13.000000,58.500000,3018.811865
14.000000,58.500000,3267.376548
15.000000,58.500000,3510.369432
16.000000,58.500000,3761.951713
11.000000,59.000000,2550.011474
12.000000,59.000000,2781.041819
13.000000,59.000000,3022.008887
14.000000,59.000000,3270.316816
15.000000,59.000000,3513.298381
16.000000,59.000000,3764.862625
11.000000,59.500000,2552.846574
12.000000,59.500000,2784.066611
13.000000,59.500000,3025.229198
14.000000,59.500000,3273.262047
15.000000,59.500000,3516.281295
16.000000,59.500000,3767.879885
11.000000,60.000000,2555.682894
12.000000,60.000000,2787.092694
13.000000,60.000000,3028.450872
14.000000,60.000000,3276.208158
15.000000,60.000000,3519.265096
16.000000,60.000000,3770.898038
11.000000,60.500000,2558.625123
12.000000,60.500000,2790.198145
13.000000,60.500000,3031.722298
14.000000,60.500000,3279.184382
15.000000,60.500000,3522.315641
16.000000,60.500000,3774.021789
11.000000,61.000000,2561.568780
12.000000,61.000000,2793.305039
13.000000,61.000000,3034.995183
14.000000,61.000000,3282.161548
15.000000,61.000000,3525.367150
16.000000,61.000000,3777.146522
11.000000,61.500000,2564.520012
12.000000,61.500000,2796.424034
13.000000,61.500000,3038.285163
14.000000,61.500000,3285.166457
15.000000,61.500000,3528.463083
16.000000,61.500000,3780.333201
11.000000,62.000000,2567.472680
12.000000,62.000000,2799.544494
13.000000,62.000000,3041.576634
14.000000,62.000000,3288.172361
15.000000,62.000000,3531.560032
16.000000,62.000000,3783.520913
11.000000,62.500000,2570.439441
12.000000,62.500000,2802.691485
13.000000,62.500000,3044.908346
14.000000,62.500000,3291.235942
15.000000,62.500000,3534.688197
16.000000,62.500000,3786.710962
11.000000,63.000000,2573.407663
12.000000,63.000000,2805.839994
13.000000,63.000000,3048.241634
14.000000,63.000000,3294.300634
15.000000,63.000000,3537.817444
16.000000,63.000000,3789.902065
11.000000,63.500000,2576.399468
12.000000,63.500000,2809.007152
13.000000,63.500000,3051.588136
14.000000,63.500000,3297.362803
15.000000,63.500000,3540.938307
16.000000,63.500000,3793.078569
11.000000,64.000000,2579.392758
12.000000,64.000000,2812.175845
13.000000,64.000000,3054.936227
14.000000,64.000000,3300.426080
15.000000,64.000000,3544.060247
16.000000,64.000000,3796.256119
11.000000,64.500000,2582.505671
12.000000,64.500000,2815.423822
13.000000,64.500000,3058.319442
14.000000,64.500000,3303.486096
15.000000,64.500000,3547.173165
16.000000,64.500000,3799.418543
11.000000,65.000000,2585.620203
12.000000,65.000000,2818.673419
13.000000,65.000000,3061.704280
14.000000,65.000000,3306.547216
15.000000,65.000000,3550.287154
16.000000,65.000000,3802.582005
11.000000,65.500000,2588.809720
12.000000,65.500000,2821.971718
13.000000,65.500000,3065.109066
14.000000,65.500000,3309.612271
15.000000,65.500000,3553.416023
16.000000,65.500000,3805.771813
11.000000,66.000000,2592.000941
12.000000,66.000000,2825.271690
13.000000,66.000000,3068.515494
14.000000,66.000000,3312.678427
15.000000,66.000000,3556.545957
16.000000,66.000000,3808.962649
11.000000,66.500000,2595.428129
12.000000,66.500000,2828.718254
13.000000,66.500000,3071.970818
14.000000,66.500000,3315.769609
15.000000,66.500000,3559.749980
16.000000,66.500000,3812.279863
10.000000,67.000000,2375.499786
11.000000,67.000000,2598.857309
12.000000,67.000000,2832.166658
13.000000,67.000000,3075.427833
14.000000,67.000000,3318.861908
15.000000,67.000000,3562.955119
16.000000,67.000000,3815.598191
10.000000,67.500000,2378.897727
11.000000,67.500000,2602.418515
12.000000,67.500000,2835.891859
13.000000,67.500000,3079.317760
14.000000,67.500000,3322.418268
15.000000,67.500000,3566.650724
16.000000,67.500000,3819.434172
10.000000,68.000000,2382.297813
11.000000,68.000000,2605.981862
12.000000,68.000000,2839.619197
13.000000,68.000000,3083.209819
14.000000,68.000000,3325.976100
15.000000,68.000000,3570.347814
16.000000,68.000000,3823.271648
10.000000,68.500000,2385.704650
11.000000,68.500000,2609.593439
12.000000,68.500000,2843.439743
13.000000,68.500000,3087.243562
14.000000,68.500000,3329.641509
15.000000,68.500000,3574.100816
16.000000,68.500000,3827.109769
10.000000,69.000000,2389.113634
11.000000,69.000000,2613.207209
12.000000,69.000000,2847.262527
13.000000,69.000000,3091.279588
14.000000,69.000000,3333.308479
15.000000,69.000000,3577.855348
16.000000,69.000000,3830.949389
10.000000,69.500000,2392.615802
11.000000,69.500000,2616.954413
12.000000,69.500000,2851.261858
13.000000,69.500000,3095.538135
14.000000,69.500000,3337.122658
15.000000,69.500000,3581.684636
16.000000,69.500000,3834.786253
10.000000,70.000000,2396.120262
11.000000,70.000000,2620.703993
12.000000,70.000000,2855.263645
13.000000,70.000000,3099.799219
14.000000,70.000000,3340.938524
15.000000,70.000000,3585.515516
16.000000,70.000000,3838.624618
10.000000,70.500000,2399.793849
11.000000,70.500000,2624.580427
12.000000,70.500000,2859.345377
13.000000,70.500000,3104.088699
14.000000,70.500000,3344.739539
15.000000,70.500000,3589.324762
16.000000,70.500000,3842.434200
10.000000,71.000000,2403.470015
11.000000,71.000000,2628.459441
12.000000,71.000000,2863.429685
13.000000,71.000000,3108.380747
14.000000,71.000000,3348.542226
15.000000,71.000000,3593.135584
16.000000,71.000000,3846.245265
10.000000,71.500000,2407.240947
11.000000,71.500000,2632.409060
12.000000,71.500000,2867.557864
13.000000,71.500000,3112.687360
14.000000,71.500000,3352.329133
15.000000,71.500000,3596.924044
16.000000,71.500000,3850.027037
10.000000,72.000000,2411.014605
11.000000,72.000000,2636.361362
12.000000,72.000000,2871.688677
13.000000,72.000000,3116.996549
14.000000,72.000000,3356.117698
15.000000,72.000000,3600.714063
16.000000,72.000000,3853.810272
10.000000,72.500000,2415.089589
11.000000,72.500000,2640.529076
12.000000,72.500000,2875.940087
13.000000,72.500000,3121.322621
14.000000,72.500000,3359.916319
15.000000,72.500000,3604.539518
16.000000,72.500000,3857.656089
10.000000,73.000000,2419.167806
11.000000,73.000000,2644.699815
12.000000,73.000000,2880.194306
13.000000,73.000000,3125.651280
14.000000,73.000000,3363.716612
15.000000,73.000000,3608.366574
16.000000,73.000000,3861.503438
10.000000,73.500000,2423.220738
11.000000,73.500000,2648.868800
12.000000,73.500000,2884.472554
13.000000,73.500000,3130.032000
14.000000,73.500000,3367.583156
15.000000,73.500000,3612.269887
16.000000,73.500000,3865.437481
10.000000,74.000000,2427.276851
11.000000,74.000000,2653.040801
12.000000,74.000000,2888.753646
13.000000,74.000000,3134.415385
14.000000,74.000000,3371.451467
15.000000,74.000000,3616.174895
16.000000,74.000000,3869.373149
10.000000,74.500000,2431.325141
11.000000,74.500000,2657.262571
12.000000,74.500000,2893.147573
13.000000,74.500000,3138.839542
14.000000,74.500000,3375.499182
15.000000,74.500000,3620.230832
10.000000,75.000000,2435.376599
11.000000,75.000000,2661.487457
12.000000,75.000000,2897.544564
13.000000,75.000000,3143.266490
14.000000,75.000000,3379.548964
15.000000,75.000000,3624.288696
10.000000,75.500000,2439.642069
11.000000,75.500000,2665.858133
12.000000,75.500000,2902.012142
13.000000,75.500000,3147.281793
14.000000,75.500000,3383.595587
15.000000,75.500000,3628.359018
10.000000,76.000000,2443.911091
11.000000,76.000000,2670.232172
12.000000,76.000000,2906.482894
13.000000,76.000000,3151.299282
14.000000,76.000000,3387.644275
15.000000,76.000000,3632.431287
10.000000,76.500000,2448.373474
11.000000,76.500000,2674.735892
12.000000,76.500000,2911.013192
13.000000,76.500000,3155.307429
14.000000,76.500000,3391.684795
15.000000,76.500000,3636.496686
10.000000,77.000000,2452.839765
11.000000,77.000000,2679.243198
12.000000,77.000000,2915.546753
13.000000,77.000000,3159.317747
14.000000,77.000000,3395.727368
15.000000,77.000000,3640.564024
10.000000,77.500000,2457.300252
11.000000,77.500000,2683.741389
12.000000,77.500000,2920.067642
13.000000,77.500000,3163.318969
14.000000,77.500000,3399.762024
15.000000,77.500000,3644.624748
10.000000,78.000000,2461.764627
11.000000,78.000000,2688.243140
12.000000,78.000000,2924.591763
13.000000,78.000000,3167.322348
14.000000,78.000000,3403.798723
15.000000,78.000000,3648.687401
10.000000,78.500000,2466.243688
11.000000,78.500000,2692.791553
12.000000,78.500000,2929.197315
13.000000,78.500000,3171.433490
14.000000,78.500000,3407.904999
15.000000,78.500000,3652.778373
10.000000,79.000000,2470.726655
11.000000,79.000000,2697.343600
12.000000,79.000000,2933.806224
13.000000,79.000000,3175.546942
14.000000,79.000000,3412.013409
15.000000,79.000000,3656.871310
10.000000,79.500000,2475.229159
11.000000,79.500000,2701.948166
12.000000,79.500000,2938.503484
13.000000,79.500000,3179.773988
14.000000,79.500000,3416.235109
15.000000,79.500000,3661.076798
10.000000,80.000000,2479.735598
11.000000,80.000000,2706.556451
12.000000,80.000000,2943.204241
13.000000,80.000000,3184.003506
14.000000,80.000000,3420.459087
15.000000,80.000000,3665.284375
10.000000,80.500000,2484.293409
11.000000,80.500000,2711.289287
12.000000,80.500000,2948.108995
13.000000,80.500000,3188.494661
14.000000,80.500000,3424.966230
15.000000,80.500000,3669.797168
10.000000,81.000000,2488.855244
11.000000,81.000000,2716.026062
12.000000,81.000000,2953.017597
13.000000,81.000000,3192.988677
14.000000,81.000000,3429.476025
15.000000,81.000000,3674.312409
10.000000,81.500000,2494.165400
11.000000,81.500000,2721.332383
12.000000,81.500000,2958.298626
13.000000,81.500000,3197.704690
14.000000,81.500000,3434.169784
15.000000,81.500000,3678.970098
10.000000,82.000000,2499.481095
11.000000,82.000000,2726.643724
12.000000,82.000000,2963.584171
13.000000,82.000000,3202.423909
14.000000,82.000000,3438.866453
15.000000,82.000000,3683.630409
10.000000,82.500000,2505.023430
11.000000,82.500000,2732.097397
12.000000,82.500000,2968.919659
13.000000,82.500000,3207.169145
14.000000,82.500000,3443.636074
15.000000,82.500000,3688.413801
10.000000,83.000000,2510.571793
11.000000,83.000000,2737.556366
12.000000,83.000000,2974.259742
13.000000,83.000000,3211.917617
14.000000,83.000000,3448.408694
15.000000,83.000000,3693.199958
10.000000,83.500000,2516.161628
11.000000,83.500000,2743.035791
12.000000,83.500000,2979.597399
13.000000,83.500000,3216.672423
14.000000,83.500000,3453.180849
15.000000,83.500000,3697.978376
10.000000,84.000000,2521.757569
11.000000,84.000000,2748.520541
12.000000,84.000000,2984.939634
13.000000,84.000000,3221.430466
14.000000,84.000000,3457.955994
15.000000,84.000000,3702.759540
10.000000,84.500000,2527.574789
11.000000,84.500000,2754.134117
12.000000,84.500000,2990.309548
13.000000,84.500000,3226.193492
14.000000,84.500000,3462.729343
15.000000,84.500000,3707.531659
10.000000,85.000000,2533.398613
11.000000,85.000000,2759.753272
12.000000,85.000000,2995.684078
13.000000,85.000000,3230.959755
14.000000,85.000000,3467.505671
15.000000,85.000000,3712.306503
10.000000,85.500000,2539.188908
11.000000,85.500000,2765.340346
12.000000,85.500000,3001.028403
13.000000,85.500000,3235.729664
14.000000,85.500000,3472.278885
15.000000,85.500000,3717.071013
9.000000,86.000000,2328.535655
10.000000,86.000000,2544.985710
11.000000,86.000000,2770.932917
12.000000,86.000000,3006.377274
13.000000,86.000000,3240.502808
14.000000,86.000000,3477.055066
15.000000,86.000000,3721.838227
9.000000,86.500000,2334.463048
