weight_g,360.000000
26.000000,9.500000,1031.445002
27.000000,9.500000,1087.490517
28.000000,9.500000,1144.893095
29.000000,9.500000,1203.652736
30.000000,9.500000,1264.655961
31.000000,9.500000,1327.260340
32.000000,9.500000,1391.216741
33.000000,9.500000,1456.525164
34.000000,9.500000,1524.702929
35.000000,9.500000,1596.060904
36.000000,9.500000,1668.828143
37.000000,9.500000,1743.004647
38.000000,9.500000,1823.142140
39.000000,9.500000,1906.559498
40.000000,9.500000,1991.524969
19.000000,10.000000,671.785301
20.000000,10.000000,719.433662
21.000000,10.000000,768.583281
22.000000,10.000000,819.234157
23.000000,10.000000,871.386291
24.000000,10.000000,925.039682
25.000000,10.000000,978.796044
26.000000,10.000000,1033.552243
27.000000,10.000000,1089.666806
28.000000,10.000000,1147.139735
29.000000,10.000000,1205.971027
30.000000,10.000000,1267.086974
31.000000,10.000000,1329.752388
32.000000,10.000000,1393.770780
33.000000,10.000000,1459.142150
34.000000,10.000000,1527.483790
35.000000,10.000000,1598.806619
36.000000,10.000000,1671.537170
37.000000,10.000000,1745.675445
38.000000,10.000000,1826.079406
39.000000,10.000000,1909.547673
40.000000,10.000000,1994.564323
19.000000,10.500000,673.488673
20.000000,10.500000,721.198571
21.000000,10.500000,770.411386
22.000000,10.500000,821.127117
23.000000,10.500000,873.345766
24.000000,10.500000,927.067332
25.000000,10.500000,980.822877
26.000000,10.500000,1035.652313
27.000000,10.500000,1091.841739
28.000000,10.500000,1149.391156
29.000000,10.500000,1208.300562
30.000000,10.500000,1269.524716
31.000000,10.500000,1332.247570
32.000000,10.500000,1396.324235
33.000000,10.500000,1461.754713
34.000000,10.500000,1530.242450
35.000000,10.500000,1601.533032
36.000000,10.500000,1674.229875
37.000000,10.500000,1748.332979
38.000000,10.500000,1829.017195
39.000000,10.500000,1912.536377
40.000000,10.500000,1997.604210
19.000000,11.000000,675.192179
20.000000,11.000000,722.963709
21.000000,11.000000,772.239816
22.000000,11.000000,823.020499
23.000000,11.000000,875.305758
24.000000,11.000000,929.095593
25.000000,11.000000,982.849996
26.000000,11.000000,1037.752719
27.000000,11.000000,1094.017059
28.000000,11.000000,1151.643015
29.000000,11.000000,1210.630588
30.000000,11.000000,1271.962769
31.000000,11.000000,1334.743099
32.000000,11.000000,1398.878076
33.000000,11.000000,1464.367700
34.000000,11.000000,1533.001406
35.000000,11.000000,1604.259798
36.000000,11.000000,1676.922983
37.000000,11.000000,1750.990962
38.000000,11.000000,1831.955381
39.000000,11.000000,1915.525480
40.000000,11.000000,2000.644500
19.000000,11.500000,676.915044
20.000000,11.500000,724.763952
21.000000,11.500000,774.119691
22.000000,11.500000,824.982261
23.000000,11.500000,877.351662
24.000000,11.500000,931.227894
25.000000,11.500000,984.963870
26.000000,11.500000,1039.923559
27.000000,11.500000,1096.246029
28.000000,11.500000,1153.931281
29.000000,11.500000,1212.980289
30.000000,11.500000,1274.411210
31.000000,11.500000,1337.244084
32.000000,11.500000,1401.432269
33.000000,11.500000,1466.975766
34.000000,11.500000,1535.739115
35.000000,11.500000,1606.968157
36.000000,11.500000,1679.600604
37.000000,11.500000,1753.636454
38.000000,11.500000,1834.894090
39.000000,11.500000,1918.515111
40.000000,11.500000,2003.685322
19.000000,12.000000,678.638050
20.000000,12.000000,726.564417
21.000000,12.000000,775.999871
22.000000,12.000000,826.944412
23.000000,12.000000,879.398041
24.000000,12.000000,933.360756
25.000000,12.000000,987.077948
26.000000,12.000000,1042.094678
27.000000,12.000000,1098.475355
28.000000,12.000000,1156.219978
29.000000,12.000000,1215.330490
30.000000,12.000000,1276.859969
31.000000,12.000000,1339.745424
32.000000,12.000000,1403.986855
33.000000,12.000000,1469.584262
34.000000,12.000000,1538.477129
35.000000,12.000000,1609.676877
36.000000,12.000000,1682.278634
37.000000,12.000000,1756.282402
38.000000,12.000000,1837.833196
39.000000,12.000000,1921.505142
40.000000,12.000000,2006.726547
19.000000,12.500000,680.368763
20.000000,12.500000,728.378949
21.000000,12.500000,777.900783
22.000000,12.500000,828.934264
23.000000,12.500000,881.479392
24.000000,12.500000,935.488796
25.000000,12.500000,989.259739
26.000000,12.500000,1044.364665
27.000000,12.500000,1100.835870
28.000000,12.500000,1158.673354
29.000000,12.500000,1217.921747
30.000000,12.500000,1279.462823
31.000000,12.500000,1342.359096
32.000000,12.500000,1406.610564
33.000000,12.500000,1472.217228
34.000000,12.500000,1541.245937
35.000000,12.500000,1612.457399
36.000000,12.500000,1685.070441
37.000000,12.500000,1759.085063
38.000000,12.500000,1840.902565
39.000000,12.500000,1924.567268
40.000000,12.500000,2009.780464
19.000000,13.000000,682.099631
20.000000,13.000000,730.193722
21.000000,13.000000,779.802021
22.000000,13.000000,830.924529
23.000000,13.000000,883.561245
24.000000,13.000000,937.617164
25.000000,13.000000,991.441760
26.000000,13.000000,1046.634969
27.000000,13.000000,1103.196791
28.000000,13.000000,1161.127227
29.000000,13.000000,1220.513320
30.000000,13.000000,1282.066027
31.000000,13.000000,1344.973149
32.000000,13.000000,1409.234685
33.000000,13.000000,1474.850635
34.000000,13.000000,1544.015052
35.000000,13.000000,1615.238268
36.000000,13.000000,1687.862633
37.000000,13.000000,1761.888149
38.000000,13.000000,1843.972291
39.000000,13.000000,1927.629773
40.000000,13.000000,2012.834781
19.000000,13.500000,683.835419
20.000000,13.500000,732.013539
21.000000,13.500000,781.708424
22.000000,13.500000,832.920074
23.000000,13.500000,885.648490
24.000000,13.500000,939.722488
25.000000,13.500000,993.664525
26.000000,13.500000,1048.978754
27.000000,13.500000,1105.665173
28.000000,13.500000,1163.723784
29.000000,13.500000,1223.262245
30.000000,13.500000,1284.821952
31.000000,13.500000,1347.735065
32.000000,13.500000,1412.001585
33.000000,13.500000,1477.621511
34.000000,13.500000,1546.916551
35.000000,13.500000,1618.137455
36.000000,13.500000,1690.758548
37.000000,13.500000,1765.044868
38.000000,13.500000,1847.105499
39.000000,13.500000,1930.724873
40.000000,13.500000,2015.890085
19.000000,14.000000,685.571378
20.000000,14.000000,733.833611
21.000000,14.000000,783.615168
22.000000,14.000000,834.916048
23.000000,14.000000,887.736252
24.000000,14.000000,941.827973
25.000000,14.000000,995.887545
26.000000,14.000000,1051.322891
27.000000,14.000000,1108.134010
28.000000,14.000000,1166.320902
29.000000,14.000000,1226.011517
30.000000,14.000000,1287.578260
31.000000,14.000000,1350.497400
32.000000,14.000000,1414.768936
33.000000,14.000000,1480.392870
34.000000,14.000000,1549.818375
35.000000,14.000000,1621.037002
36.000000,14.000000,1693.654854
37.000000,14.000000,1768.201911
38.000000,14.000000,1850.239056
39.000000,14.000000,1933.820349
40.000000,14.000000,2018.945791
19.000000,14.500000,687.314753
20.000000,14.500000,735.660760
21.000000,14.500000,785.528609
22.000000,14.500000,836.918301
23.000000,14.500000,889.829836
24.000000,14.500000,943.943563
25.000000,14.500000,998.119867
26.000000,14.500000,1053.675487
27.000000,14.500000,1110.610423
28.000000,14.500000,1168.924673
29.000000,14.500000,1228.745313
30.000000,14.500000,1290.331604
31.000000,14.500000,1353.269704
32.000000,14.500000,1417.559614
33.000000,14.500000,1483.201334
34.000000,14.500000,1552.849965
35.000000,14.500000,1624.164191
36.000000,14.500000,1696.879492
37.000000,14.500000,1771.807681
38.000000,14.500000,1853.740304
39.000000,14.500000,1937.213442
40.000000,14.500000,2022.227093
19.000000,15.000000,689.058319
20.000000,15.000000,737.488182
21.000000,15.000000,787.442409
22.000000,15.000000,838.920999
23.000000,15.000000,891.923953
24.000000,15.000000,946.059330
25.000000,15.000000,1000.352461
26.000000,15.000000,1056.028454
27.000000,15.000000,1113.087308
28.000000,15.000000,1171.529025
29.000000,15.000000,1231.479464
30.000000,15.000000,1293.085340
31.000000,15.000000,1356.042438
32.000000,15.000000,1420.350758
33.000000,15.000000,1486.010300
34.000000,15.000000,1555.881910
35.000000,15.000000,1627.291788
36.000000,15.000000,1700.104594
37.000000,15.000000,1775.413824
38.000000,15.000000,1857.241956
39.000000,15.000000,1940.606962
40.000000,15.000000,2025.508842
19.000000,15.500000,690.904003
20.000000,15.500000,739.399670
21.000000,15.500000,789.421191
22.000000,15.500000,840.968565
23.000000,15.500000,894.041792
24.000000,15.500000,948.188127
25.000000,15.500000,1002.596618
26.000000,15.500000,1058.391448
27.000000,15.500000,1115.572617
28.000000,15.500000,1174.140125
29.000000,15.500000,1234.198821
30.000000,15.500000,1295.828528
31.000000,15.500000,1358.809014
32.000000,15.500000,1423.140278
33.000000,15.500000,1488.897687
34.000000,15.500000,1558.924519
35.000000,15.500000,1630.423556
36.000000,15.500000,1703.327177
37.000000,15.500000,1778.992522
38.000000,15.500000,1860.795977
39.000000,15.500000,1944.134808
19.000000,16.000000,692.749914
20.000000,16.000000,741.311468
21.000000,16.000000,791.400365
22.000000,16.000000,843.016605
23.000000,16.000000,896.160188
24.000000,16.000000,950.317119
25.000000,16.000000,1004.841065
26.000000,16.000000,1060.754831
27.000000,16.000000,1118.058417
28.000000,16.000000,1176.751823
29.000000,16.000000,1236.918541
30.000000,16.000000,1298.572117
31.000000,16.000000,1361.576027
32.000000,16.000000,1425.930272
33.000000,16.000000,1491.785487
34.000000,16.000000,1561.967493
35.000000,16.000000,1633.555742
36.000000,16.000000,1706.550231
37.000000,16.000000,1782.571600
38.000000,16.000000,1864.350419
39.000000,16.000000,1947.663113
19.000000,16.500000,694.611048
20.000000,16.500000,743.251473
21.000000,16.500000,793.421367
22.000000,16.500000,845.120729
23.000000,16.500000,898.349560
24.000000,16.500000,952.525918
25.000000,16.500000,1007.149939
26.000000,16.500000,1063.166584
27.000000,16.500000,1120.575855
28.000000,16.500000,1179.377750
29.000000,16.500000,1239.624905
30.000000,16.500000,1301.306571
31.000000,16.500000,1364.338270
32.000000,16.500000,1428.720002
33.000000,16.500000,1494.756089
34.000000,16.500000,1565.019323
35.000000,16.500000,1636.690260
36.000000,16.500000,1709.768898
37.000000,16.500000,1786.119521
38.000000,16.500000,1867.879761
39.000000,16.500000,1951.172543
18.000000,17.000000,649.284643
19.000000,17.000000,696.472432
20.000000,17.000000,745.191816
21.000000,17.000000,795.442796
22.000000,17.000000,847.225372
23.000000,17.000000,900.539543
24.000000,17.000000,954.734943
25.000000,17.000000,1009.459133
26.000000,17.000000,1065.578756
27.000000,17.000000,1123.093810
28.000000,17.000000,1182.004296
29.000000,17.000000,1242.331638
30.000000,17.000000,1304.041433
31.000000,17.000000,1367.100959
32.000000,17.000000,1431.510216
33.000000,17.000000,1497.727014
34.000000,17.000000,1568.071528
35.000000,17.000000,1639.825205
36.000000,17.000000,1712.988044
37.000000,17.000000,1789.667829
38.000000,17.000000,1871.409531
39.000000,17.000000,1954.682438
18.000000,17.500000,651.067279
19.000000,17.500000,698.372658
20.000000,17.500000,747.213891
21.000000,17.500000,797.590976
22.000000,17.500000,849.503915
23.000000,17.500000,902.952706
24.000000,17.500000,957.165152
25.000000,17.500000,1011.945917
26.000000,17.500000,1068.123018
27.000000,17.500000,1125.696456
28.000000,17.500000,1184.666231
29.000000,17.500000,1245.038228
30.000000,17.500000,1306.777365
31.000000,17.500000,1369.865964
32.000000,17.500000,1434.304027
33.000000,17.500000,1500.711336
34.000000,17.500000,1571.130781
35.000000,17.500000,1642.960652
36.000000,17.500000,1716.200950
37.000000,17.500000,1793.187063
38.000000,17.500000,1874.916172
39.000000,17.500000,1958.175310
18.000000,18.000000,652.850095
19.000000,18.000000,700.273170
20.000000,18.000000,749.236360
21.000000,18.000000,799.739666
22.000000,18.000000,851.783088
23.000000,18.000000,905.366625
24.000000,18.000000,959.595644
25.000000,18.000000,1014.433077
26.000000,18.000000,1070.667750
27.000000,18.000000,1128.299662
28.000000,18.000000,1187.328815
29.000000,18.000000,1247.745198
30.000000,18.000000,1309.513714
31.000000,18.000000,1372.631425
32.000000,18.000000,1437.098330
33.000000,18.000000,1503.695993
34.000000,18.000000,1574.190419
35.000000,18.000000,1646.096536
36.000000,18.000000,1719.414343
37.000000,18.000000,1796.706691
38.000000,18.000000,1878.423247
39.000000,18.000000,1961.668653
18.000000,18.500000,654.667602
19.000000,18.500000,702.203281
20.000000,18.500000,751.283015
21.000000,18.500000,801.906806
22.000000,18.500000,854.074654
23.000000,18.500000,907.786558
24.000000,18.500000,962.027000
25.000000,18.500000,1016.941815
26.000000,18.500000,1073.255611
27.000000,18.500000,1130.968387
28.000000,18.500000,1190.080143
29.000000,18.500000,1250.530277
30.000000,18.500000,1312.310551
31.000000,18.500000,1375.439097
32.000000,18.500000,1439.915915
33.000000,18.500000,1506.697528
34.000000,18.500000,1577.259097
35.000000,18.500000,1649.233377
36.000000,18.500000,1722.620366
37.000000,18.500000,1800.199257
38.000000,18.500000,1881.909097
39.000000,18.500000,1965.146769
18.000000,19.000000,656.485323
19.000000,19.000000,704.133708
20.000000,19.000000,753.330095
21.000000,19.000000,804.074484
22.000000,19.000000,856.366875
23.000000,19.000000,910.207268
24.000000,19.000000,964.458663
25.000000,19.000000,1019.450962
26.000000,19.000000,1075.843982
27.000000,19.000000,1133.637723
28.000000,19.000000,1192.832185
29.000000,19.000000,1253.315768
30.000000,19.000000,1315.107833
31.000000,19.000000,1378.247246
32.000000,19.000000,1442.734008
33.000000,19.000000,1509.699409
34.000000,19.000000,1580.328171
35.000000,19.000000,1652.370663
36.000000,19.000000,1725.826884
37.000000,19.000000,1803.692221
38.000000,19.000000,1885.395385
39.000000,19.000000,1968.625362
18.000000,19.500000,658.348667
19.000000,19.500000,706.102484
20.000000,19.500000,755.407794
21.000000,19.500000,806.264598
22.000000,19.500000,858.672895
23.000000,19.500000,912.632685
24.000000,19.500000,966.891775
25.000000,19.500000,1021.974223
26.000000,19.500000,1078.459640
27.000000,19.500000,1136.348026
28.000000,19.500000,1195.639381
29.000000,19.500000,1256.151970
30.000000,19.500000,1317.964876
31.000000,19.500000,1381.124484
32.000000,19.500000,1445.630792
33.000000,19.500000,1512.790590
34.000000,19.500000,1583.460279
35.000000,19.500000,1655.543889
36.000000,19.500000,1729.041422
37.000000,19.500000,1807.169423
38.000000,19.500000,1888.868133
39.000000,19.500000,1972.092693
18.000000,20.000000,660.212262
19.000000,20.000000,708.071612
20.000000,20.000000,757.485951
21.000000,20.000000,808.455279
22.000000,20.000000,860.979595
23.000000,20.000000,915.058899
24.000000,20.000000,969.325217
25.000000,20.000000,1024.497920
26.000000,20.000000,1081.075842
27.000000,20.000000,1139.058981
28.000000,20.000000,1198.447339
29.000000,20.000000,1258.988608
30.000000,20.000000,1320.822392
31.000000,20.000000,1384.002229
32.000000,20.000000,1448.528118
33.000000,20.000000,1515.882141
34.000000,20.000000,1586.592803
35.000000,20.000000,1658.717577
36.000000,20.000000,1732.256465
37.000000,20.000000,1810.647032
38.000000,20.000000,1892.341326
39.000000,20.000000,1975.560507
18.000000,20.500000,662.103850
19.000000,20.500000,710.064067
20.000000,20.500000,759.582430
21.000000,20.500000,810.658939
22.000000,20.500000,863.293593
23.000000,20.500000,917.486393
24.000000,20.500000,971.754463
25.000000,20.500000,1027.018253
26.000000,20.500000,1083.689538
27.000000,20.500000,1141.768321
28.000000,20.500000,1201.254599
29.000000,20.500000,1261.872453
30.000000,20.500000,1323.798464
31.000000,20.500000,1387.072268
32.000000,20.500000,1451.693867
33.000000,20.500000,1519.269161
34.000000,20.500000,1589.961507
35.000000,20.500000,1662.066275
36.000000,20.500000,1735.583463
37.000000,20.500000,1814.197127
38.000000,20.500000,1895.857156
39.000000,20.500000,1979.040269
18.000000,21.000000,663.995750
19.000000,21.000000,712.056929
20.000000,21.000000,761.679413
21.000000,21.000000,812.863204
22.000000,21.000000,865.608301
23.000000,21.000000,919.914704
24.000000,21.000000,974.184060
25.000000,21.000000,1029.539041
26.000000,21.000000,1086.303799
27.000000,21.000000,1144.478332
28.000000,21.000000,1204.062642
29.000000,21.000000,1264.756758
30.000000,21.000000,1326.775054
31.000000,21.000000,1390.142885
32.000000,21.000000,1454.860253
