weight_g,415.000000
89.000000,1.000000,3361.544858
90.000000,1.000000,3414.913579
91.000000,1.000000,3468.473166
92.000000,1.000000,3522.258654
93.000000,1.000000,3576.410667
94.000000,1.000000,3630.929204
95.000000,1.000000,3685.814266
96.000000,1.000000,3741.167486
97.000000,1.000000,3796.965329
98.000000,1.000000,3853.129500
99.000000,1.000000,3909.659999
100.000000,1.000000,3966.556826
28.000000,1.500000,689.937824
29.000000,1.500000,722.508068
30.000000,1.500000,755.768049
31.000000,1.500000,789.717767
32.000000,1.500000,824.357221
33.000000,1.500000,859.686411
34.000000,1.500000,895.705338
35.000000,1.500000,932.414002
36.000000,1.500000,968.696184
37.000000,1.500000,1004.793534
38.000000,1.500000,1041.495249
39.000000,1.500000,1078.801330
40.000000,1.500000,1116.711776
41.000000,1.500000,1155.226588
42.000000,1.500000,1194.345764
43.000000,1.500000,1233.912614
44.000000,1.500000,1272.820230
45.000000,1.500000,1312.201086
46.000000,1.500000,1352.129937
47.000000,1.500000,1392.606784
48.000000,1.500000,1433.631625
49.000000,1.500000,1475.204462
50.000000,1.500000,1517.161393
51.000000,1.500000,1558.673804
52.000000,1.500000,1600.658323
53.000000,1.500000,1643.152040
54.000000,1.500000,1686.154955
55.000000,1.500000,1729.667068
56.000000,1.500000,1773.688380
57.000000,1.500000,1817.366869
58.000000,1.500000,1860.940436
59.000000,1.500000,1904.980819
60.000000,1.500000,1949.488018
61.000000,1.500000,1994.462033
62.000000,1.500000,2039.902865
63.000000,1.500000,2085.530965
64.000000,1.500000,2131.141322
65.000000,1.500000,2177.196749
66.000000,1.500000,2223.697247
67.000000,1.500000,2270.642816
68.000000,1.500000,2318.033455
69.000000,1.500000,2365.591047
70.000000,1.500000,2413.246444
71.000000,1.500000,2461.330512
72.000000,1.500000,2509.843252
73.000000,1.500000,2558.784664
74.000000,1.500000,2608.154747
75.000000,1.500000,2657.031293
76.000000,1.500000,2706.039997
77.000000,1.500000,2755.449656
78.000000,1.500000,2805.260269
79.000000,1.500000,2855.471838
80.000000,1.500000,2905.976816
81.000000,1.500000,2956.576143
82.000000,1.500000,3007.567501
83.000000,1.500000,3058.950891
84.000000,1.500000,3110.726312
85.000000,1.500000,3162.851704
86.000000,1.500000,3214.940226
87.000000,1.500000,3267.330092
88.000000,1.500000,3320.096434
89.000000,1.500000,3373.239253
90.000000,1.500000,3426.756631
91.000000,1.500000,3480.387187
92.000000,1.500000,3534.314548
93.000000,1.500000,3588.609266
94.000000,1.500000,3643.271340
95.000000,1.500000,3698.302483
96.000000,1.500000,3753.823858
97.000000,1.500000,3809.751452
98.000000,1.500000,3866.046141
99.000000,1.500000,3922.707926
100.000000,1.500000,3979.839688
27.000000,2.000000,661.763383
28.000000,2.000000,693.805425
29.000000,2.000000,726.540589
30.000000,2.000000,759.968874
31.000000,2.000000,794.090282
32.000000,2.000000,828.904811
33.000000,2.000000,864.412463
34.000000,2.000000,900.613236
35.000000,2.000000,937.507131
36.000000,2.000000,973.691651
37.000000,2.000000,1009.951137
38.000000,2.000000,1046.817595
39.000000,2.000000,1084.291022
40.000000,2.000000,1122.371421
41.000000,2.000000,1161.058790
42.000000,2.000000,1200.353129
43.000000,2.000000,1239.940065
44.000000,2.000000,1278.932709
45.000000,2.000000,1318.475508
46.000000,2.000000,1358.568462
47.000000,2.000000,1399.211571
48.000000,2.000000,1440.404836
49.000000,2.000000,1482.148256
50.000000,2.000000,1524.113065
51.000000,2.000000,1565.748986
52.000000,2.000000,1607.896007
53.000000,2.000000,1650.554129
54.000000,2.000000,1693.723351
55.000000,2.000000,1737.403673
56.000000,2.000000,1781.595096
57.000000,2.000000,1825.171678
58.000000,2.000000,1868.894859
59.000000,2.000000,1913.086265
60.000000,2.000000,1957.745896
61.000000,2.000000,2002.873751
62.000000,2.000000,2048.469831
63.000000,2.000000,2094.106004
64.000000,2.000000,2139.860135
65.000000,2.000000,2186.060633
66.000000,2.000000,2232.707497
67.000000,2.000000,2279.800728
68.000000,2.000000,2327.340326
69.000000,2.000000,2374.914891
70.000000,2.000000,2422.695740
71.000000,2.000000,2470.906093
72.000000,2.000000,2519.545949
73.000000,2.000000,2568.615309
74.000000,2.000000,2618.114173
75.000000,2.000000,2666.890264
76.000000,2.000000,2716.044776
77.000000,2.000000,2765.601395
78.000000,2.000000,2815.560120
79.000000,2.000000,2865.920951
80.000000,2.000000,2916.488060
81.000000,2.000000,2967.230406
82.000000,2.000000,3018.365739
83.000000,2.000000,3069.894059
84.000000,2.000000,3121.815365
85.000000,2.000000,3174.045248
86.000000,2.000000,3226.205245
87.000000,2.000000,3278.742766
88.000000,2.000000,3331.657813
89.000000,2.000000,3384.950384
90.000000,2.000000,3438.616634
91.000000,2.000000,3492.317855
92.000000,2.000000,3546.387265
93.000000,2.000000,3600.824866
94.000000,2.000000,3655.630657
95.000000,2.000000,3710.808058
96.000000,2.000000,3766.497717
97.000000,2.000000,3822.555238
98.000000,2.000000,3878.980623
99.000000,2.000000,3935.773872
100.000000,2.000000,3993.140575
27.000000,2.500000,665.644348
28.000000,2.500000,697.843974
29.000000,2.500000,730.739791
30.000000,2.500000,764.331798
31.000000,2.500000,798.619994
32.000000,2.500000,833.604381
33.000000,2.500000,869.284958
34.000000,2.500000,905.661725
35.000000,2.500000,942.728099
36.000000,2.500000,978.801157
37.000000,2.500000,1015.216636
38.000000,2.500000,1052.241422
39.000000,2.500000,1089.875516
40.000000,2.500000,1128.118918
41.000000,2.500000,1166.971628
42.000000,2.500000,1206.433646
43.000000,2.500000,1245.954078
44.000000,2.500000,1285.106812
45.000000,2.500000,1324.811822
46.000000,2.500000,1365.069109
47.000000,2.500000,1405.878672
48.000000,2.500000,1447.240513
49.000000,2.500000,1489.154630
50.000000,2.500000,1531.085231
51.000000,2.500000,1572.883172
52.000000,2.500000,1615.194133
53.000000,2.500000,1658.018112
54.000000,2.500000,1701.355111
55.000000,2.500000,1745.205129
56.000000,2.500000,1789.465741
57.000000,2.500000,1833.031188
58.000000,2.500000,1876.905006
59.000000,2.500000,1921.248468
60.000000,2.500000,1966.061572
61.000000,2.500000,2011.344320
62.000000,2.500000,2057.096711
63.000000,2.500000,2102.734342
64.000000,2.500000,2148.633907
65.000000,2.500000,2194.981154
66.000000,2.500000,2241.776084
67.000000,2.500000,2289.018697
68.000000,2.500000,2336.694366
69.000000,2.500000,2384.282891
70.000000,2.500000,2432.189830
71.000000,2.500000,2480.527110
72.000000,2.500000,2529.294730
73.000000,2.500000,2578.492690
74.000000,2.500000,2627.903400
75.000000,2.500000,2676.812874
76.000000,2.500000,2726.113734
77.000000,2.500000,2775.817855
78.000000,2.500000,2825.925236
79.000000,2.500000,2876.435878
80.000000,2.500000,2927.060156
81.000000,2.500000,2977.946327
82.000000,2.500000,3029.226445
83.000000,2.500000,3080.900510
84.000000,2.500000,3132.968523
85.000000,2.500000,3185.229991
86.000000,2.500000,3237.537623
87.000000,2.500000,3290.223837
88.000000,2.500000,3343.288632
89.000000,2.500000,3396.732007
90.000000,2.500000,3450.469593
91.000000,2.500000,3504.312775
92.000000,2.500000,3558.524984
93.000000,2.500000,3613.106221
94.000000,2.500000,3668.056485
95.000000,2.500000,3723.405982
96.000000,2.500000,3779.227075
97.000000,2.500000,3835.416820
98.000000,2.500000,3891.975218
99.000000,2.500000,3948.902268
100.000000,2.500000,4006.600893
27.000000,3.000000,669.535049
28.000000,3.000000,701.892623
29.000000,3.000000,734.949462
30.000000,3.000000,768.705566
31.000000,3.000000,803.160934
32.000000,3.000000,838.315567
33.000000,3.000000,874.169466
34.000000,3.000000,910.722628
35.000000,3.000000,947.961846
36.000000,3.000000,983.921987
37.000000,3.000000,1020.493777
38.000000,3.000000,1057.677216
39.000000,3.000000,1095.472305
40.000000,3.000000,1133.879043
41.000000,3.000000,1172.897431
42.000000,3.000000,1212.527468
43.000000,3.000000,1251.980260
44.000000,3.000000,1291.293399
45.000000,3.000000,1331.160941
46.000000,3.000000,1371.582885
47.000000,3.000000,1412.559232
48.000000,3.000000,1454.089981
49.000000,3.000000,1496.175132
50.000000,3.000000,1538.070663
51.000000,3.000000,1580.030937
52.000000,3.000000,1622.506152
53.000000,3.000000,1665.496309
54.000000,3.000000,1709.001408
55.000000,3.000000,1753.021448
56.000000,3.000000,1797.350997
57.000000,3.000000,1840.904633
58.000000,3.000000,1884.929332
59.000000,3.000000,1929.425095
60.000000,3.000000,1974.391922
61.000000,3.000000,2019.829811
62.000000,3.000000,2065.738765
63.000000,3.000000,2111.377242
64.000000,3.000000,2157.422487
65.000000,3.000000,2203.916732
66.000000,3.000000,2250.859978
67.000000,3.000000,2298.252223
68.000000,3.000000,2346.064135
69.000000,3.000000,2393.666149
70.000000,3.000000,2441.699340
71.000000,3.000000,2490.163709
72.000000,3.000000,2539.059257
73.000000,3.000000,2588.385982
74.000000,3.000000,2637.707594
75.000000,3.000000,2686.750618
76.000000,3.000000,2736.198057
77.000000,3.000000,2786.049911
78.000000,3.000000,2836.306181
79.000000,3.000000,2886.966867
80.000000,3.000000,2937.648087
81.000000,3.000000,2988.678274
82.000000,3.000000,3040.103370
83.000000,3.000000,3091.923376
84.000000,3.000000,3144.138290
85.000000,3.000000,3196.430744
86.000000,3.000000,3248.886236
87.000000,3.000000,3301.721366
88.000000,3.000000,3354.936135
89.000000,3.000000,3408.530542
90.000000,3.000000,3462.339154
91.000000,3.000000,3516.324475
92.000000,3.000000,3570.679661
93.000000,3.000000,3625.404714
94.000000,3.000000,3680.499632
95.000000,3.000000,3736.021352
96.000000,3.000000,3791.974061
97.000000,3.000000,3848.296212
98.000000,3.000000,3904.987805
99.000000,3.000000,3962.048839
100.000000,3.000000,4020.079074
27.000000,3.500000,673.543323
28.000000,3.500000,706.065713
29.000000,3.500000,739.290693
30.000000,3.500000,773.218264
31.000000,3.500000,807.848423
32.000000,3.500000,843.181173
33.000000,3.500000,879.216512
34.000000,3.500000,915.954441
35.000000,3.500000,953.086165
36.000000,3.500000,989.188827
37.000000,3.500000,1025.905153
38.000000,3.500000,1063.235142
39.000000,3.500000,1101.178795
40.000000,3.500000,1139.736112
41.000000,3.500000,1178.907092
42.000000,3.500000,1218.691737
43.000000,3.500000,1258.066616
44.000000,3.500000,1297.532823
45.000000,3.500000,1337.555345
46.000000,3.500000,1378.134181
47.000000,3.500000,1419.269331
48.000000,3.500000,1460.960796
49.000000,3.500000,1503.208575
50.000000,3.500000,1545.073887
51.000000,3.500000,1587.204431
52.000000,3.500000,1629.851906
53.000000,3.500000,1673.016313
54.000000,3.500000,1716.697652
55.000000,3.500000,1760.895923
56.000000,3.500000,1805.127037
57.000000,3.500000,1848.832901
58.000000,3.500000,1893.011222
59.000000,3.500000,1937.662001
60.000000,3.500000,1982.785238
61.000000,3.500000,2028.380932
62.000000,3.500000,2074.319613
63.000000,3.500000,2120.085420
64.000000,3.500000,2166.280355
65.000000,3.500000,2212.925595
66.000000,3.500000,2260.021139
67.000000,3.500000,2307.566988
68.000000,3.500000,2355.388880
69.000000,3.500000,2403.121928
70.000000,3.500000,2451.287018
71.000000,3.500000,2499.884150
72.000000,3.500000,2548.913324
73.000000,3.500000,2598.374540
74.000000,3.500000,2647.609792
75.000000,3.500000,2696.796770
76.000000,3.500000,2746.389254
77.000000,3.500000,2796.387244
78.000000,3.500000,2846.790740
79.000000,3.500000,2897.530156
80.000000,3.500000,2948.327620
81.000000,3.500000,2999.497844
82.000000,3.500000,3051.063856
83.000000,3.500000,3103.025654
84.000000,3.500000,3155.376738
85.000000,3.500000,3207.707121
86.000000,3.500000,3260.309495
87.000000,3.500000,3313.292538
88.000000,3.500000,3366.656250
89.000000,3.500000,3420.400631
90.000000,3.500000,3474.272775
91.000000,3.500000,3528.400985
92.000000,3.500000,3582.899904
93.000000,3.500000,3637.769531
94.000000,3.500000,3693.009868
95.000000,3.500000,3748.692661
96.000000,3.500000,3804.779298
97.000000,3.500000,3861.236188
98.000000,3.500000,3918.063330
99.000000,3.500000,3975.318369
100.000000,3.500000,4033.585105
27.000000,4.000000,677.561895
28.000000,4.000000,710.249507
29.000000,4.000000,743.643043
30.000000,4.000000,777.742500
31.000000,4.000000,812.547881
32.000000,4.000000,848.059183
33.000000,4.000000,884.276409
34.000000,4.000000,921.199557
35.000000,4.000000,958.222286
36.000000,4.000000,994.467756
37.000000,4.000000,1031.328907
38.000000,4.000000,1068.805739
39.000000,4.000000,1106.898253
40.000000,4.000000,1145.606448
41.000000,4.000000,1184.930324
42.000000,4.000000,1224.869881
43.000000,4.000000,1264.165695
44.000000,4.000000,1303.785261
45.000000,4.000000,1343.963057
46.000000,4.000000,1384.699083
47.000000,4.000000,1425.993339
48.000000,4.000000,1467.845824
49.000000,4.000000,1510.256538
50.000000,4.000000,1552.090804
51.000000,4.000000,1594.391940
52.000000,4.000000,1637.212001
53.000000,4.000000,1680.550988
54.000000,4.000000,1724.408901
55.000000,4.000000,1768.785739
56.000000,4.000000,1812.917216
57.000000,4.000000,1856.775544
58.000000,4.000000,1901.107726
59.000000,4.000000,1945.913762
60.000000,4.000000,1991.193652
61.000000,4.000000,2036.947397
62.000000,4.000000,2082.915322
63.000000,4.000000,2128.808576
64.000000,4.000000,2175.153442
65.000000,4.000000,2221.949918
66.000000,4.000000,2269.198006
67.000000,4.000000,2316.897705
68.000000,4.000000,2364.729044
69.000000,4.000000,2412.593290
70.000000,4.000000,2460.890443
71.000000,4.000000,2509.620502
72.000000,4.000000,2558.783469
73.000000,4.000000,2608.379343
74.000000,4.000000,2657.527265
75.000000,4.000000,2706.858414
76.000000,4.000000,2756.596160
77.000000,4.000000,2806.740504
78.000000,4.000000,2857.291445
79.000000,4.000000,2908.109467
80.000000,4.000000,2959.023237
81.000000,4.000000,3010.333673
82.000000,4.000000,3062.040776
83.000000,4.000000,3114.144546
84.000000,4.000000,3166.631933
85.000000,4.000000,3218.999707
86.000000,4.000000,3271.749182
87.000000,4.000000,3324.880358
88.000000,4.000000,3378.393234
89.000000,4.000000,3432.287811
90.000000,4.000000,3486.223131
91.000000,4.000000,3540.494410
92.000000,4.000000,3595.137241
93.000000,4.000000,3650.151625
94.000000,4.000000,3705.537561
95.000000,4.000000,3761.381559
96.000000,4.000000,3817.602310
97.000000,4.000000,3874.194125
98.000000,4.000000,3931.157005
99.000000,4.000000,3988.606090
100.000000,4.000000,4047.109052
27.000000,4.500000,681.691047
28.000000,4.500000,714.538388
29.000000,4.500000,748.094645
30.000000,4.500000,782.359816
31.000000,4.500000,817.333902
32.000000,4.500000,853.016904
33.000000,4.500000,889.408821
34.000000,4.500000,926.509652
35.000000,4.500000,963.398779
36.000000,4.500000,999.787984
37.000000,4.500000,1036.794909
38.000000,4.500000,1074.419551
39.000000,4.500000,1112.661912
40.000000,4.500000,1151.521991
41.000000,4.500000,1190.999788
42.000000,4.500000,1230.982762
43.000000,4.500000,1270.313847
44.000000,4.500000,1310.087509
45.000000,4.500000,1350.421355
46.000000,4.500000,1391.315385
47.000000,4.500000,1432.769598
48.000000,4.500000,1474.783995
49.000000,4.500000,1517.191433
50.000000,4.500000,1559.170019
51.000000,4.500000,1601.643495
52.000000,4.500000,1644.637965
53.000000,4.500000,1688.153428
54.000000,4.500000,1732.189884
55.000000,4.500000,1776.747334
56.000000,4.500000,1820.765688
57.000000,4.500000,1864.779151
58.000000,4.500000,1909.267948
59.000000,4.500000,1954.232077
60.000000,4.500000,1999.671540
61.000000,4.500000,2045.586336
62.000000,4.500000,2091.567243
63.000000,4.500000,2137.624091
64.000000,4.500000,2184.134114
65.000000,4.500000,2231.097314
66.000000,4.500000,2278.513690
67.000000,4.500000,2326.383242
68.000000,4.500000,2374.231808
69.000000,4.500000,2422.255868
70.000000,4.500000,2470.714148
71.000000,4.500000,2519.606648
72.000000,4.500000,2568.933368
73.000000,4.500000,2618.576735
74.000000,4.500000,2667.772154
75.000000,4.500000,2717.263478
76.000000,4.500000,2767.162685
77.000000,4.500000,2817.469777
78.000000,4.500000,2868.184753
79.000000,4.500000,2919.061876
80.000000,4.500000,2970.127481
81.000000,4.500000,3021.590772
82.000000,4.500000,3073.451749
83.000000,4.500000,3125.710413
84.000000,4.500000,3178.231262
85.000000,4.500000,3230.741545
86.000000,4.500000,3283.634457
87.000000,4.500000,3336.909997
88.000000,4.500000,3390.568166
89.000000,4.500000,3444.534919
90.000000,4.500000,3498.579752
91.000000,4.500000,3552.978892
92.000000,4.500000,3607.750197
93.000000,4.500000,3662.893668
94.000000,4.500000,3718.424095
95.000000,4.500000,3774.391437
96.000000,4.500000,3830.733286
97.000000,4.500000,3887.446800
98.000000,4.500000,3944.531980
99.000000,4.500000,4002.271185
100.000000,4.500000,4060.860649
27.000000,5.000000,685.831030
28.000000,5.000000,718.838472
29.000000,5.000000,752.557827
30.000000,5.000000,786.989097
31.000000,5.000000,822.132280
32.000000,5.000000,857.987377
33.000000,5.000000,894.554388
34.000000,5.000000,931.833313
35.000000,5.000000,968.587218
36.000000,5.000000,1005.120451
37.000000,5.000000,1042.273443
38.000000,5.000000,1080.046193
39.000000,5.000000,1118.438702
40.000000,5.000000,1157.450969
41.000000,5.000000,1197.082995
42.000000,5.000000,1237.108983
43.000000,5.000000,1276.474900
44.000000,5.000000,1316.402959
45.000000,5.000000,1356.893159
46.000000,5.000000,1397.945500
47.000000,5.000000,1439.559982
48.000000,5.000000,1481.736605
49.000000,5.000000,1524.140104
50.000000,5.000000,1566.263195
51.000000,5.000000,1608.909351
52.000000,5.000000,1652.078572
53.000000,5.000000,1695.770859
54.000000,5.000000,1739.986211
55.000000,5.000000,1784.724628
56.000000,5.000000,1828.628617
57.000000,5.000000,1872.797472
58.000000,5.000000,1917.443141
59.000000,5.000000,1962.565626
60.000000,5.000000,2008.164925
61.000000,5.000000,2054.241040
62.000000,5.000000,2100.234370
63.000000,5.000000,2146.455099
64.000000,5.000000,2193.130572
65.000000,5.000000,2240.260789
66.000000,5.000000,2287.845750
67.000000,5.000000,2335.885455
68.000000,5.000000,2383.750727
69.000000,5.000000,2431.934854
70.000000,5.000000,2480.554515
71.000000,5.000000,2529.609712
72.000000,5.000000,2579.100444
73.000000,5.000000,2628.790953
74.000000,5.000000,2678.033540
75.000000,5.000000,2727.685301
76.000000,5.000000,2777.746234
77.000000,5.000000,2828.216340
78.000000,5.000000,2879.095619
79.000000,5.000000,2930.031578
80.000000,5.000000,2981.249230
81.000000,5.000000,3032.865589
82.000000,5.000000,3084.880654
83.000000,5.000000,3137.294427
84.000000,5.000000,3189.848125
85.000000,5.000000,3242.501121
86.000000,5.000000,3295.537674
87.000000,5.000000,3348.957785
88.000000,5.000000,3402.761453
89.000000,5.000000,3456.800104
90.000000,5.000000,3510.954463
91.000000,5.000000,3565.481599
92.000000,5.000000,3620.381515
93.000000,5.000000,3675.654209
94.000000,5.000000,3731.329222
95.000000,5.000000,3787.420043
96.000000,5.000000,3843.883132
97.000000,5.000000,3900.718488
98.000000,5.000000,3957.926111
99.000000,5.000000,4015.955006
100.000000,5.000000,4074.631013
27.000000,5.500000,690.079554
28.000000,5.500000,723.229383
29.000000,5.500000,757.093430
30.000000,5.500000,791.671694
31.000000,5.500000,826.964177
32.000000,5.500000,862.970877
33.000000,5.500000,899.691795
34.000000,5.500000,937.126931
35.000000,5.500000,973.745533
36.000000,5.500000,1010.436879
37.000000,5.500000,1047.750265
38.000000,5.500000,1085.685689
39.000000,5.500000,1124.243154
40.000000,5.500000,1163.422658
41.000000,5.500000,1203.224201
42.000000,5.500000,1243.183797
43.000000,5.500000,1282.701074
44.000000,5.500000,1322.782348
45.000000,5.500000,1363.427617
46.000000,5.500000,1404.636882
47.000000,5.500000,1446.410142
48.000000,5.500000,1488.747399
49.000000,5.500000,1531.127704
50.000000,5.500000,1573.423070
51.000000,5.500000,1616.243593
52.000000,5.500000,1659.589274
53.000000,5.500000,1703.460113
54.000000,5.500000,1747.856109
55.000000,5.500000,1792.598439
56.000000,5.500000,1836.551755
57.000000,5.500000,1880.877111
58.000000,5.500000,1925.680773
59.000000,5.500000,1970.962742
60.000000,5.500000,2016.723017
61.000000,5.500000,2062.927252
62.000000,5.500000,2108.970822
63.000000,5.500000,2155.356725
64.000000,5.500000,2202.198951
65.000000,5.500000,2249.497500
66.000000,5.500000,2297.252373
67.000000,5.500000,2345.371799
68.000000,5.500000,2393.338743
69.000000,5.500000,2441.684049
70.000000,5.500000,2490.466213
71.000000,5.500000,2539.685236
72.000000,5.500000,2589.341118
73.000000,5.500000,2638.967181
74.000000,5.500000,2688.372948
75.000000,5.500000,2738.189237
76.000000,5.500000,2788.416048
77.000000,5.500000,2839.053382
78.000000,5.500000,2890.056373
79.000000,5.500000,2941.089969
80.000000,5.500000,2992.464710
81.000000,5.500000,3044.239253
82.000000,5.500000,3096.413598
83.000000,5.500000,3148.987744
84.000000,5.500000,3201.569386
85.000000,5.500000,3254.371120
86.000000,5.500000,3307.557436
87.000000,5.500000,3361.128332
88.000000,5.500000,3415.083809
89.000000,5.500000,3469.165565
90.000000,5.500000,3523.453085
91.000000,5.500000,3578.114095
92.000000,5.500000,3633.148596
93.000000,5.500000,3688.556588
94.000000,5.500000,3744.377362
95.000000,5.500000,3800.596396
