weight_g,360.000000
35.000000,3.000000,956.627739
36.000000,3.000000,995.064007
37.000000,3.000000,1034.177356
38.000000,3.000000,1073.967785
39.000000,3.000000,1114.435294
40.000000,3.000000,1155.579884
41.000000,3.000000,1196.345903
42.000000,3.000000,1237.441987
43.000000,3.000000,1279.152373
44.000000,3.000000,1321.477062
45.000000,3.000000,1364.416053
46.000000,3.000000,1407.969347
47.000000,3.000000,1451.817382
48.000000,3.000000,1495.817118
49.000000,3.000000,1540.393775
50.000000,3.000000,1585.547354
51.000000,3.000000,1631.277855
52.000000,3.000000,1677.585278
53.000000,3.000000,1724.015451
54.000000,3.000000,1770.555227
55.000000,3.000000,1817.638009
56.000000,3.000000,1865.263796
57.000000,3.000000,1913.432589
58.000000,3.000000,1962.144387
59.000000,3.000000,2011.350936
60.000000,3.000000,2061.078882
61.000000,3.000000,2111.332487
62.000000,3.000000,2162.111752
63.000000,3.000000,2213.416676
64.000000,3.000000,2266.611301
65.000000,3.000000,2321.099611
66.000000,3.000000,2376.129300
67.000000,3.000000,2431.700368
68.000000,3.000000,2487.812815
69.000000,3.000000,2546.122723
70.000000,3.000000,2605.244303
71.000000,3.000000,2664.926082
72.000000,3.000000,2725.168059
73.000000,3.000000,2788.472281
74.000000,3.000000,2855.323804
75.000000,3.000000,2922.790092
76.000000,3.000000,2990.871143
77.000000,3.000000,3060.648245
78.000000,3.000000,3131.816271
79.000000,3.000000,3203.619423
80.000000,3.000000,3276.057699
81.000000,3.000000,3360.164338
82.000000,3.000000,3445.681064
83.000000,3.000000,3531.953897
84.000000,3.000000,3618.982837
85.000000,3.000000,3706.767882
86.000000,3.000000,3795.309034
26.000000,3.500000,635.451630
27.000000,3.500000,668.924040
28.000000,3.500000,703.162690
29.000000,3.500000,738.167578
30.000000,3.500000,773.938706
31.000000,3.500000,810.476073
32.000000,3.500000,847.779679
33.000000,3.500000,885.849524
34.000000,3.500000,923.396786
35.000000,3.500000,961.313692
36.000000,3.500000,999.910363
37.000000,3.500000,1039.186798
38.000000,3.500000,1079.142998
39.000000,3.500000,1119.778962
40.000000,3.500000,1161.056142
41.000000,3.500000,1201.809119
42.000000,3.500000,1243.035293
43.000000,3.500000,1284.877293
44.000000,3.500000,1327.335118
45.000000,3.500000,1370.408768
46.000000,3.500000,1414.098243
47.000000,3.500000,1457.984243
48.000000,3.500000,1502.131753
49.000000,3.500000,1546.857877
50.000000,3.500000,1592.162614
51.000000,3.500000,1638.045966
52.000000,3.500000,1684.507931
53.000000,3.500000,1730.931213
54.000000,3.500000,1777.591899
55.000000,3.500000,1824.796653
56.000000,3.500000,1872.545476
57.000000,3.500000,1920.838367
58.000000,3.500000,1969.662070
59.000000,3.500000,2018.951415
60.000000,3.500000,2068.764474
61.000000,3.500000,2119.103474
62.000000,3.500000,2169.968417
63.000000,3.500000,2221.359300
64.000000,3.500000,2274.940086
65.000000,3.500000,2329.482144
66.000000,3.500000,2384.565555
67.000000,3.500000,2440.190319
68.000000,3.500000,2496.515226
69.000000,3.500000,2554.963354
70.000000,3.500000,2614.096806
71.000000,3.500000,2673.789798
72.000000,3.500000,2734.042331
73.000000,3.500000,2798.183831
74.000000,3.500000,2865.077980
75.000000,3.500000,2932.586395
76.000000,3.500000,3000.709074
77.000000,3.500000,3070.702975
78.000000,3.500000,3141.808140
79.000000,3.500000,3213.546756
80.000000,3.500000,3287.190276
81.000000,3.500000,3371.603741
82.000000,3.500000,3457.098989
83.000000,3.500000,3543.348849
84.000000,3.500000,3630.353323
85.000000,3.500000,3718.112409
26.000000,4.000000,638.998649
27.000000,4.000000,672.609684
28.000000,4.000000,706.989633
29.000000,4.000000,742.138496
30.000000,4.000000,778.056273
31.000000,4.000000,814.742964
32.000000,4.000000,852.198570
33.000000,4.000000,890.423090
34.000000,4.000000,927.933525
35.000000,4.000000,966.008446
36.000000,4.000000,1004.765821
37.000000,4.000000,1044.205650
38.000000,4.000000,1084.327933
39.000000,4.000000,1125.132670
40.000000,4.000000,1166.542496
41.000000,4.000000,1207.281599
42.000000,4.000000,1248.638051
43.000000,4.000000,1290.611854
44.000000,4.000000,1333.203006
45.000000,4.000000,1376.411508
46.000000,4.000000,1420.237360
47.000000,4.000000,1464.160637
48.000000,4.000000,1508.456130
49.000000,4.000000,1553.331931
50.000000,4.000000,1598.788041
51.000000,4.000000,1644.824458
52.000000,4.000000,1691.441183
53.000000,4.000000,1737.856854
54.000000,4.000000,1784.638598
55.000000,4.000000,1831.965474
56.000000,4.000000,1879.837482
57.000000,4.000000,1928.254621
58.000000,4.000000,1977.189934
59.000000,4.000000,2026.561929
60.000000,4.000000,2076.460147
61.000000,4.000000,2126.884588
62.000000,4.000000,2177.835253
63.000000,4.000000,2229.312142
64.000000,4.000000,2283.279118
65.000000,4.000000,2337.874952
66.000000,4.000000,2393.012112
67.000000,4.000000,2448.690600
68.000000,4.000000,2505.228109
69.000000,4.000000,2563.814495
70.000000,4.000000,2622.959763
71.000000,4.000000,2682.663912
72.000000,4.000000,2742.926943
73.000000,4.000000,2807.906435
74.000000,4.000000,2874.843154
75.000000,4.000000,2942.393639
76.000000,4.000000,3010.557888
77.000000,4.000000,3080.768738
78.000000,4.000000,3151.810857
79.000000,4.000000,3223.484750
80.000000,4.000000,3298.334785
81.000000,4.000000,3383.055258
82.000000,4.000000,3468.528851
83.000000,4.000000,3554.755563
84.000000,4.000000,3641.735396
85.000000,4.000000,3729.468349
26.000000,4.500000,642.576120
27.000000,4.500000,676.326717
28.000000,4.500000,710.848956
29.000000,4.500000,746.142836
30.000000,4.500000,782.208358
31.000000,4.500000,819.045521
32.000000,4.500000,856.654325
33.000000,4.500000,894.905962
34.000000,4.500000,932.521744
35.000000,4.500000,970.763812
36.000000,4.500000,1009.691368
37.000000,4.500000,1049.304409
38.000000,4.500000,1089.602937
39.000000,4.500000,1130.586951
40.000000,4.500000,1171.976938
41.000000,4.500000,1212.860002
42.000000,4.500000,1254.362343
43.000000,4.500000,1296.483961
44.000000,4.500000,1339.224856
45.000000,4.500000,1382.585027
46.000000,4.500000,1426.564079
47.000000,4.500000,1470.508090
48.000000,4.500000,1514.929211
49.000000,4.500000,1559.931944
50.000000,4.500000,1605.516290
51.000000,4.500000,1651.682249
52.000000,4.500000,1698.380482
53.000000,4.500000,1744.873329
54.000000,4.500000,1791.823424
55.000000,4.500000,1839.320574
56.000000,4.500000,1887.364778
57.000000,4.500000,1935.956036
58.000000,4.500000,1985.017859
59.000000,4.500000,2034.510225
60.000000,4.500000,2084.529573
61.000000,4.500000,2135.075902
62.000000,4.500000,2186.149214
63.000000,4.500000,2238.019508
64.000000,4.500000,2292.069664
65.000000,4.500000,2346.704533
66.000000,4.500000,2401.880353
67.000000,4.500000,2457.597123
68.000000,4.500000,2514.439121
69.000000,4.500000,2573.013328
70.000000,4.500000,2632.145272
71.000000,4.500000,2691.834953
72.000000,4.500000,2752.249617
73.000000,4.500000,2817.922440
74.000000,4.500000,2884.880172
75.000000,4.500000,2952.450743
76.000000,4.500000,3020.759373
77.000000,4.500000,3090.996535
78.000000,4.500000,3161.963289
79.000000,4.500000,3233.559825
80.000000,4.500000,3309.976113
81.000000,4.500000,3394.650566
82.000000,4.500000,3480.076028
83.000000,4.500000,3566.252499
84.000000,4.500000,3653.179979
85.000000,4.500000,3740.858468
26.000000,5.000000,646.161321
27.000000,5.000000,680.051759
28.000000,5.000000,714.716570
29.000000,5.000000,750.155755
30.000000,5.000000,786.369312
31.000000,5.000000,823.357243
32.000000,5.000000,861.119547
33.000000,5.000000,899.397657
34.000000,5.000000,937.118691
35.000000,5.000000,975.528252
36.000000,5.000000,1014.626338
37.000000,5.000000,1054.412949
38.000000,5.000000,1094.888085
39.000000,5.000000,1136.051748
40.000000,5.000000,1177.420900
41.000000,5.000000,1218.448167
42.000000,5.000000,1260.096640
43.000000,5.000000,1302.366320
44.000000,5.000000,1345.257207
45.000000,5.000000,1388.769301
46.000000,5.000000,1432.901805
47.000000,5.000000,1476.865818
48.000000,5.000000,1521.412749
49.000000,5.000000,1566.542599
50.000000,5.000000,1612.255368
51.000000,5.000000,1658.551056
52.000000,5.000000,1705.330665
53.000000,5.000000,1751.900393
54.000000,5.000000,1799.019100
55.000000,5.000000,1846.686787
56.000000,5.000000,1894.903454
57.000000,5.000000,1943.669100
58.000000,5.000000,1992.856945
59.000000,5.000000,2042.469784
60.000000,5.000000,2092.610364
61.000000,5.000000,2143.278685
62.000000,5.000000,2194.474748
63.000000,5.000000,2246.738541
64.000000,5.000000,2300.871850
65.000000,5.000000,2355.545732
66.000000,5.000000,2410.760187
67.000000,5.000000,2466.515215
68.000000,5.000000,2523.661863
69.000000,5.000000,2582.223762
70.000000,5.000000,2641.342252
71.000000,5.000000,2701.017334
72.000000,5.000000,2761.583685
73.000000,5.000000,2827.950402
74.000000,5.000000,2894.929029
75.000000,5.000000,2962.519566
76.000000,5.000000,3030.972617
77.000000,5.000000,3101.235975
78.000000,5.000000,3172.127123
79.000000,5.000000,3243.646060
80.000000,5.000000,3321.630288
81.000000,5.000000,3406.258456
82.000000,5.000000,3491.635525
83.000000,5.000000,3577.761493
84.000000,5.000000,3664.636362
85.000000,5.000000,3752.260131
26.000000,5.500000,649.888912
27.000000,5.500000,683.906368
28.000000,5.500000,718.700208
29.000000,5.500000,754.270431
30.000000,5.500000,790.617038
31.000000,5.500000,827.740029
32.000000,5.500000,865.639403
33.000000,5.500000,903.881366
34.000000,5.500000,941.767069
35.000000,5.500000,980.344309
36.000000,5.500000,1019.613085
37.000000,5.500000,1059.573397
38.000000,5.500000,1100.225246
39.000000,5.500000,1141.568630
40.000000,5.500000,1182.900398
41.000000,5.500000,1224.074091
42.000000,5.500000,1265.870962
43.000000,5.500000,1308.291012
44.000000,5.500000,1351.334241
45.000000,5.500000,1395.000648
46.000000,5.500000,1439.168136
47.000000,5.500000,1483.255828
48.000000,5.500000,1527.927727
49.000000,5.500000,1573.183832
50.000000,5.500000,1619.024143
51.000000,5.500000,1665.448661
52.000000,5.500000,1712.244737
53.000000,5.500000,1758.986562
54.000000,5.500000,1806.279403
55.000000,5.500000,1854.123262
56.000000,5.500000,1902.518137
57.000000,5.500000,1951.464028
58.000000,5.500000,2000.756056
59.000000,5.500000,2050.503677
60.000000,5.500000,2100.780080
61.000000,5.500000,2151.585265
62.000000,5.500000,2202.919232
63.000000,5.500000,2255.580545
64.000000,5.500000,2309.766383
65.000000,5.500000,2364.492693
66.000000,5.500000,2419.759477
67.000000,5.500000,2475.566734
68.000000,5.500000,2533.001984
69.000000,5.500000,2591.563692
70.000000,5.500000,2650.681104
71.000000,5.500000,2710.354221
72.000000,5.500000,2771.793514
73.000000,5.500000,2838.187479
74.000000,5.500000,2905.192628
75.000000,5.500000,2972.808962
76.000000,5.500000,3041.469976
77.000000,5.500000,3111.683423
78.000000,5.500000,3182.523088
79.000000,5.500000,3253.988971
80.000000,5.500000,3333.630485
81.000000,5.500000,3418.234003
82.000000,5.500000,3503.584874
83.000000,5.500000,3589.683098
84.000000,5.500000,3676.528675
85.000000,5.500000,3764.121606
25.000000,6.000000,620.258585
26.000000,6.000000,653.624873
27.000000,6.000000,687.769559
28.000000,6.000000,722.692641
29.000000,6.000000,758.394120
30.000000,6.000000,794.873995
31.000000,6.000000,832.132267
32.000000,6.000000,870.168935
33.000000,6.000000,908.373642
34.000000,6.000000,946.424351
35.000000,6.000000,985.169613
36.000000,6.000000,1024.609428
37.000000,6.000000,1064.743797
38.000000,6.000000,1105.572720
39.000000,6.000000,1147.096196
40.000000,6.000000,1188.389516
41.000000,6.000000,1229.709882
42.000000,6.000000,1271.655401
43.000000,6.000000,1314.226074
44.000000,6.000000,1357.421900
45.000000,6.000000,1401.242880
46.000000,6.000000,1445.444650
47.000000,6.000000,1489.656203
48.000000,6.000000,1534.453251
49.000000,6.000000,1579.835794
50.000000,6.000000,1625.803832
51.000000,6.000000,1672.357366
52.000000,6.000000,1719.169275
53.000000,6.000000,1766.083471
54.000000,6.000000,1813.550725
55.000000,6.000000,1861.571035
56.000000,6.000000,1910.144403
57.000000,6.000000,1959.270827
58.000000,6.000000,2008.666479
59.000000,6.000000,2058.549027
60.000000,6.000000,2108.961398
61.000000,6.000000,2159.903593
62.000000,6.000000,2211.375612
63.000000,6.000000,2264.434500
64.000000,6.000000,2318.672887
65.000000,6.000000,2373.451646
66.000000,6.000000,2428.770778
67.000000,6.000000,2484.630281
68.000000,6.000000,2542.354281
69.000000,6.000000,2600.915705
70.000000,6.000000,2660.031945
71.000000,6.000000,2719.703001
72.000000,6.000000,2782.016085
73.000000,6.000000,2848.437209
74.000000,6.000000,2915.468791
75.000000,6.000000,2983.110831
76.000000,6.000000,3051.979962
77.000000,6.000000,3122.143303
78.000000,6.000000,3192.931290
79.000000,6.000000,3264.343922
80.000000,6.000000,3345.644681
81.000000,6.000000,3430.223349
82.000000,6.000000,3515.547823
83.000000,6.000000,3601.618104
84.000000,6.000000,3688.434192
85.000000,6.000000,3775.996087
25.000000,6.500000,623.973262
26.000000,6.500000,657.466352
27.000000,6.500000,691.740019
28.000000,6.500000,726.794264
29.000000,6.500000,762.629087
30.000000,6.500000,799.244487
31.000000,6.500000,836.640466
32.000000,6.500000,874.817022
33.000000,6.500000,912.993155
34.000000,6.500000,951.201332
35.000000,6.500000,990.106568
36.000000,6.500000,1029.708864
37.000000,6.500000,1070.008220
38.000000,6.500000,1111.004636
39.000000,6.500000,1152.698111
40.000000,6.500000,1193.933982
41.000000,6.500000,1235.400247
42.000000,6.500000,1277.493524
43.000000,6.500000,1320.213813
44.000000,6.500000,1363.561113
45.000000,6.500000,1407.535425
46.000000,6.500000,1451.753051
47.000000,6.500000,1496.087260
48.000000,6.500000,1541.008222
49.000000,6.500000,1586.515938
50.000000,6.500000,1632.610406
51.000000,6.500000,1679.291628
52.000000,6.500000,1726.147511
53.000000,6.500000,1773.236557
54.000000,6.500000,1820.880737
55.000000,6.500000,1869.080052
56.000000,6.500000,1917.834501
57.000000,6.500000,1967.105525
58.000000,6.500000,2016.614276
59.000000,6.500000,2066.632268
60.000000,6.500000,2117.181128
61.000000,6.500000,2168.260856
62.000000,6.500000,2219.871452
63.000000,6.500000,2273.272474
64.000000,6.500000,2327.566724
65.000000,6.500000,2382.401294
66.000000,6.500000,2437.776185
67.000000,6.500000,2493.803504
68.000000,6.500000,2551.670144
69.000000,6.500000,2610.232079
70.000000,6.500000,2669.347956
71.000000,6.500000,2729.017776
72.000000,6.500000,2792.220992
73.000000,6.500000,2858.668947
74.000000,6.500000,2925.726633
75.000000,6.500000,2993.394050
76.000000,6.500000,3062.426423
77.000000,6.500000,3132.540574
78.000000,6.500000,3203.277819
79.000000,6.500000,3275.067835
80.000000,6.500000,3357.611209
81.000000,6.500000,3442.165724
82.000000,6.500000,3527.464530
83.000000,6.500000,3613.507629
84.000000,6.500000,3700.295020
25.000000,7.000000,627.696545
26.000000,7.000000,661.316678
27.000000,7.000000,695.719573
28.000000,7.000000,730.905229
29.000000,7.000000,766.873647
30.000000,7.000000,803.624828
31.000000,7.000000,841.158770
32.000000,7.000000,879.475474
33.000000,7.000000,917.621930
34.000000,7.000000,955.987855
35.000000,7.000000,995.053351
36.000000,7.000000,1034.818417
37.000000,7.000000,1075.283054
38.000000,7.000000,1116.447260
39.000000,7.000000,1158.311037
40.000000,7.000000,1199.488302
41.000000,7.000000,1241.100697
42.000000,7.000000,1283.341963
43.000000,7.000000,1326.212103
44.000000,7.000000,1369.711115
45.000000,7.000000,1413.838999
46.000000,7.000000,1458.071723
47.000000,7.000000,1502.528765
48.000000,7.000000,1547.573821
49.000000,7.000000,1593.206889
50.000000,7.000000,1639.427970
51.000000,7.000000,1686.237064
52.000000,7.000000,1733.136344
53.000000,7.000000,1780.400518
54.000000,7.000000,1828.221909
55.000000,7.000000,1876.600515
56.000000,7.000000,1925.536337
57.000000,7.000000,1974.951786
58.000000,7.000000,2024.573453
59.000000,7.000000,2074.727034
60.000000,7.000000,2125.412528
61.000000,7.000000,2176.629936
62.000000,7.000000,2228.379258
