weight_g,360.000000
75.000000,0.500000,1488.679173
76.000000,0.500000,1518.774001
77.000000,0.500000,1549.145844
78.000000,0.500000,1579.794701
79.000000,0.500000,1610.720571
80.000000,0.500000,1641.923456
81.000000,0.500000,1673.403355
82.000000,0.500000,1704.625344
83.000000,0.500000,1735.694352
84.000000,0.500000,1767.017064
85.000000,0.500000,1798.593480
86.000000,0.500000,1830.423600
87.000000,0.500000,1862.507423
88.000000,0.500000,1894.844951
89.000000,0.500000,1927.436182
90.000000,0.500000,1960.281117
91.000000,0.500000,1993.379756
92.000000,0.500000,2026.732099
93.000000,0.500000,2060.338146
94.000000,0.500000,2094.197897
95.000000,0.500000,2128.311351
96.000000,0.500000,2162.678510
97.000000,0.500000,2197.299372
98.000000,0.500000,2232.173938
99.000000,0.500000,2267.185709
100.000000,0.500000,2302.191613
39.000000,1.000000,569.776349
40.000000,1.000000,590.707913
41.000000,1.000000,611.979000
42.000000,1.000000,633.589609
43.000000,1.000000,655.539741
44.000000,1.000000,677.829395
45.000000,1.000000,700.458571
46.000000,1.000000,723.427270
47.000000,1.000000,746.735491
48.000000,1.000000,770.383235
49.000000,1.000000,794.370501
50.000000,1.000000,818.697290
51.000000,1.000000,843.350460
52.000000,1.000000,867.694590
53.000000,1.000000,892.354257
54.000000,1.000000,917.329462
55.000000,1.000000,942.620204
56.000000,1.000000,968.226483
57.000000,1.000000,994.148301
58.000000,1.000000,1020.385655
59.000000,1.000000,1046.938548
60.000000,1.000000,1073.806977
61.000000,1.000000,1100.990945
62.000000,1.000000,1128.284537
63.000000,1.000000,1155.249280
64.000000,1.000000,1182.503994
65.000000,1.000000,1210.048680
66.000000,1.000000,1237.883339
67.000000,1.000000,1266.007969
68.000000,1.000000,1294.422572
69.000000,1.000000,1323.127146
70.000000,1.000000,1352.121692
71.000000,1.000000,1381.406211
72.000000,1.000000,1410.877928
73.000000,1.000000,1440.328465
74.000000,1.000000,1470.057706
75.000000,1.000000,1500.065652
76.000000,1.000000,1530.352303
77.000000,1.000000,1560.917659
78.000000,1.000000,1591.761719
79.000000,1.000000,1622.884485
80.000000,1.000000,1654.285955
81.000000,1.000000,1685.966130
82.000000,1.000000,1716.998638
83.000000,1.000000,1748.235463
84.000000,1.000000,1779.727096
85.000000,1.000000,1811.473537
86.000000,1.000000,1843.474786
87.000000,1.000000,1875.730843
88.000000,1.000000,1908.241708
89.000000,1.000000,1941.007380
90.000000,1.000000,1974.027860
91.000000,1.000000,2007.303148
92.000000,1.000000,2040.833244
93.000000,1.000000,2074.618148
94.000000,1.000000,2108.657860
95.000000,1.000000,2142.952380
96.000000,1.000000,2177.501707
97.000000,1.000000,2212.305843
98.000000,1.000000,2247.364786
99.000000,1.000000,2282.444335
100.000000,1.000000,2317.568730
39.000000,1.500000,575.483386
40.000000,1.500000,596.572982
41.000000,1.500000,618.004211
42.000000,1.500000,639.777071
43.000000,1.500000,661.891564
44.000000,1.500000,684.347689
45.000000,1.500000,707.145446
46.000000,1.500000,730.284835
47.000000,1.500000,753.765856
48.000000,1.500000,777.588509
49.000000,1.500000,801.752795
50.000000,1.500000,826.258712
51.000000,1.500000,850.893615
52.000000,1.500000,875.414516
53.000000,1.500000,900.253077
54.000000,1.500000,925.409298
55.000000,1.500000,950.883177
56.000000,1.500000,976.674716
57.000000,1.500000,1002.783915
58.000000,1.500000,1029.210772
59.000000,1.500000,1055.955290
60.000000,1.500000,1083.017466
61.000000,1.500000,1110.397302
62.000000,1.500000,1137.586467
63.000000,1.500000,1164.724592
64.000000,1.500000,1192.154260
65.000000,1.500000,1219.875470
66.000000,1.500000,1247.888222
67.000000,1.500000,1276.192518
68.000000,1.500000,1304.788356
69.000000,1.500000,1333.675736
70.000000,1.500000,1362.854659
71.000000,1.500000,1392.325125
72.000000,1.500000,1421.838790
73.000000,1.500000,1451.479026
74.000000,1.500000,1481.399687
75.000000,1.500000,1511.600772
76.000000,1.500000,1542.082283
77.000000,1.500000,1572.844218
78.000000,1.500000,1603.886578
79.000000,1.500000,1635.209363
80.000000,1.500000,1666.812573
81.000000,1.500000,1698.321147
82.000000,1.500000,1729.496884
83.000000,1.500000,1760.903163
84.000000,1.500000,1792.565364
85.000000,1.500000,1824.483488
86.000000,1.500000,1856.657534
87.000000,1.500000,1889.087502
88.000000,1.500000,1921.773393
89.000000,1.500000,1954.715206
90.000000,1.500000,1987.912941
91.000000,1.500000,2021.366599
92.000000,1.500000,2055.076180
93.000000,1.500000,2089.041682
94.000000,1.500000,2123.263107
95.000000,1.500000,2157.740455
96.000000,1.500000,2192.473725
97.000000,1.500000,2227.462917
98.000000,1.500000,2262.626446
99.000000,1.500000,2297.798936
100.000000,1.500000,2333.117357
39.000000,2.000000,581.213727
40.000000,2.000000,602.461906
41.000000,2.000000,624.053833
42.000000,2.000000,645.989508
43.000000,2.000000,668.268931
44.000000,2.000000,690.892103
45.000000,2.000000,713.859023
46.000000,2.000000,737.169691
47.000000,2.000000,760.824108
48.000000,2.000000,784.822272
49.000000,2.000000,809.164186
50.000000,2.000000,833.849847
51.000000,2.000000,858.464649
52.000000,2.000000,883.162962
53.000000,2.000000,908.181063
54.000000,2.000000,933.518953
55.000000,2.000000,959.176631
56.000000,2.000000,985.154097
57.000000,2.000000,1011.451352
58.000000,2.000000,1038.068395
59.000000,2.000000,1065.005227
60.000000,2.000000,1092.261847
61.000000,2.000000,1119.838255
62.000000,2.000000,1146.920298
63.000000,2.000000,1174.232323
64.000000,2.000000,1201.837466
65.000000,2.000000,1229.735725
66.000000,2.000000,1257.927103
67.000000,2.000000,1286.411597
68.000000,2.000000,1315.189209
69.000000,2.000000,1344.259939
70.000000,2.000000,1373.623786
71.000000,2.000000,1403.280750
72.000000,2.000000,1432.835311
73.000000,2.000000,1462.665875
74.000000,2.000000,1492.778588
75.000000,2.000000,1523.173452
76.000000,2.000000,1553.850466
77.000000,2.000000,1584.809630
78.000000,2.000000,1616.050944
79.000000,2.000000,1647.574408
80.000000,2.000000,1679.380022
81.000000,2.000000,1710.713708
82.000000,2.000000,1742.032829
83.000000,2.000000,1773.608989
84.000000,2.000000,1805.442188
85.000000,2.000000,1837.532426
86.000000,2.000000,1869.879704
87.000000,2.000000,1902.484021
88.000000,2.000000,1935.345378
89.000000,2.000000,1968.463773
90.000000,2.000000,2001.839208
91.000000,2.000000,2035.471683
92.000000,2.000000,2069.361197
93.000000,2.000000,2103.507750
94.000000,2.000000,2137.911342
95.000000,2.000000,2172.571974
96.000000,2.000000,2207.489645
97.000000,2.000000,2242.664356
98.000000,2.000000,2277.932094
99.000000,2.000000,2313.197046
100.000000,2.000000,2348.710067
39.000000,2.500000,586.928261
40.000000,2.500000,608.347317
41.000000,2.500000,630.112655
42.000000,2.500000,652.224273
43.000000,2.500000,674.682174
44.000000,2.500000,697.486356
45.000000,2.500000,720.636819
46.000000,2.500000,744.133564
47.000000,2.500000,767.976591
48.000000,2.500000,792.165899
49.000000,2.500000,816.701488
50.000000,2.500000,841.500870
51.000000,2.500000,866.178948
52.000000,2.500000,891.060120
53.000000,2.500000,916.263255
54.000000,2.500000,941.788351
55.000000,2.500000,967.635409
56.000000,2.500000,993.804428
57.000000,2.500000,1020.295409
58.000000,2.500000,1047.108352
59.000000,2.500000,1074.243257
60.000000,2.500000,1101.700124
61.000000,2.500000,1129.199799
62.000000,2.500000,1156.422929
63.000000,2.500000,1183.908944
64.000000,2.500000,1211.689591
65.000000,2.500000,1239.764871
66.000000,2.500000,1268.134784
67.000000,2.500000,1296.799329
68.000000,2.500000,1325.758506
69.000000,2.500000,1355.012316
70.000000,2.500000,1384.560759
71.000000,2.500000,1414.264670
72.000000,2.500000,1444.005125
73.000000,2.500000,1474.026307
74.000000,2.500000,1504.331306
75.000000,2.500000,1534.920123
76.000000,2.500000,1565.792758
77.000000,2.500000,1596.949210
78.000000,2.500000,1628.389480
79.000000,2.500000,1660.113568
80.000000,2.500000,1691.844948
81.000000,2.500000,1723.213471
82.000000,2.500000,1754.703621
83.000000,2.500000,1786.451921
84.000000,2.500000,1818.458370
85.000000,2.500000,1850.722969
86.000000,2.500000,1883.245716
87.000000,2.500000,1916.026614
88.000000,2.500000,1949.065661
89.000000,2.500000,1982.362857
90.000000,2.500000,2015.918203
91.000000,2.500000,2049.731698
92.000000,2.500000,2083.803342
93.000000,2.500000,2118.133136
94.000000,2.500000,2152.721080
95.000000,2.500000,2187.567173
96.000000,2.500000,2222.671415
97.000000,2.500000,2257.984477
98.000000,2.500000,2293.321915
99.000000,2.500000,2328.782667
100.000000,2.500000,2364.492811
38.000000,3.000000,571.424366
39.000000,3.000000,592.666137
40.000000,3.000000,614.256733
41.000000,3.000000,636.196152
42.000000,3.000000,658.484396
43.000000,3.000000,681.121463
44.000000,3.000000,704.107355
45.000000,3.000000,727.442070
46.000000,3.000000,751.125610
47.000000,3.000000,775.157974
48.000000,3.000000,799.539161
49.000000,3.000000,824.269173
50.000000,3.000000,849.182028
51.000000,3.000000,873.922580
52.000000,3.000000,898.987274
53.000000,3.000000,924.376111
54.000000,3.000000,950.089090
55.000000,3.000000,976.126212
56.000000,3.000000,1002.487476
57.000000,3.000000,1029.172882
58.000000,3.000000,1056.182432
59.000000,3.000000,1083.516123
60.000000,3.000000,1111.173957
61.000000,3.000000,1138.594493
62.000000,3.000000,1165.958853
63.000000,3.000000,1193.619364
64.000000,3.000000,1221.576026
65.000000,3.000000,1249.828839
66.000000,3.000000,1278.377804
67.000000,3.000000,1307.222920
68.000000,3.000000,1336.364188
69.000000,3.000000,1365.801607
70.000000,3.000000,1395.535177
71.000000,3.000000,1425.285040
72.000000,3.000000,1455.211961
73.000000,3.000000,1485.424373
74.000000,3.000000,1515.922274
75.000000,3.000000,1546.705666
76.000000,3.000000,1577.774547
77.000000,3.000000,1609.128919
78.000000,3.000000,1640.768781
79.000000,3.000000,1672.694134
80.000000,3.000000,1704.349041
81.000000,3.000000,1735.751382
82.000000,3.000000,1767.412986
83.000000,3.000000,1799.333851
84.000000,3.000000,1831.513978
85.000000,3.000000,1863.953367
86.000000,3.000000,1896.652018
87.000000,3.000000,1929.609930
88.000000,3.000000,1962.827105
89.000000,3.000000,1996.303541
90.000000,3.000000,2030.039240
91.000000,3.000000,2064.034200
92.000000,3.000000,2098.288422
93.000000,3.000000,2132.801906
94.000000,3.000000,2167.574651
95.000000,3.000000,2202.606659
96.000000,3.000000,2237.897928
97.000000,3.000000,2273.349297
98.000000,3.000000,2308.755700
99.000000,3.000000,2344.412822
100.000000,3.000000,2380.320663
38.000000,3.500000,577.123954
39.000000,3.500000,598.536929
40.000000,3.500000,620.301263
41.000000,3.500000,642.416956
42.000000,3.500000,664.884009
43.000000,3.500000,687.702421
44.000000,3.500000,710.872193
45.000000,3.500000,734.393325
46.000000,3.500000,758.265815
47.000000,3.500000,782.489666
48.000000,3.500000,807.064876
49.000000,3.500000,831.991445
50.000000,3.500000,856.885978
51.000000,3.500000,881.810145
52.000000,3.500000,907.060654
53.000000,3.500000,932.637506
54.000000,3.500000,958.540699
55.000000,3.500000,984.770235
56.000000,3.500000,1011.326113
57.000000,3.500000,1038.208333
58.000000,3.500000,1065.416894
59.000000,3.500000,1092.951799
60.000000,3.500000,1120.672390
61.000000,3.500000,1148.091290
62.000000,3.500000,1175.630743
63.000000,3.500000,1203.467909
64.000000,3.500000,1231.602788
65.000000,3.500000,1260.035380
66.000000,3.500000,1288.765685
67.000000,3.500000,1317.793703
68.000000,3.500000,1347.119434
69.000000,3.500000,1376.742879
70.000000,3.500000,1406.579439
71.000000,3.500000,1436.466766
72.000000,3.500000,1466.586785
73.000000,3.500000,1496.994012
74.000000,3.500000,1527.688446
75.000000,3.500000,1558.670088
76.000000,3.500000,1589.938938
77.000000,3.500000,1621.494995
78.000000,3.500000,1653.338260
79.000000,3.500000,1685.301354
80.000000,3.500000,1716.879852
81.000000,3.500000,1748.461606
82.000000,3.500000,1780.303870
83.000000,3.500000,1812.406642
84.000000,3.500000,1844.769924
85.000000,3.500000,1877.393716
86.000000,3.500000,1910.278016
87.000000,3.500000,1943.422827
88.000000,3.500000,1976.828146
89.000000,3.500000,2010.493975
90.000000,3.500000,2044.420313
91.000000,3.500000,2078.607160
92.000000,3.500000,2113.054517
93.000000,3.500000,2147.762383
94.000000,3.500000,2182.730758
95.000000,3.500000,2217.959643
96.000000,3.500000,2253.426840
97.000000,3.500000,2288.931916
98.000000,3.500000,2324.540487
99.000000,3.500000,2360.401154
100.000000,3.500000,2396.513918
38.000000,4.000000,582.847263
39.000000,4.000000,604.432104
40.000000,4.000000,626.370848
41.000000,4.000000,648.663497
42.000000,4.000000,671.310049
43.000000,4.000000,694.310506
44.000000,4.000000,717.664867
45.000000,4.000000,741.373132
46.000000,4.000000,765.435301
47.000000,4.000000,789.851374
48.000000,4.000000,814.621351
49.000000,4.000000,839.745232
50.000000,4.000000,864.619623
51.000000,4.000000,889.728076
52.000000,4.000000,915.165079
53.000000,4.000000,940.930630
54.000000,4.000000,967.024731
55.000000,4.000000,993.447381
56.000000,4.000000,1020.198580
57.000000,4.000000,1047.278328
58.000000,4.000000,1074.686626
59.000000,4.000000,1102.423472
60.000000,4.000000,1130.205989
61.000000,4.000000,1157.621782
62.000000,4.000000,1185.336854
63.000000,4.000000,1213.351205
64.000000,4.000000,1241.664835
65.000000,4.000000,1270.277743
66.000000,4.000000,1299.189931
67.000000,4.000000,1328.401397
68.000000,4.000000,1357.912142
69.000000,4.000000,1387.722166
70.000000,4.000000,1417.661350
71.000000,4.000000,1447.686169
72.000000,4.000000,1477.999919
73.000000,4.000000,1508.602599
74.000000,4.000000,1539.494209
75.000000,4.000000,1570.674748
76.000000,4.000000,1602.144218
77.000000,4.000000,1633.902619
78.000000,4.000000,1665.949949
79.000000,4.000000,1697.949720
80.000000,4.000000,1729.449609
81.000000,4.000000,1761.211257
82.000000,4.000000,1793.234665
83.000000,4.000000,1825.519833
84.000000,4.000000,1858.066761
85.000000,4.000000,1890.875448
86.000000,4.000000,1923.945895
87.000000,4.000000,1957.278102
88.000000,4.000000,1990.872069
89.000000,4.000000,2024.727795
90.000000,4.000000,2058.845281
91.000000,4.000000,2093.224527
92.000000,4.000000,2127.865533
93.000000,4.000000,2162.768298
94.000000,4.000000,2197.932823
95.000000,4.000000,2233.359108
96.000000,4.000000,2269.002536
97.000000,4.000000,2304.560395
98.000000,4.000000,2340.371732
99.000000,4.000000,2376.436548
100.000000,4.000000,2412.754842
38.000000,4.500000,588.752188
39.000000,4.500000,610.508733
40.000000,4.500000,632.621622
41.000000,4.500000,655.090854
42.000000,4.500000,677.916431
43.000000,4.500000,701.098352
44.000000,4.500000,724.636616
45.000000,4.500000,748.531225
46.000000,4.500000,772.782177
47.000000,4.500000,797.389473
48.000000,4.500000,822.353114
49.000000,4.500000,847.503147
50.000000,4.500000,872.512872
51.000000,4.500000,897.805744
52.000000,4.500000,923.429291
53.000000,4.500000,949.383513
54.000000,4.500000,975.668411
55.000000,4.500000,1002.283983
56.000000,4.500000,1029.230230
57.000000,4.500000,1056.507152
58.000000,4.500000,1084.114749
59.000000,4.500000,1112.053021
60.000000,4.500000,1139.689193
61.000000,4.500000,1167.280989
62.000000,4.500000,1195.173597
63.000000,4.500000,1223.367017
64.000000,4.500000,1251.861250
65.000000,4.500000,1280.656294
66.000000,4.500000,1309.752150
67.000000,4.500000,1339.148818
68.000000,4.500000,1368.846299
69.000000,4.500000,1398.811176
70.000000,4.500000,1428.841847
71.000000,4.500000,1459.060948
72.000000,4.500000,1489.570688
73.000000,4.500000,1520.371066
74.000000,4.500000,1551.462083
75.000000,4.500000,1582.843738
76.000000,4.500000,1614.516032
77.000000,4.500000,1646.478965
78.000000,4.500000,1678.682208
79.000000,4.500000,1710.482468
80.000000,4.500000,1742.162937
81.000000,4.500000,1774.106429
82.000000,4.500000,1806.312944
83.000000,4.500000,1838.782482
84.000000,4.500000,1871.515044
85.000000,4.500000,1904.510628
86.000000,4.500000,1937.769236
87.000000,4.500000,1971.290867
88.000000,4.500000,2005.075521
89.000000,4.500000,2039.123198
90.000000,4.500000,2073.433898
91.000000,4.500000,2108.007621
92.000000,4.500000,2142.844368
93.000000,4.500000,2177.944138
94.000000,4.500000,2213.306930
95.000000,4.500000,2248.932746
96.000000,4.500000,2284.614973
97.000000,4.500000,2320.377965
98.000000,4.500000,2356.395855
99.000000,4.500000,2392.668641
100.000000,4.500000,2429.196325
37.000000,5.000000,573.112359
38.000000,5.000000,594.682471
39.000000,5.000000,616.611376
40.000000,5.000000,638.899072
41.000000,5.000000,661.545561
42.000000,5.000000,684.550841
43.000000,5.000000,707.914914
44.000000,5.000000,731.637779
45.000000,5.000000,755.719436
46.000000,5.000000,780.159885
47.000000,5.000000,804.959127
48.000000,5.000000,830.117160
49.000000,5.000000,855.292050
50.000000,5.000000,880.437189
51.000000,5.000000,905.915136
52.000000,5.000000,931.725890
53.000000,5.000000,957.869452
54.000000,5.000000,984.345822
55.000000,5.000000,1011.154999
56.000000,5.000000,1038.296984
57.000000,5.000000,1065.771777
58.000000,5.000000,1093.579378
59.000000,5.000000,1121.719786
60.000000,5.000000,1149.206503
61.000000,5.000000,1176.974815
62.000000,5.000000,1205.045476
63.000000,5.000000,1233.418485
64.000000,5.000000,1262.093844
65.000000,5.000000,1291.071552
66.000000,5.000000,1320.351609
67.000000,5.000000,1349.934014
68.000000,5.000000,1379.818769
69.000000,5.000000,1409.938679
70.000000,5.000000,1440.060334
71.000000,5.000000,1470.474342
72.000000,5.000000,1501.180701
73.000000,5.000000,1532.179413
74.000000,5.000000,1563.470476
75.000000,5.000000,1595.053891
76.000000,5.000000,1626.929659
77.000000,5.000000,1659.097778
78.000000,5.000000,1691.457073
79.000000,5.000000,1723.054319
80.000000,5.000000,1754.915854
81.000000,5.000000,1787.041680
82.000000,5.000000,1819.431794
83.000000,5.000000,1852.086198
84.000000,5.000000,1885.004892
85.000000,5.000000,1918.187875
86.000000,5.000000,1951.635148
87.000000,5.000000,1985.346710
88.000000,5.000000,2019.322562
89.000000,5.000000,2053.562703
90.000000,5.000000,2088.067134
91.000000,5.000000,2122.835855
92.000000,5.000000,2157.868865
93.000000,5.000000,2193.166164
94.000000,5.000000,2228.727754
95.000000,5.000000,2264.553632
96.000000,5.000000,2300.273581
97.000000,5.000000,2336.242322
98.000000,5.000000,2372.467384
99.000000,5.000000,2408.948766
100.000000,5.000000,2445.686468
37.000000,5.500000,579.024860
38.000000,5.500000,600.765781
39.000000,5.500000,622.867887
40.000000,5.500000,645.331177
41.000000,5.500000,668.155651
42.000000,5.500000,691.341310
43.000000,5.500000,714.888154
44.000000,5.500000,738.796182
45.000000,5.500000,763.065394
46.000000,5.500000,787.695791
47.000000,5.500000,812.687372
48.000000,5.500000,838.004335
49.000000,5.500000,863.183971
50.000000,5.500000,888.516232
51.000000,5.500000,914.183493
52.000000,5.500000,940.185755
53.000000,5.500000,966.523017
54.000000,5.500000,993.195280
55.000000,5.500000,1020.202543
56.000000,5.500000,1047.544806
57.000000,5.500000,1075.222070
58.000000,5.500000,1103.234334
59.000000,5.500000,1131.241111
60.000000,5.500000,1158.903103
61.000000,5.500000,1186.858754
62.000000,5.500000,1215.118500
63.000000,5.500000,1243.682339
64.000000,5.500000,1272.550273
65.000000,5.500000,1301.722301
66.000000,5.500000,1331.198423
67.000000,5.500000,1360.978639
68.000000,5.500000,1391.062949
69.000000,5.500000,1421.250104
70.000000,5.500000,1451.572449
71.000000,5.500000,1482.188940
72.000000,5.500000,1513.099576
73.000000,5.500000,1544.304357
74.000000,5.500000,1575.803284
75.000000,5.500000,1607.596357
76.000000,5.500000,1639.683576
77.000000,5.500000,1672.064940
78.000000,5.500000,1704.157518
79.000000,5.500000,1735.930906
80.000000,5.500000,1767.969715
81.000000,5.500000,1800.273945
82.000000,5.500000,1832.843595
83.000000,5.500000,1865.678665
84.000000,5.500000,1898.779156
85.000000,5.500000,1932.145068
86.000000,5.500000,1965.776400
87.000000,5.500000,1999.673152
88.000000,5.500000,2033.835325
89.000000,5.500000,2068.262919
90.000000,5.500000,2102.955933
91.000000,5.500000,2137.914368
92.000000,5.500000,2173.138223
93.000000,5.500000,2208.627499
94.000000,5.500000,2244.382195
95.000000,5.500000,2280.250927
96.000000,5.500000,2316.168195
97.000000,5.500000,2352.339327
98.000000,5.500000,2388.768106
99.000000,5.500000,2425.454531
100.000000,5.500000,2462.398603
37.000000,6.000000,584.963372
38.000000,6.000000,606.875748
39.000000,6.000000,629.151709
40.000000,6.000000,651.791254
41.000000,6.000000,674.794384
42.000000,6.000000,698.161100
43.000000,6.000000,721.891399
44.000000,6.000000,745.985284
45.000000,6.000000,770.442753
46.000000,6.000000,795.263807
47.000000,6.000000,820.448446
48.000000,6.000000,845.924632
49.000000,6.000000,871.107493
50.000000,6.000000,896.627555
51.000000,6.000000,922.484817
52.000000,6.000000,948.679279
53.000000,6.000000,975.210941
54.000000,6.000000,1002.079804
55.000000,6.000000,1029.285867
56.000000,6.000000,1056.829130
57.000000,6.000000,1084.709593
58.000000,6.000000,1112.927257
59.000000,6.000000,1140.797389
60.000000,6.000000,1168.635131
61.000000,6.000000,1196.778717
62.000000,6.000000,1225.228147
63.000000,6.000000,1253.983422
64.000000,6.000000,1283.044541
65.000000,6.000000,1312.411504
66.000000,6.000000,1342.084312
67.000000,6.000000,1372.062964
68.000000,6.000000,1402.347460
69.000000,6.000000,1432.601054
70.000000,6.000000,1463.124751
71.000000,6.000000,1493.944393
72.000000,6.000000,1525.059980
73.000000,6.000000,1556.471511
74.000000,6.000000,1588.178988
75.000000,6.000000,1620.182409
76.000000,6.000000,1652.481775
77.000000,6.000000,1685.077086
78.000000,6.000000,1716.898706
79.000000,6.000000,1748.848677
80.000000,6.000000,1781.065201
81.000000,6.000000,1813.548279
82.000000,6.000000,1846.297911
83.000000,6.000000,1879.314097
84.000000,6.000000,1912.596836
85.000000,6.000000,1946.146129
86.000000,6.000000,1979.961977
87.000000,6.000000,2014.044378
88.000000,6.000000,2048.393332
89.000000,6.000000,2083.008841
90.000000,6.000000,2117.890904
91.000000,6.000000,2153.039520
92.000000,6.000000,2188.454690
93.000000,6.000000,2224.136414
94.000000,6.000000,2260.084692
95.000000,6.000000,2295.995251
96.000000,6.000000,2332.110375
97.000000,6.000000,2368.484476
98.000000,6.000000,2405.117553
99.000000,6.000000,2442.009606
100.000000,6.000000,2479.160636
37.000000,6.500000,591.065499
38.000000,6.500000,613.151792
39.000000,6.500000,635.604048
40.000000,6.500000,658.422266
41.000000,6.500000,681.606448
42.000000,6.500000,705.156591
43.000000,6.500000,729.072698
44.000000,6.500000,753.354767
45.000000,6.500000,778.002799
46.000000,6.500000,803.016793
47.000000,6.500000,828.396751
48.000000,6.500000,853.842827
49.000000,6.500000,879.212980
50.000000,6.500000,904.922494
51.000000,6.500000,930.971370
52.000000,6.500000,957.359607
53.000000,6.500000,984.087205
54.000000,6.500000,1011.154164
55.000000,6.500000,1038.560484
56.000000,6.500000,1066.306166
57.000000,6.500000,1094.391209
58.000000,6.500000,1122.630809
59.000000,6.500000,1150.519215
60.000000,6.500000,1178.545133
61.000000,6.500000,1206.878624
62.000000,6.500000,1235.519687
63.000000,6.500000,1264.468322
64.000000,6.500000,1293.724530
65.000000,6.500000,1323.288309
66.000000,6.500000,1353.159661
67.000000,6.500000,1383.338585
68.000000,6.500000,1413.705570
69.000000,6.500000,1444.148303
70.000000,6.500000,1474.875795
71.000000,6.500000,1505.901035
72.000000,6.500000,1537.224026
73.000000,6.500000,1568.844765
74.000000,6.500000,1600.763255
75.000000,6.500000,1632.979493
76.000000,6.500000,1665.493481
77.000000,6.500000,1697.877271
78.000000,6.500000,1729.807895
79.000000,6.500000,1761.936815
80.000000,6.500000,1794.333492
81.000000,6.500000,1826.997925
82.000000,6.500000,1859.930114
83.000000,6.500000,1893.130060
84.000000,6.500000,1926.597762
85.000000,6.500000,1960.333220
86.000000,6.500000,1994.336435
87.000000,6.500000,2028.607407
88.000000,6.500000,2063.146134
89.000000,6.500000,2097.952619
90.000000,6.500000,2133.026859
91.000000,6.500000,2168.368856
92.000000,6.500000,2203.978610
93.000000,6.500000,2239.856120
94.000000,6.500000,2275.877883
95.000000,6.500000,2311.962666
96.000000,6.500000,2348.280410
97.000000,6.500000,2384.858455
98.000000,6.500000,2421.696801
99.000000,6.500000,2458.795448
100.000000,6.500000,2496.154396
36.000000,7.000000,575.302577
37.000000,7.000000,597.195094
38.000000,7.000000,619.455959
39.000000,7.000000,642.085173
40.000000,7.000000,665.082735
41.000000,7.000000,688.448645
42.000000,7.000000,712.182904
43.000000,7.000000,736.285511
44.000000,7.000000,760.756466
45.000000,7.000000,785.595770
