weight_g,360.000000
23.000000,4.500000,1024.006760
24.000000,4.500000,1081.644064
25.000000,4.500000,1140.761019
26.000000,4.500000,1201.305730
27.000000,4.500000,1263.249345
28.000000,4.500000,1326.587031
29.000000,4.500000,1391.318787
30.000000,4.500000,1457.444613
31.000000,4.500000,1529.071376
32.000000,4.500000,1602.597526
33.000000,4.500000,1677.591807
34.000000,4.500000,1754.054219
20.000000,5.000000,863.071737
21.000000,5.000000,916.424958
22.000000,5.000000,971.261828
23.000000,5.000000,1027.582348
24.000000,5.000000,1085.386517
25.000000,5.000000,1144.674335
26.000000,5.000000,1205.304374
27.000000,5.000000,1267.315651
28.000000,5.000000,1330.720927
29.000000,5.000000,1395.520202
30.000000,5.000000,1461.713478
31.000000,5.000000,1533.680657
32.000000,5.000000,1607.231764
33.000000,5.000000,1682.249421
34.000000,5.000000,1758.733627
20.000000,5.500000,866.200257
21.000000,5.500000,919.719639
22.000000,5.500000,974.727244
23.000000,5.500000,1031.223073
24.000000,5.500000,1089.207124
25.000000,5.500000,1148.672532
26.000000,5.500000,1209.338531
27.000000,5.500000,1271.391063
28.000000,5.500000,1334.836799
29.000000,5.500000,1399.675738
30.000000,5.500000,1466.150246
31.000000,5.500000,1538.252534
32.000000,5.500000,1611.880265
33.000000,5.500000,1686.974751
20.000000,6.000000,869.333016
21.000000,6.000000,923.018814
22.000000,6.000000,978.197417
23.000000,6.000000,1034.868823
24.000000,6.000000,1093.033034
25.000000,6.000000,1152.676140
26.000000,6.000000,1213.377528
27.000000,6.000000,1275.471319
28.000000,6.000000,1338.957514
29.000000,6.000000,1403.836112
30.000000,6.000000,1470.591911
31.000000,6.000000,1542.829335
32.000000,6.000000,1616.533719
33.000000,6.000000,1691.705060
20.000000,6.500000,872.489511
21.000000,6.500000,926.343203
22.000000,6.500000,981.694324
23.000000,6.500000,1038.542875
24.000000,6.500000,1096.888856
25.000000,6.500000,1156.663603
26.000000,6.500000,1217.405536
27.000000,6.500000,1279.539020
28.000000,6.500000,1343.064056
29.000000,6.500000,1407.980643
30.000000,6.500000,1475.084601
31.000000,6.500000,1547.402761
32.000000,6.500000,1621.188213
33.000000,6.500000,1696.440957
19.000000,7.000000,823.130523
20.000000,7.000000,875.650303
21.000000,7.000000,929.672147
22.000000,7.000000,985.196053
23.000000,7.000000,1042.222022
24.000000,7.000000,1100.750053
25.000000,7.000000,1160.655893
26.000000,7.000000,1221.438375
27.000000,7.000000,1283.611553
28.000000,7.000000,1347.175426
29.000000,7.000000,1412.129994
30.000000,7.000000,1479.582180
31.000000,7.000000,1551.981109
32.000000,7.000000,1625.847664
33.000000,7.000000,1701.181843
19.000000,7.500000,826.098147
20.000000,7.500000,878.791681
21.000000,7.500000,932.992144
22.000000,7.500000,988.699536
23.000000,7.500000,1045.913856
24.000000,7.500000,1104.635105
25.000000,7.500000,1164.638131
26.000000,7.500000,1225.459676
27.000000,7.500000,1287.671009
28.000000,7.500000,1351.272132
29.000000,7.500000,1416.263043
30.000000,7.500000,1484.073938
31.000000,7.500000,1556.557940
32.000000,7.500000,1630.510028
33.000000,7.500000,1705.930204
19.000000,8.000000,829.069907
20.000000,8.000000,881.937445
21.000000,8.000000,936.316784
22.000000,8.000000,992.207925
23.000000,8.000000,1049.610867
24.000000,8.000000,1108.525612
25.000000,8.000000,1168.625191
26.000000,8.000000,1229.485799
27.000000,8.000000,1291.735285
28.000000,8.000000,1355.373649
29.000000,8.000000,1420.400890
30.000000,8.000000,1488.570578
31.000000,8.000000,1561.139692
32.000000,8.000000,1635.177355
33.000000,8.000000,1710.683565
19.000000,8.500000,832.013857
20.000000,8.500000,885.060820
21.000000,8.500000,939.624664
22.000000,8.500000,995.705389
23.000000,8.500000,1053.302995
24.000000,8.500000,1112.417482
25.000000,8.500000,1172.576271
26.000000,8.500000,1233.480311
27.000000,8.500000,1295.772163
28.000000,8.500000,1359.451828
29.000000,8.500000,1424.519305
30.000000,8.500000,1493.063227
31.000000,8.500000,1565.721775
32.000000,8.500000,1639.849462
33.000000,8.500000,1715.446287
19.000000,9.000000,834.962023
20.000000,9.000000,888.188671
21.000000,9.000000,942.937287
22.000000,9.000000,999.207872
23.000000,9.000000,1057.000424
24.000000,9.000000,1116.314944
25.000000,9.000000,1176.532271
26.000000,9.000000,1237.479711
27.000000,9.000000,1299.813897
28.000000,9.000000,1363.534829
29.000000,9.000000,1428.642507
30.000000,9.000000,1497.560753
31.000000,9.000000,1570.308783
32.000000,9.000000,1644.526540
33.000000,9.000000,1720.214024
19.000000,9.500000,837.933577
20.000000,9.500000,891.336514
21.000000,9.500000,946.266535
22.000000,9.500000,1002.723638
23.000000,9.500000,1060.707825
24.000000,9.500000,1120.219094
25.000000,9.500000,1180.501223
26.000000,9.500000,1241.575100
27.000000,9.500000,1304.037693
28.000000,9.500000,1367.889002
29.000000,9.500000,1433.129028
30.000000,9.500000,1502.439468
31.000000,9.500000,1575.181459
32.000000,9.500000,1649.390230
33.000000,9.500000,1725.065782
19.000000,10.000000,840.909405
20.000000,10.000000,894.488904
21.000000,10.000000,949.600610
22.000000,10.000000,1006.244522
23.000000,10.000000,1064.420640
24.000000,10.000000,1124.128965
25.000000,10.000000,1184.475285
26.000000,10.000000,1245.675727
27.000000,10.000000,1308.266857
28.000000,10.000000,1372.248675
29.000000,10.000000,1437.621180
30.000000,10.000000,1507.323856
31.000000,10.000000,1580.059654
32.000000,10.000000,1654.259285
33.000000,10.000000,1729.922749
19.000000,10.500000,843.909316
20.000000,10.500000,897.665932
21.000000,10.500000,952.959828
22.000000,10.500000,1009.791006
23.000000,10.500000,1068.159463
24.000000,10.500000,1128.065202
25.000000,10.500000,1188.471958
26.000000,10.500000,1249.820612
27.000000,10.500000,1312.562898
28.000000,10.500000,1376.698816
29.000000,10.500000,1442.228365
30.000000,10.500000,1512.332627
31.000000,10.500000,1585.111861
32.000000,10.500000,1659.354011
33.000000,10.500000,1735.059077
19.000000,11.000000,846.913555
20.000000,11.000000,900.847557
21.000000,11.000000,956.323922
22.000000,11.000000,1013.342650
23.000000,11.000000,1071.903742
24.000000,11.000000,1132.007196
25.000000,11.000000,1192.473765
26.000000,11.000000,1253.970823
27.000000,11.000000,1316.864458
28.000000,11.000000,1381.154672
29.000000,11.000000,1446.841465
30.000000,11.000000,1517.347393
31.000000,11.000000,1590.170038
32.000000,11.000000,1664.454678
33.000000,11.000000,1740.201316
19.000000,11.500000,850.085186
20.000000,11.500000,904.172180
21.000000,11.500000,959.804933
22.000000,11.500000,1016.983446
23.000000,11.500000,1075.707719
24.000000,11.500000,1135.977752
25.000000,11.500000,1196.490710
26.000000,11.500000,1258.140443
27.000000,11.500000,1321.189934
28.000000,11.500000,1385.639182
29.000000,11.500000,1451.488189
30.000000,11.500000,1522.359630
31.000000,11.500000,1595.223332
32.000000,11.500000,1669.548045
33.000000,11.500000,1745.333768
19.000000,12.000000,853.261653
20.000000,12.000000,907.501823
21.000000,12.000000,963.291153
22.000000,12.000000,1020.629643
23.000000,12.000000,1079.517292
24.000000,12.000000,1139.954101
25.000000,12.000000,1200.512790
26.000000,12.000000,1262.315406
27.000000,12.000000,1325.520963
28.000000,12.000000,1390.129461
29.000000,12.000000,1456.140899
30.000000,12.000000,1527.377862
31.000000,12.000000,1600.282592
32.000000,12.000000,1674.647344
33.000000,12.000000,1750.472118
19.000000,12.500000,856.508121
20.000000,12.500000,910.905713
21.000000,12.500000,966.856024
22.000000,12.500000,1024.359052
23.000000,12.500000,1083.414799
24.000000,12.500000,1143.992943
25.000000,12.500000,1204.612704
26.000000,12.500000,1266.558173
27.000000,12.500000,1329.909185
28.000000,12.500000,1394.665738
29.000000,12.500000,1461.012081
30.000000,12.500000,1532.392638
31.000000,12.500000,1605.336020
32.000000,12.500000,1679.738369
33.000000,12.500000,1755.739830
19.000000,13.000000,859.759632
20.000000,13.000000,914.314845
21.000000,13.000000,970.426338
22.000000,13.000000,1028.094111
23.000000,13.000000,1087.318165
24.000000,13.000000,1148.037627
25.000000,13.000000,1208.717976
26.000000,13.000000,1270.806471
27.000000,13.000000,1334.303112
28.000000,13.000000,1399.207898
29.000000,13.000000,1465.889313
30.000000,13.000000,1537.413406
31.000000,13.000000,1610.395407
32.000000,13.000000,1684.835316
33.000000,13.000000,1761.013568
34.000000,13.000000,1846.041401
35.000000,13.000000,1932.681620
36.000000,13.000000,2020.934227
19.000000,13.500000,863.047851
20.000000,13.500000,917.793319
21.000000,13.500000,974.100405
22.000000,13.500000,1031.969110
23.000000,13.500000,1091.399433
24.000000,13.500000,1152.195144
25.000000,13.500000,1212.986889
26.000000,13.500000,1275.187893
27.000000,13.500000,1338.798154
28.000000,13.500000,1403.817674
29.000000,13.500000,1470.877214
30.000000,13.500000,1542.436716
31.000000,13.500000,1615.452730
32.000000,13.500000,1689.925255
33.000000,13.500000,1766.657228
34.000000,13.500000,1851.685887
35.000000,13.500000,1938.324759
36.000000,13.500000,2026.573844
19.000000,14.000000,866.341225
20.000000,14.000000,921.277254
21.000000,14.000000,977.780249
22.000000,14.000000,1035.850210
23.000000,14.000000,1095.487136
24.000000,14.000000,1156.358434
25.000000,14.000000,1217.261656
26.000000,14.000000,1279.575250
27.000000,14.000000,1343.299215
28.000000,14.000000,1408.433551
29.000000,14.000000,1475.871229
30.000000,14.000000,1547.466080
31.000000,14.000000,1620.516044
32.000000,14.000000,1695.021121
33.000000,14.000000,1772.307233
34.000000,14.000000,1857.336610
35.000000,14.000000,1943.974023
36.000000,14.000000,2032.219473
19.000000,14.500000,869.666248
20.000000,14.500000,924.791110
21.000000,14.500000,981.488134
22.000000,14.500000,1039.757321
23.000000,14.500000,1099.598670
24.000000,14.500000,1160.520437
25.000000,14.500000,1221.546633
26.000000,14.500000,1283.985213
27.000000,14.500000,1347.836179
28.000000,14.500000,1413.099529
29.000000,14.500000,1480.897978
30.000000,14.500000,1552.524394
31.000000,14.500000,1625.603838
32.000000,14.500000,1700.136309
33.000000,14.500000,1777.961569
34.000000,14.500000,1862.985173
35.000000,14.500000,1949.614028
36.000000,14.500000,2037.848132
18.000000,15.000000,819.259893
19.000000,15.000000,872.996519
20.000000,15.000000,928.310513
21.000000,15.000000,985.201875
22.000000,15.000000,1043.670604
23.000000,15.000000,1103.716702
24.000000,15.000000,1164.688225
25.000000,15.000000,1225.837550
26.000000,15.000000,1288.401273
27.000000,15.000000,1352.379394
28.000000,15.000000,1417.771913
29.000000,15.000000,1485.931184
30.000000,15.000000,1557.589039
31.000000,15.000000,1630.697838
32.000000,15.000000,1705.257580
33.000000,15.000000,1783.622363
34.000000,15.000000,1868.640038
35.000000,15.000000,1955.260177
36.000000,15.000000,2043.482780
18.000000,15.500000,822.614246
19.000000,15.500000,876.505387
20.000000,15.500000,931.977153
21.000000,15.500000,989.029545
22.000000,15.500000,1047.662563
23.000000,15.500000,1107.876207
24.000000,15.500000,1168.856869
25.000000,15.500000,1230.134355
26.000000,15.500000,1292.828447
27.000000,15.500000,1356.939147
28.000000,15.500000,1422.466453
29.000000,15.500000,1490.971121
30.000000,15.500000,1562.682075
31.000000,15.500000,1635.843272
32.000000,15.500000,1710.454711
33.000000,15.500000,1789.376050
34.000000,15.500000,1874.405627
35.000000,15.500000,1961.035252
18.000000,16.000000,825.974217
19.000000,16.000000,880.020064
20.000000,16.000000,935.649799
21.000000,16.000000,992.863421
22.000000,16.000000,1051.660930
23.000000,16.000000,1112.042327
24.000000,16.000000,1173.031316
25.000000,16.000000,1234.437128
26.000000,16.000000,1297.261757
27.000000,16.000000,1361.505202
28.000000,16.000000,1427.167462
29.000000,16.000000,1496.017557
30.000000,16.000000,1567.781589
31.000000,16.000000,1640.995159
32.000000,16.000000,1715.658269
33.000000,16.000000,1795.136661
34.000000,16.000000,1880.177992
35.000000,16.000000,1966.816958
18.000000,16.500000,829.354033
19.000000,16.500000,883.562396
20.000000,16.500000,939.358312
21.000000,16.500000,996.741779
22.000000,16.500000,1055.712799
23.000000,16.500000,1116.271371
24.000000,16.500000,1177.256982
25.000000,16.500000,1238.785466
26.000000,16.500000,1301.734669
27.000000,16.500000,1366.104590
28.000000,16.500000,1431.895229
29.000000,16.500000,1501.062593
30.000000,16.500000,1572.877765
31.000000,16.500000,1646.141715
32.000000,16.500000,1720.854441
33.000000,16.500000,1800.887985
34.000000,16.500000,1885.961183
35.000000,16.500000,1972.630614
18.000000,17.000000,832.739512
19.000000,17.000000,887.110609
20.000000,17.000000,943.072927
21.000000,17.000000,1000.626466
22.000000,17.000000,1059.771226
23.000000,17.000000,1120.507207
24.000000,17.000000,1181.488595
25.000000,17.000000,1243.139898
26.000000,17.000000,1306.213822
27.000000,17.000000,1370.710367
28.000000,17.000000,1436.629533
29.000000,17.000000,1506.114130
30.000000,17.000000,1577.980417
31.000000,17.000000,1651.294716
32.000000,17.000000,1726.057029
33.000000,17.000000,1806.646229
34.000000,17.000000,1891.751214
35.000000,17.000000,1978.451031
18.000000,17.500000,836.144660
19.000000,17.500000,890.682088
20.000000,17.500000,946.815016
21.000000,17.500000,1004.543445
22.000000,17.500000,1063.867374
23.000000,17.500000,1124.786804
24.000000,17.500000,1185.752384
25.000000,17.500000,1247.525374
26.000000,17.500000,1310.722148
27.000000,17.500000,1375.342707
28.000000,17.500000,1441.387050
29.000000,17.500000,1511.163499
30.000000,17.500000,1583.078941
31.000000,17.500000,1656.441575
32.000000,17.500000,1731.251399
33.000000,17.500000,1812.389893
34.000000,17.500000,1897.527726
35.000000,17.500000,1984.259026
18.000000,18.000000,839.555541
19.000000,18.000000,894.259572
20.000000,18.000000,950.563388
21.000000,18.000000,1008.466990
22.000000,18.000000,1067.970377
23.000000,18.000000,1129.073550
24.000000,18.000000,1190.022465
25.000000,18.000000,1251.917218
26.000000,18.000000,1315.236920
27.000000,18.000000,1379.981571
28.000000,18.000000,1446.151171
29.000000,18.000000,1516.219367
30.000000,18.000000,1588.183936
31.000000,18.000000,1661.594870
32.000000,18.000000,1736.452170
33.000000,18.000000,1818.140452
34.000000,18.000000,1903.311057
35.000000,18.000000,1990.073761
18.000000,18.500000,842.961871
19.000000,18.500000,897.840366
20.000000,18.500000,954.323041
21.000000,18.500000,1012.409895
22.000000,18.500000,1072.100930
23.000000,18.500000,1133.396146
24.000000,18.500000,1194.316799
25.000000,18.500000,1256.339001
26.000000,18.500000,1319.787884
27.000000,18.500000,1384.663449
28.000000,18.500000,1450.965695
29.000000,18.500000,1521.294868
30.000000,18.500000,1593.300217
31.000000,18.500000,1666.750230
32.000000,18.500000,1741.644907
33.000000,18.500000,1823.876948
34.000000,18.500000,1909.081386
35.000000,18.500000,1995.876592
18.000000,19.000000,846.374042
19.000000,19.000000,901.427270
20.000000,19.000000,958.089079
21.000000,19.000000,1016.359469
22.000000,19.000000,1076.238439
23.000000,19.000000,1137.725990
24.000000,19.000000,1198.617499
25.000000,19.000000,1260.767275
26.000000,19.000000,1324.345466
27.000000,19.000000,1389.352073
28.000000,19.000000,1455.787094
29.000000,19.000000,1526.377075
30.000000,19.000000,1598.423102
31.000000,19.000000,1671.912089
32.000000,19.000000,1746.844039
33.000000,19.000000,1829.620314
34.000000,19.000000,1914.858510
35.000000,19.000000,2001.686142
18.000000,19.500000,849.771845
19.000000,19.500000,905.010425
20.000000,19.500000,961.862082
21.000000,19.500000,1020.326818
22.000000,19.500000,1080.404631
23.000000,19.500000,1142.007052
24.000000,19.500000,1202.945335
25.000000,19.500000,1265.228888
26.000000,19.500000,1328.943052
27.000000,19.500000,1394.087827
28.000000,19.500000,1460.851702
29.000000,19.500000,1531.522630
30.000000,19.500000,1603.642303
31.000000,19.500000,1677.204181
32.000000,19.500000,1752.293715
33.000000,19.500000,1835.488235
34.000000,19.500000,1920.705216
35.000000,19.500000,2007.508171
18.000000,20.000000,853.175610
19.000000,20.000000,908.599808
20.000000,20.000000,965.641587
21.000000,20.000000,1024.300945
22.000000,20.000000,1084.577884
23.000000,20.000000,1146.294937
24.000000,20.000000,1207.279623
25.000000,20.000000,1269.697116
26.000000,20.000000,1333.547418
27.000000,20.000000,1398.830527
28.000000,20.000000,1465.923322
29.000000,20.000000,1536.675145
30.000000,20.000000,1608.868417
31.000000,20.000000,1682.503138
32.000000,20.000000,1757.750317
33.000000,20.000000,1841.363349
34.000000,20.000000,1926.558895
35.000000,20.000000,2013.336955
18.000000,20.500000,856.600324
19.000000,20.500000,912.205404
20.000000,20.500000,969.432380
21.000000,20.500000,1028.281253
22.000000,20.500000,1088.752022
23.000000,20.500000,1150.479116
24.000000,20.500000,1211.602825
25.000000,20.500000,1274.161715
26.000000,20.500000,1338.155785
27.000000,20.500000,1403.585036
28.000000,20.500000,1471.017282
29.000000,20.500000,1541.907370
30.000000,20.500000,1614.240720
31.000000,20.500000,1688.017332
32.000000,20.500000,1763.917360
33.000000,20.500000,1847.528345
34.000000,20.500000,1932.718773
35.000000,20.500000,2019.488645
18.000000,21.000000,860.031052
19.000000,21.000000,915.817272
20.000000,21.000000,973.229710
21.000000,21.000000,1032.268366
22.000000,21.000000,1092.933241
23.000000,21.000000,1154.669592
24.000000,21.000000,1215.932494
25.000000,21.000000,1278.632950
26.000000,21.000000,1342.770962
27.000000,21.000000,1408.346529
28.000000,21.000000,1476.118282
29.000000,21.000000,1547.146769
30.000000,21.000000,1619.620332
31.000000,21.000000,1693.538969
32.000000,21.000000,1770.092564
33.000000,21.000000,1853.701297
34.000000,21.000000,1938.886403
35.000000,21.000000,2025.647883
18.000000,21.500000,863.524736
19.000000,21.500000,919.519118
20.000000,21.500000,977.145575
21.000000,21.500000,1036.404107
22.000000,21.500000,1097.294714
23.000000,21.500000,1159.029213
24.000000,21.500000,1220.401405
25.000000,21.500000,1283.211825
26.000000,21.500000,1347.460473
27.000000,21.500000,1413.147349
28.000000,21.500000,1481.234956
29.000000,21.500000,1552.402397
30.000000,21.500000,1625.016737
31.000000,21.500000,1699.077975
32.000000,21.500000,1776.259099
33.000000,21.500000,1859.927787
34.000000,21.500000,1945.172097
35.000000,21.500000,2031.992029
18.000000,22.000000,867.024640
19.000000,22.000000,923.227547
20.000000,22.000000,981.068395
21.000000,22.000000,1040.547185
22.000000,22.000000,1101.663917
23.000000,22.000000,1163.395718
24.000000,22.000000,1224.877254
25.000000,22.000000,1287.797690
26.000000,22.000000,1352.157027
27.000000,22.000000,1417.955265
28.000000,22.000000,1486.358703
29.000000,22.000000,1557.665233
30.000000,22.000000,1630.420486
31.000000,22.000000,1704.624461
32.000000,22.000000,1782.433781
33.000000,22.000000,1866.162384
34.000000,22.000000,1951.465856
35.000000,22.000000,2038.344197
18.000000,22.500000,870.686285
19.000000,22.500000,927.082546
20.000000,22.500000,985.121484
21.000000,22.500000,1044.803098
22.000000,22.500000,1106.127388
23.000000,22.500000,1167.809164
24.000000,22.500000,1229.395262
25.000000,22.500000,1292.420645
26.000000,22.500000,1356.885312
27.000000,22.500000,1422.789264
28.000000,22.500000,1491.512399
29.000000,22.500000,1562.954769
30.000000,22.500000,1635.847530
31.000000,22.500000,1710.190683
32.000000,22.500000,1788.598832
33.000000,22.500000,1872.388333
34.000000,22.500000,1957.751980
17.000000,23.000000,819.412223
18.000000,23.000000,874.354724
19.000000,23.000000,930.944643
20.000000,23.000000,989.181980
21.000000,23.000000,1049.066734
22.000000,23.000000,1110.598906
23.000000,23.000000,1172.229641
24.000000,23.000000,1233.920335
25.000000,23.000000,1297.050696
26.000000,23.000000,1361.620726
27.000000,23.000000,1427.630423
28.000000,23.000000,1496.673243
29.000000,23.000000,1568.251576
30.000000,23.000000,1641.281971
31.000000,23.000000,1715.764425
32.000000,23.000000,1794.772013
33.000000,23.000000,1878.622374
34.000000,23.000000,1964.046157
17.000000,23.500000,822.999193
18.000000,23.500000,878.117407
19.000000,23.500000,934.886824
20.000000,23.500000,993.307442
21.000000,23.500000,1053.379262
22.000000,23.500000,1115.102285
23.000000,23.500000,1176.696150
24.000000,23.500000,1238.566545
25.000000,23.500000,1301.880371
26.000000,23.500000,1366.637628
27.000000,23.500000,1432.838316
28.000000,23.500000,1502.184204
29.000000,23.500000,1573.813548
30.000000,23.500000,1646.892957
31.000000,23.500000,1721.422431
32.000000,23.500000,1800.965559
33.000000,23.500000,1884.867500
34.000000,23.500000,1970.341769
17.000000,24.000000,826.593046
18.000000,24.000000,881.887215
19.000000,24.000000,938.836375
20.000000,24.000000,997.440525
21.000000,24.000000,1057.699665
22.000000,24.000000,1119.613796
23.000000,24.000000,1181.169833
24.000000,24.000000,1243.220203
25.000000,24.000000,1306.717772
26.000000,24.000000,1371.662540
27.000000,24.000000,1438.054508
28.000000,24.000000,1507.703336
29.000000,24.000000,1579.383547
30.000000,24.000000,1652.511829
31.000000,24.000000,1727.088181
32.000000,24.000000,1807.167300
33.000000,24.000000,1891.120756
34.000000,24.000000,1976.645443
17.000000,24.500000,830.210990
18.000000,24.500000,885.687807
19.000000,24.500000,942.823760
20.000000,24.500000,1001.618850
21.000000,24.500000,1062.073075
22.000000,24.500000,1124.186437
23.000000,24.500000,1185.699710
24.000000,24.500000,1247.926056
25.000000,24.500000,1311.603036
26.000000,24.500000,1376.730653
27.000000,24.500000,1443.308905
28.000000,24.500000,1513.238435
29.000000,24.500000,1584.995913
30.000000,24.500000,1658.200779
31.000000,24.500000,1732.853034
32.000000,24.500000,1813.456189
33.000000,24.500000,1897.425649
34.000000,24.500000,1982.963624
17.000000,25.000000,833.835881
18.000000,25.000000,889.495613
19.000000,25.000000,946.818631
20.000000,25.000000,1005.804936
21.000000,25.000000,1066.454528
22.000000,25.000000,1128.767407
23.000000,25.000000,1190.236932
24.000000,25.000000,1252.639504
25.000000,25.000000,1316.496151
26.000000,25.000000,1381.806874
27.000000,25.000000,1448.571673
28.000000,25.000000,1518.781719
29.000000,25.000000,1590.616423
30.000000,25.000000,1663.897833
31.000000,25.000000,1738.625948
32.000000,25.000000,1819.753576
33.000000,25.000000,1903.738850
34.000000,25.000000,1989.289925
17.000000,25.500000,837.479377
18.000000,25.500000,893.330677
19.000000,25.500000,950.850028
20.000000,25.500000,1010.037431
21.000000,25.500000,1070.892885
22.000000,25.500000,1133.416391
23.000000,25.500000,1194.830801
24.000000,25.500000,1257.402268
25.000000,25.500000,1321.430529
26.000000,25.500000,1386.915583
27.000000,25.500000,1453.935262
28.000000,25.500000,1524.302859
29.000000,25.500000,1596.205734
30.000000,25.500000,1669.554980
31.000000,25.500000,1744.350595
32.000000,25.500000,1825.982487
33.000000,25.500000,1909.993751
34.000000,25.500000,1995.568286
17.000000,26.000000,841.129912
18.000000,26.000000,897.173092
19.000000,26.000000,954.889095
20.000000,26.000000,1014.277921
21.000000,26.000000,1075.339570
22.000000,26.000000,1138.074042
23.000000,26.000000,1199.432301
24.000000,26.000000,1262.172859
25.000000,26.000000,1326.372930
26.000000,26.000000,1392.032515
27.000000,26.000000,1459.307178
28.000000,26.000000,1529.832189
29.000000,26.000000,1601.803230
30.000000,26.000000,1675.220300
31.000000,26.000000,1750.083400
32.000000,26.000000,1832.220016
33.000000,26.000000,1916.257085
34.000000,26.000000,2001.854898
17.000000,26.500000,844.788152
18.000000,26.500000,901.030185
19.000000,26.500000,958.949715
20.000000,26.500000,1018.546741
21.000000,26.500000,1079.821264
22.000000,26.500000,1142.578999
23.000000,26.500000,1204.064768
24.000000,26.500000,1266.973733
25.000000,26.500000,1331.344606
26.000000,26.500000,1397.177387
