weight_g,360.000000
70.000000,0.500000,2254.640014
71.000000,0.500000,2302.979500
72.000000,0.500000,2351.766656
73.000000,0.500000,2401.001482
74.000000,0.500000,2450.911266
75.000000,0.500000,2501.907527
76.000000,0.500000,2553.352740
77.000000,0.500000,2605.246904
78.000000,0.500000,2657.590018
79.000000,0.500000,2710.865097
80.000000,0.500000,2766.542065
81.000000,0.500000,2822.690166
82.000000,0.500000,2879.309401
83.000000,0.500000,2936.399768
84.000000,0.500000,2995.324505
85.000000,0.500000,3055.786530
86.000000,0.500000,3116.739356
87.000000,0.500000,3178.182982
88.000000,0.500000,3240.390514
89.000000,0.500000,3303.872941
90.000000,0.500000,3367.856716
91.000000,0.500000,3432.341840
92.000000,0.500000,3498.965245
93.000000,0.500000,3573.316830
94.000000,0.500000,3648.253044
95.000000,0.500000,3723.773886
96.000000,0.500000,3799.879356
97.000000,0.500000,3876.569456
98.000000,0.500000,3953.844183
99.000000,0.500000,4031.703539
100.000000,0.500000,4110.147524
28.000000,1.000000,608.001892
29.000000,1.000000,638.318099
30.000000,1.000000,669.296574
31.000000,1.000000,700.937314
32.000000,1.000000,733.240321
33.000000,1.000000,766.205594
34.000000,1.000000,799.833133
35.000000,1.000000,834.122939
36.000000,1.000000,868.468762
37.000000,1.000000,902.520857
38.000000,1.000000,937.158269
39.000000,1.000000,972.380996
40.000000,1.000000,1008.189041
41.000000,1.000000,1044.582401
42.000000,1.000000,1081.561078
43.000000,1.000000,1119.125071
44.000000,1.000000,1156.164128
45.000000,1.000000,1193.703533
46.000000,1.000000,1231.779026
47.000000,1.000000,1270.390607
48.000000,1.000000,1309.538275
49.000000,1.000000,1349.222031
50.000000,1.000000,1389.333658
51.000000,1.000000,1429.138189
52.000000,1.000000,1469.442765
53.000000,1.000000,1510.247386
54.000000,1.000000,1551.552050
55.000000,1.000000,1593.356760
56.000000,1.000000,1635.661513
57.000000,1.000000,1677.921396
58.000000,1.000000,1720.422763
59.000000,1.000000,1763.396839
60.000000,1.000000,1806.843623
61.000000,1.000000,1850.763117
62.000000,1.000000,1895.155319
63.000000,1.000000,1939.694023
64.000000,1.000000,1984.490608
65.000000,1.000000,2029.735406
66.000000,1.000000,2075.428418
67.000000,1.000000,2121.569642
68.000000,1.000000,2168.159079
69.000000,1.000000,2215.629217
70.000000,1.000000,2263.617843
71.000000,1.000000,2312.054727
72.000000,1.000000,2360.939869
73.000000,1.000000,2410.273269
74.000000,1.000000,2460.439809
75.000000,1.000000,2511.513985
76.000000,1.000000,2563.037259
77.000000,1.000000,2615.009629
78.000000,1.000000,2667.431097
79.000000,1.000000,2721.230526
80.000000,1.000000,2776.937926
81.000000,1.000000,2833.116124
82.000000,1.000000,2889.765119
83.000000,1.000000,2946.884911
84.000000,1.000000,3006.299676
85.000000,1.000000,3066.825698
86.000000,1.000000,3127.842427
87.000000,1.000000,3189.349862
88.000000,1.000000,3251.795117
89.000000,1.000000,3315.280847
90.000000,1.000000,3379.267209
91.000000,1.000000,3443.754204
92.000000,1.000000,3511.931496
93.000000,1.000000,3586.318618
94.000000,1.000000,3661.289796
95.000000,1.000000,3736.845028
96.000000,1.000000,3812.984316
97.000000,1.000000,3889.707659
98.000000,1.000000,3967.015057
99.000000,1.000000,4044.906511
100.000000,1.000000,4123.382020
28.000000,1.500000,611.466200
29.000000,1.500000,641.954439
30.000000,1.500000,673.108945
31.000000,1.500000,704.929718
32.000000,1.500000,737.416758
33.000000,1.500000,770.570065
34.000000,1.500000,804.389639
35.000000,1.500000,838.875479
36.000000,1.500000,873.174392
37.000000,1.500000,907.370830
38.000000,1.500000,942.154843
39.000000,1.500000,977.526431
40.000000,1.500000,1013.485595
41.000000,1.500000,1050.032335
42.000000,1.500000,1087.166649
43.000000,1.500000,1124.728084
44.000000,1.500000,1161.882357
45.000000,1.500000,1199.556457
46.000000,1.500000,1237.768322
47.000000,1.500000,1276.517951
48.000000,1.500000,1315.805344
49.000000,1.500000,1355.630501
50.000000,1.500000,1395.725346
51.000000,1.500000,1435.652037
52.000000,1.500000,1476.080038
53.000000,1.500000,1517.009351
54.000000,1.500000,1558.439974
55.000000,1.500000,1600.371908
56.000000,1.500000,1642.792081
57.000000,1.500000,1685.095015
58.000000,1.500000,1727.756308
59.000000,1.500000,1770.891962
60.000000,1.500000,1814.501976
61.000000,1.500000,1858.586351
62.000000,1.500000,1903.145087
63.000000,1.500000,1947.725910
64.000000,1.500000,1992.656919
65.000000,1.500000,2038.037370
66.000000,1.500000,2083.867262
67.000000,1.500000,2130.146597
68.000000,1.500000,2176.924757
69.000000,1.500000,2224.528678
70.000000,1.500000,2272.616559
71.000000,1.500000,2321.153318
72.000000,1.500000,2370.138955
73.000000,1.500000,2419.573470
74.000000,1.500000,2469.981201
75.000000,1.500000,2521.133368
76.000000,1.500000,2572.734779
77.000000,1.500000,2624.785434
78.000000,1.500000,2677.285333
79.000000,1.500000,2731.571648
80.000000,1.500000,2787.310137
81.000000,1.500000,2843.519099
82.000000,1.500000,2900.198532
83.000000,1.500000,2957.488092
84.000000,1.500000,3017.276988
85.000000,1.500000,3077.866923
86.000000,1.500000,3138.947470
87.000000,1.500000,3200.518631
88.000000,1.500000,3263.157983
89.000000,1.500000,3326.647717
90.000000,1.500000,3390.637378
91.000000,1.500000,3455.126967
92.000000,1.500000,3524.875995
93.000000,1.500000,3599.298286
94.000000,1.500000,3674.304057
95.000000,1.500000,3749.893308
96.000000,1.500000,3826.066040
97.000000,1.500000,3902.822253
98.000000,1.500000,3980.161947
99.000000,1.500000,4058.085121
100.000000,1.500000,4136.591776
28.000000,2.000000,614.938181
29.000000,2.000000,645.598875
30.000000,2.000000,676.929849
31.000000,2.000000,708.931101
32.000000,2.000000,741.602633
33.000000,2.000000,774.944443
34.000000,2.000000,808.956533
35.000000,2.000000,843.638901
36.000000,2.000000,877.889586
37.000000,2.000000,912.230659
38.000000,2.000000,947.161570
39.000000,2.000000,982.682320
40.000000,2.000000,1018.792909
41.000000,2.000000,1055.493337
42.000000,2.000000,1092.783604
43.000000,2.000000,1130.341616
44.000000,2.000000,1167.611214
45.000000,2.000000,1205.420256
46.000000,2.000000,1243.768741
47.000000,2.000000,1282.656669
48.000000,2.000000,1322.084041
49.000000,2.000000,1362.050855
50.000000,2.000000,1402.128083
51.000000,2.000000,1442.177136
52.000000,2.000000,1482.728767
53.000000,2.000000,1523.782977
54.000000,2.000000,1565.339765
55.000000,2.000000,1607.399132
56.000000,2.000000,1649.934840
57.000000,2.000000,1692.280289
58.000000,2.000000,1735.101754
59.000000,2.000000,1778.399234
60.000000,2.000000,1822.172729
61.000000,2.000000,1866.422238
62.000000,2.000000,1911.147763
63.000000,2.000000,1955.769924
64.000000,2.000000,2000.835569
65.000000,2.000000,2046.351886
66.000000,2.000000,2092.318876
67.000000,2.000000,2138.736538
68.000000,2.000000,2185.703515
69.000000,2.000000,2233.441282
70.000000,2.000000,2281.628547
71.000000,2.000000,2330.265310
72.000000,2.000000,2379.351572
73.000000,2.000000,2428.887331
74.000000,2.000000,2479.536112
75.000000,2.000000,2530.766309
76.000000,2.000000,2582.445896
77.000000,2.000000,2634.574874
78.000000,2.000000,2687.153243
79.000000,2.000000,2741.926904
80.000000,2.000000,2797.696462
81.000000,2.000000,2853.936163
82.000000,2.000000,2910.646009
83.000000,2.000000,2968.105454
84.000000,2.000000,3028.268779
85.000000,2.000000,3088.922622
86.000000,2.000000,3150.066983
87.000000,2.000000,3211.701863
88.000000,2.000000,3274.535500
89.000000,2.000000,3338.029138
90.000000,2.000000,3402.021999
91.000000,2.000000,3466.514083
92.000000,2.000000,3537.836966
93.000000,2.000000,3612.294338
94.000000,2.000000,3687.334615
95.000000,2.000000,3762.957799
96.000000,2.000000,3839.163888
97.000000,2.000000,3915.952883
98.000000,2.000000,3993.324784
99.000000,2.000000,4071.279590
100.000000,2.000000,4149.817303
28.000000,2.500000,618.519325
29.000000,2.500000,649.348086
30.000000,2.500000,680.850823
31.000000,2.500000,713.027535
32.000000,2.500000,745.878224
33.000000,2.500000,779.402888
34.000000,2.500000,813.601528
35.000000,2.500000,848.474144
36.000000,2.500000,882.649483
37.000000,2.500000,917.135535
38.000000,2.500000,952.213619
39.000000,2.500000,987.883735
40.000000,2.500000,1024.145882
41.000000,2.500000,1061.000061
42.000000,2.500000,1098.446272
43.000000,2.500000,1135.971662
44.000000,2.500000,1173.376476
45.000000,2.500000,1211.322447
46.000000,2.500000,1249.809574
47.000000,2.500000,1288.837859
48.000000,2.500000,1328.407300
49.000000,2.500000,1368.517899
50.000000,2.500000,1408.566121
51.000000,2.500000,1448.736800
52.000000,2.500000,1489.411305
53.000000,2.500000,1530.589635
54.000000,2.500000,1572.271790
55.000000,2.500000,1614.457771
56.000000,2.500000,1657.014688
57.000000,2.500000,1699.519640
58.000000,2.500000,1742.502270
59.000000,2.500000,1785.962578
60.000000,2.500000,1829.900565
61.000000,2.500000,1874.316229
62.000000,2.500000,1919.099145
63.000000,2.500000,1963.853096
64.000000,2.500000,2009.055363
65.000000,2.500000,2054.709559
66.000000,2.500000,2100.815684
67.000000,2.500000,2147.373737
68.000000,2.500000,2194.535928
69.000000,2.500000,2242.374902
70.000000,2.500000,2290.664028
71.000000,2.500000,2339.403304
72.000000,2.500000,2388.592730
73.000000,2.500000,2438.311103
74.000000,2.500000,2489.103911
75.000000,2.500000,2540.412215
76.000000,2.500000,2592.170057
77.000000,2.500000,2644.377435
78.000000,2.500000,2697.190272
79.000000,2.500000,2752.258722
80.000000,2.500000,2808.060008
81.000000,2.500000,2864.331121
82.000000,2.500000,2921.072059
83.000000,2.500000,2979.035417
84.000000,2.500000,3039.262660
85.000000,2.500000,3099.980327
86.000000,2.500000,3161.188417
87.000000,2.500000,3222.952994
88.000000,2.500000,3285.872262
89.000000,2.500000,3349.370509
90.000000,2.500000,3413.367284
91.000000,2.500000,3478.142920
92.000000,2.500000,3550.775980
93.000000,2.500000,3625.268064
94.000000,2.500000,3700.342476
95.000000,2.500000,3775.999219
96.000000,2.500000,3852.238291
97.000000,2.500000,3929.059693
98.000000,2.500000,4006.463424
99.000000,2.500000,4084.449485
100.000000,2.500000,4163.017875
27.000000,3.000000,591.789147
28.000000,3.000000,622.108693
29.000000,3.000000,653.105921
30.000000,3.000000,684.780832
31.000000,3.000000,717.133424
32.000000,3.000000,750.163699
33.000000,3.000000,783.871656
34.000000,3.000000,818.257295
35.000000,3.000000,853.320617
36.000000,3.000000,887.419170
37.000000,3.000000,922.050483
38.000000,3.000000,957.276025
39.000000,3.000000,993.095796
40.000000,3.000000,1029.509795
41.000000,3.000000,1066.518023
42.000000,3.000000,1104.120480
43.000000,3.000000,1141.612204
44.000000,3.000000,1179.152482
45.000000,3.000000,1217.235633
46.000000,3.000000,1255.861657
47.000000,3.000000,1295.030555
48.000000,3.000000,1334.742326
49.000000,3.000000,1374.996971
50.000000,3.000000,1415.015315
51.000000,3.000000,1455.307822
52.000000,3.000000,1496.105402
53.000000,3.000000,1537.408055
54.000000,3.000000,1579.215783
55.000000,3.000000,1621.528583
56.000000,3.000000,1664.106069
57.000000,3.000000,1706.770769
58.000000,3.000000,1749.914812
59.000000,3.000000,1793.538200
60.000000,3.000000,1837.640931
61.000000,3.000000,1882.223006
62.000000,3.000000,1927.062586
63.000000,3.000000,1971.948505
64.000000,3.000000,2017.287612
65.000000,3.000000,2063.079905
66.000000,3.000000,2109.325385
67.000000,3.000000,2156.024052
68.000000,3.000000,2203.381422
69.000000,3.000000,2251.321738
70.000000,3.000000,2299.712857
71.000000,3.000000,2348.554780
72.000000,3.000000,2397.847506
73.000000,3.000000,2447.748485
74.000000,3.000000,2498.685252
75.000000,3.000000,2550.071702
76.000000,3.000000,2601.907836
77.000000,3.000000,2654.193653
78.000000,3.000000,2707.241167
79.000000,3.000000,2762.604653
80.000000,3.000000,2818.437646
81.000000,3.000000,2874.740146
82.000000,3.000000,2931.512153
83.000000,3.000000,2989.979860
84.000000,3.000000,3050.271017
85.000000,3.000000,3111.052503
86.000000,3.000000,3172.324317
87.000000,3.000000,3234.218684
88.000000,3.000000,3297.223607
89.000000,3.000000,3360.726365
90.000000,3.000000,3424.726957
91.000000,3.000000,3489.786460
92.000000,3.000000,3563.731414
93.000000,3.000000,3638.258121
94.000000,3.000000,3713.366582
95.000000,3.000000,3789.056796
96.000000,3.000000,3865.328763
97.000000,3.000000,3942.182483
98.000000,3.000000,4019.617956
99.000000,3.000000,4097.635183
100.000000,3.000000,4176.234163
27.000000,3.500000,595.335122
28.000000,3.500000,625.812383
29.000000,3.500000,656.970804
30.000000,3.500000,688.810384
31.000000,3.500000,721.331125
32.000000,3.500000,754.533025
33.000000,3.500000,788.416085
34.000000,3.500000,822.980305
35.000000,3.500000,858.013223
36.000000,3.500000,892.210839
37.000000,3.500000,926.973660
38.000000,3.500000,962.332535
39.000000,3.500000,998.287463
40.000000,3.500000,1034.838446
41.000000,3.500000,1071.985482
42.000000,3.500000,1109.728571
43.000000,3.500000,1147.196335
44.000000,3.500000,1184.893085
45.000000,3.500000,1223.134807
46.000000,3.500000,1261.921501
47.000000,3.500000,1301.253168
48.000000,3.500000,1341.129806
49.000000,3.500000,1381.502836
50.000000,3.500000,1421.552228
51.000000,3.500000,1461.992490
52.000000,3.500000,1502.939467
53.000000,3.500000,1544.393161
54.000000,3.500000,1586.353570
55.000000,3.500000,1628.820694
56.000000,3.500000,1671.428368
57.000000,3.500000,1714.226900
58.000000,3.500000,1757.505881
59.000000,3.500000,1801.265312
60.000000,3.500000,1845.505193
61.000000,3.500000,1890.225523
62.000000,3.500000,1935.087575
63.000000,3.500000,1980.108255
64.000000,3.500000,2025.583296
65.000000,3.500000,2071.512698
66.000000,3.500000,2117.896462
67.000000,3.500000,2164.734586
68.000000,3.500000,2212.259181
69.000000,3.500000,2260.303335
70.000000,3.500000,2308.798930
71.000000,3.500000,2357.745967
72.000000,3.500000,2407.144445
73.000000,3.500000,2457.274929
74.000000,3.500000,2508.288462
75.000000,3.500000,2559.751779
76.000000,3.500000,2611.664880
77.000000,3.500000,2664.027766
78.000000,3.500000,2717.535577
79.000000,3.500000,2772.930889
80.000000,3.500000,2828.795371
81.000000,3.500000,2885.129022
82.000000,3.500000,2941.931842
83.000000,3.500000,3000.926426
84.000000,3.500000,3061.281413
85.000000,3.500000,3122.126633
86.000000,3.500000,3183.462084
87.000000,3.500000,3245.524355
88.000000,3.500000,3308.535177
89.000000,3.500000,3372.043150
90.000000,3.500000,3436.048275
91.000000,3.500000,3502.684902
92.000000,3.500000,3576.664687
93.000000,3.500000,3651.225647
94.000000,3.500000,3726.367783
95.000000,3.500000,3802.091094
96.000000,3.500000,3878.395580
97.000000,3.500000,3955.281242
98.000000,3.500000,4032.748079
99.000000,3.500000,4110.796092
100.000000,3.500000,4189.425280
27.000000,4.000000,598.889524
28.000000,4.000000,629.524891
29.000000,4.000000,660.844903
30.000000,4.000000,692.849562
31.000000,4.000000,725.538867
32.000000,4.000000,758.912818
33.000000,4.000000,792.971415
34.000000,4.000000,827.714658
35.000000,4.000000,862.716068
36.000000,4.000000,897.012762
37.000000,4.000000,931.907337
38.000000,4.000000,967.399794
39.000000,4.000000,1003.490133
40.000000,4.000000,1040.178353
41.000000,4.000000,1077.464454
42.000000,4.000000,1115.348437
43.000000,4.000000,1152.791290
44.000000,4.000000,1190.644803
45.000000,4.000000,1229.045390
46.000000,4.000000,1267.993052
47.000000,4.000000,1307.487789
48.000000,4.000000,1347.529600
49.000000,4.000000,1388.021003
50.000000,4.000000,1428.100908
51.000000,4.000000,1468.689174
52.000000,4.000000,1509.785800
53.000000,4.000000,1551.390786
54.000000,4.000000,1593.504133
55.000000,4.000000,1636.125840
56.000000,4.000000,1678.763009
57.000000,4.000000,1721.695541
58.000000,4.000000,1765.109629
59.000000,4.000000,1809.005275
60.000000,4.000000,1853.382478
61.000000,4.000000,1898.241237
62.000000,4.000000,1943.124940
63.000000,4.000000,1988.280578
64.000000,4.000000,2033.891754
65.000000,4.000000,2079.958466
66.000000,4.000000,2126.480716
67.000000,4.000000,2173.458502
68.000000,4.000000,2221.150219
69.000000,4.000000,2269.298337
70.000000,4.000000,2317.898535
71.000000,4.000000,2366.950813
72.000000,4.000000,2416.455171
73.000000,4.000000,2466.814965
74.000000,4.000000,2517.905294
75.000000,4.000000,2569.445507
76.000000,4.000000,2621.435605
77.000000,4.000000,2673.875588
78.000000,4.000000,2727.844123
79.000000,4.000000,2783.271236
80.000000,4.000000,2839.167180
81.000000,4.000000,2895.531954
82.000000,4.000000,2952.365557
83.000000,4.000000,3011.887470
84.000000,4.000000,3072.306283
85.000000,4.000000,3133.215231
86.000000,4.000000,3194.614315
87.000000,4.000000,3256.844636
88.000000,4.000000,3319.861263
89.000000,4.000000,3383.374358
90.000000,4.000000,3447.383920
91.000000,4.000000,3515.599797
92.000000,4.000000,3589.614326
93.000000,4.000000,3664.209451
94.000000,4.000000,3739.385174
95.000000,4.000000,3815.141495
96.000000,4.000000,3891.478412
97.000000,4.000000,3968.395927
98.000000,4.000000,4045.894040
99.000000,4.000000,4123.972749
100.000000,4.000000,4202.632056
27.000000,4.500000,602.502004
28.000000,4.500000,633.295635
29.000000,4.500000,664.777345
30.000000,4.500000,696.947133
31.000000,4.500000,729.804999
32.000000,4.500000,763.350943
33.000000,4.500000,797.584965
34.000000,4.500000,832.507065
35.000000,4.500000,867.420455
36.000000,4.500000,901.846208
37.000000,4.500000,936.871667
38.000000,4.500000,972.496833
39.000000,4.500000,1008.721704
40.000000,4.500000,1045.546282
41.000000,4.500000,1082.970565
42.000000,4.500000,1120.896121
43.000000,4.500000,1158.435708
44.000000,4.500000,1196.456310
45.000000,4.500000,1235.026376
46.000000,4.500000,1274.145907
47.000000,4.500000,1313.814903
48.000000,4.500000,1354.033362
49.000000,4.500000,1394.530441
50.000000,4.500000,1434.778506
51.000000,4.500000,1475.537062
52.000000,4.500000,1516.806109
53.000000,4.500000,1558.585646
54.000000,4.500000,1600.875675
55.000000,4.500000,1643.645535
56.000000,4.500000,1686.301056
57.000000,4.500000,1729.345431
58.000000,4.500000,1772.872133
59.000000,4.500000,1816.881164
60.000000,4.500000,1861.372521
61.000000,4.500000,1906.325821
62.000000,4.500000,1951.258358
63.000000,4.500000,1996.555541
64.000000,4.500000,2042.309566
65.000000,4.500000,2088.520433
66.000000,4.500000,2135.188143
67.000000,4.500000,2182.352208
68.000000,4.500000,2230.170791
69.000000,4.500000,2278.444557
70.000000,4.500000,2327.171353
71.000000,4.500000,2376.351177
72.000000,4.500000,2425.984029
73.000000,4.500000,2476.584426
74.000000,4.500000,2527.783357
75.000000,4.500000,2579.432671
76.000000,4.500000,2631.532366
77.000000,4.500000,2684.082445
78.000000,4.500000,2738.506721
79.000000,4.500000,2793.982167
80.000000,4.500000,2849.926229
81.000000,4.500000,2906.338907
82.000000,4.500000,2963.515166
83.000000,4.500000,3023.284872
84.000000,4.500000,3083.747757
85.000000,4.500000,3144.700334
86.000000,4.500000,3206.142603
87.000000,4.500000,3268.491501
88.000000,4.500000,3331.504045
89.000000,4.500000,3395.012139
90.000000,4.500000,3459.015783
91.000000,4.500000,3528.857945
92.000000,4.500000,3602.892021
93.000000,4.500000,3677.505813
94.000000,4.500000,3752.699322
95.000000,4.500000,3828.472548
96.000000,4.500000,3904.825491
97.000000,4.500000,3981.758151
98.000000,4.500000,4059.270527
99.000000,4.500000,4137.362621
100.000000,4.500000,4216.034431
27.000000,5.000000,606.123161
28.000000,5.000000,637.075446
29.000000,5.000000,668.719249
30.000000,5.000000,701.054571
31.000000,5.000000,734.081412
32.000000,5.000000,767.799771
33.000000,5.000000,802.209649
34.000000,5.000000,837.311045
35.000000,5.000000,872.134968
36.000000,5.000000,906.690027
37.000000,5.000000,941.846620
38.000000,5.000000,977.604747
39.000000,5.000000,1013.964406
40.000000,5.000000,1050.925599
41.000000,5.000000,1088.488325
42.000000,5.000000,1126.454998
43.000000,5.000000,1164.091166
44.000000,5.000000,1202.279193
45.000000,5.000000,1241.019079
46.000000,5.000000,1280.310824
47.000000,5.000000,1320.154429
48.000000,5.000000,1360.549893
49.000000,5.000000,1401.051866
50.000000,5.000000,1441.468415
51.000000,5.000000,1482.397591
52.000000,5.000000,1523.839391
53.000000,5.000000,1565.793818
54.000000,5.000000,1608.260870
55.000000,5.000000,1651.179009
56.000000,5.000000,1693.852264
57.000000,5.000000,1737.008618
58.000000,5.000000,1780.648070
59.000000,5.000000,1824.770621
60.000000,5.000000,1869.376270
61.000000,5.000000,1914.424063
62.000000,5.000000,1959.404868
63.000000,5.000000,2004.843823
64.000000,5.000000,2050.740926
65.000000,5.000000,2097.096180
66.000000,5.000000,2143.909583
67.000000,5.000000,2191.259913
68.000000,5.000000,2239.205528
69.000000,5.000000,2287.605122
70.000000,5.000000,2336.458694
71.000000,5.000000,2385.766244
72.000000,5.000000,2435.527772
73.000000,5.000000,2486.368599
74.000000,5.000000,2537.676225
75.000000,5.000000,2589.434732
76.000000,5.000000,2641.644120
77.000000,5.000000,2694.304387
78.000000,5.000000,2749.184877
79.000000,5.000000,2804.708642
80.000000,5.000000,2860.700806
81.000000,5.000000,2917.161370
82.000000,5.000000,2974.680591
83.000000,5.000000,3034.698234
84.000000,5.000000,3095.205124
85.000000,5.000000,3156.201261
86.000000,5.000000,3217.686645
87.000000,5.000000,3280.154169
88.000000,5.000000,3343.162485
89.000000,5.000000,3406.665432
90.000000,5.000000,3470.663011
91.000000,5.000000,3542.133749
92.000000,5.000000,3616.187226
93.000000,5.000000,3690.819540
94.000000,5.000000,3766.030690
95.000000,5.000000,3841.820676
96.000000,5.000000,3918.189499
97.000000,5.000000,3995.137158
98.000000,5.000000,4072.663654
99.000000,5.000000,4150.768986
100.000000,5.000000,4229.453155
27.000000,5.500000,609.940660
28.000000,5.500000,641.034356
29.000000,5.500000,672.822147
30.000000,5.500000,705.304031
31.000000,5.500000,738.480009
32.000000,5.500000,772.350082
33.000000,5.500000,806.914249
34.000000,5.500000,842.172510
35.000000,5.500000,876.878842
36.000000,5.500000,911.564472
37.000000,5.500000,946.853373
38.000000,5.500000,982.745546
39.000000,5.500000,1019.240990
40.000000,5.500000,1056.339706
41.000000,5.500000,1094.041694
42.000000,5.500000,1131.999013
43.000000,5.500000,1169.801262
44.000000,5.500000,1208.157776
45.000000,5.500000,1247.068554
46.000000,5.500000,1286.533596
47.000000,5.500000,1326.552902
48.000000,5.500000,1367.126473
49.000000,5.500000,1407.630977
50.000000,5.500000,1448.219119
51.000000,5.500000,1489.322072
52.000000,5.500000,1530.939837
53.000000,5.500000,1573.072412
54.000000,5.500000,1615.719799
55.000000,5.500000,1658.648700
56.000000,5.500000,1701.433641
57.000000,5.500000,1744.702455
58.000000,5.500000,1788.455143
59.000000,5.500000,1832.691704
60.000000,5.500000,1877.412138
61.000000,5.500000,1922.482814
62.000000,5.500000,1967.604195
63.000000,5.500000,2013.185029
64.000000,5.500000,2059.225316
65.000000,5.500000,2105.725055
66.000000,5.500000,2152.684246
67.000000,5.500000,2200.208818
68.000000,5.500000,2248.283024
69.000000,5.500000,2296.812221
70.000000,5.500000,2345.796409
71.000000,5.500000,2395.235586
72.000000,5.500000,2445.239337
73.000000,5.500000,2496.203348
74.000000,5.500000,2547.626818
75.000000,5.500000,2599.501797
76.000000,5.500000,2651.828286
77.000000,5.500000,2704.878717
78.000000,5.500000,2759.905161
79.000000,5.500000,2815.487456
80.000000,5.500000,2871.538117
81.000000,5.500000,2928.057143
82.000000,5.500000,2986.131643
83.000000,5.500000,3046.201746
84.000000,5.500000,3106.760828
85.000000,5.500000,3167.808888
86.000000,5.500000,3229.412632
87.000000,5.500000,3291.914632
88.000000,5.500000,3354.933686
89.000000,5.500000,3418.446694
90.000000,5.500000,3483.098055
91.000000,5.500000,3555.597351
92.000000,5.500000,3629.677504
93.000000,5.500000,3704.335797
94.000000,5.500000,3779.572228
95.000000,5.500000,3855.386799
96.000000,5.500000,3931.779509
97.000000,5.500000,4008.750358
98.000000,5.500000,4086.299346
99.000000,5.500000,4164.426473
