weight_g,415.000000
15.000000,8.000000,2281.954320
16.000000,8.000000,2450.455693
17.000000,8.000000,2624.874943
18.000000,8.000000,2805.212069
14.000000,8.500000,2120.788312
15.000000,8.500000,2283.452571
16.000000,8.500000,2452.037567
17.000000,8.500000,2626.543300
18.000000,8.500000,2806.969770
14.000000,9.000000,2122.205928
15.000000,9.000000,2284.950998
16.000000,9.000000,2453.619666
17.000000,9.000000,2628.211931
18.000000,9.000000,2808.727794
14.000000,9.500000,2123.629808
15.000000,9.500000,2286.455589
16.000000,9.500000,2455.207800
17.000000,9.500000,2629.886442
14.000000,10.000000,2125.053820
15.000000,10.000000,2287.960360
16.000000,10.000000,2456.796165
17.000000,10.000000,2631.561232
14.000000,10.500000,2126.484070
15.000000,10.500000,2289.471268
16.000000,10.500000,2458.390534
17.000000,10.500000,2633.241869
14.000000,11.000000,2127.914458
15.000000,11.000000,2290.982361
16.000000,11.000000,2459.985138
17.000000,11.000000,2634.922790
14.000000,11.500000,2129.387225
15.000000,11.500000,2292.527422
16.000000,11.500000,2461.604577
17.000000,11.500000,2636.618691
14.000000,12.000000,2130.860156
15.000000,12.000000,2294.072691
16.000000,12.000000,2463.224268
17.000000,12.000000,2638.314886
14.000000,12.500000,2132.351791
15.000000,12.500000,2295.673291
16.000000,12.500000,2464.938285
17.000000,12.500000,2640.146774
14.000000,13.000000,2133.843601
15.000000,13.000000,2297.274119
16.000000,13.000000,2466.652587
17.000000,13.000000,2641.979002
14.000000,13.500000,2135.362025
15.000000,13.500000,2298.957416
16.000000,13.500000,2468.508841
17.000000,13.500000,2644.016299
14.000000,14.000000,2136.880632
15.000000,14.000000,2300.640969
16.000000,14.000000,2470.365429
17.000000,14.000000,2646.054012
14.000000,14.500000,2138.306783
15.000000,14.500000,2302.252355
16.000000,14.500000,2472.171880
17.000000,14.500000,2648.065358
14.000000,15.000000,2139.733059
15.000000,15.000000,2303.863951
16.000000,15.000000,2473.978634
17.000000,15.000000,2650.077108
14.000000,15.500000,2141.172527
15.000000,15.500000,2305.484263
16.000000,15.500000,2475.789310
17.000000,15.500000,2652.087669
14.000000,16.000000,2142.612128
15.000000,16.000000,2307.104791
16.000000,16.000000,2477.600295
17.000000,16.000000,2654.098640
14.000000,16.500000,2144.105268
15.000000,16.500000,2308.764204
16.000000,16.500000,2479.434355
17.000000,16.500000,2656.115722
14.000000,17.000000,2145.598573
15.000000,17.000000,2310.423860
16.000000,17.000000,2481.268744
17.000000,17.000000,2658.133224
14.000000,17.500000,2147.143716
15.000000,17.500000,2312.124534
16.000000,17.500000,2483.132335
17.000000,17.500000,2660.167119
14.000000,18.000000,2148.689052
15.000000,18.000000,2313.825469
16.000000,18.000000,2484.996260
17.000000,18.000000,2662.201425
14.000000,18.500000,2150.259492
15.000000,18.500000,2315.576024
16.000000,18.500000,2486.935829
17.000000,18.500000,2664.338905
14.000000,19.000000,2151.830132
15.000000,19.000000,2317.326851
16.000000,19.000000,2488.875747
17.000000,19.000000,2666.476819
14.000000,19.500000,2153.450399
15.000000,19.500000,2319.187680
16.000000,19.500000,2490.989968
17.000000,19.500000,2668.857263
14.000000,20.000000,2155.070883
15.000000,20.000000,2321.048820
16.000000,20.000000,2493.104607
17.000000,20.000000,2671.238244
14.000000,20.500000,2156.707411
15.000000,20.500000,2322.920927
16.000000,20.500000,2495.224779
17.000000,20.500000,2673.618968
14.000000,21.000000,2158.344163
15.000000,21.000000,2324.793353
16.000000,21.000000,2497.345377
17.000000,21.000000,2676.000236
14.000000,21.500000,2160.021010
15.000000,21.500000,2326.693977
16.000000,21.500000,2499.481362
17.000000,21.500000,2678.383166
14.000000,22.000000,2161.698107
15.000000,22.000000,2328.594941
16.000000,22.000000,2501.617789
17.000000,22.000000,2680.766650
14.000000,22.500000,2163.454083
15.000000,22.500000,2330.551422
16.000000,22.500000,2503.784518
17.000000,22.500000,2683.153370
14.000000,23.000000,2165.210363
15.000000,23.000000,2332.508286
16.000000,23.000000,2505.951716
17.000000,23.000000,2685.540654
14.000000,23.500000,2166.982626
15.000000,23.500000,2334.474265
16.000000,23.500000,2508.120670
17.000000,23.500000,2687.921843
14.000000,24.000000,2168.755203
15.000000,24.000000,2336.440635
16.000000,24.000000,2510.290100
17.000000,24.000000,2690.303598
14.000000,24.500000,2170.546278
15.000000,24.500000,2338.427493
16.000000,24.500000,2512.482147
17.000000,24.500000,2692.710241
14.000000,25.000000,2172.337680
15.000000,25.000000,2340.414760
16.000000,25.000000,2514.674693
17.000000,25.000000,2695.117480
14.000000,25.500000,2174.158626
15.000000,25.500000,2342.446076
16.000000,25.500000,2516.926810
17.000000,25.500000,2697.600827
14.000000,26.000000,2175.979920
15.000000,26.000000,2344.477839
16.000000,26.000000,2519.179480
17.000000,26.000000,2700.084844
14.000000,26.500000,2177.840740
15.000000,26.500000,2346.535475
16.000000,26.500000,2521.443322
17.000000,26.500000,2702.564280
14.000000,27.000000,2179.701939
15.000000,27.000000,2348.593581
16.000000,27.000000,2523.707732
17.000000,27.000000,2705.044391
14.000000,27.500000,2181.679536
15.000000,27.500000,2350.729827
16.000000,27.500000,2526.009075
13.000000,28.000000,2020.683985
14.000000,28.000000,2183.657587
15.000000,28.000000,2352.866598
16.000000,28.000000,2528.311017
13.000000,28.500000,2022.592299
14.000000,28.500000,2185.696729
15.000000,28.500000,2355.041303
16.000000,28.500000,2530.626019
13.000000,29.000000,2024.501042
14.000000,29.000000,2187.736359
15.000000,29.000000,2357.216556
16.000000,29.000000,2532.941633
13.000000,29.500000,2026.397604
14.000000,29.500000,2189.763242
15.000000,29.500000,2359.378465
16.000000,29.500000,2535.243273
13.000000,30.000000,2028.294599
14.000000,30.000000,2191.790615
15.000000,30.000000,2361.540923
16.000000,30.000000,2537.545524
13.000000,30.500000,2030.189380
14.000000,30.500000,2193.866058
15.000000,30.500000,2363.805297
16.000000,30.500000,2540.007097
13.000000,31.000000,2032.084603
14.000000,31.000000,2195.942028
15.000000,31.000000,2366.070289
16.000000,31.000000,2542.469384
13.000000,31.500000,2033.987749
14.000000,31.500000,2198.068113
15.000000,31.500000,2368.430588
16.000000,31.500000,2545.075174
13.000000,32.000000,2035.891352
14.000000,32.000000,2200.194768
15.000000,32.000000,2370.791579
16.000000,32.000000,2547.681785
13.000000,32.500000,2038.187496
14.000000,32.500000,2202.629352
15.000000,32.500000,2373.368900
16.000000,32.500000,2550.406140
13.000000,33.000000,2040.484328
14.000000,33.000000,2205.064695
15.000000,33.000000,2375.947052
16.000000,33.000000,2553.131400
13.000000,33.500000,2042.827468
14.000000,33.500000,2207.539085
15.000000,33.500000,2378.556311
16.000000,33.500000,2555.879145
13.000000,34.000000,2045.171341
14.000000,34.000000,2210.014271
15.000000,34.000000,2381.166430
16.000000,34.000000,2558.627817
13.000000,34.500000,2047.507048
14.000000,34.500000,2212.487260
15.000000,34.500000,2383.780803
16.000000,34.500000,2561.387677
13.000000,35.000000,2049.843475
14.000000,35.000000,2214.961038
15.000000,35.000000,2386.396038
16.000000,35.000000,2564.148472
13.000000,35.500000,2052.086165
14.000000,35.500000,2217.369388
15.000000,35.500000,2388.976549
16.000000,35.500000,2566.907650
13.000000,36.000000,2054.329476
14.000000,36.000000,2219.778459
15.000000,36.000000,2391.557886
16.000000,36.000000,2569.667759
13.000000,36.500000,2056.616488
14.000000,36.500000,2222.265969
15.000000,36.500000,2394.254808
16.000000,36.500000,2572.583004
13.000000,37.000000,2058.904183
14.000000,37.000000,2224.754294
15.000000,37.000000,2396.952680
16.000000,37.000000,2575.499341
13.000000,37.500000,2061.270279
14.000000,37.500000,2227.331249
15.000000,37.500000,2399.749497
16.000000,37.500000,2578.525021
13.000000,38.000000,2063.637245
14.000000,38.000000,2229.909182
15.000000,38.000000,2402.547404
16.000000,38.000000,2581.551912
13.000000,38.500000,2066.030184
14.000000,38.500000,2232.492173
15.000000,38.500000,2405.327609
16.000000,38.500000,2584.536494
13.000000,39.000000,2068.424056
14.000000,39.000000,2235.076167
15.000000,39.000000,2408.108892
16.000000,39.000000,2587.522230
13.000000,39.500000,2070.827891
14.000000,39.500000,2237.664310
15.000000,39.500000,2410.888087
16.000000,39.500000,2590.499224
13.000000,40.000000,2073.232666
14.000000,40.000000,2240.253460
15.000000,40.000000,2413.668361
16.000000,40.000000,2593.477369
13.000000,40.500000,2075.646446
14.000000,40.500000,2242.845800
15.000000,40.500000,2416.445593
16.000000,40.500000,2596.445824
13.000000,41.000000,2078.061171
14.000000,41.000000,2245.439151
15.000000,41.000000,2419.223902
16.000000,41.000000,2599.415426
13.000000,41.500000,2080.539033
14.000000,41.500000,2248.094844
15.000000,41.500000,2422.063374
16.000000,41.500000,2602.444623
13.000000,42.000000,2083.017946
14.000000,42.000000,2250.751645
15.000000,42.000000,2424.904010
16.000000,42.000000,2605.475042
13.000000,42.500000,2085.609362
14.000000,42.500000,2253.507611
15.000000,42.500000,2427.829271
16.000000,42.500000,2608.574339
13.000000,43.000000,2088.201984
14.000000,43.000000,2256.264836
15.000000,43.000000,2430.755841
16.000000,43.000000,2611.674999
13.000000,43.500000,2090.938272
14.000000,43.500000,2259.134618
15.000000,43.500000,2433.761216
16.000000,43.500000,2614.818063
13.000000,44.000000,2093.675955
14.000000,44.000000,2262.005816
15.000000,44.000000,2436.768026
16.000000,44.000000,2617.962582
13.000000,44.500000,2096.406505
14.000000,44.500000,2264.875602
15.000000,44.500000,2439.779547
12.000000,45.000000,1936.967440
13.000000,45.000000,2099.138446
14.000000,45.000000,2267.746802
15.000000,45.000000,2442.792506
12.000000,45.500000,1939.551551
13.000000,45.500000,2101.864595
14.000000,45.500000,2270.617886
15.000000,45.500000,2445.811423
12.000000,46.000000,1942.137022
13.000000,46.000000,2104.592130
14.000000,46.000000,2273.490384
15.000000,46.000000,2448.831782
12.000000,46.500000,1944.970750
13.000000,46.500000,2107.512983
14.000000,46.500000,2276.496406
15.000000,46.500000,2451.921017
12.000000,47.000000,1947.806114
13.000000,47.000000,2110.435429
14.000000,47.000000,2279.503977
15.000000,47.000000,2455.011760
12.000000,47.500000,1950.809545
13.000000,47.500000,2113.539843
14.000000,47.500000,2282.708091
15.000000,47.500000,2458.314287
12.000000,48.000000,1953.814817
13.000000,48.000000,2116.646071
14.000000,48.000000,2285.913990
15.000000,48.000000,2461.618572
12.000000,48.500000,1956.967145
13.000000,48.500000,2119.923472
14.000000,48.500000,2289.316263
15.000000,48.500000,2465.145517
12.000000,49.000000,1960.121583
13.000000,49.000000,2123.202959
14.000000,49.000000,2292.720596
15.000000,49.000000,2468.674493
12.000000,49.500000,1963.311352
13.000000,49.500000,2126.559132
14.000000,49.500000,2296.246038
15.000000,49.500000,2472.372069
12.000000,50.000000,1966.503262
13.000000,50.000000,2129.917477
14.000000,50.000000,2299.773683
15.000000,50.000000,2476.071878
12.000000,50.500000,1969.718978
13.000000,50.500000,2133.289763
14.000000,50.500000,2303.304667
15.000000,50.500000,2479.763691
12.000000,51.000000,1972.936852
13.000000,51.000000,2136.664228
14.000000,51.000000,2306.837852
15.000000,51.000000,2483.457725
12.000000,51.500000,1976.214805
13.000000,51.500000,2140.079595
14.000000,51.500000,2310.390660
15.000000,51.500000,2487.147999
12.000000,52.000000,1979.495111
13.000000,52.000000,2143.497281
14.000000,52.000000,2313.945746
15.000000,52.000000,2490.840508
12.000000,52.500000,1982.829988
13.000000,52.500000,2146.956970
14.000000,52.500000,2317.528662
15.000000,52.500000,2494.545065
12.000000,53.000000,1986.167397
13.000000,53.000000,2150.419111
14.000000,53.000000,2321.113942
15.000000,53.000000,2498.251888
12.000000,53.500000,1989.660776
13.000000,53.500000,2154.121664
14.000000,53.500000,2325.030093
15.000000,53.500000,2502.386063
12.000000,54.000000,1993.156941
13.000000,54.000000,2157.827048
14.000000,54.000000,2328.949115
15.000000,54.000000,2506.523140
12.000000,54.500000,1996.702292
13.000000,54.500000,2161.590560
14.000000,54.500000,2332.935774
15.000000,54.500000,2510.737934
12.000000,55.000000,2000.250508
13.000000,55.000000,2165.356997
14.000000,55.000000,2336.925414
15.000000,55.000000,2514.955759
12.000000,55.500000,2003.808451
13.000000,55.500000,2169.151667
14.000000,55.500000,2340.963210
15.000000,55.500000,2519.243079
12.000000,56.000000,2007.369268
13.000000,56.000000,2172.949306
14.000000,56.000000,2345.004064
15.000000,56.000000,2523.533543
12.000000,56.500000,2011.135737
13.000000,56.500000,2176.898977
14.000000,56.500000,2349.138552
15.000000,56.500000,2527.854461
12.000000,57.000000,2014.905433
13.000000,57.000000,2180.851866
14.000000,57.000000,2353.276240
15.000000,57.000000,2532.178555
12.000000,57.500000,2019.028748
13.000000,57.500000,2185.055622
14.000000,57.500000,2357.553077
15.000000,57.500000,2536.521111
12.000000,58.000000,2023.155947
13.000000,58.000000,2189.263034
14.000000,58.000000,2361.833335
15.000000,58.000000,2540.866852
12.000000,58.500000,2027.322289
13.000000,58.500000,2193.519673
14.000000,58.500000,2366.173611
12.000000,59.000000,2031.492587
13.000000,59.000000,2197.780058
14.000000,59.000000,2370.517415
12.000000,59.500000,2035.771946
13.000000,59.500000,2202.239059
14.000000,59.500000,2375.156269
12.000000,60.000000,2040.055495
13.000000,60.000000,2206.702229
14.000000,60.000000,2379.799264
12.000000,60.500000,2044.331070
13.000000,60.500000,2211.145056
14.000000,60.500000,2384.408639
11.000000,61.000000,1888.078505
12.000000,61.000000,2048.610804
13.000000,61.000000,2215.591994
14.000000,61.000000,2389.022075
11.000000,61.500000,1892.314781
12.000000,61.500000,2052.979244
13.000000,61.500000,2220.088546
14.000000,61.500000,2393.642688
11.000000,62.000000,1896.555541
12.000000,62.000000,2057.352034
13.000000,62.000000,2224.589311
14.000000,62.000000,2398.267371
11.000000,62.500000,1901.206408
12.000000,62.500000,2062.037312
13.000000,62.500000,2229.295435
14.000000,62.500000,2402.980776
11.000000,63.000000,1905.862770
12.000000,63.000000,2066.727666
13.000000,63.000000,2234.006220
14.000000,63.000000,2407.698431
11.000000,63.500000,1910.519438
12.000000,63.500000,2071.434043
13.000000,63.500000,2238.750041
14.000000,63.500000,2412.467432
11.000000,64.000000,1915.181582
12.000000,64.000000,2076.145514
13.000000,64.000000,2243.498576
14.000000,64.000000,2417.240766
11.000000,64.500000,1919.830842
12.000000,64.500000,2080.873781
13.000000,64.500000,2248.296264
14.000000,64.500000,2422.098290
11.000000,65.000000,1924.485530
12.000000,65.000000,2085.607178
13.000000,65.000000,2253.098784
14.000000,65.000000,2426.960348
11.000000,65.500000,1929.144703
12.000000,65.500000,2090.400536
13.000000,65.500000,2258.021725
14.000000,65.500000,2432.008271
11.000000,66.000000,1933.809308
12.000000,66.000000,2095.199184
13.000000,66.000000,2262.949814
14.000000,66.000000,2437.061199
15.000000,66.000000,2609.966263
16.000000,66.000000,2781.826753
17.000000,66.000000,2959.075764
11.000000,66.500000,1938.532629
12.000000,66.500000,2100.043101
13.000000,66.500000,2267.908439
14.000000,66.500000,2442.128642
15.000000,66.500000,2614.680448
16.000000,66.500000,2786.669911
17.000000,66.500000,2964.045517
11.000000,67.000000,1943.261515
12.000000,67.000000,2104.892401
13.000000,67.000000,2272.872264
14.000000,67.000000,2447.201104
15.000000,67.000000,2619.398577
16.000000,67.000000,2791.516904
17.000000,67.000000,2969.018990
11.000000,67.500000,1948.548134
12.000000,67.500000,2110.149931
13.000000,67.500000,2278.080919
14.000000,67.500000,2452.341100
15.000000,67.500000,2624.122151
16.000000,67.500000,2796.361490
17.000000,67.500000,2973.981772
11.000000,68.000000,1953.841789
12.000000,68.000000,2115.413844
13.000000,68.000000,2283.295328
14.000000,68.000000,2457.486243
15.000000,68.000000,2628.849658
16.000000,68.000000,2801.209889
17.000000,68.000000,2978.948241
11.000000,68.500000,1959.119424
12.000000,68.500000,2120.675969
13.000000,68.500000,2288.523559
14.000000,68.500000,2462.662193
15.000000,68.500000,2633.637830
16.000000,68.500000,2806.104408
17.000000,68.500000,2983.945142
11.000000,69.000000,1964.404028
12.000000,69.000000,2125.944459
13.000000,69.000000,2293.757569
14.000000,69.000000,2467.843358
15.000000,69.000000,2638.430049
16.000000,69.000000,2811.002821
17.000000,69.000000,2988.945774
11.000000,69.500000,1969.679101
12.000000,69.500000,2131.213991
13.000000,69.500000,2299.004217
14.000000,69.500000,2473.049780
15.000000,69.500000,2643.294475
16.000000,69.500000,2815.992323
17.000000,69.500000,2994.057290
11.000000,70.000000,1974.961100
12.000000,70.000000,2136.489878
13.000000,70.000000,2304.256669
14.000000,70.000000,2478.261472
15.000000,70.000000,2648.163080
16.000000,70.000000,2820.985871
17.000000,70.000000,2999.172707
11.000000,70.500000,1980.284379
12.000000,70.500000,2141.893177
13.000000,70.500000,2309.729138
14.000000,70.500000,2483.792262
15.000000,70.500000,2653.324120
16.000000,70.500000,2826.218835
17.000000,70.500000,3004.470959
11.000000,71.000000,1985.614671
12.000000,71.000000,2147.303124
13.000000,71.000000,2315.207893
14.000000,71.000000,2489.328980
15.000000,71.000000,2658.489869
16.000000,71.000000,2831.456273
17.000000,71.000000,3009.773447
11.000000,71.500000,1991.024425
12.000000,71.500000,2152.917461
13.000000,71.500000,2321.025215
14.000000,71.500000,2495.347686
15.000000,71.500000,2664.076951
16.000000,71.500000,2837.068620
17.000000,71.500000,3015.401428
11.000000,72.000000,1996.441379
12.000000,72.000000,2158.538938
13.000000,72.000000,2326.849609
14.000000,72.000000,2501.373393
15.000000,72.000000,2669.669581
16.000000,72.000000,2842.686192
17.000000,72.000000,3021.034317
11.000000,72.500000,2002.223205
12.000000,72.500000,2164.411113
13.000000,72.500000,2332.799544
14.000000,72.500000,2507.210941
15.000000,72.500000,2675.242100
16.000000,72.500000,2848.289639
17.000000,72.500000,3026.659462
11.000000,73.000000,2008.013326
12.000000,73.000000,2170.291148
13.000000,73.000000,2338.756891
14.000000,73.000000,2513.055013
15.000000,73.000000,2680.820110
16.000000,73.000000,2853.898266
17.000000,73.000000,3032.289482
11.000000,73.500000,2013.788466
12.000000,73.500000,2176.152097
13.000000,73.500000,2344.690715
14.000000,73.500000,2518.569250
15.000000,73.500000,2686.379788
16.000000,73.500000,2859.494549
17.000000,73.500000,3037.913534
11.000000,74.000000,2019.571836
12.000000,74.000000,2182.020831
13.000000,74.000000,2350.631866
14.000000,74.000000,2524.089230
15.000000,74.000000,2691.944905
16.000000,74.000000,2865.095972
17.000000,74.000000,3043.542431
11.000000,74.500000,2025.381458
12.000000,74.500000,2187.978659
13.000000,74.500000,2356.729800
14.000000,74.500000,2529.811443
15.000000,74.500000,2697.654690
16.000000,74.500000,2870.780315
17.000000,74.500000,3049.188317
11.000000,75.000000,2031.199355
12.000000,75.000000,2193.944489
13.000000,75.000000,2362.835443
14.000000,75.000000,2535.539851
15.000000,75.000000,2703.370213
16.000000,75.000000,2876.469950
17.000000,75.000000,3054.839062
11.000000,75.500000,2037.034481
12.000000,75.500000,2199.931947
13.000000,75.500000,2368.967440
14.000000,75.500000,2541.291595
15.000000,75.500000,2709.150386
16.000000,75.500000,2882.268381
17.000000,75.500000,3060.645582
10.000000,76.000000,1885.958586
11.000000,76.000000,2042.877902
12.000000,76.000000,2205.927435
13.000000,76.000000,2375.107185
14.000000,76.000000,2547.049577
15.000000,76.000000,2714.936437
16.000000,76.000000,2888.072341
17.000000,76.000000,3066.457287
10.000000,76.500000,1891.652763
11.000000,76.500000,2048.754056
12.000000,76.500000,2211.980155
13.000000,76.500000,2381.331060
14.000000,76.500000,2552.917230
15.000000,76.500000,2720.803883
16.000000,76.500000,2893.926748
17.000000,76.500000,3072.285825
10.000000,77.000000,1897.355482
11.000000,77.000000,2054.638584
12.000000,77.000000,2218.041071
13.000000,77.000000,2387.562943
14.000000,77.000000,2558.791448
15.000000,77.000000,2726.677435
16.000000,77.000000,2899.786810
17.000000,77.000000,3078.119572
10.000000,77.500000,1903.382959
11.000000,77.500000,2060.790938
12.000000,77.500000,2224.306975
13.000000,77.500000,2393.931069
14.000000,77.500000,2564.811798
15.000000,77.500000,2732.821200
16.000000,77.500000,2906.048148
17.000000,77.500000,3084.492641
10.000000,78.000000,1909.419991
11.000000,78.000000,2066.952473
12.000000,78.000000,2230.581677
13.000000,78.000000,2400.307604
14.000000,78.000000,2570.839101
15.000000,78.000000,2738.971706
16.000000,78.000000,2912.316005
17.000000,78.000000,3090.871997
10.000000,78.500000,1915.527175
11.000000,78.500000,2073.163367
12.000000,78.500000,2236.882968
13.000000,78.500000,2406.685976
14.000000,78.500000,2576.877170
15.000000,78.500000,2745.163352
16.000000,78.500000,2918.657279
10.000000,79.000000,1921.644108
11.000000,79.000000,2079.383565
12.000000,79.000000,2243.193108
13.000000,79.000000,2413.072736
14.000000,79.000000,2582.922194
15.000000,79.000000,2751.361810
16.000000,79.000000,2925.005209
10.000000,79.500000,1927.742977
11.000000,79.500000,2085.590470
12.000000,79.500000,2249.495456
13.000000,79.500000,2419.457933
14.000000,79.500000,2588.986718
15.000000,79.500000,2757.572875
16.000000,79.500000,2931.358251
10.000000,80.000000,1933.851505
11.000000,80.000000,2091.806607
12.000000,80.000000,2255.806603
13.000000,80.000000,2425.851493
14.000000,80.000000,2595.058230
15.000000,80.000000,2763.790765
16.000000,80.000000,2937.717939
10.000000,80.500000,1940.041427
11.000000,80.500000,2098.095301
12.000000,80.500000,2262.180914
13.000000,80.500000,2432.298266
14.000000,80.500000,2601.197734
15.000000,80.500000,2770.052849
16.000000,80.500000,2944.095880
10.000000,81.000000,1946.241238
11.000000,81.000000,2104.393423
12.000000,81.000000,2268.564193
13.000000,81.000000,2438.753550
14.000000,81.000000,2607.344404
15.000000,81.000000,2776.321864
16.000000,81.000000,2950.480496
10.000000,81.500000,1952.452510
11.000000,81.500000,2110.693207
12.000000,81.500000,2274.938608
13.000000,81.500000,2445.188711
14.000000,81.500000,2613.500655
15.000000,81.500000,2782.636120
16.000000,81.500000,2956.948764
10.000000,82.000000,1958.673674
11.000000,82.000000,2117.002395
12.000000,82.000000,2281.321937
13.000000,82.000000,2451.632300
14.000000,82.000000,2619.664076
15.000000,82.000000,2788.957412
16.000000,82.000000,2963.423920
10.000000,82.500000,1965.336203
11.000000,82.500000,2123.750645
12.000000,82.500000,2288.140964
13.000000,82.500000,2458.507162
14.000000,82.500000,2626.178049
15.000000,82.500000,2795.516050
16.000000,82.500000,2970.015638
10.000000,83.000000,1972.010033
11.000000,83.000000,2130.509613
12.000000,83.000000,2294.970135
13.000000,83.000000,2465.391599
14.000000,83.000000,2632.700025
15.000000,83.000000,2802.082260
16.000000,83.000000,2976.614496
10.000000,83.500000,1978.897042
11.000000,83.500000,2137.496674
12.000000,83.500000,2302.043071
13.000000,83.500000,2472.536231
14.000000,83.500000,2639.460953
15.000000,83.500000,2808.864924
16.000000,83.500000,2983.405704
10.000000,84.000000,1985.796040
11.000000,84.000000,2144.495149
12.000000,84.000000,2309.126852
13.000000,84.000000,2479.691150
14.000000,84.000000,2646.230467
15.000000,84.000000,2815.655665
16.000000,84.000000,2990.204486
10.000000,84.500000,1992.645976
11.000000,84.500000,2151.459752
12.000000,84.500000,2316.193269
13.000000,84.500000,2486.846528
14.000000,84.500000,2653.066287
15.000000,84.500000,2822.592345
16.000000,84.500000,2997.234003
10.000000,85.000000,1999.507690
11.000000,85.000000,2158.435618
12.000000,85.000000,2323.270441
13.000000,85.000000,2494.012157
14.000000,85.000000,2659.910841
15.000000,85.000000,2829.537451
16.000000,85.000000,3004.271636
10.000000,85.500000,2006.507214
11.000000,85.500000,2165.540002
12.000000,85.500000,2330.465670
13.000000,85.500000,2501.284216
14.000000,85.500000,2666.832375
15.000000,85.500000,2836.525385
16.000000,85.500000,3011.315760
10.000000,86.000000,2013.518953
11.000000,86.000000,2172.656032
12.000000,86.000000,2337.671982
13.000000,86.000000,2508.566800
14.000000,86.000000,2673.762814
15.000000,86.000000,2843.521824
16.000000,86.000000,3018.367989
10.000000,86.500000,2020.609199
11.000000,86.500000,2179.850922
12.000000,86.500000,2344.957266
13.000000,86.500000,2515.760823
14.000000,86.500000,2680.745516
15.000000,86.500000,2850.542996
16.000000,86.500000,3025.415712
10.000000,87.000000,2027.711891
11.000000,87.000000,2187.057679
12.000000,87.000000,2352.253840
13.000000,87.000000,2522.965077
14.000000,87.000000,2687.737230
15.000000,87.000000,2857.572706
16.000000,87.000000,3032.471503
10.000000,87.500000,2034.813767
11.000000,87.500000,2194.254861
12.000000,87.500000,2359.530646
13.000000,87.500000,2529.883660
14.000000,87.500000,2694.771498
15.000000,87.500000,2864.715011
16.000000,87.500000,3039.714200
10.000000,88.000000,2041.928057
11.000000,88.000000,2201.463851
12.000000,88.000000,2366.818651
13.000000,88.000000,2536.811636
14.000000,88.000000,2701.814858
15.000000,88.000000,2871.866107
16.000000,88.000000,3046.965383
10.000000,88.500000,2049.129654
11.000000,88.500000,2208.869508
12.000000,88.500000,2374.420533
13.000000,88.500000,2544.159939
14.000000,88.500000,2709.211620
15.000000,88.500000,2879.298032
16.000000,88.500000,3054.419176
10.000000,89.000000,2056.343929
11.000000,89.000000,2216.287599
12.000000,89.000000,2382.034587
13.000000,89.000000,2551.518829
14.000000,89.000000,2716.618424
15.000000,89.000000,2886.739455
16.000000,89.000000,3061.881922
10.000000,89.500000,2063.600624
11.000000,89.500000,2223.789166
12.000000,89.500000,2389.776540
13.000000,89.500000,2559.013768
14.000000,89.500000,2724.110884
15.000000,89.500000,2894.212575
16.000000,89.500000,3069.318840
10.000000,90.000000,2070.870101
11.000000,90.000000,2231.303404
12.000000,90.000000,2397.531040
13.000000,90.000000,2566.519664
14.000000,90.000000,2731.613597
