weight_g,360.000000
57.000000,0.500000,1149.941638
58.000000,0.500000,1179.783913
59.000000,0.500000,1209.971694
60.000000,0.500000,1240.504981
61.000000,0.500000,1271.383773
62.000000,0.500000,1302.608071
63.000000,0.500000,1334.177876
64.000000,0.500000,1365.888046
65.000000,0.500000,1397.295632
66.000000,0.500000,1429.013047
67.000000,0.500000,1461.050126
68.000000,0.500000,1493.406872
69.000000,0.500000,1526.083282
70.000000,0.500000,1559.079359
71.000000,0.500000,1592.395101
72.000000,0.500000,1625.980931
73.000000,0.500000,1659.575477
74.000000,0.500000,1693.411094
75.000000,0.500000,1727.554887
76.000000,0.500000,1762.006859
77.000000,0.500000,1796.767007
78.000000,0.500000,1831.835332
79.000000,0.500000,1867.211835
80.000000,0.500000,1902.768103
81.000000,0.500000,1938.196902
82.000000,0.500000,1973.870330
83.000000,0.500000,2009.835347
84.000000,0.500000,2046.091953
85.000000,0.500000,2082.640148
86.000000,0.500000,2119.479933
87.000000,0.500000,2156.611307
88.000000,0.500000,2193.738179
89.000000,0.500000,2231.002631
90.000000,0.500000,2268.547596
91.000000,0.500000,2306.373075
92.000000,0.500000,2344.479068
93.000000,0.500000,2382.865574
94.000000,0.500000,2421.532593
95.000000,0.500000,2460.480127
96.000000,0.500000,2499.708173
97.000000,0.500000,2539.216733
98.000000,0.500000,2579.005807
99.000000,0.500000,2619.075395
100.000000,0.500000,2659.425496
35.000000,1.000000,565.846045
36.000000,1.000000,589.085619
37.000000,1.000000,612.745365
38.000000,1.000000,636.825285
39.000000,1.000000,661.325377
40.000000,1.000000,686.245642
41.000000,1.000000,711.586080
42.000000,1.000000,737.346691
43.000000,1.000000,763.527474
44.000000,1.000000,790.128431
45.000000,1.000000,817.149560
46.000000,1.000000,843.827530
47.000000,1.000000,870.634429
48.000000,1.000000,897.819872
49.000000,1.000000,925.383858
50.000000,1.000000,953.326387
51.000000,1.000000,981.647460
52.000000,1.000000,1010.347077
53.000000,1.000000,1039.425237
54.000000,1.000000,1068.881941
55.000000,1.000000,1098.471032
56.000000,1.000000,1127.753834
57.000000,1.000000,1157.383305
58.000000,1.000000,1187.359445
59.000000,1.000000,1217.682255
60.000000,1.000000,1248.351734
61.000000,1.000000,1279.367882
62.000000,1.000000,1310.730699
63.000000,1.000000,1342.440186
64.000000,1.000000,1374.084149
65.000000,1.000000,1405.637151
66.000000,1.000000,1437.511429
67.000000,1.000000,1469.706985
68.000000,1.000000,1502.223817
69.000000,1.000000,1535.061926
70.000000,1.000000,1568.221312
71.000000,1.000000,1601.701974
72.000000,1.000000,1635.404322
73.000000,1.000000,1669.083795
74.000000,1.000000,1703.072643
75.000000,1.000000,1737.370866
76.000000,1.000000,1771.978463
77.000000,1.000000,1806.895435
78.000000,1.000000,1842.121782
79.000000,1.000000,1877.657503
80.000000,1.000000,1913.244519
81.000000,1.000000,1948.787109
82.000000,1.000000,1984.622687
83.000000,1.000000,2020.751253
84.000000,1.000000,2057.172805
85.000000,1.000000,2093.887345
86.000000,1.000000,2130.894873
87.000000,1.000000,2168.195387
88.000000,1.000000,2205.339934
89.000000,1.000000,2242.749131
90.000000,1.000000,2280.439717
91.000000,1.000000,2318.411691
92.000000,1.000000,2356.665053
93.000000,1.000000,2395.199803
94.000000,1.000000,2434.015941
95.000000,1.000000,2473.113468
96.000000,1.000000,2512.492382
97.000000,1.000000,2552.152684
98.000000,1.000000,2592.094375
99.000000,1.000000,2632.317453
100.000000,1.000000,2672.821920
35.000000,1.500000,570.259045
36.000000,1.500000,593.649984
37.000000,1.500000,617.463758
38.000000,1.500000,641.700367
39.000000,1.500000,666.359812
40.000000,1.500000,691.442091
41.000000,1.500000,716.947205
42.000000,1.500000,742.875155
43.000000,1.500000,769.225940
44.000000,1.500000,795.999559
45.000000,1.500000,823.098232
46.000000,1.500000,849.807793
47.000000,1.500000,876.772616
48.000000,1.500000,904.118172
49.000000,1.500000,931.844461
50.000000,1.500000,959.951483
51.000000,1.500000,988.439239
52.000000,1.500000,1017.307727
53.000000,1.500000,1046.556949
54.000000,1.500000,1076.186903
55.000000,1.500000,1105.698323
56.000000,1.500000,1135.113561
57.000000,1.500000,1164.876640
58.000000,1.500000,1194.987560
59.000000,1.500000,1225.446320
60.000000,1.500000,1256.252921
61.000000,1.500000,1287.407363
62.000000,1.500000,1318.909645
63.000000,1.500000,1350.754492
64.000000,1.500000,1382.347878
65.000000,1.500000,1414.057067
66.000000,1.500000,1446.089149
67.000000,1.500000,1478.444125
68.000000,1.500000,1511.121993
69.000000,1.500000,1544.122755
70.000000,1.500000,1577.446409
71.000000,1.500000,1611.092956
72.000000,1.500000,1644.831497
73.000000,1.500000,1678.664060
74.000000,1.500000,1712.807202
75.000000,1.500000,1747.260924
76.000000,1.500000,1782.025226
77.000000,1.500000,1817.100107
78.000000,1.500000,1852.485568
79.000000,1.500000,1888.177782
80.000000,1.500000,1923.758495
81.000000,1.500000,1959.464078
82.000000,1.500000,1995.464069
83.000000,1.500000,2031.758468
84.000000,1.500000,2068.347274
85.000000,1.500000,2105.230489
86.000000,1.500000,2142.408111
87.000000,1.500000,2179.732762
88.000000,1.500000,2217.013681
89.000000,1.500000,2254.568461
90.000000,1.500000,2292.405507
91.000000,1.500000,2330.524821
92.000000,1.500000,2368.926403
93.000000,1.500000,2407.610251
94.000000,1.500000,2446.576367
95.000000,1.500000,2485.824750
96.000000,1.500000,2525.355401
97.000000,1.500000,2565.168319
98.000000,1.500000,2605.263504
99.000000,1.500000,2645.640956
100.000000,1.500000,2686.300676
35.000000,2.000000,574.684378
36.000000,2.000000,598.227143
37.000000,2.000000,622.195415
38.000000,2.000000,646.589192
39.000000,2.000000,671.408474
40.000000,2.000000,696.653263
41.000000,2.000000,722.323557
42.000000,2.000000,748.419357
43.000000,2.000000,774.940662
44.000000,2.000000,801.887474
45.000000,2.000000,829.063202
46.000000,2.000000,855.803474
47.000000,2.000000,882.926676
48.000000,2.000000,910.432806
49.000000,2.000000,938.321865
50.000000,2.000000,966.593854
51.000000,2.000000,995.248771
52.000000,2.000000,1024.286617
53.000000,2.000000,1053.707392
54.000000,2.000000,1083.511096
55.000000,2.000000,1112.942934
56.000000,2.000000,1142.490868
57.000000,2.000000,1172.387816
58.000000,2.000000,1202.633777
59.000000,2.000000,1233.228753
60.000000,2.000000,1264.172743
61.000000,2.000000,1295.465748
62.000000,2.000000,1327.107766
63.000000,2.000000,1359.088194
64.000000,2.000000,1390.629461
65.000000,2.000000,1422.495240
66.000000,2.000000,1454.685532
67.000000,2.000000,1487.200338
68.000000,2.000000,1520.039657
69.000000,2.000000,1553.203489
70.000000,2.000000,1586.691834
71.000000,2.000000,1620.504693
72.000000,2.000000,1654.278687
73.000000,2.000000,1688.264633
74.000000,2.000000,1722.562365
75.000000,2.000000,1757.171885
76.000000,2.000000,1792.093191
77.000000,2.000000,1827.326283
78.000000,2.000000,1862.871163
79.000000,2.000000,1898.720141
80.000000,2.000000,1934.293291
81.000000,2.000000,1970.162272
82.000000,2.000000,2006.327086
83.000000,2.000000,2042.787731
84.000000,2.000000,2079.544207
85.000000,2.000000,2116.596515
86.000000,2.000000,2153.944655
87.000000,2.000000,2191.292521
88.000000,2.000000,2228.709974
89.000000,2.000000,2266.410576
90.000000,2.000000,2304.394326
91.000000,2.000000,2342.661223
92.000000,2.000000,2381.211268
93.000000,2.000000,2420.044461
94.000000,2.000000,2459.160802
95.000000,2.000000,2498.560291
96.000000,2.000000,2538.242927
97.000000,2.000000,2578.208712
98.000000,2.000000,2618.457644
99.000000,2.000000,2658.989724
100.000000,2.000000,2699.804952
35.000000,2.500000,579.336946
36.000000,2.500000,603.029459
37.000000,2.500000,627.149939
38.000000,2.500000,651.698387
39.000000,2.500000,676.674801
40.000000,2.500000,702.079183
41.000000,2.500000,727.911532
42.000000,2.500000,754.171848
43.000000,2.500000,780.860132
44.000000,2.500000,807.976382
45.000000,2.500000,835.082407
46.000000,2.500000,861.973831
47.000000,2.500000,889.250167
48.000000,2.500000,916.911414
49.000000,2.500000,944.957573
50.000000,2.500000,973.388643
51.000000,2.500000,1002.204625
52.000000,2.500000,1031.405519
53.000000,2.500000,1060.991324
54.000000,2.500000,1090.830348
55.000000,2.500000,1120.275708
56.000000,2.500000,1149.954128
57.000000,2.500000,1179.982640
58.000000,2.500000,1210.361243
59.000000,2.500000,1241.089937
60.000000,2.500000,1272.168724
61.000000,2.500000,1303.597602
62.000000,2.500000,1335.376571
63.000000,2.500000,1367.302523
64.000000,2.500000,1398.998386
65.000000,2.500000,1431.020352
66.000000,2.500000,1463.368419
67.000000,2.500000,1496.042588
68.000000,2.500000,1529.042859
69.000000,2.500000,1562.369232
70.000000,2.500000,1596.021708
71.000000,2.500000,1629.920009
72.000000,2.500000,1663.797544
73.000000,2.500000,1697.937939
74.000000,2.500000,1732.391336
75.000000,2.500000,1767.157734
76.000000,2.500000,1802.237134
77.000000,2.500000,1837.629536
78.000000,2.500000,1873.334939
79.000000,2.500000,1909.177866
80.000000,2.500000,1944.915253
81.000000,2.500000,1980.949918
82.000000,2.500000,2017.281861
83.000000,2.500000,2053.911082
84.000000,2.500000,2090.837582
85.000000,2.500000,2128.061360
86.000000,2.500000,2165.529228
87.000000,2.500000,2202.915701
88.000000,2.500000,2240.478934
89.000000,2.500000,2278.326201
90.000000,2.500000,2316.457501
91.000000,2.500000,2354.872835
92.000000,2.500000,2393.572201
93.000000,2.500000,2432.555601
94.000000,2.500000,2471.823034
95.000000,2.500000,2511.374499
96.000000,2.500000,2551.209998
97.000000,2.500000,2591.329531
98.000000,2.500000,2631.733096
99.000000,2.500000,2672.420695
100.000000,2.500000,2713.432968
34.000000,3.000000,560.590978
35.000000,3.000000,584.003250
36.000000,3.000000,607.845958
37.000000,3.000000,632.119101
38.000000,3.000000,656.822681
39.000000,3.000000,681.956695
40.000000,3.000000,707.521146
41.000000,3.000000,733.516032
42.000000,3.000000,759.941354
43.000000,3.000000,786.797112
44.000000,3.000000,814.083305
45.000000,3.000000,841.117627
46.000000,3.000000,868.160619
47.000000,3.000000,895.590510
48.000000,3.000000,923.407301
49.000000,3.000000,951.610991
50.000000,3.000000,980.201580
51.000000,3.000000,1009.179069
52.000000,3.000000,1038.543457
53.000000,3.000000,1068.294744
54.000000,3.000000,1098.168277
55.000000,3.000000,1127.626250
56.000000,3.000000,1157.435393
57.000000,3.000000,1187.595706
58.000000,3.000000,1218.107190
59.000000,3.000000,1248.969845
60.000000,3.000000,1280.183670
61.000000,3.000000,1311.748666
62.000000,3.000000,1343.664832
63.000000,3.000000,1375.534708
64.000000,3.000000,1407.385561
65.000000,3.000000,1439.564108
66.000000,3.000000,1472.070350
67.000000,3.000000,1504.904287
68.000000,3.000000,1538.065919
69.000000,3.000000,1571.555245
70.000000,3.000000,1605.372266
71.000000,3.000000,1639.355703
72.000000,3.000000,1673.336626
73.000000,3.000000,1707.631767
74.000000,3.000000,1742.241127
75.000000,3.000000,1777.164705
76.000000,3.000000,1812.402502
77.000000,3.000000,1847.954519
78.000000,3.000000,1883.820753
79.000000,3.000000,1919.656362
80.000000,3.000000,1955.558396
81.000000,3.000000,1991.759158
82.000000,3.000000,2028.258648
83.000000,3.000000,2065.056867
84.000000,3.000000,2102.153814
85.000000,3.000000,2139.549489
86.000000,3.000000,2177.137039
87.000000,3.000000,2214.561374
88.000000,3.000000,2252.270630
89.000000,3.000000,2290.264805
90.000000,3.000000,2328.543899
91.000000,3.000000,2367.107914
92.000000,3.000000,2405.956848
93.000000,3.000000,2445.090702
94.000000,3.000000,2484.509476
95.000000,3.000000,2524.213170
96.000000,3.000000,2564.201783
97.000000,3.000000,2604.475316
98.000000,3.000000,2645.033769
99.000000,3.000000,2685.877142
100.000000,3.000000,2727.086088
34.000000,3.500000,565.214577
35.000000,3.500000,588.781368
36.000000,3.500000,612.781268
37.000000,3.500000,637.214278
38.000000,3.500000,662.080397
39.000000,3.500000,687.379626
40.000000,3.500000,713.111964
41.000000,3.500000,739.277412
42.000000,3.500000,765.875970
43.000000,3.500000,792.907637
44.000000,3.500000,820.322179
45.000000,3.500000,847.326003
46.000000,3.500000,874.528761
47.000000,3.500000,902.120583
48.000000,3.500000,930.101468
49.000000,3.500000,958.471418
50.000000,3.500000,987.230430
51.000000,3.500000,1016.378507
52.000000,3.500000,1045.915646
53.000000,3.500000,1075.841850
54.000000,3.500000,1105.614662
55.000000,3.500000,1135.224567
56.000000,3.500000,1165.187140
57.000000,3.500000,1195.502381
58.000000,3.500000,1226.170290
59.000000,3.500000,1257.190868
60.000000,3.500000,1288.564114
61.000000,3.500000,1320.290029
62.000000,3.500000,1352.343533
63.000000,3.500000,1384.198892
64.000000,3.500000,1416.209312
65.000000,3.500000,1448.549020
66.000000,3.500000,1481.218017
67.000000,3.500000,1514.216302
68.000000,3.500000,1547.543875
69.000000,3.500000,1581.200737
70.000000,3.500000,1615.186887
71.000000,3.500000,1649.180691
72.000000,3.500000,1683.306256
73.000000,3.500000,1717.747040
74.000000,3.500000,1752.503044
75.000000,3.500000,1787.574268
76.000000,3.500000,1822.960711
77.000000,3.500000,1858.662374
78.000000,3.500000,1894.626424
79.000000,3.500000,1930.502813
80.000000,3.500000,1966.562502
81.000000,3.500000,2002.922202
82.000000,3.500000,2039.581914
83.000000,3.500000,2076.541639
84.000000,3.500000,2113.801375
85.000000,3.500000,2151.361124
86.000000,3.500000,2188.919789
87.000000,3.500000,2226.482976
88.000000,3.500000,2264.331837
89.000000,3.500000,2302.466374
90.000000,3.500000,2340.886584
91.000000,3.500000,2379.592470
92.000000,3.500000,2418.584030
93.000000,3.500000,2457.861265
94.000000,3.500000,2497.424174
95.000000,3.500000,2537.272758
96.000000,3.500000,2577.407017
97.000000,3.500000,2617.826950
98.000000,3.500000,2658.532558
99.000000,3.500000,2699.523840
100.000000,3.500000,2740.954995
34.000000,4.000000,569.852093
35.000000,4.000000,593.573894
36.000000,4.000000,617.731486
37.000000,4.000000,642.324869
38.000000,4.000000,667.354044
39.000000,4.000000,692.819011
40.000000,4.000000,718.719770
41.000000,4.000000,745.056320
42.000000,4.000000,771.828662
43.000000,4.000000,799.036796
44.000000,4.000000,826.579719
45.000000,4.000000,853.551480
46.000000,4.000000,880.914474
47.000000,4.000000,908.668702
48.000000,4.000000,936.814164
49.000000,4.000000,965.350860
50.000000,4.000000,994.278789
51.000000,4.000000,1023.597953
52.000000,4.000000,1053.308350
53.000000,4.000000,1083.409982
54.000000,4.000000,1113.079904
55.000000,4.000000,1142.842077
56.000000,4.000000,1172.958419
57.000000,4.000000,1203.428930
58.000000,4.000000,1234.253610
59.000000,4.000000,1265.432459
60.000000,4.000000,1296.965478
61.000000,4.000000,1328.852665
62.000000,4.000000,1361.043619
63.000000,4.000000,1392.883133
64.000000,4.000000,1425.053533
65.000000,4.000000,1457.554819
66.000000,4.000000,1490.386991
67.000000,4.000000,1523.550049
68.000000,4.000000,1557.043992
69.000000,4.000000,1590.868822
70.000000,4.000000,1625.024538
71.000000,4.000000,1659.027694
72.000000,4.000000,1693.298156
73.000000,4.000000,1727.884840
74.000000,4.000000,1762.787746
75.000000,4.000000,1798.006874
76.000000,4.000000,1833.542224
77.000000,4.000000,1869.393795
78.000000,4.000000,1905.455424
79.000000,4.000000,1941.371845
80.000000,4.000000,1977.589566
81.000000,4.000000,2014.108585
82.000000,4.000000,2050.928903
83.000000,4.000000,2088.050519
84.000000,4.000000,2125.473434
85.000000,4.000000,2163.197647
86.000000,4.000000,2200.726084
87.000000,4.000000,2238.428330
88.000000,4.000000,2276.417006
89.000000,4.000000,2314.692112
90.000000,4.000000,2353.253649
91.000000,4.000000,2392.101617
92.000000,4.000000,2431.236014
93.000000,4.000000,2470.656843
94.000000,4.000000,2510.364101
95.000000,4.000000,2550.357790
96.000000,4.000000,2590.637910
97.000000,4.000000,2631.204459
98.000000,4.000000,2672.057440
99.000000,4.000000,2713.196850
100.000000,4.000000,2754.848808
34.000000,4.500000,574.544050
35.000000,4.500000,598.421850
36.000000,4.500000,622.738036
37.000000,4.500000,647.492606
38.000000,4.500000,672.685561
39.000000,4.500000,698.316900
40.000000,4.500000,724.386625
41.000000,4.500000,750.894733
42.000000,4.500000,777.841227
43.000000,4.500000,805.226105
44.000000,4.500000,832.696823
45.000000,4.500000,859.830434
46.000000,4.500000,887.357493
47.000000,4.500000,915.278000
48.000000,4.500000,943.591955
49.000000,4.500000,972.299357
50.000000,4.500000,1001.400207
51.000000,4.500000,1030.894505
52.000000,4.500000,1060.782251
53.000000,4.500000,1090.920948
54.000000,4.500000,1120.613417
55.000000,4.500000,1150.529987
56.000000,4.500000,1180.802257
57.000000,4.500000,1211.430229
58.000000,4.500000,1242.413903
59.000000,4.500000,1273.753278
60.000000,4.500000,1305.448354
61.000000,4.500000,1337.499132
62.000000,4.500000,1369.657520
63.000000,4.500000,1401.662034
64.000000,4.500000,1433.999155
65.000000,4.500000,1466.668883
66.000000,4.500000,1499.671219
67.000000,4.500000,1533.006162
68.000000,4.500000,1566.673713
69.000000,4.500000,1600.673871
70.000000,4.500000,1634.869296
71.000000,4.500000,1669.000462
72.000000,4.500000,1703.424431
73.000000,4.500000,1738.165773
74.000000,4.500000,1773.224489
75.000000,4.500000,1808.600579
76.000000,4.500000,1844.294042
77.000000,4.500000,1880.304880
78.000000,4.500000,1916.363907
79.000000,4.500000,1952.444793
80.000000,4.500000,1988.828380
81.000000,4.500000,2025.514667
82.000000,4.500000,2062.503654
83.000000,4.500000,2099.795342
84.000000,4.500000,2137.389731
85.000000,4.500000,2175.141088
86.000000,4.500000,2212.756522
87.000000,4.500000,2250.602646
88.000000,4.500000,2288.736029
89.000000,4.500000,2327.156671
90.000000,4.500000,2365.864571
91.000000,4.500000,2404.859730
92.000000,4.500000,2444.142148
93.000000,4.500000,2483.711824
94.000000,4.500000,2523.568759
95.000000,4.500000,2563.712953
96.000000,4.500000,2604.144406
97.000000,4.500000,2644.863117
98.000000,4.500000,2685.869087
99.000000,4.500000,2727.219836
100.000000,4.500000,2769.007553
34.000000,5.000000,579.250530
35.000000,5.000000,603.284804
36.000000,5.000000,627.760063
37.000000,5.000000,652.676307
38.000000,5.000000,678.033536
39.000000,5.000000,703.831751
40.000000,5.000000,730.070950
41.000000,5.000000,756.751135
42.000000,5.000000,783.872306
43.000000,5.000000,811.434461
44.000000,5.000000,838.830909
45.000000,5.000000,866.126841
46.000000,5.000000,893.818440
47.000000,5.000000,921.905708
48.000000,5.000000,950.388643
49.000000,5.000000,979.267247
50.000000,5.000000,1008.541518
51.000000,5.000000,1038.211457
52.000000,5.000000,1068.277063
53.000000,5.000000,1098.451959
54.000000,5.000000,1128.166033
55.000000,5.000000,1158.237344
56.000000,5.000000,1188.665892
57.000000,5.000000,1219.451676
58.000000,5.000000,1250.594698
59.000000,5.000000,1282.094956
60.000000,5.000000,1313.952451
61.000000,5.000000,1346.167183
62.000000,5.000000,1378.291463
63.000000,5.000000,1410.461422
64.000000,5.000000,1442.965714
65.000000,5.000000,1475.804339
66.000000,5.000000,1508.977297
67.000000,5.000000,1542.484589
68.000000,5.000000,1576.326213
69.000000,5.000000,1610.502171
70.000000,5.000000,1644.736526
71.000000,5.000000,1678.995774
72.000000,5.000000,1713.573550
73.000000,5.000000,1748.469853
74.000000,5.000000,1783.684684
75.000000,5.000000,1819.218043
76.000000,5.000000,1855.069929
77.000000,5.000000,1891.240343
78.000000,5.000000,1927.295564
79.000000,5.000000,1963.541332
80.000000,5.000000,2000.091205
81.000000,5.000000,2036.945184
82.000000,5.000000,2074.103269
83.000000,5.000000,2111.565458
84.000000,5.000000,2149.331754
85.000000,5.000000,2187.109388
86.000000,5.000000,2224.811541
87.000000,5.000000,2262.801783
88.000000,5.000000,2301.080113
89.000000,5.000000,2339.646531
90.000000,5.000000,2378.501037
91.000000,5.000000,2417.643631
92.000000,5.000000,2457.074314
93.000000,5.000000,2496.793084
94.000000,5.000000,2536.799943
95.000000,5.000000,2577.094890
96.000000,5.000000,2617.677925
97.000000,5.000000,2658.549049
98.000000,5.000000,2699.708260
99.000000,5.000000,2741.269203
100.000000,5.000000,2783.192744
34.000000,5.500000,583.983052
35.000000,5.500000,608.174109
36.000000,5.500000,632.808773
37.000000,5.500000,657.887046
38.000000,5.500000,683.408926
39.000000,5.500000,709.374414
40.000000,5.500000,735.783510
41.000000,5.500000,762.636214
42.000000,5.500000,789.932526
43.000000,5.500000,817.672446
44.000000,5.500000,844.991760
45.000000,5.500000,872.455293
46.000000,5.500000,900.316780
47.000000,5.500000,928.576222
48.000000,5.500000,957.233619
49.000000,5.500000,986.288970
50.000000,5.500000,1015.742275
51.000000,5.500000,1045.593536
52.000000,5.500000,1075.842750
53.000000,5.500000,1105.905784
54.000000,5.500000,1135.775576
55.000000,5.500000,1166.004098
56.000000,5.500000,1196.591352
57.000000,5.500000,1227.537337
58.000000,5.500000,1258.842054
59.000000,5.500000,1290.505501
60.000000,5.500000,1322.527680
61.000000,5.500000,1354.858383
62.000000,5.500000,1387.005295
63.000000,5.500000,1419.343235
64.000000,5.500000,1452.017232
65.000000,5.500000,1485.027287
66.000000,5.500000,1518.373400
67.000000,5.500000,1552.055570
68.000000,5.500000,1586.073798
69.000000,5.500000,1620.411707
70.000000,5.500000,1654.652502
71.000000,5.500000,1689.065493
72.000000,5.500000,1723.798174
73.000000,5.500000,1758.850545
74.000000,5.500000,1794.222605
75.000000,5.500000,1829.914354
76.000000,5.500000,1865.925793
77.000000,5.500000,1902.154358
78.000000,5.500000,1938.318801
79.000000,5.500000,1974.731729
80.000000,5.500000,2011.450191
81.000000,5.500000,2048.474185
82.000000,5.500000,2085.803713
83.000000,5.500000,2123.438774
84.000000,5.500000,2161.354102
85.000000,5.500000,2199.094062
86.000000,5.500000,2236.940342
87.000000,5.500000,2275.075543
88.000000,5.500000,2313.499667
89.000000,5.500000,2352.212714
90.000000,5.500000,2391.214682
91.000000,5.500000,2430.505573
92.000000,5.500000,2470.085387
93.000000,5.500000,2509.954122
94.000000,5.500000,2550.111780
95.000000,5.500000,2590.558361
96.000000,5.500000,2631.293864
97.000000,5.500000,2672.318289
98.000000,5.500000,2713.650205
99.000000,5.500000,2755.380737
100.000000,5.500000,2797.432781
33.000000,6.000000,564.828403
34.000000,6.000000,588.730490
35.000000,6.000000,613.078816
36.000000,6.000000,637.873380
37.000000,6.000000,663.114183
38.000000,6.000000,688.801223
39.000000,6.000000,714.934502
40.000000,6.000000,741.514020
41.000000,6.000000,768.539775
42.000000,6.000000,796.011769
43.000000,6.000000,823.930002
44.000000,6.000000,851.170147
45.000000,6.000000,878.801762
46.000000,6.000000,906.833624
47.000000,6.000000,935.265734
48.000000,6.000000,964.098092
49.000000,6.000000,993.330697
50.000000,6.000000,1022.963550
51.000000,6.000000,1052.996651
52.000000,6.000000,1083.429999
53.000000,6.000000,1113.378878
54.000000,6.000000,1143.404712
55.000000,6.000000,1173.790773
56.000000,6.000000,1204.537063
57.000000,6.000000,1235.643581
58.000000,6.000000,1267.110327
59.000000,6.000000,1298.937302
60.000000,6.000000,1331.124504
61.000000,6.000000,1363.571044
62.000000,6.000000,1395.739619
63.000000,6.000000,1428.245982
64.000000,6.000000,1461.090130
65.000000,6.000000,1494.272066
66.000000,6.000000,1527.791787
67.000000,6.000000,1561.649296
68.000000,6.000000,1595.844590
69.000000,6.000000,1630.344770
70.000000,6.000000,1664.590953
71.000000,6.000000,1699.157990
72.000000,6.000000,1734.045880
73.000000,6.000000,1769.254623
74.000000,6.000000,1804.784220
75.000000,6.000000,1840.634671
76.000000,6.000000,1876.805975
77.000000,6.000000,1913.092054
78.000000,6.000000,1949.365604
79.000000,6.000000,1985.946118
80.000000,6.000000,2022.833596
81.000000,6.000000,2060.028039
82.000000,6.000000,2097.529445
83.000000,6.000000,2135.337816
84.000000,6.000000,2173.402394
85.000000,6.000000,2211.103282
86.000000,6.000000,2249.093926
87.000000,6.000000,2287.374329
88.000000,6.000000,2325.944489
89.000000,6.000000,2364.804407
90.000000,6.000000,2403.954083
91.000000,6.000000,2443.393516
92.000000,6.000000,2483.122707
93.000000,6.000000,2523.141656
94.000000,6.000000,2563.450363
95.000000,6.000000,2604.048827
96.000000,6.000000,2644.937049
97.000000,6.000000,2686.115028
98.000000,6.000000,2727.619334
99.000000,6.000000,2769.518716
100.000000,6.000000,2811.699549
33.000000,6.500000,569.575951
34.000000,6.500000,593.625721
35.000000,6.500000,618.124028
36.000000,6.500000,643.070873
37.000000,6.500000,668.466256
38.000000,6.500000,694.310177
39.000000,6.500000,720.602636
40.000000,6.500000,747.343633
41.000000,6.500000,774.533167
42.000000,6.500000,802.171240
43.000000,6.500000,830.016584
44.000000,6.500000,857.419029
45.000000,6.500000,885.219657
46.000000,6.500000,913.422880
47.000000,6.500000,942.028697
48.000000,6.500000,971.037108
49.000000,6.500000,1000.448114
50.000000,6.500000,1030.261715
51.000000,6.500000,1060.477910
52.000000,6.500000,1090.945991
53.000000,6.500000,1120.908428
54.000000,6.500000,1151.090353
55.000000,6.500000,1181.634078
