weight_g,360.000000
48.000000,1.500000,1110.071190
49.000000,1.500000,1144.127772
50.000000,1.500000,1178.649354
51.000000,1.500000,1213.635938
52.000000,1.500000,1249.087523
53.000000,1.500000,1285.004110
54.000000,1.500000,1321.385698
55.000000,1.500000,1358.146723
56.000000,1.500000,1394.846869
57.000000,1.500000,1431.966211
58.000000,1.500000,1469.528837
59.000000,1.500000,1507.534745
60.000000,1.500000,1545.983935
61.000000,1.500000,1584.876408
62.000000,1.500000,1624.080374
63.000000,1.500000,1662.826887
64.000000,1.500000,1701.915265
65.000000,1.500000,1741.412266
66.000000,1.500000,1781.317889
67.000000,1.500000,1821.632134
68.000000,1.500000,1862.355002
69.000000,1.500000,1903.421481
70.000000,1.500000,1944.776649
71.000000,1.500000,1986.535202
72.000000,1.500000,2028.697140
73.000000,1.500000,2071.262463
74.000000,1.500000,2114.231171
75.000000,1.500000,2157.533976
76.000000,1.500000,2200.589156
77.000000,1.500000,2243.931976
78.000000,1.500000,2287.654952
79.000000,1.500000,2331.758083
80.000000,1.500000,2376.241370
81.000000,1.500000,2421.097617
82.000000,1.500000,2466.109437
83.000000,1.500000,2511.447447
84.000000,1.500000,2557.158210
85.000000,1.500000,2603.241726
86.000000,1.500000,2649.697994
87.000000,1.500000,2696.529376
88.000000,1.500000,2743.760898
89.000000,1.500000,2791.369259
90.000000,1.500000,2839.348543
91.000000,1.500000,2887.698748
92.000000,1.500000,2936.419876
93.000000,1.500000,2985.553047
94.000000,1.500000,3035.147639
95.000000,1.500000,3085.103831
96.000000,1.500000,3135.421623
97.000000,1.500000,3186.101015
98.000000,1.500000,3237.142006
99.000000,1.500000,3288.544597
100.000000,1.500000,3340.308788
30.000000,2.000000,561.229920
31.000000,2.000000,588.063589
32.000000,2.000000,615.460476
33.000000,2.000000,643.420580
34.000000,2.000000,671.943902
35.000000,2.000000,701.030443
36.000000,2.000000,730.680200
37.000000,2.000000,760.893176
38.000000,2.000000,791.669370
39.000000,2.000000,823.008781
40.000000,2.000000,853.593330
41.000000,2.000000,884.666738
42.000000,2.000000,916.241010
43.000000,2.000000,948.316145
44.000000,2.000000,980.892143
45.000000,2.000000,1013.969004
46.000000,2.000000,1047.546729
47.000000,2.000000,1081.625316
48.000000,2.000000,1115.524818
49.000000,2.000000,1149.723095
50.000000,2.000000,1184.388425
51.000000,2.000000,1219.520809
52.000000,2.000000,1255.120246
53.000000,2.000000,1291.186736
54.000000,2.000000,1327.720280
55.000000,2.000000,1364.549085
56.000000,2.000000,1401.360680
57.000000,2.000000,1438.616940
58.000000,2.000000,1476.317866
59.000000,2.000000,1514.463457
60.000000,2.000000,1553.053713
61.000000,2.000000,1592.088635
62.000000,2.000000,1631.303625
63.000000,2.000000,1670.125056
64.000000,2.000000,1709.356769
65.000000,2.000000,1748.998764
66.000000,2.000000,1789.051041
67.000000,2.000000,1829.513599
68.000000,2.000000,1870.386439
69.000000,2.000000,1911.560001
70.000000,2.000000,1953.040038
71.000000,2.000000,1994.924372
72.000000,2.000000,2037.213002
73.000000,2.000000,2079.905929
74.000000,2.000000,2123.003153
75.000000,2.000000,2166.365538
76.000000,2.000000,2209.471621
77.000000,2.000000,2252.959308
78.000000,2.000000,2296.828599
79.000000,2.000000,2341.079493
80.000000,2.000000,2385.711992
81.000000,2.000000,2430.711649
82.000000,2.000000,2475.801268
83.000000,2.000000,2521.264401
84.000000,2.000000,2567.101050
85.000000,2.000000,2613.311213
86.000000,2.000000,2659.894891
87.000000,2.000000,2706.856731
88.000000,2.000000,2754.214733
89.000000,2.000000,2801.944636
90.000000,2.000000,2850.046441
91.000000,2.000000,2898.520146
92.000000,2.000000,2947.365753
93.000000,2.000000,2996.650643
94.000000,2.000000,3046.358968
95.000000,2.000000,3096.429413
96.000000,2.000000,3146.861976
97.000000,2.000000,3197.656659
98.000000,2.000000,3248.813461
99.000000,2.000000,3300.332382
100.000000,2.000000,3352.213422
30.000000,2.500000,564.606690
31.000000,2.500000,591.565928
32.000000,2.500000,619.090925
33.000000,2.500000,647.181679
34.000000,2.500000,675.838192
35.000000,2.500000,705.060463
36.000000,2.500000,734.848492
37.000000,2.500000,765.202279
38.000000,2.500000,796.121825
39.000000,2.500000,827.421527
40.000000,2.500000,858.126979
41.000000,2.500000,889.329346
42.000000,2.500000,921.034657
43.000000,2.500000,953.242910
44.000000,2.500000,985.954107
45.000000,2.500000,1019.168246
46.000000,2.500000,1052.885329
47.000000,2.500000,1087.057326
48.000000,2.500000,1121.013038
49.000000,2.500000,1155.353369
50.000000,2.500000,1190.162803
51.000000,2.500000,1225.441341
52.000000,2.500000,1261.188983
53.000000,2.500000,1297.405729
54.000000,2.500000,1334.091579
55.000000,2.500000,1370.953422
56.000000,2.500000,1407.901015
57.000000,2.500000,1445.294660
58.000000,2.500000,1483.134357
59.000000,2.500000,1521.420106
60.000000,2.500000,1560.151907
61.000000,2.500000,1599.329761
62.000000,2.500000,1638.492590
63.000000,2.500000,1677.457782
64.000000,2.500000,1716.834945
65.000000,2.500000,1756.624078
66.000000,2.500000,1796.825183
67.000000,2.500000,1837.438258
68.000000,2.500000,1878.463303
69.000000,2.500000,1919.723823
70.000000,2.500000,1961.329050
71.000000,2.500000,2003.339488
72.000000,2.500000,2045.755135
73.000000,2.500000,2088.575993
74.000000,2.500000,2131.802062
75.000000,2.500000,2175.146267
76.000000,2.500000,2218.396920
77.000000,2.500000,2262.030636
78.000000,2.500000,2306.047415
79.000000,2.500000,2350.447258
80.000000,2.500000,2395.230164
81.000000,2.500000,2440.305876
82.000000,2.500000,2485.520125
83.000000,2.500000,2531.108653
84.000000,2.500000,2577.071459
85.000000,2.500000,2623.408543
86.000000,2.500000,2670.119905
87.000000,2.500000,2717.212447
88.000000,2.500000,2764.693098
89.000000,2.500000,2812.546653
90.000000,2.500000,2860.773110
91.000000,2.500000,2909.372470
92.000000,2.500000,2958.344733
93.000000,2.500000,3007.772772
94.000000,2.500000,3057.595008
95.000000,2.500000,3107.779883
96.000000,2.500000,3158.327397
97.000000,2.500000,3209.237549
98.000000,2.500000,3260.510341
99.000000,2.500000,3312.145771
100.000000,2.500000,3364.143841
30.000000,3.000000,567.988476
31.000000,3.000000,595.073544
32.000000,3.000000,622.726916
33.000000,3.000000,650.948592
34.000000,3.000000,679.738572
35.000000,3.000000,709.096856
36.000000,3.000000,739.023444
37.000000,3.000000,769.518336
38.000000,3.000000,800.581533
39.000000,3.000000,831.840204
40.000000,3.000000,862.666768
41.000000,3.000000,893.998359
42.000000,3.000000,925.834978
43.000000,3.000000,958.176624
44.000000,3.000000,991.023298
45.000000,3.000000,1024.374999
46.000000,3.000000,1058.231727
47.000000,3.000000,1092.497028
48.000000,3.000000,1126.508541
49.000000,3.000000,1160.991213
50.000000,3.000000,1195.945043
51.000000,3.000000,1231.370033
52.000000,3.000000,1267.266182
53.000000,3.000000,1303.633490
54.000000,3.000000,1340.471957
55.000000,3.000000,1377.366206
56.000000,3.000000,1414.449958
57.000000,3.000000,1451.981150
58.000000,3.000000,1489.959782
59.000000,3.000000,1528.385855
60.000000,3.000000,1567.259368
61.000000,3.000000,1606.580321
62.000000,3.000000,1645.689713
63.000000,3.000000,1684.798954
64.000000,3.000000,1724.321857
65.000000,3.000000,1764.258424
66.000000,3.000000,1804.608654
67.000000,3.000000,1845.372547
68.000000,3.000000,1886.550103
69.000000,3.000000,1927.897421
70.000000,3.000000,1969.627959
71.000000,3.000000,2011.764622
72.000000,3.000000,2054.307409
73.000000,3.000000,2097.256321
74.000000,3.000000,2140.611357
75.000000,3.000000,2183.936329
76.000000,3.000000,2227.331840
77.000000,3.000000,2271.111876
78.000000,3.000000,2315.276438
79.000000,3.000000,2359.825526
80.000000,3.000000,2404.759139
81.000000,3.000000,2449.910629
82.000000,3.000000,2495.249615
83.000000,3.000000,2540.963644
84.000000,3.000000,2587.052714
85.000000,3.000000,2633.516827
86.000000,3.000000,2680.355982
87.000000,3.000000,2727.579227
88.000000,3.000000,2775.182779
89.000000,3.000000,2823.160237
90.000000,3.000000,2871.511601
91.000000,3.000000,2920.236870
92.000000,3.000000,2969.336044
93.000000,3.000000,3018.906220
94.000000,3.000000,3068.842442
95.000000,3.000000,3119.141823
96.000000,3.000000,3169.804363
97.000000,3.000000,3220.830062
98.000000,3.000000,3272.218921
99.000000,3.000000,3323.970938
100.000000,3.000000,3376.086114
30.000000,3.500000,571.619630
31.000000,3.500000,598.840082
32.000000,3.500000,626.631582
33.000000,3.500000,654.994131
34.000000,3.500000,683.927728
35.000000,3.500000,713.432374
36.000000,3.500000,743.508069
37.000000,3.500000,774.154813
38.000000,3.500000,805.372605
39.000000,3.500000,836.566516
40.000000,3.500000,867.515716
41.000000,3.500000,898.971763
42.000000,3.500000,930.934657
43.000000,3.500000,963.404398
44.000000,3.500000,996.380986
45.000000,3.500000,1029.864421
46.000000,3.500000,1063.854703
47.000000,3.500000,1098.116169
48.000000,3.500000,1132.257336
49.000000,3.500000,1166.871368
50.000000,3.500000,1201.958264
51.000000,3.500000,1237.518025
52.000000,3.500000,1273.550649
53.000000,3.500000,1310.056138
54.000000,3.500000,1347.034491
55.000000,3.500000,1383.933964
56.000000,3.500000,1421.139754
57.000000,3.500000,1458.794018
58.000000,3.500000,1496.896757
59.000000,3.500000,1535.447970
60.000000,3.500000,1574.447657
61.000000,3.500000,1613.895819
62.000000,3.500000,1652.951858
63.000000,3.500000,1692.203299
64.000000,3.500000,1731.870042
65.000000,3.500000,1771.952086
66.000000,3.500000,1812.449431
67.000000,3.500000,1853.362078
68.000000,3.500000,1894.642576
69.000000,3.500000,1936.102424
70.000000,3.500000,1977.957803
71.000000,3.500000,2020.220207
72.000000,3.500000,2062.889635
73.000000,3.500000,2105.966087
74.000000,3.500000,2149.449564
75.000000,3.500000,2192.770417
76.000000,3.500000,2236.311659
77.000000,3.500000,2280.238895
78.000000,3.500000,2324.552125
79.000000,3.500000,2369.251348
80.000000,3.500000,2414.336566
81.000000,3.500000,2459.542223
82.000000,3.500000,2505.006217
83.000000,3.500000,2550.846019
84.000000,3.500000,2597.061627
85.000000,3.500000,2643.653043
86.000000,3.500000,2690.620338
87.000000,3.500000,2737.970830
88.000000,3.500000,2785.699391
89.000000,3.500000,2833.802883
90.000000,3.500000,2882.281306
91.000000,3.500000,2931.134660
92.000000,3.500000,2980.378959
93.000000,3.500000,3030.064259
94.000000,3.500000,3080.114645
95.000000,3.500000,3130.528710
96.000000,3.500000,3181.306455
97.000000,3.500000,3232.447879
98.000000,3.500000,3283.952983
99.000000,3.500000,3335.821767
100.000000,3.500000,3388.054230
30.000000,4.000000,575.256706
31.000000,4.000000,602.612845
32.000000,4.000000,630.542785
33.000000,4.000000,659.046523
34.000000,4.000000,688.124062
35.000000,4.000000,717.775400
36.000000,4.000000,748.000537
37.000000,4.000000,778.799475
38.000000,4.000000,810.172212
39.000000,4.000000,841.299772
40.000000,4.000000,872.371860
41.000000,4.000000,903.952618
42.000000,4.000000,936.042046
43.000000,4.000000,968.640144
44.000000,4.000000,1001.746912
45.000000,4.000000,1035.362349
46.000000,4.000000,1069.486456
47.000000,4.000000,1103.743174
48.000000,4.000000,1138.014251
49.000000,4.000000,1172.759901
50.000000,4.000000,1207.980123
51.000000,4.000000,1243.674918
52.000000,4.000000,1279.844285
53.000000,4.000000,1316.488225
54.000000,4.000000,1353.606738
55.000000,4.000000,1390.510619
56.000000,4.000000,1427.838562
57.000000,4.000000,1465.616015
58.000000,4.000000,1503.842976
59.000000,4.000000,1542.519447
60.000000,4.000000,1581.645427
61.000000,4.000000,1621.220916
62.000000,4.000000,1660.222401
63.000000,4.000000,1699.616324
64.000000,4.000000,1739.427190
65.000000,4.000000,1779.654999
66.000000,4.000000,1820.299751
67.000000,4.000000,1861.361446
68.000000,4.000000,1902.744845
69.000000,4.000000,1944.317259
70.000000,4.000000,1986.297597
71.000000,4.000000,2028.685860
72.000000,4.000000,2071.482048
73.000000,4.000000,2114.686161
74.000000,4.000000,2158.298199
75.000000,4.000000,2201.614020
76.000000,4.000000,2245.301284
77.000000,4.000000,2289.376013
78.000000,4.000000,2333.838206
79.000000,4.000000,2378.687864
80.000000,4.000000,2423.924987
81.000000,4.000000,2469.184376
82.000000,4.000000,2514.773484
83.000000,4.000000,2560.739165
84.000000,4.000000,2607.081420
85.000000,4.000000,2653.800247
86.000000,4.000000,2700.895788
87.000000,4.000000,2748.373656
88.000000,4.000000,2796.227481
89.000000,4.000000,2844.457263
90.000000,4.000000,2893.063003
91.000000,4.000000,2942.044699
92.000000,4.000000,2991.433215
93.000000,4.000000,3041.233639
94.000000,4.000000,3091.398265
95.000000,4.000000,3141.927090
96.000000,4.000000,3192.820116
97.000000,4.000000,3244.077343
98.000000,4.000000,3295.698770
99.000000,4.000000,3347.684397
100.000000,4.000000,3400.034225
30.000000,4.500000,578.923432
31.000000,4.500000,606.422366
32.000000,4.500000,634.498094
33.000000,4.500000,663.150617
34.000000,4.500000,692.379934
35.000000,4.500000,722.186045
36.000000,4.500000,752.568950
37.000000,4.500000,783.528650
38.000000,4.500000,815.065144
39.000000,4.500000,846.123643
40.000000,4.500000,877.336095
41.000000,4.500000,909.059525
42.000000,4.500000,941.293933
43.000000,4.500000,974.039319
44.000000,4.500000,1007.295682
45.000000,4.500000,1041.063023
46.000000,4.500000,1075.341342
47.000000,4.500000,1109.602583
48.000000,4.500000,1144.017688
49.000000,4.500000,1178.909387
50.000000,4.500000,1214.277679
51.000000,4.500000,1250.122565
52.000000,4.500000,1286.444046
53.000000,4.500000,1323.242120
54.000000,4.500000,1360.392897
55.000000,4.500000,1397.413037
56.000000,4.500000,1434.871080
57.000000,4.500000,1472.779803
58.000000,4.500000,1511.139207
59.000000,4.500000,1549.949291
60.000000,4.500000,1589.210055
61.000000,4.500000,1628.741798
62.000000,4.500000,1667.877432
63.000000,4.500000,1707.419364
64.000000,4.500000,1747.379896
65.000000,4.500000,1787.759026
66.000000,4.500000,1828.556756
67.000000,4.500000,1869.773086
68.000000,4.500000,1911.228699
69.000000,4.500000,1952.928584
70.000000,4.500000,1995.037261
71.000000,4.500000,2037.554729
72.000000,4.500000,2080.480990
73.000000,4.500000,2123.816043
74.000000,4.500000,2167.424359
75.000000,4.500000,2210.871702
76.000000,4.500000,2254.699782
77.000000,4.500000,2298.916644
78.000000,4.500000,2343.522288
79.000000,4.500000,2388.516714
80.000000,4.500000,2433.824847
81.000000,4.500000,2479.171853
82.000000,4.500000,2524.872424
83.000000,4.500000,2570.950081
84.000000,4.500000,2617.404822
85.000000,4.500000,2664.236647
86.000000,4.500000,2711.445714
87.000000,4.500000,2759.034749
88.000000,4.500000,2807.000538
89.000000,4.500000,2855.343080
90.000000,4.500000,2904.062376
91.000000,4.500000,2953.158425
92.000000,4.500000,3002.671436
93.000000,4.500000,3052.576808
94.000000,4.500000,3102.846762
95.000000,4.500000,3153.481298
96.000000,4.500000,3204.480415
97.000000,4.500000,3255.844114
98.000000,4.500000,3307.572395
99.000000,4.500000,3359.665258
100.000000,4.500000,3412.122702
30.000000,5.000000,582.596217
31.000000,5.000000,610.238276
32.000000,5.000000,638.460131
33.000000,5.000000,667.261783
34.000000,5.000000,696.643232
35.000000,5.000000,726.604477
36.000000,5.000000,757.145519
37.000000,5.000000,788.266357
38.000000,5.000000,819.966993
39.000000,5.000000,850.954807
40.000000,5.000000,882.307939
41.000000,5.000000,914.174363
42.000000,5.000000,946.554077
43.000000,5.000000,979.447083
44.000000,5.000000,1012.853380
45.000000,5.000000,1046.772967
46.000000,5.000000,1081.205846
47.000000,5.000000,1115.470676
48.000000,5.000000,1150.030123
49.000000,5.000000,1185.068190
50.000000,5.000000,1220.584876
51.000000,5.000000,1256.580182
52.000000,5.000000,1293.054108
53.000000,5.000000,1330.006653
54.000000,5.000000,1367.189011
55.000000,5.000000,1404.325455
56.000000,5.000000,1441.913751
57.000000,5.000000,1479.953901
58.000000,5.000000,1518.445903
59.000000,5.000000,1557.389757
60.000000,5.000000,1596.785465
61.000000,5.000000,1636.272235
62.000000,5.000000,1675.542214
63.000000,5.000000,1715.232451
64.000000,5.000000,1755.342947
65.000000,5.000000,1795.873701
66.000000,5.000000,1836.824715
67.000000,5.000000,1878.195987
68.000000,5.000000,1919.723516
69.000000,5.000000,1961.550985
70.000000,5.000000,2003.788113
71.000000,5.000000,2046.434900
72.000000,5.000000,2089.491347
73.000000,5.000000,2132.957453
74.000000,5.000000,2176.561076
75.000000,5.000000,2220.140147
76.000000,5.000000,2264.109319
77.000000,5.000000,2308.468593
78.000000,5.000000,2353.217967
79.000000,5.000000,2398.357443
80.000000,5.000000,2443.736298
81.000000,5.000000,2489.170803
82.000000,5.000000,2534.982904
83.000000,5.000000,2581.172602
84.000000,5.000000,2627.739896
85.000000,5.000000,2674.684787
86.000000,5.000000,2722.007444
87.000000,5.000000,2769.707864
88.000000,5.000000,2817.785834
89.000000,5.000000,2866.241354
90.000000,5.000000,2915.074424
91.000000,5.000000,2964.285045
92.000000,5.000000,3013.921356
93.000000,5.000000,3063.931727
94.000000,5.000000,3114.307061
95.000000,5.000000,3165.047358
96.000000,5.000000,3216.152619
97.000000,5.000000,3267.622842
98.000000,5.000000,3319.458029
99.000000,5.000000,3371.658178
100.000000,5.000000,3424.223291
30.000000,5.500000,586.337852
31.000000,5.500000,614.120267
32.000000,5.500000,642.485256
33.000000,5.500000,671.432819
34.000000,5.500000,700.962957
35.000000,5.500000,731.075668
36.000000,5.500000,761.770953
37.000000,5.500000,793.048813
38.000000,5.500000,824.763662
39.000000,5.500000,855.817409
40.000000,5.500000,887.312448
41.000000,5.500000,919.323095
42.000000,5.500000,951.849353
43.000000,5.500000,984.891220
44.000000,5.500000,1018.448696
45.000000,5.500000,1052.521782
46.000000,5.500000,1087.057465
47.000000,5.500000,1121.374219
48.000000,5.500000,1156.079231
49.000000,5.500000,1191.264906
50.000000,5.500000,1226.931244
51.000000,5.500000,1263.078245
52.000000,5.500000,1299.705908
53.000000,5.500000,1336.814234
54.000000,5.500000,1373.998636
55.000000,5.500000,1411.264600
56.000000,5.500000,1448.983592
57.000000,5.500000,1487.155612
58.000000,5.500000,1525.780661
59.000000,5.500000,1564.858738
60.000000,5.500000,1604.389844
61.000000,5.500000,1643.839678
62.000000,5.500000,1683.268484
63.000000,5.500000,1723.119445
64.000000,5.500000,1763.392560
65.000000,5.500000,1804.087831
66.000000,5.500000,1845.205257
67.000000,5.500000,1886.722034
68.000000,5.500000,1928.338388
69.000000,5.500000,1970.310501
70.000000,5.500000,2012.693436
71.000000,5.500000,2055.487194
72.000000,5.500000,2098.691774
73.000000,5.500000,2142.307177
74.000000,5.500000,2185.923986
75.000000,5.500000,2229.663273
76.000000,5.500000,2273.794293
77.000000,5.500000,2318.317046
78.000000,5.500000,2363.231532
79.000000,5.500000,2408.537750
80.000000,5.500000,2453.951230
81.000000,5.500000,2499.515904
82.000000,5.500000,2545.458952
83.000000,5.500000,2591.780374
84.000000,5.500000,2638.480169
85.000000,5.500000,2685.558338
86.000000,5.500000,2733.014962
87.000000,5.500000,2780.850040
88.000000,5.500000,2829.063468
89.000000,5.500000,2877.655246
90.000000,5.500000,2926.625375
91.000000,5.500000,2975.974193
92.000000,5.500000,3025.720587
93.000000,5.500000,3075.836972
94.000000,5.500000,3126.319044
95.000000,5.500000,3177.166802
96.000000,5.500000,3228.380246
97.000000,5.500000,3279.958441
98.000000,5.500000,3331.901903
99.000000,5.500000,3384.210695
100.000000,5.500000,3436.884817
29.000000,6.000000,562.748270
30.000000,6.000000,590.085987
31.000000,6.000000,618.009062
32.000000,6.000000,646.517495
33.000000,6.000000,675.611286
34.000000,6.000000,705.290434
35.000000,6.000000,735.554940
36.000000,6.000000,766.404805
37.000000,6.000000,797.840027
38.000000,6.000000,829.568146
39.000000,6.000000,860.687473
40.000000,6.000000,892.324733
41.000000,6.000000,924.479926
42.000000,6.000000,957.153052
43.000000,6.000000,990.344112
44.000000,6.000000,1024.053104
45.000000,6.000000,1058.280030
46.000000,6.000000,1092.918408
47.000000,6.000000,1127.286595
48.000000,6.000000,1162.137491
49.000000,6.000000,1197.471098
50.000000,6.000000,1233.287415
51.000000,6.000000,1269.586442
52.000000,6.000000,1306.368179
53.000000,6.000000,1343.632627
54.000000,6.000000,1380.818155
55.000000,6.000000,1418.213791
56.000000,6.000000,1456.063632
57.000000,6.000000,1494.367680
58.000000,6.000000,1533.125932
59.000000,6.000000,1572.338390
60.000000,6.000000,1612.005054
61.000000,6.000000,1651.416768
62.000000,6.000000,1691.004733
63.000000,6.000000,1731.016753
64.000000,6.000000,1771.452829
