weight_g,360.000000
100.000000,2.000000,2273.417627
41.000000,2.500000,596.596182
42.000000,2.500000,617.912427
43.000000,2.500000,639.572227
44.000000,2.500000,661.575582
45.000000,2.500000,683.922491
46.000000,2.500000,706.612955
47.000000,2.500000,729.646973
48.000000,2.500000,753.024547
49.000000,2.500000,776.745674
50.000000,2.500000,800.810357
51.000000,2.500000,825.218594
52.000000,2.500000,849.970385
53.000000,2.500000,874.836692
54.000000,2.500000,899.398284
55.000000,2.500000,924.209342
56.000000,2.500000,949.331813
57.000000,2.500000,974.765696
58.000000,2.500000,1000.510992
59.000000,2.500000,1026.567701
60.000000,2.500000,1052.935822
61.000000,2.500000,1079.615357
62.000000,2.500000,1106.606304
63.000000,2.500000,1133.908664
64.000000,2.500000,1161.397553
65.000000,2.500000,1188.672693
66.000000,2.500000,1216.079897
67.000000,2.500000,1243.775341
68.000000,2.500000,1271.759023
69.000000,2.500000,1300.030945
70.000000,2.500000,1328.591107
71.000000,2.500000,1357.439507
72.000000,2.500000,1386.576147
73.000000,2.500000,1416.001027
74.000000,2.500000,1445.714145
75.000000,2.500000,1475.713830
76.000000,2.500000,1505.991831
77.000000,2.500000,1536.557775
78.000000,2.500000,1567.411662
79.000000,2.500000,1598.553493
80.000000,2.500000,1629.983266
81.000000,2.500000,1661.700982
82.000000,2.500000,1693.706642
83.000000,2.500000,1726.000244
84.000000,2.500000,1758.281997
85.000000,2.500000,1789.910876
86.000000,2.500000,1821.465254
87.000000,2.500000,1853.271609
88.000000,2.500000,1885.329939
89.000000,2.500000,1917.640245
90.000000,2.500000,1950.202528
91.000000,2.500000,1983.016786
92.000000,2.500000,2016.083021
93.000000,2.500000,2049.401232
94.000000,2.500000,2082.954593
95.000000,2.500000,2116.759260
96.000000,2.500000,2150.815547
97.000000,2.500000,2185.123454
98.000000,2.500000,2219.682980
99.000000,2.500000,2254.494126
100.000000,2.500000,2289.556892
41.000000,3.000000,602.776472
42.000000,3.000000,624.257637
43.000000,3.000000,646.084453
44.000000,3.000000,668.256919
45.000000,3.000000,690.775036
46.000000,3.000000,713.638803
47.000000,3.000000,736.848221
48.000000,3.000000,760.403290
49.000000,3.000000,784.304010
50.000000,3.000000,808.550380
51.000000,3.000000,833.142401
52.000000,3.000000,858.080073
53.000000,3.000000,882.902309
54.000000,3.000000,907.588962
55.000000,3.000000,932.589362
56.000000,3.000000,957.903509
57.000000,3.000000,983.531404
58.000000,3.000000,1009.473047
59.000000,3.000000,1035.728436
60.000000,3.000000,1062.297574
61.000000,3.000000,1089.180459
62.000000,3.000000,1116.377091
63.000000,3.000000,1143.887471
64.000000,3.000000,1171.460315
65.000000,3.000000,1198.752208
66.000000,3.000000,1226.333768
67.000000,3.000000,1254.204995
68.000000,3.000000,1282.365889
69.000000,3.000000,1310.816449
70.000000,3.000000,1339.556676
71.000000,3.000000,1368.586571
72.000000,3.000000,1397.906132
73.000000,3.000000,1427.515360
74.000000,3.000000,1457.414255
75.000000,3.000000,1487.602816
76.000000,3.000000,1518.081045
77.000000,3.000000,1548.848940
78.000000,3.000000,1579.906503
79.000000,3.000000,1611.253732
80.000000,3.000000,1642.890628
81.000000,3.000000,1674.817191
82.000000,3.000000,1707.033420
83.000000,3.000000,1739.539317
84.000000,3.000000,1771.731905
85.000000,3.000000,1803.222791
86.000000,3.000000,1834.967098
87.000000,3.000000,1866.964827
88.000000,3.000000,1899.215977
89.000000,3.000000,1931.720549
90.000000,3.000000,1964.478542
91.000000,3.000000,1997.489957
92.000000,3.000000,2030.754793
93.000000,3.000000,2064.273051
94.000000,3.000000,2098.010898
95.000000,3.000000,2132.000821
96.000000,3.000000,2166.243451
97.000000,3.000000,2200.738788
98.000000,3.000000,2235.486831
99.000000,3.000000,2270.487581
100.000000,3.000000,2305.741038
41.000000,3.500000,609.088353
42.000000,3.500000,630.737581
43.000000,3.500000,652.734586
44.000000,3.500000,675.079370
45.000000,3.500000,697.771931
46.000000,3.500000,720.812271
47.000000,3.500000,744.200388
48.000000,3.500000,767.936282
49.000000,3.500000,792.019955
50.000000,3.500000,816.451406
51.000000,3.500000,841.230634
52.000000,3.500000,866.295203
53.000000,3.500000,891.083773
54.000000,3.500000,915.962340
55.000000,3.500000,941.157065
56.000000,3.500000,966.667947
57.000000,3.500000,992.494987
58.000000,3.500000,1018.638184
59.000000,3.500000,1045.097539
60.000000,3.500000,1071.873052
61.000000,3.500000,1098.964722
62.000000,3.500000,1126.372550
63.000000,3.500000,1154.088794
64.000000,3.500000,1181.554087
65.000000,3.500000,1209.023497
66.000000,3.500000,1236.784081
67.000000,3.500000,1264.835841
68.000000,3.500000,1293.178775
69.000000,3.500000,1321.812885
70.000000,3.500000,1350.738169
71.000000,3.500000,1379.954629
72.000000,3.500000,1409.462263
73.000000,3.500000,1439.261073
74.000000,3.500000,1469.351057
75.000000,3.500000,1499.732217
76.000000,3.500000,1530.404551
77.000000,3.500000,1561.368061
78.000000,3.500000,1592.622746
79.000000,3.500000,1624.168605
80.000000,3.500000,1656.005640
81.000000,3.500000,1688.133849
82.000000,3.500000,1720.553234
83.000000,3.500000,1753.116471
84.000000,3.500000,1785.036369
85.000000,3.500000,1816.731149
86.000000,3.500000,1848.681096
87.000000,3.500000,1880.886209
88.000000,3.500000,1913.346490
89.000000,3.500000,1946.061936
90.000000,3.500000,1979.032550
91.000000,3.500000,2012.258330
92.000000,3.500000,2045.739277
93.000000,3.500000,2079.435594
94.000000,3.500000,2113.361917
95.000000,3.500000,2147.541751
96.000000,3.500000,2181.975414
97.000000,3.500000,2216.662905
98.000000,3.500000,2251.604225
99.000000,3.500000,2286.799374
100.000000,3.500000,2322.248351
40.000000,4.000000,593.957746
41.000000,4.000000,615.425684
42.000000,4.000000,637.243534
43.000000,4.000000,659.411294
44.000000,4.000000,681.928966
45.000000,4.000000,704.796548
46.000000,4.000000,728.014042
47.000000,4.000000,751.581446
48.000000,4.000000,775.498762
49.000000,4.000000,799.765988
50.000000,4.000000,824.383126
51.000000,4.000000,849.350174
52.000000,4.000000,874.541438
53.000000,4.000000,899.294109
54.000000,4.000000,924.365357
55.000000,4.000000,949.755182
56.000000,4.000000,975.463584
57.000000,4.000000,1001.490563
58.000000,4.000000,1027.836119
59.000000,4.000000,1054.500252
60.000000,4.000000,1081.482961
61.000000,4.000000,1108.784248
62.000000,4.000000,1136.404111
63.000000,4.000000,1164.326975
64.000000,4.000000,1191.681717
65.000000,4.000000,1219.329147
66.000000,4.000000,1247.269263
67.000000,4.000000,1275.502066
68.000000,4.000000,1304.027556
69.000000,4.000000,1332.845732
70.000000,4.000000,1361.956596
71.000000,4.000000,1391.360146
72.000000,4.000000,1421.056384
73.000000,4.000000,1451.045308
74.000000,4.000000,1481.326919
75.000000,4.000000,1511.901216
76.000000,4.000000,1542.768201
77.000000,4.000000,1573.927873
78.000000,4.000000,1605.380231
79.000000,4.000000,1637.125276
80.000000,4.000000,1669.163008
81.000000,4.000000,1701.493427
82.000000,4.000000,1734.116533
83.000000,4.000000,1766.736022
84.000000,4.000000,1798.378500
85.000000,4.000000,1830.277897
86.000000,4.000000,1862.434211
87.000000,4.000000,1894.847443
88.000000,4.000000,1927.517592
89.000000,4.000000,1960.444659
90.000000,4.000000,1993.628643
91.000000,4.000000,2027.069546
92.000000,4.000000,2060.767366
93.000000,4.000000,2094.642086
94.000000,4.000000,2128.757331
95.000000,4.000000,2163.127530
96.000000,4.000000,2197.752681
97.000000,4.000000,2232.632785
98.000000,4.000000,2267.767842
99.000000,4.000000,2303.157852
100.000000,4.000000,2338.802815
40.000000,4.500000,600.326534
41.000000,4.500000,621.961706
42.000000,4.500000,643.948834
43.000000,4.500000,666.287917
44.000000,4.500000,688.978956
45.000000,4.500000,712.021950
46.000000,4.500000,735.416900
47.000000,4.500000,759.163806
48.000000,4.500000,783.262667
49.000000,4.500000,807.713484
50.000000,4.500000,832.516257
51.000000,4.500000,857.670985
52.000000,4.500000,882.768537
53.000000,4.500000,907.712163
54.000000,4.500000,932.976712
55.000000,4.500000,958.562184
56.000000,4.500000,984.468579
57.000000,4.500000,1010.695896
58.000000,4.500000,1037.244137
59.000000,4.500000,1064.113300
60.000000,4.500000,1091.303386
61.000000,4.500000,1118.814395
62.000000,4.500000,1146.646326
63.000000,4.500000,1174.440708
64.000000,4.500000,1201.971188
65.000000,4.500000,1229.795799
66.000000,4.500000,1257.914539
67.000000,4.500000,1286.327409
68.000000,4.500000,1315.034410
69.000000,4.500000,1344.035540
70.000000,4.500000,1373.330800
71.000000,4.500000,1402.920190
72.000000,4.500000,1432.803710
73.000000,4.500000,1462.981359
74.000000,4.500000,1493.453139
75.000000,4.500000,1524.219049
76.000000,4.500000,1555.279088
77.000000,4.500000,1586.633258
78.000000,4.500000,1618.281557
79.000000,4.500000,1650.223986
80.000000,4.500000,1682.460545
81.000000,4.500000,1714.991234
82.000000,4.500000,1747.816053
83.000000,4.500000,1780.030618
84.000000,4.500000,1811.880450
85.000000,4.500000,1843.989008
86.000000,4.500000,1876.356292
87.000000,4.500000,1908.982302
88.000000,4.500000,1941.867039
89.000000,4.500000,1975.010501
90.000000,4.500000,2008.412689
91.000000,4.500000,2042.073604
92.000000,4.500000,2075.938344
93.000000,4.500000,2109.997558
94.000000,4.500000,2144.305642
95.000000,4.500000,2178.869849
96.000000,4.500000,2213.690177
97.000000,4.500000,2248.766628
98.000000,4.500000,2284.099201
99.000000,4.500000,2319.687896
100.000000,4.500000,2355.532713
39.000000,5.000000,585.273026
40.000000,5.000000,606.721970
41.000000,5.000000,628.524920
42.000000,5.000000,650.681875
43.000000,5.000000,673.192837
44.000000,5.000000,696.057804
45.000000,5.000000,719.276776
46.000000,5.000000,742.849755
47.000000,5.000000,766.776739
48.000000,5.000000,791.057728
49.000000,5.000000,815.692723
50.000000,5.000000,840.681724
51.000000,5.000000,866.024731
52.000000,5.000000,891.025497
53.000000,5.000000,916.160825
54.000000,5.000000,941.619430
55.000000,5.000000,967.401313
56.000000,5.000000,993.506473
57.000000,5.000000,1019.934910
58.000000,5.000000,1046.686624
59.000000,5.000000,1073.761616
60.000000,5.000000,1101.159886
61.000000,5.000000,1128.881432
62.000000,5.000000,1156.926257
63.000000,5.000000,1184.588875
64.000000,5.000000,1212.295572
65.000000,5.000000,1240.297845
66.000000,5.000000,1268.595695
67.000000,5.000000,1297.189121
68.000000,5.000000,1326.078123
69.000000,5.000000,1355.262701
70.000000,5.000000,1384.742856
71.000000,5.000000,1414.518587
72.000000,5.000000,1444.589894
73.000000,5.000000,1474.956777
74.000000,5.000000,1505.619237
75.000000,5.000000,1536.577273
76.000000,5.000000,1567.830885
77.000000,5.000000,1599.380073
78.000000,5.000000,1631.224838
79.000000,5.000000,1663.365179
80.000000,5.000000,1695.801096
81.000000,5.000000,1728.532589
82.000000,5.000000,1761.559658
83.000000,5.000000,1793.363080
84.000000,5.000000,1825.421011
85.000000,5.000000,1857.739482
86.000000,5.000000,1890.318494
87.000000,5.000000,1923.158047
88.000000,5.000000,1956.258141
89.000000,5.000000,1989.618775
90.000000,5.000000,2023.239949
91.000000,5.000000,2057.121664
92.000000,5.000000,2091.153535
93.000000,5.000000,2125.397639
94.000000,5.000000,2159.899037
95.000000,5.000000,2194.657729
96.000000,5.000000,2229.673715
97.000000,5.000000,2264.946995
98.000000,5.000000,2300.477569
99.000000,5.000000,2336.265437
100.000000,5.000000,2372.310599
39.000000,5.500000,591.605616
40.000000,5.500000,613.227686
41.000000,5.500000,635.205991
42.000000,5.500000,657.540530
43.000000,5.500000,680.231306
44.000000,5.500000,703.278316
45.000000,5.500000,726.681562
46.000000,5.500000,750.441042
47.000000,5.500000,774.556758
48.000000,5.500000,799.028709
49.000000,5.500000,823.856896
50.000000,5.500000,849.041317
51.000000,5.500000,874.394711
52.000000,5.500000,899.498050
53.000000,5.500000,924.832129
54.000000,5.500000,950.491926
55.000000,5.500000,976.477444
56.000000,5.500000,1002.788681
57.000000,5.500000,1029.425637
58.000000,5.500000,1056.388312
59.000000,5.500000,1083.676708
60.000000,5.500000,1111.290822
61.000000,5.500000,1139.230656
62.000000,5.500000,1167.262555
63.000000,5.500000,1194.979332
64.000000,5.500000,1222.866647
65.000000,5.500000,1251.051011
66.000000,5.500000,1279.532427
67.000000,5.500000,1308.310892
68.000000,5.500000,1337.386408
69.000000,5.500000,1366.758975
70.000000,5.500000,1396.428592
71.000000,5.500000,1426.395259
72.000000,5.500000,1456.658977
73.000000,5.500000,1487.219745
74.000000,5.500000,1518.077563
75.000000,5.500000,1549.232432
76.000000,5.500000,1580.684352
77.000000,5.500000,1612.433322
78.000000,5.500000,1644.479342
79.000000,5.500000,1676.822413
80.000000,5.500000,1709.462534
81.000000,5.500000,1742.399705
82.000000,5.500000,1775.029848
83.000000,5.500000,1807.035394
84.000000,5.500000,1839.300177
85.000000,5.500000,1871.827230
86.000000,5.500000,1904.616553
87.000000,5.500000,1937.668145
88.000000,5.500000,1970.982007
89.000000,5.500000,2004.558138
90.000000,5.500000,2038.396539
91.000000,5.500000,2072.434590
92.000000,5.500000,2106.631491
93.000000,5.500000,2141.064111
94.000000,5.500000,2175.755101
95.000000,5.500000,2210.704462
96.000000,5.500000,2245.912193
97.000000,5.500000,2281.378295
98.000000,5.500000,2317.102767
99.000000,5.500000,2353.085609
100.000000,5.500000,2389.326822
39.000000,6.000000,597.965287
40.000000,6.000000,619.761081
41.000000,6.000000,641.915346
42.000000,6.000000,664.428083
43.000000,6.000000,687.299290
44.000000,6.000000,710.528969
45.000000,6.000000,734.117119
46.000000,6.000000,758.063741
47.000000,6.000000,782.368833
48.000000,6.000000,807.032397
49.000000,6.000000,832.054432
50.000000,6.000000,857.434938
51.000000,6.000000,882.796946
52.000000,6.000000,908.002394
53.000000,6.000000,933.536012
54.000000,6.000000,959.397801
55.000000,6.000000,985.587761
56.000000,6.000000,1012.105892
57.000000,6.000000,1038.952193
58.000000,6.000000,1066.126665
59.000000,6.000000,1093.629308
60.000000,6.000000,1121.460122
61.000000,6.000000,1149.619106
62.000000,6.000000,1177.636138
63.000000,6.000000,1205.406040
64.000000,6.000000,1233.474470
65.000000,6.000000,1261.841427
66.000000,6.000000,1290.506913
67.000000,6.000000,1319.470927
68.000000,6.000000,1348.733469
69.000000,6.000000,1378.294538
70.000000,6.000000,1408.154136
71.000000,6.000000,1438.312262
72.000000,6.000000,1468.768915
73.000000,6.000000,1499.524097
74.000000,6.000000,1530.577806
75.000000,6.000000,1561.930044
76.000000,6.000000,1593.580809
77.000000,6.000000,1625.530103
78.000000,6.000000,1657.777924
79.000000,6.000000,1690.324273
80.000000,6.000000,1723.169151
81.000000,6.000000,1756.312556
82.000000,6.000000,1788.539579
83.000000,6.000000,1820.747932
84.000000,6.000000,1853.220289
85.000000,6.000000,1885.956651
86.000000,6.000000,1918.957017
87.000000,6.000000,1952.221388
88.000000,6.000000,1985.749763
89.000000,6.000000,2019.542142
90.000000,6.000000,2053.598525
91.000000,6.000000,2087.793006
92.000000,6.000000,2122.155129
93.000000,6.000000,2156.776700
94.000000,6.000000,2191.657721
95.000000,6.000000,2226.798190
96.000000,6.000000,2262.198109
97.000000,6.000000,2297.857476
98.000000,6.000000,2333.776292
99.000000,6.000000,2369.954557
100.000000,6.000000,2406.392271
39.000000,6.500000,604.419264
40.000000,6.500000,626.391034
41.000000,6.500000,648.723493
42.000000,6.500000,671.416639
43.000000,6.500000,694.470473
44.000000,6.500000,717.884995
45.000000,6.500000,741.660204
46.000000,6.500000,765.796102
47.000000,6.500000,790.292687
48.000000,6.500000,815.149960
49.000000,6.500000,840.367920
50.000000,6.500000,865.912701
51.000000,6.500000,891.234559
52.000000,6.500000,916.643177
53.000000,6.500000,942.382512
54.000000,6.500000,968.452563
55.000000,6.500000,994.853332
56.000000,6.500000,1021.584818
57.000000,6.500000,1048.647020
58.000000,6.500000,1076.039940
59.000000,6.500000,1103.763576
60.000000,6.500000,1131.817929
61.000000,6.500000,1160.103979
62.000000,6.500000,1188.036710
63.000000,6.500000,1215.995128
64.000000,6.500000,1244.253715
65.000000,6.500000,1272.812473
66.000000,6.500000,1301.671400
67.000000,6.500000,1330.830498
68.000000,6.500000,1360.289766
69.000000,6.500000,1390.049204
70.000000,6.500000,1420.108812
71.000000,6.500000,1450.468590
72.000000,6.500000,1481.128538
73.000000,6.500000,1512.088657
74.000000,6.500000,1543.348945
75.000000,6.500000,1574.909403
76.000000,6.500000,1606.770032
77.000000,6.500000,1638.930830
78.000000,6.500000,1671.391799
79.000000,6.500000,1704.152938
80.000000,6.500000,1737.214247
81.000000,6.500000,1770.104969
82.000000,6.500000,1802.397869
83.000000,6.500000,1834.814361
84.000000,6.500000,1867.496584
85.000000,6.500000,1900.444539
86.000000,6.500000,1933.658225
87.000000,6.500000,1967.137643
88.000000,6.500000,2000.882792
89.000000,6.500000,2034.893673
90.000000,6.500000,2069.106047
91.000000,6.500000,2103.440989
92.000000,6.500000,2137.990273
93.000000,6.500000,2172.800048
94.000000,6.500000,2207.870315
95.000000,6.500000,2243.201073
96.000000,6.500000,2278.792323
97.000000,6.500000,2314.644065
98.000000,6.500000,2350.756298
99.000000,6.500000,2387.129023
100.000000,6.500000,2423.762240
38.000000,7.000000,589.115782
39.000000,7.000000,610.901215
40.000000,7.000000,633.049558
41.000000,7.000000,655.560812
42.000000,7.000000,678.434976
43.000000,7.000000,701.672051
44.000000,7.000000,725.272036
45.000000,7.000000,749.234931
46.000000,7.000000,773.560737
47.000000,7.000000,798.249454
48.000000,7.000000,823.301081
49.000000,7.000000,848.715618
50.000000,7.000000,874.424891
51.000000,7.000000,899.704223
52.000000,7.000000,925.316827
53.000000,7.000000,951.262704
54.000000,7.000000,977.541854
55.000000,7.000000,1004.154277
56.000000,7.000000,1031.099973
57.000000,7.000000,1058.378942
58.000000,7.000000,1085.991183
59.000000,7.000000,1113.936698
60.000000,7.000000,1142.215485
61.000000,7.000000,1170.628313
62.000000,7.000000,1198.473991
63.000000,7.000000,1226.621486
64.000000,7.000000,1255.070798
65.000000,7.000000,1283.821925
66.000000,7.000000,1312.874870
67.000000,7.000000,1342.229631
68.000000,7.000000,1371.886208
69.000000,7.000000,1401.844601
70.000000,7.000000,1432.104812
71.000000,7.000000,1462.666838
72.000000,7.000000,1493.530681
73.000000,7.000000,1524.696341
74.000000,7.000000,1556.163817
75.000000,7.000000,1587.933109
76.000000,7.000000,1620.004218
77.000000,7.000000,1652.377144
78.000000,7.000000,1685.051886
79.000000,7.000000,1718.028444
