weight_g,415.000000
91.000000,1.000000,3319.567763
92.000000,1.000000,3373.209680
93.000000,1.000000,3427.220273
94.000000,1.000000,3481.615180
95.000000,1.000000,3536.394402
96.000000,1.000000,3591.557938
97.000000,1.000000,3647.105789
98.000000,1.000000,3703.037954
99.000000,1.000000,3759.354434
100.000000,1.000000,3816.055228
29.000000,1.500000,638.929024
30.000000,1.500000,669.835323
31.000000,1.500000,701.403112
32.000000,1.500000,733.632390
33.000000,1.500000,766.523158
34.000000,1.500000,800.075415
35.000000,1.500000,834.289161
36.000000,1.500000,869.164397
37.000000,1.500000,904.105751
38.000000,1.500000,938.733985
39.000000,1.500000,973.951065
40.000000,1.500000,1009.756989
41.000000,1.500000,1046.151760
42.000000,1.500000,1083.135375
43.000000,1.500000,1120.707836
44.000000,1.500000,1158.861851
45.000000,1.500000,1196.724907
46.000000,1.500000,1234.987996
47.000000,1.500000,1273.798043
48.000000,1.500000,1313.155049
49.000000,1.500000,1353.059014
50.000000,1.500000,1393.509937
51.000000,1.500000,1434.431028
52.000000,1.500000,1474.789563
53.000000,1.500000,1515.510093
54.000000,1.500000,1556.729600
55.000000,1.500000,1598.448084
56.000000,1.500000,1640.665545
57.000000,1.500000,1683.381983
58.000000,1.500000,1726.340990
59.000000,1.500000,1769.459511
60.000000,1.500000,1813.058273
61.000000,1.500000,1857.137279
62.000000,1.500000,1901.696528
63.000000,1.500000,1946.736019
64.000000,1.500000,1991.958953
65.000000,1.500000,2037.018958
66.000000,1.500000,2082.532200
67.000000,1.500000,2128.498677
68.000000,1.500000,2174.918391
69.000000,1.500000,2221.791340
70.000000,1.500000,2268.915821
71.000000,1.500000,2316.233062
72.000000,1.500000,2363.990864
73.000000,1.500000,2412.189226
74.000000,1.500000,2460.828149
75.000000,1.500000,2509.883519
76.000000,1.500000,2558.619658
77.000000,1.500000,2607.614535
78.000000,1.500000,2657.025579
79.000000,1.500000,2706.852791
80.000000,1.500000,2757.096169
81.000000,1.500000,2807.755715
82.000000,1.500000,2858.831427
83.000000,1.500000,2910.323307
84.000000,1.500000,2962.231354
85.000000,1.500000,3014.555568
86.000000,1.500000,3067.059314
87.000000,1.500000,3119.084264
88.000000,1.500000,3171.498795
89.000000,1.500000,3224.302909
90.000000,1.500000,3277.496604
91.000000,1.500000,3331.043605
92.000000,1.500000,3384.831237
93.000000,1.500000,3438.996295
94.000000,1.500000,3493.546622
95.000000,1.500000,3548.482217
96.000000,1.500000,3603.803080
97.000000,1.500000,3659.509212
98.000000,1.500000,3715.600612
99.000000,1.500000,3772.077281
100.000000,1.500000,3828.939219
29.000000,2.000000,642.562804
30.000000,2.000000,673.611961
31.000000,2.000000,705.325514
32.000000,2.000000,737.703464
33.000000,2.000000,770.745810
34.000000,2.000000,804.452552
35.000000,2.000000,838.823690
36.000000,2.000000,873.859225
37.000000,2.000000,908.746178
38.000000,2.000000,943.521067
39.000000,2.000000,978.887240
40.000000,2.000000,1014.844698
41.000000,2.000000,1051.393441
42.000000,2.000000,1088.533467
43.000000,2.000000,1126.264778
44.000000,2.000000,1164.572738
45.000000,2.000000,1202.434575
46.000000,2.000000,1240.845430
47.000000,2.000000,1279.805304
48.000000,2.000000,1319.314196
49.000000,2.000000,1359.372107
50.000000,2.000000,1399.979037
51.000000,2.000000,1440.980865
52.000000,2.000000,1481.344628
53.000000,2.000000,1522.208865
54.000000,2.000000,1563.573576
55.000000,2.000000,1605.438760
56.000000,2.000000,1647.804418
57.000000,2.000000,1690.670549
58.000000,2.000000,1733.682438
59.000000,2.000000,1776.960857
60.000000,2.000000,1820.721403
61.000000,2.000000,1864.964075
62.000000,2.000000,1909.688875
63.000000,2.000000,1954.895802
64.000000,2.000000,2000.105842
65.000000,2.000000,2045.300343
66.000000,2.000000,2090.949140
67.000000,2.000000,2137.052234
68.000000,2.000000,2183.609624
69.000000,2.000000,2230.621311
70.000000,2.000000,2277.804389
71.000000,2.000000,2325.275159
72.000000,2.000000,2373.188006
73.000000,2.000000,2421.542928
74.000000,2.000000,2470.339927
75.000000,2.000000,2519.530626
76.000000,2.000000,2568.232965
77.000000,2.000000,2617.352224
78.000000,2.000000,2666.888405
79.000000,2.000000,2716.841505
80.000000,2.000000,2767.211526
81.000000,2.000000,2817.998468
82.000000,2.000000,2869.202330
83.000000,2.000000,2920.823113
84.000000,2.000000,2972.860816
85.000000,2.000000,3025.315440
86.000000,2.000000,3077.725083
87.000000,2.000000,3129.918998
88.000000,2.000000,3182.503981
89.000000,2.000000,3235.480031
90.000000,2.000000,3288.847147
91.000000,2.000000,3342.532560
92.000000,2.000000,3396.466015
93.000000,2.000000,3450.785692
94.000000,2.000000,3505.491593
95.000000,2.000000,3560.583717
96.000000,2.000000,3616.062065
97.000000,2.000000,3671.926635
98.000000,2.000000,3728.177429
99.000000,2.000000,3784.814446
100.000000,2.000000,3841.837686
29.000000,2.500000,646.250685
30.000000,2.500000,677.443081
31.000000,2.500000,709.302658
32.000000,2.500000,741.829416
33.000000,2.500000,775.023354
34.000000,2.500000,808.884474
35.000000,2.500000,843.412774
36.000000,2.500000,878.608256
37.000000,2.500000,913.434660
38.000000,2.500000,948.355977
39.000000,2.500000,983.870948
40.000000,2.500000,1019.979572
41.000000,2.500000,1056.681849
42.000000,2.500000,1093.977780
43.000000,2.500000,1131.867365
44.000000,2.500000,1170.174784
45.000000,2.500000,1208.183032
46.000000,2.500000,1246.742364
47.000000,2.500000,1285.852782
48.000000,2.500000,1325.514283
49.000000,2.500000,1365.726870
50.000000,2.500000,1406.490542
51.000000,2.500000,1447.430121
52.000000,2.500000,1487.936787
53.000000,2.500000,1528.945429
54.000000,2.500000,1570.456047
55.000000,2.500000,1612.468642
56.000000,2.500000,1654.983213
57.000000,2.500000,1697.999760
58.000000,2.500000,1741.073149
59.000000,2.500000,1784.513329
60.000000,2.500000,1828.437545
61.000000,2.500000,1872.845798
62.000000,2.500000,1917.738088
63.000000,2.500000,1963.114414
64.000000,2.500000,2008.289161
65.000000,2.500000,2053.618692
66.000000,2.500000,2099.403583
67.000000,2.500000,2145.643836
68.000000,2.500000,2192.339449
69.000000,2.500000,2239.484962
70.000000,2.500000,2286.744859
71.000000,2.500000,2334.370929
72.000000,2.500000,2382.440610
73.000000,2.500000,2430.953904
74.000000,2.500000,2479.910810
75.000000,2.500000,2529.054566
76.000000,2.500000,2577.880924
77.000000,2.500000,2627.124960
78.000000,2.500000,2676.786671
79.000000,2.500000,2726.866058
80.000000,2.500000,2777.363122
81.000000,2.500000,2828.277861
82.000000,2.500000,2879.610277
83.000000,2.500000,2931.360369
84.000000,2.500000,2983.528137
85.000000,2.500000,3036.113582
86.000000,2.500000,3088.463085
87.000000,2.500000,3140.825267
88.000000,2.500000,3193.579989
89.000000,2.500000,3246.727251
90.000000,2.500000,3300.267053
91.000000,2.500000,3354.064781
92.000000,2.500000,3408.152419
93.000000,2.500000,3462.627238
94.000000,2.500000,3517.489237
95.000000,2.500000,3572.738416
96.000000,2.500000,3628.374776
97.000000,2.500000,3684.398316
98.000000,2.500000,3740.809037
99.000000,2.500000,3797.606938
100.000000,2.500000,3854.737642
28.000000,3.000000,619.280081
29.000000,3.000000,649.946037
30.000000,3.000000,681.281964
31.000000,3.000000,713.287862
32.000000,3.000000,745.963731
33.000000,3.000000,779.309572
34.000000,3.000000,813.325384
35.000000,3.000000,848.011167
36.000000,3.000000,883.366921
37.000000,3.000000,918.131489
38.000000,3.000000,953.199521
39.000000,3.000000,988.863580
40.000000,3.000000,1025.123666
41.000000,3.000000,1061.979779
42.000000,3.000000,1099.431919
43.000000,3.000000,1137.480087
44.000000,3.000000,1175.786150
45.000000,3.000000,1213.941094
46.000000,3.000000,1252.649192
47.000000,3.000000,1291.910445
48.000000,3.000000,1331.724853
49.000000,3.000000,1372.092416
50.000000,3.000000,1413.013133
51.000000,3.000000,1453.889209
52.000000,3.000000,1494.538970
53.000000,3.000000,1535.692212
54.000000,3.000000,1577.348935
55.000000,3.000000,1619.509139
56.000000,3.000000,1662.172823
57.000000,3.000000,1705.339988
58.000000,3.000000,1748.474528
59.000000,3.000000,1792.076769
60.000000,3.000000,1836.164960
61.000000,3.000000,1880.739101
62.000000,3.000000,1925.799191
63.000000,3.000000,1971.345232
64.000000,3.000000,2016.483765
65.000000,3.000000,2061.948481
66.000000,3.000000,2107.869624
67.000000,3.000000,2154.247192
68.000000,3.000000,2201.081188
69.000000,3.000000,2248.360653
70.000000,3.000000,2295.697149
71.000000,3.000000,2343.478795
72.000000,3.000000,2391.705593
73.000000,3.000000,2440.377540
74.000000,3.000000,2489.494638
75.000000,3.000000,2538.590480
76.000000,3.000000,2587.540979
77.000000,3.000000,2636.909909
78.000000,3.000000,2686.697272
79.000000,3.000000,2736.903067
80.000000,3.000000,2787.527295
81.000000,3.000000,2838.569955
82.000000,3.000000,2890.031047
83.000000,3.000000,2941.910572
84.000000,3.000000,2994.208529
85.000000,3.000000,3046.924919
86.000000,3.000000,3099.213167
87.000000,3.000000,3151.743899
88.000000,3.000000,3204.668648
89.000000,3.000000,3257.987411
90.000000,3.000000,3311.700191
91.000000,3.000000,3365.610143
92.000000,3.000000,3419.852119
93.000000,3.000000,3474.482233
94.000000,3.000000,3529.500486
95.000000,3.000000,3584.906877
96.000000,3.000000,3640.701407
97.000000,3.000000,3696.884075
98.000000,3.000000,3753.454881
99.000000,3.000000,3810.413826
100.000000,3.000000,3867.651806
28.000000,3.500000,622.902567
29.000000,3.500000,653.719015
30.000000,3.500000,685.208601
31.000000,3.500000,717.371325
32.000000,3.500000,750.207188
33.000000,3.500000,783.716189
34.000000,3.500000,817.898328
35.000000,3.500000,852.753605
36.000000,3.500000,888.211510
37.000000,3.500000,922.982472
38.000000,3.500000,958.205140
39.000000,3.500000,994.026350
40.000000,3.500000,1030.446102
41.000000,3.500000,1067.464396
42.000000,3.500000,1105.081231
43.000000,3.500000,1143.296609
44.000000,3.500000,1181.594059
45.000000,3.500000,1219.895739
46.000000,3.500000,1258.752498
47.000000,3.500000,1298.164336
48.000000,3.500000,1338.131252
49.000000,3.500000,1378.653248
50.000000,3.500000,1419.730322
51.000000,3.500000,1460.525702
52.000000,3.500000,1501.310962
53.000000,3.500000,1542.600959
54.000000,3.500000,1584.395692
55.000000,3.500000,1626.695162
56.000000,3.500000,1669.499369
57.000000,3.500000,1712.725821
58.000000,3.500000,1756.005456
59.000000,3.500000,1799.763604
60.000000,3.500000,1844.009415
61.000000,3.500000,1888.742892
62.000000,3.500000,1933.964033
63.000000,3.500000,1979.543860
64.000000,3.500000,2024.748809
65.000000,3.500000,2070.345811
66.000000,3.500000,2116.400189
67.000000,3.500000,2162.911943
68.000000,3.500000,2209.881072
69.000000,3.500000,2257.226213
70.000000,3.500000,2304.715648
71.000000,3.500000,2352.651706
72.000000,3.500000,2401.034386
73.000000,3.500000,2449.863690
74.000000,3.500000,2499.139616
75.000000,3.500000,2548.160832
76.000000,3.500000,2597.235863
77.000000,3.500000,2646.730084
78.000000,3.500000,2696.643497
79.000000,3.500000,2746.976099
80.000000,3.500000,2797.727893
81.000000,3.500000,2848.898877
82.000000,3.500000,2900.489052
83.000000,3.500000,2952.498417
84.000000,3.500000,3004.926973
85.000000,3.500000,3057.654764
86.000000,3.500000,3110.033856
87.000000,3.500000,3162.732419
88.000000,3.500000,3215.826461
89.000000,3.500000,3269.315982
90.000000,3.500000,3323.170978
91.000000,3.500000,3377.206859
92.000000,3.500000,3431.603694
93.000000,3.500000,3486.389627
94.000000,3.500000,3541.564660
95.000000,3.500000,3597.128792
96.000000,3.500000,3653.082022
97.000000,3.500000,3709.424351
98.000000,3.500000,3766.155779
99.000000,3.500000,3823.276306
100.000000,3.500000,3880.455705
28.000000,4.000000,626.532687
29.000000,4.000000,657.499968
30.000000,4.000000,689.143561
31.000000,4.000000,721.463467
32.000000,4.000000,754.459685
33.000000,4.000000,788.132215
34.000000,4.000000,822.481059
35.000000,4.000000,857.506215
36.000000,4.000000,893.066130
37.000000,4.000000,927.842687
38.000000,4.000000,963.220307
39.000000,4.000000,999.198988
40.000000,4.000000,1035.778731
41.000000,4.000000,1072.959536
42.000000,4.000000,1110.741403
43.000000,4.000000,1149.124332
44.000000,4.000000,1187.412293
45.000000,4.000000,1225.860979
46.000000,4.000000,1264.866671
47.000000,4.000000,1304.429369
48.000000,4.000000,1344.549073
49.000000,4.000000,1385.225784
50.000000,4.000000,1426.459500
51.000000,4.000000,1467.172781
52.000000,4.000000,1508.093702
53.000000,4.000000,1549.520618
54.000000,4.000000,1591.453526
55.000000,4.000000,1633.892429
56.000000,4.000000,1676.837325
57.000000,4.000000,1720.122705
58.000000,4.000000,1763.547646
59.000000,4.000000,1807.461969
60.000000,4.000000,1851.865676
61.000000,4.000000,1896.758764
62.000000,4.000000,1942.141235
63.000000,4.000000,1987.754339
64.000000,4.000000,2033.025433
65.000000,4.000000,2078.754853
66.000000,4.000000,2124.942599
67.000000,4.000000,2171.588670
68.000000,4.000000,2218.693068
69.000000,4.000000,2266.103583
70.000000,4.000000,2313.746216
71.000000,4.000000,2361.836947
72.000000,4.000000,2410.375776
73.000000,4.000000,2459.362702
74.000000,4.000000,2508.797726
75.000000,4.000000,2557.743214
76.000000,4.000000,2606.942897
77.000000,4.000000,2656.562530
78.000000,4.000000,2706.602112
79.000000,4.000000,2757.061644
80.000000,4.000000,2807.941125
81.000000,4.000000,2859.240556
82.000000,4.000000,2910.959937
83.000000,4.000000,2963.099267
84.000000,4.000000,3015.658547
85.000000,4.000000,3068.397084
86.000000,4.000000,3120.866819
87.000000,4.000000,3173.733497
88.000000,4.000000,3226.997120
89.000000,4.000000,3280.657688
90.000000,4.000000,3334.655002
91.000000,4.000000,3388.816790
92.000000,4.000000,3443.368639
93.000000,4.000000,3498.310548
94.000000,4.000000,3553.642516
95.000000,4.000000,3609.364545
96.000000,4.000000,3665.476635
97.000000,4.000000,3721.978784
98.000000,4.000000,3778.870993
99.000000,4.000000,3836.153263
100.000000,4.000000,3893.272874
28.000000,4.500000,630.233583
29.000000,4.500000,661.348837
30.000000,4.500000,693.143389
31.000000,4.500000,725.617239
32.000000,4.500000,758.770385
33.000000,4.500000,792.602829
34.000000,4.500000,827.114570
35.000000,4.500000,862.305609
36.000000,4.500000,897.812285
37.000000,4.500000,932.746729
38.000000,4.500000,968.284934
39.000000,4.500000,1004.426899
40.000000,4.500000,1041.172625
41.000000,4.500000,1078.522110
42.000000,4.500000,1116.475355
43.000000,4.500000,1155.032361
44.000000,4.500000,1193.307936
45.000000,4.500000,1231.913784
46.000000,4.500000,1271.078859
47.000000,4.500000,1310.803159
48.000000,4.500000,1351.086685
49.000000,4.500000,1391.929437
50.000000,4.500000,1433.248321
51.000000,4.500000,1473.948595
52.000000,4.500000,1515.006459
53.000000,4.500000,1556.571633
54.000000,4.500000,1598.644116
55.000000,4.500000,1641.223908
56.000000,4.500000,1684.311010
57.000000,4.500000,1727.658203
58.000000,4.500000,1771.242218
59.000000,4.500000,1815.317432
60.000000,4.500000,1859.883845
61.000000,4.500000,1904.941458
62.000000,4.500000,1950.490270
63.000000,4.500000,1996.058380
64.000000,4.500000,2041.474215
65.000000,4.500000,2087.349582
66.000000,4.500000,2133.684480
67.000000,4.500000,2180.478909
68.000000,4.500000,2227.732870
69.000000,4.500000,2275.233447
70.000000,4.500000,2323.041652
71.000000,4.500000,2371.299590
72.000000,4.500000,2420.007263
73.000000,4.500000,2469.164671
74.000000,4.500000,2518.623228
75.000000,4.500000,2567.618966
76.000000,4.500000,2616.952320
77.000000,4.500000,2666.706417
78.000000,4.500000,2716.881257
79.000000,4.500000,2767.476840
80.000000,4.500000,2818.493167
81.000000,4.500000,2869.930237
82.000000,4.500000,2921.788050
83.000000,4.500000,2974.066607
84.000000,4.500000,3026.765907
85.000000,4.500000,3079.459877
86.000000,4.500000,3132.083392
87.000000,4.500000,3185.105073
88.000000,4.500000,3238.524921
89.000000,4.500000,3292.342935
90.000000,4.500000,3346.419745
91.000000,4.500000,3400.715969
92.000000,4.500000,3455.402920
93.000000,4.500000,3510.480598
94.000000,4.500000,3565.949003
95.000000,4.500000,3621.808135
96.000000,4.500000,3678.057994
97.000000,4.500000,3734.698580
98.000000,4.500000,3791.729893
99.000000,4.500000,3849.139146
100.000000,4.500000,3906.210979
28.000000,5.000000,633.942416
29.000000,5.000000,665.205969
30.000000,5.000000,697.151811
31.000000,5.000000,729.779941
32.000000,5.000000,763.090360
33.000000,5.000000,797.083067
34.000000,5.000000,831.758063
35.000000,5.000000,867.115347
36.000000,5.000000,902.567493
37.000000,5.000000,937.660161
38.000000,5.000000,973.359293
39.000000,5.000000,1009.664890
40.000000,5.000000,1046.576951
41.000000,5.000000,1084.095476
42.000000,5.000000,1122.220466
43.000000,5.000000,1160.951921
44.000000,5.000000,1199.214227
45.000000,5.000000,1237.977558
46.000000,5.000000,1277.302338
47.000000,5.000000,1317.188569
48.000000,5.000000,1357.636249
49.000000,5.000000,1398.645378
50.000000,5.000000,1440.049175
51.000000,5.000000,1480.735541
52.000000,5.000000,1521.930534
53.000000,5.000000,1563.634153
54.000000,5.000000,1605.846399
55.000000,5.000000,1648.567271
56.000000,5.000000,1691.796770
57.000000,5.000000,1735.205449
58.000000,5.000000,1778.948833
59.000000,5.000000,1823.185237
60.000000,5.000000,1867.914661
61.000000,5.000000,1913.137104
62.000000,5.000000,1958.852567
63.000000,5.000000,2004.374691
64.000000,5.000000,2049.935453
65.000000,5.000000,2095.956952
66.000000,5.000000,2142.439190
67.000000,5.000000,2189.382167
68.000000,5.000000,2236.785882
69.000000,5.000000,2284.376345
70.000000,5.000000,2332.350416
71.000000,5.000000,2380.775861
72.000000,5.000000,2429.652680
73.000000,5.000000,2478.980872
74.000000,5.000000,2528.462379
75.000000,5.000000,2577.507988
76.000000,5.000000,2626.975134
77.000000,5.000000,2676.863818
78.000000,5.000000,2727.174039
79.000000,5.000000,2777.905797
80.000000,5.000000,2829.059093
81.000000,5.000000,2880.633926
82.000000,5.000000,2932.630297
83.000000,5.000000,2985.048205
84.000000,5.000000,3037.887650
85.000000,5.000000,3090.535965
86.000000,5.000000,3143.313506
87.000000,5.000000,3196.490438
88.000000,5.000000,3250.066759
89.000000,5.000000,3304.042471
90.000000,5.000000,3358.198526
91.000000,5.000000,3412.629290
92.000000,5.000000,3467.451449
93.000000,5.000000,3522.665002
94.000000,5.000000,3578.269950
95.000000,5.000000,3634.266291
96.000000,5.000000,3690.654027
97.000000,5.000000,3747.433157
98.000000,5.000000,3804.603681
99.000000,5.000000,3862.139946
100.000000,5.000000,3919.162963
28.000000,5.500000,637.834515
29.000000,5.500000,669.241503
30.000000,5.500000,701.333389
31.000000,5.500000,734.110171
32.000000,5.500000,767.571849
33.000000,5.500000,801.718423
34.000000,5.500000,836.549894
35.000000,5.500000,872.066262
36.000000,5.500000,907.448662
37.000000,5.500000,942.689835
38.000000,5.500000,978.539763
39.000000,5.500000,1014.998447
40.000000,5.500000,1052.065885
41.000000,5.500000,1089.742079
42.000000,5.500000,1128.027028
43.000000,5.500000,1166.776235
44.000000,5.500000,1205.165202
45.000000,5.500000,1244.087549
46.000000,5.500000,1283.573594
47.000000,5.500000,1323.623337
48.000000,5.500000,1364.236778
49.000000,5.500000,1405.413916
50.000000,5.500000,1446.736150
51.000000,5.500000,1487.558983
52.000000,5.500000,1528.891767
53.000000,5.500000,1570.734499
54.000000,5.500000,1613.087181
55.000000,5.500000,1655.949812
56.000000,5.500000,1699.316703
57.000000,5.500000,1742.804997
58.000000,5.500000,1786.708726
59.000000,5.500000,1831.107304
60.000000,5.500000,1876.000731
61.000000,5.500000,1921.389007
62.000000,5.500000,1967.272131
63.000000,5.500000,2012.734535
64.000000,5.500000,2058.440893
65.000000,5.500000,2104.609201
66.000000,5.500000,2151.239459
67.000000,5.500000,2198.331668
68.000000,5.500000,2245.857468
69.000000,5.500000,2293.582850
70.000000,5.500000,2341.727335
71.000000,5.500000,2390.324912
72.000000,5.500000,2439.375579
73.000000,5.500000,2488.879338
74.000000,5.500000,2538.282027
75.000000,5.500000,2587.473830
76.000000,5.500000,2637.088197
77.000000,5.500000,2687.125128
78.000000,5.500000,2737.584622
79.000000,5.500000,2788.466679
80.000000,5.500000,2839.771300
81.000000,5.500000,2891.498485
82.000000,5.500000,2943.648233
83.000000,5.500000,2996.220545
84.000000,5.500000,3049.161015
85.000000,5.500000,3101.828157
86.000000,5.500000,3154.760422
87.000000,5.500000,3208.093343
88.000000,5.500000,3261.826921
89.000000,5.500000,3315.942378
90.000000,5.500000,3370.168105
91.000000,5.500000,3424.727334
92.000000,5.500000,3479.678596
93.000000,5.500000,3535.021890
94.000000,5.500000,3590.757218
95.000000,5.500000,3646.884579
96.000000,5.500000,3703.403973
97.000000,5.500000,3760.315400
98.000000,5.500000,3817.618860
99.000000,5.500000,3875.093428
100.000000,5.500000,3932.281023
28.000000,6.000000,641.735430
29.000000,6.000000,673.286150
30.000000,6.000000,705.524379
31.000000,6.000000,738.450117
32.000000,6.000000,772.063364
33.000000,6.000000,806.364121
34.000000,6.000000,841.352387
35.000000,6.000000,877.028162
36.000000,6.000000,912.339409
37.000000,6.000000,947.729377
38.000000,6.000000,983.730395
