weight_g,415.000000
56.000000,1.500000,1266.349739
57.000000,1.500000,1298.196549
58.000000,1.500000,1330.403101
59.000000,1.500000,1362.969395
60.000000,1.500000,1395.895430
61.000000,1.500000,1429.094713
62.000000,1.500000,1461.716389
63.000000,1.500000,1494.411321
64.000000,1.500000,1527.427854
65.000000,1.500000,1560.765989
66.000000,1.500000,1594.425727
67.000000,1.500000,1628.407066
68.000000,1.500000,1662.710007
69.000000,1.500000,1697.322830
70.000000,1.500000,1732.091810
71.000000,1.500000,1767.123847
72.000000,1.500000,1802.470879
73.000000,1.500000,1838.132907
74.000000,1.500000,1874.109930
75.000000,1.500000,1910.401948
76.000000,1.500000,1947.008962
77.000000,1.500000,1983.640729
78.000000,1.500000,2019.894141
79.000000,1.500000,2056.423346
80.000000,1.500000,2093.240531
81.000000,1.500000,2130.345695
82.000000,1.500000,2167.738838
83.000000,1.500000,2205.419960
84.000000,1.500000,2243.389062
85.000000,1.500000,2281.646142
86.000000,1.500000,2320.191202
87.000000,1.500000,2359.024241
88.000000,1.500000,2398.145259
89.000000,1.500000,2437.554256
90.000000,1.500000,2477.251233
91.000000,1.500000,2517.477757
92.000000,1.500000,2558.737155
93.000000,1.500000,2600.387684
94.000000,1.500000,2642.324058
95.000000,1.500000,2684.546277
96.000000,1.500000,2727.054341
97.000000,1.500000,2769.856729
98.000000,1.500000,2813.054394
99.000000,1.500000,2856.579987
100.000000,1.500000,2900.390735
33.000000,2.000000,613.429275
34.000000,2.000000,638.364061
35.000000,2.000000,663.747831
36.000000,2.000000,689.580586
37.000000,2.000000,715.862325
38.000000,2.000000,742.593049
39.000000,2.000000,769.772758
40.000000,2.000000,797.401451
41.000000,2.000000,825.479129
42.000000,2.000000,854.005792
43.000000,2.000000,882.981439
44.000000,2.000000,911.255135
45.000000,2.000000,939.664707
46.000000,2.000000,968.468854
47.000000,2.000000,997.667574
48.000000,2.000000,1027.260868
49.000000,2.000000,1057.248736
50.000000,2.000000,1087.631178
51.000000,2.000000,1118.408194
52.000000,2.000000,1149.579784
53.000000,2.000000,1180.517542
54.000000,2.000000,1211.436581
55.000000,2.000000,1242.716869
56.000000,2.000000,1274.358404
57.000000,2.000000,1306.361187
58.000000,2.000000,1338.725218
59.000000,2.000000,1371.450496
60.000000,2.000000,1404.537022
61.000000,2.000000,1437.811061
62.000000,2.000000,1470.345096
63.000000,2.000000,1503.202311
64.000000,2.000000,1536.382707
65.000000,2.000000,1569.886284
66.000000,2.000000,1603.713042
67.000000,2.000000,1637.862981
68.000000,2.000000,1672.336101
69.000000,2.000000,1707.108858
70.000000,2.000000,1741.993067
71.000000,2.000000,1777.193773
72.000000,2.000000,1812.710975
73.000000,2.000000,1848.544673
74.000000,2.000000,1884.694867
75.000000,2.000000,1921.161558
76.000000,2.000000,1957.944744
77.000000,2.000000,1994.461339
78.000000,2.000000,2030.845070
79.000000,2.000000,2067.517716
80.000000,2.000000,2104.479277
81.000000,2.000000,2141.729751
82.000000,2.000000,2179.269141
83.000000,2.000000,2217.097444
84.000000,2.000000,2255.214662
85.000000,2.000000,2293.620795
86.000000,2.000000,2332.315842
87.000000,2.000000,2371.299803
88.000000,2.000000,2410.572679
89.000000,2.000000,2450.134469
90.000000,2.000000,2489.985173
91.000000,2.000000,2530.607405
92.000000,2.000000,2572.081876
93.000000,2.000000,2613.842761
94.000000,2.000000,2655.890061
95.000000,2.000000,2698.223774
96.000000,2.000000,2740.843901
97.000000,2.000000,2783.767378
98.000000,2.000000,2827.125529
99.000000,2.000000,2870.769305
100.000000,2.000000,2914.698707
33.000000,2.500000,618.341947
34.000000,2.500000,643.437157
35.000000,2.500000,668.983943
36.000000,2.500000,694.982306
37.000000,2.500000,721.432245
38.000000,2.500000,748.333760
39.000000,2.500000,775.686852
40.000000,2.500000,803.491520
41.000000,2.500000,831.747764
42.000000,2.500000,860.455585
43.000000,2.500000,889.421627
44.000000,2.500000,917.724114
45.000000,2.500000,946.293200
46.000000,2.500000,975.258837
47.000000,2.500000,1004.621027
48.000000,2.500000,1034.379769
49.000000,2.500000,1064.535063
50.000000,2.500000,1095.086909
51.000000,2.500000,1126.035307
52.000000,2.500000,1157.317514
53.000000,2.500000,1188.214343
54.000000,2.500000,1219.282998
55.000000,2.500000,1250.714296
56.000000,2.500000,1282.508236
57.000000,2.500000,1314.664820
58.000000,2.500000,1347.184046
59.000000,2.500000,1380.065916
60.000000,2.500000,1413.310428
61.000000,2.500000,1446.413517
62.000000,2.500000,1479.107172
63.000000,2.500000,1512.125522
64.000000,2.500000,1545.468567
65.000000,2.500000,1579.136307
66.000000,2.500000,1613.128741
67.000000,2.500000,1647.445870
68.000000,2.500000,1682.087695
69.000000,2.500000,1716.962456
70.000000,2.500000,1752.013545
71.000000,2.500000,1787.382593
72.000000,2.500000,1823.069600
73.000000,2.500000,1859.074565
74.000000,2.500000,1895.397488
75.000000,2.500000,1932.038371
76.000000,2.500000,1968.903168
77.000000,2.500000,2005.352508
78.000000,2.500000,2041.879858
79.000000,2.500000,2078.697066
80.000000,2.500000,2115.804131
81.000000,2.500000,2153.201053
82.000000,2.500000,2190.887832
83.000000,2.500000,2228.864468
84.000000,2.500000,2267.130961
85.000000,2.500000,2305.687311
86.000000,2.500000,2344.533518
87.000000,2.500000,2383.669583
88.000000,2.500000,2423.095505
89.000000,2.500000,2462.811283
90.000000,2.500000,2502.867762
91.000000,2.500000,2543.884446
92.000000,2.500000,2585.470697
93.000000,2.500000,2627.343949
94.000000,2.500000,2669.504202
95.000000,2.500000,2711.951456
96.000000,2.500000,2754.685710
97.000000,2.500000,2797.780234
98.000000,2.500000,2841.256671
99.000000,2.500000,2885.019209
100.000000,2.500000,2929.067848
33.000000,3.000000,623.270981
34.000000,3.000000,648.527112
35.000000,3.000000,674.237419
36.000000,3.000000,700.401902
37.000000,3.000000,727.020560
38.000000,3.000000,754.093393
39.000000,3.000000,781.620402
40.000000,3.000000,809.601587
41.000000,3.000000,838.036947
42.000000,3.000000,866.926483
43.000000,3.000000,895.881679
44.000000,3.000000,924.212181
45.000000,3.000000,952.941219
46.000000,3.000000,982.068792
47.000000,3.000000,1011.594900
48.000000,3.000000,1041.519543
49.000000,3.000000,1071.842722
50.000000,3.000000,1102.564435
51.000000,3.000000,1133.684684
52.000000,3.000000,1165.077433
53.000000,3.000000,1195.931996
54.000000,3.000000,1227.150599
55.000000,3.000000,1258.733244
56.000000,3.000000,1290.679929
57.000000,3.000000,1322.990655
58.000000,3.000000,1355.665422
59.000000,3.000000,1388.704229
60.000000,3.000000,1422.107078
61.000000,3.000000,1455.036697
62.000000,3.000000,1487.890360
63.000000,3.000000,1521.070235
64.000000,3.000000,1554.576322
65.000000,3.000000,1588.408622
66.000000,3.000000,1622.567134
67.000000,3.000000,1657.051858
68.000000,3.000000,1691.862794
69.000000,3.000000,1726.839376
70.000000,3.000000,1762.057748
71.000000,3.000000,1797.595543
72.000000,3.000000,1833.452763
73.000000,3.000000,1869.629408
74.000000,3.000000,1906.125476
75.000000,3.000000,1942.940969
76.000000,3.000000,1979.886973
77.000000,3.000000,2016.267413
78.000000,3.000000,2052.938654
79.000000,3.000000,2089.900697
80.000000,3.000000,2127.153541
81.000000,3.000000,2164.697186
82.000000,3.000000,2202.531633
83.000000,3.000000,2240.656881
84.000000,3.000000,2279.072930
85.000000,3.000000,2317.779780
86.000000,3.000000,2356.777432
87.000000,3.000000,2396.065885
88.000000,3.000000,2435.645140
89.000000,3.000000,2475.515195
90.000000,3.000000,2515.777627
91.000000,3.000000,2557.188275
92.000000,3.000000,2598.886510
93.000000,3.000000,2640.872332
94.000000,3.000000,2683.145742
95.000000,3.000000,2725.706738
96.000000,3.000000,2768.555323
97.000000,3.000000,2811.820908
98.000000,3.000000,2855.415789
99.000000,3.000000,2899.297244
100.000000,3.000000,2943.465275
33.000000,3.500000,628.280982
34.000000,3.500000,653.704224
35.000000,3.500000,679.584425
36.000000,3.500000,705.921585
37.000000,3.500000,732.715705
38.000000,3.500000,759.966785
39.000000,3.500000,787.674824
40.000000,3.500000,815.839822
41.000000,3.500000,844.461780
42.000000,3.500000,873.540698
43.000000,3.500000,902.344031
44.000000,3.500000,930.840791
45.000000,3.500000,959.738258
46.000000,3.500000,989.036432
47.000000,3.500000,1018.735314
48.000000,3.500000,1048.834903
49.000000,3.500000,1079.335198
50.000000,3.500000,1110.236202
51.000000,3.500000,1141.537912
52.000000,3.500000,1172.835047
53.000000,3.500000,1203.845702
54.000000,3.500000,1235.221932
55.000000,3.500000,1266.963739
56.000000,3.500000,1299.071121
57.000000,3.500000,1331.544079
58.000000,3.500000,1364.382613
59.000000,3.500000,1397.586723
60.000000,3.500000,1431.024485
61.000000,3.500000,1463.912127
62.000000,3.500000,1496.925500
63.000000,3.500000,1530.266582
64.000000,3.500000,1563.935373
65.000000,3.500000,1597.931873
66.000000,3.500000,1632.256081
67.000000,3.500000,1666.907998
68.000000,3.500000,1701.857584
69.000000,3.500000,1736.960426
70.000000,3.500000,1772.345126
71.000000,3.500000,1808.050672
72.000000,3.500000,1844.077065
73.000000,3.500000,1880.424304
74.000000,3.500000,1917.092390
75.000000,3.500000,1954.081322
76.000000,3.500000,1990.862948
77.000000,3.500000,2027.389409
78.000000,3.500000,2064.207599
79.000000,3.500000,2101.317517
80.000000,3.500000,2138.719164
81.000000,3.500000,2176.412539
82.000000,3.500000,2214.397642
83.000000,3.500000,2252.674475
84.000000,3.500000,2291.243035
85.000000,3.500000,2330.103324
86.000000,3.500000,2369.255342
87.000000,3.500000,2408.699088
88.000000,3.500000,2448.434563
89.000000,3.500000,2488.461766
90.000000,3.500000,2529.160640
91.000000,3.500000,2570.683499
92.000000,3.500000,2612.494473
93.000000,3.500000,2654.593563
94.000000,3.500000,2696.980767
95.000000,3.500000,2739.656087
96.000000,3.500000,2782.654720
97.000000,3.500000,2826.056641
98.000000,3.500000,2869.766863
99.000000,3.500000,2913.764062
100.000000,3.500000,2958.048235
33.000000,4.000000,633.307858
34.000000,4.000000,658.898751
35.000000,4.000000,684.949395
36.000000,4.000000,711.459792
37.000000,4.000000,738.429940
38.000000,4.000000,765.859840
39.000000,4.000000,793.749493
40.000000,4.000000,822.098897
41.000000,4.000000,850.908053
42.000000,4.000000,880.176961
43.000000,4.000000,908.825883
44.000000,4.000000,937.489386
45.000000,4.000000,966.555774
46.000000,4.000000,996.025048
47.000000,4.000000,1025.897206
48.000000,4.000000,1056.172250
49.000000,4.000000,1086.850178
50.000000,4.000000,1117.930992
51.000000,4.000000,1149.414691
52.000000,4.000000,1180.614325
53.000000,4.000000,1211.781447
54.000000,4.000000,1243.315683
55.000000,4.000000,1275.217033
56.000000,4.000000,1307.485497
57.000000,4.000000,1340.121075
58.000000,4.000000,1373.123768
59.000000,4.000000,1406.493574
60.000000,4.000000,1439.965486
61.000000,4.000000,1472.809758
62.000000,4.000000,1505.983239
63.000000,4.000000,1539.485928
64.000000,4.000000,1573.317826
65.000000,4.000000,1607.478932
66.000000,4.000000,1641.969247
67.000000,4.000000,1676.788770
68.000000,4.000000,1711.877162
69.000000,4.000000,1747.106320
70.000000,4.000000,1782.657750
71.000000,4.000000,1818.531452
72.000000,4.000000,1854.727426
73.000000,4.000000,1891.245672
74.000000,4.000000,1928.086190
75.000000,4.000000,1965.248980
76.000000,4.000000,2001.863722
77.000000,4.000000,2038.536474
78.000000,4.000000,2075.501883
79.000000,4.000000,2112.759948
80.000000,4.000000,2150.310672
81.000000,4.000000,2188.154052
82.000000,4.000000,2226.290089
83.000000,4.000000,2264.718784
84.000000,4.000000,2303.440135
85.000000,4.000000,2342.454144
86.000000,4.000000,2381.760810
87.000000,4.000000,2421.360134
88.000000,4.000000,2461.252114
89.000000,4.000000,2501.436752
90.000000,4.000000,2542.571484
91.000000,4.000000,2584.206737
92.000000,4.000000,2626.130632
93.000000,4.000000,2668.343170
94.000000,4.000000,2710.844351
95.000000,4.000000,2753.634175
96.000000,4.000000,2796.782912
97.000000,4.000000,2840.321233
98.000000,4.000000,2884.146930
99.000000,4.000000,2928.260004
100.000000,4.000000,2972.660455
33.000000,4.500000,638.405609
34.000000,4.500000,664.163773
35.000000,4.500000,690.384320
36.000000,4.500000,717.067251
37.000000,4.500000,744.212565
38.000000,4.500000,771.820263
39.000000,4.500000,799.890344
40.000000,4.500000,828.422808
41.000000,4.500000,857.417655
42.000000,4.500000,886.736498
43.000000,4.500000,915.362329
44.000000,4.500000,944.198223
45.000000,4.500000,973.439229
46.000000,4.500000,1003.085348
47.000000,4.500000,1033.136578
48.000000,4.500000,1063.592921
49.000000,4.500000,1094.454376
50.000000,4.500000,1125.720944
51.000000,4.500000,1157.316307
52.000000,4.500000,1188.473497
53.000000,4.500000,1219.798664
54.000000,4.500000,1251.492499
55.000000,4.500000,1283.555001
56.000000,4.500000,1315.986171
57.000000,4.500000,1348.786008
58.000000,4.500000,1381.954513
59.000000,4.500000,1415.491685
60.000000,4.500000,1448.795888
61.000000,4.500000,1481.801136
62.000000,4.500000,1515.137129
63.000000,4.500000,1548.803868
64.000000,4.500000,1582.801352
65.000000,4.500000,1617.129581
66.000000,4.500000,1651.788555
67.000000,4.500000,1686.778275
68.000000,4.500000,1721.965116
69.000000,4.500000,1757.362534
70.000000,4.500000,1793.083693
71.000000,4.500000,1829.128593
72.000000,4.500000,1865.497234
73.000000,4.500000,1902.189616
74.000000,4.500000,1939.205739
75.000000,4.500000,1976.323022
76.000000,4.500000,2012.971282
77.000000,4.500000,2049.795376
78.000000,4.500000,2086.913144
79.000000,4.500000,2124.324587
80.000000,4.500000,2162.029705
81.000000,4.500000,2200.028497
82.000000,4.500000,2238.320964
83.000000,4.500000,2276.907106
84.000000,4.500000,2315.786922
85.000000,4.500000,2354.960413
86.000000,4.500000,2394.427579
87.000000,4.500000,2434.188419
88.000000,4.500000,2474.242934
89.000000,4.500000,2514.751339
90.000000,4.500000,2556.110197
91.000000,4.500000,2597.864076
92.000000,4.500000,2639.907216
93.000000,4.500000,2682.239615
94.000000,4.500000,2724.861274
95.000000,4.500000,2767.777955
96.000000,4.500000,2811.096906
97.000000,4.500000,2854.754727
98.000000,4.500000,2898.700404
99.000000,4.500000,2942.933938
100.000000,4.500000,2987.455329
32.000000,5.000000,618.060036
33.000000,5.000000,643.520964
34.000000,5.000000,669.446913
35.000000,5.000000,695.837885
36.000000,5.000000,722.693880
37.000000,5.000000,750.014896
38.000000,5.000000,777.800934
39.000000,5.000000,806.051995
40.000000,5.000000,834.768077
41.000000,5.000000,863.949182
42.000000,5.000000,893.317246
43.000000,5.000000,921.918679
44.000000,5.000000,950.927458
45.000000,5.000000,980.343583
46.000000,5.000000,1010.167053
47.000000,5.000000,1040.397869
48.000000,5.000000,1071.036030
49.000000,5.000000,1102.081537
50.000000,5.000000,1133.534390
51.000000,5.000000,1165.241293
52.000000,5.000000,1196.354662
53.000000,5.000000,1227.838256
54.000000,5.000000,1259.692073
55.000000,5.000000,1291.916115
56.000000,5.000000,1324.510381
57.000000,5.000000,1357.474871
58.000000,5.000000,1390.809586
59.000000,5.000000,1424.514525
60.000000,5.000000,1457.648479
61.000000,5.000000,1490.815109
62.000000,5.000000,1524.314023
63.000000,5.000000,1558.145224
64.000000,5.000000,1592.308710
65.000000,5.000000,1626.804483
66.000000,5.000000,1661.632541
67.000000,5.000000,1696.792884
68.000000,5.000000,1732.077980
69.000000,5.000000,1767.644073
70.000000,5.000000,1803.535379
71.000000,5.000000,1839.751898
72.000000,5.000000,1876.293631
73.000000,5.000000,1913.160577
74.000000,5.000000,1950.352736
75.000000,5.000000,1987.423029
76.000000,5.000000,2024.104071
77.000000,5.000000,2061.079807
78.000000,5.000000,2098.350236
79.000000,5.000000,2135.915359
80.000000,5.000000,2173.775176
81.000000,5.000000,2211.929687
82.000000,5.000000,2250.378892
83.000000,5.000000,2289.122791
84.000000,5.000000,2328.161383
85.000000,5.000000,2367.494670
86.000000,5.000000,2407.122650
87.000000,5.000000,2447.045324
88.000000,5.000000,2487.262692
89.000000,5.000000,2528.094662
90.000000,5.000000,2569.677503
91.000000,5.000000,2611.550221
92.000000,5.000000,2653.712816
93.000000,5.000000,2696.165288
94.000000,5.000000,2738.907637
95.000000,5.000000,2781.951363
96.000000,5.000000,2825.440509
97.000000,5.000000,2869.217991
98.000000,5.000000,2913.283810
99.000000,5.000000,2957.637965
100.000000,5.000000,3002.280457
32.000000,5.500000,623.060210
33.000000,5.500000,648.683968
34.000000,5.500000,674.775362
35.000000,5.500000,701.334391
36.000000,5.500000,728.361056
37.000000,5.500000,755.855356
38.000000,5.500000,783.817292
39.000000,5.500000,812.246863
40.000000,5.500000,841.144070
41.000000,5.500000,870.508913
42.000000,5.500000,899.727117
43.000000,5.500000,928.501878
44.000000,5.500000,957.686255
45.000000,5.500000,987.280250
46.000000,5.500000,1017.283861
47.000000,5.500000,1047.697090
48.000000,5.500000,1078.519935
49.000000,5.500000,1109.752398
50.000000,5.500000,1141.394478
51.000000,5.500000,1172.996835
52.000000,5.500000,1204.277899
53.000000,5.500000,1235.930864
54.000000,5.500000,1267.955728
55.000000,5.500000,1300.352491
56.000000,5.500000,1333.121154
57.000000,5.500000,1366.261717
58.000000,5.500000,1399.774180
59.000000,5.500000,1433.472535
60.000000,5.500000,1466.618001
61.000000,5.500000,1499.946746
62.000000,5.500000,1533.609235
63.000000,5.500000,1567.605470
64.000000,5.500000,1601.935449
65.000000,5.500000,1636.599173
66.000000,5.500000,1671.596643
67.000000,5.500000,1706.877045
68.000000,5.500000,1742.307526
69.000000,5.500000,1778.042425
70.000000,5.500000,1814.103947
71.000000,5.500000,1850.492092
72.000000,5.500000,1887.206859
73.000000,5.500000,1924.248249
74.000000,5.500000,1961.616261
75.000000,5.500000,1998.498008
76.000000,5.500000,2035.330937
77.000000,5.500000,2072.459588
78.000000,5.500000,2109.883960
79.000000,5.500000,2147.604054
80.000000,5.500000,2185.619869
81.000000,5.500000,2223.931406
82.000000,5.500000,2262.538665
83.000000,5.500000,2301.441645
84.000000,5.500000,2340.640347
85.000000,5.500000,2380.134771
86.000000,5.500000,2419.924916
87.000000,5.500000,2460.010782
88.000000,5.500000,2500.414399
89.000000,5.500000,2541.596834
90.000000,5.500000,2583.299862
91.000000,5.500000,2625.293400
92.000000,5.500000,2667.577450
93.000000,5.500000,2710.152011
94.000000,5.500000,2753.017083
95.000000,5.500000,2796.236902
96.000000,5.500000,2839.845840
97.000000,5.500000,2883.743598
98.000000,5.500000,2927.930175
99.000000,5.500000,2972.405572
100.000000,5.500000,3017.169789
32.000000,6.000000,628.077900
33.000000,6.000000,653.865000
34.000000,6.000000,680.122355
35.000000,6.000000,706.849967
36.000000,6.000000,734.047835
37.000000,6.000000,761.715960
38.000000,6.000000,789.854340
39.000000,6.000000,818.462978
40.000000,6.000000,847.541871
41.000000,6.000000,877.091021
42.000000,6.000000,906.156909
43.000000,6.000000,935.105499
44.000000,6.000000,964.465983
45.000000,6.000000,994.238363
46.000000,6.000000,1024.422637
47.000000,6.000000,1055.018806
48.000000,6.000000,1086.026870
49.000000,6.000000,1117.446828
50.000000,6.000000,1149.278682
51.000000,6.000000,1180.774555
52.000000,6.000000,1212.223720
53.000000,6.000000,1244.046464
54.000000,6.000000,1276.242786
55.000000,6.000000,1308.812687
56.000000,6.000000,1341.756166
57.000000,6.000000,1375.073224
58.000000,6.000000,1408.763860
59.000000,6.000000,1442.454446
60.000000,6.000000,1475.610484
61.000000,6.000000,1509.101729
62.000000,6.000000,1542.928182
63.000000,6.000000,1577.089841
64.000000,6.000000,1611.586708
65.000000,6.000000,1646.418781
66.000000,6.000000,1681.586062
67.000000,6.000000,1716.986496
68.000000,6.000000,1752.562564
69.000000,6.000000,1788.466667
70.000000,6.000000,1824.698805
71.000000,6.000000,1861.258979
72.000000,6.000000,1898.147187
73.000000,6.000000,1935.363430
74.000000,6.000000,1972.907708
75.000000,6.000000,2009.598233
76.000000,6.000000,2046.583351
77.000000,6.000000,2083.865220
78.000000,6.000000,2121.443840
79.000000,6.000000,2159.319211
80.000000,6.000000,2197.491334
81.000000,6.000000,2235.960207
82.000000,6.000000,2274.725832
83.000000,6.000000,2313.788208
84.000000,6.000000,2353.147335
85.000000,6.000000,2392.803213
86.000000,6.000000,2432.755842
87.000000,6.000000,2473.005222
88.000000,6.000000,2513.595331
89.000000,6.000000,2555.127617
90.000000,6.000000,2596.951049
91.000000,6.000000,2639.065625
92.000000,6.000000,2681.471346
93.000000,6.000000,2724.168212
94.000000,6.000000,2767.156224
95.000000,6.000000,2810.552080
96.000000,6.000000,2854.280972
97.000000,6.000000,2898.299167
98.000000,6.000000,2942.606666
99.000000,6.000000,2987.203467
100.000000,6.000000,3032.089572
32.000000,6.500000,633.194900
