weight_g,360.000000
71.000000,0.500000,2199.051078
72.000000,0.500000,2246.030019
73.000000,0.500000,2293.456945
74.000000,0.500000,2341.331855
75.000000,0.500000,2389.654751
76.000000,0.500000,2438.891950
77.000000,0.500000,2489.004979
78.000000,0.500000,2539.566014
79.000000,0.500000,2590.575056
80.000000,0.500000,2642.032105
81.000000,0.500000,2693.991550
82.000000,0.500000,2746.519836
83.000000,0.500000,2799.495794
84.000000,0.500000,2852.919426
85.000000,0.500000,2906.790731
86.000000,0.500000,2961.555948
87.000000,0.500000,3017.957062
88.000000,0.500000,3074.822684
89.000000,0.500000,3132.152814
90.000000,0.500000,3189.947454
91.000000,0.500000,3250.567028
92.000000,0.500000,3313.173707
93.000000,0.500000,3376.281550
94.000000,0.500000,3439.890558
95.000000,0.500000,3504.000731
96.000000,0.500000,3568.612069
97.000000,0.500000,3633.724571
98.000000,0.500000,3699.338238
99.000000,0.500000,3765.478493
100.000000,0.500000,3832.380850
29.000000,1.000000,590.546316
30.000000,1.000000,619.872315
31.000000,1.000000,649.838848
32.000000,1.000000,680.445915
33.000000,1.000000,711.693516
34.000000,1.000000,743.581651
35.000000,1.000000,776.110320
36.000000,1.000000,809.279523
37.000000,1.000000,842.438920
38.000000,1.000000,875.549608
39.000000,1.000000,909.235541
40.000000,1.000000,943.496719
41.000000,1.000000,978.333143
42.000000,1.000000,1013.744812
43.000000,1.000000,1049.731726
44.000000,1.000000,1086.293885
45.000000,1.000000,1122.312480
46.000000,1.000000,1158.756289
47.000000,1.000000,1195.724107
48.000000,1.000000,1233.215933
49.000000,1.000000,1271.231768
50.000000,1.000000,1309.771611
51.000000,1.000000,1348.835463
52.000000,1.000000,1387.783635
53.000000,1.000000,1427.153212
54.000000,1.000000,1467.019794
55.000000,1.000000,1507.383382
56.000000,1.000000,1548.243976
57.000000,1.000000,1589.601575
58.000000,1.000000,1631.258424
59.000000,1.000000,1673.012238
60.000000,1.000000,1715.243157
61.000000,1.000000,1757.951181
62.000000,1.000000,1801.136310
63.000000,1.000000,1844.798544
64.000000,1.000000,1888.846440
65.000000,1.000000,1932.875181
66.000000,1.000000,1977.356756
67.000000,1.000000,2022.291166
68.000000,1.000000,2067.678412
69.000000,1.000000,2113.518492
70.000000,1.000000,2159.781426
71.000000,1.000000,2206.415853
72.000000,1.000000,2253.498946
73.000000,1.000000,2301.030703
74.000000,1.000000,2349.011126
75.000000,1.000000,2397.440214
76.000000,1.000000,2446.902370
77.000000,1.000000,2497.076472
78.000000,1.000000,2547.698970
79.000000,1.000000,2598.769865
80.000000,1.000000,2650.289157
81.000000,1.000000,2702.344659
82.000000,1.000000,2754.955329
83.000000,1.000000,2808.013963
84.000000,1.000000,2861.520562
85.000000,1.000000,2915.475124
86.000000,1.000000,2970.545127
87.000000,1.000000,3026.900569
88.000000,1.000000,3083.719474
89.000000,1.000000,3141.001840
90.000000,1.000000,3198.747670
91.000000,1.000000,3259.969979
92.000000,1.000000,3322.655762
93.000000,1.000000,3385.842889
94.000000,1.000000,3449.531362
95.000000,1.000000,3513.721179
96.000000,1.000000,3578.412342
97.000000,1.000000,3643.604849
98.000000,1.000000,3709.298702
99.000000,1.000000,3775.495969
100.000000,1.000000,3842.197919
29.000000,1.500000,593.460928
30.000000,1.500000,622.897493
31.000000,1.500000,652.977208
32.000000,1.500000,683.700073
33.000000,1.500000,715.066087
34.000000,1.500000,747.075252
35.000000,1.500000,779.727566
36.000000,1.500000,813.023031
37.000000,1.500000,846.156878
38.000000,1.500000,879.382606
39.000000,1.500000,913.185272
40.000000,1.500000,947.564877
41.000000,1.500000,982.521421
42.000000,1.500000,1018.054904
43.000000,1.500000,1054.165325
44.000000,1.500000,1090.753258
45.000000,1.500000,1126.841563
46.000000,1.500000,1163.406143
47.000000,1.500000,1200.496571
48.000000,1.500000,1238.112846
49.000000,1.500000,1276.254967
50.000000,1.500000,1314.922935
51.000000,1.500000,1354.059299
52.000000,1.500000,1393.094007
53.000000,1.500000,1432.589503
54.000000,1.500000,1472.583717
55.000000,1.500000,1513.076650
56.000000,1.500000,1554.068302
57.000000,1.500000,1595.558673
58.000000,1.500000,1637.252582
59.000000,1.500000,1679.118698
60.000000,1.500000,1721.462917
61.000000,1.500000,1764.285238
62.000000,1.500000,1807.585663
63.000000,1.500000,1851.364190
64.000000,1.500000,1895.442820
65.000000,1.500000,1939.585826
66.000000,1.500000,1984.182944
67.000000,1.500000,2029.234172
68.000000,1.500000,2074.739511
69.000000,1.500000,2120.698961
70.000000,1.500000,2167.055419
71.000000,1.500000,2213.793438
72.000000,1.500000,2260.980803
73.000000,1.500000,2308.617514
74.000000,1.500000,2356.703571
75.000000,1.500000,2405.241904
76.000000,1.500000,2454.899222
77.000000,1.500000,2505.136839
78.000000,1.500000,2555.823274
79.000000,1.500000,2606.958527
80.000000,1.500000,2658.542597
81.000000,1.500000,2710.707210
82.000000,1.500000,2763.400308
83.000000,1.500000,2816.541662
84.000000,1.500000,2870.131271
85.000000,1.500000,2924.169136
86.000000,1.500000,2979.462266
87.000000,1.500000,3035.773631
88.000000,1.500000,3092.547431
89.000000,1.500000,3149.783667
90.000000,1.500000,3207.599299
91.000000,1.500000,3269.381586
92.000000,1.500000,3332.146493
93.000000,1.500000,3395.412926
94.000000,1.500000,3459.180883
95.000000,1.500000,3523.450367
96.000000,1.500000,3588.221375
97.000000,1.500000,3653.493909
98.000000,1.500000,3719.267968
99.000000,1.500000,3785.544587
100.000000,1.500000,3852.324402
28.000000,2.000000,567.476818
29.000000,2.000000,596.378429
30.000000,2.000000,625.925811
31.000000,2.000000,656.118964
32.000000,2.000000,686.957888
33.000000,2.000000,718.442583
34.000000,2.000000,750.573048
35.000000,2.000000,783.349285
36.000000,2.000000,816.771292
37.000000,2.000000,849.878671
38.000000,2.000000,883.219544
39.000000,2.000000,917.139051
40.000000,2.000000,951.637191
41.000000,2.000000,986.713966
42.000000,2.000000,1022.369374
43.000000,2.000000,1058.603416
44.000000,2.000000,1095.216552
45.000000,2.000000,1131.374405
46.000000,2.000000,1168.059945
47.000000,2.000000,1205.273174
48.000000,2.000000,1243.014091
49.000000,2.000000,1281.282696
50.000000,2.000000,1320.078990
51.000000,2.000000,1359.287674
52.000000,2.000000,1398.408849
53.000000,2.000000,1438.030460
54.000000,2.000000,1478.152505
55.000000,2.000000,1518.774986
56.000000,2.000000,1559.897902
57.000000,2.000000,1601.521253
58.000000,2.000000,1643.251796
59.000000,2.000000,1685.230289
60.000000,2.000000,1727.687884
61.000000,2.000000,1770.624579
62.000000,2.000000,1814.040376
63.000000,2.000000,1857.935274
64.000000,2.000000,1902.043872
65.000000,2.000000,1946.301330
66.000000,2.000000,1991.014177
67.000000,2.000000,2036.182412
68.000000,2.000000,2081.806036
69.000000,2.000000,2127.885048
70.000000,2.000000,2174.334981
71.000000,2.000000,2221.176646
72.000000,2.000000,2268.468338
73.000000,2.000000,2316.210058
74.000000,2.000000,2364.401804
75.000000,2.000000,2413.049425
76.000000,2.000000,2462.901455
77.000000,2.000000,2513.202724
78.000000,2.000000,2563.953230
79.000000,2.000000,2615.152973
80.000000,2.000000,2666.801954
81.000000,2.000000,2719.075589
82.000000,2.000000,2771.851138
83.000000,2.000000,2825.075234
84.000000,2.000000,2878.747876
85.000000,2.000000,2932.869064
86.000000,2.000000,2988.385359
87.000000,2.000000,3044.652651
88.000000,2.000000,3101.381348
89.000000,2.000000,3158.571451
90.000000,2.000000,3216.456905
91.000000,2.000000,3278.799242
92.000000,2.000000,3341.643286
93.000000,2.000000,3404.989034
94.000000,2.000000,3468.836489
95.000000,2.000000,3533.185649
96.000000,2.000000,3598.036514
97.000000,2.000000,3663.389086
98.000000,2.000000,3729.243362
99.000000,2.000000,3795.599345
100.000000,2.000000,3862.457033
28.000000,2.500000,570.297158
29.000000,2.500000,599.307463
30.000000,2.500000,628.966163
31.000000,2.500000,659.273257
32.000000,2.500000,690.228746
33.000000,2.500000,721.832630
34.000000,2.500000,754.084908
35.000000,2.500000,786.985580
36.000000,2.500000,820.534647
37.000000,2.500000,853.612536
38.000000,2.500000,887.068853
39.000000,2.500000,921.105503
40.000000,2.500000,955.722485
41.000000,2.500000,990.919799
42.000000,2.500000,1026.697446
43.000000,2.500000,1063.055425
44.000000,2.500000,1099.644417
45.000000,2.500000,1135.922703
46.000000,2.500000,1172.730544
47.000000,2.500000,1210.067940
48.000000,2.500000,1247.934890
49.000000,2.500000,1286.331396
50.000000,2.500000,1325.257457
51.000000,2.500000,1364.499623
52.000000,2.500000,1403.745728
53.000000,2.500000,1443.493989
54.000000,2.500000,1483.744407
55.000000,2.500000,1524.496981
56.000000,2.500000,1565.751712
57.000000,2.500000,1607.508600
58.000000,2.500000,1649.264537
59.000000,2.500000,1691.355591
60.000000,2.500000,1733.926746
61.000000,2.500000,1776.978001
62.000000,2.500000,1820.509357
63.000000,2.500000,1864.520812
64.000000,2.500000,1908.660328
65.000000,2.500000,1953.033712
66.000000,2.500000,1997.863782
67.000000,2.500000,2043.150538
68.000000,2.500000,2088.893980
69.000000,2.500000,2135.094109
70.000000,2.500000,2181.627252
71.000000,2.500000,2228.572685
72.000000,2.500000,2275.968826
73.000000,2.500000,2323.815676
74.000000,2.500000,2372.113234
75.000000,2.500000,2420.974893
76.000000,2.500000,2470.892562
77.000000,2.500000,2521.259919
78.000000,2.500000,2572.076965
79.000000,2.500000,2623.343700
80.000000,2.500000,2675.070833
81.000000,2.500000,2727.453418
82.000000,2.500000,2780.311461
83.000000,2.500000,2833.618342
84.000000,2.500000,2887.374061
85.000000,2.500000,2941.618884
86.000000,2.500000,2997.238462
87.000000,2.500000,3053.463238
88.000000,2.500000,3110.148410
89.000000,2.500000,3167.293976
90.000000,2.500000,3225.804243
91.000000,2.500000,3288.225557
92.000000,2.500000,3351.148757
93.000000,2.500000,3414.573843
94.000000,2.500000,3478.500815
95.000000,2.500000,3542.929673
96.000000,2.500000,3607.860417
97.000000,2.500000,3673.293046
98.000000,2.500000,3739.227561
99.000000,2.500000,3805.663963
100.000000,2.500000,3872.602250
28.000000,3.000000,573.120220
29.000000,3.000000,602.239466
30.000000,3.000000,632.009735
31.000000,3.000000,662.431028
32.000000,3.000000,693.503344
33.000000,3.000000,725.226683
34.000000,3.000000,757.601046
35.000000,3.000000,790.626431
36.000000,3.000000,824.302841
37.000000,3.000000,857.350250
38.000000,3.000000,890.922118
39.000000,3.000000,925.076018
40.000000,3.000000,959.811951
41.000000,3.000000,995.129915
42.000000,3.000000,1031.029912
43.000000,3.000000,1067.511941
44.000000,3.000000,1104.075918
45.000000,3.000000,1140.474825
46.000000,3.000000,1177.405156
47.000000,3.000000,1214.866913
48.000000,3.000000,1252.860095
49.000000,3.000000,1291.384701
50.000000,3.000000,1330.440733
51.000000,3.000000,1369.715926
52.000000,3.000000,1409.087155
53.000000,3.000000,1448.962265
54.000000,3.000000,1489.341256
55.000000,3.000000,1530.224128
56.000000,3.000000,1571.610881
57.000000,3.000000,1613.501515
58.000000,3.000000,1655.282346
59.000000,3.000000,1697.486037
60.000000,3.000000,1740.170828
61.000000,3.000000,1783.336719
62.000000,3.000000,1826.983710
63.000000,3.000000,1871.111801
64.000000,3.000000,1915.281542
65.000000,3.000000,1959.771039
66.000000,3.000000,2004.718521
67.000000,3.000000,2050.123989
68.000000,3.000000,2095.987443
69.000000,3.000000,2142.308882
70.000000,3.000000,2188.925101
71.000000,3.000000,2235.974355
72.000000,3.000000,2283.475000
73.000000,3.000000,2331.427035
74.000000,3.000000,2379.830460
75.000000,3.000000,2428.905673
76.000000,3.000000,2478.889117
77.000000,3.000000,2529.322700
78.000000,3.000000,2580.206422
79.000000,3.000000,2631.540283
80.000000,3.000000,2683.345648
81.000000,3.000000,2735.837079
82.000000,3.000000,2788.777639
83.000000,3.000000,2842.167327
84.000000,3.000000,2896.006145
85.000000,3.000000,2950.374629
86.000000,3.000000,3006.097513
87.000000,3.000000,3062.279778
88.000000,3.000000,3118.921424
89.000000,3.000000,3176.022451
90.000000,3.000000,3235.157621
91.000000,3.000000,3297.657923
92.000000,3.000000,3360.660292
93.000000,3.000000,3424.164726
94.000000,3.000000,3488.171227
95.000000,3.000000,3552.679794
96.000000,3.000000,3617.690427
97.000000,3.000000,3683.203125
98.000000,3.000000,3749.217890
99.000000,3.000000,3815.734721
100.000000,3.000000,3882.753619
28.000000,3.500000,576.062671
29.000000,3.500000,605.303685
30.000000,3.500000,635.198686
31.000000,3.500000,665.747672
32.000000,3.500000,696.950645
33.000000,3.500000,728.807603
34.000000,3.500000,761.318548
35.000000,3.500000,794.483479
36.000000,3.500000,828.168642
37.000000,3.500000,861.282435
38.000000,3.500000,894.950396
39.000000,3.500000,929.201428
40.000000,3.500000,964.035531
41.000000,3.500000,999.452706
42.000000,3.500000,1035.452953
43.000000,3.500000,1072.036272
44.000000,3.500000,1108.563627
45.000000,3.500000,1145.079726
46.000000,3.500000,1182.129013
47.000000,3.500000,1219.711488
48.000000,3.500000,1257.827151
49.000000,3.500000,1296.476002
50.000000,3.500000,1335.658041
51.000000,3.500000,1374.961904
52.000000,3.500000,1414.457482
53.000000,3.500000,1454.458639
54.000000,3.500000,1494.965375
55.000000,3.500000,1535.977689
56.000000,3.500000,1577.495581
57.000000,3.500000,1619.450085
58.000000,3.500000,1661.313712
59.000000,3.500000,1703.630224
60.000000,3.500000,1746.428836
61.000000,3.500000,1789.709550
62.000000,3.500000,1833.472363
63.000000,3.500000,1877.702035
64.000000,3.500000,1921.919275
65.000000,3.500000,1966.526371
66.000000,3.500000,2011.592773
67.000000,3.500000,2057.118480
68.000000,3.500000,2103.103492
69.000000,3.500000,2149.525336
70.000000,3.500000,2196.235679
71.000000,3.500000,2243.388877
72.000000,3.500000,2290.994146
73.000000,3.500000,2339.051489
74.000000,3.500000,2387.560903
75.000000,3.500000,2436.825324
76.000000,3.500000,2486.876948
77.000000,3.500000,2537.379193
78.000000,3.500000,2588.332058
79.000000,3.500000,2639.735542
80.000000,3.500000,2691.656496
81.000000,3.500000,2744.230196
82.000000,3.500000,2797.253316
83.000000,3.500000,2850.725856
84.000000,3.500000,2904.647816
85.000000,3.500000,2959.205669
86.000000,3.500000,3014.888559
87.000000,3.500000,3071.029836
88.000000,3.500000,3127.629499
89.000000,3.500000,3184.687548
90.000000,3.500000,3244.519638
91.000000,3.500000,3307.098950
92.000000,3.500000,3370.180508
93.000000,3.500000,3433.764312
94.000000,3.500000,3497.850362
95.000000,3.500000,3562.438659
96.000000,3.500000,3627.529202
97.000000,3.500000,3693.121991
98.000000,3.500000,3759.217026
99.000000,3.500000,3825.814308
100.000000,3.500000,3892.913836
28.000000,4.000000,579.008294
29.000000,4.000000,608.371344
30.000000,4.000000,638.391351
31.000000,4.000000,669.068313
32.000000,4.000000,700.402230
33.000000,4.000000,732.393103
34.000000,4.000000,765.040932
35.000000,4.000000,798.345717
36.000000,4.000000,832.038875
37.000000,4.000000,865.218879
38.000000,4.000000,898.982995
39.000000,4.000000,933.331223
40.000000,4.000000,968.263562
41.000000,4.000000,1003.780012
42.000000,4.000000,1039.880574
43.000000,4.000000,1076.565247
44.000000,4.000000,1113.055117
45.000000,4.000000,1149.688589
46.000000,4.000000,1186.857015
47.000000,4.000000,1224.560396
48.000000,4.000000,1262.798730
49.000000,4.000000,1301.572017
50.000000,4.000000,1340.880259
51.000000,4.000000,1380.212330
52.000000,4.000000,1419.832451
53.000000,4.000000,1459.959852
54.000000,4.000000,1500.594531
55.000000,4.000000,1541.736489
56.000000,4.000000,1583.385726
57.000000,4.000000,1625.403854
58.000000,4.000000,1667.350159
59.000000,4.000000,1709.779567
60.000000,4.000000,1752.692077
61.000000,4.000000,1796.087688
62.000000,4.000000,1839.966402
63.000000,4.000000,1884.297591
64.000000,4.000000,1928.561850
65.000000,4.000000,1973.286735
66.000000,4.000000,2018.472247
67.000000,4.000000,2064.118386
68.000000,4.000000,2110.225152
69.000000,4.000000,2156.747405
70.000000,4.000000,2203.551844
71.000000,4.000000,2250.809039
72.000000,4.000000,2298.518988
73.000000,4.000000,2346.681693
74.000000,4.000000,2395.297152
75.000000,4.000000,2444.750353
76.000000,4.000000,2494.870296
77.000000,4.000000,2545.441340
78.000000,4.000000,2596.463484
79.000000,4.000000,2647.936730
80.000000,4.000000,2699.973158
81.000000,4.000000,2752.629149
82.000000,4.000000,2805.734851
83.000000,4.000000,2859.290265
84.000000,4.000000,2913.295389
85.000000,4.000000,2968.042644
86.000000,4.000000,3023.685547
87.000000,4.000000,3079.785839
88.000000,4.000000,3136.343518
89.000000,4.000000,3193.358585
90.000000,4.000000,3253.887697
91.000000,4.000000,3316.546030
92.000000,4.000000,3379.706788
93.000000,4.000000,3443.369974
94.000000,4.000000,3507.535585
95.000000,4.000000,3572.203623
96.000000,4.000000,3637.374087
97.000000,4.000000,3703.046978
98.000000,4.000000,3769.222295
99.000000,4.000000,3835.900038
100.000000,4.000000,3903.080208
28.000000,4.500000,582.002357
29.000000,4.500000,611.510249
30.000000,4.500000,641.678801
31.000000,4.500000,672.508015
32.000000,4.500000,703.997889
33.000000,4.500000,736.148423
34.000000,4.500000,768.959619
35.000000,4.500000,802.431475
36.000000,4.500000,836.095922
37.000000,4.500000,869.382831
38.000000,4.500000,903.255323
39.000000,4.500000,937.713397
40.000000,4.500000,972.757053
41.000000,4.500000,1008.386292
42.000000,4.500000,1044.601113
43.000000,4.500000,1081.401517
44.000000,4.500000,1117.854521
45.000000,4.500000,1154.604118
46.000000,4.500000,1191.890316
47.000000,4.500000,1229.713115
48.000000,4.500000,1268.072514
49.000000,4.500000,1306.968515
50.000000,4.500000,1346.401117
51.000000,4.500000,1385.750926
52.000000,4.500000,1425.490563
53.000000,4.500000,1465.738988
54.000000,4.500000,1506.496203
55.000000,4.500000,1547.762207
56.000000,4.500000,1589.537000
57.000000,4.500000,1631.568165
58.000000,4.500000,1673.618752
59.000000,4.500000,1716.153219
60.000000,4.500000,1759.171568
61.000000,4.500000,1802.673798
62.000000,4.500000,1846.659909
63.000000,4.500000,1891.013113
64.000000,4.500000,1935.384153
65.000000,4.500000,1980.216928
66.000000,4.500000,2025.511436
67.000000,4.500000,2071.267677
68.000000,4.500000,2117.485653
69.000000,4.500000,2164.074392
70.000000,4.500000,2210.968442
71.000000,4.500000,2258.315677
72.000000,4.500000,2306.116097
73.000000,4.500000,2354.369701
74.000000,4.500000,2403.076490
75.000000,4.500000,2452.690948
76.000000,4.500000,2502.876088
77.000000,4.500000,2553.512751
78.000000,4.500000,2604.600935
79.000000,4.500000,2656.140640
80.000000,4.500000,2708.299239
81.000000,4.500000,2761.037565
82.000000,4.500000,2814.225893
83.000000,4.500000,2867.864224
84.000000,4.500000,2921.952557
85.000000,4.500000,2976.812069
86.000000,4.500000,3032.416456
87.000000,4.500000,3088.477251
88.000000,4.500000,3144.994455
89.000000,4.500000,3201.968067
90.000000,4.500000,3263.264399
91.000000,4.500000,3326.001773
92.000000,4.500000,3389.241753
93.000000,4.500000,3452.984340
94.000000,4.500000,3517.229534
95.000000,4.500000,3581.977333
96.000000,4.500000,3647.227740
97.000000,4.500000,3712.980753
98.000000,4.500000,3779.236372
99.000000,4.500000,3845.994598
100.000000,4.500000,3913.255430
28.000000,5.000000,584.999752
29.000000,5.000000,614.652786
30.000000,5.000000,644.970196
31.000000,5.000000,675.951982
32.000000,5.000000,707.598144
33.000000,5.000000,739.908681
34.000000,5.000000,772.883595
35.000000,5.000000,806.522884
36.000000,5.000000,840.157417
37.000000,5.000000,873.551363
38.000000,5.000000,907.532364
39.000000,5.000000,942.100420
40.000000,5.000000,977.255532
41.000000,5.000000,1012.997699
42.000000,5.000000,1049.326920
43.000000,5.000000,1086.243197
44.000000,5.000000,1122.658422
45.000000,5.000000,1159.524331
46.000000,5.000000,1196.928492
47.000000,5.000000,1234.870903
48.000000,5.000000,1273.351564
49.000000,5.000000,1312.370477
50.000000,5.000000,1351.927640
51.000000,5.000000,1391.294653
52.000000,5.000000,1431.153992
53.000000,5.000000,1471.523632
54.000000,5.000000,1512.403574
55.000000,5.000000,1553.793817
56.000000,5.000000,1595.694362
57.000000,5.000000,1637.737990
58.000000,5.000000,1679.892910
59.000000,5.000000,1722.532491
60.000000,5.000000,1765.656731
61.000000,5.000000,1809.265632
62.000000,5.000000,1853.359193
63.000000,5.000000,1897.733691
64.000000,5.000000,1942.211686
65.000000,5.000000,1987.152521
66.000000,5.000000,2032.556198
67.000000,5.000000,2078.422717
68.000000,5.000000,2124.752077
69.000000,5.000000,2171.407106
70.000000,5.000000,2218.390795
71.000000,5.000000,2265.828099
72.000000,5.000000,2313.719017
73.000000,5.000000,2362.063549
74.000000,5.000000,2410.861696
75.000000,5.000000,2460.637028
76.000000,5.000000,2510.887497
77.000000,5.000000,2561.589909
78.000000,5.000000,2612.744261
79.000000,5.000000,2664.350556
80.000000,5.000000,2716.631138
81.000000,5.000000,2769.451820
82.000000,5.000000,2822.722797
83.000000,5.000000,2876.444067
84.000000,5.000000,2930.615631
85.000000,5.000000,2985.587425
86.000000,5.000000,3041.153301
87.000000,5.000000,3097.174602
88.000000,5.000000,3153.651329
89.000000,5.000000,3210.583481
90.000000,5.000000,3272.647144
91.000000,5.000000,3335.463571
92.000000,5.000000,3398.782785
93.000000,5.000000,3462.604785
94.000000,5.000000,3526.929571
95.000000,5.000000,3591.757144
96.000000,5.000000,3657.087504
97.000000,5.000000,3722.920650
98.000000,5.000000,3789.256583
99.000000,5.000000,3856.095303
100.000000,5.000000,3923.436809
28.000000,5.500000,588.024144
29.000000,5.500000,617.814828
30.000000,5.500000,648.273122
31.000000,5.500000,679.399024
32.000000,5.500000,711.192535
33.000000,5.500000,743.653654
34.000000,5.500000,776.782383
35.000000,5.500000,810.578720
36.000000,5.500000,844.161789
37.000000,5.500000,877.672052
38.000000,5.500000,911.771349
39.000000,5.500000,946.459680
40.000000,5.500000,981.737045
41.000000,5.500000,1017.603444
42.000000,5.500000,1054.058877
43.000000,5.500000,1090.995969
44.000000,5.500000,1127.492155
45.000000,5.500000,1164.484562
46.000000,5.500000,1202.017129
47.000000,5.500000,1240.089857
48.000000,5.500000,1278.702745
49.000000,5.500000,1317.855793
50.000000,5.500000,1357.454954
51.000000,5.500000,1396.948818
52.000000,5.500000,1436.945862
53.000000,5.500000,1477.455105
54.000000,5.500000,1518.476549
55.000000,5.500000,1560.010192
56.000000,5.500000,1602.056035
57.000000,5.500000,1644.121631
58.000000,5.500000,1686.407122
59.000000,5.500000,1729.178536
60.000000,5.500000,1772.435873
61.000000,5.500000,1816.179134
62.000000,5.500000,1860.408317
63.000000,5.500000,1904.817778
64.000000,5.500000,1949.414803
65.000000,5.500000,1994.475958
66.000000,5.500000,2040.001243
67.000000,5.500000,2085.990659
68.000000,5.500000,2132.444205
69.000000,5.500000,2179.151843
70.000000,5.500000,2226.225854
71.000000,5.500000,2273.753883
72.000000,5.500000,2321.735931
73.000000,5.500000,2370.171997
74.000000,5.500000,2419.134082
75.000000,5.500000,2468.987282
76.000000,5.500000,2519.304370
77.000000,5.500000,2570.073783
78.000000,5.500000,2621.295520
79.000000,5.500000,2672.976905
80.000000,5.500000,2725.385242
81.000000,5.500000,2778.288871
82.000000,5.500000,2831.643018
83.000000,5.500000,2885.447680
84.000000,5.500000,2939.708317
85.000000,5.500000,2994.708559
86.000000,5.500000,3050.232470
87.000000,5.500000,3106.210717
88.000000,5.500000,3162.643301
89.000000,5.500000,3220.192743
90.000000,5.500000,3282.437587
91.000000,5.500000,3345.310031
92.000000,5.500000,3408.685083
93.000000,5.500000,3472.562741
94.000000,5.500000,3536.943006
95.000000,5.500000,3601.825878
96.000000,5.500000,3667.211356
97.000000,5.500000,3733.099442
98.000000,5.500000,3799.490133
99.000000,5.500000,3866.383432
100.000000,5.500000,3933.779337
28.000000,6.000000,591.051934
29.000000,6.000000,620.980507
30.000000,6.000000,651.579929
31.000000,6.000000,682.850199
32.000000,6.000000,714.791319
33.000000,6.000000,747.403287
34.000000,6.000000,780.686104
35.000000,6.000000,814.639771
36.000000,6.000000,848.170122
37.000000,6.000000,881.796907
38.000000,6.000000,916.014708
