weight_g,360.000000
19.000000,9.000000,1489.555194
20.000000,9.000000,1586.654042
21.000000,9.000000,1686.655628
22.000000,9.000000,1789.559953
15.000000,9.500000,1115.178884
16.000000,9.500000,1205.451871
17.000000,9.500000,1299.080149
18.000000,9.500000,1396.063720
19.000000,9.500000,1491.921288
20.000000,9.500000,1589.132719
21.000000,9.500000,1689.249852
14.000000,10.000000,1030.151097
15.000000,10.000000,1117.197175
16.000000,10.000000,1207.603339
17.000000,10.000000,1301.369591
18.000000,10.000000,1398.495929
19.000000,10.000000,1494.288607
20.000000,10.000000,1591.612699
21.000000,10.000000,1691.845453
14.000000,10.500000,1032.141828
15.000000,10.500000,1119.293158
16.000000,10.500000,1209.807370
17.000000,10.500000,1303.684464
18.000000,10.500000,1400.924440
19.000000,10.500000,1496.649394
20.000000,10.500000,1594.091172
21.000000,10.500000,1694.444824
14.000000,11.000000,1034.133818
15.000000,11.000000,1121.390470
16.000000,11.000000,1212.012801
17.000000,11.000000,1306.000810
18.000000,11.000000,1403.354497
19.000000,11.000000,1499.011407
20.000000,11.000000,1596.570951
21.000000,11.000000,1697.045580
14.000000,11.500000,1036.156403
15.000000,11.500000,1123.552925
16.000000,11.500000,1214.320191
17.000000,11.500000,1308.458202
18.000000,11.500000,1405.966956
19.000000,11.500000,1501.511332
20.000000,11.500000,1599.146151
21.000000,11.500000,1699.696841
14.000000,12.000000,1038.180293
15.000000,12.000000,1125.716796
16.000000,12.000000,1216.629113
17.000000,12.000000,1310.917244
18.000000,12.000000,1408.581189
19.000000,12.000000,1504.012619
20.000000,12.000000,1601.722749
21.000000,12.000000,1702.349538
22.000000,12.000000,1805.511497
23.000000,12.000000,1908.973999
24.000000,12.000000,2015.133305
25.000000,12.000000,2123.989415
14.000000,12.500000,1040.219140
15.000000,12.500000,1127.927766
16.000000,12.500000,1219.019504
17.000000,12.500000,1313.494354
18.000000,12.500000,1411.352315
19.000000,12.500000,1506.644648
20.000000,12.500000,1604.422724
21.000000,12.500000,1705.117703
22.000000,12.500000,1808.262033
23.000000,12.500000,1911.835929
24.000000,12.500000,2018.108771
25.000000,12.500000,2127.080561
14.000000,13.000000,1042.259312
15.000000,13.000000,1130.140217
16.000000,13.000000,1221.411539
17.000000,13.000000,1316.073278
18.000000,13.000000,1414.125435
19.000000,13.000000,1509.278190
20.000000,13.000000,1607.124241
21.000000,13.000000,1707.887441
22.000000,13.000000,1811.013907
23.000000,13.000000,1914.699241
24.000000,13.000000,2021.085665
25.000000,13.000000,2130.173180
14.000000,13.500000,1044.312689
15.000000,13.500000,1132.366989
16.000000,13.500000,1223.819057
17.000000,13.500000,1318.668894
18.000000,13.500000,1416.805886
19.000000,13.500000,1511.961615
20.000000,13.500000,1609.925291
21.000000,13.500000,1710.808973
22.000000,13.500000,1813.952315
23.000000,13.500000,1917.728830
24.000000,13.500000,2024.207594
25.000000,13.500000,2133.388607
14.000000,14.000000,1046.367409
15.000000,14.000000,1134.595260
16.000000,14.000000,1226.228240
17.000000,14.000000,1321.266348
18.000000,14.000000,1419.488089
19.000000,14.000000,1514.646613
20.000000,14.000000,1612.728002
21.000000,14.000000,1713.732255
22.000000,14.000000,1816.892246
23.000000,14.000000,1920.759975
24.000000,14.000000,2027.331112
25.000000,14.000000,2136.605659
14.000000,14.500000,1048.428291
15.000000,14.500000,1136.832533
16.000000,14.500000,1228.649399
17.000000,14.500000,1323.878889
18.000000,14.500000,1422.065449
19.000000,14.500000,1517.334509
20.000000,14.500000,1615.529064
21.000000,14.500000,1716.649115
22.000000,14.500000,1819.828851
23.000000,14.500000,1923.816851
24.000000,14.500000,2030.510859
25.000000,14.500000,2139.910873
14.000000,15.000000,1050.490534
15.000000,15.000000,1139.071326
16.000000,15.000000,1231.072245
17.000000,15.000000,1326.493291
18.000000,15.000000,1424.644307
19.000000,15.000000,1520.023986
20.000000,15.000000,1618.331792
21.000000,15.000000,1719.567724
22.000000,15.000000,1822.766983
23.000000,15.000000,1926.875324
24.000000,15.000000,2033.692272
25.000000,15.000000,2143.217826
14.000000,15.500000,1052.520561
15.000000,15.500000,1141.290570
16.000000,15.500000,1233.488601
17.000000,15.500000,1329.114653
18.000000,15.500000,1427.229473
19.000000,15.500000,1522.715489
20.000000,15.500000,1621.132037
21.000000,15.500000,1722.479116
22.000000,15.500000,1825.698631
23.000000,15.500000,1929.932817
24.000000,15.500000,2036.878440
14.000000,16.000000,1054.552023
15.000000,16.000000,1143.511397
16.000000,16.000000,1235.906694
17.000000,16.000000,1331.737913
18.000000,16.000000,1429.816147
19.000000,16.000000,1525.408580
20.000000,16.000000,1623.933949
21.000000,16.000000,1725.392255
22.000000,16.000000,1828.631805
23.000000,16.000000,1932.991908
24.000000,16.000000,2040.066282
14.000000,16.500000,1056.608690
15.000000,16.500000,1145.756403
16.000000,16.500000,1238.347719
17.000000,16.500000,1334.382640
18.000000,16.500000,1432.408240
19.000000,16.500000,1528.102843
20.000000,16.500000,1626.732565
21.000000,16.500000,1728.297407
22.000000,16.500000,1831.559840
23.000000,16.500000,1936.051344
24.000000,16.500000,2043.260182
14.000000,17.000000,1058.666839
15.000000,17.000000,1148.003032
16.000000,17.000000,1240.790517
17.000000,17.000000,1337.029294
18.000000,17.000000,1435.001848
19.000000,17.000000,1530.798698
20.000000,17.000000,1629.532850
21.000000,17.000000,1731.204303
22.000000,17.000000,1834.489402
23.000000,17.000000,1939.112384
24.000000,17.000000,2046.455763
14.000000,17.500000,1060.716071
15.000000,17.500000,1150.224699
16.000000,17.500000,1243.191672
17.000000,17.500000,1339.616990
18.000000,17.500000,1437.530770
19.000000,17.500000,1533.445075
20.000000,17.500000,1632.299166
21.000000,17.500000,1734.093044
22.000000,17.500000,1837.415141
23.000000,17.500000,1942.175069
24.000000,17.500000,2049.658687
14.000000,18.000000,1062.766788
15.000000,18.000000,1152.447999
16.000000,18.000000,1245.594614
17.000000,18.000000,1342.206634
18.000000,18.000000,1440.061277
19.000000,18.000000,1536.093091
20.000000,18.000000,1635.067177
21.000000,18.000000,1736.983534
22.000000,18.000000,1840.342406
23.000000,18.000000,1945.239360
24.000000,18.000000,2052.863301
14.000000,18.500000,1064.817118
15.000000,18.500000,1154.675925
16.000000,18.500000,1248.007588
17.000000,18.500000,1344.812107
18.000000,18.500000,1442.614926
19.000000,18.500000,1538.796063
20.000000,18.500000,1637.923583
21.000000,18.500000,1739.997488
22.000000,18.500000,1843.383677
23.000000,18.500000,1948.382154
24.000000,18.500000,2056.109161
14.000000,19.000000,1066.868938
15.000000,19.000000,1156.905500
16.000000,19.000000,1250.422376
17.000000,19.000000,1347.419567
18.000000,19.000000,1445.170204
19.000000,19.000000,1541.500749
20.000000,19.000000,1640.781794
21.000000,19.000000,1743.013337
22.000000,19.000000,1846.426588
23.000000,19.000000,1951.526632
24.000000,19.000000,2059.356751
14.000000,19.500000,1068.950557
15.000000,19.500000,1159.157158
16.000000,19.500000,1252.850940
17.000000,19.500000,1350.031904
18.000000,19.500000,1447.747546
19.000000,19.500000,1544.289351
20.000000,19.500000,1643.789225
21.000000,19.500000,1746.247168
22.000000,19.500000,1849.655929
23.000000,19.500000,1954.800612
24.000000,19.500000,2062.673987
14.000000,20.000000,1071.033708
15.000000,20.000000,1161.410495
16.000000,20.000000,1255.281338
17.000000,20.000000,1352.646237
18.000000,20.000000,1450.326548
19.000000,20.000000,1547.079781
20.000000,20.000000,1646.798661
21.000000,20.000000,1749.483189
22.000000,20.000000,1852.887133
23.000000,20.000000,1958.076428
24.000000,20.000000,2065.993035
14.000000,20.500000,1073.345604
15.000000,20.500000,1163.832516
16.000000,20.500000,1257.815728
17.000000,20.500000,1355.295237
18.000000,20.500000,1452.913999
19.000000,20.500000,1549.888447
20.000000,20.500000,1649.836621
21.000000,20.500000,1752.758520
22.000000,20.500000,1856.170091
23.000000,20.500000,1961.455691
24.000000,20.500000,2069.469826
14.000000,21.000000,1075.659341
15.000000,21.000000,1166.256447
16.000000,21.000000,1260.352094
17.000000,21.000000,1357.946283
18.000000,21.000000,1455.503122
19.000000,21.000000,1552.698964
20.000000,21.000000,1652.876620
21.000000,21.000000,1756.036089
22.000000,21.000000,1859.454984
23.000000,21.000000,1964.836939
24.000000,21.000000,2072.948652
14.000000,21.500000,1077.973627
15.000000,21.500000,1168.678042
16.000000,21.500000,1262.882939
17.000000,21.500000,1360.588320
18.000000,21.500000,1458.103213
19.000000,21.500000,1555.531388
20.000000,21.500000,1655.950001
21.000000,21.500000,1759.359053
22.000000,21.500000,1862.767545
23.000000,21.500000,1968.250001
24.000000,21.500000,2076.463677
14.000000,22.000000,1080.289779
15.000000,22.000000,1171.101560
16.000000,22.000000,1265.415765
17.000000,22.000000,1363.232395
18.000000,22.000000,1460.704992
19.000000,22.000000,1558.365689
20.000000,22.000000,1659.025460
21.000000,22.000000,1762.684304
22.000000,22.000000,1866.082071
23.000000,22.000000,1971.665088
24.000000,22.000000,2079.980786
14.000000,22.500000,1082.643491
15.000000,22.500000,1173.587284
16.000000,22.500000,1268.037107
17.000000,22.500000,1365.992959
18.000000,22.500000,1463.426629
19.000000,22.500000,1561.298401
20.000000,22.500000,1662.176517
21.000000,22.500000,1766.060976
22.000000,22.500000,1869.417170
23.000000,22.500000,1975.095438
24.000000,22.500000,2083.507615
14.000000,23.000000,1084.999117
15.000000,23.000000,1176.075019
16.000000,23.000000,1270.660557
17.000000,23.000000,1368.755731
18.000000,23.000000,1466.150093
19.000000,23.000000,1564.233106
20.000000,23.000000,1665.329738
21.000000,23.000000,1769.439990
22.000000,23.000000,1872.754252
23.000000,23.000000,1978.527829
24.000000,23.000000,2087.036540
14.000000,23.500000,1087.440592
15.000000,23.500000,1178.727539
16.000000,23.500000,1273.533039
17.000000,23.500000,1371.857092
18.000000,23.500000,1469.167250
19.000000,23.500000,1567.383455
20.000000,23.500000,1668.615858
21.000000,23.500000,1772.845566
22.000000,23.500000,1876.110959
23.000000,23.500000,1981.974367
24.000000,23.500000,2090.573895
14.000000,24.000000,1089.884105
15.000000,24.000000,1181.382320
16.000000,24.000000,1276.408016
17.000000,24.000000,1374.961191
18.000000,24.000000,1472.186601
19.000000,24.000000,1570.536062
20.000000,24.000000,1671.904301
21.000000,24.000000,1776.253480
22.000000,24.000000,1879.469668
23.000000,24.000000,1985.422961
24.000000,24.000000,2094.113358
14.000000,24.500000,1092.353097
15.000000,24.500000,1184.067076
16.000000,24.500000,1279.317633
17.000000,24.500000,1378.104769
18.000000,24.500000,1475.229973
19.000000,24.500000,1573.711465
20.000000,24.500000,1675.214301
21.000000,24.500000,1779.536889
22.000000,24.500000,1882.839749
23.000000,24.500000,1988.880464
24.000000,24.500000,2097.659035
14.000000,25.000000,1094.824183
15.000000,25.000000,1186.754151
16.000000,25.000000,1282.229807
17.000000,25.000000,1381.251151
18.000000,25.000000,1478.275571
19.000000,25.000000,1576.889163
20.000000,25.000000,1678.526668
21.000000,25.000000,1782.822293
22.000000,25.000000,1886.211866
23.000000,25.000000,1992.340045
24.000000,25.000000,2101.206832
14.000000,25.500000,1097.274071
15.000000,25.500000,1189.425697
16.000000,25.500000,1285.131769
17.000000,25.500000,1384.392287
18.000000,25.500000,1481.301565
19.000000,25.500000,1580.046146
20.000000,25.500000,1681.817799
21.000000,25.500000,1786.086723
22.000000,25.500000,1889.571441
23.000000,25.500000,1995.795232
24.000000,25.500000,2104.758097
14.000000,26.000000,1099.726141
15.000000,26.000000,1192.099616
16.000000,26.000000,1288.036302
17.000000,26.000000,1387.536200
18.000000,26.000000,1484.329770
19.000000,26.000000,1583.205455
20.000000,26.000000,1685.111373
21.000000,26.000000,1789.353279
22.000000,26.000000,1892.933145
23.000000,26.000000,1999.252551
24.000000,26.000000,2108.311496
14.000000,26.500000,1102.212909
15.000000,26.500000,1194.791273
16.000000,26.500000,1290.940325
17.000000,26.500000,1390.660065
18.000000,26.500000,1487.335435
19.000000,26.500000,1586.354282
20.000000,26.500000,1688.407252
21.000000,26.500000,1792.626382
22.000000,26.500000,1896.299116
23.000000,26.500000,2002.712013
24.000000,26.500000,2111.865074
13.000000,27.000000,1015.496665
14.000000,27.000000,1104.701908
15.000000,27.000000,1197.485321
16.000000,27.000000,1293.846905
17.000000,27.000000,1393.786658
18.000000,27.000000,1490.343282
19.000000,27.000000,1589.505425
20.000000,27.000000,1691.705584
21.000000,27.000000,1795.901624
22.000000,27.000000,1899.667244
23.000000,27.000000,2006.173653
24.000000,27.000000,2115.420848
13.000000,27.500000,1017.789208
14.000000,27.500000,1107.193852
15.000000,27.500000,1200.184282
16.000000,27.500000,1296.760499
17.000000,27.500000,1396.871038
18.000000,27.500000,1493.343616
19.000000,27.500000,1592.641053
20.000000,27.500000,1694.979870
21.000000,27.500000,1799.154784
22.000000,27.500000,1903.059574
23.000000,27.500000,2009.708332
24.000000,27.500000,2119.101059
13.000000,28.000000,1020.083825
14.000000,28.000000,1109.688031
15.000000,28.000000,1202.885643
16.000000,28.000000,1299.676663
17.000000,28.000000,1399.958031
18.000000,28.000000,1496.346132
19.000000,28.000000,1595.778978
20.000000,28.000000,1698.256572
21.000000,28.000000,1802.410049
22.000000,28.000000,1906.454106
23.000000,28.000000,2013.245316
24.000000,28.000000,2122.783677
13.000000,28.500000,1022.379148
14.000000,28.500000,1112.178841
15.000000,28.500000,1205.579690
16.000000,28.500000,1302.581695
17.000000,28.500000,1402.812120
18.000000,28.500000,1499.334719
19.000000,28.500000,1598.904969
20.000000,28.500000,1701.522869
21.000000,28.500000,1805.657141
22.000000,28.500000,1909.841796
23.000000,28.500000,2016.776927
13.000000,29.000000,1024.676549
14.000000,29.000000,1114.671908
15.000000,29.000000,1208.276179
16.000000,29.000000,1305.489362
17.000000,29.000000,1405.668390
18.000000,29.000000,1502.325565
19.000000,29.000000,1602.033296
20.000000,29.000000,1704.791584
21.000000,29.000000,1808.906319
22.000000,29.000000,1913.231677
23.000000,29.000000,2020.310837
13.000000,29.500000,1027.006712
14.000000,29.500000,1117.188596
15.000000,29.500000,1210.986572
16.000000,29.500000,1308.400639
17.000000,29.500000,1408.515549
18.000000,29.500000,1505.312791
19.000000,29.500000,1605.163485
20.000000,29.500000,1708.067629
21.000000,29.500000,1812.164293
22.000000,29.500000,1916.626305
23.000000,29.500000,2023.845265
13.000000,30.000000,1029.339024
14.000000,30.000000,1119.707608
15.000000,30.000000,1213.699469
16.000000,30.000000,1311.314606
17.000000,30.000000,1411.364944
18.000000,30.000000,1508.302319
19.000000,30.000000,1608.296041
20.000000,30.000000,1711.346108
21.000000,30.000000,1815.424364
22.000000,30.000000,1920.023133
23.000000,30.000000,2027.381997
13.000000,30.500000,1031.832068
14.000000,30.500000,1122.353661
15.000000,30.500000,1216.502499
16.000000,30.500000,1314.278582
17.000000,30.500000,1414.222926
18.000000,30.500000,1511.300042
19.000000,30.500000,1611.436430
20.000000,30.500000,1714.632089
21.000000,30.500000,1818.689861
22.000000,30.500000,1923.422263
23.000000,30.500000,2030.917688
13.000000,31.000000,1034.327606
14.000000,31.000000,1125.002303
15.000000,31.000000,1219.308216
16.000000,31.000000,1317.245344
17.000000,31.000000,1417.083152
18.000000,31.000000,1514.300078
19.000000,31.000000,1614.579201
20.000000,31.000000,1717.920523
21.000000,31.000000,1821.957480
22.000000,31.000000,1926.823608
23.000000,31.000000,2034.455690
13.000000,31.500000,1036.823767
14.000000,31.500000,1127.653850
15.000000,31.500000,1222.119397
16.000000,31.500000,1320.220410
17.000000,31.500000,1419.969516
18.000000,31.500000,1517.387844
19.000000,31.500000,1617.875125
20.000000,31.500000,1721.431360
21.000000,31.500000,1825.422541
22.000000,31.500000,1930.352073
23.000000,31.500000,2038.046519
13.000000,32.000000,1039.322396
14.000000,32.000000,1130.307969
15.000000,32.000000,1224.933259
16.000000,32.000000,1323.198267
17.000000,32.000000,1422.858163
18.000000,32.000000,1520.478076
19.000000,32.000000,1621.173705
20.000000,32.000000,1724.945050
21.000000,32.000000,1828.890057
22.000000,32.000000,1933.882965
23.000000,32.000000,2041.639750
13.000000,32.500000,1041.828168
14.000000,32.500000,1132.970161
15.000000,32.500000,1227.756195
16.000000,32.500000,1326.186269
17.000000,32.500000,1425.763160
18.000000,32.500000,1523.583503
19.000000,32.500000,1624.486265
20.000000,32.500000,1728.471445
21.000000,32.500000,1832.354870
22.000000,32.500000,1937.422297
23.000000,32.500000,2045.253133
13.000000,33.000000,1044.336410
14.000000,33.000000,1135.634932
15.000000,33.000000,1230.581819
16.000000,33.000000,1329.177072
17.000000,33.000000,1428.670461
18.000000,33.000000,1526.691418
19.000000,33.000000,1627.801504
20.000000,33.000000,1732.000717
21.000000,33.000000,1835.822140
22.000000,33.000000,1940.964077
23.000000,33.000000,2048.868955
13.000000,33.500000,1046.858219
14.000000,33.500000,1138.329163
15.000000,33.500000,1233.453964
16.000000,33.500000,1332.232623
17.000000,33.500000,1431.646497
18.000000,33.500000,1529.849519
19.000000,33.500000,1631.147135
20.000000,33.500000,1735.539343
21.000000,33.500000,1839.311231
22.000000,33.500000,1944.578050
23.000000,33.500000,2052.610009
13.000000,34.000000,1049.382526
14.000000,34.000000,1141.026032
15.000000,34.000000,1236.328891
16.000000,34.000000,1335.291102
17.000000,34.000000,1434.624957
18.000000,34.000000,1533.010198
19.000000,34.000000,1634.495500
20.000000,34.000000,1739.080865
21.000000,34.000000,1842.802828
22.000000,34.000000,1948.194609
23.000000,34.000000,2056.353726
13.000000,34.500000,1051.951863
14.000000,34.500000,1143.759183
15.000000,34.500000,1239.231012
16.000000,34.500000,1338.367351
17.000000,34.500000,1437.623059
18.000000,34.500000,1536.185742
19.000000,34.500000,1637.852942
20.000000,34.500000,1742.624661
21.000000,34.500000,1846.292421
22.000000,34.500000,1951.816436
23.000000,34.500000,2060.110497
13.000000,35.000000,1054.523822
14.000000,35.000000,1146.495104
15.000000,35.000000,1242.136055
16.000000,35.000000,1341.446675
17.000000,35.000000,1440.623744
18.000000,35.000000,1539.363976
19.000000,35.000000,1641.213183
20.000000,35.000000,1746.171364
21.000000,35.000000,1849.784534
22.000000,35.000000,1955.440883
23.000000,35.000000,2063.869988
13.000000,35.500000,1057.250752
14.000000,35.500000,1149.351174
15.000000,35.500000,1245.123167
16.000000,35.500000,1344.566729
17.000000,35.500000,1443.644048
18.000000,35.500000,1542.555899
19.000000,35.500000,1644.580798
20.000000,35.500000,1749.718745
21.000000,35.500000,1853.274501
22.000000,35.500000,1959.068092
23.000000,35.500000,2067.637355
13.000000,36.000000,1059.980664
14.000000,36.000000,1152.210286
15.000000,36.000000,1248.113380
16.000000,36.000000,1347.689944
17.000000,36.000000,1446.666964
18.000000,36.000000,1545.750530
19.000000,36.000000,1647.951218
20.000000,36.000000,1753.269029
21.000000,36.000000,1856.766992
22.000000,36.000000,1962.697928
23.000000,36.000000,2071.407454
13.000000,36.500000,1062.706429
14.000000,36.500000,1155.071205
15.000000,36.500000,1251.111748
16.000000,36.500000,1350.828061
17.000000,36.500000,1449.719519
18.000000,36.500000,1548.986192
19.000000,36.500000,1651.374790
20.000000,36.500000,1756.857275
21.000000,36.500000,1860.304068
22.000000,36.500000,1966.358521
23.000000,36.500000,2075.193656
13.000000,37.000000,1065.435169
14.000000,37.000000,1157.935165
15.000000,37.000000,1254.113228
16.000000,37.000000,1353.969358
17.000000,37.000000,1452.774722
18.000000,37.000000,1552.224625
19.000000,37.000000,1654.801256
20.000000,37.000000,1760.448472
21.000000,37.000000,1863.843748
22.000000,37.000000,1970.021795
23.000000,37.000000,2078.982616
13.000000,37.500000,1068.161355
14.000000,37.500000,1160.802573
15.000000,37.500000,1257.124551
16.000000,37.500000,1357.127289
17.000000,37.500000,1455.857983
18.000000,37.500000,1555.496934
19.000000,37.500000,1658.268235
20.000000,37.500000,1763.906060
21.000000,37.500000,1867.414572
22.000000,37.500000,1973.706866
23.000000,37.500000,2082.782942
13.000000,38.000000,1070.890508
14.000000,38.000000,1163.673025
15.000000,38.000000,1260.138997
16.000000,38.000000,1360.288424
17.000000,38.000000,1458.943949
18.000000,38.000000,1558.772112
19.000000,38.000000,1661.738251
20.000000,38.000000,1767.366360
21.000000,38.000000,1870.988132
22.000000,38.000000,1977.394696
23.000000,38.000000,2086.586051
13.000000,38.500000,1073.641101
14.000000,38.500000,1166.563280
15.000000,38.500000,1263.171473
16.000000,38.500000,1363.465682
17.000000,38.500000,1462.053102
18.000000,38.500000,1562.070233
19.000000,38.500000,1665.230907
20.000000,38.500000,1770.837677
21.000000,38.500000,1874.571600
22.000000,38.500000,1981.091078
23.000000,38.500000,2090.396111
13.000000,39.000000,1076.394718
14.000000,39.000000,1169.456633
15.000000,39.000000,1266.207125
16.000000,39.000000,1366.646194
17.000000,39.000000,1465.165024
18.000000,39.000000,1565.371286
19.000000,39.000000,1668.726665
20.000000,39.000000,1774.311751
21.000000,39.000000,1878.157836
22.000000,39.000000,1984.790239
23.000000,39.000000,2094.208959
13.000000,39.500000,1079.186514
14.000000,39.500000,1172.411706
15.000000,39.500000,1269.329489
16.000000,39.500000,1369.939861
17.000000,39.500000,1468.372239
18.000000,39.500000,1568.740909
19.000000,39.500000,1672.262422
20.000000,39.500000,1777.803147
21.000000,39.500000,1881.814931
22.000000,39.500000,1988.616609
23.000000,39.500000,2098.208182
13.000000,40.000000,1081.981457
14.000000,40.000000,1175.370042
15.000000,40.000000,1272.455232
16.000000,40.000000,1373.237027
17.000000,40.000000,1471.582403
18.000000,40.000000,1572.113591
19.000000,40.000000,1675.801348
20.000000,40.000000,1781.297320
21.000000,40.000000,1885.474906
22.000000,40.000000,1992.445965
23.000000,40.000000,2102.210498
13.000000,40.500000,1084.852200
14.000000,40.500000,1178.478152
15.000000,40.500000,1275.809088
16.000000,40.500000,1376.845010
17.000000,40.500000,1475.016498
18.000000,40.500000,1575.635150
19.000000,40.500000,1679.409519
20.000000,40.500000,1784.817949
21.000000,40.500000,1889.206199
22.000000,40.500000,1996.393840
23.000000,40.500000,2106.380871
13.000000,41.000000,1087.726350
14.000000,41.000000,1181.589905
15.000000,41.000000,1279.166829
16.000000,41.000000,1380.457121
17.000000,41.000000,1478.453914
18.000000,41.000000,1579.160007
19.000000,41.000000,1683.020968
20.000000,41.000000,1788.341390
21.000000,41.000000,1892.940487
22.000000,41.000000,2000.344898
23.000000,41.000000,2110.554621
13.000000,41.500000,1090.615352
14.000000,41.500000,1184.714465
15.000000,41.500000,1282.535155
16.000000,41.500000,1384.014341
17.000000,41.500000,1481.880453
18.000000,41.500000,1582.677687
19.000000,41.500000,1686.629147
20.000000,41.500000,1791.887872
21.000000,41.500000,1896.707882
22.000000,41.500000,2004.339628
12.000000,42.000000,1002.902673
13.000000,42.000000,1093.507783
14.000000,42.000000,1187.842684
15.000000,42.000000,1285.907376
16.000000,42.000000,1387.575515
17.000000,42.000000,1485.310292
18.000000,42.000000,1586.198652
19.000000,42.000000,1690.240593
20.000000,42.000000,1795.437198
21.000000,42.000000,1900.478321
22.000000,42.000000,2008.337609
12.000000,42.500000,1005.583811
