weight_g,415.000000
71.000000,2.000000,1089.322524
72.000000,2.000000,1112.972706
73.000000,2.000000,1136.862016
74.000000,2.000000,1160.990452
75.000000,2.000000,1185.353352
76.000000,2.000000,1209.870037
77.000000,2.000000,1234.623633
78.000000,2.000000,1259.614141
79.000000,2.000000,1284.841562
80.000000,2.000000,1310.305895
81.000000,2.000000,1336.007139
82.000000,2.000000,1361.945296
83.000000,2.000000,1388.120365
84.000000,2.000000,1414.532346
85.000000,2.000000,1441.181239
86.000000,2.000000,1468.067045
87.000000,2.000000,1494.405975
88.000000,2.000000,1519.750662
89.000000,2.000000,1545.289499
90.000000,2.000000,1571.022487
91.000000,2.000000,1596.949626
92.000000,2.000000,1623.070915
93.000000,2.000000,1649.386355
94.000000,2.000000,1675.895945
95.000000,2.000000,1702.599686
96.000000,2.000000,1729.497578
97.000000,2.000000,1756.589620
98.000000,2.000000,1783.875813
99.000000,2.000000,1811.356157
100.000000,2.000000,1839.030651
48.000000,2.500000,617.179812
49.000000,2.500000,635.572696
50.000000,2.500000,654.210361
51.000000,2.500000,673.092806
52.000000,2.500000,692.220032
53.000000,2.500000,711.592037
54.000000,2.500000,731.208824
55.000000,2.500000,751.070390
56.000000,2.500000,771.176737
57.000000,2.500000,791.527864
58.000000,2.500000,812.123771
59.000000,2.500000,832.964459
60.000000,2.500000,854.049927
61.000000,2.500000,875.380176
62.000000,2.500000,896.878310
63.000000,2.500000,918.554842
64.000000,2.500000,940.472091
65.000000,2.500000,962.630054
66.000000,2.500000,985.028733
67.000000,2.500000,1007.668127
68.000000,2.500000,1030.548237
69.000000,2.500000,1053.669062
70.000000,2.500000,1077.030602
71.000000,2.500000,1100.632857
72.000000,2.500000,1124.475828
73.000000,2.500000,1148.559515
74.000000,2.500000,1172.883853
75.000000,2.500000,1197.429488
76.000000,2.500000,1222.172451
77.000000,2.500000,1247.154594
78.000000,2.500000,1272.375917
79.000000,2.500000,1297.836420
80.000000,2.500000,1323.536104
81.000000,2.500000,1349.474968
82.000000,2.500000,1375.653012
83.000000,2.500000,1402.070237
84.000000,2.500000,1428.726642
85.000000,2.500000,1455.622227
86.000000,2.500000,1482.286354
87.000000,2.500000,1508.201248
88.000000,2.500000,1533.713175
89.000000,2.500000,1559.420200
90.000000,2.500000,1585.322323
91.000000,2.500000,1611.419544
92.000000,2.500000,1637.711863
93.000000,2.500000,1664.199281
94.000000,2.500000,1690.881796
95.000000,2.500000,1717.759410
96.000000,2.500000,1744.832121
97.000000,2.500000,1772.099931
98.000000,2.500000,1799.562839
99.000000,2.500000,1827.220845
100.000000,2.500000,1855.073949
47.000000,3.000000,605.978705
48.000000,3.000000,624.298385
49.000000,3.000000,642.865154
50.000000,3.000000,661.679012
51.000000,3.000000,680.739959
52.000000,3.000000,700.047995
53.000000,3.000000,719.603120
54.000000,3.000000,739.405334
55.000000,3.000000,759.454637
56.000000,3.000000,779.751029
57.000000,3.000000,800.294510
58.000000,3.000000,821.085080
59.000000,3.000000,842.122739
60.000000,3.000000,863.407488
61.000000,3.000000,884.939325
62.000000,3.000000,906.567576
63.000000,3.000000,928.423254
64.000000,3.000000,950.521242
65.000000,3.000000,972.861539
66.000000,3.000000,995.444145
67.000000,3.000000,1018.269061
68.000000,3.000000,1041.336286
69.000000,3.000000,1064.645820
70.000000,3.000000,1088.197664
71.000000,3.000000,1111.991817
72.000000,3.000000,1136.028279
73.000000,3.000000,1160.307050
74.000000,3.000000,1184.828003
75.000000,3.000000,1209.556890
76.000000,3.000000,1234.527236
77.000000,3.000000,1259.739041
78.000000,3.000000,1285.192305
79.000000,3.000000,1310.887028
80.000000,3.000000,1336.823210
81.000000,3.000000,1363.000851
82.000000,3.000000,1389.419951
83.000000,3.000000,1416.080510
84.000000,3.000000,1442.982528
85.000000,3.000000,1470.126005
86.000000,3.000000,1496.563588
87.000000,3.000000,1522.047180
88.000000,3.000000,1547.726819
89.000000,3.000000,1573.602506
90.000000,3.000000,1599.674241
91.000000,3.000000,1625.942023
92.000000,3.000000,1652.405853
93.000000,3.000000,1679.065731
94.000000,3.000000,1705.921657
95.000000,3.000000,1732.973630
96.000000,3.000000,1760.221651
97.000000,3.000000,1787.665720
98.000000,3.000000,1815.305837
99.000000,3.000000,1843.142001
100.000000,3.000000,1871.174213
47.000000,3.500000,613.034439
48.000000,3.500000,631.529484
49.000000,3.500000,650.273928
50.000000,3.500000,669.267772
51.000000,3.500000,688.511015
52.000000,3.500000,708.003658
53.000000,3.500000,727.745700
54.000000,3.500000,747.737142
55.000000,3.500000,767.977984
56.000000,3.500000,788.468225
57.000000,3.500000,809.207866
58.000000,3.500000,830.196906
59.000000,3.500000,851.435346
60.000000,3.500000,872.923186
61.000000,3.500000,894.578901
62.000000,3.500000,916.382141
63.000000,3.500000,938.421841
64.000000,3.500000,960.705495
65.000000,3.500000,983.233105
66.000000,3.500000,1006.004669
67.000000,3.500000,1029.020187
68.000000,3.500000,1052.279660
69.000000,3.500000,1075.783088
70.000000,3.500000,1099.530471
71.000000,3.500000,1123.521808
72.000000,3.500000,1147.757099
73.000000,3.500000,1172.236345
74.000000,3.500000,1196.959482
75.000000,3.500000,1221.909268
76.000000,3.500000,1247.102583
77.000000,3.500000,1272.539425
78.000000,3.500000,1298.219794
79.000000,3.500000,1324.143691
80.000000,3.500000,1350.311116
81.000000,3.500000,1376.722069
82.000000,3.500000,1403.376549
83.000000,3.500000,1430.274557
84.000000,3.500000,1457.416092
85.000000,3.500000,1484.269427
86.000000,3.500000,1510.319317
87.000000,3.500000,1535.987827
88.000000,3.500000,1561.853687
89.000000,3.500000,1587.916897
90.000000,3.500000,1614.177457
91.000000,3.500000,1640.635367
92.000000,3.500000,1667.290626
93.000000,3.500000,1694.143236
94.000000,3.500000,1721.193195
95.000000,3.500000,1748.440505
96.000000,3.500000,1775.885164
97.000000,3.500000,1803.514846
98.000000,3.500000,1831.340485
99.000000,3.500000,1859.363217
100.000000,3.500000,1887.583045
46.000000,4.000000,601.702022
47.000000,4.000000,620.121562
48.000000,4.000000,638.792822
49.000000,4.000000,657.715804
50.000000,4.000000,676.890506
51.000000,4.000000,696.316929
52.000000,4.000000,715.995073
53.000000,4.000000,735.924938
54.000000,4.000000,756.106524
55.000000,4.000000,776.539830
56.000000,4.000000,797.224858
57.000000,4.000000,818.161606
58.000000,4.000000,839.350075
59.000000,4.000000,860.790266
60.000000,4.000000,882.482177
61.000000,4.000000,904.261607
62.000000,4.000000,926.240404
63.000000,4.000000,948.464807
64.000000,4.000000,970.934816
65.000000,4.000000,993.650429
66.000000,4.000000,1016.611647
67.000000,4.000000,1039.818471
68.000000,4.000000,1063.270900
69.000000,4.000000,1086.968934
70.000000,4.000000,1110.912573
71.000000,4.000000,1135.101817
72.000000,4.000000,1159.536666
73.000000,4.000000,1184.217121
74.000000,4.000000,1209.143180
75.000000,4.000000,1234.314845
76.000000,4.000000,1259.732115
77.000000,4.000000,1285.394990
78.000000,4.000000,1311.303471
79.000000,4.000000,1337.457556
80.000000,4.000000,1363.857247
81.000000,4.000000,1390.502543
82.000000,4.000000,1417.393444
83.000000,4.000000,1444.529950
84.000000,4.000000,1471.912061
85.000000,4.000000,1498.469506
86.000000,4.000000,1524.124951
87.000000,4.000000,1549.979053
88.000000,4.000000,1576.031811
89.000000,4.000000,1602.283226
90.000000,4.000000,1628.733297
91.000000,4.000000,1655.382024
92.000000,4.000000,1682.229408
93.000000,4.000000,1709.275448
94.000000,4.000000,1736.520144
95.000000,4.000000,1763.963497
96.000000,4.000000,1791.605506
97.000000,4.000000,1819.421372
98.000000,4.000000,1847.433089
99.000000,4.000000,1875.642952
100.000000,4.000000,1904.050958
46.000000,4.500000,608.743303
47.000000,4.500000,627.340820
48.000000,4.500000,646.192431
49.000000,4.500000,665.298136
50.000000,4.500000,684.657935
51.000000,4.500000,704.271828
52.000000,4.500000,724.139814
53.000000,4.500000,744.261895
54.000000,4.500000,764.638069
55.000000,4.500000,785.268338
56.000000,4.500000,806.152700
57.000000,4.500000,827.291157
58.000000,4.500000,848.683707
59.000000,4.500000,870.330351
60.000000,4.500000,892.149300
61.000000,4.500000,914.091597
62.000000,4.500000,936.257933
63.000000,4.500000,958.671590
64.000000,4.500000,981.332569
65.000000,4.500000,1004.240869
66.000000,4.500000,1027.396491
67.000000,4.500000,1050.799434
68.000000,4.500000,1074.449699
69.000000,4.500000,1098.347285
70.000000,4.500000,1122.492193
71.000000,4.500000,1146.884423
72.000000,4.500000,1171.523974
73.000000,4.500000,1196.410846
74.000000,4.500000,1221.545040
75.000000,4.500000,1246.926555
76.000000,4.500000,1272.555392
77.000000,4.500000,1298.431551
78.000000,4.500000,1324.555031
79.000000,4.500000,1350.925832
80.000000,4.500000,1377.543955
81.000000,4.500000,1404.409400
82.000000,4.500000,1431.522166
83.000000,4.500000,1458.882253
84.000000,4.500000,1485.929704
85.000000,4.500000,1512.140514
86.000000,4.500000,1537.997805
87.000000,4.500000,1564.055403
88.000000,4.500000,1590.313306
89.000000,4.500000,1616.771516
90.000000,4.500000,1643.430032
91.000000,4.500000,1670.288854
92.000000,4.500000,1697.347982
93.000000,4.500000,1724.607416
94.000000,4.500000,1752.067156
95.000000,4.500000,1779.726062
96.000000,4.500000,1807.540226
97.000000,4.500000,1835.541349
98.000000,4.500000,1863.740496
99.000000,4.500000,1892.138820
100.000000,4.500000,1920.736321
45.000000,5.000000,597.296669
46.000000,5.000000,615.816556
47.000000,5.000000,634.592922
48.000000,5.000000,653.625765
49.000000,5.000000,672.915087
50.000000,5.000000,692.460886
51.000000,5.000000,712.263164
52.000000,5.000000,732.321920
53.000000,5.000000,752.637154
54.000000,5.000000,773.208866
55.000000,5.000000,794.037057
56.000000,5.000000,815.121725
57.000000,5.000000,836.462872
58.000000,5.000000,858.060496
59.000000,5.000000,879.914599
60.000000,5.000000,901.860452
61.000000,5.000000,923.965998
62.000000,5.000000,946.320588
63.000000,5.000000,968.924221
64.000000,5.000000,991.776898
65.000000,5.000000,1014.878618
66.000000,5.000000,1038.229382
67.000000,5.000000,1061.829189
68.000000,5.000000,1085.678040
69.000000,5.000000,1109.775935
70.000000,5.000000,1134.122873
71.000000,5.000000,1158.718855
72.000000,5.000000,1183.563880
73.000000,5.000000,1208.657949
74.000000,5.000000,1234.001061
75.000000,5.000000,1259.593217
76.000000,5.000000,1285.434417
77.000000,5.000000,1311.524660
78.000000,5.000000,1337.863947
79.000000,5.000000,1364.452277
80.000000,5.000000,1391.289651
81.000000,5.000000,1418.376069
82.000000,5.000000,1445.711530
83.000000,5.000000,1473.296035
84.000000,5.000000,1500.002586
85.000000,5.000000,1525.860626
86.000000,5.000000,1551.920629
87.000000,5.000000,1578.182594
88.000000,5.000000,1604.646521
89.000000,5.000000,1631.312411
90.000000,5.000000,1658.180263
91.000000,5.000000,1685.250078
92.000000,5.000000,1712.521855
93.000000,5.000000,1739.995594
94.000000,5.000000,1767.671296
95.000000,5.000000,1795.546666
96.000000,5.000000,1823.533369
97.000000,5.000000,1851.720284
98.000000,5.000000,1880.107410
99.000000,5.000000,1908.694749
100.000000,5.000000,1937.482299
45.000000,5.500000,604.495720
46.000000,5.500000,623.194202
47.000000,5.500000,642.151448
48.000000,5.500000,661.367456
49.000000,5.500000,680.842227
50.000000,5.500000,700.575761
51.000000,5.500000,720.568058
52.000000,5.500000,740.819117
53.000000,5.500000,761.328939
54.000000,5.500000,782.097524
55.000000,5.500000,803.124872
56.000000,5.500000,824.410982
57.000000,5.500000,845.955855
58.000000,5.500000,867.759491
59.000000,5.500000,889.744287
60.000000,5.500000,911.830755
61.000000,5.500000,934.122912
62.000000,5.500000,956.665752
63.000000,5.500000,979.459274
64.000000,5.500000,1002.503479
65.000000,5.500000,1025.798367
66.000000,5.500000,1049.343938
67.000000,5.500000,1073.140191
68.000000,5.500000,1097.187127
69.000000,5.500000,1121.484746
70.000000,5.500000,1146.033048
71.000000,5.500000,1170.832033
72.000000,5.500000,1195.881700
73.000000,5.500000,1221.182050
74.000000,5.500000,1246.733083
75.000000,5.500000,1272.534798
76.000000,5.500000,1298.587197
77.000000,5.500000,1324.890278
78.000000,5.500000,1351.444042
79.000000,5.500000,1378.248488
80.000000,5.500000,1405.303618
81.000000,5.500000,1432.609430
82.000000,5.500000,1460.165925
83.000000,5.500000,1487.386541
84.000000,5.500000,1513.774016
85.000000,5.500000,1539.836581
86.000000,5.500000,1566.102778
87.000000,5.500000,1592.572607
88.000000,5.500000,1619.246067
89.000000,5.500000,1646.123158
90.000000,5.500000,1673.203881
91.000000,5.500000,1700.488235
92.000000,5.500000,1727.976221
93.000000,5.500000,1755.667839
94.000000,5.500000,1783.552499
95.000000,5.500000,1811.571415
96.000000,5.500000,1839.746895
97.000000,5.500000,1868.123641
98.000000,5.500000,1896.701654
99.000000,5.500000,1925.480935
100.000000,5.500000,1954.461483
45.000000,6.000000,611.729345
46.000000,6.000000,630.607277
47.000000,6.000000,649.746267
48.000000,6.000000,669.146314
49.000000,6.000000,688.807419
50.000000,6.000000,708.729581
51.000000,6.000000,728.912801
52.000000,6.000000,749.357078
53.000000,6.000000,770.062413
54.000000,6.000000,791.028806
55.000000,6.000000,812.256256
56.000000,6.000000,833.744763
57.000000,6.000000,855.494328
58.000000,6.000000,877.504951
59.000000,6.000000,899.620333
60.000000,6.000000,921.847465
61.000000,6.000000,944.326925
62.000000,6.000000,967.058711
63.000000,6.000000,990.042825
64.000000,6.000000,1013.279265
65.000000,6.000000,1036.768033
66.000000,6.000000,1060.509128
67.000000,6.000000,1084.502549
68.000000,6.000000,1108.748298
69.000000,6.000000,1133.246374
70.000000,6.000000,1157.996776
71.000000,6.000000,1182.999506
72.000000,6.000000,1208.254563
73.000000,6.000000,1233.761947
74.000000,6.000000,1259.521658
75.000000,6.000000,1285.533695
76.000000,6.000000,1311.798060
77.000000,6.000000,1338.314752
78.000000,6.000000,1365.083771
79.000000,6.000000,1392.105117
80.000000,6.000000,1419.378790
81.000000,6.000000,1446.904790
82.000000,6.000000,1474.683117
83.000000,6.000000,1501.533284
84.000000,6.000000,1527.595943
85.000000,6.000000,1553.863908
86.000000,6.000000,1580.337181
87.000000,6.000000,1607.015761
88.000000,6.000000,1633.899648
89.000000,6.000000,1660.988843
90.000000,6.000000,1688.283344
91.000000,6.000000,1715.783153
92.000000,6.000000,1743.488270
93.000000,6.000000,1771.398693
94.000000,6.000000,1799.493123
95.000000,6.000000,1827.655617
96.000000,6.000000,1856.020436
97.000000,6.000000,1884.587581
98.000000,6.000000,1913.357051
99.000000,6.000000,1942.328846
100.000000,6.000000,1971.502966
45.000000,6.500000,619.162098
46.000000,6.500000,638.223124
47.000000,6.500000,657.547515
48.000000,6.500000,677.135271
49.000000,6.500000,696.986393
50.000000,6.500000,717.100879
51.000000,6.500000,737.478730
52.000000,6.500000,758.119946
53.000000,6.500000,779.024527
54.000000,6.500000,800.192472
55.000000,6.500000,821.623783
56.000000,6.500000,843.318459
57.000000,6.500000,865.276500
58.000000,6.500000,887.429091
59.000000,6.500000,909.661302
60.000000,6.500000,932.076705
61.000000,6.500000,954.746089
62.000000,6.500000,977.669454
63.000000,6.500000,1000.846799
64.000000,6.500000,1024.278125
65.000000,6.500000,1047.963432
66.000000,6.500000,1071.902719
67.000000,6.500000,1096.095987
68.000000,6.500000,1120.543236
69.000000,6.500000,1145.244465
70.000000,6.500000,1170.199675
71.000000,6.500000,1195.408866
72.000000,6.500000,1220.872038
73.000000,6.500000,1246.589190
74.000000,6.500000,1272.560323
75.000000,6.500000,1298.785436
76.000000,6.500000,1325.264530
77.000000,6.500000,1351.997605
78.000000,6.500000,1378.984661
79.000000,6.500000,1406.225697
80.000000,6.500000,1433.720714
81.000000,6.500000,1461.469712
82.000000,6.500000,1488.857516
83.000000,6.500000,1515.419844
84.000000,6.500000,1541.689658
85.000000,6.500000,1568.166465
86.000000,6.500000,1594.850265
87.000000,6.500000,1621.741058
88.000000,6.500000,1648.838844
89.000000,6.500000,1676.143623
90.000000,6.500000,1703.655396
91.000000,6.500000,1731.374161
92.000000,6.500000,1759.299920
93.000000,6.500000,1787.405437
94.000000,6.500000,1815.623515
95.000000,6.500000,1843.977472
96.000000,6.500000,1872.534838
97.000000,6.500000,1901.295610
98.000000,6.500000,1930.259790
99.000000,6.500000,1959.427378
100.000000,6.500000,1988.798374
44.000000,7.000000,607.652157
45.000000,7.000000,626.631472
46.000000,7.000000,645.876469
47.000000,7.000000,665.387149
48.000000,7.000000,685.163511
49.000000,7.000000,705.205556
50.000000,7.000000,725.513283
51.000000,7.000000,746.086693
52.000000,7.000000,766.925785
53.000000,7.000000,788.030560
54.000000,7.000000,809.401018
55.000000,7.000000,831.037158
56.000000,7.000000,852.938981
57.000000,7.000000,875.106486
58.000000,7.000000,897.401077
59.000000,7.000000,919.749816
60.000000,7.000000,942.354194
61.000000,7.000000,965.214212
62.000000,7.000000,988.329869
63.000000,7.000000,1011.701166
64.000000,7.000000,1035.328102
65.000000,7.000000,1059.210678
66.000000,7.000000,1083.348893
67.000000,7.000000,1107.742748
68.000000,7.000000,1132.392242
69.000000,7.000000,1157.297376
70.000000,7.000000,1182.458149
71.000000,7.000000,1207.874561
72.000000,7.000000,1233.546613
73.000000,7.000000,1259.474305
74.000000,7.000000,1285.657636
75.000000,7.000000,1312.096606
76.000000,7.000000,1338.791216
77.000000,7.000000,1365.741466
78.000000,7.000000,1392.947355
79.000000,7.000000,1420.408883
80.000000,7.000000,1448.126051
81.000000,7.000000,1476.098858
82.000000,7.000000,1503.089280
83.000000,7.000000,1529.358448
84.000000,7.000000,1555.836303
85.000000,7.000000,1582.522843
86.000000,7.000000,1609.418068
87.000000,7.000000,1636.521979
88.000000,7.000000,1663.834576
89.000000,7.000000,1691.355858
90.000000,7.000000,1719.085826
91.000000,7.000000,1747.024480
92.000000,7.000000,1775.171819
93.000000,7.000000,1803.473056
94.000000,7.000000,1831.814568
95.000000,7.000000,1860.360573
96.000000,7.000000,1889.111070
97.000000,7.000000,1918.066060
98.000000,7.000000,1947.225543
99.000000,7.000000,1976.589518
100.000000,7.000000,2006.157986
44.000000,7.500000,615.176569
45.000000,7.500000,634.341624
46.000000,7.500000,653.774682
47.000000,7.500000,673.475745
48.000000,7.500000,693.444812
49.000000,7.500000,713.681883
50.000000,7.500000,734.186959
51.000000,7.500000,754.960038
52.000000,7.500000,776.001122
53.000000,7.500000,797.310210
54.000000,7.500000,818.887302
55.000000,7.500000,840.732399
56.000000,7.500000,862.845500
57.000000,7.500000,885.170261
58.000000,7.500000,907.553344
59.000000,7.500000,930.092269
60.000000,7.500000,952.888498
61.000000,7.500000,975.942030
62.000000,7.500000,999.252867
63.000000,7.500000,1022.821007
64.000000,7.500000,1046.646452
65.000000,7.500000,1070.729200
66.000000,7.500000,1095.069252
67.000000,7.500000,1119.666608
68.000000,7.500000,1144.521268
69.000000,7.500000,1169.633232
70.000000,7.500000,1195.002500
71.000000,7.500000,1220.629072
72.000000,7.500000,1246.512947
73.000000,7.500000,1272.654127
74.000000,7.500000,1299.052610
75.000000,7.500000,1325.708397
76.000000,7.500000,1352.621489
77.000000,7.500000,1379.791884
78.000000,7.500000,1407.219583
79.000000,7.500000,1434.904586
80.000000,7.500000,1462.846893
81.000000,7.500000,1490.394969
82.000000,7.500000,1517.129070
83.000000,7.500000,1543.605637
84.000000,7.500000,1570.292524
85.000000,7.500000,1597.189728
86.000000,7.500000,1624.297251
87.000000,7.500000,1651.615093
88.000000,7.500000,1679.143253
89.000000,7.500000,1706.881731
90.000000,7.500000,1734.830528
91.000000,7.500000,1762.989643
92.000000,7.500000,1791.308306
93.000000,7.500000,1819.719047
94.000000,7.500000,1848.252748
95.000000,7.500000,1876.992000
96.000000,7.500000,1905.936803
97.000000,7.500000,1935.087157
98.000000,7.500000,1964.443062
99.000000,7.500000,1994.004518
100.000000,7.500000,2023.771525
43.000000,8.000000,603.658007
44.000000,8.000000,622.739358
45.000000,8.000000,642.091044
46.000000,8.000000,661.713066
47.000000,8.000000,681.605425
48.000000,8.000000,701.768119
49.000000,8.000000,722.201149
50.000000,8.000000,742.904515
51.000000,8.000000,763.878218
52.000000,8.000000,785.122256
53.000000,8.000000,806.636630
54.000000,8.000000,828.421340
55.000000,8.000000,850.476387
56.000000,8.000000,872.801769
57.000000,8.000000,895.284010
58.000000,8.000000,917.754867
59.000000,8.000000,940.484698
60.000000,8.000000,963.473503
61.000000,8.000000,986.721281
62.000000,8.000000,1010.228032
63.000000,8.000000,1033.993757
