weight_g,415.000000
36.000000,0.500000,962.654001
37.000000,0.500000,998.841329
38.000000,0.500000,1035.522929
39.000000,0.500000,1072.809881
40.000000,0.500000,1110.702184
41.000000,0.500000,1149.199839
42.000000,0.500000,1188.302845
43.000000,0.500000,1228.011203
44.000000,0.500000,1267.505817
45.000000,0.500000,1306.741763
46.000000,0.500000,1346.521872
47.000000,0.500000,1386.846147
48.000000,0.500000,1427.714585
49.000000,0.500000,1469.127188
50.000000,0.500000,1511.083955
51.000000,0.500000,1552.957044
52.000000,0.500000,1594.803802
53.000000,0.500000,1637.154975
54.000000,0.500000,1680.010565
55.000000,0.500000,1723.370570
56.000000,0.500000,1767.234990
57.000000,0.500000,1811.520484
58.000000,0.500000,1855.564361
59.000000,0.500000,1900.011716
60.000000,0.500000,1944.936367
61.000000,0.500000,1990.338312
62.000000,0.500000,2036.217553
63.000000,0.500000,2082.561498
64.000000,0.500000,2128.546631
65.000000,0.500000,2174.810296
66.000000,0.500000,2221.523603
67.000000,0.500000,2268.686552
68.000000,0.500000,2316.299142
69.000000,0.500000,2364.304106
70.000000,0.500000,2412.014590
71.000000,0.500000,2460.033332
72.000000,0.500000,2508.477197
73.000000,0.500000,2557.346186
74.000000,0.500000,2606.640299
75.000000,0.500000,2656.256790
76.000000,0.500000,2706.011194
77.000000,0.500000,2756.181103
78.000000,0.500000,2806.766518
79.000000,0.500000,2857.767438
80.000000,0.500000,2909.180834
81.000000,0.500000,2960.833945
82.000000,0.500000,3012.851165
83.000000,0.500000,3065.268950
84.000000,0.500000,3118.087302
85.000000,0.500000,3171.306220
86.000000,0.500000,3224.888885
87.000000,0.500000,3278.849041
88.000000,0.500000,3333.206274
89.000000,0.500000,3387.960583
90.000000,0.500000,3443.111967
91.000000,0.500000,3499.436021
92.000000,0.500000,3556.683686
93.000000,0.500000,3614.334320
94.000000,0.500000,3672.387923
95.000000,0.500000,3730.906936
96.000000,0.500000,3790.660137
97.000000,0.500000,3850.981340
98.000000,0.500000,3911.709093
99.000000,0.500000,3972.843396
100.000000,0.500000,4034.384248
28.000000,1.000000,686.935563
29.000000,1.000000,719.608754
30.000000,1.000000,752.978463
31.000000,1.000000,787.044688
32.000000,1.000000,821.807430
33.000000,1.000000,857.266688
34.000000,1.000000,893.422463
35.000000,1.000000,930.274754
36.000000,1.000000,967.509333
37.000000,1.000000,1003.732404
38.000000,1.000000,1040.563135
39.000000,1.000000,1078.001525
40.000000,1.000000,1116.047575
41.000000,1.000000,1154.701283
42.000000,1.000000,1193.962651
43.000000,1.000000,1233.831679
44.000000,1.000000,1273.244551
45.000000,1.000000,1312.647324
46.000000,1.000000,1352.596629
47.000000,1.000000,1393.092465
48.000000,1.000000,1434.134834
49.000000,1.000000,1475.723734
50.000000,1.000000,1517.859166
51.000000,1.000000,1559.701951
52.000000,1.000000,1601.697581
53.000000,1.000000,1644.199343
54.000000,1.000000,1687.207235
55.000000,1.000000,1730.721258
56.000000,1.000000,1774.741412
57.000000,1.000000,1819.100534
58.000000,1.000000,1863.212422
59.000000,1.000000,1907.803041
60.000000,1.000000,1952.872390
61.000000,1.000000,1998.420470
62.000000,1.000000,2044.447280
63.000000,1.000000,2090.927569
64.000000,1.000000,2136.871629
65.000000,1.000000,2183.266342
66.000000,1.000000,2230.111708
67.000000,1.000000,2277.407727
68.000000,1.000000,2325.154399
69.000000,1.000000,2373.236860
70.000000,1.000000,2420.979632
71.000000,1.000000,2469.148868
72.000000,1.000000,2517.744568
73.000000,1.000000,2566.766730
74.000000,1.000000,2616.215356
75.000000,1.000000,2665.908555
76.000000,1.000000,2715.809247
77.000000,1.000000,2766.126506
78.000000,1.000000,2816.860331
79.000000,1.000000,2868.010724
80.000000,1.000000,2919.571571
81.000000,1.000000,2971.315982
82.000000,1.000000,3023.461883
83.000000,1.000000,3076.009274
84.000000,1.000000,3128.958156
85.000000,1.000000,3182.308527
86.000000,1.000000,3236.005972
87.000000,1.000000,3290.089925
88.000000,1.000000,3344.571615
89.000000,1.000000,3399.451042
90.000000,1.000000,3454.728207
91.000000,1.000000,3511.428454
92.000000,1.000000,3568.757009
93.000000,1.000000,3626.488852
94.000000,1.000000,3684.623983
95.000000,1.000000,3743.287276
96.000000,1.000000,3803.292486
97.000000,1.000000,3863.704477
98.000000,1.000000,3924.523250
99.000000,1.000000,3985.748803
100.000000,1.000000,4047.381138
28.000000,1.500000,690.681998
29.000000,1.500000,723.508726
30.000000,1.500000,757.035084
31.000000,1.500000,791.261070
32.000000,1.500000,826.186685
33.000000,1.500000,861.811930
34.000000,1.500000,898.136803
35.000000,1.500000,935.161305
36.000000,1.500000,972.291908
37.000000,1.500000,1008.663201
38.000000,1.500000,1045.644484
39.000000,1.500000,1083.235759
40.000000,1.500000,1121.437024
41.000000,1.500000,1160.248280
42.000000,1.500000,1199.669528
43.000000,1.500000,1239.700766
44.000000,1.500000,1279.038500
45.000000,1.500000,1318.609133
46.000000,1.500000,1358.728676
47.000000,1.500000,1399.397128
48.000000,1.500000,1440.614489
49.000000,1.500000,1482.380760
50.000000,1.500000,1524.676077
51.000000,1.500000,1566.491875
52.000000,1.500000,1608.638368
53.000000,1.500000,1651.292737
54.000000,1.500000,1694.454982
55.000000,1.500000,1738.125102
56.000000,1.500000,1782.303098
57.000000,1.500000,1826.654302
58.000000,1.500000,1870.909032
59.000000,1.500000,1915.643938
60.000000,1.500000,1960.859020
61.000000,1.500000,2006.554277
62.000000,1.500000,2052.729710
63.000000,1.500000,2099.164425
64.000000,1.500000,2145.239185
65.000000,1.500000,2191.765613
66.000000,1.500000,2238.743711
67.000000,1.500000,2286.173478
68.000000,1.500000,2334.054914
69.000000,1.500000,2382.111364
70.000000,1.500000,2430.003848
71.000000,1.500000,2478.324137
72.000000,1.500000,2527.072232
73.000000,1.500000,2576.248132
74.000000,1.500000,2625.851838
75.000000,1.500000,2675.615337
76.000000,1.500000,2725.663064
77.000000,1.500000,2776.128424
78.000000,1.500000,2827.011418
79.000000,1.500000,2878.312044
80.000000,1.500000,2929.967695
81.000000,1.500000,2981.841620
82.000000,1.500000,3034.117977
83.000000,1.500000,3086.796767
84.000000,1.500000,3139.877988
85.000000,1.500000,3193.351375
86.000000,1.500000,3247.166862
87.000000,1.500000,3301.375090
88.000000,1.500000,3355.981720
89.000000,1.500000,3410.986750
90.000000,1.500000,3466.533716
91.000000,1.500000,3523.429031
92.000000,1.500000,3580.840474
93.000000,1.500000,3638.655544
94.000000,1.500000,3696.874242
95.000000,1.500000,3755.851173
96.000000,1.500000,3815.947095
97.000000,1.500000,3876.450030
98.000000,1.500000,3937.359979
99.000000,1.500000,3998.676940
100.000000,1.500000,4060.400914
28.000000,2.000000,694.436755
29.000000,2.000000,727.417360
30.000000,2.000000,761.100714
31.000000,2.000000,795.486816
32.000000,2.000000,830.575666
33.000000,2.000000,866.367265
34.000000,2.000000,902.861611
35.000000,2.000000,940.058707
36.000000,2.000000,977.083939
37.000000,2.000000,1013.603747
38.000000,2.000000,1050.735882
39.000000,2.000000,1088.480343
40.000000,2.000000,1126.837132
41.000000,2.000000,1165.806248
42.000000,2.000000,1205.387691
43.000000,2.000000,1245.581461
44.000000,2.000000,1284.842922
45.000000,2.000000,1324.581741
46.000000,2.000000,1364.871852
47.000000,2.000000,1405.713255
48.000000,2.000000,1447.105950
49.000000,2.000000,1489.049937
50.000000,2.000000,1531.505371
51.000000,2.000000,1573.293373
52.000000,2.000000,1615.590999
53.000000,2.000000,1658.398248
54.000000,2.000000,1701.715120
55.000000,2.000000,1745.541616
56.000000,2.000000,1789.877735
57.000000,2.000000,1834.220369
58.000000,2.000000,1878.618183
59.000000,2.000000,1923.497619
60.000000,2.000000,1968.858679
61.000000,2.000000,2014.701361
62.000000,2.000000,2061.025666
63.000000,2.000000,2107.414009
64.000000,2.000000,2153.619639
65.000000,2.000000,2200.277956
66.000000,2.000000,2247.388958
67.000000,2.000000,2294.952647
68.000000,2.000000,2342.969022
69.000000,2.000000,2390.998707
70.000000,2.000000,2439.041140
71.000000,2.000000,2487.512724
72.000000,2.000000,2536.413458
73.000000,2.000000,2585.743342
74.000000,2.000000,2635.502376
75.000000,2.000000,2685.335944
76.000000,2.000000,2735.530894
77.000000,2.000000,2786.144545
78.000000,2.000000,2837.176896
79.000000,2.000000,2888.627948
80.000000,2.000000,2940.377753
81.000000,2.000000,2992.381384
82.000000,2.000000,3044.788390
83.000000,2.000000,3097.598770
84.000000,2.000000,3150.812524
85.000000,2.000000,3204.408982
86.000000,2.000000,3258.342550
87.000000,2.000000,3312.675183
88.000000,2.000000,3367.406880
89.000000,2.000000,3422.537643
90.000000,2.000000,3478.354530
91.000000,2.000000,3535.444990
92.000000,2.000000,3592.939415
93.000000,2.000000,3650.837806
94.000000,2.000000,3709.140163
95.000000,2.000000,3768.430763
96.000000,2.000000,3828.617452
97.000000,2.000000,3889.211384
98.000000,2.000000,3950.212562
99.000000,2.000000,4011.620985
100.000000,2.000000,4073.436652
28.000000,2.500000,698.325685
29.000000,2.500000,731.453066
30.000000,2.500000,765.285908
31.000000,2.500000,799.824211
32.000000,2.500000,835.067975
33.000000,2.500000,871.017200
34.000000,2.500000,907.671886
35.000000,2.500000,945.032033
36.000000,2.500000,981.936577
37.000000,2.500000,1018.603631
38.000000,2.500000,1055.885255
39.000000,2.500000,1093.781448
40.000000,2.500000,1132.292209
41.000000,2.500000,1171.417540
42.000000,2.500000,1211.157440
43.000000,2.500000,1251.312550
44.000000,2.500000,1290.703843
45.000000,2.500000,1330.611735
46.000000,2.500000,1371.073304
47.000000,2.500000,1412.088550
48.000000,2.500000,1453.657474
49.000000,2.500000,1495.780074
50.000000,2.500000,1538.202008
51.000000,2.500000,1580.141386
52.000000,2.500000,1622.592166
53.000000,2.500000,1665.554347
54.000000,2.500000,1709.027930
55.000000,2.500000,1753.012914
56.000000,2.500000,1797.509299
57.000000,2.500000,1841.834558
58.000000,2.500000,1886.376479
59.000000,2.500000,1931.401481
60.000000,2.500000,1976.909563
61.000000,2.500000,2022.900726
62.000000,2.500000,2069.374970
63.000000,2.500000,2115.705851
64.000000,2.500000,2162.043020
65.000000,2.500000,2208.833897
66.000000,2.500000,2256.078483
67.000000,2.500000,2303.776777
68.000000,2.500000,2351.928780
69.000000,2.500000,2399.944759
70.000000,2.500000,2448.137702
71.000000,2.500000,2496.761143
72.000000,2.500000,2545.815081
73.000000,2.500000,2595.299516
74.000000,2.500000,2645.160116
75.000000,2.500000,2695.112008
76.000000,2.500000,2745.454934
77.000000,2.500000,2796.217632
78.000000,2.500000,2847.400104
79.000000,2.500000,2899.002350
80.000000,2.500000,2950.831439
81.000000,2.500000,3002.966554
82.000000,2.500000,3055.506004
83.000000,2.500000,3108.449790
84.000000,2.500000,3161.797910
85.000000,2.500000,3215.504549
86.000000,2.500000,3269.562336
87.000000,2.500000,3324.019855
88.000000,2.500000,3378.877107
89.000000,2.500000,3434.134090
90.000000,2.500000,3490.296446
91.000000,2.500000,3547.471542
92.000000,2.500000,3605.050962
93.000000,2.500000,3663.034707
94.000000,2.500000,3721.422776
95.000000,2.500000,3781.032554
96.000000,2.500000,3841.310164
97.000000,2.500000,3901.995251
98.000000,2.500000,3963.087816
99.000000,2.500000,4024.587857
100.000000,2.500000,4086.495376
28.000000,3.000000,702.223541
29.000000,3.000000,735.498003
30.000000,3.000000,769.480644
31.000000,3.000000,804.171464
32.000000,3.000000,839.570463
33.000000,3.000000,875.677641
34.000000,3.000000,912.492998
35.000000,3.000000,950.016534
36.000000,3.000000,986.798911
37.000000,3.000000,1023.613497
38.000000,3.000000,1061.044897
39.000000,3.000000,1099.093113
40.000000,3.000000,1137.758144
41.000000,3.000000,1177.039990
42.000000,3.000000,1216.938651
43.000000,3.000000,1257.054183
44.000000,3.000000,1296.575407
45.000000,3.000000,1336.652699
46.000000,3.000000,1377.286059
47.000000,3.000000,1418.475487
48.000000,3.000000,1460.220982
49.000000,3.000000,1502.522544
50.000000,3.000000,1544.910084
51.000000,3.000000,1587.001110
52.000000,3.000000,1629.605319
53.000000,3.000000,1672.722710
54.000000,3.000000,1716.353284
55.000000,3.000000,1760.497041
56.000000,3.000000,1805.153979
57.000000,3.000000,1849.461184
58.000000,3.000000,1894.147456
59.000000,3.000000,1939.318269
60.000000,3.000000,1984.973622
61.000000,3.000000,2031.113516
62.000000,3.000000,2077.737950
63.000000,3.000000,2124.010516
64.000000,3.000000,2170.479395
65.000000,3.000000,2217.403006
66.000000,3.000000,2264.781350
67.000000,3.000000,2312.614425
68.000000,3.000000,2360.902233
69.000000,3.000000,2408.903800
70.000000,3.000000,2457.247494
71.000000,3.000000,2506.023035
72.000000,3.000000,2555.230422
73.000000,3.000000,2604.869656
74.000000,3.000000,2654.831765
75.000000,3.000000,2704.902009
76.000000,3.000000,2755.393099
77.000000,3.000000,2806.305036
78.000000,3.000000,2857.637821
79.000000,3.000000,2909.391453
80.000000,3.000000,2961.299182
81.000000,3.000000,3013.565975
82.000000,3.000000,3066.238065
83.000000,3.000000,3119.315452
84.000000,3.000000,3172.798135
85.000000,3.000000,3226.614867
86.000000,3.000000,3280.797002
87.000000,3.000000,3335.379538
88.000000,3.000000,3390.362473
89.000000,3.000000,3445.745807
90.000000,3.000000,3502.253704
91.000000,3.000000,3559.513535
92.000000,3.000000,3617.178048
93.000000,3.000000,3675.247243
94.000000,3.000000,3733.721120
95.000000,3.000000,3793.650074
96.000000,3.000000,3854.018660
97.000000,3.000000,3914.794955
98.000000,3.000000,3975.978959
99.000000,3.000000,4037.570674
100.000000,3.000000,4099.570098
28.000000,3.500000,706.277763
29.000000,3.500000,739.698575
30.000000,3.500000,773.830248
31.000000,3.500000,808.672783
32.000000,3.500000,844.226180
33.000000,3.500000,880.490439
34.000000,3.500000,917.465560
35.000000,3.500000,955.151543
36.000000,3.500000,991.805811
37.000000,3.500000,1028.772015
38.000000,3.500000,1066.357316
39.000000,3.500000,1104.561711
40.000000,3.500000,1143.385202
41.000000,3.500000,1182.827788
42.000000,3.500000,1222.889470
43.000000,3.500000,1262.927253
44.000000,3.500000,1302.604272
45.000000,3.500000,1342.839372
46.000000,3.500000,1383.632555
47.000000,3.500000,1424.983820
48.000000,3.500000,1466.893166
49.000000,3.500000,1509.360595
50.000000,3.500000,1551.692301
51.000000,3.500000,1593.934054
52.000000,3.500000,1636.690655
53.000000,3.500000,1679.962104
54.000000,3.500000,1723.748403
55.000000,3.500000,1768.049550
56.000000,3.500000,1812.748145
57.000000,3.500000,1857.149484
58.000000,3.500000,1901.983927
59.000000,3.500000,1947.304356
60.000000,3.500000,1993.110771
61.000000,3.500000,2039.403173
62.000000,3.500000,2086.108599
63.000000,3.500000,2132.382896
64.000000,3.500000,2178.983317
65.000000,3.500000,2226.039419
66.000000,3.500000,2273.551203
67.000000,3.500000,2321.518669
68.000000,3.500000,2369.834614
69.000000,3.500000,2417.940009
70.000000,3.500000,2466.433559
71.000000,3.500000,2515.360256
72.000000,3.500000,2564.720100
73.000000,3.500000,2614.513091
74.000000,3.500000,2664.540315
75.000000,3.500000,2714.756751
76.000000,3.500000,2765.395079
77.000000,3.500000,2816.455300
78.000000,3.500000,2867.937414
79.000000,3.500000,2919.797321
80.000000,3.500000,2971.814150
81.000000,3.500000,3024.213974
82.000000,3.500000,3077.020067
83.000000,3.500000,3130.232427
84.000000,3.500000,3183.845595
85.000000,3.500000,3237.769098
86.000000,3.500000,3292.076065
87.000000,3.500000,3346.784102
88.000000,3.500000,3401.893209
89.000000,3.500000,3457.454091
90.000000,3.500000,3514.222000
91.000000,3.500000,3571.568573
92.000000,3.500000,3629.320206
93.000000,3.500000,3687.476900
94.000000,3.500000,3746.254073
95.000000,3.500000,3806.289891
96.000000,3.500000,3866.749608
97.000000,3.500000,3927.617268
98.000000,3.500000,3988.892871
99.000000,3.500000,4050.576417
100.000000,3.500000,4112.667905
27.000000,4.000000,677.487738
28.000000,4.000000,710.341669
29.000000,4.000000,743.909151
30.000000,4.000000,778.190184
31.000000,4.000000,813.184766
32.000000,4.000000,848.892898
33.000000,4.000000,885.314580
34.000000,4.000000,922.449813
35.000000,4.000000,960.298596
36.000000,4.000000,996.823221
37.000000,4.000000,1033.941344
38.000000,4.000000,1071.680847
39.000000,4.000000,1110.041729
40.000000,4.000000,1149.023991
41.000000,4.000000,1188.627633
42.000000,4.000000,1228.852655
43.000000,4.000000,1268.811510
44.000000,4.000000,1308.644605
45.000000,4.000000,1349.037800
46.000000,4.000000,1389.991096
47.000000,4.000000,1431.504491
48.000000,4.000000,1473.577986
49.000000,4.000000,1516.211582
50.000000,4.000000,1558.486494
51.000000,4.000000,1600.879226
52.000000,4.000000,1643.788475
53.000000,4.000000,1687.214242
54.000000,4.000000,1731.156527
55.000000,4.000000,1775.615329
56.000000,4.000000,1820.355201
57.000000,4.000000,1864.850618
58.000000,4.000000,1909.833468
59.000000,4.000000,1955.303752
60.000000,4.000000,2001.261471
61.000000,4.000000,2047.706624
62.000000,4.000000,2094.492898
63.000000,4.000000,2140.768385
64.000000,4.000000,2187.500504
65.000000,4.000000,2234.689255
66.000000,4.000000,2282.334638
67.000000,4.000000,2330.436652
68.000000,4.000000,2378.780263
69.000000,4.000000,2426.989452
70.000000,4.000000,2475.633090
71.000000,4.000000,2524.711177
72.000000,4.000000,2574.223713
73.000000,4.000000,2624.170699
74.000000,4.000000,2674.262765
75.000000,4.000000,2724.625576
76.000000,4.000000,2775.411327
77.000000,4.000000,2826.620017
78.000000,4.000000,2878.251647
79.000000,4.000000,2930.217495
80.000000,4.000000,2982.343306
81.000000,4.000000,3034.876358
82.000000,4.000000,3087.816650
83.000000,4.000000,3141.164182
84.000000,4.000000,3194.907974
85.000000,4.000000,3248.938162
86.000000,4.000000,3303.370091
87.000000,4.000000,3358.203760
88.000000,4.000000,3413.439169
89.000000,4.000000,3469.177719
90.000000,4.000000,3526.205698
91.000000,4.000000,3583.639114
92.000000,4.000000,3641.477969
93.000000,4.000000,3699.722261
94.000000,4.000000,3758.802744
95.000000,4.000000,3818.945472
96.000000,4.000000,3879.496375
97.000000,4.000000,3940.455454
98.000000,4.000000,4001.822709
99.000000,4.000000,4063.598140
100.000000,4.000000,4125.781746
27.000000,4.500000,681.441523
28.000000,4.500000,714.441064
29.000000,4.500000,748.156839
30.000000,4.500000,782.588850
31.000000,4.500000,817.737096
32.000000,4.500000,853.601578
33.000000,4.500000,890.182294
34.000000,4.500000,927.479246
35.000000,4.500000,965.224505
36.000000,4.500000,1001.888354
37.000000,4.500000,1039.162001
38.000000,4.500000,1077.059433
39.000000,4.500000,1115.580651
40.000000,4.500000,1154.725654
41.000000,4.500000,1194.494442
42.000000,4.500000,1234.887015
43.000000,4.500000,1274.763423
44.000000,4.500000,1314.751331
45.000000,4.500000,1355.301378
46.000000,4.500000,1396.413563
47.000000,4.500000,1438.087888
48.000000,4.500000,1480.324351
49.000000,4.500000,1523.107758
50.000000,4.500000,1565.338021
51.000000,4.500000,1607.886699
52.000000,4.500000,1650.953713
53.000000,4.500000,1694.539062
54.000000,4.500000,1738.642746
55.000000,4.500000,1783.264767
56.000000,4.500000,1827.996644
57.000000,4.500000,1872.652923
58.000000,4.500000,1917.798364
59.000000,4.500000,1963.432966
60.000000,4.500000,2009.556730
61.000000,4.500000,2056.169656
62.000000,4.500000,2102.912657
63.000000,4.500000,2149.348103
64.000000,4.500000,2196.241615
65.000000,4.500000,2243.593193
66.000000,4.500000,2291.402838
67.000000,4.500000,2339.670549
68.000000,4.500000,2388.023537
69.000000,4.500000,2436.393983
70.000000,4.500000,2485.200305
71.000000,4.500000,2534.442502
72.000000,4.500000,2584.120575
73.000000,4.500000,2634.220086
74.000000,4.500000,2684.385553
75.000000,4.500000,2734.898674
76.000000,4.500000,2785.835769
77.000000,4.500000,2837.196839
78.000000,4.500000,2888.981883
79.000000,4.500000,2941.010333
80.000000,4.500000,2993.260466
81.000000,4.500000,3045.918627
82.000000,4.500000,3098.984815
83.000000,4.500000,3152.459030
84.000000,4.500000,3206.293673
85.000000,4.500000,3260.433656
86.000000,4.500000,3314.975807
87.000000,4.500000,3369.920126
88.000000,4.500000,3425.266613
89.000000,4.500000,3481.312542
90.000000,4.500000,3538.418155
91.000000,4.500000,3595.929402
92.000000,4.500000,3653.846283
93.000000,4.500000,3712.168800
94.000000,4.500000,3771.564813
95.000000,4.500000,3831.789564
96.000000,4.500000,3892.422564
97.000000,4.500000,3953.463812
98.000000,4.500000,4014.913309
99.000000,4.500000,4076.771053
100.000000,4.500000,4139.037046
27.000000,5.000000,685.404851
28.000000,5.000000,718.550317
29.000000,5.000000,752.414708
30.000000,5.000000,786.998024
31.000000,5.000000,822.300266
32.000000,5.000000,858.321433
33.000000,5.000000,895.061525
34.000000,5.000000,932.520542
35.000000,5.000000,970.160867
36.000000,5.000000,1006.964162
37.000000,5.000000,1044.393652
38.000000,5.000000,1082.449337
39.000000,5.000000,1121.131218
40.000000,5.000000,1160.439294
41.000000,5.000000,1200.373564
42.000000,5.000000,1240.934030
43.000000,5.000000,1280.726796
44.000000,5.000000,1320.869811
45.000000,5.000000,1361.577007
46.000000,5.000000,1402.848385
47.000000,5.000000,1444.683944
48.000000,5.000000,1487.083686
49.000000,5.000000,1530.017129
50.000000,5.000000,1572.201880
51.000000,5.000000,1614.906789
52.000000,5.000000,1658.131854
53.000000,5.000000,1701.877076
54.000000,5.000000,1746.142455
55.000000,5.000000,1790.927990
56.000000,5.000000,1835.651229
57.000000,5.000000,1880.468657
58.000000,5.000000,1925.776977
59.000000,5.000000,1971.576190
60.000000,5.000000,2017.866295
61.000000,5.000000,2064.647293
62.000000,5.000000,2111.346177
63.000000,5.000000,2157.941823
64.000000,5.000000,2204.996972
65.000000,5.000000,2252.511624
66.000000,5.000000,2300.485779
67.000000,5.000000,2348.919436
68.000000,5.000000,2397.281133
69.000000,5.000000,2445.813097
70.000000,5.000000,2494.782365
71.000000,5.000000,2544.188937
72.000000,5.000000,2594.032812
73.000000,5.000000,2644.285033
74.000000,5.000000,2694.523644
75.000000,5.000000,2745.187264
76.000000,5.000000,2796.275894
77.000000,5.000000,2847.789533
78.000000,5.000000,2899.728183
79.000000,5.000000,2951.818541
80.000000,5.000000,3004.193161
81.000000,5.000000,3056.976597
82.000000,5.000000,3110.168847
83.000000,5.000000,3163.769912
84.000000,5.000000,3217.695221
85.000000,5.000000,3271.945085
86.000000,5.000000,3326.597545
87.000000,5.000000,3381.652600
88.000000,5.000000,3437.110252
89.000000,5.000000,3493.463591
90.000000,5.000000,3550.646899
91.000000,5.000000,3608.236038
92.000000,5.000000,3666.231008
93.000000,5.000000,3724.631808
94.000000,5.000000,3784.343304
95.000000,5.000000,3844.650100
96.000000,5.000000,3905.365216
97.000000,5.000000,3966.488654
98.000000,5.000000,4028.020412
99.000000,5.000000,4089.960490
100.000000,5.000000,4152.308890
27.000000,5.500000,689.367290
28.000000,5.500000,722.668252
29.000000,5.500000,756.691003
30.000000,5.500000,791.435544
31.000000,5.500000,826.901874
32.000000,5.500000,863.089994
33.000000,5.500000,899.999903
34.000000,5.500000,937.631602
35.000000,5.500000,975.154545
36.000000,5.500000,1012.110335
37.000000,5.500000,1049.694593
38.000000,5.500000,1087.907320
39.000000,5.500000,1126.748515
40.000000,5.500000,1166.218179
41.000000,5.500000,1206.316312
42.000000,5.500000,1246.907111
43.000000,5.500000,1286.746391
44.000000,5.500000,1327.044574
45.000000,5.500000,1367.908959
46.000000,5.500000,1409.339548
47.000000,5.500000,1451.336340
48.000000,5.500000,1493.899335
49.000000,5.500000,1536.778773
50.000000,5.500000,1579.119176
51.000000,5.500000,1621.981572
52.000000,5.500000,1665.365959
53.000000,5.500000,1709.272339
54.000000,5.500000,1753.700710
55.000000,5.500000,1798.651073
56.000000,5.500000,1843.365499
57.000000,5.500000,1888.345074
58.000000,5.500000,1933.817281
59.000000,5.500000,1979.782120
60.000000,5.500000,2026.239592
61.000000,5.500000,2073.189695
62.000000,5.500000,2119.840890
63.000000,5.500000,2166.597744
64.000000,5.500000,2213.815546
65.000000,5.500000,2261.494296
66.000000,5.500000,2309.633993
67.000000,5.500000,2358.213841
68.000000,5.500000,2406.609364
69.000000,5.500000,2455.309826
70.000000,5.500000,2504.449143
71.000000,5.500000,2554.027315
72.000000,5.500000,2604.044342
73.000000,5.500000,2654.367442
74.000000,5.500000,2704.765492
75.000000,5.500000,2755.589758
76.000000,5.500000,2806.840238
77.000000,5.500000,2858.516934
78.000000,5.500000,2910.595429
79.000000,5.500000,2962.756328
80.000000,5.500000,3015.264371
81.000000,5.500000,3068.182167
82.000000,5.500000,3121.509714
83.000000,5.500000,3175.247014
84.000000,5.500000,3229.254434
85.000000,5.500000,3283.620672
86.000000,5.500000,3338.390053
87.000000,5.500000,3393.562579
88.000000,5.500000,3449.138249
89.000000,5.500000,3505.779188
90.000000,5.500000,3563.048467
91.000000,5.500000,3620.723900
92.000000,5.500000,3678.805487
93.000000,5.500000,3737.437920
94.000000,5.500000,3797.328758
95.000000,5.500000,3857.721556
96.000000,5.500000,3918.522844
97.000000,5.500000,3979.732620
98.000000,5.500000,4041.350885
99.000000,5.500000,4103.377639
