weight_g,415.000000
47.000000,4.000000,1945.275089
48.000000,4.000000,2003.214498
49.000000,4.000000,2061.931387
50.000000,4.000000,2121.425756
51.000000,4.000000,2181.697604
52.000000,4.000000,2242.642429
53.000000,4.000000,2304.329123
54.000000,4.000000,2366.777375
55.000000,4.000000,2429.987185
56.000000,4.000000,2494.419685
57.000000,4.000000,2560.932448
58.000000,4.000000,2628.218422
59.000000,4.000000,2696.277607
60.000000,4.000000,2765.224110
61.000000,4.000000,2836.055137
62.000000,4.000000,2907.674182
63.000000,4.000000,2980.081246
64.000000,4.000000,3053.922292
65.000000,4.000000,3131.131327
66.000000,4.000000,3209.164022
67.000000,4.000000,3288.020376
23.000000,4.500000,741.539663
24.000000,4.500000,783.637828
25.000000,4.500000,826.815029
26.000000,4.500000,871.071267
27.000000,4.500000,916.406542
28.000000,4.500000,962.820854
29.000000,4.500000,1010.314203
30.000000,4.500000,1056.929461
31.000000,4.500000,1103.960667
32.000000,4.500000,1151.941029
33.000000,4.500000,1200.870547
34.000000,4.500000,1250.749221
35.000000,4.500000,1301.577051
36.000000,4.500000,1352.167507
37.000000,4.500000,1403.022626
38.000000,4.500000,1454.744705
39.000000,4.500000,1507.333744
40.000000,4.500000,1560.789743
41.000000,4.500000,1615.034196
42.000000,4.500000,1668.927112
43.000000,4.500000,1723.600162
44.000000,4.500000,1779.084238
45.000000,4.500000,1835.379340
46.000000,4.500000,1892.485469
47.000000,4.500000,1949.861707
48.000000,4.500000,2007.894742
49.000000,4.500000,2066.706472
50.000000,4.500000,2126.296895
51.000000,4.500000,2186.664285
52.000000,4.500000,2247.654138
53.000000,4.500000,2309.395617
54.000000,4.500000,2371.898700
55.000000,4.500000,2435.163387
56.000000,4.500000,2499.822621
57.000000,4.500000,2566.412677
58.000000,4.500000,2633.776816
59.000000,4.500000,2701.915038
60.000000,4.500000,2771.036933
61.000000,4.500000,2841.890185
62.000000,4.500000,2913.531321
63.000000,4.500000,2985.960342
64.000000,4.500000,3060.123857
65.000000,4.500000,3137.401178
66.000000,4.500000,3215.502365
67.000000,4.500000,3294.427419
23.000000,5.000000,743.955840
24.000000,5.000000,786.179942
25.000000,5.000000,829.486713
26.000000,5.000000,873.876152
27.000000,5.000000,919.348259
28.000000,5.000000,965.903034
29.000000,5.000000,1013.540478
30.000000,5.000000,1060.063038
31.000000,5.000000,1107.183173
32.000000,5.000000,1155.253864
33.000000,5.000000,1204.275111
34.000000,5.000000,1254.246915
35.000000,5.000000,1305.169275
36.000000,5.000000,1355.711148
37.000000,5.000000,1406.663734
38.000000,5.000000,1458.484838
39.000000,5.000000,1511.174460
40.000000,5.000000,1564.732599
41.000000,5.000000,1619.001876
42.000000,5.000000,1672.982240
43.000000,5.000000,1727.775585
44.000000,5.000000,1783.381910
45.000000,5.000000,1839.801216
46.000000,5.000000,1897.033502
47.000000,5.000000,1954.449895
48.000000,5.000000,2012.576650
49.000000,5.000000,2071.483314
50.000000,5.000000,2131.169886
51.000000,5.000000,2191.632885
52.000000,5.000000,2252.667494
53.000000,5.000000,2314.463754
54.000000,5.000000,2377.021664
55.000000,5.000000,2440.341224
56.000000,5.000000,2505.226870
57.000000,5.000000,2571.894312
58.000000,5.000000,2639.336708
59.000000,5.000000,2707.554058
60.000000,5.000000,2776.851359
61.000000,5.000000,2847.726899
62.000000,5.000000,2919.390188
63.000000,5.000000,2991.841225
64.000000,5.000000,3066.327084
65.000000,5.000000,3143.672688
66.000000,5.000000,3221.842366
67.000000,5.000000,3300.836117
23.000000,5.500000,746.393142
24.000000,5.500000,788.755694
25.000000,5.500000,832.205108
26.000000,5.500000,876.741384
27.000000,5.500000,922.364522
28.000000,5.500000,969.074522
29.000000,5.500000,1016.847223
30.000000,5.500000,1063.311512
31.000000,5.500000,1110.551879
32.000000,5.500000,1158.745218
33.000000,5.500000,1207.891531
34.000000,5.500000,1257.990816
35.000000,5.500000,1309.043073
36.000000,5.500000,1359.544502
37.000000,5.500000,1410.609491
38.000000,5.500000,1462.544850
39.000000,5.500000,1515.350578
40.000000,5.500000,1569.026676
41.000000,5.500000,1623.290225
42.000000,5.500000,1677.362810
43.000000,5.500000,1732.249566
44.000000,5.500000,1787.950494
45.000000,5.500000,1844.465593
46.000000,5.500000,1901.763401
47.000000,5.500000,1959.215266
48.000000,5.500000,2017.412791
49.000000,5.500000,2076.390868
50.000000,5.500000,2136.149499
51.000000,5.500000,2196.660175
52.000000,5.500000,2257.736072
53.000000,5.500000,2319.573352
54.000000,5.500000,2382.172013
55.000000,5.500000,2445.532057
56.000000,5.500000,2510.643256
57.000000,5.500000,2577.382493
58.000000,5.500000,2644.897448
59.000000,5.500000,2713.188122
60.000000,5.500000,2782.637836
61.000000,5.500000,2853.539909
62.000000,5.500000,2925.229666
63.000000,5.500000,2997.707105
64.000000,5.500000,3072.532847
65.000000,5.500000,3149.946731
66.000000,5.500000,3228.184895
23.000000,6.000000,748.831710
24.000000,6.000000,791.332905
25.000000,6.000000,834.925163
26.000000,6.000000,879.608484
27.000000,6.000000,925.382869
28.000000,6.000000,972.248316
29.000000,6.000000,1020.156397
30.000000,6.000000,1066.561724
31.000000,6.000000,1113.922442
32.000000,6.000000,1162.238553
33.000000,6.000000,1211.510056
34.000000,6.000000,1261.736950
35.000000,6.000000,1312.919237
36.000000,6.000000,1363.379604
37.000000,6.000000,1414.557100
38.000000,6.000000,1466.606821
39.000000,6.000000,1519.528764
40.000000,6.000000,1573.322932
41.000000,6.000000,1627.580266
42.000000,6.000000,1681.745157
43.000000,6.000000,1736.725412
44.000000,6.000000,1792.521031
45.000000,6.000000,1849.132015
46.000000,6.000000,1906.495231
47.000000,6.000000,1963.982403
48.000000,6.000000,2022.250771
49.000000,6.000000,2081.300337
50.000000,6.000000,2141.131100
51.000000,6.000000,2201.689189
52.000000,6.000000,2262.806354
53.000000,6.000000,2324.684634
54.000000,6.000000,2387.324028
55.000000,6.000000,2450.724536
56.000000,6.000000,2516.060995
57.000000,6.000000,2582.872115
58.000000,6.000000,2650.459718
59.000000,6.000000,2718.823804
60.000000,6.000000,2788.425933
61.000000,6.000000,2859.354604
62.000000,6.000000,2931.070890
63.000000,6.000000,3003.574793
64.000000,6.000000,3078.740272
65.000000,6.000000,3156.222434
66.000000,6.000000,3234.529082
23.000000,6.500000,751.286124
24.000000,6.500000,793.927532
25.000000,6.500000,837.664254
26.000000,6.500000,882.496292
27.000000,6.500000,928.423646
28.000000,6.500000,975.446315
29.000000,6.500000,1023.303299
30.000000,6.500000,1069.826431
31.000000,6.500000,1117.307364
32.000000,6.500000,1165.746098
33.000000,6.500000,1215.142633
34.000000,6.500000,1265.496970
35.000000,6.500000,1316.731398
36.000000,6.500000,1367.241803
37.000000,6.500000,1418.549048
38.000000,6.500000,1470.730860
39.000000,6.500000,1523.787240
40.000000,6.500000,1577.718187
41.000000,6.500000,1631.976365
42.000000,6.500000,1686.251473
43.000000,6.500000,1741.343586
44.000000,6.500000,1797.252703
45.000000,6.500000,1853.978826
46.000000,6.500000,1911.381484
47.000000,6.500000,1968.963087
48.000000,6.500000,2027.327051
49.000000,6.500000,2086.473376
50.000000,6.500000,2146.402063
51.000000,6.500000,2207.031751
52.000000,6.500000,2268.243828
53.000000,6.500000,2330.217749
54.000000,6.500000,2392.953512
55.000000,6.500000,2456.451119
56.000000,6.500000,2522.012844
57.000000,6.500000,2588.847429
58.000000,6.500000,2656.458302
59.000000,6.500000,2724.845464
60.000000,6.500000,2794.538827
61.000000,6.500000,2865.445769
62.000000,6.500000,2937.139343
63.000000,6.500000,3009.619551
64.000000,6.500000,3085.125583
65.000000,6.500000,3162.664261
66.000000,6.500000,3241.027370
23.000000,7.000000,753.741851
24.000000,7.000000,796.523666
25.000000,7.000000,840.405056
26.000000,7.000000,885.386022
27.000000,7.000000,931.466564
28.000000,7.000000,978.646682
29.000000,7.000000,1026.451854
30.000000,7.000000,1073.092908
31.000000,7.000000,1120.694176
32.000000,7.000000,1169.255657
33.000000,7.000000,1218.777352
34.000000,7.000000,1269.259260
35.000000,7.000000,1320.545600
36.000000,7.000000,1371.105803
37.000000,7.000000,1422.542921
38.000000,7.000000,1474.856953
39.000000,7.000000,1528.047899
40.000000,7.000000,1582.115759
41.000000,7.000000,1636.374287
42.000000,7.000000,1690.759724
43.000000,7.000000,1745.963808
44.000000,7.000000,1801.986540
45.000000,7.000000,1858.827919
46.000000,7.000000,1916.269659
47.000000,7.000000,1973.945795
48.000000,7.000000,2032.405457
49.000000,7.000000,2091.648644
50.000000,7.000000,2151.675358
51.000000,7.000000,2212.376339
52.000000,7.000000,2273.683337
53.000000,7.000000,2335.752907
54.000000,7.000000,2398.585049
55.000000,7.000000,2462.179763
56.000000,7.000000,2527.966431
57.000000,7.000000,2594.824554
58.000000,7.000000,2662.458769
59.000000,7.000000,2730.869076
60.000000,7.000000,2800.653631
61.000000,7.000000,2871.538878
62.000000,7.000000,2943.209773
63.000000,7.000000,3015.666317
64.000000,7.000000,3091.512710
65.000000,7.000000,3169.107887
66.000000,7.000000,3247.527440
23.000000,7.500000,756.263003
24.000000,7.500000,799.179113
25.000000,7.500000,843.198690
26.000000,7.500000,888.321733
27.000000,7.500000,934.548243
28.000000,7.500000,981.878218
29.000000,7.500000,1029.614421
30.000000,7.500000,1076.372145
31.000000,7.500000,1124.092445
32.000000,7.500000,1172.775320
33.000000,7.500000,1222.420771
34.000000,7.500000,1273.028798
35.000000,7.500000,1324.289974
36.000000,7.500000,1374.979620
37.000000,7.500000,1426.548576
38.000000,7.500000,1478.996842
39.000000,7.500000,1532.324418
40.000000,7.500000,1586.531304
41.000000,7.500000,1640.782264
42.000000,7.500000,1695.279002
43.000000,7.500000,1750.596047
44.000000,7.500000,1806.733401
45.000000,7.500000,1863.691062
46.000000,7.500000,1921.165265
47.000000,7.500000,1978.937287
48.000000,7.500000,2037.494026
49.000000,7.500000,2096.835483
50.000000,7.500000,2156.961659
51.000000,7.500000,2217.737231
52.000000,7.500000,2279.145696
53.000000,7.500000,2341.317594
54.000000,7.500000,2404.252925
55.000000,7.500000,2467.976102
56.000000,7.500000,2533.949161
57.000000,7.500000,2600.845934
58.000000,7.500000,2668.518899
59.000000,7.500000,2736.968058
60.000000,7.500000,2806.843006
61.000000,7.500000,2877.721778
62.000000,7.500000,2949.385498
63.000000,7.500000,3021.834166
64.000000,7.500000,3098.084877
65.000000,7.500000,3175.765186
66.000000,7.500000,3254.270275
22.000000,8.000000,716.842381
23.000000,8.000000,758.785609
24.000000,8.000000,801.836200
25.000000,8.000000,845.994155
26.000000,8.000000,891.259473
27.000000,8.000000,937.632154
28.000000,8.000000,985.112200
29.000000,8.000000,1032.778672
30.000000,8.000000,1079.653183
31.000000,8.000000,1127.492635
32.000000,8.000000,1176.297028
33.000000,8.000000,1226.066361
34.000000,8.000000,1276.800635
35.000000,8.000000,1328.036060
36.000000,8.000000,1378.855272
37.000000,8.000000,1430.556193
38.000000,8.000000,1483.138822
39.000000,8.000000,1536.603160
40.000000,8.000000,1590.949206
41.000000,8.000000,1645.192101
42.000000,8.000000,1699.800252
43.000000,8.000000,1755.230374
44.000000,8.000000,1811.482466
45.000000,8.000000,1868.556527
46.000000,8.000000,1926.062832
47.000000,8.000000,1983.930840
48.000000,8.000000,2042.584761
49.000000,8.000000,2102.024593
50.000000,8.000000,2162.250336
51.000000,8.000000,2223.100159
52.000000,8.000000,2284.610106
53.000000,8.000000,2346.884346
54.000000,8.000000,2409.922879
55.000000,8.000000,2473.774483
56.000000,8.000000,2539.933701
57.000000,8.000000,2606.869211
58.000000,8.000000,2674.581013
59.000000,8.000000,2743.069109
60.000000,8.000000,2813.034408
61.000000,8.000000,2883.906756
62.000000,8.000000,2955.563348
63.000000,8.000000,3028.004184
64.000000,8.000000,3104.659017
65.000000,8.000000,3182.424458
66.000000,8.000000,3261.015082
22.000000,8.500000,719.413804
23.000000,8.500000,761.473924
24.000000,8.500000,804.644510
25.000000,8.500000,848.925562
26.000000,8.500000,894.317079
27.000000,8.500000,940.819063
28.000000,8.500000,988.431512
29.000000,8.500000,1036.002648
30.000000,8.500000,1082.985125
31.000000,8.500000,1130.934512
32.000000,8.500000,1179.850811
33.000000,8.500000,1229.734021
34.000000,8.500000,1280.584143
35.000000,8.500000,1331.790929
36.000000,8.500000,1382.741642
37.000000,8.500000,1434.576511
38.000000,8.500000,1487.295535
39.000000,8.500000,1540.898716
40.000000,8.500000,1595.386053
41.000000,8.500000,1649.612421
42.000000,8.500000,1704.332964
43.000000,8.500000,1759.877158
44.000000,8.500000,1816.245002
45.000000,8.500000,1873.436496
46.000000,8.500000,1930.967268
47.000000,8.500000,1988.930688
48.000000,8.500000,2047.681196
49.000000,8.500000,2107.218792
50.000000,8.500000,2167.543476
51.000000,8.500000,2228.468322
52.000000,8.500000,2290.079777
53.000000,8.500000,2352.456385
54.000000,8.500000,2415.598149
55.000000,8.500000,2479.699212
56.000000,8.500000,2545.899744
57.000000,8.500000,2612.876712
58.000000,8.500000,2680.630117
59.000000,8.500000,2749.176793
60.000000,8.500000,2819.197460
61.000000,8.500000,2890.063022
62.000000,8.500000,2961.712116
63.000000,8.500000,3034.354687
64.000000,8.500000,3111.237004
65.000000,8.500000,3189.087573
66.000000,8.500000,3267.763725
22.000000,9.000000,721.986808
23.000000,9.000000,764.163990
24.000000,9.000000,807.454744
25.000000,9.000000,851.859070
26.000000,9.000000,897.376968
27.000000,9.000000,944.008439
28.000000,9.000000,991.753483
29.000000,9.000000,1039.228449
30.000000,9.000000,1086.318989
31.000000,9.000000,1134.378413
32.000000,9.000000,1183.406721
33.000000,9.000000,1233.403913
34.000000,9.000000,1284.369989
35.000000,9.000000,1335.547543
36.000000,9.000000,1386.629880
37.000000,9.000000,1438.598825
38.000000,9.000000,1491.454376
39.000000,9.000000,1545.196534
40.000000,9.000000,1599.825298
41.000000,9.000000,1654.034637
42.000000,9.000000,1708.867686
43.000000,9.000000,1764.526068
44.000000,9.000000,1821.009781
45.000000,9.000000,1878.318827
46.000000,9.000000,1935.873699
47.000000,9.000000,1993.932632
48.000000,9.000000,2052.779831
49.000000,9.000000,2112.415296
50.000000,9.000000,2172.839027
51.000000,9.000000,2233.838522
52.000000,9.000000,2295.551499
53.000000,9.000000,2358.030491
54.000000,9.000000,2421.275498
55.000000,9.000000,2485.625696
56.000000,9.000000,2551.867631
57.000000,9.000000,2618.886144
58.000000,9.000000,2686.681237
59.000000,9.000000,2755.286554
60.000000,9.000000,2825.362559
61.000000,9.000000,2896.221382
62.000000,9.000000,2967.863024
63.000000,9.000000,3040.707256
64.000000,9.000000,3117.816965
65.000000,9.000000,3195.752660
66.000000,9.000000,3274.514342
67.000000,9.000000,3354.102010
68.000000,9.000000,3434.515664
69.000000,9.000000,3515.755305
22.000000,9.500000,724.568152
23.000000,9.500000,766.881095
24.000000,9.500000,810.311621
25.000000,9.500000,854.859729
26.000000,9.500000,900.525420
27.000000,9.500000,947.308692
28.000000,9.500000,995.209548
29.000000,9.500000,1042.583837
30.000000,9.500000,1089.783628
31.000000,9.500000,1137.954192
32.000000,9.500000,1187.095531
33.000000,9.500000,1237.207645
34.000000,9.500000,1288.290533
35.000000,9.500000,1339.429354
36.000000,9.500000,1390.623386
37.000000,9.500000,1442.705791
38.000000,9.500000,1495.676568
39.000000,9.500000,1549.535718
40.000000,9.500000,1604.247219
41.000000,9.500000,1658.467764
42.000000,9.500000,1713.414302
43.000000,9.500000,1769.187873
44.000000,9.500000,1825.788477
45.000000,9.500000,1883.216113
46.000000,9.500000,1940.786608
47.000000,9.500000,1998.940475
48.000000,9.500000,2057.883769
49.000000,9.500000,2117.616491
