weight_g,415.000000
63.000000,1.000000,2585.948837
64.000000,1.000000,2643.259575
65.000000,1.000000,2703.075692
66.000000,1.000000,2764.019074
67.000000,1.000000,2825.541035
68.000000,1.000000,2887.641576
69.000000,1.000000,2950.481269
70.000000,1.000000,3015.349979
71.000000,1.000000,3080.811759
72.000000,1.000000,3146.866610
73.000000,1.000000,3213.514530
74.000000,1.000000,3285.107311
75.000000,1.000000,3358.680049
76.000000,1.000000,3432.899371
77.000000,1.000000,3507.765277
78.000000,1.000000,3583.571103
79.000000,1.000000,3660.029772
80.000000,1.000000,3737.138208
81.000000,1.000000,3818.758593
82.000000,1.000000,3908.201373
83.000000,1.000000,3998.405626
84.000000,1.000000,4089.371350
85.000000,1.000000,4181.098547
86.000000,1.000000,4273.587216
87.000000,1.000000,4367.808764
88.000000,1.000000,4464.550180
89.000000,1.000000,4562.083122
90.000000,1.000000,4667.634970
91.000000,1.000000,4779.792559
92.000000,1.000000,4892.883502
93.000000,1.000000,5006.907802
94.000000,1.000000,5121.865458
95.000000,1.000000,5237.756469
96.000000,1.000000,5354.580837
26.000000,1.500000,814.643411
27.000000,1.500000,853.728405
28.000000,1.500000,893.662254
29.000000,1.500000,934.444958
30.000000,1.500000,976.076517
31.000000,1.500000,1018.556931
32.000000,1.500000,1061.886200
33.000000,1.500000,1106.064325
34.000000,1.500000,1149.957211
35.000000,1.500000,1193.213691
36.000000,1.500000,1237.207544
37.000000,1.500000,1281.938771
38.000000,1.500000,1327.407371
39.000000,1.500000,1373.613344
40.000000,1.500000,1420.556691
41.000000,1.500000,1467.227982
42.000000,1.500000,1513.255482
43.000000,1.500000,1559.935286
44.000000,1.500000,1607.267395
45.000000,1.500000,1655.251808
46.000000,1.500000,1703.888525
47.000000,1.500000,1753.138349
48.000000,1.500000,1801.933052
49.000000,1.500000,1851.180380
50.000000,1.500000,1901.032740
51.000000,1.500000,1951.490130
52.000000,1.500000,2002.552553
53.000000,1.500000,2054.214670
54.000000,1.500000,2105.742596
55.000000,1.500000,2157.710743
56.000000,1.500000,2210.250932
57.000000,1.500000,2263.363164
58.000000,1.500000,2317.047438
59.000000,1.500000,2371.344190
60.000000,1.500000,2426.487329
61.000000,1.500000,2482.190971
62.000000,1.500000,2538.455116
63.000000,1.500000,2595.279764
64.000000,1.500000,2652.800164
65.000000,1.500000,2712.974190
66.000000,1.500000,2774.001517
67.000000,1.500000,2835.607670
68.000000,1.500000,2897.792649
69.000000,1.500000,2960.979356
70.000000,1.500000,3025.939043
71.000000,1.500000,3091.492056
72.000000,1.500000,3157.638393
73.000000,1.500000,3224.620527
74.000000,1.500000,3296.920701
75.000000,1.500000,3370.534228
76.000000,1.500000,3444.793892
77.000000,1.500000,3519.761016
78.000000,1.500000,3595.662870
79.000000,1.500000,3672.216167
80.000000,1.500000,3749.419367
81.000000,1.500000,3832.816415
82.000000,1.500000,3922.315321
83.000000,1.500000,4012.575184
84.000000,1.500000,4103.596004
85.000000,1.500000,4195.377782
86.000000,1.500000,4287.920518
87.000000,1.500000,4382.698848
88.000000,1.500000,4479.637650
89.000000,1.500000,4577.368942
90.000000,1.500000,4684.973841
91.000000,1.500000,4797.186985
92.000000,1.500000,4910.332324
93.000000,1.500000,5024.409858
94.000000,1.500000,5139.419586
95.000000,1.500000,5255.361510
96.000000,1.500000,5372.235629
26.000000,2.000000,818.814393
27.000000,2.000000,858.058775
28.000000,2.000000,898.155062
29.000000,2.000000,939.103256
30.000000,2.000000,980.903354
31.000000,2.000000,1023.555359
32.000000,2.000000,1067.059268
33.000000,2.000000,1111.415084
34.000000,2.000000,1155.185160
35.000000,2.000000,1198.639291
36.000000,2.000000,1242.834284
37.000000,2.000000,1287.770139
38.000000,2.000000,1333.446857
39.000000,2.000000,1379.864436
40.000000,2.000000,1427.022877
41.000000,2.000000,1473.556443
42.000000,2.000000,1519.737568
43.000000,2.000000,1566.572896
44.000000,2.000000,1614.062429
45.000000,2.000000,1662.206165
46.000000,2.000000,1711.004105
47.000000,2.000000,1760.377634
48.000000,2.000000,1809.183405
49.000000,2.000000,1858.596093
50.000000,2.000000,1908.615701
51.000000,2.000000,1959.242227
52.000000,2.000000,2010.475672
53.000000,2.000000,2062.305331
54.000000,2.000000,2113.872729
55.000000,2.000000,2166.014002
56.000000,2.000000,2218.729149
57.000000,2.000000,2272.018171
58.000000,2.000000,2325.881068
59.000000,2.000000,2380.392877
60.000000,2.000000,2435.610110
61.000000,2.000000,2491.387931
62.000000,2.000000,2547.726339
63.000000,2.000000,2604.625335
64.000000,2.000000,2662.355575
65.000000,2.000000,2722.887821
66.000000,2.000000,2783.999137
67.000000,2.000000,2845.689523
68.000000,2.000000,2907.958980
69.000000,2.000000,2971.493126
70.000000,2.000000,3036.543832
71.000000,2.000000,3102.188116
72.000000,2.000000,3168.425979
73.000000,2.000000,3235.742773
74.000000,2.000000,3308.751317
75.000000,2.000000,3382.405552
76.000000,2.000000,3456.705476
77.000000,2.000000,3531.773849
78.000000,2.000000,3607.771750
79.000000,2.000000,3684.419690
80.000000,2.000000,3761.717669
81.000000,2.000000,3846.894408
82.000000,2.000000,3936.449342
83.000000,2.000000,4026.764718
84.000000,2.000000,4117.840536
85.000000,2.000000,4209.676796
86.000000,2.000000,4302.273497
87.000000,2.000000,4397.609479
88.000000,2.000000,4494.745828
89.000000,2.000000,4592.675632
90.000000,2.000000,4702.337275
91.000000,2.000000,4814.605775
92.000000,2.000000,4927.805309
93.000000,2.000000,5041.935878
94.000000,2.000000,5156.997481
95.000000,2.000000,5272.990118
96.000000,2.000000,5389.913790
26.000000,2.500000,823.169759
27.000000,2.500000,862.567542
28.000000,2.500000,902.819848
29.000000,2.500000,943.926675
30.000000,2.500000,985.888025
31.000000,2.500000,1028.703896
32.000000,2.500000,1072.374289
33.000000,2.500000,1116.899205
34.000000,2.500000,1160.545627
35.000000,2.500000,1204.189127
36.000000,2.500000,1248.576619
37.000000,2.500000,1293.708104
38.000000,2.500000,1339.583582
39.000000,2.500000,1386.203053
40.000000,2.500000,1433.566517
41.000000,2.500000,1479.929539
42.000000,2.500000,1526.265461
43.000000,2.500000,1573.257502
44.000000,2.500000,1620.905662
45.000000,2.500000,1669.209940
46.000000,2.500000,1718.170338
47.000000,2.500000,1767.518631
48.000000,2.500000,1816.488696
49.000000,2.500000,1866.067573
50.000000,2.500000,1916.255262
51.000000,2.500000,1967.051763
52.000000,2.500000,2018.457076
53.000000,2.500000,2070.324356
54.000000,2.500000,2122.065759
55.000000,2.500000,2174.382907
56.000000,2.500000,2227.275801
57.000000,2.500000,2280.744441
58.000000,2.500000,2334.788825
59.000000,2.500000,2389.446170
60.000000,2.500000,2444.737466
61.000000,2.500000,2500.589433
62.000000,2.500000,2557.002071
63.000000,2.500000,2613.975380
64.000000,2.500000,2672.194545
65.000000,2.500000,2732.810564
66.000000,2.500000,2794.005897
67.000000,2.500000,2855.780546
68.000000,2.500000,2918.134508
69.000000,2.500000,2982.018735
70.000000,2.500000,3047.160267
71.000000,2.500000,3112.895628
72.000000,2.500000,3179.224818
73.000000,2.500000,3247.506294
74.000000,2.500000,3320.555518
75.000000,2.500000,3394.249980
76.000000,2.500000,3468.589681
77.000000,2.500000,3543.794634
78.000000,2.500000,3619.886970
79.000000,2.500000,3696.629478
80.000000,2.500000,3774.022157
81.000000,2.500000,3860.945036
82.000000,2.500000,3950.555560
83.000000,2.500000,4040.926007
84.000000,2.500000,4132.056380
85.000000,2.500000,4223.946676
86.000000,2.500000,4316.596897
87.000000,2.500000,4412.574770
88.000000,2.500000,4509.909041
89.000000,2.500000,4609.101792
90.000000,2.500000,4719.656483
91.000000,2.500000,4831.979771
92.000000,2.500000,4945.232935
93.000000,2.500000,5059.415973
94.000000,2.500000,5174.528886
95.000000,2.500000,5290.571674
26.000000,3.000000,827.535487
27.000000,3.000000,867.086964
28.000000,3.000000,907.495584
29.000000,3.000000,948.761346
30.000000,3.000000,990.884251
31.000000,3.000000,1033.864297
32.000000,3.000000,1077.701486
33.000000,3.000000,1122.395818
34.000000,3.000000,1165.917225
35.000000,3.000000,1209.750475
36.000000,3.000000,1254.330856
37.000000,3.000000,1299.658366
38.000000,3.000000,1345.733007
39.000000,3.000000,1392.554778
40.000000,3.000000,1440.123680
41.000000,3.000000,1486.314710
42.000000,3.000000,1532.805694
43.000000,3.000000,1579.954714
44.000000,3.000000,1627.761771
45.000000,3.000000,1676.226864
46.000000,3.000000,1725.349994
47.000000,3.000000,1774.672242
48.000000,3.000000,1823.806877
49.000000,3.000000,1873.552220
50.000000,3.000000,1923.908272
51.000000,3.000000,1974.875031
52.000000,3.000000,2026.452498
53.000000,3.000000,2078.356821
54.000000,3.000000,2130.272516
55.000000,3.000000,2182.765831
56.000000,3.000000,2235.836765
57.000000,3.000000,2289.485318
58.000000,3.000000,2343.711490
59.000000,3.000000,2398.514030
60.000000,3.000000,2453.879413
61.000000,3.000000,2509.805549
62.000000,3.000000,2566.292438
63.000000,3.000000,2623.340081
64.000000,3.000000,2682.048633
65.000000,3.000000,2742.748468
66.000000,3.000000,2804.027861
67.000000,3.000000,2865.886813
68.000000,3.000000,2928.325322
69.000000,3.000000,2992.560054
70.000000,3.000000,3057.792451
71.000000,3.000000,3123.618928
72.000000,3.000000,3190.039484
73.000000,3.000000,3259.287068
74.000000,3.000000,3332.376890
75.000000,3.000000,3406.111498
76.000000,3.000000,3480.490893
77.000000,3.000000,3555.832521
78.000000,3.000000,3632.019308
79.000000,3.000000,3708.856398
80.000000,3.000000,3786.343792
81.000000,3.000000,3875.015768
82.000000,3.000000,3964.681783
83.000000,3.000000,4055.107204
84.000000,3.000000,4146.292031
85.000000,3.000000,4238.236263
86.000000,3.000000,4330.939902
87.000000,3.000000,4427.560692
88.000000,3.000000,4525.093044
89.000000,3.000000,4625.550949
90.000000,3.000000,4737.000111
91.000000,3.000000,4849.377988
92.000000,3.000000,4962.684582
93.000000,3.000000,5076.919890
94.000000,3.000000,5192.083915
95.000000,3.000000,5308.176655
26.000000,3.500000,832.092930
27.000000,3.500000,871.822895
28.000000,3.500000,912.413500
29.000000,3.500000,953.864747
30.000000,3.500000,996.176634
31.000000,3.500000,1039.349162
32.000000,3.500000,1083.382331
33.000000,3.500000,1128.169721
34.000000,3.500000,1171.611639
35.000000,3.500000,1215.584079
36.000000,3.500000,1260.305338
37.000000,3.500000,1305.775415
38.000000,3.500000,1351.994311
39.000000,3.500000,1398.962025
40.000000,3.500000,1446.529414
41.000000,3.500000,1492.731969
42.000000,3.500000,1539.415684
43.000000,3.500000,1586.760043
44.000000,3.500000,1634.765046
45.000000,3.500000,1683.430694
46.000000,3.500000,1732.756985
47.000000,3.500000,1782.061660
48.000000,3.500000,1831.354776
49.000000,3.500000,1881.260218
50.000000,3.500000,1931.777985
51.000000,3.500000,1982.908079
52.000000,3.500000,2034.650498
53.000000,3.500000,2086.579615
54.000000,3.500000,2138.654411
55.000000,3.500000,2191.308296
56.000000,3.500000,2244.541269
57.000000,3.500000,2298.353331
58.000000,3.500000,2352.742901
59.000000,3.500000,2407.624791
60.000000,3.500000,2463.068246
61.000000,3.500000,2519.072469
62.000000,3.500000,2575.637462
63.000000,3.500000,2632.763225
64.000000,3.500000,2691.965309
65.000000,3.500000,2752.744664
66.000000,3.500000,2814.103673
67.000000,3.500000,2876.042337
68.000000,3.500000,2938.622244
69.000000,3.500000,3003.142875
70.000000,3.500000,3068.459633
71.000000,3.500000,3134.370573
72.000000,3.500000,3200.875698
73.000000,3.500000,3271.050087
74.000000,3.500000,3344.178787
75.000000,3.500000,3417.951790
76.000000,3.500000,3492.369096
77.000000,3.500000,3567.880204
78.000000,3.500000,3644.160090
79.000000,3.500000,3721.090383
80.000000,3.500000,3800.214068
81.000000,3.500000,3889.058829
82.000000,3.500000,3978.779894
83.000000,3.500000,4069.259844
84.000000,3.500000,4160.498680
85.000000,3.500000,4252.496402
86.000000,3.500000,4345.724957
87.000000,3.500000,4442.601310
88.000000,3.500000,4540.332119
89.000000,3.500000,4642.794935
90.000000,3.500000,4754.299278
91.000000,3.500000,4866.731178
92.000000,3.500000,4980.090636
93.000000,3.500000,5094.377651
94.000000,3.500000,5209.592224
95.000000,3.500000,5325.734354
26.000000,4.000000,836.661635
27.000000,4.000000,876.570493
28.000000,4.000000,917.343498
29.000000,4.000000,958.980649
30.000000,4.000000,1001.481947
31.000000,4.000000,1044.847391
32.000000,4.000000,1089.076981
33.000000,4.000000,1133.957239
34.000000,4.000000,1177.318585
35.000000,4.000000,1221.430440
36.000000,4.000000,1266.292802
37.000000,4.000000,1311.905673
38.000000,4.000000,1358.269051
39.000000,4.000000,1405.382937
40.000000,4.000000,1452.948279
41.000000,4.000000,1499.161829
42.000000,4.000000,1546.038636
43.000000,4.000000,1593.578700
44.000000,4.000000,1641.782020
45.000000,4.000000,1690.648596
46.000000,4.000000,1740.178428
47.000000,4.000000,1789.464704
48.000000,4.000000,1838.916543
49.000000,4.000000,1888.982327
50.000000,4.000000,1939.662057
51.000000,4.000000,1990.955733
52.000000,4.000000,2042.863355
53.000000,4.000000,2094.816626
54.000000,4.000000,2147.050754
55.000000,4.000000,2199.865442
56.000000,4.000000,2253.260689
57.000000,4.000000,2307.236495
58.000000,4.000000,2361.789668
59.000000,4.000000,2416.750418
60.000000,4.000000,2472.271952
61.000000,4.000000,2528.354271
62.000000,4.000000,2584.997374
63.000000,4.000000,2642.201262
64.000000,4.000000,2701.897351
65.000000,4.000000,2762.756244
66.000000,4.000000,2824.194886
67.000000,4.000000,2886.213279
68.000000,4.000000,2948.934692
69.000000,4.000000,3013.741536
70.000000,4.000000,3079.142668
71.000000,4.000000,3145.138089
72.000000,4.000000,3211.727797
73.000000,4.000000,3282.830333
74.000000,4.000000,3355.997824
75.000000,4.000000,3429.809135
76.000000,4.000000,3504.264263
77.000000,4.000000,3579.945004
78.000000,4.000000,3656.318000
79.000000,4.000000,3733.341506
80.000000,4.000000,3814.104272
81.000000,4.000000,3903.121925
82.000000,4.000000,3992.897941
83.000000,4.000000,4083.432322
84.000000,4.000000,4174.725066
85.000000,4.000000,4266.776174
86.000000,4.000000,4360.530457
87.000000,4.000000,4457.662643
88.000000,4.000000,4555.592065
89.000000,4.000000,4660.063398
90.000000,4.000000,4771.622722
91.000000,4.000000,4884.108446
92.000000,4.000000,4997.520569
93.000000,4.000000,5111.859092
94.000000,4.000000,5227.124015
95.000000,4.000000,5343.315337
26.000000,4.500000,841.273818
27.000000,4.500000,881.363812
28.000000,4.500000,922.321494
29.000000,4.500000,964.146864
30.000000,4.500000,1006.839921
31.000000,4.500000,1050.400666
32.000000,4.500000,1094.829098
33.000000,4.500000,1139.557960
34.000000,4.500000,1183.058412
35.000000,4.500000,1227.311114
36.000000,4.500000,1272.316066
37.000000,4.500000,1318.073268
38.000000,4.500000,1364.582720
39.000000,4.500000,1411.844422
40.000000,4.500000,1459.261358
41.000000,4.500000,1505.677853
42.000000,4.500000,1552.760579
43.000000,4.500000,1600.509536
44.000000,4.500000,1648.924722
45.000000,4.500000,1698.006139
46.000000,4.500000,1747.753787
47.000000,4.500000,1797.000096
48.000000,4.500000,1846.616892
49.000000,4.500000,1896.849431
50.000000,4.500000,1947.697715
51.000000,4.500000,1999.161743
52.000000,4.500000,2051.241515
53.000000,4.500000,2103.212668
54.000000,4.500000,2155.603808
55.000000,4.500000,2208.576981
56.000000,4.500000,2262.132187
57.000000,4.500000,2316.269426
58.000000,4.500000,2370.943311
59.000000,4.500000,2426.025283
60.000000,4.500000,2481.668810
61.000000,4.500000,2537.873892
62.000000,4.500000,2594.640529
63.000000,4.500000,2652.099660
64.000000,4.500000,2712.183054
65.000000,4.500000,2773.138193
66.000000,4.500000,2834.673373
67.000000,4.500000,2896.788594
68.000000,4.500000,2959.879221
69.000000,4.500000,3024.781449
70.000000,4.500000,3090.278144
71.000000,4.500000,3156.369307
72.000000,4.500000,3223.232829
73.000000,4.500000,3295.079725
74.000000,4.500000,3368.280910
75.000000,4.500000,3442.125210
76.000000,4.500000,3516.709089
77.000000,4.500000,3592.505819
78.000000,4.500000,3668.973911
79.000000,4.500000,3746.092470
80.000000,4.500000,3828.627139
81.000000,4.500000,3917.673269
82.000000,4.500000,4007.476751
83.000000,4.500000,4098.037585
84.000000,4.500000,4189.355772
85.000000,4.500000,4281.431312
86.000000,4.500000,4375.850950
87.000000,4.500000,4473.171817
88.000000,4.500000,4571.290562
89.000000,4.500000,4677.693917
90.000000,4.500000,4789.286337
91.000000,4.500000,4901.803553
92.000000,4.500000,5015.245563
93.000000,4.500000,5129.612368
94.000000,4.500000,5244.903968
95.000000,4.500000,5361.120363
25.000000,5.000000,806.497138
26.000000,5.000000,845.897445
27.000000,5.000000,886.168987
28.000000,5.000000,927.311766
29.000000,5.000000,969.325781
30.000000,5.000000,1012.211031
31.000000,5.000000,1055.967518
32.000000,5.000000,1100.595241
33.000000,5.000000,1145.171100
34.000000,5.000000,1188.810888
35.000000,5.000000,1233.204669
36.000000,5.000000,1278.352443
37.000000,5.000000,1324.254211
38.000000,5.000000,1370.909971
39.000000,5.000000,1418.319726
40.000000,5.000000,1465.586929
41.000000,5.000000,1512.206780
42.000000,5.000000,1559.495842
43.000000,5.000000,1607.454114
44.000000,5.000000,1656.081597
45.000000,5.000000,1705.378290
46.000000,5.000000,1755.344193
47.000000,5.000000,1804.549642
48.000000,5.000000,1854.331669
49.000000,5.000000,1904.731241
50.000000,5.000000,1955.748358
51.000000,5.000000,2007.383021
52.000000,5.000000,2059.635229
53.000000,5.000000,2111.623612
54.000000,5.000000,2164.172003
55.000000,5.000000,2217.303901
56.000000,5.000000,2271.019308
57.000000,5.000000,2325.318221
58.000000,5.000000,2380.112442
59.000000,5.000000,2435.315767
60.000000,5.000000,2491.081417
61.000000,5.000000,2547.409392
62.000000,5.000000,2604.299693
63.000000,5.000000,2662.014377
64.000000,5.000000,2722.485479
65.000000,5.000000,2783.536912
66.000000,5.000000,2845.168678
67.000000,5.000000,2907.380775
68.000000,5.000000,2970.841097
69.000000,5.000000,3035.838735
70.000000,5.000000,3101.431021
71.000000,5.000000,3167.617954
72.000000,5.000000,3234.755634
73.000000,5.000000,3307.347967
74.000000,5.000000,3380.582713
75.000000,5.000000,3454.459871
76.000000,5.000000,3529.172558
77.000000,5.000000,3605.085306
78.000000,5.000000,3681.648481
79.000000,5.000000,3758.862083
80.000000,5.000000,3843.171795
81.000000,5.000000,3932.246213
82.000000,5.000000,4022.076971
83.000000,5.000000,4112.664070
84.000000,5.000000,4204.007510
85.000000,5.000000,4296.107291
86.000000,5.000000,4391.193374
87.000000,5.000000,4488.703037
88.000000,5.000000,4587.011220
89.000000,5.000000,4695.350115
90.000000,5.000000,4806.975353
91.000000,5.000000,4919.523782
92.000000,5.000000,5032.995401
93.000000,5.000000,5147.390212
94.000000,5.000000,5262.708213
95.000000,5.000000,5378.949406
25.000000,5.500000,810.943571
26.000000,5.500000,850.528791
27.000000,5.500000,890.988823
28.000000,5.500000,932.323666
29.000000,5.500000,974.533321
30.000000,5.500000,1017.617787
31.000000,5.500000,1061.577065
32.000000,5.500000,1106.411155
33.000000,5.500000,1150.812503
34.000000,5.500000,1194.593633
35.000000,5.500000,1239.130404
36.000000,5.500000,1284.422817
37.000000,5.500000,1330.470871
38.000000,5.500000,1377.274567
39.000000,5.500000,1424.833904
40.000000,5.500000,1471.985784
41.000000,5.500000,1518.811145
42.000000,5.500000,1566.308726
43.000000,5.500000,1614.478528
44.000000,5.500000,1663.320552
45.000000,5.500000,1712.834796
46.000000,5.500000,1762.805710
47.000000,5.500000,1812.155403
48.000000,5.500000,1862.103915
49.000000,5.500000,1912.671788
50.000000,5.500000,1963.859021
51.000000,5.500000,2015.665615
52.000000,5.500000,2067.955588
53.000000,5.500000,2120.089258
54.000000,5.500000,2172.796136
55.000000,5.500000,2226.088010
56.000000,5.500000,2279.964879
57.000000,5.500000,2334.426745
58.000000,5.500000,2389.315196
59.000000,5.500000,2444.640398
60.000000,5.500000,2500.528700
61.000000,5.500000,2556.980101
62.000000,5.500000,2613.994602
63.000000,5.500000,2672.235704
64.000000,5.500000,2732.802936
65.000000,5.500000,2793.950790
66.000000,5.500000,2855.679268
67.000000,5.500000,2917.988369
68.000000,5.500000,2981.817237
69.000000,5.500000,3046.912178
70.000000,5.500000,3112.601987
71.000000,5.500000,3178.886662
72.000000,5.500000,3246.971628
73.000000,5.500000,3319.612428
74.000000,5.500000,3392.895228
75.000000,5.500000,3466.820026
76.000000,5.500000,3541.739949
77.000000,5.500000,3617.765308
78.000000,5.500000,3694.441364
79.000000,5.500000,3771.768117
80.000000,5.500000,3857.829158
81.000000,5.500000,3946.943539
82.000000,5.500000,4036.813542
83.000000,5.500000,4127.439166
84.000000,5.500000,4218.820411
85.000000,5.500000,4310.957278
86.000000,5.500000,4406.844796
87.000000,5.500000,4504.572646
88.000000,5.500000,4603.743788
89.000000,5.500000,4713.311802
90.000000,5.500000,4824.984554
91.000000,5.500000,4937.579265
92.000000,5.500000,5051.095933
93.000000,5.500000,5165.534559
94.000000,5.500000,5280.895143
25.000000,6.000000,815.401315
26.000000,6.000000,855.171859
27.000000,6.000000,895.820798
28.000000,6.000000,937.348130
29.000000,6.000000,979.753857
30.000000,6.000000,1023.037978
31.000000,6.000000,1067.200493
32.000000,6.000000,1112.241402
33.000000,6.000000,1156.466538
34.000000,6.000000,1200.389226
35.000000,6.000000,1245.069205
36.000000,6.000000,1290.506475
37.000000,6.000000,1336.701036
38.000000,6.000000,1383.652889
39.000000,6.000000,1431.362033
40.000000,6.000000,1478.397356
41.000000,6.000000,1525.428643
42.000000,6.000000,1573.135168
43.000000,6.000000,1621.516930
44.000000,6.000000,1670.573930
45.000000,6.000000,1720.306167
46.000000,6.000000,1770.281381
47.000000,6.000000,1819.775479
48.000000,6.000000,1869.890756
49.000000,6.000000,1920.627210
50.000000,6.000000,1971.984843
51.000000,6.000000,2023.963653
52.000000,6.000000,2076.290835
53.000000,6.000000,2128.569956
54.000000,6.000000,2181.435562
55.000000,6.000000,2234.887653
56.000000,6.000000,2288.926231
