weight_g,360.000000
74.000000,0.500000,2028.898177
75.000000,0.500000,2070.308696
76.000000,0.500000,2112.101437
77.000000,0.500000,2154.276401
78.000000,0.500000,2196.833586
79.000000,0.500000,2239.764667
80.000000,0.500000,2283.063425
81.000000,0.500000,2326.743849
82.000000,0.500000,2370.805937
83.000000,0.500000,2415.249690
84.000000,0.500000,2460.075108
85.000000,0.500000,2505.282191
86.000000,0.500000,2550.867278
87.000000,0.500000,2596.830877
88.000000,0.500000,2643.175975
89.000000,0.500000,2689.902571
90.000000,0.500000,2737.010665
91.000000,0.500000,2784.500258
92.000000,0.500000,2831.604431
93.000000,0.500000,2878.613417
94.000000,0.500000,2925.975518
95.000000,0.500000,2973.690733
96.000000,0.500000,3021.759064
97.000000,0.500000,3070.180509
98.000000,0.500000,3118.928959
99.000000,0.500000,3168.023453
100.000000,0.500000,3217.470353
32.000000,1.000000,577.391947
33.000000,1.000000,604.038365
34.000000,1.000000,631.235675
35.000000,1.000000,658.983878
36.000000,1.000000,687.282973
37.000000,1.000000,716.132962
38.000000,1.000000,745.533844
39.000000,1.000000,775.485618
40.000000,1.000000,805.988286
41.000000,1.000000,837.003250
42.000000,1.000000,867.030934
43.000000,1.000000,897.538809
44.000000,1.000000,928.526875
45.000000,1.000000,959.995131
46.000000,1.000000,991.943578
47.000000,1.000000,1024.372215
48.000000,1.000000,1057.281043
49.000000,1.000000,1090.670061
50.000000,1.000000,1124.358830
51.000000,1.000000,1158.225152
52.000000,1.000000,1192.553891
53.000000,1.000000,1227.345047
54.000000,1.000000,1262.598621
55.000000,1.000000,1298.314613
56.000000,1.000000,1334.493022
57.000000,1.000000,1371.133849
58.000000,1.000000,1407.622707
59.000000,1.000000,1443.986530
60.000000,1.000000,1480.774412
61.000000,1.000000,1517.986352
62.000000,1.000000,1555.622351
63.000000,1.000000,1593.682409
64.000000,1.000000,1632.166526
65.000000,1.000000,1671.074701
66.000000,1.000000,1710.406935
67.000000,1.000000,1750.163228
68.000000,1.000000,1790.343580
69.000000,1.000000,1830.947990
70.000000,1.000000,1871.976459
71.000000,1.000000,1913.428987
72.000000,1.000000,1955.088916
73.000000,1.000000,1995.872053
74.000000,1.000000,2037.038804
75.000000,1.000000,2078.589170
76.000000,1.000000,2120.523149
77.000000,1.000000,2162.840743
78.000000,1.000000,2205.541951
79.000000,1.000000,2248.610063
80.000000,1.000000,2292.032602
81.000000,1.000000,2335.837640
82.000000,1.000000,2380.025175
83.000000,1.000000,2424.595208
84.000000,1.000000,2469.547740
85.000000,1.000000,2514.882769
86.000000,1.000000,2560.600296
87.000000,1.000000,2606.700320
88.000000,1.000000,2653.182843
89.000000,1.000000,2700.047864
90.000000,1.000000,2747.295382
91.000000,1.000000,2794.925399
92.000000,1.000000,2841.916134
93.000000,1.000000,2889.062494
94.000000,1.000000,2936.563182
95.000000,1.000000,2984.418196
96.000000,1.000000,3032.627538
97.000000,1.000000,3081.191208
98.000000,1.000000,3130.056800
99.000000,1.000000,3179.262533
100.000000,1.000000,3228.821173
32.000000,1.500000,580.821463
33.000000,1.500000,607.602247
34.000000,1.500000,634.936832
35.000000,1.500000,662.825218
36.000000,1.500000,691.267405
37.000000,1.500000,720.263394
38.000000,1.500000,749.813183
39.000000,1.500000,779.916774
40.000000,1.500000,810.574166
41.000000,1.500000,841.507615
42.000000,1.500000,871.642197
43.000000,1.500000,902.258172
44.000000,1.500000,933.355540
45.000000,1.500000,964.934301
46.000000,1.500000,996.994454
47.000000,1.500000,1029.536000
48.000000,1.500000,1062.558938
49.000000,1.500000,1096.063269
50.000000,1.500000,1129.811761
51.000000,1.500000,1163.817837
52.000000,1.500000,1198.288445
53.000000,1.500000,1233.223585
54.000000,1.500000,1268.623256
55.000000,1.500000,1304.487460
56.000000,1.500000,1340.816196
57.000000,1.500000,1377.609463
58.000000,1.500000,1414.021124
59.000000,1.500000,1450.497391
60.000000,1.500000,1487.398656
61.000000,1.500000,1524.724920
62.000000,1.500000,1562.476181
63.000000,1.500000,1600.652441
64.000000,1.500000,1639.253699
65.000000,1.500000,1678.279955
66.000000,1.500000,1717.731210
67.000000,1.500000,1757.607462
68.000000,1.500000,1797.908713
69.000000,1.500000,1838.634963
70.000000,1.500000,1879.786210
71.000000,1.500000,1921.362456
72.000000,1.500000,1962.891520
73.000000,1.500000,2003.825790
74.000000,1.500000,2045.145462
75.000000,1.500000,2086.850538
76.000000,1.500000,2128.941016
77.000000,1.500000,2171.416898
78.000000,1.500000,2214.278183
79.000000,1.500000,2257.470052
80.000000,1.500000,2301.016519
81.000000,1.500000,2344.946317
82.000000,1.500000,2389.259447
83.000000,1.500000,2433.955908
84.000000,1.500000,2479.035701
85.000000,1.500000,2524.498825
86.000000,1.500000,2570.345281
87.000000,1.500000,2616.575068
88.000000,1.500000,2663.188187
89.000000,1.500000,2710.184637
90.000000,1.500000,2757.564419
91.000000,1.500000,2805.183544
92.000000,1.500000,2852.221067
93.000000,1.500000,2899.514611
94.000000,1.500000,2947.163896
95.000000,1.500000,2995.168921
96.000000,1.500000,3043.529687
97.000000,1.500000,3092.228999
98.000000,1.500000,3141.199051
99.000000,1.500000,3190.516106
100.000000,1.500000,3240.186572
32.000000,2.000000,584.255425
33.000000,2.000000,611.170882
34.000000,2.000000,638.643055
35.000000,2.000000,666.671946
36.000000,2.000000,695.257554
37.000000,2.000000,724.399878
38.000000,2.000000,754.098920
39.000000,2.000000,784.354679
40.000000,2.000000,815.167155
41.000000,2.000000,846.017315
42.000000,2.000000,876.258894
43.000000,2.000000,906.983069
44.000000,2.000000,938.189840
45.000000,2.000000,969.879207
46.000000,2.000000,1002.051169
47.000000,2.000000,1034.705727
48.000000,2.000000,1067.842880
49.000000,2.000000,1101.462629
50.000000,2.000000,1135.270499
51.000000,2.000000,1169.416645
52.000000,2.000000,1204.029441
53.000000,2.000000,1239.108889
54.000000,2.000000,1274.654987
55.000000,2.000000,1310.667737
56.000000,2.000000,1347.147138
57.000000,2.000000,1384.093189
58.000000,2.000000,1420.426279
59.000000,2.000000,1457.015083
60.000000,2.000000,1494.029825
61.000000,2.000000,1531.470505
62.000000,2.000000,1569.337123
63.000000,2.000000,1607.629680
64.000000,2.000000,1646.348175
65.000000,2.000000,1685.492608
66.000000,2.000000,1725.062980
67.000000,2.000000,1765.059290
68.000000,2.000000,1805.481539
69.000000,2.000000,1846.329725
70.000000,2.000000,1887.603850
71.000000,2.000000,1929.303914
72.000000,2.000000,1970.700410
73.000000,2.000000,2011.786146
74.000000,2.000000,2053.259078
75.000000,2.000000,2095.119206
76.000000,2.000000,2137.366529
77.000000,2.000000,2180.001049
78.000000,2.000000,2223.022765
79.000000,2.000000,2266.338491
80.000000,2.000000,2310.008982
81.000000,2.000000,2354.063638
82.000000,2.000000,2398.502459
83.000000,2.000000,2443.325447
84.000000,2.000000,2488.532600
85.000000,2.000000,2534.123919
86.000000,2.000000,2580.099403
87.000000,2.000000,2626.459053
88.000000,2.000000,2673.202869
89.000000,2.000000,2720.330850
90.000000,2.000000,2767.842998
91.000000,2.000000,2815.450302
92.000000,2.000000,2862.534216
93.000000,2.000000,2909.975286
94.000000,2.000000,2957.773511
95.000000,2.000000,3005.928893
96.000000,2.000000,3054.441431
97.000000,2.000000,3103.276617
98.000000,2.000000,3152.351147
99.000000,2.000000,3201.779590
100.000000,2.000000,3251.561947
32.000000,2.500000,587.769499
33.000000,2.500000,614.814940
34.000000,2.500000,642.419778
35.000000,2.500000,670.584015
36.000000,2.500000,699.307649
37.000000,2.500000,728.590681
38.000000,2.500000,758.433110
39.000000,2.500000,788.834938
40.000000,2.500000,819.796163
41.000000,2.500000,850.536737
42.000000,2.500000,880.885495
43.000000,2.500000,911.718053
44.000000,2.500000,943.034411
45.000000,2.500000,974.834570
46.000000,2.500000,1007.118529
47.000000,2.500000,1039.886288
48.000000,2.500000,1073.137847
49.000000,2.500000,1106.873206
50.000000,2.500000,1140.756340
51.000000,2.500000,1175.043736
52.000000,2.500000,1209.799921
53.000000,2.500000,1245.024892
54.000000,2.500000,1280.718651
55.000000,2.500000,1316.881197
56.000000,2.500000,1353.512531
57.000000,2.500000,1390.483185
58.000000,2.500000,1426.843237
59.000000,2.500000,1463.544733
60.000000,2.500000,1500.673108
61.000000,2.500000,1538.228363
62.000000,2.500000,1576.210497
63.000000,2.500000,1614.619510
64.000000,2.500000,1653.455403
65.000000,2.500000,1692.718175
66.000000,2.500000,1732.407826
67.000000,2.500000,1772.524356
68.000000,2.500000,1813.067766
69.000000,2.500000,1854.038055
70.000000,2.500000,1895.435224
71.000000,2.500000,1937.259272
72.000000,2.500000,1978.547793
73.000000,2.500000,2019.785905
74.000000,2.500000,2061.413014
75.000000,2.500000,2103.429119
76.000000,2.500000,2145.834220
77.000000,2.500000,2188.628318
78.000000,2.500000,2231.797134
79.000000,2.500000,2275.221545
80.000000,2.500000,2319.016206
81.000000,2.500000,2363.195866
82.000000,2.500000,2407.760528
83.000000,2.500000,2452.710189
84.000000,2.500000,2498.044851
85.000000,2.500000,2543.764513
86.000000,2.500000,2589.869176
87.000000,2.500000,2636.358839
88.000000,2.500000,2683.233503
89.000000,2.500000,2730.493167
90.000000,2.500000,2778.137831
91.000000,2.500000,2825.650438
92.000000,2.500000,2872.883616
93.000000,2.500000,2920.475401
94.000000,2.500000,2968.425792
95.000000,2.500000,3016.734789
96.000000,2.500000,3065.402393
97.000000,2.500000,3114.332165
98.000000,2.500000,3163.517665
99.000000,2.500000,3213.057581
100.000000,2.500000,3262.951913
31.000000,3.000000,564.674689
32.000000,3.000000,591.288321
33.000000,3.000000,618.464038
34.000000,3.000000,646.201840
35.000000,3.000000,674.501727
36.000000,3.000000,703.363698
37.000000,3.000000,732.787754
38.000000,3.000000,762.773895
39.000000,3.000000,793.322121
40.000000,3.000000,824.432432
41.000000,3.000000,855.061504
42.000000,3.000000,885.517539
43.000000,3.000000,916.458581
44.000000,3.000000,947.884628
45.000000,3.000000,979.795680
46.000000,3.000000,1012.191738
47.000000,3.000000,1045.072802
48.000000,3.000000,1078.438871
49.000000,3.000000,1112.289946
50.000000,3.000000,1146.248133
51.000000,3.000000,1180.677098
52.000000,3.000000,1215.576993
53.000000,3.000000,1250.947816
54.000000,3.000000,1286.789567
55.000000,3.000000,1323.102247
56.000000,3.000000,1359.885856
57.000000,3.000000,1396.880482
58.000000,3.000000,1433.266942
59.000000,3.000000,1470.081224
60.000000,3.000000,1507.323326
61.000000,3.000000,1544.993249
62.000000,3.000000,1583.090993
63.000000,3.000000,1621.616558
64.000000,3.000000,1660.569944
65.000000,3.000000,1699.951150
66.000000,3.000000,1739.760178
67.000000,3.000000,1779.997027
68.000000,3.000000,1820.661696
69.000000,3.000000,1861.754187
70.000000,3.000000,1903.274498
71.000000,3.000000,1945.222630
72.000000,3.000000,1986.401659
73.000000,3.000000,2027.792484
74.000000,3.000000,2069.574110
75.000000,3.000000,2111.746536
76.000000,3.000000,2154.309764
77.000000,3.000000,2197.263792
78.000000,3.000000,2240.579969
79.000000,3.000000,2284.113060
80.000000,3.000000,2328.031987
81.000000,3.000000,2372.336749
82.000000,3.000000,2417.027348
83.000000,3.000000,2462.103782
84.000000,3.000000,2507.566051
85.000000,3.000000,2553.414157
86.000000,3.000000,2599.648098
87.000000,3.000000,2646.267874
88.000000,3.000000,2693.273487
89.000000,3.000000,2740.664935
90.000000,3.000000,2788.442218
91.000000,3.000000,2835.858675
92.000000,3.000000,2883.241461
93.000000,3.000000,2930.984307
94.000000,3.000000,2979.087211
95.000000,3.000000,3027.550175
96.000000,3.000000,3076.373197
97.000000,3.000000,3125.397502
98.000000,3.000000,3174.694036
99.000000,3.000000,3224.345489
100.000000,3.000000,3274.351863
31.000000,3.500000,568.247116
32.000000,3.500000,594.992255
33.000000,3.500000,622.302128
34.000000,3.500000,650.176736
35.000000,3.500000,678.616078
36.000000,3.500000,707.620155
37.000000,3.500000,737.188967
38.000000,3.500000,767.322512
39.000000,3.500000,798.020793
40.000000,3.500000,829.283808
41.000000,3.500000,859.772572
42.000000,3.500000,890.336103
43.000000,3.500000,921.385843
44.000000,3.500000,952.921791
45.000000,3.500000,984.943948
46.000000,3.500000,1017.452313
47.000000,3.500000,1050.446887
48.000000,3.500000,1083.927669
49.000000,3.500000,1117.842434
50.000000,3.500000,1151.936025
51.000000,3.500000,1186.502444
52.000000,3.500000,1221.541765
53.000000,3.500000,1257.053988
54.000000,3.500000,1293.039114
55.000000,3.500000,1329.497142
56.000000,3.500000,1366.428072
57.000000,3.500000,1403.326473
58.000000,3.500000,1439.817919
59.000000,3.500000,1476.737953
60.000000,3.500000,1514.086575
61.000000,3.500000,1551.863783
62.000000,3.500000,1590.069579
63.000000,3.500000,1628.703961
64.000000,3.500000,1667.766931
65.000000,3.500000,1707.258489
66.000000,3.500000,1747.178633
67.000000,3.500000,1787.527365
68.000000,3.500000,1828.304684
69.000000,3.500000,1869.510591
70.000000,3.500000,1911.145084
71.000000,3.500000,1953.062467
72.000000,3.500000,1994.302691
73.000000,3.500000,2035.845682
74.000000,3.500000,2077.781261
75.000000,3.500000,2120.109427
76.000000,3.500000,2162.830181
77.000000,3.500000,2205.943522
78.000000,3.500000,2249.362543
79.000000,3.500000,2293.019212
80.000000,3.500000,2337.062551
81.000000,3.500000,2381.492563
82.000000,3.500000,2426.309245
83.000000,3.500000,2471.512600
84.000000,3.500000,2517.102626
85.000000,3.500000,2563.079323
86.000000,3.500000,2609.442692
87.000000,3.500000,2656.192733
88.000000,3.500000,2703.329445
89.000000,3.500000,2750.852829
90.000000,3.500000,2798.731740
91.000000,3.500000,2846.103337
92.000000,3.500000,2893.638930
93.000000,3.500000,2941.536070
94.000000,3.500000,2989.794758
95.000000,3.500000,3038.414992
96.000000,3.500000,3087.383475
97.000000,3.500000,3136.477189
98.000000,3.500000,3185.884842
99.000000,3.500000,3235.647918
100.000000,3.500000,3285.766417
31.000000,4.000000,571.824674
32.000000,4.000000,598.701604
33.000000,4.000000,626.145925
34.000000,4.000000,654.157635
35.000000,4.000000,682.736736
36.000000,4.000000,711.883227
37.000000,4.000000,741.597109
38.000000,4.000000,771.878381
39.000000,4.000000,802.727043
40.000000,4.000000,834.143096
41.000000,4.000000,864.489356
42.000000,4.000000,895.160502
43.000000,4.000000,926.319061
44.000000,4.000000,957.965033
45.000000,4.000000,990.098417
46.000000,4.000000,1022.719214
47.000000,4.000000,1055.827424
48.000000,4.000000,1089.423046
49.000000,4.000000,1123.401201
50.000000,4.000000,1157.630500
51.000000,4.000000,1192.334681
52.000000,4.000000,1227.513741
53.000000,4.000000,1263.167682
54.000000,4.000000,1299.296503
55.000000,4.000000,1335.900205
56.000000,4.000000,1372.978787
57.000000,4.000000,1409.779448
58.000000,4.000000,1446.375953
59.000000,4.000000,1483.401813
60.000000,4.000000,1520.857026
61.000000,4.000000,1558.741594
62.000000,4.000000,1597.055515
63.000000,4.000000,1635.798790
64.000000,4.000000,1674.971419
65.000000,4.000000,1714.573402
66.000000,4.000000,1754.604739
67.000000,4.000000,1795.065429
68.000000,4.000000,1835.955474
69.000000,4.000000,1877.274873
70.000000,4.000000,1919.023625
71.000000,4.000000,1960.909302
72.000000,4.000000,2002.210419
73.000000,4.000000,2043.905913
74.000000,4.000000,2085.995785
75.000000,4.000000,2128.480035
76.000000,4.000000,2171.358662
77.000000,4.000000,2214.631666
78.000000,4.000000,2258.153493
79.000000,4.000000,2301.933834
80.000000,4.000000,2346.101684
81.000000,4.000000,2390.657041
82.000000,4.000000,2435.599906
83.000000,4.000000,2480.930279
84.000000,4.000000,2526.648160
85.000000,4.000000,2572.753549
86.000000,4.000000,2619.246446
87.000000,4.000000,2666.126851
88.000000,4.000000,2713.394764
89.000000,4.000000,2761.050185
90.000000,4.000000,2809.030614
91.000000,4.000000,2856.356325
92.000000,4.000000,2904.045074
93.000000,4.000000,2952.096860
94.000000,4.000000,3000.511684
95.000000,4.000000,3049.289546
96.000000,4.000000,3098.403760
97.000000,4.000000,3147.566671
98.000000,4.000000,3197.085508
99.000000,4.000000,3246.960272
100.000000,4.000000,3297.190960
31.000000,4.500000,575.421373
32.000000,4.500000,602.418360
33.000000,4.500000,629.984658
34.000000,4.500000,658.120268
35.000000,4.500000,686.825190
36.000000,4.500000,716.099423
37.000000,4.500000,745.942967
38.000000,4.500000,776.355823
39.000000,4.500000,807.337990
40.000000,4.500000,838.718380
41.000000,4.500000,869.121807
42.000000,4.500000,899.933518
43.000000,4.500000,931.235143
44.000000,4.500000,963.026682
45.000000,4.500000,995.308136
46.000000,4.500000,1028.079504
47.000000,4.500000,1061.340787
48.000000,4.500000,1095.091983
49.000000,4.500000,1129.171979
50.000000,4.500000,1163.556722
51.000000,4.500000,1198.418750
52.000000,4.500000,1233.758065
53.000000,4.500000,1269.574666
54.000000,4.500000,1305.868553
55.000000,4.500000,1342.639726
56.000000,4.500000,1379.888185
57.000000,4.500000,1416.569924
58.000000,4.500000,1453.287261
59.000000,4.500000,1490.434963
60.000000,4.500000,1528.013030
61.000000,4.500000,1566.021463
62.000000,4.500000,1604.460262
63.000000,4.500000,1643.329425
64.000000,4.500000,1682.628954
65.000000,4.500000,1722.358849
66.000000,4.500000,1762.519109
67.000000,4.500000,1803.109734
68.000000,4.500000,1844.130725
69.000000,4.500000,1885.582081
70.000000,4.500000,1927.463802
71.000000,4.500000,1969.245615
72.000000,4.500000,2010.690581
73.000000,4.500000,2052.531529
74.000000,4.500000,2094.768461
75.000000,4.500000,2137.401377
76.000000,4.500000,2180.430276
77.000000,4.500000,2223.855158
78.000000,4.500000,2267.430676
79.000000,4.500000,2311.316691
80.000000,4.500000,2355.590707
81.000000,4.500000,2400.252723
82.000000,4.500000,2445.302740
83.000000,4.500000,2490.740757
84.000000,4.500000,2536.566774
85.000000,4.500000,2582.780792
86.000000,4.500000,2629.382810
87.000000,4.500000,2676.372829
88.000000,4.500000,2723.750848
89.000000,4.500000,2771.516867
90.000000,4.500000,2819.399980
91.000000,4.500000,2866.869462
92.000000,4.500000,2914.703339
93.000000,4.500000,2962.901612
94.000000,4.500000,3011.464281
95.000000,4.500000,3060.391346
96.000000,4.500000,3109.559557
97.000000,4.500000,3158.824690
98.000000,4.500000,3208.446127
99.000000,4.500000,3258.423869
100.000000,4.500000,3308.757915
31.000000,5.000000,579.023247
32.000000,5.000000,606.140435
33.000000,5.000000,633.828858
34.000000,5.000000,662.088515
35.000000,5.000000,690.919408
36.000000,5.000000,720.321535
37.000000,5.000000,750.294896
38.000000,5.000000,780.839492
39.000000,5.000000,811.955323
40.000000,5.000000,843.298677
41.000000,5.000000,873.758860
42.000000,5.000000,904.711466
43.000000,5.000000,936.156494
44.000000,5.000000,968.093944
45.000000,5.000000,1000.523816
46.000000,5.000000,1033.446111
47.000000,5.000000,1066.860829
48.000000,5.000000,1100.767969
49.000000,5.000000,1134.949723
50.000000,5.000000,1169.490277
51.000000,5.000000,1204.510529
52.000000,5.000000,1240.010479
53.000000,5.000000,1275.990127
54.000000,5.000000,1312.449473
55.000000,5.000000,1349.388517
56.000000,5.000000,1386.807260
57.000000,5.000000,1423.368259
58.000000,5.000000,1460.206532
59.000000,5.000000,1497.476182
60.000000,5.000000,1535.177210
61.000000,5.000000,1573.309615
62.000000,5.000000,1611.873398
63.000000,5.000000,1650.868558
64.000000,5.000000,1690.295096
65.000000,5.000000,1730.153011
66.000000,5.000000,1770.442304
67.000000,5.000000,1811.162975
68.000000,5.000000,1852.315023
69.000000,5.000000,1893.898448
70.000000,5.000000,1935.913251
71.000000,5.000000,1977.589601
72.000000,5.000000,2019.178754
73.000000,5.000000,2061.165499
74.000000,5.000000,2103.549836
75.000000,5.000000,2146.331766
76.000000,5.000000,2189.511287
77.000000,5.000000,2233.088400
78.000000,5.000000,2276.717288
79.000000,5.000000,2320.709031
80.000000,5.000000,2365.089267
81.000000,5.000000,2409.857995
82.000000,5.000000,2455.015217
83.000000,5.000000,2500.560931
84.000000,5.000000,2546.495138
85.000000,5.000000,2592.817838
86.000000,5.000000,2639.529032
87.000000,5.000000,2686.628718
88.000000,5.000000,2734.116897
89.000000,5.000000,2781.993568
90.000000,5.000000,2829.777997
91.000000,5.000000,2877.391586
92.000000,5.000000,2925.370931
93.000000,5.000000,2973.716032
94.000000,5.000000,3022.426888
95.000000,5.000000,3071.503501
96.000000,5.000000,3120.725426
97.000000,5.000000,3170.092826
98.000000,5.000000,3219.816909
99.000000,5.000000,3269.897675
100.000000,5.000000,3320.335125
31.000000,5.500000,582.769814
32.000000,5.500000,609.994994
33.000000,5.500000,637.792755
34.000000,5.500000,666.163098
35.000000,5.500000,695.106022
36.000000,5.500000,724.621529
37.000000,5.500000,754.709617
38.000000,5.500000,785.370286
39.000000,5.500000,816.603538
40.000000,5.500000,847.827045
41.000000,5.500000,878.426004
42.000000,5.500000,909.519887
43.000000,5.500000,941.108693
44.000000,5.500000,973.192423
45.000000,5.500000,1005.771076
46.000000,5.500000,1038.844653
47.000000,5.500000,1072.413154
48.000000,5.500000,1106.476578
49.000000,5.500000,1140.760927
50.000000,5.500000,1175.460046
51.000000,5.500000,1210.641331
52.000000,5.500000,1246.304781
53.000000,5.500000,1282.450396
54.000000,5.500000,1319.078177
55.000000,5.500000,1356.188123
56.000000,5.500000,1393.586720
57.000000,5.500000,1430.199078
58.000000,5.500000,1467.166638
59.000000,5.500000,1504.566754
60.000000,5.500000,1542.399425
61.000000,5.500000,1580.664652
62.000000,5.500000,1619.362434
63.000000,5.500000,1658.492773
64.000000,5.500000,1698.055667
65.000000,5.500000,1738.051116
66.000000,5.500000,1778.479121
67.000000,5.500000,1819.339682
68.000000,5.500000,1860.632799
69.000000,5.500000,1902.358471
70.000000,5.500000,1944.516699
71.000000,5.500000,1986.116225
72.000000,5.500000,2027.870331
73.000000,5.500000,2070.023967
74.000000,5.500000,2112.577133
75.000000,5.500000,2155.529828
76.000000,5.500000,2198.882053
77.000000,5.500000,2242.554348
78.000000,5.500000,2286.296614
79.000000,5.500000,2330.415300
80.000000,5.500000,2374.923271
81.000000,5.500000,2419.820527
82.000000,5.500000,2465.107069
83.000000,5.500000,2510.782896
84.000000,5.500000,2556.848008
85.000000,5.500000,2603.302406
86.000000,5.500000,2650.146089
87.000000,5.500000,2697.379057
88.000000,5.500000,2745.001310
89.000000,5.500000,2793.012849
90.000000,5.500000,2840.739751
91.000000,5.500000,2888.518147
92.000000,5.500000,2936.663894
93.000000,5.500000,2985.176992
94.000000,5.500000,3034.057441
95.000000,5.500000,3083.305240
96.000000,5.500000,3132.548945
97.000000,5.500000,3182.033183
98.000000,5.500000,3231.874609
99.000000,5.500000,3282.073223
100.000000,5.500000,3332.629025
31.000000,6.000000,586.522082
32.000000,6.000000,613.855346
33.000000,6.000000,641.762540
34.000000,6.000000,670.243663
35.000000,6.000000,699.298716
36.000000,6.000000,728.927697
37.000000,6.000000,759.130609
38.000000,6.000000,789.907449
39.000000,6.000000,821.258219
40.000000,6.000000,852.359856
41.000000,6.000000,883.097916
42.000000,6.000000,914.333407
43.000000,6.000000,946.066329
44.000000,6.000000,978.296682
45.000000,6.000000,1011.024466
46.000000,6.000000,1044.249681
47.000000,6.000000,1077.972327
48.000000,6.000000,1112.192404
49.000000,6.000000,1146.579270
50.000000,6.000000,1181.437332
51.000000,6.000000,1216.780034
52.000000,6.000000,1252.607374
53.000000,6.000000,1288.919353
54.000000,6.000000,1325.715970
55.000000,6.000000,1362.997227
56.000000,6.000000,1400.374579
57.000000,6.000000,1437.037817
58.000000,6.000000,1474.134789
59.000000,6.000000,1511.665497
60.000000,6.000000,1549.629939
61.000000,6.000000,1588.028116
62.000000,6.000000,1626.860027
63.000000,6.000000,1666.125674
64.000000,6.000000,1705.825055
65.000000,6.000000,1745.958171
66.000000,6.000000,1786.525022
67.000000,6.000000,1827.525608
68.000000,6.000000,1868.959928
69.000000,6.000000,1910.827983
70.000000,6.000000,1953.129773
71.000000,6.000000,1994.651063
72.000000,6.000000,2036.570515
73.000000,6.000000,2078.891438
74.000000,6.000000,2121.613834
75.000000,6.000000,2164.737701
76.000000,6.000000,2208.263041
77.000000,6.000000,2252.030376
78.000000,6.000000,2295.886026
79.000000,6.000000,2340.131755
80.000000,6.000000,2384.767563
