weight_g,360.000000
12.000000,24.000000,1286.332572
13.000000,24.000000,1411.830851
14.000000,24.000000,1542.944690
15.000000,24.000000,1679.674087
12.000000,24.500000,1287.732539
13.000000,24.500000,1413.296354
14.000000,24.500000,1544.477506
15.000000,24.500000,1681.275994
12.000000,25.000000,1289.132727
13.000000,25.000000,1414.762131
14.000000,25.000000,1546.010647
15.000000,25.000000,1682.878275
12.000000,25.500000,1290.552561
13.000000,25.500000,1416.243223
14.000000,25.500000,1547.554225
15.000000,25.500000,1684.485567
12.000000,26.000000,1291.972648
13.000000,26.000000,1417.724612
14.000000,26.000000,1549.098142
15.000000,26.000000,1686.093239
12.000000,26.500000,1293.373435
13.000000,26.500000,1419.193043
14.000000,26.500000,1550.635884
15.000000,26.500000,1687.701960
12.000000,27.000000,1294.774485
13.000000,27.000000,1420.661777
14.000000,27.000000,1552.173971
15.000000,27.000000,1689.311064
12.000000,27.500000,1296.202759
13.000000,27.500000,1422.150972
14.000000,27.500000,1553.725186
15.000000,27.500000,1690.925401
12.000000,28.000000,1297.631301
13.000000,28.000000,1423.640476
14.000000,28.000000,1555.276750
15.000000,28.000000,1692.540125
12.000000,28.500000,1299.090554
13.000000,28.500000,1425.165232
14.000000,28.500000,1556.868521
15.000000,28.500000,1694.200419
12.000000,29.000000,1300.550086
13.000000,29.000000,1426.690319
14.000000,29.000000,1558.460671
15.000000,29.000000,1695.861141
12.000000,29.500000,1302.035272
13.000000,29.500000,1428.224597
14.000000,29.500000,1560.044143
15.000000,29.500000,1697.493910
12.000000,30.000000,1303.520742
13.000000,30.000000,1429.759201
14.000000,30.000000,1561.627982
15.000000,30.000000,1699.127082
12.000000,30.500000,1305.011697
13.000000,30.500000,1431.298415
14.000000,30.500000,1563.215426
15.000000,30.500000,1700.762729
12.000000,31.000000,1306.502947
13.000000,31.000000,1432.837964
14.000000,31.000000,1564.803242
15.000000,31.000000,1702.398783
12.000000,31.500000,1307.913109
13.000000,31.500000,1434.321896
14.000000,31.500000,1566.362718
15.000000,31.500000,1704.035576
12.000000,32.000000,1309.323591
13.000000,32.000000,1435.806179
14.000000,32.000000,1567.922575
15.000000,32.000000,1705.672780
12.000000,32.500000,1310.782363
13.000000,32.500000,1437.325632
14.000000,32.500000,1569.503331
15.000000,32.500000,1707.315457
12.000000,33.000000,1312.241477
13.000000,33.000000,1438.845453
14.000000,33.000000,1571.084477
15.000000,33.000000,1708.958548
12.000000,33.500000,1313.682702
13.000000,33.500000,1440.354093
14.000000,33.500000,1572.661685
12.000000,34.000000,1315.124268
13.000000,34.000000,1441.863101
14.000000,34.000000,1574.239286
12.000000,34.500000,1316.555492
13.000000,34.500000,1443.380301
14.000000,34.500000,1575.845042
12.000000,35.000000,1317.987058
13.000000,35.000000,1444.897877
14.000000,35.000000,1577.451206
12.000000,35.500000,1319.438911
13.000000,35.500000,1446.506009
14.000000,35.500000,1579.223545
12.000000,36.000000,1320.891122
13.000000,36.000000,1448.114564
14.000000,36.000000,1580.996376
12.000000,36.500000,1322.350247
13.000000,36.500000,1449.763307
14.000000,36.500000,1582.845194
12.000000,37.000000,1323.809738
13.000000,37.000000,1451.412496
14.000000,37.000000,1584.694548
12.000000,37.500000,1325.547908
13.000000,37.500000,1453.254371
14.000000,37.500000,1586.643368
12.000000,38.000000,1327.286541
13.000000,38.000000,1455.096765
14.000000,38.000000,1588.592765
15.000000,38.000000,1727.786418
16.000000,38.000000,1872.607662
17.000000,38.000000,2022.922622
12.000000,38.500000,1329.011863
13.000000,38.500000,1456.932837
14.000000,38.500000,1590.543596
15.000000,38.500000,1729.826528
16.000000,38.500000,1874.623652
17.000000,38.500000,2024.909670
12.000000,39.000000,1330.737616
13.000000,39.000000,1458.769411
14.000000,39.000000,1592.495000
15.000000,39.000000,1731.867024
16.000000,39.000000,1876.640041
17.000000,39.000000,2026.897125
12.000000,39.500000,1332.447971
13.000000,39.500000,1460.598891
14.000000,39.500000,1594.448246
15.000000,39.500000,1733.904099
16.000000,39.500000,1878.653840
17.000000,39.500000,2028.882882
12.000000,40.000000,1334.158761
13.000000,40.000000,1462.428878
14.000000,40.000000,1596.402071
15.000000,40.000000,1735.941562
16.000000,40.000000,1880.668040
17.000000,40.000000,2030.869049
12.000000,40.500000,1335.855977
13.000000,40.500000,1464.253418
14.000000,40.500000,1598.359195
15.000000,40.500000,1737.975580
16.000000,40.500000,1882.679164
17.000000,40.500000,2032.852533
12.000000,41.000000,1337.553632
13.000000,41.000000,1466.078471
14.000000,41.000000,1600.316905
15.000000,41.000000,1740.009988
16.000000,41.000000,1884.690692
17.000000,41.000000,2034.836430
12.000000,41.500000,1339.230658
13.000000,41.500000,1467.869071
14.000000,41.500000,1602.225432
15.000000,41.500000,1741.980810
16.000000,41.500000,1886.662728
17.000000,41.500000,2036.806239
12.000000,42.000000,1340.908131
13.000000,42.000000,1469.660189
14.000000,42.000000,1604.134550
15.000000,42.000000,1743.952042
16.000000,42.000000,1888.635180
17.000000,42.000000,2038.776466
12.000000,42.500000,1342.625076
13.000000,42.500000,1471.444890
14.000000,42.500000,1605.987855
15.000000,42.500000,1745.840672
16.000000,42.500000,1890.557932
17.000000,42.500000,2040.731705
12.000000,43.000000,1344.342504
13.000000,43.000000,1473.230131
14.000000,43.000000,1607.841755
15.000000,43.000000,1747.729729
16.000000,43.000000,1892.481109
17.000000,43.000000,2042.687365
12.000000,43.500000,1346.113445
13.000000,43.500000,1475.037861
14.000000,43.500000,1609.684361
15.000000,43.500000,1749.590785
16.000000,43.500000,1894.388617
17.000000,43.500000,2044.640370
12.000000,44.000000,1347.884941
13.000000,44.000000,1476.846175
14.000000,44.000000,1611.527577
15.000000,44.000000,1751.452273
16.000000,44.000000,1896.296552
17.000000,44.000000,2046.593798
12.000000,44.500000,1349.667382
13.000000,44.500000,1478.661876
14.000000,44.500000,1613.374265
15.000000,44.500000,1753.318770
16.000000,44.500000,1898.214329
17.000000,44.500000,2048.562246
12.000000,45.000000,1351.450393
13.000000,45.000000,1480.478173
14.000000,45.000000,1615.221569
15.000000,45.000000,1755.185702
16.000000,45.000000,1900.132541
17.000000,45.000000,2050.531130
12.000000,45.500000,1353.233226
13.000000,45.500000,1482.294722
14.000000,45.500000,1617.069589
15.000000,45.500000,1757.064563
16.000000,45.500000,1902.080531
17.000000,45.500000,2052.548922
11.000000,46.000000,1231.632517
12.000000,46.000000,1355.016632
13.000000,46.000000,1484.111869
14.000000,46.000000,1618.918229
15.000000,46.000000,1758.943868
16.000000,46.000000,1904.028980
17.000000,46.000000,2054.567188
11.000000,46.500000,1233.379418
12.000000,46.500000,1356.799920
13.000000,46.500000,1485.929328
14.000000,46.500000,1620.767644
15.000000,46.500000,1760.837206
16.000000,46.500000,1906.009547
17.000000,46.500000,2056.636951
11.000000,47.000000,1235.126865
12.000000,47.000000,1358.583784
13.000000,47.000000,1487.747390
14.000000,47.000000,1622.617683
15.000000,47.000000,1762.730999
16.000000,47.000000,1907.990600
17.000000,47.000000,2058.707230
11.000000,47.500000,1236.865420
12.000000,47.500000,1360.361440
13.000000,47.500000,1489.562122
14.000000,47.500000,1624.467464
15.000000,47.500000,1764.630674
16.000000,47.500000,1909.977640
17.000000,47.500000,2060.783594
11.000000,48.000000,1238.604528
12.000000,48.000000,1362.139679
13.000000,48.000000,1491.377460
14.000000,48.000000,1626.317873
15.000000,48.000000,1766.530809
16.000000,48.000000,1911.965170
17.000000,48.000000,2062.860479
11.000000,48.500000,1240.280344
12.000000,48.500000,1363.945523
13.000000,48.500000,1493.318510
14.000000,48.500000,1628.399304
15.000000,48.500000,1768.647391
16.000000,48.500000,1914.076033
17.000000,48.500000,2064.961186
11.000000,49.000000,1241.956762
12.000000,49.000000,1365.752033
13.000000,49.000000,1495.260291
14.000000,49.000000,1630.481535
15.000000,49.000000,1770.764533
16.000000,49.000000,1916.187442
17.000000,49.000000,2067.062426
11.000000,49.500000,1243.606205
12.000000,49.500000,1367.582114
13.000000,49.500000,1497.280153
14.000000,49.500000,1632.700322
15.000000,49.500000,1772.989609
16.000000,49.500000,1918.357102
17.000000,49.500000,2069.168834
11.000000,50.000000,1245.256279
12.000000,50.000000,1369.412915
13.000000,50.000000,1499.300828
14.000000,50.000000,1634.920018
15.000000,50.000000,1775.215300
16.000000,50.000000,1920.527337
17.000000,50.000000,2071.275779
11.000000,50.500000,1246.902000
12.000000,50.500000,1371.255638
13.000000,50.500000,1501.350939
14.000000,50.500000,1637.187902
15.000000,50.500000,1777.460688
16.000000,50.500000,1922.705212
17.000000,50.500000,2073.377497
11.000000,51.000000,1248.548367
12.000000,51.000000,1373.099103
13.000000,51.000000,1503.401893
14.000000,51.000000,1639.456737
15.000000,51.000000,1779.706703
16.000000,51.000000,1924.883668
17.000000,51.000000,2075.479750
11.000000,51.500000,1250.206557
12.000000,51.500000,1374.956529
13.000000,51.500000,1505.469086
14.000000,51.500000,1641.744230
15.000000,51.500000,1781.945045
16.000000,51.500000,1927.055579
17.000000,51.500000,2077.576685
11.000000,52.000000,1251.865402
12.000000,52.000000,1376.814706
13.000000,52.000000,1507.537134
14.000000,52.000000,1644.032688
15.000000,52.000000,1784.184011
16.000000,52.000000,1929.228070
17.000000,52.000000,2079.674156
11.000000,52.500000,1253.534262
12.000000,52.500000,1378.678589
13.000000,52.500000,1509.606126
14.000000,52.500000,1646.316874
15.000000,52.500000,1786.418687
16.000000,52.500000,1931.432074
17.000000,52.500000,2081.841604
11.000000,53.000000,1255.203780
12.000000,53.000000,1380.543221
13.000000,53.000000,1511.675963
14.000000,53.000000,1648.602006
15.000000,53.000000,1788.653987
16.000000,53.000000,1933.636692
17.000000,53.000000,2084.009654
11.000000,53.500000,1256.922581
12.000000,53.500000,1382.434593
13.000000,53.500000,1513.747900
14.000000,53.500000,1650.862502
15.000000,53.500000,1790.866865
16.000000,53.500000,1935.852209
11.000000,54.000000,1258.642072
12.000000,54.000000,1384.326725
13.000000,54.000000,1515.820669
14.000000,54.000000,1653.123905
15.000000,54.000000,1793.080353
16.000000,54.000000,1938.068359
11.000000,54.500000,1260.673840
12.000000,54.500000,1386.449364
13.000000,54.500000,1518.034450
14.000000,54.500000,1655.429099
15.000000,54.500000,1795.311277
16.000000,54.500000,1940.299246
11.000000,55.000000,1262.706542
12.000000,55.000000,1388.572941
13.000000,55.000000,1520.249173
14.000000,55.000000,1657.735239
15.000000,55.000000,1797.542832
16.000000,55.000000,1942.530783
11.000000,55.500000,1264.818972
12.000000,55.500000,1390.793667
13.000000,55.500000,1522.579904
14.000000,55.500000,1660.177685
15.000000,55.500000,1799.859091
16.000000,55.500000,1944.802974
11.000000,56.000000,1266.932412
12.000000,56.000000,1393.015438
13.000000,56.000000,1524.911717
14.000000,56.000000,1662.621250
15.000000,56.000000,1802.176076
16.000000,56.000000,1947.075862
11.000000,56.500000,1269.084597
12.000000,56.500000,1395.271620
13.000000,56.500000,1527.273161
14.000000,56.500000,1664.993293
15.000000,56.500000,1804.497798
16.000000,56.500000,1949.348172
11.000000,57.000000,1271.237827
12.000000,57.000000,1397.528881
13.000000,57.000000,1529.635718
14.000000,57.000000,1667.366144
15.000000,57.000000,1806.820259
16.000000,57.000000,1951.621182
11.000000,57.500000,1273.390429
12.000000,57.500000,1399.788080
13.000000,57.500000,1532.003022
14.000000,57.500000,1669.723781
15.000000,57.500000,1809.136248
16.000000,57.500000,1953.888040
11.000000,58.000000,1275.544072
12.000000,58.000000,1402.048359
13.000000,58.000000,1534.371443
14.000000,58.000000,1672.082192
15.000000,58.000000,1811.452975
16.000000,58.000000,1956.155599
11.000000,58.500000,1277.647940
12.000000,58.500000,1404.277386
13.000000,58.500000,1536.728964
14.000000,58.500000,1674.433910
15.000000,58.500000,1813.763291
16.000000,58.500000,1958.417063
11.000000,59.000000,1279.752780
12.000000,59.000000,1406.507450
13.000000,59.000000,1539.087588
14.000000,59.000000,1676.786400
15.000000,59.000000,1816.074344
16.000000,59.000000,1960.679227
11.000000,59.500000,1281.852562
12.000000,59.500000,1408.737726
13.000000,59.500000,1541.451887
14.000000,59.500000,1679.137717
15.000000,59.500000,1818.412463
16.000000,59.500000,1962.998803
11.000000,60.000000,1283.953358
12.000000,60.000000,1410.969070
13.000000,60.000000,1543.817308
14.000000,60.000000,1681.489813
15.000000,60.000000,1820.751355
16.000000,60.000000,1965.319144
11.000000,60.500000,1286.016854
12.000000,60.500000,1413.171284
13.000000,60.500000,1546.161835
14.000000,60.500000,1683.823889
15.000000,60.500000,1823.105400
16.000000,60.500000,1967.689921
11.000000,61.000000,1288.081480
12.000000,61.000000,1415.374651
13.000000,61.000000,1548.507536
14.000000,61.000000,1686.158785
15.000000,61.000000,1825.460273
16.000000,61.000000,1970.061530
11.000000,61.500000,1290.148365
12.000000,61.500000,1417.575053
13.000000,61.500000,1550.844776
14.000000,61.500000,1688.479059
15.000000,61.500000,1827.823115
16.000000,61.500000,1972.464994
11.000000,62.000000,1292.216385
12.000000,62.000000,1419.776618
13.000000,62.000000,1553.183208
14.000000,62.000000,1690.800190
15.000000,62.000000,1830.186820
16.000000,62.000000,1974.869328
11.000000,62.500000,1294.280045
12.000000,62.500000,1421.961186
13.000000,62.500000,1555.491385
14.000000,62.500000,1693.083287
15.000000,62.500000,1832.520137
16.000000,62.500000,1977.250814
11.000000,63.000000,1296.344852
12.000000,63.000000,1424.146941
13.000000,63.000000,1557.800793
14.000000,63.000000,1695.367311
15.000000,63.000000,1834.854357
16.000000,63.000000,1979.633180
11.000000,63.500000,1298.424092
12.000000,63.500000,1426.344451
13.000000,63.500000,1560.118983
14.000000,63.500000,1697.649654
15.000000,63.500000,1837.180976
16.000000,63.500000,1982.001663
11.000000,64.000000,1300.504496
12.000000,64.000000,1428.543163
13.000000,64.000000,1562.438412
14.000000,64.000000,1699.932922
15.000000,64.000000,1839.508492
16.000000,64.000000,1984.371019
11.000000,64.500000,1302.652231
12.000000,64.500000,1430.787122
13.000000,64.500000,1564.778756
14.000000,64.500000,1702.213757
15.000000,64.500000,1841.827752
16.000000,64.500000,1986.725941
11.000000,65.000000,1304.801225
12.000000,65.000000,1433.032343
13.000000,65.000000,1567.120364
14.000000,65.000000,1704.495514
15.000000,65.000000,1844.147904
16.000000,65.000000,1989.081728
11.000000,65.500000,1306.992998
12.000000,65.500000,1435.305940
13.000000,65.500000,1569.474490
14.000000,65.500000,1706.786799
15.000000,65.500000,1846.498561
16.000000,65.500000,1991.490131
11.000000,66.000000,1309.186092
12.000000,66.000000,1437.580836
13.000000,66.000000,1571.829894
14.000000,66.000000,1709.079005
15.000000,66.000000,1848.850110
16.000000,66.000000,1993.899400
11.000000,66.500000,1311.510686
12.000000,66.500000,1439.938209
13.000000,66.500000,1574.213855
14.000000,66.500000,1711.390573
15.000000,66.500000,1851.255796
16.000000,66.500000,1996.399929
10.000000,67.000000,1191.218542
11.000000,67.000000,1313.836805
12.000000,67.000000,1442.297000
13.000000,67.000000,1576.599129
14.000000,67.000000,1713.703077
15.000000,67.000000,1853.662418
16.000000,67.000000,1998.901396
10.000000,67.500000,1193.508190
11.000000,67.500000,1316.258895
12.000000,67.500000,1444.853488
13.000000,67.500000,1579.291970
14.000000,67.500000,1716.367258
15.000000,67.500000,1856.435959
16.000000,67.500000,2001.785333
10.000000,68.000000,1195.799470
11.000000,68.000000,1318.682627
12.000000,68.000000,1447.411628
13.000000,68.000000,1581.986472
14.000000,68.000000,1719.032673
15.000000,68.000000,1859.210744
16.000000,68.000000,2004.670525
10.000000,68.500000,1198.098839
11.000000,68.500000,1321.143531
12.000000,68.500000,1450.038526
13.000000,68.500000,1584.783823
14.000000,68.500000,1721.779678
15.000000,68.500000,1862.025824
16.000000,68.500000,2007.551798
10.000000,69.000000,1200.399844
11.000000,69.000000,1323.606120
12.000000,69.000000,1452.667156
13.000000,69.000000,1587.582954
14.000000,69.000000,1724.527990
15.000000,69.000000,1864.842186
16.000000,69.000000,2010.434328
10.000000,69.500000,1202.732944
11.000000,69.500000,1326.139102
12.000000,69.500000,1455.407391
13.000000,69.500000,1590.537812
14.000000,69.500000,1727.387105
15.000000,69.500000,1867.712552
16.000000,69.500000,2013.310036
10.000000,70.000000,1205.067767
11.000000,70.000000,1328.673893
12.000000,70.000000,1458.149521
13.000000,70.000000,1593.494651
14.000000,70.000000,1730.247634
15.000000,70.000000,1870.584251
16.000000,70.000000,2016.187000
10.000000,70.500000,1207.449641
11.000000,70.500000,1331.248034
12.000000,70.500000,1460.921822
13.000000,70.500000,1596.471005
14.000000,70.500000,1733.096690
15.000000,70.500000,1873.437063
16.000000,70.500000,2019.037248
10.000000,71.000000,1209.833398
11.000000,71.000000,1333.824104
12.000000,71.000000,1463.696093
13.000000,71.000000,1599.449363
14.000000,71.000000,1735.947148
15.000000,71.000000,1876.291193
16.000000,71.000000,2021.888735
10.000000,71.500000,1212.258977
11.000000,71.500000,1336.434799
12.000000,71.500000,1466.496735
13.000000,71.500000,1602.444785
14.000000,71.500000,1738.785075
15.000000,71.500000,1879.125572
16.000000,71.500000,2024.712848
10.000000,72.000000,1214.686530
11.000000,72.000000,1339.047491
12.000000,72.000000,1469.299388
13.000000,72.000000,1605.442222
14.000000,72.000000,1741.624393
15.000000,72.000000,1881.961254
16.000000,72.000000,2027.538182
10.000000,72.500000,1217.241015
11.000000,72.500000,1341.755044
12.000000,72.500000,1472.160766
13.000000,72.500000,1608.458181
14.000000,72.500000,1744.465477
15.000000,72.500000,1884.809953
16.000000,72.500000,2030.388694
10.000000,73.000000,1219.797771
11.000000,73.000000,1344.464805
12.000000,73.000000,1475.024270
13.000000,73.000000,1611.476167
14.000000,73.000000,1747.307960
15.000000,73.000000,1887.659985
16.000000,73.000000,2033.240475
10.000000,73.500000,1222.347557
11.000000,73.500000,1347.175209
12.000000,73.500000,1477.896936
13.000000,73.500000,1614.512739
14.000000,73.500000,1750.166077
15.000000,73.500000,1890.536761
16.000000,73.500000,2036.130708
10.000000,74.000000,1224.899588
11.000000,74.000000,1349.887817
12.000000,74.000000,1480.771751
13.000000,74.000000,1617.551388
14.000000,74.000000,1753.025656
15.000000,74.000000,1893.414935
16.000000,74.000000,2039.022276
10.000000,74.500000,1227.443514
11.000000,74.500000,1352.595206
12.000000,74.500000,1483.645366
13.000000,74.500000,1620.538707
14.000000,74.500000,1755.889436
15.000000,74.500000,1896.300886
10.000000,75.000000,1229.989671
11.000000,75.000000,1355.304837
12.000000,75.000000,1486.521231
13.000000,75.000000,1623.528142
14.000000,75.000000,1758.754856
15.000000,75.000000,1899.188376
10.000000,75.500000,1232.614502
11.000000,75.500000,1358.070500
12.000000,75.500000,1489.427525
13.000000,75.500000,1626.356020
14.000000,75.500000,1761.613670
15.000000,75.500000,1902.072928
10.000000,76.000000,1235.241772
11.000000,76.000000,1360.838547
12.000000,76.000000,1492.336133
13.000000,76.000000,1629.185626
14.000000,76.000000,1764.474122
15.000000,76.000000,1904.959027
10.000000,76.500000,1237.942054
11.000000,76.500000,1363.658764
12.000000,76.500000,1495.273338
13.000000,76.500000,1632.010540
14.000000,76.500000,1767.330480
15.000000,76.500000,1907.841706
10.000000,77.000000,1240.644965
11.000000,77.000000,1366.481490
12.000000,77.000000,1498.212915
13.000000,77.000000,1634.837174
14.000000,77.000000,1770.188467
15.000000,77.000000,1910.725926
10.000000,77.500000,1243.349509
11.000000,77.500000,1369.306250
12.000000,77.500000,1501.154908
13.000000,77.500000,1637.659247
14.000000,77.500000,1773.042495
15.000000,77.500000,1913.606864
10.000000,78.000000,1246.056675
11.000000,78.000000,1372.133507
12.000000,78.000000,1504.099259
13.000000,78.000000,1640.483028
14.000000,78.000000,1775.898144
15.000000,78.000000,1916.489336
10.000000,78.500000,1248.773084
11.000000,78.500000,1374.983179
12.000000,78.500000,1507.080504
13.000000,78.500000,1643.345111
14.000000,78.500000,1778.778524
15.000000,78.500000,1919.381588
10.000000,79.000000,1251.492127
11.000000,79.000000,1377.835393
12.000000,79.000000,1510.064183
13.000000,79.000000,1646.209001
14.000000,79.000000,1781.660584
15.000000,79.000000,1922.275397
10.000000,79.500000,1254.222439
11.000000,79.500000,1380.712419
12.000000,79.500000,1513.087553
13.000000,79.500000,1649.115665
14.000000,79.500000,1784.593756
15.000000,79.500000,1925.228905
10.000000,80.000000,1256.955403
11.000000,80.000000,1383.592038
12.000000,80.000000,1516.113443
13.000000,80.000000,1652.024238
14.000000,80.000000,1787.528703
15.000000,80.000000,1928.184057
10.000000,80.500000,1259.710415
11.000000,80.500000,1386.520602
12.000000,80.500000,1519.217936
13.000000,80.500000,1655.032209
14.000000,80.500000,1790.594885
15.000000,80.500000,1931.303778
10.000000,81.000000,1262.468126
11.000000,81.000000,1389.451880
12.000000,81.000000,1522.325146
13.000000,81.000000,1658.042329
14.000000,81.000000,1793.663089
15.000000,81.000000,1934.425395
10.000000,81.500000,1265.546015
11.000000,81.500000,1392.623925
12.000000,81.500000,1525.584313
13.000000,81.500000,1661.135934
14.000000,81.500000,1796.811209
15.000000,81.500000,1937.622306
10.000000,82.000000,1268.627416
11.000000,82.000000,1395.799279
12.000000,82.000000,1528.846570
13.000000,82.000000,1664.231892
14.000000,82.000000,1799.961515
15.000000,82.000000,1940.821233
10.000000,82.500000,1271.812032
11.000000,82.500000,1399.042628
12.000000,82.500000,1532.137593
13.000000,82.500000,1667.346281
14.000000,82.500000,1803.158837
15.000000,82.500000,1944.097806
10.000000,83.000000,1275.000422
11.000000,83.000000,1402.289442
12.000000,83.000000,1535.431759
13.000000,83.000000,1670.463048
14.000000,83.000000,1806.358409
15.000000,83.000000,1947.376500
10.000000,83.500000,1278.210656
11.000000,83.500000,1405.550453
12.000000,83.500000,1538.731602
13.000000,83.500000,1673.587239
14.000000,83.500000,1809.563042
15.000000,83.500000,1950.657672
10.000000,84.000000,1281.424707
11.000000,84.000000,1408.814950
12.000000,84.000000,1542.034584
13.000000,84.000000,1676.713812
14.000000,84.000000,1812.769924
15.000000,84.000000,1953.940955
10.000000,84.500000,1284.730839
11.000000,84.500000,1412.136371
12.000000,84.500000,1545.355251
13.000000,84.500000,1679.847319
14.000000,84.500000,1815.981382
15.000000,84.500000,1957.226240
10.000000,85.000000,1288.041038
11.000000,85.000000,1415.461415
12.000000,85.000000,1548.679086
13.000000,85.000000,1682.983210
14.000000,85.000000,1819.195084
15.000000,85.000000,1960.513626
10.000000,85.500000,1291.344419
11.000000,85.500000,1418.780394
12.000000,85.500000,1551.997782
13.000000,85.500000,1686.125552
14.000000,85.500000,1822.412884
15.000000,85.500000,1963.802544
9.000000,86.000000,1172.966211
10.000000,86.000000,1294.651828
11.000000,86.000000,1422.102962
12.000000,86.000000,1555.319613
13.000000,86.000000,1689.270279
14.000000,86.000000,1825.632924
15.000000,86.000000,1967.093551
9.000000,86.500000,1176.235349
