weight_g,360.000000
35.000000,6.000000,3754.151242
11.000000,6.500000,689.910797
12.000000,6.500000,779.267226
13.000000,6.500000,873.605390
14.000000,6.500000,970.908469
15.000000,6.500000,1070.851232
16.000000,6.500000,1175.264733
17.000000,6.500000,1281.817315
18.000000,6.500000,1391.872067
19.000000,6.500000,1505.330428
20.000000,6.500000,1620.881023
21.000000,6.500000,1740.306730
22.000000,6.500000,1861.975132
23.000000,6.500000,1987.266575
24.000000,6.500000,2114.906988
25.000000,6.500000,2245.694209
26.000000,6.500000,2379.720617
27.000000,6.500000,2517.089576
28.000000,6.500000,2657.884956
29.000000,6.500000,2802.088410
30.000000,6.500000,2950.364654
31.000000,6.500000,3102.236747
32.000000,6.500000,3258.700038
33.000000,6.500000,3419.077706
34.000000,6.500000,3583.746577
35.000000,6.500000,3754.131192
11.000000,7.000000,689.932695
12.000000,7.000000,779.267835
13.000000,7.000000,873.582500
14.000000,7.000000,970.874453
15.000000,7.000000,1070.813232
16.000000,7.000000,1175.222378
17.000000,7.000000,1281.784173
18.000000,7.000000,1391.849113
19.000000,7.000000,1505.313688
20.000000,7.000000,1620.854195
21.000000,7.000000,1740.269182
22.000000,7.000000,1861.943937
23.000000,7.000000,1987.241545
24.000000,7.000000,2114.869924
25.000000,7.000000,2245.637145
26.000000,7.000000,2379.650021
27.000000,7.000000,2517.007700
28.000000,7.000000,2657.820420
29.000000,7.000000,2802.053844
30.000000,7.000000,2950.334286
31.000000,7.000000,3102.205451
32.000000,7.000000,3258.672014
33.000000,7.000000,3419.049864
34.000000,7.000000,3583.715661
35.000000,7.000000,3754.111097
11.000000,7.500000,689.946399
12.000000,7.500000,779.262843
13.000000,7.500000,873.557255
14.000000,7.500000,970.840052
15.000000,7.500000,1070.775187
16.000000,7.500000,1175.180343
17.000000,7.500000,1281.751135
18.000000,7.500000,1391.825935
19.000000,7.500000,1505.296634
20.000000,7.500000,1620.827419
21.000000,7.500000,1740.232072
22.000000,7.500000,1861.912794
23.000000,7.500000,1987.216177
24.000000,7.500000,2114.832482
25.000000,7.500000,2245.579687
26.000000,7.500000,2379.579340
27.000000,7.500000,2516.926269
28.000000,7.500000,2657.756337
29.000000,7.500000,2802.019756
30.000000,7.500000,2950.304097
31.000000,7.500000,3102.173886
32.000000,7.500000,3258.643768
33.000000,7.500000,3419.021839
34.000000,7.500000,3583.684555
35.000000,7.500000,3754.090858
11.000000,8.000000,689.960091
12.000000,8.000000,779.257834
13.000000,8.000000,873.531986
14.000000,8.000000,970.805621
15.000000,8.000000,1070.737110
16.000000,8.000000,1175.138274
17.000000,8.000000,1281.718066
18.000000,8.000000,1391.802729
19.000000,8.000000,1505.279551
20.000000,8.000000,1620.800613
21.000000,8.000000,1740.194929
22.000000,8.000000,1861.881617
23.000000,8.000000,1987.190777
24.000000,8.000000,2114.795005
25.000000,8.000000,2245.522191
26.000000,8.000000,2379.508617
27.000000,8.000000,2516.844795
28.000000,8.000000,2657.692213
29.000000,8.000000,2801.985628
30.000000,8.000000,2950.273869
31.000000,8.000000,3102.142281
32.000000,8.000000,3258.615481
33.000000,8.000000,3418.993773
34.000000,8.000000,3583.653405
35.000000,8.000000,3754.070574
11.000000,8.500000,689.930425
12.000000,8.500000,779.229403
13.000000,8.500000,873.505607
14.000000,8.500000,970.779398
15.000000,8.500000,1070.703654
16.000000,8.500000,1175.097373
17.000000,8.500000,1281.685102
18.000000,8.500000,1391.779299
19.000000,8.500000,1505.262150
20.000000,8.500000,1620.773856
21.000000,8.500000,1740.158221
22.000000,8.500000,1861.850494
23.000000,8.500000,1987.165040
24.000000,8.500000,2114.757150
25.000000,8.500000,2245.464301
26.000000,8.500000,2379.437806
27.000000,8.500000,2516.763763
28.000000,8.500000,2657.628543
29.000000,8.500000,2801.951979
30.000000,8.500000,2950.243822
31.000000,8.500000,3102.110406
32.000000,8.500000,3258.586972
33.000000,8.500000,3418.965523
34.000000,8.500000,3583.622065
35.000000,8.500000,3754.050145
11.000000,9.000000,689.900749
12.000000,9.000000,779.200960
13.000000,9.000000,873.479212
14.000000,9.000000,970.753153
15.000000,9.000000,1070.670171
16.000000,9.000000,1175.056439
17.000000,9.000000,1281.652106
18.000000,9.000000,1391.755841
19.000000,9.000000,1505.244721
20.000000,9.000000,1620.747069
21.000000,9.000000,1740.121481
22.000000,9.000000,1861.819338
23.000000,9.000000,1987.139271
24.000000,9.000000,2114.719260
25.000000,9.000000,2245.406373
26.000000,9.000000,2379.366953
27.000000,9.000000,2516.682688
28.000000,9.000000,2657.564830
29.000000,9.000000,2801.918290
30.000000,9.000000,2950.213735
31.000000,9.000000,3102.078490
32.000000,9.000000,3258.558422
33.000000,9.000000,3418.937231
34.000000,9.000000,3583.590680
35.000000,9.000000,3754.029672
11.000000,9.500000,689.877219
12.000000,9.500000,779.193775
13.000000,9.500000,873.489759
14.000000,9.500000,970.768403
15.000000,9.500000,1070.676617
16.000000,9.500000,1175.054097
17.000000,9.500000,1281.644599
18.000000,9.500000,1391.742903
19.000000,9.500000,1505.226973
20.000000,9.500000,1620.720329
21.000000,9.500000,1740.085175
22.000000,9.500000,1861.788236
23.000000,9.500000,1987.113165
24.000000,9.500000,2114.680992
25.000000,9.500000,2245.348051
26.000000,9.500000,2379.296008
27.000000,9.500000,2516.602050
28.000000,9.500000,2657.501572
29.000000,9.500000,2801.885080
30.000000,9.500000,2950.183831
31.000000,9.500000,3102.046304
32.000000,9.500000,3258.529649
33.000000,9.500000,3418.908756
34.000000,9.500000,3583.559105
35.000000,9.500000,3754.009053
11.000000,10.000000,689.853683
12.000000,10.000000,779.186587
13.000000,10.000000,873.500302
14.000000,10.000000,970.783648
15.000000,10.000000,1070.683055
16.000000,10.000000,1175.051742
17.000000,10.000000,1281.637073
18.000000,10.000000,1391.729942
19.000000,10.000000,1505.209196
20.000000,10.000000,1620.693558
21.000000,10.000000,1740.048837
22.000000,10.000000,1861.757101
23.000000,10.000000,1987.087027
24.000000,10.000000,2114.642688
25.000000,10.000000,2245.289690
26.000000,10.000000,2379.225022
27.000000,10.000000,2516.521371
28.000000,10.000000,2657.438273
29.000000,10.000000,2801.851831
30.000000,10.000000,2950.153886
31.000000,10.000000,3102.014078
32.000000,10.000000,3258.500835
33.000000,10.000000,3418.880239
34.000000,10.000000,3583.527486
35.000000,10.000000,3753.988389
11.000000,10.500000,689.830482
12.000000,10.500000,779.181166
13.000000,10.500000,873.514126
14.000000,10.500000,970.811338
15.000000,10.500000,1070.719347
16.000000,10.500000,1175.097089
17.000000,10.500000,1281.660111
18.000000,10.500000,1391.721162
19.000000,10.500000,1505.177836
20.000000,10.500000,1620.662638
21.000000,10.500000,1740.019148
22.000000,10.500000,1861.729742
23.000000,10.500000,1987.061266
24.000000,10.500000,2114.604006
25.000000,10.500000,2245.230935
26.000000,10.500000,2379.153940
27.000000,10.500000,2516.441125
28.000000,10.500000,2657.375427
29.000000,10.500000,2801.819061
30.000000,10.500000,2950.124126
31.000000,10.500000,3101.981581
32.000000,10.500000,3258.471797
33.000000,10.500000,3418.851538
34.000000,10.500000,3583.495676
35.000000,10.500000,3753.967579
11.000000,11.000000,689.807275
12.000000,11.000000,779.175741
13.000000,11.000000,873.527947
14.000000,11.000000,970.839027
15.000000,11.000000,1070.755638
16.000000,11.000000,1175.142435
17.000000,11.000000,1281.683145
18.000000,11.000000,1391.712374
19.000000,11.000000,1505.146463
20.000000,11.000000,1620.631699
21.000000,11.000000,1739.989434
22.000000,11.000000,1861.702354
23.000000,11.000000,1987.035473
24.000000,11.000000,2114.565289
25.000000,11.000000,2245.172141
26.000000,11.000000,2379.082817
27.000000,11.000000,2516.360837
28.000000,11.000000,2657.312541
29.000000,11.000000,2801.786252
30.000000,11.000000,2950.094325
31.000000,11.000000,3101.949043
32.000000,11.000000,3258.442719
33.000000,11.000000,3418.822796
34.000000,11.000000,3583.463822
35.000000,11.000000,3753.946724
11.000000,11.500000,689.783698
12.000000,11.500000,779.170096
13.000000,11.500000,873.541714
14.000000,11.500000,970.866746
15.000000,11.500000,1070.791964
16.000000,11.500000,1175.187824
17.000000,11.500000,1281.707030
18.000000,11.500000,1391.705213
19.000000,11.500000,1505.116223
20.000000,11.500000,1620.599481
21.000000,11.500000,1739.955250
22.000000,11.500000,1861.653750
23.000000,11.500000,1986.970732
24.000000,11.500000,2114.497130
25.000000,11.500000,2245.103053
26.000000,11.500000,2379.009285
27.000000,11.500000,2516.280393
28.000000,11.500000,2657.250109
29.000000,11.500000,2801.753921
30.000000,11.500000,2950.064710
31.000000,11.500000,3101.916233
32.000000,11.500000,3258.413416
33.000000,11.500000,3418.793869
34.000000,11.500000,3583.431777
35.000000,11.500000,3753.925722
11.000000,12.000000,689.760114
12.000000,12.000000,779.164448
13.000000,12.000000,873.555478
14.000000,12.000000,970.894463
15.000000,12.000000,1070.828290
16.000000,12.000000,1175.233212
17.000000,12.000000,1281.730912
18.000000,12.000000,1391.698047
19.000000,12.000000,1505.085975
20.000000,12.000000,1620.567256
21.000000,12.000000,1739.921056
22.000000,12.000000,1861.605132
23.000000,12.000000,1986.905972
24.000000,12.000000,2114.428945
25.000000,12.000000,2245.033933
26.000000,12.000000,2378.935715
27.000000,12.000000,2516.199909
28.000000,12.000000,2657.187635
29.000000,12.000000,2801.721552
30.000000,12.000000,2950.035055
31.000000,12.000000,3101.883383
32.000000,12.000000,3258.384072
33.000000,12.000000,3418.764900
34.000000,12.000000,3583.399687
35.000000,12.000000,3753.904675
11.000000,12.500000,689.736158
12.000000,12.500000,779.158578
13.000000,12.500000,873.569188
14.000000,12.500000,970.922210
15.000000,12.500000,1070.864652
16.000000,12.500000,1175.278642
17.000000,12.500000,1281.754827
18.000000,12.500000,1391.690968
19.000000,12.500000,1505.054887
20.000000,12.500000,1620.530649
21.000000,12.500000,1739.878603
22.000000,12.500000,1861.543525
23.000000,12.500000,1986.822480
24.000000,12.500000,2114.347889
25.000000,12.500000,2244.961675
26.000000,12.500000,2378.871443
27.000000,12.500000,2516.143359
28.000000,12.500000,2657.138508
29.000000,12.500000,2801.680900
30.000000,12.500000,2949.996234
31.000000,12.500000,3101.844943
32.000000,12.500000,3258.352345
33.000000,12.500000,3418.735747
34.000000,12.500000,3583.367407
35.000000,12.500000,3753.883480
11.000000,13.000000,689.712195
12.000000,13.000000,779.152704
13.000000,13.000000,873.582895
14.000000,13.000000,970.949956
15.000000,13.000000,1070.901012
16.000000,13.000000,1175.324072
17.000000,13.000000,1281.778740
18.000000,13.000000,1391.683883
19.000000,13.000000,1505.023792
20.000000,13.000000,1620.494034
21.000000,13.000000,1739.836143
22.000000,13.000000,1861.481910
23.000000,13.000000,1986.738979
24.000000,13.000000,2114.266821
25.000000,13.000000,2244.889405
26.000000,13.000000,2378.807156
27.000000,13.000000,2516.086792
28.000000,13.000000,2657.089357
29.000000,13.000000,2801.640216
30.000000,13.000000,2949.957378
31.000000,13.000000,3101.806464
32.000000,13.000000,3258.320579
33.000000,13.000000,3418.706553
34.000000,13.000000,3583.335081
35.000000,13.000000,3753.862240
11.000000,13.500000,689.687856
12.000000,13.500000,779.146608
13.000000,13.500000,873.596548
14.000000,13.500000,970.977731
15.000000,13.500000,1070.937408
16.000000,13.500000,1175.369544
17.000000,13.500000,1281.802686
18.000000,13.500000,1391.676886
19.000000,13.500000,1504.992729
20.000000,13.500000,1620.457287
21.000000,13.500000,1739.793380
22.000000,13.500000,1861.420215
23.000000,13.500000,1986.655617
24.000000,13.500000,2114.187808
25.000000,13.500000,2244.821764
26.000000,13.500000,2378.747493
27.000000,13.500000,2516.033095
28.000000,13.500000,2657.018687
29.000000,13.500000,2801.542136
30.000000,13.500000,2949.867449
31.000000,13.500000,3101.732443
32.000000,13.500000,3258.262481
33.000000,13.500000,3418.659002
34.000000,13.500000,3583.289560
35.000000,13.500000,3753.831725
11.000000,14.000000,689.663512
12.000000,14.000000,779.140508
13.000000,14.000000,873.610197
14.000000,14.000000,971.005505
15.000000,14.000000,1070.973804
16.000000,14.000000,1175.415015
17.000000,14.000000,1281.826630
18.000000,14.000000,1391.669883
19.000000,14.000000,1504.961659
20.000000,14.000000,1620.420534
21.000000,14.000000,1739.750609
22.000000,14.000000,1861.358511
23.000000,14.000000,1986.572245
24.000000,14.000000,2114.108785
25.000000,14.000000,2244.754112
26.000000,14.000000,2378.687820
27.000000,14.000000,2515.979388
28.000000,14.000000,2656.948007
29.000000,14.000000,2801.444042
30.000000,14.000000,2949.777504
31.000000,14.000000,3101.658405
32.000000,14.000000,3258.204361
33.000000,14.000000,3418.611424
34.000000,14.000000,3583.244002
35.000000,14.000000,3753.801169
11.000000,14.500000,689.638788
12.000000,14.500000,779.134183
13.000000,14.500000,873.623791
14.000000,14.500000,971.033309
15.000000,14.500000,1071.010235
16.000000,14.500000,1175.460529
17.000000,14.500000,1281.850606
18.000000,14.500000,1391.662967
19.000000,14.500000,1504.930620
20.000000,14.500000,1620.383648
21.000000,14.500000,1739.707535
22.000000,14.500000,1861.296726
23.000000,14.500000,1986.489012
24.000000,14.500000,2114.029840
25.000000,14.500000,2244.686549
26.000000,14.500000,2378.628124
27.000000,14.500000,2515.925455
28.000000,14.500000,2656.877100
29.000000,14.500000,2801.345709
30.000000,14.500000,2949.684990
31.000000,14.500000,3101.578139
32.000000,14.500000,3258.126654
33.000000,14.500000,3418.527630
34.000000,14.500000,3583.140588
35.000000,14.500000,3753.714072
11.000000,15.000000,689.614058
12.000000,15.000000,779.127854
13.000000,15.000000,873.637383
14.000000,15.000000,971.061112
15.000000,15.000000,1071.046665
16.000000,15.000000,1175.506042
17.000000,15.000000,1281.874581
18.000000,15.000000,1391.656047
19.000000,15.000000,1504.899575
20.000000,15.000000,1620.346756
21.000000,15.000000,1739.664454
22.000000,15.000000,1861.234933
23.000000,15.000000,1986.405769
24.000000,15.000000,2113.950885
25.000000,15.000000,2244.618976
26.000000,15.000000,2378.568418
27.000000,15.000000,2515.871512
28.000000,15.000000,2656.806182
29.000000,15.000000,2801.247363
30.000000,15.000000,2949.592463
31.000000,15.000000,3101.497861
32.000000,15.000000,3258.048935
33.000000,15.000000,3418.443823
34.000000,15.000000,3583.037159
35.000000,15.000000,3753.626958
11.000000,15.500000,689.615285
12.000000,15.500000,779.137108
13.000000,15.500000,873.656161
14.000000,15.500000,971.088944
15.000000,15.500000,1071.083131
16.000000,15.500000,1175.551598
17.000000,15.500000,1281.898588
18.000000,15.500000,1391.649212
19.000000,15.500000,1504.868561
20.000000,15.500000,1620.309732
21.000000,15.500000,1739.621070
22.000000,15.500000,1861.173058
23.000000,15.500000,1986.322663
24.000000,15.500000,2113.872009
25.000000,15.500000,2244.551490
26.000000,15.500000,2378.508689
27.000000,15.500000,2515.817343
28.000000,15.500000,2656.735038
29.000000,15.500000,2801.148778
30.000000,15.500000,2949.499780
31.000000,15.500000,3101.417733
32.000000,15.500000,3257.971125
33.000000,15.500000,3418.359819
34.000000,15.500000,3582.933523
35.000000,15.500000,3753.536757
11.000000,16.000000,689.616512
12.000000,16.000000,779.146361
13.000000,16.000000,873.674938
14.000000,16.000000,971.116775
15.000000,16.000000,1071.119596
16.000000,16.000000,1175.597153
17.000000,16.000000,1281.922593
18.000000,16.000000,1391.642373
19.000000,16.000000,1504.837541
20.000000,16.000000,1620.272702
21.000000,16.000000,1739.577678
22.000000,16.000000,1861.111173
23.000000,16.000000,1986.239547
24.000000,16.000000,2113.793122
25.000000,16.000000,2244.483996
26.000000,16.000000,2378.448950
27.000000,16.000000,2515.763164
28.000000,16.000000,2656.663884
29.000000,16.000000,2801.050179
30.000000,16.000000,2949.407083
31.000000,16.000000,3101.337594
32.000000,16.000000,3257.893303
33.000000,16.000000,3418.275803
34.000000,16.000000,3582.829872
35.000000,16.000000,3753.446542
11.000000,16.500000,689.651405
12.000000,16.500000,779.176331
13.000000,16.500000,873.700768
14.000000,16.500000,971.144635
15.000000,16.500000,1071.156097
16.000000,16.500000,1175.642750
17.000000,16.500000,1281.946631
18.000000,16.500000,1391.635619
19.000000,16.500000,1504.806553
20.000000,16.500000,1620.235539
21.000000,16.500000,1739.533983
22.000000,16.500000,1861.049206
23.000000,16.500000,1986.156567
24.000000,16.500000,2113.714313
25.000000,16.500000,2244.416588
26.000000,16.500000,2378.389189
27.000000,16.500000,2515.708759
28.000000,16.500000,2656.592502
29.000000,16.500000,2800.951341
30.000000,16.500000,2949.314228
31.000000,16.500000,3101.257605
32.000000,16.500000,3257.815391
33.000000,16.500000,3418.191589
34.000000,16.500000,3582.726013
35.000000,16.500000,3753.356230
11.000000,17.000000,689.686297
12.000000,17.000000,779.206301
13.000000,17.000000,873.726597
14.000000,17.000000,971.172494
15.000000,17.000000,1071.192597
16.000000,17.000000,1175.688346
17.000000,17.000000,1281.970666
18.000000,17.000000,1391.628861
19.000000,17.000000,1504.775559
20.000000,17.000000,1620.198370
21.000000,17.000000,1739.490280
22.000000,17.000000,1860.987230
23.000000,17.000000,1986.073577
24.000000,17.000000,2113.635494
25.000000,17.000000,2244.349172
26.000000,17.000000,2378.329419
27.000000,17.000000,2515.654344
28.000000,17.000000,2656.521111
29.000000,17.000000,2800.852489
30.000000,17.000000,2949.221359
31.000000,17.000000,3101.177605
32.000000,17.000000,3257.737468
33.000000,17.000000,3418.107362
34.000000,17.000000,3582.622140
35.000000,17.000000,3753.265904
11.000000,17.500000,689.725953
12.000000,17.500000,779.241913
13.000000,17.500000,873.758333
14.000000,17.500000,971.203949
15.000000,17.500000,1071.230626
16.000000,17.500000,1175.734172
