weight_g,415.000000
18.000000,4.000000,1445.041215
19.000000,4.000000,1538.956106
20.000000,4.000000,1635.732254
21.000000,4.000000,1735.369658
22.000000,4.000000,1837.564876
23.000000,4.000000,1941.042102
24.000000,4.000000,2047.201727
25.000000,4.000000,2156.043752
26.000000,4.000000,2268.297794
27.000000,4.000000,2388.037895
28.000000,4.000000,2510.587115
29.000000,4.000000,2635.945455
30.000000,4.000000,2773.962073
31.000000,4.000000,2915.783251
17.000000,4.500000,1355.979982
18.000000,4.500000,1447.160393
19.000000,4.500000,1541.206546
20.000000,4.500000,1638.118439
21.000000,4.500000,1737.896074
22.000000,4.500000,1840.147277
23.000000,4.500000,1943.701024
24.000000,4.500000,2049.938490
25.000000,4.500000,2158.859674
26.000000,4.500000,2271.375025
27.000000,4.500000,2391.047526
28.000000,4.500000,2513.525158
29.000000,4.500000,2638.807920
30.000000,4.500000,2777.128417
31.000000,4.500000,2918.923000
17.000000,5.000000,1357.972955
18.000000,5.000000,1449.280241
19.000000,5.000000,1543.457757
20.000000,5.000000,1640.505502
21.000000,5.000000,1740.423477
22.000000,5.000000,1842.730360
23.000000,5.000000,1946.360684
24.000000,5.000000,2052.676044
25.000000,5.000000,2161.676441
26.000000,5.000000,2274.452970
27.000000,5.000000,2394.057880
28.000000,5.000000,2516.463927
29.000000,5.000000,2641.671110
30.000000,5.000000,2780.295462
31.000000,5.000000,2922.063439
17.000000,5.500000,1360.046641
18.000000,5.500000,1451.473478
19.000000,5.500000,1545.774307
20.000000,5.500000,1642.949128
21.000000,5.500000,1742.997943
22.000000,5.500000,1845.340426
23.000000,5.500000,1949.039327
24.000000,5.500000,2055.424142
25.000000,5.500000,2164.494869
26.000000,5.500000,2277.503865
27.000000,5.500000,2397.046455
28.000000,5.500000,2519.386383
29.000000,5.500000,2644.834610
30.000000,5.500000,2783.454652
31.000000,5.500000,2925.192450
17.000000,6.000000,1362.121048
18.000000,6.000000,1453.667515
19.000000,6.000000,1548.091741
20.000000,6.000000,1645.393724
21.000000,6.000000,1745.573466
22.000000,6.000000,1847.951214
23.000000,6.000000,1951.718739
24.000000,6.000000,2058.173052
25.000000,6.000000,2167.314154
26.000000,6.000000,2280.555475
27.000000,6.000000,2400.035753
28.000000,6.000000,2522.309567
29.000000,6.000000,2647.998826
30.000000,6.000000,2786.614544
31.000000,6.000000,2928.322150
17.000000,6.500000,1364.215331
18.000000,6.500000,1455.889340
19.000000,6.500000,1550.445412
20.000000,6.500000,1647.883547
21.000000,6.500000,1748.203744
22.000000,6.500000,1850.618962
23.000000,6.500000,1954.469494
24.000000,6.500000,2061.008146
25.000000,6.500000,2170.234919
26.000000,6.500000,2283.705623
27.000000,6.500000,2403.132989
28.000000,6.500000,2525.350132
29.000000,6.500000,2651.327069
30.000000,6.500000,2789.868444
31.000000,6.500000,2931.497209
17.000000,7.000000,1366.310375
18.000000,7.000000,1458.112026
19.000000,7.000000,1552.800048
20.000000,7.000000,1650.374440
21.000000,7.000000,1750.835202
22.000000,7.000000,1853.287569
23.000000,7.000000,1957.221153
24.000000,7.000000,2063.844188
25.000000,7.000000,2173.156675
26.000000,7.000000,2286.856610
27.000000,7.000000,2406.231057
28.000000,7.000000,2528.391520
29.000000,7.000000,2654.656105
30.000000,7.000000,2793.123100
31.000000,7.000000,2934.672984
17.000000,7.500000,1368.406665
18.000000,7.500000,1460.342754
19.000000,7.500000,1555.169876
20.000000,7.500000,1652.888029
21.000000,7.500000,1753.497215
22.000000,7.500000,1855.983131
23.000000,7.500000,1960.004614
24.000000,7.500000,2066.717166
25.000000,7.500000,2176.120785
26.000000,7.500000,2290.061952
27.000000,7.500000,2409.451220
28.000000,7.500000,2531.625353
29.000000,7.500000,2658.260718
30.000000,7.500000,2796.639669
31.000000,7.500000,2938.096581
17.000000,8.000000,1370.503729
18.000000,8.000000,1462.574360
19.000000,8.000000,1557.540688
20.000000,8.000000,1655.402714
21.000000,8.000000,1756.160438
22.000000,8.000000,1858.679571
23.000000,8.000000,1962.789010
24.000000,8.000000,2069.591134
25.000000,8.000000,2179.085941
26.000000,8.000000,2293.268202
27.000000,8.000000,2412.672320
28.000000,8.000000,2534.860150
29.000000,8.000000,2661.866293
30.000000,8.000000,2800.157161
31.000000,8.000000,2941.521061
17.000000,8.500000,1372.603670
18.000000,8.500000,1464.815792
19.000000,8.500000,1559.928639
20.000000,8.500000,1657.942212
21.000000,8.500000,1758.856510
22.000000,8.500000,1861.398087
23.000000,8.500000,1965.589014
24.000000,8.500000,2072.473953
25.000000,8.500000,2182.052906
26.000000,8.500000,2296.462003
27.000000,8.500000,2415.885215
28.000000,8.500000,2538.091136
29.000000,8.500000,2665.457841
30.000000,8.500000,2803.662744
31.000000,8.500000,2944.935846
17.000000,9.000000,1374.704397
18.000000,9.000000,1467.058118
19.000000,9.000000,1562.317596
20.000000,9.000000,1660.482831
21.000000,9.000000,1761.553823
22.000000,9.000000,1864.117496
23.000000,9.000000,1968.389964
24.000000,9.000000,2075.357773
25.000000,9.000000,2185.020924
26.000000,9.000000,2299.656717
27.000000,9.000000,2419.099054
28.000000,9.000000,2541.323092
29.000000,9.000000,2669.050348
30.000000,9.000000,2807.169250
31.000000,9.000000,2948.351517
17.000000,9.500000,1376.822432
18.000000,9.500000,1469.322208
19.000000,9.500000,1564.732974
20.000000,9.500000,1663.054729
21.000000,9.500000,1764.287473
22.000000,9.500000,1866.857665
23.000000,9.500000,1971.205098
24.000000,9.500000,2078.248909
25.000000,9.500000,2187.989099
26.000000,9.500000,2302.840088
27.000000,9.500000,2422.305750
28.000000,9.500000,2544.552254
29.000000,9.500000,2672.628710
30.000000,9.500000,2810.661973
31.000000,9.500000,2951.753782
17.000000,10.000000,1378.941277
18.000000,10.000000,1471.587218
19.000000,10.000000,1567.149385
20.000000,10.000000,1665.627779
21.000000,10.000000,1767.022399
22.000000,10.000000,1869.598742
23.000000,10.000000,1974.021192
24.000000,10.000000,2081.141056
25.000000,10.000000,2190.958335
26.000000,10.000000,2306.024377
27.000000,10.000000,2425.513394
28.000000,10.000000,2547.782392
29.000000,10.000000,2676.208030
30.000000,10.000000,2814.155616
31.000000,10.000000,2955.156931
17.000000,10.500000,1381.245461
18.000000,10.500000,1474.006728
19.000000,10.500000,1569.687324
20.000000,10.500000,1668.287248
21.000000,10.500000,1769.806501
22.000000,10.500000,1872.359222
23.000000,10.500000,1976.850012
24.000000,10.500000,2084.038958
25.000000,10.500000,2193.926060
26.000000,10.500000,2309.198403
27.000000,10.500000,2428.714935
28.000000,10.500000,2551.010732
29.000000,10.500000,2679.773297
30.000000,10.500000,2817.635565
31.000000,10.500000,2958.546762
17.000000,11.000000,1383.550648
18.000000,11.000000,1476.427319
19.000000,11.000000,1572.226422
20.000000,11.000000,1670.947958
21.000000,11.000000,1772.591927
22.000000,11.000000,1875.120623
23.000000,11.000000,1979.679804
24.000000,11.000000,2086.937881
25.000000,11.000000,2196.894854
26.000000,11.000000,2312.373353
27.000000,11.000000,2431.917430
28.000000,11.000000,2554.240055
29.000000,11.000000,2683.339521
30.000000,11.000000,2821.116434
31.000000,11.000000,2961.937474
17.000000,11.500000,1385.910197
18.000000,11.500000,1478.910727
19.000000,11.500000,1574.837239
20.000000,11.500000,1673.689734
21.000000,11.500000,1775.468211
22.000000,11.500000,1877.947865
23.000000,11.500000,1982.554855
24.000000,11.500000,2089.860319
25.000000,11.500000,2199.864257
26.000000,11.500000,2315.539096
27.000000,11.500000,2435.114841
28.000000,11.500000,2557.468562
29.000000,11.500000,2686.891785
30.000000,11.500000,2824.583698
31.000000,11.500000,2965.314955
17.000000,12.000000,1388.270826
18.000000,12.000000,1481.395307
19.000000,12.000000,1577.449323
20.000000,12.000000,1676.432874
21.000000,12.000000,1778.345958
22.000000,12.000000,1880.776130
23.000000,12.000000,1985.430948
24.000000,12.000000,2092.783819
25.000000,12.000000,2202.834742
26.000000,12.000000,2318.705769
27.000000,12.000000,2438.313212
28.000000,12.000000,2560.698058
29.000000,12.000000,2690.445003
30.000000,12.000000,2828.051879
31.000000,12.000000,2968.693316
17.000000,12.500000,1390.679173
18.000000,12.500000,1483.970118
19.000000,12.500000,1580.196529
20.000000,12.500000,1679.358404
21.000000,12.500000,1781.455744
22.000000,12.500000,1883.808342
23.000000,12.500000,1988.500409
24.000000,12.500000,2095.889475
25.000000,12.500000,2205.975541
26.000000,12.500000,2322.004468
27.000000,12.500000,2441.592108
28.000000,12.500000,2563.954268
29.000000,12.500000,2693.984353
30.000000,12.500000,2831.506545
31.000000,12.500000,2972.058530
17.000000,13.000000,1393.088653
18.000000,13.000000,1486.546202
19.000000,13.000000,1582.945153
20.000000,13.000000,1682.285506
21.000000,13.000000,1784.567260
22.000000,13.000000,1886.841758
23.000000,13.000000,1991.571088
24.000000,13.000000,2098.996364
25.000000,13.000000,2209.117587
26.000000,13.000000,2325.304213
27.000000,13.000000,2444.872034
28.000000,13.000000,2567.211493
29.000000,13.000000,2697.524656
30.000000,13.000000,2834.962126
31.000000,13.000000,2975.424622
17.000000,13.500000,1395.513566
18.000000,13.500000,1489.132171
19.000000,13.500000,1585.697795
20.000000,13.500000,1685.210437
21.000000,13.500000,1787.650745
22.000000,13.500000,1889.880537
23.000000,13.500000,1994.686282
24.000000,13.500000,2102.188777
25.000000,13.500000,2212.388024
26.000000,13.500000,2328.747446
27.000000,13.500000,2448.312450
28.000000,13.500000,2570.646850
29.000000,13.500000,2701.233927
30.000000,13.500000,2838.549372
31.000000,13.500000,2978.883175
17.000000,14.000000,1397.939632
18.000000,14.000000,1491.719431
19.000000,14.000000,1588.451871
20.000000,14.000000,1688.136951
21.000000,14.000000,1790.735893
22.000000,14.000000,1892.920552
23.000000,14.000000,1997.802767
24.000000,14.000000,2105.382536
25.000000,14.000000,2215.659861
26.000000,14.000000,2332.191886
27.000000,14.000000,2451.754071
28.000000,14.000000,2574.083410
29.000000,14.000000,2704.944315
30.000000,14.000000,2842.137645
31.000000,14.000000,2982.342669
17.000000,14.500000,1400.393009
18.000000,14.500000,1494.325372
19.000000,14.500000,1591.215460
20.000000,14.500000,1691.063272
21.000000,14.500000,1793.676075
22.000000,14.500000,1895.944160
23.000000,14.500000,2000.910951
24.000000,14.500000,2108.576447
25.000000,14.500000,2218.969309
26.000000,14.500000,2335.652803
27.000000,14.500000,2455.233535
28.000000,14.500000,2577.580090
29.000000,14.500000,2708.780392
30.000000,14.500000,2845.953105
16.000000,15.000000,1311.725338
17.000000,15.000000,1402.847581
18.000000,15.000000,1496.932637
19.000000,15.000000,1593.980507
20.000000,15.000000,1693.991190
21.000000,15.000000,1796.617437
22.000000,15.000000,1898.969007
23.000000,15.000000,2004.020433
24.000000,15.000000,2111.771714
25.000000,15.000000,2222.280139
26.000000,15.000000,2339.114951
27.000000,15.000000,2458.714250
28.000000,15.000000,2581.078038
29.000000,15.000000,2712.617692
30.000000,15.000000,2849.769760
16.000000,15.500000,1314.209634
17.000000,15.500000,1405.445019
18.000000,15.500000,1499.645871
19.000000,15.500000,1596.812190
20.000000,15.500000,1696.943976
21.000000,15.500000,1799.537371
22.000000,15.500000,1901.980075
23.000000,15.500000,2007.124125
24.000000,15.500000,2114.969519
25.000000,15.500000,2225.721212
26.000000,15.500000,2342.572910
27.000000,15.500000,2462.187644
28.000000,15.500000,2584.565415
29.000000,15.500000,2716.444502
30.000000,15.500000,2853.585578
16.000000,16.000000,1316.695238
17.000000,16.000000,1408.043848
18.000000,16.000000,1502.360580
19.000000,16.000000,1599.645433
20.000000,16.000000,1699.898407
21.000000,16.000000,1802.458488
22.000000,16.000000,1904.992387
23.000000,16.000000,2010.229122
24.000000,16.000000,2118.168692
25.000000,16.000000,2229.163502
26.000000,16.000000,2346.032106
27.000000,16.000000,2465.662293
28.000000,16.000000,2588.054062
29.000000,16.000000,2720.272535
30.000000,16.000000,2857.402597
16.000000,16.500000,1319.265862
17.000000,16.500000,1410.711423
18.000000,16.500000,1505.126661
19.000000,16.500000,1602.511577
20.000000,16.500000,1702.866169
21.000000,16.500000,1805.375668
22.000000,16.500000,1908.004681
23.000000,16.500000,2013.338166
24.000000,16.500000,2121.376124
25.000000,16.500000,2232.603871
26.000000,16.500000,2349.486388
27.000000,16.500000,2469.128918
28.000000,16.500000,2591.531461
29.000000,16.500000,2724.087941
30.000000,16.500000,2861.211360
16.000000,17.000000,1321.837897
17.000000,17.000000,1413.380475
18.000000,17.000000,1507.894285
19.000000,17.000000,1605.379328
20.000000,17.000000,1705.835604
21.000000,17.000000,1808.294045
22.000000,17.000000,1911.018233
23.000000,17.000000,2016.448530
24.000000,17.000000,2124.584938
25.000000,17.000000,2236.045464
26.000000,17.000000,2352.941912
27.000000,17.000000,2472.596801
28.000000,17.000000,2595.010131
29.000000,17.000000,2727.904568
30.000000,17.000000,2865.021325
16.000000,17.500000,1324.417004
17.000000,17.500000,1416.116147
18.000000,17.500000,1510.791657
19.000000,17.500000,1608.443534
20.000000,17.500000,1709.071778
21.000000,17.500000,1811.488056
22.000000,17.500000,1914.241637
23.000000,17.500000,2019.699451
24.000000,17.500000,2127.861498
25.000000,17.500000,2239.484398
26.000000,17.500000,2356.391809
27.000000,17.500000,2476.055972
28.000000,17.500000,2598.476889
29.000000,17.500000,2731.709614
30.000000,17.500000,2868.824039
16.000000,18.000000,1326.997546
17.000000,18.000000,1418.853399
18.000000,18.000000,1513.690758
19.000000,18.000000,1611.509621
20.000000,18.000000,1712.309990
21.000000,18.000000,1814.683562
22.000000,18.000000,1917.466523
23.000000,18.000000,2022.951839
24.000000,18.000000,2131.139512
25.000000,18.000000,2242.924563
26.000000,18.000000,2359.842952
27.000000,18.000000,2479.516404
28.000000,18.000000,2601.944920
29.000000,18.000000,2735.515878
30.000000,18.000000,2872.627953
16.000000,18.500000,1329.581119
17.000000,18.500000,1421.598237
18.000000,18.500000,1516.602304
19.000000,18.500000,1614.593320
20.000000,18.500000,1715.571286
21.000000,18.500000,1817.890578
22.000000,18.500000,1920.726019
23.000000,18.500000,2026.263016
24.000000,18.500000,2134.501567
25.000000,18.500000,2246.455409
26.000000,18.500000,2363.351817
27.000000,18.500000,2482.999988
28.000000,18.500000,2605.461754
29.000000,18.500000,2739.311587
30.000000,18.500000,2876.425605
16.000000,19.000000,1332.166148
17.000000,19.000000,1424.344685
18.000000,19.000000,1519.515620
19.000000,19.000000,1617.678953
20.000000,19.000000,1718.834686
21.000000,19.000000,1821.099144
22.000000,19.000000,1923.987076
23.000000,19.000000,2029.575760
24.000000,19.000000,2137.865199
25.000000,19.000000,2249.987610
26.000000,19.000000,2366.862011
27.000000,19.000000,2486.484871
28.000000,19.000000,2608.979859
29.000000,19.000000,2743.108514
30.000000,19.000000,2880.224458
16.000000,19.500000,1334.756332
17.000000,19.500000,1427.100639
18.000000,19.500000,1522.442936
19.000000,19.500000,1620.783222
20.000000,19.500000,1722.121497
21.000000,19.500000,1824.330786
22.000000,19.500000,1927.309219
23.000000,19.500000,2032.989541
24.000000,19.500000,2141.371752
25.000000,19.500000,2253.660341
26.000000,19.500000,2370.469449
27.000000,19.500000,2490.021716
28.000000,19.500000,2612.784795
29.000000,19.500000,2746.912295
30.000000,19.500000,2884.024409
16.000000,20.000000,1337.348029
17.000000,20.000000,1429.858257
18.000000,20.000000,1525.372070
19.000000,20.000000,1623.889469
20.000000,20.000000,1725.410452
21.000000,20.000000,1827.564014
22.000000,20.000000,1930.633014
23.000000,20.000000,2036.405036
24.000000,20.000000,2144.880083
25.000000,20.000000,2257.334624
26.000000,20.000000,2374.078364
27.000000,20.000000,2493.559962
28.000000,20.000000,2616.591034
29.000000,20.000000,2750.717337
30.000000,20.000000,2887.825577
16.000000,20.500000,1339.950780
17.000000,20.500000,1432.630762
18.000000,20.500000,1528.319742
19.000000,20.500000,1627.017720
20.000000,20.500000,1728.724696
21.000000,20.500000,1830.807157
22.000000,20.500000,1933.967514
23.000000,20.500000,2039.832056
24.000000,20.500000,2148.400782
25.000000,20.500000,2261.002736
26.000000,20.500000,2377.698135
27.000000,20.500000,2497.127268
28.000000,20.500000,2620.451205
29.000000,20.500000,2754.573733
30.000000,20.500000,2891.674945
16.000000,21.000000,1342.555214
17.000000,21.000000,1435.405072
18.000000,21.000000,1531.269344
19.000000,21.000000,1630.148031
20.000000,21.000000,1732.041133
21.000000,21.000000,1834.051903
22.000000,21.000000,1937.303683
23.000000,21.000000,2043.260808
24.000000,21.000000,2151.923279
25.000000,21.000000,2264.672423
26.000000,21.000000,2381.319456
27.000000,21.000000,2500.696093
28.000000,21.000000,2624.312857
29.000000,21.000000,2758.431536
30.000000,21.000000,2895.525647
16.000000,21.500000,1345.169645
17.000000,21.500000,1438.193175
18.000000,21.500000,1534.236642
19.000000,21.500000,1633.300047
20.000000,21.500000,1735.383389
21.000000,21.500000,1837.306392
22.000000,21.500000,1940.649888
23.000000,21.500000,2046.699892
24.000000,21.500000,2155.456404
25.000000,21.500000,2268.332257
26.000000,21.500000,2384.937950
27.000000,21.500000,2504.269334
28.000000,21.500000,2628.203179
29.000000,21.500000,2762.346878
30.000000,21.500000,2899.464457
16.000000,22.000000,1347.785806
17.000000,22.000000,1440.983126
18.000000,22.000000,1537.205911
19.000000,22.000000,1636.454159
20.000000,22.000000,1738.727871
21.000000,22.000000,1840.562500
22.000000,22.000000,1943.997778
23.000000,22.000000,2050.140726
24.000000,22.000000,2158.991343
25.000000,22.000000,2271.993666
26.000000,22.000000,2388.557993
27.000000,22.000000,2507.844096
28.000000,22.000000,2632.094985
29.000000,22.000000,2766.263689
30.000000,22.000000,2903.404721
16.000000,22.500000,1350.423119
17.000000,22.500000,1443.819116
18.000000,22.500000,1540.247616
19.000000,22.500000,1639.708618
20.000000,22.500000,1742.202123
21.000000,22.500000,1843.911332
22.000000,22.500000,1947.414913
23.000000,22.500000,2053.625984
24.000000,22.500000,2162.544544
25.000000,22.500000,2275.663811
26.000000,22.500000,2392.217526
27.000000,22.500000,2511.490032
28.000000,22.500000,2636.094654
29.000000,22.500000,2770.244363
30.000000,22.500000,2907.363781
16.000000,23.000000,1353.062199
17.000000,23.000000,1446.657030
18.000000,23.000000,1543.291411
19.000000,23.000000,1642.965339
20.000000,23.000000,1745.678817
21.000000,23.000000,1847.261928
22.000000,23.000000,1950.833838
23.000000,23.000000,2057.113058
24.000000,23.000000,2166.099588
25.000000,23.000000,2279.335530
26.000000,23.000000,2395.878608
27.000000,23.000000,2515.137489
28.000000,23.000000,2640.095798
29.000000,23.000000,2774.226505
30.000000,23.000000,2911.324300
16.000000,23.500000,1355.739104
17.000000,23.500000,1449.572419
18.000000,23.500000,1546.454751
19.000000,23.500000,1646.386099
20.000000,23.500000,1749.366464
21.000000,23.500000,1850.753119
22.000000,23.500000,1954.353507
23.000000,23.500000,2060.658780
24.000000,23.500000,2169.668935
25.000000,23.500000,2282.999822
26.000000,23.500000,2399.532325
27.000000,23.500000,2518.777651
28.000000,23.500000,2644.088362
29.000000,23.500000,2778.197370
30.000000,23.500000,2915.270758
16.000000,24.000000,1358.417840
17.000000,24.000000,1452.489866
18.000000,24.000000,1549.620390
19.000000,24.000000,1649.809412
20.000000,24.000000,1753.056931
21.000000,24.000000,1854.246300
22.000000,24.000000,1957.875125
23.000000,24.000000,2064.206407
24.000000,24.000000,2173.240147
25.000000,24.000000,2286.665687
26.000000,24.000000,2403.187589
27.000000,24.000000,2522.419334
28.000000,24.000000,2648.082403
29.000000,24.000000,2782.169705
30.000000,24.000000,2919.218675
16.000000,24.500000,1361.211895
17.000000,24.500000,1455.505349
18.000000,24.500000,1552.865509
19.000000,24.500000,1653.292374
20.000000,24.500000,1756.645128
21.000000,24.500000,1857.765488
22.000000,24.500000,1961.455871
23.000000,24.500000,2067.847987
24.000000,24.500000,2176.941836
25.000000,24.500000,2290.428594
26.000000,24.500000,2406.899961
27.000000,24.500000,2526.076247
28.000000,24.500000,2652.067262
29.000000,24.500000,2786.130192
30.000000,24.500000,2923.151991
16.000000,25.000000,1364.007940
17.000000,25.000000,1458.523027
18.000000,25.000000,1556.113036
19.000000,25.000000,1656.777967
20.000000,25.000000,1760.235757
21.000000,25.000000,1861.286702
22.000000,25.000000,1965.038655
23.000000,25.000000,2071.491615
24.000000,25.000000,2180.645584
25.000000,25.000000,2294.193215
26.000000,25.000000,2410.613963
27.000000,25.000000,2529.734708
28.000000,25.000000,2656.053601
29.000000,25.000000,2790.092150
30.000000,25.000000,2927.086766
16.000000,25.500000,1367.094016
17.000000,25.500000,1461.750806
18.000000,25.500000,1559.485271
19.000000,25.500000,1660.297411
20.000000,25.500000,1763.622813
21.000000,25.500000,1864.797529
22.000000,25.500000,1968.675962
23.000000,25.500000,2075.258112
24.000000,25.500000,2184.547461
25.000000,25.500000,2298.094413
26.000000,25.500000,2414.420750
27.000000,25.500000,2533.440052
28.000000,25.500000,2660.065757
29.000000,25.500000,2794.061296
30.000000,25.500000,2931.009362
16.000000,26.000000,1370.182497
17.000000,26.000000,1464.981059
18.000000,26.000000,1562.860048
19.000000,26.000000,1663.819465
20.000000,26.000000,1767.011708
21.000000,26.000000,1868.310322
22.000000,26.000000,1972.315362
23.000000,26.000000,2079.026828
24.000000,26.000000,2188.451668
25.000000,26.000000,2301.997507
26.000000,26.000000,2418.229284
27.000000,26.000000,2537.146998
28.000000,26.000000,2664.079425
29.000000,26.000000,2798.031930
30.000000,26.000000,2934.933417
16.000000,26.500000,1373.270694
17.000000,26.500000,1468.210529
18.000000,26.500000,1566.233590
19.000000,26.500000,1667.339877
20.000000,26.500000,1770.399844
21.000000,26.500000,1871.833283
22.000000,26.500000,1975.976380
23.000000,26.500000,2082.829137
24.000000,26.500000,2192.455740
25.000000,26.500000,2306.016837
26.000000,26.500000,2422.261263
27.000000,26.500000,2541.189018
28.000000,26.500000,2668.417197
29.000000,26.500000,2802.167273
30.000000,26.500000,2938.856293
15.000000,27.000000,1284.366113
16.000000,27.000000,1376.361269
17.000000,27.000000,1471.442451
18.000000,27.000000,1569.609658
19.000000,27.000000,1670.862891
20.000000,27.000000,1773.789841
21.000000,27.000000,1875.358242
22.000000,27.000000,1979.639537
23.000000,27.000000,2086.633725
24.000000,27.000000,2196.461887
25.000000,27.000000,2310.038200
26.000000,27.000000,2426.295233
27.000000,27.000000,2545.232986
28.000000,27.000000,2672.756787
29.000000,27.000000,2806.304256
30.000000,27.000000,2942.780639
15.000000,27.500000,1287.260531
16.000000,27.500000,1379.411825
17.000000,27.500000,1474.653343
18.000000,27.500000,1572.985083
19.000000,27.500000,1674.407048
20.000000,27.500000,1777.212307
21.000000,27.500000,1878.909132
22.000000,27.500000,1983.321671
23.000000,27.500000,2090.449923
24.000000,27.500000,2200.456509
25.000000,27.500000,2314.089287
26.000000,27.500000,2430.401942
27.000000,27.500000,2549.394475
28.000000,27.500000,2677.231856
29.000000,27.500000,2810.619414
30.000000,27.500000,2946.927830
15.000000,28.000000,1290.157091
16.000000,28.000000,1382.464642
17.000000,28.000000,1477.866618
18.000000,28.000000,1576.363018
19.000000,28.000000,1677.953842
20.000000,28.000000,1780.636709
21.000000,28.000000,1882.462082
22.000000,28.000000,1987.005990
23.000000,28.000000,2094.268434
24.000000,28.000000,2204.453204
25.000000,28.000000,2318.142450
26.000000,28.000000,2434.510730
27.000000,28.000000,2553.558044
28.000000,28.000000,2681.708908
29.000000,28.000000,2814.936432
30.000000,28.000000,2951.076759
15.000000,28.500000,1293.061860
16.000000,28.500000,1385.542713
17.000000,28.500000,1481.123479
18.000000,28.500000,1579.804158
19.000000,28.500000,1681.584748
20.000000,28.500000,1784.145348
21.000000,28.500000,1886.079613
22.000000,28.500000,1990.733709
23.000000,28.500000,2098.107636
24.000000,28.500000,2208.439579
25.000000,28.500000,2322.189577
26.000000,28.500000,2438.617934
27.000000,28.500000,2557.724650
28.000000,28.500000,2686.179025
29.000000,28.500000,2819.280706
15.000000,29.000000,1295.968819
16.000000,29.000000,1388.623149
17.000000,29.000000,1484.382885
18.000000,29.000000,1583.248025
19.000000,29.000000,1685.218572
20.000000,29.000000,1787.656212
