weight_g,360.000000
60.000000,6.000000,1214.577627
61.000000,6.000000,1244.176773
62.000000,6.000000,1274.103267
63.000000,6.000000,1304.357109
64.000000,6.000000,1334.938301
65.000000,6.000000,1365.846840
66.000000,6.000000,1396.796208
67.000000,6.000000,1427.336723
68.000000,6.000000,1458.176049
69.000000,6.000000,1489.314187
70.000000,6.000000,1520.751137
71.000000,6.000000,1552.486899
72.000000,6.000000,1584.521472
73.000000,6.000000,1616.854858
74.000000,6.000000,1649.487055
75.000000,6.000000,1682.418064
76.000000,6.000000,1715.647884
77.000000,6.000000,1749.176516
78.000000,6.000000,1783.003960
79.000000,6.000000,1817.130216
80.000000,6.000000,1851.555284
81.000000,6.000000,1886.279163
82.000000,6.000000,1921.301854
83.000000,6.000000,1956.319696
84.000000,6.000000,1990.472630
85.000000,6.000000,2024.890716
86.000000,6.000000,2059.573954
87.000000,6.000000,2094.522343
88.000000,6.000000,2129.735885
89.000000,6.000000,2165.214579
90.000000,6.000000,2200.958425
91.000000,6.000000,2236.963212
92.000000,6.000000,2273.194637
93.000000,6.000000,2309.690314
94.000000,6.000000,2346.450243
95.000000,6.000000,2383.474424
96.000000,6.000000,2420.762856
97.000000,6.000000,2458.315540
98.000000,6.000000,2496.132476
99.000000,6.000000,2534.213663
100.000000,6.000000,2572.559102
36.000000,6.500000,588.920109
37.000000,6.500000,611.969925
38.000000,6.500000,635.423843
39.000000,6.500000,659.281863
40.000000,6.500000,683.543985
41.000000,6.500000,708.210210
42.000000,6.500000,733.280537
43.000000,6.500000,758.754966
44.000000,6.500000,784.633498
45.000000,6.500000,810.916131
46.000000,6.500000,837.326879
47.000000,6.500000,863.023552
48.000000,6.500000,888.900206
49.000000,6.500000,915.122856
50.000000,6.500000,941.691500
51.000000,6.500000,968.606140
52.000000,6.500000,995.866775
53.000000,6.500000,1023.473405
54.000000,6.500000,1051.426030
55.000000,6.500000,1079.724651
56.000000,6.500000,1108.311514
57.000000,6.500000,1136.887970
58.000000,6.500000,1165.690845
59.000000,6.500000,1194.822967
60.000000,6.500000,1224.284335
61.000000,6.500000,1254.074950
62.000000,6.500000,1284.194810
63.000000,6.500000,1314.643918
64.000000,6.500000,1345.422272
65.000000,6.500000,1376.529872
66.000000,6.500000,1407.312149
67.000000,6.500000,1438.021724
68.000000,6.500000,1469.031426
69.000000,6.500000,1500.341256
70.000000,6.500000,1531.951213
71.000000,6.500000,1563.861297
72.000000,6.500000,1596.071508
73.000000,6.500000,1628.581846
74.000000,6.500000,1661.392311
75.000000,6.500000,1694.502904
76.000000,6.500000,1727.913624
77.000000,6.500000,1761.624471
78.000000,6.500000,1795.635445
79.000000,6.500000,1829.946546
80.000000,6.500000,1864.557774
81.000000,6.500000,1899.469130
82.000000,6.500000,1934.680613
83.000000,6.500000,1969.347311
84.000000,6.500000,2003.686645
85.000000,6.500000,2038.292487
86.000000,6.500000,2073.164835
87.000000,6.500000,2108.303691
88.000000,6.500000,2143.709053
89.000000,6.500000,2179.380923
90.000000,6.500000,2215.319300
91.000000,6.500000,2251.493445
92.000000,6.500000,2287.910652
93.000000,6.500000,2324.593231
94.000000,6.500000,2361.541180
95.000000,6.500000,2398.754500
