weight_g,360.000000
30.000000,6.000000,1447.243726
31.000000,6.000000,1513.930136
32.000000,6.000000,1581.988850
33.000000,6.000000,1651.806720
34.000000,6.000000,1723.835075
35.000000,6.000000,1797.226371
36.000000,6.000000,1871.980610
37.000000,6.000000,1949.867488
38.000000,6.000000,2031.661601
39.000000,6.000000,2114.897521
40.000000,6.000000,2199.732042
41.000000,6.000000,2292.307300
42.000000,6.000000,2386.451089
43.000000,6.000000,2482.799421
44.000000,6.000000,2587.410268
45.000000,6.000000,2693.732869
46.000000,6.000000,2806.097103
47.000000,6.000000,2924.415365
48.000000,6.000000,3047.347590
49.000000,6.000000,3180.970781
50.000000,6.000000,3317.768329
51.000000,6.000000,3459.889070
52.000000,6.000000,3609.398905
53.000000,6.000000,3769.558604
54.000000,6.000000,3933.755811
55.000000,6.000000,4102.779558
56.000000,6.000000,4284.596946
57.000000,6.000000,4469.285772
18.000000,6.500000,735.981503
19.000000,6.500000,788.535920
20.000000,6.500000,842.764758
21.000000,6.500000,898.668016
22.000000,6.500000,956.245696
23.000000,6.500000,1015.497796
24.000000,6.500000,1074.512626
25.000000,6.500000,1133.963102
26.000000,6.500000,1194.885910
27.000000,6.500000,1257.281049
28.000000,6.500000,1321.148519
29.000000,6.500000,1385.458152
30.000000,6.500000,1450.850904
31.000000,6.500000,1517.616753
32.000000,6.500000,1585.755700
33.000000,6.500000,1655.716049
34.000000,6.500000,1727.792753
35.000000,6.500000,1801.232496
36.000000,6.500000,1876.035275
37.000000,6.500000,1954.179949
38.000000,6.500000,2035.943771
39.000000,6.500000,2119.147073
40.000000,6.500000,2204.287817
41.000000,6.500000,2296.807597
42.000000,6.500000,2390.893083
43.000000,6.500000,2487.523237
44.000000,6.500000,2592.006383
45.000000,6.500000,2698.196846
46.000000,6.500000,2810.862310
47.000000,6.500000,2929.164621
48.000000,6.500000,3052.510070
49.000000,6.500000,3185.988356
50.000000,6.500000,3322.801082
51.000000,6.500000,3464.785804
52.000000,6.500000,3614.709179
53.000000,6.500000,3774.922894
54.000000,6.500000,3939.143560
55.000000,6.500000,4108.538049
56.000000,6.500000,4290.563557
57.000000,6.500000,4475.462034
18.000000,7.000000,738.051394
19.000000,7.000000,790.757281
20.000000,7.000000,845.143069
21.000000,7.000000,901.208760
22.000000,7.000000,958.954353
23.000000,7.000000,1018.379849
24.000000,7.000000,1077.392283
25.000000,7.000000,1136.994860
26.000000,7.000000,1198.073822
27.000000,7.000000,1260.629170
28.000000,7.000000,1324.660903
29.000000,7.000000,1388.988836
30.000000,7.000000,1454.460288
31.000000,7.000000,1521.305632
32.000000,7.000000,1589.524866
33.000000,7.000000,1659.627441
34.000000,7.000000,1731.752548
35.000000,7.000000,1805.240786
36.000000,7.000000,1880.092157
37.000000,7.000000,1958.494558
38.000000,7.000000,2040.228044
39.000000,7.000000,2123.398684
40.000000,7.000000,2208.845642
41.000000,7.000000,2301.309885
42.000000,7.000000,2395.337009
43.000000,7.000000,2492.249003
44.000000,7.000000,2596.604349
45.000000,7.000000,2702.662575
46.000000,7.000000,2815.629308
47.000000,7.000000,2933.915610
48.000000,7.000000,3057.674386
49.000000,7.000000,3191.007668
50.000000,7.000000,3327.835538
51.000000,7.000000,3469.684136
52.000000,7.000000,3620.021179
53.000000,7.000000,3780.288877
54.000000,7.000000,3944.532939
55.000000,7.000000,4114.298329
56.000000,7.000000,4296.531949
57.000000,7.000000,4481.640062
18.000000,7.500000,740.140422
19.000000,7.500000,792.997093
20.000000,7.500000,847.539092
21.000000,7.500000,903.766421
22.000000,7.500000,961.679080
23.000000,7.500000,1021.277067
24.000000,7.500000,1080.283585
25.000000,7.500000,1140.039242
26.000000,7.500000,1201.275366
27.000000,7.500000,1263.991958
28.000000,7.500000,1328.189017
29.000000,7.500000,1392.518081
30.000000,7.500000,1458.071695
31.000000,7.500000,1525.000106
32.000000,7.500000,1593.303312
33.000000,7.500000,1663.546465
34.000000,7.500000,1735.727885
35.000000,7.500000,1809.272820
36.000000,7.500000,1884.181273
37.000000,7.500000,1962.847318
38.000000,7.500000,2044.581280
39.000000,7.500000,2127.751002
40.000000,7.500000,2213.547359
41.000000,7.500000,2306.006325
42.000000,7.500000,2400.026692
43.000000,7.500000,2497.276931
44.000000,7.500000,2601.534313
45.000000,7.500000,2707.490920
46.000000,7.500000,2820.847018
47.000000,7.500000,2939.151166
48.000000,7.500000,3063.355278
49.000000,7.500000,3196.505529
50.000000,7.500000,3333.323084
51.000000,7.500000,3474.983785
52.000000,7.500000,3625.755452
53.000000,7.500000,3786.035860
54.000000,7.500000,3950.232752
55.000000,7.500000,4120.359138
56.000000,7.500000,4302.708851
57.000000,7.500000,4487.932122
18.000000,8.000000,742.230994
19.000000,8.000000,795.238623
20.000000,8.000000,849.937017
21.000000,8.000000,906.326175
22.000000,8.000000,964.406098
23.000000,8.000000,1024.176785
24.000000,8.000000,1083.176865
25.000000,8.000000,1143.085754
26.000000,8.000000,1204.479197
27.000000,8.000000,1267.357196
28.000000,8.000000,1331.719749
29.000000,8.000000,1396.049485
30.000000,8.000000,1461.685318
31.000000,8.000000,1528.696853
32.000000,8.000000,1597.084089
33.000000,8.000000,1667.467575
34.000000,8.000000,1739.705373
35.000000,8.000000,1813.307071
36.000000,8.000000,1888.272669
37.000000,8.000000,1967.202296
38.000000,8.000000,2048.936722
39.000000,8.000000,2132.105513
40.000000,8.000000,2218.251299
41.000000,8.000000,2310.704971
42.000000,8.000000,2404.718560
43.000000,8.000000,2502.307104
44.000000,8.000000,2606.466444
45.000000,8.000000,2712.321352
46.000000,8.000000,2826.066905
47.000000,8.000000,2944.388857
48.000000,8.000000,3069.038437
49.000000,8.000000,3202.005514
50.000000,8.000000,3338.812685
51.000000,8.000000,3480.285333
52.000000,8.000000,3631.491757
53.000000,8.000000,3791.784803
54.000000,8.000000,3955.934407
55.000000,8.000000,4126.421946
56.000000,8.000000,4308.887686
57.000000,8.000000,4494.226045
18.000000,8.500000,744.370380
19.000000,8.500000,797.523103
20.000000,8.500000,852.371604
21.000000,8.500000,908.915882
22.000000,8.500000,967.155938
23.000000,8.500000,1027.091772
24.000000,8.500000,1086.081990
25.000000,8.500000,1146.145098
26.000000,8.500000,1207.696876
27.000000,8.500000,1270.737325
28.000000,8.500000,1335.201040
29.000000,8.500000,1399.580754
30.000000,8.500000,1465.302285
31.000000,8.500000,1532.400536
32.000000,8.500000,1600.875504
33.000000,8.500000,1671.393970
34.000000,8.500000,1743.688292
35.000000,8.500000,1817.346896
36.000000,8.500000,1892.369784
37.000000,8.500000,1971.547535
38.000000,8.500000,2053.279656
39.000000,8.500000,2136.444678
40.000000,8.500000,2222.937614
41.000000,8.500000,2315.389619
42.000000,8.500000,2409.400152
43.000000,8.500000,2507.311127
44.000000,8.500000,2611.373656
45.000000,8.500000,2717.128136
46.000000,8.500000,2831.288974
47.000000,8.500000,2949.631958
48.000000,8.500000,3074.710498
49.000000,8.500000,3207.529514
50.000000,8.500000,3344.366393
51.000000,8.500000,3485.689143
52.000000,8.500000,3637.419976
53.000000,8.500000,3797.772475
54.000000,8.500000,3961.885725
55.000000,8.500000,4132.789461
56.000000,8.500000,4315.306926
57.000000,8.500000,4500.694848
18.000000,9.000000,746.511400
19.000000,9.000000,799.809383
20.000000,9.000000,854.808163
21.000000,9.000000,911.507741
22.000000,9.000000,969.908118
23.000000,9.000000,1030.009292
24.000000,9.000000,1088.989118
25.000000,9.000000,1149.206598
26.000000,9.000000,1210.916869
27.000000,9.000000,1274.119932
28.000000,9.000000,1338.684636
29.000000,9.000000,1403.114189
30.000000,9.000000,1468.921479
31.000000,9.000000,1536.106504
32.000000,9.000000,1604.669266
33.000000,9.000000,1675.322469
34.000000,9.000000,1747.673380
35.000000,9.000000,1821.388956
36.000000,9.000000,1896.469198
37.000000,9.000000,1975.894993
38.000000,9.000000,2057.624794
39.000000,9.000000,2140.786031
40.000000,9.000000,2227.626146
41.000000,9.000000,2320.076469
42.000000,9.000000,2414.083929
43.000000,9.000000,2512.317383
44.000000,9.000000,2616.283023
45.000000,9.000000,2721.936997
46.000000,9.000000,2836.513219
47.000000,9.000000,2954.877198
48.000000,9.000000,3080.384827
49.000000,9.000000,3213.055668
50.000000,9.000000,3349.922213
51.000000,9.000000,3491.094938
52.000000,9.000000,3643.350373
53.000000,9.000000,3803.762285
54.000000,9.000000,3967.839067
55.000000,9.000000,4139.159214
56.000000,9.000000,4321.728317
57.000000,9.000000,4507.165716
18.000000,9.500000,748.875289
19.000000,9.500000,802.285562
20.000000,9.500000,857.399534
21.000000,9.500000,914.217205
22.000000,9.500000,972.738574
23.000000,9.500000,1032.928330
24.000000,9.500000,1091.927604
25.000000,9.500000,1152.295726
26.000000,9.500000,1214.160534
27.000000,9.500000,1277.522029
28.000000,9.500000,1342.131104
29.000000,9.500000,1406.648786
30.000000,9.500000,1472.545333
31.000000,9.500000,1539.820746
32.000000,9.500000,1608.475025
33.000000,9.500000,1679.256287
34.000000,9.500000,1751.663932
35.000000,9.500000,1825.436625
36.000000,9.500000,1900.574365
37.000000,9.500000,1980.231802
38.000000,9.500000,2061.956536
39.000000,9.500000,2145.111171
40.000000,9.500000,2232.298344
41.000000,9.500000,2324.750587
42.000000,9.500000,2418.758667
43.000000,9.500000,2517.297562
44.000000,9.500000,2621.166805
45.000000,9.500000,2726.720784
46.000000,9.500000,2841.735622
47.000000,9.500000,2960.120537
48.000000,9.500000,3086.027172
49.000000,9.500000,3218.551018
50.000000,9.500000,3355.448187
51.000000,9.500000,3496.469704
52.000000,9.500000,3649.281525
53.000000,9.500000,3809.767281
54.000000,9.500000,3973.769289
55.000000,9.500000,4145.528831
56.000000,9.500000,4328.149516
57.000000,9.500000,4513.636342
18.000000,10.000000,751.241166
19.000000,10.000000,804.763851
20.000000,10.000000,859.993139
21.000000,10.000000,916.929028
22.000000,10.000000,975.571519
23.000000,10.000000,1035.849835
24.000000,10.000000,1094.868158
25.000000,10.000000,1155.387067
26.000000,10.000000,1217.406562
27.000000,10.000000,1280.926641
28.000000,10.000000,1345.579687
29.000000,10.000000,1410.185558
30.000000,10.000000,1476.171425
31.000000,10.000000,1543.537288
32.000000,10.000000,1612.283148
33.000000,10.000000,1683.192228
34.000000,10.000000,1755.656673
35.000000,10.000000,1829.486547
36.000000,10.000000,1904.681850
37.000000,10.000000,1984.570828
38.000000,10.000000,2066.290478
39.000000,10.000000,2149.438496
40.000000,10.000000,2236.972755
41.000000,10.000000,2329.426904
42.000000,10.000000,2423.435588
43.000000,10.000000,2522.279963
44.000000,10.000000,2626.052732
45.000000,10.000000,2731.506637
46.000000,10.000000,2846.960198
47.000000,10.000000,2965.366012
48.000000,10.000000,3091.671770
49.000000,10.000000,3224.048507
50.000000,10.000000,3360.976256
51.000000,10.000000,3501.846439
52.000000,10.000000,3655.214852
53.000000,10.000000,3815.774423
54.000000,10.000000,3979.701518
55.000000,10.000000,4151.900680
56.000000,10.000000,4334.572860
57.000000,10.000000,4520.109027
18.000000,10.500000,753.615809
19.000000,10.500000,807.271229
20.000000,10.500000,862.637429
21.000000,10.500000,919.714408
22.000000,10.500000,978.502166
23.000000,10.500000,1038.763046
24.000000,10.500000,1097.915841
25.000000,10.500000,1158.572294
26.000000,10.500000,1220.732405
27.000000,10.500000,1284.396173
28.000000,10.500000,1349.063188
29.000000,10.500000,1413.752430
30.000000,10.500000,1479.822531
31.000000,10.500000,1547.273490
32.000000,10.500000,1616.105308
33.000000,10.500000,1687.133521
34.000000,10.500000,1759.654911
35.000000,10.500000,1833.542111
36.000000,10.500000,1908.814336
37.000000,10.500000,1988.898310
38.000000,10.500000,2070.610152
39.000000,10.500000,2153.748757
40.000000,10.500000,2241.632103
41.000000,10.500000,2334.091734
42.000000,10.500000,2428.104692
43.000000,10.500000,2527.236492
44.000000,10.500000,2630.913273
45.000000,10.500000,2736.267612
46.000000,10.500000,2852.182930
47.000000,10.500000,2970.609585
48.000000,10.500000,3097.284748
49.000000,10.500000,3229.515544
50.000000,10.500000,3366.474242
51.000000,10.500000,3507.191933
52.000000,10.500000,3661.148931
53.000000,10.500000,3821.785431
54.000000,10.500000,3985.610868
55.000000,10.500000,4158.272393
56.000000,10.500000,4340.996011
57.000000,10.500000,4526.581470
18.000000,11.000000,755.992477
19.000000,11.000000,809.780807
20.000000,11.000000,865.284100
21.000000,11.000000,922.502354
22.000000,11.000000,981.435570
23.000000,11.000000,1041.678467
24.000000,11.000000,1100.965842
25.000000,11.000000,1161.759950
26.000000,11.000000,1224.060790
27.000000,11.000000,1287.868362
28.000000,11.000000,1352.548881
29.000000,11.000000,1417.321542
30.000000,11.000000,1483.475924
31.000000,11.000000,1551.012027
32.000000,11.000000,1619.929851
33.000000,11.000000,1691.076956
34.000000,11.000000,1763.655357
35.000000,11.000000,1837.599948
36.000000,11.000000,1912.949151
37.000000,11.000000,1993.228008
38.000000,11.000000,2074.932023
39.000000,11.000000,2158.061197
40.000000,11.000000,2246.293661
