weight_g,360.000000
22.000000,24.500000,1507.088900
15.000000,25.000000,938.525109
16.000000,25.000000,1013.071270
17.000000,25.000000,1090.326954
18.000000,25.000000,1170.292159
19.000000,25.000000,1252.883971
20.000000,25.000000,1336.025526
21.000000,25.000000,1421.649591
22.000000,25.000000,1509.756166
15.000000,25.500000,940.632269
16.000000,25.500000,1015.306070
17.000000,25.500000,1092.693605
18.000000,25.500000,1172.794874
19.000000,25.500000,1255.434464
20.000000,25.500000,1338.633270
21.000000,25.500000,1424.314240
22.000000,25.500000,1512.477372
15.000000,26.000000,942.740695
16.000000,26.000000,1017.542250
17.000000,26.000000,1095.061754
18.000000,26.000000,1175.299206
19.000000,26.000000,1257.986208
20.000000,26.000000,1341.242270
21.000000,26.000000,1426.980148
22.000000,26.000000,1515.199843
15.000000,26.500000,944.834978
16.000000,26.500000,1019.778295
17.000000,26.500000,1097.444147
18.000000,26.500000,1177.832534
19.000000,26.500000,1260.570041
20.000000,26.500000,1343.910008
21.000000,26.500000,1429.733302
22.000000,26.500000,1518.039922
15.000000,27.000000,946.930613
16.000000,27.000000,1022.015778
17.000000,27.000000,1099.828068
18.000000,27.000000,1180.367482
19.000000,27.000000,1263.155073
20.000000,27.000000,1346.579020
21.000000,27.000000,1432.487804
22.000000,27.000000,1520.881425
15.000000,27.500000,949.031418
16.000000,27.500000,1024.261803
17.000000,27.500000,1102.223996
18.000000,27.500000,1182.917997
19.000000,27.500000,1265.747961
20.000000,27.500000,1349.257192
21.000000,27.500000,1435.252833
22.000000,27.500000,1523.734884
15.000000,28.000000,951.133609
16.000000,28.000000,1026.509296
17.000000,28.000000,1104.621478
18.000000,28.000000,1185.470154
19.000000,28.000000,1268.342062
20.000000,28.000000,1351.936654
21.000000,28.000000,1438.019229
22.000000,28.000000,1526.589787
15.000000,28.500000,953.248354
16.000000,28.500000,1028.769398
17.000000,28.500000,1107.031643
18.000000,28.500000,1188.035087
19.000000,28.500000,1270.939106
20.000000,28.500000,1354.620905
21.000000,28.500000,1440.792286
22.000000,28.500000,1529.453246
15.000000,29.000000,955.364499
16.000000,29.000000,1031.030988
17.000000,29.000000,1109.443384
18.000000,29.000000,1190.601687
19.000000,29.000000,1273.537392
20.000000,29.000000,1357.306472
21.000000,29.000000,1443.566730
22.000000,29.000000,1532.318166
15.000000,29.500000,957.536354
16.000000,29.500000,1033.395240
17.000000,29.500000,1112.007725
18.000000,29.500000,1193.373810
19.000000,29.500000,1276.331494
20.000000,29.500000,1360.137903
21.000000,29.500000,1446.434156
22.000000,29.500000,1535.220253
15.000000,30.000000,959.709683
16.000000,30.000000,1035.761123
17.000000,30.000000,1114.573863
18.000000,30.000000,1196.147901
19.000000,30.000000,1279.127074
20.000000,30.000000,1362.970824
21.000000,30.000000,1449.303082
22.000000,30.000000,1538.123847
15.000000,30.500000,962.000946
16.000000,30.500000,1038.256972
17.000000,30.500000,1117.282419
18.000000,30.500000,1199.077287
19.000000,30.500000,1282.033409
20.000000,30.500000,1365.884166
21.000000,30.500000,1452.220316
22.000000,30.500000,1541.041859
14.000000,31.000000,890.610657
15.000000,31.000000,964.293890
16.000000,31.000000,1040.754673
17.000000,31.000000,1119.993006
18.000000,31.000000,1202.008890
19.000000,31.000000,1284.941370
20.000000,31.000000,1368.799102
21.000000,31.000000,1455.139112
22.000000,31.000000,1543.961400
14.000000,31.500000,892.835979
15.000000,31.500000,966.686839
16.000000,31.500000,1043.321111
17.000000,31.500000,1122.738795
18.000000,31.500000,1204.939891
19.000000,31.500000,1287.817290
20.000000,31.500000,1371.711227
21.000000,31.500000,1458.085932
22.000000,31.500000,1546.941404
14.000000,32.000000,895.063026
15.000000,32.000000,969.081634
16.000000,32.000000,1045.889519
17.000000,32.000000,1125.486681
18.000000,32.000000,1207.873120
19.000000,32.000000,1290.694832
20.000000,32.000000,1374.624980
21.000000,32.000000,1461.034384
22.000000,32.000000,1549.923044
14.000000,32.500000,897.372646
15.000000,32.500000,971.537629
16.000000,32.500000,1048.496163
17.000000,32.500000,1128.248249
18.000000,32.500000,1210.793888
19.000000,32.500000,1293.565265
20.000000,32.500000,1377.584243
21.000000,32.500000,1464.083793
22.000000,32.500000,1553.063914
14.000000,33.000000,899.684118
15.000000,33.000000,973.995563
16.000000,33.000000,1051.104838
17.000000,33.000000,1131.011942
18.000000,33.000000,1213.716874
19.000000,33.000000,1296.437346
20.000000,33.000000,1380.545231
21.000000,33.000000,1467.135004
22.000000,33.000000,1556.206662
14.000000,33.500000,901.989722
15.000000,33.500000,976.443703
16.000000,33.500000,1053.699555
17.000000,33.500000,1133.757276
18.000000,33.500000,1216.616867
19.000000,33.500000,1299.300854
20.000000,33.500000,1383.529342
21.000000,33.500000,1470.242665
22.000000,33.500000,1559.440824
14.000000,34.000000,904.297171
15.000000,34.000000,978.893773
16.000000,34.000000,1056.296287
17.000000,34.000000,1136.504714
18.000000,34.000000,1219.519054
19.000000,34.000000,1302.166028
20.000000,34.000000,1386.515233
21.000000,34.000000,1473.352222
22.000000,34.000000,1562.676996
14.000000,34.500000,906.611290
15.000000,34.500000,981.384244
16.000000,34.500000,1058.969438
17.000000,34.500000,1139.366873
18.000000,34.500000,1222.576548
19.000000,34.500000,1305.147789
20.000000,34.500000,1389.581021
21.000000,34.500000,1476.502864
22.000000,34.500000,1565.913316
14.000000,35.000000,908.927270
15.000000,35.000000,983.876718
16.000000,35.000000,1061.644739
17.000000,35.000000,1142.231332
18.000000,35.000000,1225.636499
19.000000,35.000000,1308.131389
20.000000,35.000000,1392.648712
21.000000,35.000000,1479.655469
22.000000,35.000000,1569.151659
14.000000,35.500000,911.349850
15.000000,35.500000,986.438556
16.000000,35.500000,1064.349587
17.000000,35.500000,1145.082942
18.000000,35.500000,1228.638621
19.000000,35.500000,1311.059946
20.000000,35.500000,1395.676487
21.000000,35.500000,1482.783594
14.000000,36.000000,913.774552
15.000000,36.000000,989.002616
16.000000,36.000000,1067.056758
17.000000,36.000000,1147.936977
18.000000,36.000000,1231.643275
19.000000,36.000000,1313.990433
20.000000,36.000000,1398.706222
21.000000,36.000000,1485.913710
14.000000,36.500000,916.261162
15.000000,36.500000,991.611058
16.000000,36.500000,1069.789439
17.000000,36.500000,1150.796305
18.000000,36.500000,1234.517780
19.000000,36.500000,1316.904966
20.000000,36.500000,1401.723337
21.000000,36.500000,1489.034537
14.000000,37.000000,918.750061
15.000000,37.000000,994.221856
16.000000,37.000000,1072.524545
17.000000,37.000000,1153.658128
18.000000,37.000000,1237.394446
19.000000,37.000000,1319.821461
20.000000,37.000000,1404.742433
21.000000,37.000000,1492.157363
14.000000,37.500000,921.249091
15.000000,37.500000,996.847367
16.000000,37.500000,1075.279084
17.000000,37.500000,1156.544243
18.000000,37.500000,1240.232791
19.000000,37.500000,1322.755327
20.000000,37.500000,1407.772760
21.000000,37.500000,1495.285088
14.000000,38.000000,923.750459
15.000000,38.000000,999.475280
16.000000,38.000000,1078.036090
17.000000,38.000000,1159.432891
18.000000,38.000000,1243.073096
19.000000,38.000000,1325.691178
20.000000,38.000000,1410.805095
21.000000,38.000000,1498.414847
14.000000,38.500000,926.263073
15.000000,38.500000,1002.118986
16.000000,38.500000,1080.813701
17.000000,38.500000,1162.347219
18.000000,38.500000,1245.936415
19.000000,38.500000,1328.648254
20.000000,38.500000,1413.857267
21.000000,38.500000,1501.563455
14.000000,39.000000,928.778036
15.000000,39.000000,1004.765111
16.000000,39.000000,1083.593801
17.000000,39.000000,1165.264108
18.000000,39.000000,1248.801720
19.000000,39.000000,1331.607385
20.000000,39.000000,1416.911563
21.000000,39.000000,1504.714254
14.000000,39.500000,931.305747
15.000000,39.500000,1007.429337
16.000000,39.500000,1086.397765
17.000000,39.500000,1168.211032
18.000000,39.500000,1251.692857
19.000000,39.500000,1334.586677
20.000000,39.500000,1419.980035
21.000000,39.500000,1507.872931
14.000000,40.000000,933.835827
15.000000,40.000000,1010.096017
16.000000,40.000000,1089.204271
17.000000,40.000000,1171.160588
18.000000,40.000000,1254.586054
19.000000,40.000000,1337.568093
20.000000,40.000000,1423.050693
21.000000,40.000000,1511.033855
14.000000,40.500000,936.390337
15.000000,40.500000,1012.792019
16.000000,40.500000,1092.044967
17.000000,40.500000,1174.149179
18.000000,40.500000,1257.510095
19.000000,40.500000,1340.570827
20.000000,40.500000,1426.132222
21.000000,40.500000,1514.194281
14.000000,41.000000,938.947430
15.000000,41.000000,1015.490680
16.000000,41.000000,1094.888399
17.000000,41.000000,1177.140586
18.000000,41.000000,1260.436357
19.000000,41.000000,1343.575799
20.000000,41.000000,1429.216006
21.000000,41.000000,1517.356979
14.000000,41.500000,941.556942
15.000000,41.500000,1018.283577
16.000000,41.500000,1097.870230
17.000000,41.500000,1180.316903
18.000000,41.500000,1263.527523
19.000000,41.500000,1346.698765
20.000000,41.500000,1432.368098
21.000000,41.500000,1520.535522
14.000000,42.000000,944.169227
15.000000,42.000000,1021.079380
16.000000,42.000000,1100.855105
17.000000,42.000000,1183.496400
18.000000,42.000000,1266.621170
19.000000,42.000000,1349.824150
20.000000,42.000000,1435.522548
21.000000,42.000000,1523.716364
14.000000,42.500000,946.765019
15.000000,42.500000,1023.877050
16.000000,42.500000,1103.861565
17.000000,42.500000,1186.718565
18.000000,42.500000,1269.731621
19.000000,42.500000,1352.956613
20.000000,42.500000,1438.673798
21.000000,42.500000,1526.883176
13.000000,43.000000,874.928844
14.000000,43.000000,949.363524
15.000000,43.000000,1026.677607
16.000000,43.000000,1106.871093
17.000000,43.000000,1189.943982
18.000000,43.000000,1272.844587
19.000000,43.000000,1356.091513
20.000000,43.000000,1441.827407
21.000000,43.000000,1530.052271
13.000000,43.500000,877.355305
14.000000,43.500000,951.982071
15.000000,43.500000,1029.494899
16.000000,43.500000,1109.893788
17.000000,43.500000,1193.178738
18.000000,43.500000,1275.934113
19.000000,43.500000,1359.203957
20.000000,43.500000,1444.959629
21.000000,43.500000,1533.201128
13.000000,44.000000,879.784343
14.000000,44.000000,954.603362
15.000000,44.000000,1032.315103
16.000000,44.000000,1112.919569
17.000000,44.000000,1196.416757
18.000000,44.000000,1279.026123
19.000000,44.000000,1362.318809
20.000000,44.000000,1448.094183
21.000000,44.000000,1536.352245
13.000000,44.500000,882.246257
14.000000,44.500000,957.252236
15.000000,44.500000,1035.157142
16.000000,44.500000,1115.960974
17.000000,44.500000,1199.663732
18.000000,44.500000,1282.204173
19.000000,44.500000,1365.670615
20.000000,44.500000,1451.624449
21.000000,44.500000,1540.065676
13.000000,45.000000,884.710809
14.000000,45.000000,959.903903
15.000000,45.000000,1038.002129
16.000000,45.000000,1119.005488
17.000000,45.000000,1202.913980
18.000000,45.000000,1285.384843
19.000000,45.000000,1369.025189
20.000000,45.000000,1455.157635
21.000000,45.000000,1543.782184
13.000000,45.500000,887.350964
14.000000,45.500000,962.703086
15.000000,45.500000,1040.964233
16.000000,45.500000,1122.134405
17.000000,45.500000,1206.213600
18.000000,45.500000,1288.614042
19.000000,45.500000,1372.437308
20.000000,45.500000,1458.757383
21.000000,45.500000,1547.574267
13.000000,46.000000,889.994191
14.000000,46.000000,965.505445
15.000000,46.000000,1043.929616
16.000000,46.000000,1125.266703
17.000000,46.000000,1209.516708
18.000000,46.000000,1291.846058
19.000000,46.000000,1375.852373
20.000000,46.000000,1462.360206
21.000000,46.000000,1551.369559
13.000000,46.500000,892.760073
14.000000,46.500000,968.410686
15.000000,46.500000,1046.976534
16.000000,46.500000,1128.457618
17.000000,46.500000,1212.853936
18.000000,46.500000,1295.109319
19.000000,46.500000,1379.291376
20.000000,46.500000,1465.978880
21.000000,46.500000,1555.171831
13.000000,47.000000,895.529347
14.000000,47.000000,971.319383
15.000000,47.000000,1050.026973
16.000000,47.000000,1131.652117
17.000000,47.000000,1216.194814
18.000000,47.000000,1298.375535
19.000000,47.000000,1382.733421
20.000000,47.000000,1469.600683
21.000000,47.000000,1558.977319
13.000000,47.500000,898.306801
14.000000,47.500000,974.239526
15.000000,47.500000,1053.092542
16.000000,47.500000,1134.865851
17.000000,47.500000,1219.485947
18.000000,47.500000,1301.666993
19.000000,47.500000,1386.194364
20.000000,47.500000,1473.234430
21.000000,47.500000,1562.775679
13.000000,48.000000,901.087660
14.000000,48.000000,977.163160
15.000000,48.000000,1056.161690
16.000000,48.000000,1138.083252
17.000000,48.000000,1222.780593
18.000000,48.000000,1304.961495
19.000000,48.000000,1389.658409
20.000000,48.000000,1476.871335
21.000000,48.000000,1566.576828
22.000000,48.000000,1658.522678
23.000000,48.000000,1752.887247
24.000000,48.000000,1849.670536
13.000000,48.500000,903.860024
14.000000,48.500000,980.080442
15.000000,48.500000,1059.226649
16.000000,48.500000,1141.298646
17.000000,48.500000,1225.914616
18.000000,48.500000,1308.262563
19.000000,48.500000,1393.129888
20.000000,48.500000,1480.516591
21.000000,48.500000,1570.365048
22.000000,48.500000,1662.371076
23.000000,48.500000,1756.795128
24.000000,48.500000,1853.637205
13.000000,49.000000,906.635811
14.000000,49.000000,983.001231
15.000000,49.000000,1062.295198
16.000000,49.000000,1144.517713
17.000000,49.000000,1229.051626
18.000000,49.000000,1311.566682
19.000000,49.000000,1396.604479
20.000000,49.000000,1484.165018
21.000000,49.000000,1574.156057
22.000000,49.000000,1666.222285
23.000000,49.000000,1760.705841
24.000000,49.000000,1857.606724
13.000000,49.500000,909.404465
14.000000,49.500000,985.916321
15.000000,49.500000,1065.359445
16.000000,49.500000,1147.733837
17.000000,49.500000,1232.193156
18.000000,49.500000,1314.880514
19.000000,49.500000,1400.094396
20.000000,49.500000,1487.834801
21.000000,49.500000,1577.949665
22.000000,49.500000,1670.071327
23.000000,49.500000,1764.609176
24.000000,49.500000,1861.563211
13.000000,50.000000,912.176557
14.000000,50.000000,988.834926
15.000000,50.000000,1068.427284
16.000000,50.000000,1150.953630
17.000000,50.000000,1235.337669
18.000000,50.000000,1318.197415
19.000000,50.000000,1403.587465
20.000000,50.000000,1491.507819
21.000000,50.000000,1581.746139
22.000000,50.000000,1673.923231
23.000000,50.000000,1768.515366
24.000000,50.000000,1865.522546
13.000000,50.500000,914.985673
14.000000,50.500000,991.781798
15.000000,50.500000,1071.513430
16.000000,50.500000,1154.180569
17.000000,50.500000,1238.483888
18.000000,50.500000,1321.506615
