weight_g,360.000000
24.000000,3.000000,1212.958716
25.000000,3.000000,1277.430699
26.000000,3.000000,1343.452799
27.000000,3.000000,1411.025016
28.000000,3.000000,1480.147349
29.000000,3.000000,1548.749801
30.000000,3.000000,1618.152530
31.000000,3.000000,1688.956338
32.000000,3.000000,1761.161225
33.000000,3.000000,1834.767314
34.000000,3.000000,1909.744366
35.000000,3.000000,1986.076046
36.000000,3.000000,2063.762354
37.000000,3.000000,2143.533325
38.000000,3.000000,2226.387635
39.000000,3.000000,2310.618037
40.000000,3.000000,2396.224530
41.000000,3.000000,2487.189441
42.000000,3.000000,2580.938595
43.000000,3.000000,2676.155153
44.000000,3.000000,2776.681855
45.000000,3.000000,2880.758120
46.000000,3.000000,2986.398829
47.000000,3.000000,3098.679892
48.000000,3.000000,3213.025423
49.000000,3.000000,3332.458439
50.000000,3.000000,3457.703664
51.000000,3.000000,3587.016116
52.000000,3.000000,3725.261058
53.000000,3.000000,3866.807025
54.000000,3.000000,4014.125261
55.000000,3.000000,4165.175228
56.000000,3.000000,4320.775488
57.000000,3.000000,4485.762478
18.000000,3.500000,843.652377
19.000000,3.500000,901.724379
20.000000,3.500000,961.599251
21.000000,3.500000,1023.276994
22.000000,3.500000,1086.757608
23.000000,3.500000,1152.041093
24.000000,3.500000,1216.258431
25.000000,3.500000,1280.852327
26.000000,3.500000,1346.998832
27.000000,3.500000,1414.697944
28.000000,3.500000,1483.949664
29.000000,3.500000,1552.610451
30.000000,3.500000,1622.241640
31.000000,3.500000,1693.279356
32.000000,3.500000,1765.723601
33.000000,3.500000,1839.501973
34.000000,3.500000,1914.561864
35.000000,3.500000,1990.976911
36.000000,3.500000,2068.747115
37.000000,3.500000,2148.728530
38.000000,3.500000,2231.569612
39.000000,3.500000,2315.785050
40.000000,3.500000,2401.374845
41.000000,3.500000,2492.773158
42.000000,3.500000,2586.642800
43.000000,3.500000,2681.981555
44.000000,3.500000,2782.882016
45.000000,3.500000,2886.929671
46.000000,3.500000,2992.652027
47.000000,3.500000,3105.040911
48.000000,3.500000,3219.280963
49.000000,3.500000,3339.098419
50.000000,3.500000,3464.383400
51.000000,3.500000,3594.238539
52.000000,3.500000,3732.540254
53.000000,3.500000,3874.407136
54.000000,3.500000,4021.777337
55.000000,3.500000,4173.099214
56.000000,3.500000,4328.772268
57.000000,3.500000,4494.397777
18.000000,4.000000,846.258520
19.000000,4.000000,904.479943
20.000000,4.000000,964.508550
21.000000,4.000000,1026.344341
22.000000,4.000000,1089.987315
23.000000,4.000000,1155.437473
24.000000,4.000000,1219.561565
25.000000,4.000000,1284.277508
26.000000,4.000000,1350.548552
27.000000,4.000000,1418.374697
28.000000,4.000000,1487.755943
29.000000,4.000000,1556.474760
30.000000,4.000000,1626.334666
31.000000,4.000000,1697.606556
32.000000,4.000000,1770.290430
33.000000,4.000000,1844.240889
34.000000,4.000000,1919.383671
35.000000,4.000000,1995.882137
36.000000,4.000000,2073.736288
37.000000,4.000000,2153.928048
38.000000,4.000000,2236.755854
39.000000,4.000000,2320.956278
40.000000,4.000000,2406.529321
41.000000,4.000000,2498.361307
42.000000,4.000000,2592.351545
43.000000,4.000000,2687.812608
44.000000,4.000000,2789.087036
45.000000,4.000000,2893.106014
46.000000,4.000000,2998.910016
47.000000,4.000000,3111.406583
48.000000,4.000000,3225.540894
49.000000,4.000000,3345.743014
50.000000,4.000000,3471.067701
51.000000,4.000000,3601.465926
52.000000,4.000000,3739.824358
53.000000,4.000000,3882.012389
54.000000,4.000000,4029.434467
55.000000,4.000000,4181.028397
56.000000,4.000000,4336.774152
57.000000,4.000000,4503.038807
18.000000,4.500000,849.150792
19.000000,4.500000,907.505501
20.000000,4.500000,967.670626
21.000000,4.500000,1029.646167
22.000000,4.500000,1093.432125
23.000000,4.500000,1159.028499
24.000000,4.500000,1223.040177
25.000000,4.500000,1287.881296
26.000000,4.500000,1354.279825
27.000000,4.500000,1422.235764
28.000000,4.500000,1491.735284
29.000000,4.500000,1560.506295
30.000000,4.500000,1630.557612
31.000000,4.500000,1702.024944
32.000000,4.500000,1774.908293
33.000000,4.500000,1848.971607
34.000000,4.500000,1924.201076
35.000000,4.500000,2000.786832
36.000000,4.500000,2078.728876
37.000000,4.500000,2159.104943
38.000000,4.500000,2241.917366
39.000000,4.500000,2326.100619
40.000000,4.500000,2411.658372
41.000000,4.500000,2503.957115
42.000000,4.500000,2598.072270
43.000000,4.500000,2693.660023
44.000000,4.500000,2795.272329
45.000000,4.500000,2899.265227
46.000000,4.500000,3005.344931
47.000000,4.500000,3117.738109
48.000000,4.500000,3231.763897
49.000000,4.500000,3352.381846
50.000000,4.500000,3477.746502
51.000000,4.500000,3608.690619
52.000000,4.500000,3747.105651
53.000000,4.500000,3889.612908
54.000000,4.500000,4037.085772
55.000000,4.500000,4188.981442
56.000000,4.500000,4344.842709
57.000000,4.500000,4511.713046
18.000000,5.000000,852.046783
19.000000,5.000000,910.534944
20.000000,5.000000,970.836758
21.000000,5.000000,1032.952223
22.000000,5.000000,1096.881340
23.000000,5.000000,1162.624109
24.000000,5.000000,1226.522617
25.000000,5.000000,1291.489037
26.000000,5.000000,1358.015178
27.000000,5.000000,1426.101039
28.000000,5.000000,1495.718908
29.000000,5.000000,1564.541780
30.000000,5.000000,1634.784703
31.000000,5.000000,1706.447678
32.000000,5.000000,1779.530705
33.000000,5.000000,1853.706590
34.000000,5.000000,1929.022798
35.000000,5.000000,2005.695897
36.000000,5.000000,2083.725886
37.000000,5.000000,2164.286133
38.000000,5.000000,2247.083124
39.000000,5.000000,2331.249154
40.000000,5.000000,2416.791560
41.000000,5.000000,2509.557372
42.000000,5.000000,2603.797555
43.000000,5.000000,2699.512109
44.000000,5.000000,2801.462465
45.000000,5.000000,2905.429223
46.000000,5.000000,3011.784718
47.000000,5.000000,3124.074236
48.000000,5.000000,3237.991235
49.000000,5.000000,3359.025283
50.000000,5.000000,3484.429858
51.000000,5.000000,3615.920265
52.000000,5.000000,3754.391842
53.000000,5.000000,3897.218552
54.000000,5.000000,4044.742115
55.000000,5.000000,4196.939700
56.000000,5.000000,4352.916439
57.000000,5.000000,4520.393040
18.000000,5.500000,854.943779
19.000000,5.500000,913.578942
20.000000,5.500000,974.031768
21.000000,5.500000,1036.302258
22.000000,5.500000,1100.390412
23.000000,5.500000,1166.296229
24.000000,5.500000,1230.127385
25.000000,5.500000,1295.274330
26.000000,5.500000,1361.985539
27.000000,5.500000,1430.261013
28.000000,5.500000,1499.899046
29.000000,5.500000,1568.783683
30.000000,5.500000,1639.088336
31.000000,5.500000,1710.813007
32.000000,5.500000,1783.957694
33.000000,5.500000,1858.231302
34.000000,5.500000,1933.709213
35.000000,5.500000,2010.546585
36.000000,5.500000,2088.743420
37.000000,5.500000,2169.505014
38.000000,5.500000,2252.319020
39.000000,5.500000,2336.500796
40.000000,5.500000,2422.437273
41.000000,5.500000,2515.264650
42.000000,5.500000,2609.566352
43.000000,5.500000,2705.436268
44.000000,5.500000,2807.617777
45.000000,5.500000,2911.584967
46.000000,5.500000,3018.221762
47.000000,5.500000,3130.416292
48.000000,5.500000,3244.233440
49.000000,5.500000,3365.701627
50.000000,5.500000,3491.119654
51.000000,5.500000,3623.147207
52.000000,5.500000,3761.675212
53.000000,5.500000,3904.819164
54.000000,5.500000,4052.392339
55.000000,5.500000,4204.904673
56.000000,5.500000,4360.996774
57.000000,5.500000,4529.058089
18.000000,6.000000,857.844511
19.000000,6.000000,916.626878
20.000000,6.000000,977.230924
21.000000,6.000000,1039.656650
22.000000,6.000000,1103.904055
23.000000,6.000000,1169.973140
24.000000,6.000000,1233.736255
25.000000,6.000000,1299.063963
26.000000,6.000000,1365.960485
27.000000,6.000000,1434.425822
28.000000,6.000000,1504.083563
29.000000,6.000000,1573.029999
30.000000,6.000000,1643.396415
31.000000,6.000000,1715.182810
32.000000,6.000000,1788.389184
33.000000,6.000000,1862.760290
34.000000,6.000000,1938.400036
35.000000,6.000000,2015.401816
36.000000,6.000000,2093.765632
37.000000,6.000000,2174.728475
38.000000,6.000000,2257.559451
39.000000,6.000000,2341.756928
40.000000,6.000000,2428.087682
41.000000,6.000000,2520.976639
42.000000,6.000000,2615.339873
43.000000,6.000000,2711.365223
44.000000,6.000000,2813.777968
45.000000,6.000000,2917.745530
46.000000,6.000000,3024.663673
47.000000,6.000000,3136.762957
48.000000,6.000000,3250.480002
49.000000,6.000000,3372.382623
50.000000,6.000000,3497.814012
51.000000,6.000000,3630.379094
52.000000,6.000000,3768.963471
53.000000,6.000000,3912.424883
54.000000,6.000000,4060.047582
55.000000,6.000000,4212.874852
56.000000,6.000000,4369.082275
57.000000,6.000000,4537.728856
18.000000,6.500000,860.746015
19.000000,6.500000,919.679183
20.000000,6.500000,980.438216
21.000000,6.500000,1043.023114
22.000000,6.500000,1107.433877
23.000000,6.500000,1173.433250
24.000000,6.500000,1237.374453
25.000000,6.500000,1302.887047
26.000000,6.500000,1369.973146
27.000000,6.500000,1438.632750
28.000000,6.500000,1508.277464
29.000000,6.500000,1577.280904
30.000000,6.500000,1647.704132
31.000000,6.500000,1719.547147
32.000000,6.500000,1792.809949
33.000000,6.500000,1867.308312
34.000000,6.500000,1943.116171
35.000000,6.500000,2020.288960
36.000000,6.500000,2098.826679
37.000000,6.500000,2179.978318
38.000000,6.500000,2262.859990
39.000000,6.500000,2347.107928
40.000000,6.500000,2433.863264
41.000000,6.500000,2526.754189
42.000000,6.500000,2621.117751
43.000000,6.500000,2717.468789
44.000000,6.500000,2819.969263
45.000000,6.500000,2924.024974
46.000000,6.500000,3031.309095
47.000000,6.500000,3143.426973
48.000000,6.500000,3257.161165
49.000000,6.500000,3379.513138
50.000000,6.500000,3504.895078
51.000000,6.500000,3637.946784
52.000000,6.500000,3776.491443
53.000000,6.500000,3920.221129
54.000000,6.500000,4067.859661
55.000000,6.500000,4221.004744
56.000000,6.500000,4377.672289
57.000000,6.500000,4546.537194
18.000000,7.000000,863.651268
19.000000,7.000000,922.735446
20.000000,7.000000,983.649678
21.000000,7.000000,1046.393967
22.000000,7.000000,1110.968310
23.000000,7.000000,1176.897288
24.000000,7.000000,1241.016810
25.000000,7.000000,1306.714535
26.000000,7.000000,1373.990463
27.000000,7.000000,1442.844594
28.000000,7.000000,1512.475764
29.000000,7.000000,1581.536236
30.000000,7.000000,1652.016301
31.000000,7.000000,1723.915958
32.000000,7.000000,1797.235207
33.000000,7.000000,1871.860650
34.000000,7.000000,1947.836777
35.000000,7.000000,2025.180733
36.000000,7.000000,2103.892518
37.000000,7.000000,2185.232867
38.000000,7.000000,2268.165247
39.000000,7.000000,2352.463655
40.000000,7.000000,2439.643844
41.000000,7.000000,2532.536664
42.000000,7.000000,2626.900480
43.000000,7.000000,2723.577357
44.000000,7.000000,2826.165590
45.000000,7.000000,2930.309481
46.000000,7.000000,3037.959720
47.000000,7.000000,3150.096120
48.000000,7.000000,3263.847384
49.000000,7.000000,3386.649078
50.000000,7.000000,3511.981415
51.000000,7.000000,3645.520102
52.000000,7.000000,3784.024863
53.000000,7.000000,3928.022978
54.000000,7.000000,4075.677188
55.000000,7.000000,4229.140242
56.000000,7.000000,4386.268296
57.000000,7.000000,4555.351580
18.000000,7.500000,866.421086
19.000000,7.500000,925.686705
20.000000,7.500000,986.787845
21.000000,7.500000,1049.724506
22.000000,7.500000,1114.496688
23.000000,7.500000,1180.385816
24.000000,7.500000,1244.689898
25.000000,7.500000,1310.577026
26.000000,7.500000,1378.047200
27.000000,7.500000,1447.100419
28.000000,7.500000,1516.681689
29.000000,7.500000,1585.794371
30.000000,7.500000,1656.326289
31.000000,7.500000,1728.277443
32.000000,7.500000,1801.647834
33.000000,7.500000,1876.431444
34.000000,7.500000,1952.579105
35.000000,7.500000,2030.097575
36.000000,7.500000,2108.986853
37.000000,7.500000,2190.484064
38.000000,7.500000,2273.469404
39.000000,7.500000,2357.820591
40.000000,7.500000,2445.413152
41.000000,7.500000,2538.305629
42.000000,7.500000,2632.667413
43.000000,7.500000,2729.689802
44.000000,7.500000,2832.366219
45.000000,7.500000,2936.598725
46.000000,7.500000,3044.599350
47.000000,7.500000,3156.757300
48.000000,7.500000,3270.633962
49.000000,7.500000,3393.771201
50.000000,7.500000,3519.060912
51.000000,7.500000,3653.095368
52.000000,7.500000,3791.565515
53.000000,7.500000,3935.866606
54.000000,7.500000,4083.562970
55.000000,7.500000,4237.401131
56.000000,7.500000,4395.210772
57.000000,7.500000,4564.342426
18.000000,8.000000,869.194560
19.000000,8.000000,928.641854
20.000000,8.000000,989.930142
21.000000,8.000000,1053.059424
22.000000,8.000000,1118.029699
23.000000,8.000000,1183.878317
24.000000,8.000000,1248.367205
25.000000,8.000000,1314.443989
26.000000,8.000000,1382.108669
27.000000,8.000000,1451.361247
28.000000,8.000000,1520.892031
29.000000,8.000000,1590.056943
30.000000,8.000000,1660.640732
31.000000,8.000000,1732.643397
32.000000,8.000000,1806.064940
33.000000,8.000000,1881.006580
34.000000,8.000000,1957.325936
35.000000,8.000000,2035.019082
36.000000,8.000000,2114.086019
37.000000,8.000000,2195.739968
38.000000,8.000000,2278.778282
39.000000,8.000000,2363.182260
40.000000,8.000000,2451.187443
41.000000,8.000000,2544.079502
42.000000,8.000000,2638.439179
43.000000,8.000000,2735.807253
44.000000,8.000000,2838.571886
45.000000,8.000000,2942.893039
46.000000,8.000000,3051.244168
47.000000,8.000000,3163.423599
48.000000,8.000000,3277.425700
49.000000,8.000000,3400.898741
50.000000,8.000000,3526.145685
51.000000,8.000000,3660.676293
52.000000,8.000000,3799.111677
53.000000,8.000000,3943.715963
54.000000,8.000000,4091.454389
55.000000,8.000000,4245.667919
56.000000,8.000000,4404.159894
57.000000,8.000000,4573.339740
18.000000,8.500000,871.862749
19.000000,8.500000,931.510415
20.000000,8.500000,993.005559
21.000000,8.500000,1056.348180
22.000000,8.500000,1121.538278
23.000000,8.500000,1187.367933
24.000000,8.500000,1252.052892
25.000000,8.500000,1318.330713
26.000000,8.500000,1386.201395
27.000000,8.500000,1455.664939
28.000000,8.500000,1525.108237
29.000000,8.500000,1594.320540
30.000000,8.500000,1664.951200
31.000000,8.500000,1737.000217
32.000000,8.500000,1810.485794
33.000000,8.500000,1885.601357
34.000000,8.500000,1962.095701
35.000000,8.500000,2039.966902
36.000000,8.500000,2119.274775
37.000000,8.500000,2200.993453
38.000000,8.500000,2284.087012
39.000000,8.500000,2368.546111
40.000000,8.500000,2456.949676
41.000000,8.500000,2549.839075
42.000000,8.500000,2644.194356
43.000000,8.500000,2741.928724
44.000000,8.500000,2844.782000
45.000000,8.500000,2949.192237
46.000000,8.500000,3057.878113
47.000000,8.500000,3170.080444
48.000000,8.500000,3284.569858
49.000000,8.500000,3408.002612
50.000000,8.500000,3533.206560
51.000000,8.500000,3668.234595
52.000000,8.500000,3806.634855
53.000000,8.500000,3951.557673
54.000000,8.500000,4099.433038
55.000000,8.500000,4253.946598
56.000000,8.500000,4413.098577
57.000000,8.500000,4582.327300
18.000000,9.000000,874.534486
19.000000,9.000000,934.382799
20.000000,9.000000,996.085082
21.000000,9.000000,1059.641335
22.000000,9.000000,1125.051557
23.000000,9.000000,1190.861657
24.000000,9.000000,1255.742926
25.000000,9.000000,1322.222028
26.000000,9.000000,1390.298963
27.000000,9.000000,1459.973731
28.000000,9.000000,1529.328875
29.000000,9.000000,1598.588582
30.000000,9.000000,1669.266122
31.000000,9.000000,1741.361497
32.000000,9.000000,1814.910927
33.000000,9.000000,1890.200503
34.000000,9.000000,1966.870002
35.000000,9.000000,2044.919424
36.000000,9.000000,2124.468241
37.000000,9.000000,2206.251647
38.000000,9.000000,2289.400468
39.000000,9.000000,2373.914704
40.000000,9.000000,2462.716879
41.000000,9.000000,2555.603540
42.000000,9.000000,2649.954345
43.000000,9.000000,2748.055208
44.000000,9.000000,2850.997159
45.000000,9.000000,2955.496513
46.000000,9.000000,3064.517231
47.000000,9.000000,3176.742394
48.000000,9.000000,3291.719541
49.000000,9.000000,3415.111869
50.000000,9.000000,3540.272682
51.000000,9.000000,3675.798525
52.000000,9.000000,3814.163512
53.000000,9.000000,3959.405094
54.000000,9.000000,4107.417412
55.000000,9.000000,4262.231174
56.000000,9.000000,4422.043867
57.000000,9.000000,4591.321293
18.000000,9.500000,877.226078
19.000000,9.500000,937.271563
20.000000,9.500000,999.177557
21.000000,9.500000,1062.944060
22.000000,9.500000,1128.571071
23.000000,9.500000,1194.340637
24.000000,9.500000,1259.377241
25.000000,9.500000,1326.015094
26.000000,9.500000,1394.254197
27.000000,9.500000,1464.094548
28.000000,9.500000,1533.362616
29.000000,9.500000,1602.728998
30.000000,9.500000,1673.514265
31.000000,9.500000,1745.718417
32.000000,9.500000,1819.413220
33.000000,9.500000,1894.863411
34.000000,9.500000,1971.696170
35.000000,9.500000,2049.911496
36.000000,9.500000,2129.667331
37.000000,9.500000,2211.508360
38.000000,9.500000,2294.714736
39.000000,9.500000,2379.286459
40.000000,9.500000,2468.471237
41.000000,9.500000,2561.352915
42.000000,9.500000,2655.696953
43.000000,9.500000,2754.185853
44.000000,9.500000,2857.216910
45.000000,9.500000,2961.805821
46.000000,9.500000,3071.146041
47.000000,9.500000,3183.395461
48.000000,9.500000,3298.848034
49.000000,9.500000,3422.208269
50.000000,9.500000,3547.423374
51.000000,9.500000,3683.350246
52.000000,9.500000,3821.708236
53.000000,9.500000,3967.244457
54.000000,9.500000,4115.570323
55.000000,9.500000,4270.527620
56.000000,9.500000,4430.979029
57.000000,9.500000,4600.305842
18.000000,10.000000,879.921270
19.000000,10.000000,940.164213
20.000000,10.000000,1002.274214
21.000000,10.000000,1066.251274
22.000000,10.000000,1132.095391
23.000000,10.000000,1197.823831
24.000000,10.000000,1263.015946
25.000000,10.000000,1329.812731
26.000000,10.000000,1398.214185
27.000000,10.000000,1468.220308
28.000000,10.000000,1537.400696
29.000000,10.000000,1606.873811
30.000000,10.000000,1677.766862
31.000000,10.000000,1750.079850
32.000000,10.000000,1823.919847
33.000000,10.000000,1899.530793
34.000000,10.000000,1976.526954
35.000000,10.000000,2054.908331
36.000000,10.000000,2134.871112
37.000000,10.000000,2216.769786
38.000000,10.000000,2300.033737
39.000000,10.000000,2384.662965
40.000000,10.000000,2474.230550
41.000000,10.000000,2567.107165
42.000000,10.000000,2661.444354
43.000000,10.000000,2760.321518
44.000000,10.000000,2863.441714
45.000000,10.000000,2968.120215
46.000000,10.000000,3077.780008
47.000000,10.000000,3190.053619
48.000000,10.000000,3305.982026
49.000000,10.000000,3429.310038
50.000000,10.000000,3554.579393
51.000000,10.000000,3690.907575
52.000000,10.000000,3829.258453
53.000000,10.000000,3975.089512
54.000000,10.000000,4123.729137
55.000000,10.000000,4278.829961
56.000000,10.000000,4439.920763
57.000000,10.000000,4609.296790
18.000000,10.500000,882.655565
19.000000,10.500000,943.094544
20.000000,10.500000,1005.406967
21.000000,10.500000,1069.592833
22.000000,10.500000,1135.652143
23.000000,10.500000,1201.314669
24.000000,10.500000,1266.644466
25.000000,10.500000,1333.581796
26.000000,10.500000,1402.126657
27.000000,10.500000,1472.279049
28.000000,10.500000,1541.469397
29.000000,10.500000,1611.188359
30.000000,10.500000,1682.333137
31.000000,10.500000,1754.903731
32.000000,10.500000,1828.958303
33.000000,10.500000,1904.604917
34.000000,10.500000,1981.635446
35.000000,10.500000,2060.049891
36.000000,10.500000,2140.105497
37.000000,10.500000,2222.057696
38.000000,10.500000,2305.374493
39.000000,10.500000,2390.055886
40.000000,10.500000,2479.984559
41.000000,10.500000,2572.850428
42.000000,10.500000,2667.174866
43.000000,10.500000,2766.461487
44.000000,10.500000,2869.671255
45.000000,10.500000,2974.439790
46.000000,10.500000,3084.404235
47.000000,10.500000,3196.703466
48.000000,10.500000,3313.099979
49.000000,10.500000,3436.409732
50.000000,10.500000,3562.187975
51.000000,10.500000,3698.455269
52.000000,10.500000,3837.055693
53.000000,10.500000,3982.926098
54.000000,10.500000,4131.899879
