weight_g,360.000000
21.000000,8.000000,1190.505179
22.000000,8.000000,1264.682470
23.000000,8.000000,1337.475710
24.000000,8.000000,1411.436908
25.000000,8.000000,1487.256208
26.000000,8.000000,1564.933609
18.000000,8.500000,983.180069
19.000000,8.500000,1051.096330
20.000000,8.500000,1121.149085
21.000000,8.500000,1193.338333
22.000000,8.500000,1267.664075
23.000000,8.500000,1340.391481
24.000000,8.500000,1414.490281
25.000000,8.500000,1490.450751
26.000000,8.500000,1568.272891
17.000000,9.000000,919.680969
18.000000,9.000000,985.593431
19.000000,9.000000,1053.646357
20.000000,9.000000,1123.839748
21.000000,9.000000,1196.173603
22.000000,9.000000,1270.647924
23.000000,9.000000,1343.308968
24.000000,9.000000,1417.545497
25.000000,9.000000,1493.647267
26.000000,9.000000,1571.614279
17.000000,9.500000,922.136615
18.000000,9.500000,988.163129
19.000000,9.500000,1056.332734
20.000000,9.500000,1126.645428
21.000000,9.500000,1199.101213
22.000000,9.500000,1273.639889
23.000000,9.500000,1346.282039
24.000000,9.500000,1420.647414
25.000000,9.500000,1496.881130
26.000000,9.500000,1574.983187
17.000000,10.000000,924.594166
18.000000,10.000000,990.734820
19.000000,10.000000,1059.021191
20.000000,10.000000,1129.453280
21.000000,10.000000,1202.031087
22.000000,10.000000,1276.634011
23.000000,10.000000,1349.256905
24.000000,10.000000,1423.751241
25.000000,10.000000,1500.117020
26.000000,10.000000,1578.354241
17.000000,10.500000,927.077044
18.000000,10.500000,993.398276
19.000000,10.500000,1061.871642
20.000000,10.500000,1132.497142
21.000000,10.500000,1205.274776
22.000000,10.500000,1279.837119
23.000000,10.500000,1352.538267
24.000000,10.500000,1427.111550
25.000000,10.500000,1503.556969
26.000000,10.500000,1581.874524
17.000000,11.000000,929.561862
18.000000,11.000000,996.063866
19.000000,11.000000,1064.724429
20.000000,11.000000,1135.543552
21.000000,11.000000,1208.521235
22.000000,11.000000,1283.042353
23.000000,11.000000,1355.821818
24.000000,11.000000,1430.474111
25.000000,11.000000,1506.999232
26.000000,11.000000,1585.397181
17.000000,11.500000,932.069711
18.000000,11.500000,998.749111
19.000000,11.500000,1067.593291
20.000000,11.500000,1138.602252
21.000000,11.500000,1211.775992
22.000000,11.500000,1286.238081
23.000000,11.500000,1359.135738
24.000000,11.500000,1433.908758
25.000000,11.500000,1510.557142
26.000000,11.500000,1589.080890
17.000000,12.000000,934.579533
18.000000,12.000000,1001.436522
19.000000,12.000000,1070.464519
20.000000,12.000000,1141.663526
21.000000,12.000000,1215.033542
22.000000,12.000000,1289.435947
23.000000,12.000000,1362.451915
24.000000,12.000000,1437.345785
25.000000,12.000000,1514.117556
26.000000,12.000000,1592.767229
17.000000,12.500000,937.159465
18.000000,12.500000,1004.181473
19.000000,12.500000,1073.379828
20.000000,12.500000,1144.754529
21.000000,12.500000,1218.305576
22.000000,12.500000,1292.623745
23.000000,12.500000,1365.758713
24.000000,12.500000,1440.774149
25.000000,12.500000,1517.670051
26.000000,12.500000,1596.446419
17.000000,13.000000,939.741514
18.000000,13.000000,1006.928711
19.000000,13.000000,1076.297598
20.000000,13.000000,1147.848174
21.000000,13.000000,1221.580440
22.000000,13.000000,1295.813689
23.000000,13.000000,1369.067778
24.000000,13.000000,1444.204900
25.000000,13.000000,1521.225056
26.000000,13.000000,1600.128246
17.000000,13.500000,942.447081
18.000000,13.500000,1009.775441
19.000000,13.500000,1079.289095
20.000000,13.500000,1150.988042
21.000000,13.500000,1224.872284
22.000000,13.500000,1298.994107
23.000000,13.500000,1372.367992
24.000000,13.500000,1447.627506
25.000000,13.500000,1524.772647
26.000000,13.500000,1603.803417
17.000000,14.000000,945.155044
18.000000,14.000000,1012.624682
19.000000,14.000000,1082.283221
20.000000,14.000000,1154.130661
21.000000,14.000000,1228.167003
22.000000,14.000000,1302.176678
23.000000,14.000000,1375.670480
24.000000,14.000000,1451.052506
25.000000,14.000000,1528.322757
26.000000,14.000000,1607.481231
17.000000,14.500000,947.894071
18.000000,14.500000,1015.512868
19.000000,14.500000,1085.324697
20.000000,14.500000,1157.329558
21.000000,14.500000,1231.527452
22.000000,14.500000,1305.413391
23.000000,14.500000,1379.012993
24.000000,14.500000,1454.502573
25.000000,14.500000,1531.882133
17.000000,15.000000,950.635555
18.000000,15.000000,1018.403654
19.000000,15.000000,1088.368921
20.000000,15.000000,1160.531353
21.000000,15.000000,1234.890952
22.000000,15.000000,1308.652409
23.000000,15.000000,1382.357895
24.000000,15.000000,1457.955116
25.000000,15.000000,1535.444070
17.000000,15.500000,953.392427
18.000000,15.500000,1021.307454
19.000000,15.500000,1091.423907
20.000000,15.500000,1163.741785
21.000000,15.500000,1238.261089
22.000000,15.500000,1311.901207
23.000000,15.500000,1385.726736
24.000000,15.500000,1461.446122
25.000000,15.500000,1539.059365
17.000000,16.000000,956.151800
18.000000,16.000000,1024.213924
19.000000,16.000000,1094.481738
20.000000,16.000000,1166.955240
21.000000,16.000000,1241.634432
22.000000,16.000000,1315.152479
23.000000,16.000000,1389.098129
24.000000,16.000000,1464.939760
25.000000,16.000000,1542.677374
17.000000,16.500000,958.915750
18.000000,16.500000,1027.129011
19.000000,16.500000,1097.552319
20.000000,16.500000,1170.185675
21.000000,16.500000,1245.029079
22.000000,16.500000,1318.438884
23.000000,16.500000,1392.531500
24.000000,16.500000,1468.523632
25.000000,16.500000,1546.415278
17.000000,17.000000,961.682263
18.000000,17.000000,1030.046825
19.000000,17.000000,1100.625798
20.000000,17.000000,1173.419181
21.000000,17.000000,1248.426974
22.000000,17.000000,1321.727832
23.000000,17.000000,1395.967559
24.000000,17.000000,1472.110338
25.000000,17.000000,1550.156168
17.000000,17.500000,964.402884
18.000000,17.500000,1032.935055
19.000000,17.500000,1103.686338
20.000000,17.500000,1176.656733
21.000000,17.500000,1251.846242
22.000000,17.500000,1325.037400
23.000000,17.500000,1399.424857
24.000000,17.500000,1475.718924
25.000000,17.500000,1553.919599
17.000000,18.000000,967.126229
18.000000,18.000000,1035.826145
19.000000,18.000000,1106.749880
20.000000,18.000000,1179.897432
21.000000,18.000000,1255.268803
22.000000,18.000000,1328.349545
23.000000,18.000000,1402.884879
24.000000,18.000000,1479.330383
25.000000,18.000000,1557.686057
17.000000,18.500000,969.815405
18.000000,18.500000,1038.697003
19.000000,18.500000,1109.808017
20.000000,18.500000,1183.148447
21.000000,18.500000,1258.684166
22.000000,18.500000,1331.682702
23.000000,18.500000,1406.366828
24.000000,18.500000,1482.964705
25.000000,18.500000,1561.476335
17.000000,19.000000,972.507220
18.000000,19.000000,1041.570665
19.000000,19.000000,1112.869128
20.000000,19.000000,1186.402611
21.000000,19.000000,1262.102744
22.000000,19.000000,1335.018470
23.000000,19.000000,1409.851534
24.000000,19.000000,1486.601938
25.000000,19.000000,1565.269679
17.000000,19.500000,975.199661
18.000000,19.500000,1044.443129
19.000000,19.500000,1115.927509
20.000000,19.500000,1189.652801
21.000000,19.500000,1265.287347
22.000000,19.500000,1338.355176
23.000000,19.500000,1413.343731
24.000000,19.500000,1490.253013
25.000000,19.500000,1569.083021
16.000000,20.000000,910.717884
17.000000,20.000000,977.894765
18.000000,20.000000,1047.318458
19.000000,20.000000,1118.988962
20.000000,20.000000,1192.906278
21.000000,20.000000,1268.474622
22.000000,20.000000,1341.694661
23.000000,20.000000,1416.838817
24.000000,20.000000,1493.907088
25.000000,20.000000,1572.899475
16.000000,20.500000,913.268569
17.000000,20.500000,980.631378
18.000000,20.500000,1050.247657
19.000000,20.500000,1122.117406
20.000000,20.500000,1196.240626
21.000000,20.500000,1271.740948
22.000000,20.500000,1345.105061
23.000000,20.500000,1420.395952
24.000000,20.500000,1497.613621
25.000000,20.500000,1576.758067
16.000000,21.000000,915.821783
17.000000,21.000000,983.370746
18.000000,21.000000,1053.179847
19.000000,21.000000,1125.249088
20.000000,21.000000,1199.578467
21.000000,21.000000,1275.010126
22.000000,21.000000,1348.518382
23.000000,21.000000,1423.956077
24.000000,21.000000,1501.323211
25.000000,21.000000,1580.619783
16.000000,21.500000,918.618859
17.000000,21.500000,986.309753
18.000000,21.500000,1056.264045
19.000000,21.500000,1128.481733
20.000000,21.500000,1202.962818
21.000000,21.500000,1278.295427
22.000000,21.500000,1352.006139
23.000000,21.500000,1427.651902
24.000000,21.500000,1505.232718
25.000000,21.500000,1584.748586
16.000000,22.000000,921.419069
17.000000,22.000000,989.252010
18.000000,22.000000,1059.351608
19.000000,22.000000,1131.717863
20.000000,22.000000,1206.350776
21.000000,22.000000,1281.583611
22.000000,22.000000,1355.496969
23.000000,22.000000,1431.350999
24.000000,22.000000,1509.145700
25.000000,22.000000,1588.881072
16.000000,22.500000,924.239310
17.000000,22.500000,992.209583
18.000000,22.500000,1062.449461
19.000000,22.500000,1134.958943
20.000000,22.500000,1209.738028
21.000000,22.500000,1284.883930
22.000000,22.500000,1359.006420
23.000000,22.500000,1435.075466
24.000000,22.500000,1513.091068
25.000000,22.500000,1593.053227
16.000000,23.000000,927.062723
17.000000,23.000000,995.170436
18.000000,23.000000,1065.550700
19.000000,23.000000,1138.203517
20.000000,23.000000,1213.128886
21.000000,23.000000,1288.187151
22.000000,23.000000,1362.518972
23.000000,23.000000,1438.803241
24.000000,23.000000,1517.039957
25.000000,23.000000,1597.229121
16.000000,23.500000,929.900657
17.000000,23.500000,998.152262
18.000000,23.500000,1068.679800
19.000000,23.500000,1141.483270
20.000000,23.500000,1216.562673
21.000000,23.500000,1291.547747
22.000000,23.500000,1366.085226
23.000000,23.500000,1442.580720
24.000000,23.500000,1521.034226
16.000000,24.000000,932.741790
17.000000,24.000000,1001.137414
18.000000,24.000000,1071.812352
19.000000,24.000000,1144.766605
20.000000,24.000000,1220.000173
21.000000,24.000000,1294.911364
22.000000,24.000000,1369.654687
23.000000,24.000000,1446.361596
24.000000,24.000000,1525.032090
16.000000,24.500000,935.616874
17.000000,24.500000,1004.197306
18.000000,24.500000,1075.063021
19.000000,24.500000,1148.214016
20.000000,24.500000,1223.650294
21.000000,24.500000,1298.479683
22.000000,24.500000,1373.388401
23.000000,24.500000,1450.263819
24.000000,24.500000,1529.105938
16.000000,25.000000,938.495262
17.000000,25.000000,1007.260735
18.000000,25.000000,1078.317464
19.000000,25.000000,1151.665450
20.000000,25.000000,1227.304692
21.000000,25.000000,1302.051489
22.000000,25.000000,1377.125686
23.000000,25.000000,1454.169698
24.000000,25.000000,1533.183524
16.000000,25.500000,941.391099
17.000000,25.500000,1010.345397
18.000000,25.500000,1081.596473
19.000000,25.500000,1155.144327
20.000000,25.500000,1230.988960
21.000000,25.500000,1305.639469
22.000000,25.500000,1380.868253
23.000000,25.500000,1458.069487
24.000000,25.500000,1537.243170
16.000000,26.000000,944.290519
17.000000,26.000000,1013.433839
18.000000,26.000000,1084.879463
19.000000,26.000000,1158.627392
20.000000,26.000000,1234.677627
21.000000,26.000000,1309.231002
22.000000,26.000000,1384.614446
23.000000,26.000000,1461.972973
24.000000,26.000000,1541.306583
16.000000,26.500000,947.210286
17.000000,26.500000,1016.544563
18.000000,26.500000,1088.186557
19.000000,26.500000,1162.136268
20.000000,26.500000,1238.393697
21.000000,26.500000,1312.840958
22.000000,26.500000,1388.380532
23.000000,26.500000,1465.898475
24.000000,26.500000,1545.394785
16.000000,27.000000,950.133725
17.000000,27.000000,1019.659148
18.000000,27.000000,1091.497703
19.000000,27.000000,1165.649391
20.000000,27.000000,1242.114211
21.000000,27.000000,1316.454536
22.000000,27.000000,1392.150379
23.000000,27.000000,1469.827878
24.000000,27.000000,1549.487032
16.000000,27.500000,953.078360
17.000000,27.500000,1022.796488
18.000000,27.500000,1094.833213
19.000000,27.500000,1169.188534
20.000000,27.500000,1245.862453
21.000000,27.500000,1320.083208
22.000000,27.500000,1395.932581
23.000000,27.500000,1473.766819
24.000000,27.500000,1553.585920
16.000000,28.000000,956.026699
17.000000,28.000000,1025.937724
18.000000,28.000000,1098.172812
19.000000,28.000000,1172.731963
20.000000,28.000000,1249.615179
21.000000,28.000000,1323.715530
22.000000,28.000000,1399.718574
23.000000,28.000000,1477.709692
24.000000,28.000000,1557.688885
16.000000,28.500000,959.017508
17.000000,28.500000,1029.123445
18.000000,28.500000,1101.559213
19.000000,28.500000,1176.324812
20.000000,28.500000,1253.182002
21.000000,28.500000,1327.381962
22.000000,28.500000,1403.529637
23.000000,28.500000,1481.667792
24.000000,28.500000,1561.796428
16.000000,29.000000,962.012133
17.000000,29.000000,1032.313201
18.000000,29.000000,1104.949872
19.000000,29.000000,1179.922145
20.000000,29.000000,1256.752705
21.000000,29.000000,1331.052216
22.000000,29.000000,1407.344614
23.000000,29.000000,1485.629898
24.000000,29.000000,1565.908070
16.000000,29.500000,965.199197
17.000000,29.500000,1035.664349
18.000000,29.500000,1108.468813
19.000000,29.500000,1183.612589
20.000000,29.500000,1260.331889
21.000000,29.500000,1334.762946
22.000000,29.500000,1411.188181
23.000000,29.500000,1489.607593
24.000000,29.500000,1570.021184
15.000000,30.000000,900.104276
16.000000,30.000000,968.390644
17.000000,30.000000,1039.020035
18.000000,30.000000,1111.992450
19.000000,30.000000,1187.307890
20.000000,30.000000,1263.915090
21.000000,30.000000,1338.477718
22.000000,30.000000,1415.035813
23.000000,30.000000,1493.589375
24.000000,30.000000,1574.138403
15.000000,30.500000,903.249223
16.000000,30.500000,971.677319
17.000000,30.500000,1042.450607
18.000000,30.500000,1115.569085
19.000000,30.500000,1191.032755
20.000000,30.500000,1267.510702
21.000000,30.500000,1342.226761
22.000000,30.500000,1418.940769
23.000000,30.500000,1497.652724
24.000000,30.500000,1578.362628
15.000000,31.000000,906.398731
16.000000,31.000000,974.968644
17.000000,31.000000,1045.885916
18.000000,31.000000,1119.150547
19.000000,31.000000,1194.762537
20.000000,31.000000,1271.110332
21.000000,31.000000,1345.979905
22.000000,31.000000,1422.849906
23.000000,31.000000,1501.720336
24.000000,31.000000,1582.591195
15.000000,31.500000,909.558986
16.000000,31.500000,978.268330
17.000000,31.500000,1049.326968
18.000000,31.500000,1122.734901
19.000000,31.500000,1198.492130
20.000000,31.500000,1274.721705
21.000000,31.500000,1349.770658
22.000000,31.500000,1426.824253
23.000000,31.500000,1505.882493
15.000000,32.000000,912.723816
16.000000,32.000000,981.572665
17.000000,32.000000,1052.772745
18.000000,32.000000,1126.324057
19.000000,32.000000,1202.226599
20.000000,32.000000,1278.337090
21.000000,32.000000,1353.565602
22.000000,32.000000,1430.802977
23.000000,32.000000,1510.049213
15.000000,32.500000,915.890039
16.000000,32.500000,984.881184
17.000000,32.500000,1056.225636
18.000000,32.500000,1129.923397
19.000000,32.500000,1205.974466
20.000000,32.500000,1281.979485
21.000000,32.500000,1357.392724
22.000000,32.500000,1434.819349
23.000000,32.500000,1514.259360
15.000000,33.000000,919.060848
16.000000,33.000000,988.194369
17.000000,33.000000,1059.683275
18.000000,33.000000,1133.527566
19.000000,33.000000,1209.727242
20.000000,33.000000,1285.625962
21.000000,33.000000,1361.224126
22.000000,33.000000,1438.840206
23.000000,33.000000,1518.474200
15.000000,33.500000,922.183758
16.000000,33.500000,991.488886
17.000000,33.500000,1063.153054
18.000000,33.500000,1137.176262
19.000000,33.500000,1213.558510
20.000000,33.500000,1289.364941
21.000000,33.500000,1365.132703
22.000000,33.500000,1442.921376
23.000000,33.500000,1522.730961
15.000000,34.000000,925.311361
16.000000,34.000000,994.788246
17.000000,34.000000,1066.627827
18.000000,34.000000,1140.830104
19.000000,34.000000,1217.395077
20.000000,34.000000,1293.108392
21.000000,34.000000,1369.045863
22.000000,34.000000,1447.007244
23.000000,34.000000,1526.992534
15.000000,34.500000,928.482806
16.000000,34.500000,998.134912
17.000000,34.500000,1070.153283
18.000000,34.500000,1144.537917
19.000000,34.500000,1221.288815
20.000000,34.500000,1296.904136
21.000000,34.500000,1373.004149
22.000000,34.500000,1451.130324
23.000000,34.500000,1531.282659
15.000000,35.000000,931.659167
16.000000,35.000000,1001.486648
17.000000,35.000000,1073.683959
18.000000,35.000000,1148.251102
19.000000,35.000000,1225.188076
20.000000,35.000000,1300.704537
21.000000,35.000000,1376.967165
22.000000,35.000000,1455.258202
23.000000,35.000000,1535.577649
15.000000,35.500000,934.849206
16.000000,35.500000,1004.853139
17.000000,35.500000,1077.230499
18.000000,35.500000,1151.981286
19.000000,35.500000,1229.105499
20.000000,35.500000,1304.530428
21.000000,35.500000,1380.968557
22.000000,35.500000,1459.438210
23.000000,35.500000,1539.939387
15.000000,36.000000,938.044181
16.000000,36.000000,1008.224721
17.000000,36.000000,1080.782282
18.000000,36.000000,1155.716864
19.000000,36.000000,1233.028468
20.000000,36.000000,1308.361025
21.000000,36.000000,1384.974780
22.000000,36.000000,1463.623172
23.000000,36.000000,1544.306200
15.000000,36.500000,941.254297
16.000000,36.500000,1011.614233
17.000000,36.500000,1084.354979
18.000000,36.500000,1159.476536
19.000000,36.500000,1236.978904
20.000000,36.500000,1312.250397
21.000000,36.500000,1389.074933
22.000000,36.500000,1467.939058
23.000000,36.500000,1548.842773
15.000000,37.000000,944.469375
16.000000,37.000000,1015.008870
17.000000,37.000000,1087.932965
18.000000,37.000000,1163.241660
19.000000,37.000000,1240.934956
20.000000,37.000000,1316.144630
21.000000,37.000000,1393.180169
22.000000,37.000000,1472.260253
23.000000,37.000000,1553.384883
15.000000,37.500000,947.838157
16.000000,37.500000,1018.528578
17.000000,37.500000,1091.605098
18.000000,37.500000,1167.067717
19.000000,37.500000,1244.767081
20.000000,37.500000,1320.099582
21.000000,37.500000,1397.373345
22.000000,37.500000,1476.697910
23.000000,37.500000,1558.073275
15.000000,38.000000,951.212390
16.000000,38.000000,1022.053797
17.000000,38.000000,1095.282800
18.000000,38.000000,1170.899399
19.000000,38.000000,1248.604330
20.000000,38.000000,1324.059546
21.000000,38.000000,1401.571826
22.000000,38.000000,1481.141168
23.000000,38.000000,1562.767574
15.000000,38.500000,954.715007
16.000000,38.500000,1025.771033
17.000000,38.500000,1099.219568
18.000000,38.500000,1175.060611
19.000000,38.500000,1252.705506
20.000000,38.500000,1328.315351
21.000000,38.500000,1405.983790
22.000000,38.500000,1485.710823
23.000000,38.500000,1567.496451
15.000000,39.000000,958.223582
16.000000,39.000000,1029.494466
17.000000,39.000000,1103.162769
18.000000,39.000000,1179.228490
19.000000,39.000000,1256.812438
20.000000,39.000000,1332.576970
21.000000,39.000000,1410.401625
22.000000,39.000000,1490.286403
23.000000,39.000000,1572.231304
15.000000,39.500000,961.762825
16.000000,39.500000,1033.256000
17.000000,39.500000,1107.151939
18.000000,39.500000,1183.450644
19.000000,39.500000,1260.960884
20.000000,39.500000,1336.871040
21.000000,39.500000,1414.842308
22.000000,39.500000,1494.874688
14.000000,40.000000,896.000482
15.000000,40.000000,965.308096
16.000000,40.000000,1037.023821
17.000000,40.000000,1111.147658
18.000000,40.000000,1187.679605
19.000000,40.000000,1265.115182
20.000000,40.000000,1341.170991
21.000000,40.000000,1419.288900
22.000000,40.000000,1499.468907
14.000000,40.500000,899.353176
15.000000,40.500000,968.877630
16.000000,40.500000,1040.815482
17.000000,40.500000,1115.166732
18.000000,40.500000,1191.931380
19.000000,40.500000,1269.281398
20.000000,40.500000,1345.500920
21.000000,40.500000,1423.784726
22.000000,40.500000,1504.132815
14.000000,41.000000,902.711688
15.000000,41.000000,972.453239
16.000000,41.000000,1044.613475
17.000000,41.000000,1119.192396
18.000000,41.000000,1196.190001
19.000000,41.000000,1273.453489
20.000000,41.000000,1349.836824
21.000000,41.000000,1428.286629
22.000000,41.000000,1508.802901
14.000000,41.500000,906.137063
15.000000,41.500000,976.093257
16.000000,41.500000,1048.472837
17.000000,41.500000,1123.275805
18.000000,41.500000,1200.502159
19.000000,41.500000,1277.666881
20.000000,41.500000,1354.221585
21.000000,41.500000,1432.845468
22.000000,41.500000,1513.538529
14.000000,42.000000,909.568535
15.000000,42.000000,979.739611
16.000000,42.000000,1052.338773
17.000000,42.000000,1127.366020
18.000000,42.000000,1204.821353
19.000000,42.000000,1281.886307
20.000000,42.000000,1358.612519
21.000000,42.000000,1437.410620
22.000000,42.000000,1518.280609
14.000000,42.500000,913.098534
15.000000,42.500000,983.468577
16.000000,42.500000,1056.269600
17.000000,42.500000,1131.501602
18.000000,42.500000,1209.164584
19.000000,42.500000,1286.112891
20.000000,42.500000,1363.009866
21.000000,42.500000,1441.981550
22.000000,42.500000,1523.027943
14.000000,43.000000,916.635063
15.000000,43.000000,987.204242
16.000000,43.000000,1060.207283
17.000000,43.000000,1135.644187
18.000000,43.000000,1213.514953
19.000000,43.000000,1290.345583
20.000000,43.000000,1367.413470
21.000000,43.000000,1446.558889
22.000000,43.000000,1527.781840
14.000000,43.500000,920.193441
15.000000,43.500000,990.948692
16.000000,43.500000,1064.140806
17.000000,43.500000,1139.769783
18.000000,43.500000,1217.835623
19.000000,43.500000,1294.563690
20.000000,43.500000,1371.813392
21.000000,43.500000,1451.142743
22.000000,43.500000,1532.551743
14.000000,44.000000,923.758416
15.000000,44.000000,994.699907
16.000000,44.000000,1068.081261
17.000000,44.000000,1143.902478
18.000000,44.000000,1222.163557
19.000000,44.000000,1298.788117
20.000000,44.000000,1376.219743
21.000000,44.000000,1455.733128
22.000000,44.000000,1537.328273
14.000000,44.500000,927.342807
15.000000,44.500000,998.471010
16.000000,44.500000,1072.042066
17.000000,44.500000,1148.055975
18.000000,44.500000,1226.512737
19.000000,44.500000,1303.033466
20.000000,44.500000,1380.647443
21.000000,44.500000,1460.345280
22.000000,44.500000,1542.126975
14.000000,45.000000,930.933833
15.000000,45.000000,1002.248916
16.000000,45.000000,1076.009840
17.000000,45.000000,1152.216607
18.000000,45.000000,1230.869216
19.000000,45.000000,1307.285159
20.000000,45.000000,1385.081595
21.000000,45.000000,1464.963982
22.000000,45.000000,1546.932322
14.000000,45.500000,934.581414
15.000000,45.500000,1006.081126
16.000000,45.500000,1080.029147
17.000000,45.500000,1156.425478
18.000000,45.500000,1235.270118
19.000000,45.500000,1311.572734
20.000000,45.500000,1389.544316
21.000000,45.500000,1469.603919
22.000000,45.500000,1551.751545
14.000000,46.000000,938.235852
15.000000,46.000000,1009.920342
16.000000,46.000000,1084.055606
17.000000,46.000000,1160.641643
18.000000,46.000000,1239.678453
19.000000,46.000000,1315.866772
20.000000,46.000000,1394.013611
21.000000,46.000000,1474.250539
22.000000,46.000000,1556.577556
14.000000,46.500000,941.981864
15.000000,46.500000,1013.840263
16.000000,46.500000,1088.150425
17.000000,46.500000,1164.912350
18.000000,46.500000,1243.903078
19.000000,46.500000,1320.192569
20.000000,46.500000,1398.508342
21.000000,46.500000,1478.916304
22.000000,46.500000,1561.416455
14.000000,47.000000,945.735121
15.000000,47.000000,1017.767515
16.000000,47.000000,1092.252654
