weight_g,360.000000
25.000000,4.000000,683.204303
26.000000,4.000000,722.008642
27.000000,4.000000,761.794263
28.000000,4.000000,802.561166
29.000000,4.000000,844.309351
30.000000,4.000000,885.785942
31.000000,4.000000,927.620560
32.000000,4.000000,970.331151
33.000000,4.000000,1013.917715
34.000000,4.000000,1058.380252
35.000000,4.000000,1103.718762
36.000000,4.000000,1149.184006
37.000000,4.000000,1194.922844
38.000000,4.000000,1241.469584
39.000000,4.000000,1288.824225
40.000000,4.000000,1336.986768
41.000000,4.000000,1385.957212
42.000000,4.000000,1434.850145
43.000000,4.000000,1484.462230
44.000000,4.000000,1534.835957
45.000000,4.000000,1585.971329
46.000000,4.000000,1637.868344
47.000000,4.000000,1690.310443
48.000000,4.000000,1743.408256
49.000000,4.000000,1797.243538
50.000000,4.000000,1851.816288
51.000000,4.000000,1907.126507
52.000000,4.000000,1963.287271
53.000000,4.000000,2020.198760
54.000000,4.000000,2077.837360
55.000000,4.000000,2136.203071
56.000000,4.000000,2195.867775
57.000000,4.000000,2257.899256
58.000000,4.000000,2320.679048
59.000000,4.000000,2384.207150
60.000000,4.000000,2448.610456
61.000000,4.000000,2514.998816
62.000000,4.000000,2582.153612
63.000000,4.000000,2650.074842
64.000000,4.000000,2719.480017
65.000000,4.000000,2792.520096
66.000000,4.000000,2866.370768
67.000000,4.000000,2941.032034
23.000000,4.500000,610.926648
24.000000,4.500000,647.886774
25.000000,4.500000,685.831533
26.000000,4.500000,724.760926
27.000000,4.500000,764.674951
28.000000,4.500000,805.573610
29.000000,4.500000,847.456902
30.000000,4.500000,888.888983
31.000000,4.500000,930.809299
32.000000,4.500000,973.606884
33.000000,4.500000,1017.281741
34.000000,4.500000,1061.833867
35.000000,4.500000,1107.263264
36.000000,4.500000,1152.718010
37.000000,4.500000,1198.550969
38.000000,4.500000,1245.193292
39.000000,4.500000,1292.644980
40.000000,4.500000,1340.906031
41.000000,4.500000,1389.922993
42.000000,4.500000,1438.909962
43.000000,4.500000,1488.639142
44.000000,4.500000,1539.131847
45.000000,4.500000,1590.388078
46.000000,4.500000,1642.407834
47.000000,4.500000,1694.916397
48.000000,4.500000,1748.104259
49.000000,4.500000,1802.030712
50.000000,4.500000,1856.695754
51.000000,4.500000,1912.099982
52.000000,4.500000,1968.329605
53.000000,4.500000,2025.298080
54.000000,4.500000,2082.993727
55.000000,4.500000,2141.416545
56.000000,4.500000,2201.346423
57.000000,4.500000,2263.451625
58.000000,4.500000,2326.305907
59.000000,4.500000,2389.909271
60.000000,4.500000,2454.496392
61.000000,4.500000,2520.902385
62.000000,4.500000,2588.074529
63.000000,4.500000,2656.012822
64.000000,4.500000,2725.770103
65.000000,4.500000,2798.882489
66.000000,4.500000,2872.805708
67.000000,4.500000,2947.539758
23.000000,5.000000,613.315187
24.000000,5.000000,650.393834
25.000000,5.000000,688.460471
26.000000,5.000000,727.515098
27.000000,5.000000,767.557714
28.000000,5.000000,808.588321
29.000000,5.000000,850.606918
30.000000,5.000000,891.993759
31.000000,5.000000,933.999851
32.000000,5.000000,976.884512
33.000000,5.000000,1020.647741
34.000000,5.000000,1065.289539
35.000000,5.000000,1110.809906
36.000000,5.000000,1156.253632
37.000000,5.000000,1202.180802
38.000000,5.000000,1248.918799
39.000000,5.000000,1296.467626
40.000000,5.000000,1344.827281
41.000000,5.000000,1393.890504
42.000000,5.000000,1442.971479
43.000000,5.000000,1492.817863
44.000000,5.000000,1543.429657
45.000000,5.000000,1594.806861
46.000000,5.000000,1646.949474
47.000000,5.000000,1699.524210
48.000000,5.000000,1752.802215
49.000000,5.000000,1806.819933
50.000000,5.000000,1861.577363
51.000000,5.000000,1917.075671
52.000000,5.000000,1973.373899
53.000000,5.000000,2030.399358
54.000000,5.000000,2088.152047
55.000000,5.000000,2146.631968
56.000000,5.000000,2206.826751
57.000000,5.000000,2269.005763
58.000000,5.000000,2331.934627
59.000000,5.000000,2395.613342
60.000000,5.000000,2460.384312
61.000000,5.000000,2526.807992
62.000000,5.000000,2593.997535
63.000000,5.000000,2661.952942
64.000000,5.000000,2732.062258
65.000000,5.000000,2805.246953
66.000000,5.000000,2879.242718
67.000000,5.000000,2954.049553
23.000000,5.500000,615.722171
24.000000,5.500000,652.930949
25.000000,5.500000,691.131607
26.000000,5.500000,730.324146
27.000000,5.500000,770.508565
28.000000,5.500000,811.684865
29.000000,5.500000,853.835209
30.000000,5.500000,895.206655
31.000000,5.500000,937.328928
32.000000,5.500000,980.332075
33.000000,5.500000,1024.216096
34.000000,5.500000,1068.980991
35.000000,5.500000,1114.626760
36.000000,5.500000,1160.070331
37.000000,5.500000,1206.106627
38.000000,5.500000,1252.955516
39.000000,5.500000,1300.617000
40.000000,5.500000,1349.091078
41.000000,5.500000,1398.182504
42.000000,5.500000,1447.352683
43.000000,5.500000,1497.289376
44.000000,5.500000,1547.992582
45.000000,5.500000,1599.462302
46.000000,5.500000,1651.681008
47.000000,5.500000,1704.304487
48.000000,5.500000,1757.649887
49.000000,5.500000,1811.735543
50.000000,5.500000,1866.561455
51.000000,5.500000,1922.130236
52.000000,5.500000,1978.472322
53.000000,5.500000,2035.541386
54.000000,5.500000,2093.337427
55.000000,5.500000,2151.860446
56.000000,5.500000,2212.317048
57.000000,5.500000,2274.564168
58.000000,5.500000,2337.561798
59.000000,5.500000,2401.309938
60.000000,5.500000,2466.241399
61.000000,5.500000,2532.687117
62.000000,5.500000,2599.898487
63.000000,5.500000,2667.875509
64.000000,5.500000,2738.357420
65.000000,5.500000,2811.614422
66.000000,5.500000,2885.682733
23.000000,6.000000,618.130573
24.000000,6.000000,655.469676
25.000000,6.000000,693.804557
26.000000,6.000000,733.135218
27.000000,6.000000,773.461657
28.000000,6.000000,814.783875
29.000000,6.000000,857.066092
30.000000,6.000000,898.421488
31.000000,6.000000,940.660065
32.000000,6.000000,983.781825
33.000000,6.000000,1027.786767
34.000000,6.000000,1072.674891
35.000000,6.000000,1118.446196
36.000000,6.000000,1163.889024
37.000000,6.000000,1210.034554
38.000000,6.000000,1256.994445
39.000000,6.000000,1304.768698
40.000000,6.000000,1353.357312
41.000000,6.000000,1402.476479
42.000000,6.000000,1451.735950
43.000000,6.000000,1501.763040
44.000000,6.000000,1552.557748
45.000000,6.000000,1604.120074
46.000000,6.000000,1656.414771
47.000000,6.000000,1709.086837
48.000000,6.000000,1762.499703
49.000000,6.000000,1816.653369
50.000000,6.000000,1871.547835
51.000000,6.000000,1927.186843
52.000000,6.000000,1983.572767
53.000000,6.000000,2040.685416
54.000000,6.000000,2098.524789
55.000000,6.000000,2157.090886
56.000000,6.000000,2217.809062
57.000000,6.000000,2280.124378
58.000000,6.000000,2343.190861
59.000000,6.000000,2407.008511
60.000000,6.000000,2472.100482
61.000000,6.000000,2538.568292
62.000000,6.000000,2605.801542
63.000000,6.000000,2673.800232
64.000000,6.000000,2744.654651
65.000000,6.000000,2817.983961
66.000000,6.000000,2892.124818
23.000000,6.500000,620.552583
24.000000,6.500000,658.023509
25.000000,6.500000,696.494163
26.000000,6.500000,735.964543
27.000000,6.500000,776.434650
28.000000,6.500000,817.904485
29.000000,6.500000,860.180312
30.000000,6.500000,901.649492
31.000000,6.500000,944.004150
32.000000,6.500000,987.244284
33.000000,6.500000,1031.369895
34.000000,6.500000,1076.380984
35.000000,6.500000,1122.221665
36.000000,6.500000,1167.732725
37.000000,6.500000,1214.004400
38.000000,6.500000,1261.092695
39.000000,6.500000,1308.997608
40.000000,6.500000,1357.719141
41.000000,6.500000,1406.873310
42.000000,6.500000,1456.239261
43.000000,6.500000,1506.374373
44.000000,6.500000,1557.278649
45.000000,6.500000,1608.952086
46.000000,6.500000,1661.313644
47.000000,6.500000,1714.076334
48.000000,6.500000,1767.580886
49.000000,6.500000,1821.827301
50.000000,6.500000,1876.815579
51.000000,6.500000,1932.552774
52.000000,6.500000,1989.037052
53.000000,6.500000,2046.248842
54.000000,6.500000,2104.188143
55.000000,6.500000,2162.854955
56.000000,6.500000,2223.835142
57.000000,6.500000,2286.169118
58.000000,6.500000,2349.253903
59.000000,6.500000,2413.089499
60.000000,6.500000,2478.280521
61.000000,6.500000,2544.721492
62.000000,6.500000,2611.926734
63.000000,6.500000,2679.896246
64.000000,6.500000,2751.128027
65.000000,6.500000,2824.518296
66.000000,6.500000,2898.720086
23.000000,7.000000,622.976055
24.000000,7.000000,660.579002
25.000000,7.000000,699.185633
26.000000,7.000000,738.795946
27.000000,7.000000,779.409942
28.000000,7.000000,821.027620
29.000000,7.000000,863.296380
30.000000,7.000000,904.879466
31.000000,7.000000,947.350327
32.000000,7.000000,990.708963
33.000000,7.000000,1034.955374
34.000000,7.000000,1080.089560
35.000000,7.000000,1125.999404
36.000000,7.000000,1171.578474
37.000000,7.000000,1217.976425
38.000000,7.000000,1265.193255
39.000000,7.000000,1313.228965
40.000000,7.000000,1362.083556
41.000000,7.000000,1411.272259
42.000000,7.000000,1460.744803
43.000000,7.000000,1510.988055
44.000000,7.000000,1562.002015
45.000000,7.000000,1613.786684
46.000000,7.000000,1666.214768
47.000000,7.000000,1719.068182
48.000000,7.000000,1772.664523
49.000000,7.000000,1827.003790
50.000000,7.000000,1882.085983
51.000000,7.000000,1937.921083
52.000000,7.000000,1994.503731
53.000000,7.000000,2051.814678
54.000000,7.000000,2109.853923
55.000000,7.000000,2168.621466
56.000000,7.000000,2229.863393
57.000000,7.000000,2292.216091
58.000000,7.000000,2355.319241
59.000000,7.000000,2419.172840
60.000000,7.000000,2484.462881
61.000000,7.000000,2550.877032
62.000000,7.000000,2618.054281
63.000000,7.000000,2685.994630
64.000000,7.000000,2757.603646
65.000000,7.000000,2831.054858
66.000000,7.000000,2905.317566
23.000000,7.500000,625.459054
24.000000,7.500000,663.188436
25.000000,7.500000,701.925107
26.000000,7.500000,741.669067
27.000000,7.500000,782.420317
28.000000,7.500000,824.178857
29.000000,7.500000,866.425208
30.000000,7.500000,908.120892
31.000000,7.500000,950.706596
32.000000,7.500000,994.182321
33.000000,7.500000,1038.548067
34.000000,7.500000,1083.803833
35.000000,7.500000,1129.727327
36.000000,7.500000,1175.432328
37.000000,7.500000,1221.958521
38.000000,7.500000,1269.305905
39.000000,7.500000,1317.474479
40.000000,7.500000,1366.464245
41.000000,7.500000,1415.679328
42.000000,7.500000,1465.259430
43.000000,7.500000,1515.611805
44.000000,7.500000,1566.736452
45.000000,7.500000,1618.633372
46.000000,7.500000,1671.121239
47.000000,7.500000,1724.066672
48.000000,7.500000,1777.756122
49.000000,7.500000,1832.189589
50.000000,7.500000,1887.367074
51.000000,7.500000,1943.306158
52.000000,7.500000,1999.993727
53.000000,7.500000,2057.410517
54.000000,7.500000,2115.556527
55.000000,7.500000,2174.461705
56.000000,7.500000,2235.917482
57.000000,7.500000,2298.303675
58.000000,7.500000,2361.440260
59.000000,7.500000,2425.327236
60.000000,7.500000,2490.715334
61.000000,7.500000,2557.117479
62.000000,7.500000,2624.281836
63.000000,7.500000,2692.208406
64.000000,7.500000,2764.263192
65.000000,7.500000,2837.804326
66.000000,7.500000,2912.157411
22.000000,8.000000,591.098559
23.000000,8.000000,627.943659
24.000000,8.000000,665.799662
25.000000,8.000000,704.666567
26.000000,8.000000,744.544374
27.000000,8.000000,785.433083
28.000000,8.000000,827.332695
29.000000,8.000000,869.555915
30.000000,8.000000,911.364317
31.000000,8.000000,954.064988
32.000000,8.000000,997.657928
33.000000,8.000000,1042.143137
34.000000,8.000000,1087.520616
35.000000,8.000000,1133.457202
36.000000,8.000000,1179.288264
37.000000,8.000000,1225.942830
38.000000,8.000000,1273.420902
39.000000,8.000000,1321.722478
40.000000,8.000000,1370.847560
41.000000,8.000000,1420.088550
42.000000,8.000000,1469.776326
43.000000,8.000000,1520.237941
44.000000,8.000000,1571.473394
45.000000,8.000000,1623.482685
46.000000,8.000000,1676.029994
47.000000,8.000000,1729.067549
48.000000,8.000000,1782.850212
49.000000,8.000000,1837.377984
50.000000,8.000000,1892.650866
51.000000,8.000000,1948.693624
52.000000,8.000000,2005.486135
53.000000,8.000000,2063.008790
54.000000,8.000000,2121.261588
55.000000,8.000000,2180.304379
56.000000,8.000000,2241.973815
57.000000,8.000000,2304.393581
58.000000,8.000000,2367.563679
59.000000,8.000000,2431.484107
60.000000,8.000000,2496.970230
61.000000,8.000000,2563.360404
62.000000,8.000000,2630.511901
63.000000,8.000000,2698.424722
64.000000,8.000000,2770.925159
65.000000,8.000000,2844.556221
66.000000,8.000000,2918.999688
22.000000,8.500000,593.630248
23.000000,8.500000,630.584811
24.000000,8.500000,668.553093
25.000000,8.500000,707.535093
26.000000,8.500000,747.530812
27.000000,8.500000,788.540250
28.000000,8.500000,830.563407
29.000000,8.500000,872.740272
30.000000,8.500000,914.653322
31.000000,8.500000,957.460519
32.000000,8.500000,1001.161861
33.000000,8.500000,1045.757349
34.000000,8.500000,1091.246982
35.000000,8.500000,1137.194177
36.000000,8.500000,1183.153232
37.000000,8.500000,1229.938156
38.000000,8.500000,1277.548951
39.000000,8.500000,1325.985615
40.000000,8.500000,1375.248148
41.000000,8.500000,1424.506342
42.000000,8.500000,1474.302762
43.000000,8.500000,1524.874605
44.000000,8.500000,1576.221871
45.000000,8.500000,1628.344561
46.000000,8.500000,1680.943536
47.000000,8.500000,1734.072591
48.000000,8.500000,1787.947830
49.000000,8.500000,1842.569252
50.000000,8.500000,1897.936858
51.000000,8.500000,1954.086802
52.000000,8.500000,2010.984292
53.000000,8.500000,2068.612847
54.000000,8.500000,2126.972468
55.000000,8.500000,2186.302598
56.000000,8.500000,2248.008406
57.000000,8.500000,2310.464532
58.000000,8.500000,2373.670976
59.000000,8.500000,2437.647664
60.000000,8.500000,2503.193727
61.000000,8.500000,2569.571549
62.000000,8.500000,2636.709798
63.000000,8.500000,2704.842489
64.000000,8.500000,2777.591538
65.000000,8.500000,2851.312526
66.000000,8.500000,2925.846376
22.000000,9.000000,596.163682
23.000000,9.000000,633.227877
24.000000,9.000000,671.308610
25.000000,9.000000,710.405883
26.000000,9.000000,750.519694
27.000000,9.000000,791.650045
28.000000,9.000000,833.796934
29.000000,9.000000,875.926648
30.000000,9.000000,917.944450
31.000000,9.000000,960.858275
32.000000,9.000000,1004.668125
33.000000,9.000000,1049.373998
34.000000,9.000000,1094.975896
35.000000,9.000000,1140.933136
36.000000,9.000000,1187.020315
37.000000,9.000000,1233.935730
38.000000,9.000000,1281.679384
39.000000,9.000000,1330.251275
40.000000,9.000000,1379.651404
41.000000,9.000000,1428.926323
42.000000,9.000000,1478.831503
43.000000,9.000000,1529.513692
44.000000,9.000000,1580.972892
45.000000,9.000000,1633.209101
46.000000,9.000000,1685.859397
47.000000,9.000000,1739.080055
48.000000,9.000000,1793.047973
49.000000,9.000000,1847.763148
50.000000,9.000000,1903.225583
51.000000,9.000000,1959.482371
52.000000,9.000000,2016.484862
53.000000,9.000000,2074.219340
54.000000,9.000000,2132.685806
55.000000,9.000000,2192.303008
56.000000,9.000000,2254.045268
57.000000,9.000000,2316.537833
58.000000,9.000000,2379.780702
59.000000,9.000000,2443.813704
60.000000,9.000000,2509.419679
61.000000,9.000000,2575.785183
62.000000,9.000000,2642.910215
63.000000,9.000000,2711.262732
64.000000,9.000000,2784.260338
65.000000,9.000000,2858.071259
66.000000,9.000000,2932.695496
67.000000,9.000000,3008.133049
68.000000,9.000000,3084.383918
69.000000,9.000000,3161.448102
22.000000,9.500000,598.702590
23.000000,9.500000,635.893551
24.000000,9.500000,674.104722
25.000000,9.500000,713.336103
26.000000,9.500000,753.587695
27.000000,9.500000,794.859498
28.000000,9.500000,837.151511
29.000000,9.500000,879.232452
30.000000,9.500000,921.356592
31.000000,9.500000,964.378571
32.000000,9.500000,1008.298387
33.000000,9.500000,1053.116041
34.000000,9.500000,1098.831533
35.000000,9.500000,1144.791064
36.000000,9.500000,1190.987331
37.000000,9.500000,1238.013534
38.000000,9.500000,1285.869673
39.000000,9.500000,1334.555746
40.000000,9.500000,1384.045423
41.000000,9.500000,1433.355319
42.000000,9.500000,1483.370235
43.000000,9.500000,1534.163767
44.000000,9.500000,1585.735913
45.000000,9.500000,1638.086674
46.000000,9.500000,1690.779649
47.000000,9.500000,1744.091288
48.000000,9.500000,1798.151244
49.000000,9.500000,1852.959517
50.000000,9.500000,1908.516105
51.000000,9.500000,1964.883655
52.000000,9.500000,2021.991182
53.000000,9.500000,2079.831618
54.000000,9.500000,2138.404964
