weight_g,360.000000
45.000000,0.500000,1344.045634
46.000000,0.500000,1387.143160
47.000000,0.500000,1430.484749
48.000000,0.500000,1473.997194
49.000000,0.500000,1518.090297
50.000000,0.500000,1562.764059
51.000000,0.500000,1608.018478
52.000000,0.500000,1653.853557
53.000000,0.500000,1699.760581
54.000000,0.500000,1745.699949
55.000000,0.500000,1792.182024
56.000000,0.500000,1839.206808
57.000000,0.500000,1886.774299
58.000000,0.500000,1934.885805
59.000000,0.500000,1983.764968
60.000000,0.500000,2033.225590
61.000000,0.500000,2083.219686
62.000000,0.500000,2133.747256
63.000000,0.500000,2184.808298
64.000000,0.500000,2236.938158
65.000000,0.500000,2289.986881
66.000000,0.500000,2343.573198
67.000000,0.500000,2397.697108
68.000000,0.500000,2452.358611
69.000000,0.500000,2508.730445
70.000000,0.500000,2566.164229
71.000000,0.500000,2624.147570
72.000000,0.500000,2682.680469
73.000000,0.500000,2742.332652
74.000000,0.500000,2805.353708
75.000000,0.500000,2868.959245
76.000000,0.500000,2933.149264
77.000000,0.500000,2998.185720
78.000000,0.500000,3065.820508
79.000000,0.500000,3134.146366
80.000000,0.500000,3203.078839
81.000000,0.500000,3273.594460
82.000000,0.500000,3347.615359
83.000000,0.500000,3422.284936
84.000000,0.500000,3497.603192
85.000000,0.500000,3578.253106
86.000000,0.500000,3661.056483
87.000000,0.500000,3744.571935
88.000000,0.500000,3828.799460
89.000000,0.500000,3913.739058
90.000000,0.500000,3999.390731
26.000000,1.000000,622.658576
27.000000,1.000000,655.672039
28.000000,1.000000,689.452426
29.000000,1.000000,723.999736
30.000000,1.000000,759.313970
31.000000,1.000000,795.395129
32.000000,1.000000,832.243210
33.000000,1.000000,869.858216
34.000000,1.000000,906.943867
35.000000,1.000000,944.514595
36.000000,1.000000,982.772068
37.000000,1.000000,1021.716289
38.000000,1.000000,1061.347255
39.000000,1.000000,1101.664967
40.000000,1.000000,1142.669426
41.000000,1.000000,1182.885287
42.000000,1.000000,1223.683470
43.000000,1.000000,1265.102325
44.000000,1.000000,1307.141853
45.000000,1.000000,1349.802053
46.000000,1.000000,1393.082925
47.000000,1.000000,1436.453653
48.000000,1.000000,1480.052916
49.000000,1.000000,1524.233324
50.000000,1.000000,1568.994879
51.000000,1.000000,1614.337579
52.000000,1.000000,1660.261425
53.000000,1.000000,1706.147984
54.000000,1.000000,1752.248174
55.000000,1.000000,1798.893045
56.000000,1.000000,1846.082595
57.000000,1.000000,1893.816825
58.000000,1.000000,1942.098333
59.000000,1.000000,1991.144545
60.000000,1.000000,2040.725349
61.000000,1.000000,2090.840745
62.000000,1.000000,2141.490735
63.000000,1.000000,2192.675317
64.000000,1.000000,2245.039041
65.000000,1.000000,2298.155607
66.000000,1.000000,2351.809994
67.000000,1.000000,2406.002202
68.000000,1.000000,2460.732232
69.000000,1.000000,2517.422561
70.000000,1.000000,2574.910154
71.000000,1.000000,2632.947112
72.000000,1.000000,2691.533436
73.000000,1.000000,2751.740510
74.000000,1.000000,2814.756025
75.000000,1.000000,2878.355215
76.000000,1.000000,2942.538080
77.000000,1.000000,3007.828739
78.000000,1.000000,3075.606437
79.000000,1.000000,3143.990566
80.000000,1.000000,3212.981127
81.000000,1.000000,3284.079627
82.000000,1.000000,3358.048989
83.000000,1.000000,3432.665575
84.000000,1.000000,3507.929386
85.000000,1.000000,3589.410993
86.000000,1.000000,3672.225469
87.000000,1.000000,3755.751125
88.000000,1.000000,3839.987963
89.000000,1.000000,3924.935982
90.000000,1.000000,4010.595182
26.000000,1.500000,625.863458
27.000000,1.500000,659.016138
28.000000,1.500000,692.938742
29.000000,1.500000,727.631270
30.000000,1.500000,763.093721
31.000000,1.500000,799.326097
32.000000,1.500000,836.328396
33.000000,1.500000,874.032789
34.000000,1.500000,911.158827
35.000000,1.500000,948.872880
36.000000,1.500000,987.276136
37.000000,1.500000,1026.368597
38.000000,1.500000,1066.150261
39.000000,1.500000,1106.621130
40.000000,1.500000,1147.617745
41.000000,1.500000,1187.986520
42.000000,1.500000,1228.959715
43.000000,1.500000,1270.556566
44.000000,1.500000,1312.777073
45.000000,1.500000,1355.621237
46.000000,1.500000,1399.089056
47.000000,1.500000,1442.435726
48.000000,1.500000,1486.121933
49.000000,1.500000,1530.389772
50.000000,1.500000,1575.239243
51.000000,1.500000,1620.670346
52.000000,1.500000,1666.683080
53.000000,1.500000,1712.589744
54.000000,1.500000,1758.849410
55.000000,1.500000,1805.655698
56.000000,1.500000,1853.008610
57.000000,1.500000,1900.908144
58.000000,1.500000,1949.377105
59.000000,1.500000,1998.544862
60.000000,1.500000,2048.248369
61.000000,1.500000,2098.487624
62.000000,1.500000,2149.262630
63.000000,1.500000,2200.596392
64.000000,1.500000,2253.138327
65.000000,1.500000,2306.325800
66.000000,1.500000,2360.051368
67.000000,1.500000,2414.315032
68.000000,1.500000,2469.247362
69.000000,1.500000,2526.115566
70.000000,1.500000,2583.656880
71.000000,1.500000,2641.747366
72.000000,1.500000,2700.387025
73.000000,1.500000,2761.111839
74.000000,1.500000,2824.121770
75.000000,1.500000,2887.714571
76.000000,1.500000,2951.890242
77.000000,1.500000,3017.557258
78.000000,1.500000,3085.393330
79.000000,1.500000,3153.835649
80.000000,1.500000,3222.884216
81.000000,1.500000,3294.502584
82.000000,1.500000,3368.422368
83.000000,1.500000,3442.987952
84.000000,1.500000,3518.742376
85.000000,1.500000,3600.546302
86.000000,1.500000,3683.371524
87.000000,1.500000,3766.907035
88.000000,1.500000,3851.152833
89.000000,1.500000,3936.108919
90.000000,1.500000,4021.775292
26.000000,2.000000,629.074300
27.000000,2.000000,662.366460
28.000000,2.000000,696.431549
29.000000,2.000000,731.269567
30.000000,2.000000,766.880515
31.000000,2.000000,803.264393
32.000000,2.000000,840.421200
33.000000,2.000000,878.214800
34.000000,2.000000,915.380758
35.000000,2.000000,953.238382
36.000000,2.000000,991.787672
37.000000,2.000000,1031.028628
38.000000,2.000000,1070.961250
39.000000,2.000000,1111.585539
40.000000,2.000000,1152.573534
41.000000,2.000000,1193.095429
42.000000,2.000000,1234.243972
43.000000,2.000000,1276.019161
44.000000,2.000000,1318.420996
45.000000,2.000000,1361.449479
46.000000,2.000000,1405.104608
47.000000,2.000000,1448.426390
48.000000,2.000000,1492.199617
49.000000,2.000000,1536.554962
50.000000,2.000000,1581.492424
51.000000,2.000000,1627.012005
52.000000,2.000000,1673.113704
53.000000,2.000000,1719.039836
54.000000,2.000000,1765.459212
55.000000,2.000000,1812.427157
56.000000,2.000000,1859.943670
57.000000,2.000000,1908.008753
58.000000,2.000000,1956.664926
59.000000,2.000000,2005.954396
60.000000,2.000000,2055.780773
61.000000,2.000000,2106.144057
62.000000,2.000000,2157.044250
63.000000,2.000000,2208.527328
64.000000,2.000000,2261.247413
65.000000,2.000000,2314.505867
66.000000,2.000000,2368.302690
67.000000,2.000000,2422.637881
68.000000,2.000000,2477.772562
69.000000,2.000000,2534.818610
70.000000,2.000000,2592.413637
71.000000,2.000000,2650.557644
72.000000,2.000000,2709.250631
73.000000,2.000000,2770.493553
74.000000,2.000000,2833.497842
75.000000,2.000000,2897.084195
76.000000,2.000000,2961.252610
77.000000,2.000000,3027.296221
78.000000,2.000000,3095.190654
79.000000,2.000000,3163.691150
80.000000,2.000000,3232.797709
81.000000,2.000000,3304.936444
82.000000,2.000000,3378.806504
83.000000,2.000000,3453.320940
84.000000,2.000000,3529.566422
85.000000,2.000000,3611.692899
86.000000,2.000000,3694.528770
87.000000,2.000000,3778.074036
88.000000,2.000000,3862.328696
89.000000,2.000000,3947.292750
90.000000,2.000000,4032.966198
26.000000,2.500000,632.322863
27.000000,2.500000,665.754546
28.000000,2.500000,699.962216
29.000000,2.500000,734.945873
30.000000,2.500000,770.705516
31.000000,2.500000,807.241146
32.000000,2.500000,844.552763
33.000000,2.500000,882.329530
34.000000,2.500000,919.636880
35.000000,2.500000,957.638345
36.000000,2.500000,996.333925
37.000000,2.500000,1035.723621
38.000000,2.500000,1075.807432
39.000000,2.500000,1116.585359
40.000000,2.500000,1157.557773
41.000000,2.500000,1198.255374
42.000000,2.500000,1239.582680
43.000000,2.500000,1281.539693
44.000000,2.500000,1324.126412
45.000000,2.500000,1367.342838
46.000000,2.500000,1411.086919
47.000000,2.500000,1454.430322
48.000000,2.500000,1498.290773
49.000000,2.500000,1542.733830
50.000000,2.500000,1587.759492
51.000000,2.500000,1633.367760
52.000000,2.500000,1679.488170
53.000000,2.500000,1725.543061
54.000000,2.500000,1772.120672
55.000000,2.500000,1819.248765
56.000000,2.500000,1866.927340
57.000000,2.500000,1915.156397
58.000000,2.500000,1963.973100
59.000000,2.500000,2013.386787
60.000000,2.500000,2063.338577
61.000000,2.500000,2113.828470
62.000000,2.500000,2164.856467
63.000000,2.500000,2216.563921
64.000000,2.500000,2269.357757
65.000000,2.500000,2322.690281
66.000000,2.500000,2376.561493
67.000000,2.500000,2430.971393
68.000000,2.500000,2486.422644
69.000000,2.500000,2543.522510
70.000000,2.500000,2601.171163
71.000000,2.500000,2659.368601
72.000000,2.500000,2718.114826
73.000000,2.500000,2779.838877
74.000000,2.500000,2842.837479
75.000000,2.500000,2906.417339
76.000000,2.500000,2970.578458
77.000000,2.500000,3037.036200
78.000000,2.500000,3104.988913
79.000000,2.500000,3173.547504
80.000000,2.500000,3242.711974
81.000000,2.500000,3315.310027
82.000000,2.500000,3389.132309
83.000000,2.500000,3463.597573
84.000000,2.500000,3540.679126
85.000000,2.500000,3622.816794
86.000000,2.500000,3705.662962
87.000000,2.500000,3789.217631
88.000000,2.500000,3873.480799
89.000000,2.500000,3958.452468
26.000000,3.000000,635.577429
27.000000,3.000000,669.148909
28.000000,3.000000,703.499439
29.000000,3.000000,738.629019
30.000000,3.000000,774.537648
31.000000,3.000000,811.225328
32.000000,3.000000,848.692057
33.000000,3.000000,886.451087
34.000000,3.000000,923.900071
35.000000,3.000000,962.045624
36.000000,3.000000,1000.887745
37.000000,3.000000,1040.426436
38.000000,3.000000,1080.661695
39.000000,3.000000,1121.593523
40.000000,3.000000,1162.549496
41.000000,3.000000,1203.423138
42.000000,3.000000,1244.929553
43.000000,3.000000,1287.068741
44.000000,3.000000,1329.840703
45.000000,3.000000,1373.245438
46.000000,3.000000,1417.078214
47.000000,3.000000,1460.442871
48.000000,3.000000,1504.390622
49.000000,3.000000,1548.921467
50.000000,3.000000,1594.035404
51.000000,3.000000,1639.732436
52.000000,3.000000,1685.871052
53.000000,3.000000,1732.054733
54.000000,3.000000,1778.790811
55.000000,3.000000,1826.079289
56.000000,3.000000,1873.920165
57.000000,3.000000,1922.313440
58.000000,3.000000,1971.290386
59.000000,3.000000,2020.828462
60.000000,3.000000,2070.905837
61.000000,3.000000,2121.522513
62.000000,3.000000,2172.678489
63.000000,3.000000,2224.610264
64.000000,3.000000,2277.477930
65.000000,3.000000,2330.884603
66.000000,3.000000,2384.830282
67.000000,3.000000,2439.314968
68.000000,3.000000,2495.082769
69.000000,3.000000,2552.236447
70.000000,3.000000,2609.938717
71.000000,3.000000,2668.189580
72.000000,3.000000,2726.989034
73.000000,3.000000,2789.194554
74.000000,3.000000,2852.187410
75.000000,3.000000,2915.760717
76.000000,3.000000,2979.914476
77.000000,3.000000,3046.786617
78.000000,3.000000,3114.797597
79.000000,3.000000,3183.414270
80.000000,3.000000,3252.636637
81.000000,3.000000,3325.694434
82.000000,3.000000,3399.468796
83.000000,3.000000,3473.884744
84.000000,3.000000,3551.803174
85.000000,3.000000,3633.951936
86.000000,3.000000,3716.808303
87.000000,3.000000,3800.372275
88.000000,3.000000,3884.643854
89.000000,3.000000,3969.623038
26.000000,3.500000,638.983667
27.000000,3.500000,672.693847
28.000000,3.500000,707.186045
29.000000,3.500000,742.460263
30.000000,3.500000,778.516499
31.000000,3.500000,815.354754
32.000000,3.500000,852.975028
33.000000,3.500000,890.702911
34.000000,3.500000,928.286368
35.000000,3.500000,966.568504
36.000000,3.500000,1005.549319
37.000000,3.500000,1045.228811
38.000000,3.500000,1085.606983
39.000000,3.500000,1126.683832
40.000000,3.500000,1167.622170
41.000000,3.500000,1208.658114
42.000000,3.500000,1250.329341
43.000000,3.500000,1292.635852
44.000000,3.500000,1335.577647
45.000000,3.500000,1379.154726
46.000000,3.500000,1422.955259
47.000000,3.500000,1466.424733
48.000000,3.500000,1510.478170
49.000000,3.500000,1555.115569
50.000000,3.500000,1600.336932
51.000000,3.500000,1646.142259
52.000000,3.500000,1692.317010
53.000000,3.500000,1738.650813
54.000000,3.500000,1785.538757
55.000000,3.500000,1832.980842
56.000000,3.500000,1880.977067
57.000000,3.500000,1929.527432
58.000000,3.500000,1978.639590
59.000000,3.500000,2028.302466
60.000000,3.500000,2078.505829
61.000000,3.500000,2129.249677
62.000000,3.500000,2180.534013
63.000000,3.500000,2232.657650
64.000000,3.500000,2285.602215
65.000000,3.500000,2339.086152
66.000000,3.500000,2393.109460
67.000000,3.500000,2447.672140
68.000000,3.500000,2503.743808
69.000000,3.500000,2560.951209
70.000000,3.500000,2618.707009
71.000000,3.500000,2677.011205
72.000000,3.500000,2736.210042
73.000000,3.500000,2798.513976
74.000000,3.500000,2861.501039
75.000000,3.500000,2925.067749
76.000000,3.500000,2989.341039
77.000000,3.500000,3056.538021
78.000000,3.500000,3124.607186
79.000000,3.500000,3193.281859
80.000000,3.500000,3262.969827
81.000000,3.500000,3336.020471
82.000000,3.500000,3409.748845
83.000000,3.500000,3484.117440
84.000000,3.500000,3562.904748
85.000000,3.500000,3645.064251
86.000000,3.500000,3727.930465
87.000000,3.500000,3811.503389
88.000000,3.500000,3895.783024
89.000000,3.500000,3980.769370
25.000000,4.000000,609.332398
26.000000,4.000000,642.396571
27.000000,4.000000,676.245737
28.000000,4.000000,710.879896
29.000000,4.000000,746.299049
30.000000,4.000000,782.503196
31.000000,4.000000,819.492336
32.000000,4.000000,857.266470
33.000000,4.000000,894.962223
34.000000,4.000000,932.680373
35.000000,4.000000,971.099313
36.000000,4.000000,1010.219044
37.000000,4.000000,1050.039566
38.000000,4.000000,1090.560880
39.000000,4.000000,1131.782984
40.000000,4.000000,1172.702808
41.000000,4.000000,1213.901326
42.000000,4.000000,1255.737643
43.000000,4.000000,1298.211759
44.000000,4.000000,1341.323673
45.000000,4.000000,1385.073387
46.000000,4.000000,1428.840816
47.000000,4.000000,1472.415217
48.000000,4.000000,1516.574452
49.000000,4.000000,1561.318520
50.000000,4.000000,1606.647422
51.000000,4.000000,1652.561157
52.000000,4.000000,1698.771427
53.000000,4.000000,1745.255565
54.000000,4.000000,1792.295587
55.000000,4.000000,1839.891495
56.000000,4.000000,1888.043287
57.000000,4.000000,1936.750964
58.000000,4.000000,1985.997999
59.000000,4.000000,2035.785845
60.000000,4.000000,2086.115366
61.000000,4.000000,2136.986560
62.000000,4.000000,2188.399428
63.000000,4.000000,2240.714814
64.000000,4.000000,2293.736363
65.000000,4.000000,2347.297648
66.000000,4.000000,2401.398668
67.000000,4.000000,2456.039425
68.000000,4.000000,2512.414886
69.000000,4.000000,2569.676004
70.000000,4.000000,2627.485325
71.000000,4.000000,2685.842849
72.000000,4.000000,2745.441345
73.000000,4.000000,2807.843717
74.000000,4.000000,2870.824929
75.000000,4.000000,2934.384980
76.000000,4.000000,2998.777843
77.000000,4.000000,3066.299857
78.000000,4.000000,3134.427195
79.000000,4.000000,3203.159855
80.000000,4.000000,3273.313863
81.000000,4.000000,3346.357257
82.000000,4.000000,3420.039505
83.000000,4.000000,3494.360607
84.000000,4.000000,3574.017625
85.000000,4.000000,3656.187771
86.000000,4.000000,3739.063732
87.000000,4.000000,3822.645509
88.000000,4.000000,3906.933102
89.000000,4.000000,3991.926511
25.000000,4.500000,612.630973
26.000000,4.500000,645.833797
27.000000,4.500000,679.824710
28.000000,4.500000,714.603712
29.000000,4.500000,750.170802
30.000000,4.500000,786.525981
31.000000,4.500000,823.669248
32.000000,4.500000,861.600603
33.000000,4.500000,899.259562
34.000000,4.500000,937.115396
35.000000,4.500000,975.674283
36.000000,4.500000,1014.936224
37.000000,4.500000,1054.901219
38.000000,4.500000,1095.569267
39.000000,4.500000,1136.940369
40.000000,4.500000,1177.835394
41.000000,4.500000,1219.180256
42.000000,4.500000,1261.165060
43.000000,4.500000,1303.789806
44.000000,4.500000,1347.054494
45.000000,4.500000,1390.959123
46.000000,4.500000,1434.704863
47.000000,4.500000,1478.454314
48.000000,4.500000,1522.791060
49.000000,4.500000,1567.715101
50.000000,4.500000,1613.226439
51.000000,4.500000,1659.325072
52.000000,4.500000,1705.573692
53.000000,4.500000,1752.165178
54.000000,4.500000,1799.313471
55.000000,4.500000,1847.018569
56.000000,4.500000,1895.280473
57.000000,4.500000,1944.098896
58.000000,4.500000,1993.459785
59.000000,4.500000,2043.362792
60.000000,4.500000,2093.808415
61.000000,4.500000,2144.796654
62.000000,4.500000,2196.327508
63.000000,4.500000,2248.818516
64.000000,4.500000,2301.933841
65.000000,4.500000,2355.589425
66.000000,4.500000,2409.785267
67.000000,4.500000,2464.589316
68.000000,4.500000,2521.203463
69.000000,4.500000,2578.534443
70.000000,4.500000,2636.413559
71.000000,4.500000,2694.840813
72.000000,4.500000,2754.923441
73.000000,4.500000,2817.324853
74.000000,4.500000,2880.304231
75.000000,4.500000,2943.861573
76.000000,4.500000,3008.682808
77.000000,4.500000,3076.246555
78.000000,4.500000,3144.415107
79.000000,4.500000,3213.188464
80.000000,4.500000,3283.778704
81.000000,4.500000,3356.768047
82.000000,4.500000,3430.394638
83.000000,4.500000,3504.658477
84.000000,4.500000,3585.213613
85.000000,4.500000,3667.382938
86.000000,4.500000,3750.256904
87.000000,4.500000,3833.835513
88.000000,4.500000,3918.118764
89.000000,4.500000,4003.106657
25.000000,5.000000,615.936014
26.000000,5.000000,649.277786
27.000000,5.000000,683.410747
28.000000,5.000000,718.334898
29.000000,5.000000,754.050238
30.000000,5.000000,790.556769
31.000000,5.000000,827.854488
32.000000,5.000000,865.943398
33.000000,5.000000,903.564558
34.000000,5.000000,941.558317
35.000000,5.000000,980.257396
36.000000,5.000000,1019.661796
37.000000,5.000000,1059.771515
38.000000,5.000000,1100.586555
39.000000,5.000000,1142.106915
40.000000,5.000000,1182.976256
41.000000,5.000000,1224.467711
42.000000,5.000000,1266.601253
43.000000,5.000000,1309.376883
44.000000,5.000000,1352.794601
45.000000,5.000000,1396.854407
46.000000,5.000000,1440.577665
47.000000,5.000000,1484.502455
48.000000,5.000000,1529.017007
49.000000,5.000000,1574.121322
50.000000,5.000000,1619.815399
51.000000,5.000000,1666.099238
52.000000,5.000000,1712.385567
53.000000,5.000000,1759.084544
54.000000,5.000000,1806.341249
55.000000,5.000000,1854.155680
56.000000,5.000000,1902.527838
57.000000,5.000000,1951.456781
58.000000,5.000000,2000.931530
59.000000,5.000000,2050.949837
60.000000,5.000000,2101.511703
61.000000,5.000000,2152.617127
62.000000,5.000000,2204.266110
63.000000,5.000000,2256.932604
64.000000,5.000000,2310.141796
65.000000,5.000000,2363.891769
66.000000,5.000000,2418.182522
67.000000,5.000000,2473.149931
68.000000,5.000000,2530.002698
69.000000,5.000000,2587.403536
70.000000,5.000000,2645.352446
71.000000,5.000000,2703.849428
72.000000,5.000000,2764.416549
73.000000,5.000000,2826.816921
74.000000,5.000000,2889.794383
75.000000,5.000000,2953.348935
76.000000,5.000000,3018.598816
77.000000,5.000000,3086.204236
78.000000,5.000000,3154.413943
79.000000,5.000000,3223.227936
80.000000,5.000000,3294.254800
81.000000,5.000000,3367.189915
82.000000,5.000000,3440.760671
83.000000,5.000000,3514.967067
84.000000,5.000000,3596.421175
85.000000,5.000000,3678.589540
86.000000,5.000000,3761.461374
87.000000,5.000000,3845.036677
88.000000,5.000000,3929.315449
89.000000,5.000000,4014.297690
25.000000,5.500000,619.251741
26.000000,5.500000,652.737010
27.000000,5.500000,687.016508
28.000000,5.500000,722.090235
29.000000,5.500000,757.958190
30.000000,5.500000,794.620374
31.000000,5.500000,832.076786
32.000000,5.500000,870.311905
33.000000,5.500000,907.902894
34.000000,5.500000,946.034485
35.000000,5.500000,984.873627
36.000000,5.500000,1024.420321
37.000000,5.500000,1064.674565
38.000000,5.500000,1105.636361
39.000000,5.500000,1147.145890
40.000000,5.500000,1188.150917
41.000000,5.500000,1229.790176
42.000000,5.500000,1272.073688
43.000000,5.500000,1315.001453
44.000000,5.500000,1358.573471
45.000000,5.500000,1402.789741
46.000000,5.500000,1446.502890
47.000000,5.500000,1490.603540
48.000000,5.500000,1535.296421
49.000000,5.500000,1580.581531
50.000000,5.500000,1626.458873
51.000000,5.500000,1672.886489
52.000000,5.500000,1719.210037
53.000000,5.500000,1766.019477
54.000000,5.500000,1813.387639
55.000000,5.500000,1861.314524
56.000000,5.500000,1909.800131
57.000000,5.500000,1958.843968
58.000000,5.500000,2008.434681
59.000000,5.500000,2058.569979
60.000000,5.500000,2109.249864
61.000000,5.500000,2160.474334
62.000000,5.500000,2212.311797
63.000000,5.500000,2265.083734
64.000000,5.500000,2318.398175
65.000000,5.500000,2372.254164
66.000000,5.500000,2426.651700
67.000000,5.500000,2481.952464
68.000000,5.500000,2538.897950
69.000000,5.500000,2596.391848
70.000000,5.500000,2654.434157
71.000000,5.500000,2713.024876
72.000000,5.500000,2774.057695
73.000000,5.500000,2836.475726
74.000000,5.500000,2899.470300
75.000000,5.500000,2963.041416
76.000000,5.500000,3028.765037
77.000000,5.500000,3096.415272
78.000000,5.500000,3164.669413
79.000000,5.500000,3233.527461
80.000000,5.500000,3304.971278
81.000000,5.500000,3377.882370
82.000000,5.500000,3451.427957
83.000000,5.500000,3526.570302
84.000000,5.500000,3608.080442
85.000000,5.500000,3690.298993
86.000000,5.500000,3773.220558
87.000000,5.500000,3856.845139
88.000000,5.500000,3941.172733
25.000000,6.000000,622.574224
26.000000,6.000000,656.203270
27.000000,6.000000,690.629588
28.000000,6.000000,725.853180
29.000000,6.000000,761.874044
30.000000,6.000000,798.692182
31.000000,6.000000,836.307594
32.000000,6.000000,874.689126
33.000000,6.000000,912.249001
34.000000,6.000000,950.518662
35.000000,6.000000,989.498109
36.000000,6.000000,1029.187342
37.000000,6.000000,1069.586360
38.000000,6.000000,1110.695164
39.000000,6.000000,1152.193055
40.000000,6.000000,1193.333948
41.000000,6.000000,1235.121262
42.000000,6.000000,1277.554997
43.000000,6.000000,1320.635154
44.000000,6.000000,1364.361733
45.000000,6.000000,1408.734733
46.000000,6.000000,1452.436997
47.000000,6.000000,1496.713799
48.000000,6.000000,1541.585304
49.000000,6.000000,1587.051513
50.000000,6.000000,1633.112424
51.000000,6.000000,1679.683835
52.000000,6.000000,1726.044170
53.000000,6.000000,1772.964224
54.000000,6.000000,1820.443997
55.000000,6.000000,1868.483489
56.000000,6.000000,1917.082701
57.000000,6.000000,1966.241085
58.000000,6.000000,2015.947917
59.000000,6.000000,2066.200364
60.000000,6.000000,2116.998425
61.000000,6.000000,2168.342101
62.000000,6.000000,2220.367962
63.000000,6.000000,2273.245465
64.000000,6.000000,2326.665283
65.000000,6.000000,2380.627415
66.000000,6.000000,2435.131863
67.000000,6.000000,2490.765987
68.000000,6.000000,2547.804249
69.000000,6.000000,2605.391260
70.000000,6.000000,2663.527022
71.000000,6.000000,2722.211534
72.000000,6.000000,2783.710444
73.000000,6.000000,2846.146097
74.000000,6.000000,2909.157743
75.000000,6.000000,2972.745380
76.000000,6.000000,3038.943101
77.000000,6.000000,3106.638114
78.000000,6.000000,3174.936652
79.000000,6.000000,3243.838717
80.000000,6.000000,3315.699907
81.000000,6.000000,3388.586849
82.000000,6.000000,3462.107138
83.000000,6.000000,3538.186455
84.000000,6.000000,3619.752579
85.000000,6.000000,3702.021263
86.000000,6.000000,3784.992507
87.000000,6.000000,3868.666311
88.000000,6.000000,3953.042675
25.000000,6.500000,625.925447
26.000000,6.500000,659.714539
27.000000,6.500000,694.304611
28.000000,6.500000,729.695661
29.000000,6.500000,765.887689
30.000000,6.500000,802.880696
31.000000,6.500000,840.674682
32.000000,6.500000,879.036613
33.000000,6.500000,916.731370
34.000000,6.500000,955.137877
35.000000,6.500000,994.256136
36.000000,6.500000,1034.086146
37.000000,6.500000,1074.627908
38.000000,6.500000,1115.881421
39.000000,6.500000,1157.348471
40.000000,6.500000,1198.623429
41.000000,6.500000,1240.546548
42.000000,6.500000,1283.117828
43.000000,6.500000,1326.337269
44.000000,6.500000,1370.204870
45.000000,6.500000,1414.560908
46.000000,6.500000,1458.426663
47.000000,6.500000,1502.879464
48.000000,6.500000,1547.929423
49.000000,6.500000,1593.576540
50.000000,6.500000,1639.820814
51.000000,6.500000,1686.420614
52.000000,6.500000,1732.893625
53.000000,6.500000,1779.927404
54.000000,6.500000,1827.521952
55.000000,6.500000,1875.677270
56.000000,6.500000,1924.393356
57.000000,6.500000,1973.667798
58.000000,6.500000,2023.490146
59.000000,6.500000,2073.859123
60.000000,6.500000,2124.774728
61.000000,6.500000,2176.236960
62.000000,6.500000,2228.443215
63.000000,6.500000,2281.427307
64.000000,6.500000,2334.954509
65.000000,6.500000,2389.024822
66.000000,6.500000,2443.638246
