weight_g,415.000000
47.000000,2.000000,2465.975070
48.000000,2.000000,2545.069601
49.000000,2.000000,2625.176711
50.000000,2.000000,2706.296401
51.000000,2.000000,2790.709168
52.000000,2.000000,2880.301225
53.000000,2.000000,2970.994200
54.000000,2.000000,3063.323344
55.000000,2.000000,3168.438282
56.000000,2.000000,3274.823945
24.000000,2.500000,1083.753473
25.000000,2.500000,1135.562270
26.000000,2.500000,1188.515814
27.000000,2.500000,1242.614104
28.000000,2.500000,1297.857141
29.000000,2.500000,1354.244925
30.000000,2.500000,1411.667747
31.000000,2.500000,1466.635362
32.000000,2.500000,1522.214152
33.000000,2.500000,1578.757455
34.000000,2.500000,1636.265272
35.000000,2.500000,1694.737603
36.000000,2.500000,1754.174447
37.000000,2.500000,1814.107892
38.000000,2.500000,1874.603013
39.000000,2.500000,1935.996090
40.000000,2.500000,1998.287120
41.000000,2.500000,2061.476105
42.000000,2.500000,2125.776416
43.000000,2.500000,2193.515995
44.000000,2.500000,2262.354617
45.000000,2.500000,2332.114839
46.000000,2.500000,2402.796660
47.000000,2.500000,2476.665182
48.000000,2.500000,2555.923805
49.000000,2.500000,2636.196147
50.000000,2.500000,2717.482208
51.000000,2.500000,2802.937705
52.000000,2.500000,2892.747558
53.000000,2.500000,2983.660065
54.000000,2.500000,3077.795241
55.000000,2.500000,3182.969228
56.000000,2.500000,3289.412813
23.000000,3.000000,1038.368524
24.000000,3.000000,1089.231780
25.000000,3.000000,1141.243532
26.000000,3.000000,1194.403779
27.000000,3.000000,1248.712521
28.000000,3.000000,1304.169758
29.000000,3.000000,1360.775491
30.000000,3.000000,1418.309715
31.000000,3.000000,1473.143104
32.000000,3.000000,1528.944756
33.000000,3.000000,1585.714670
34.000000,3.000000,1643.452846
35.000000,3.000000,1702.159284
36.000000,3.000000,1761.833984
37.000000,3.000000,1821.876313
38.000000,3.000000,1882.563824
39.000000,3.000000,1944.151759
40.000000,3.000000,2006.640119
41.000000,3.000000,2070.028904
42.000000,3.000000,2134.745145
43.000000,3.000000,2202.794578
44.000000,3.000000,2271.766493
45.000000,3.000000,2341.660889
46.000000,3.000000,2412.477767
47.000000,3.000000,2487.374898
48.000000,3.000000,2566.797760
49.000000,3.000000,2647.235482
50.000000,3.000000,2728.688064
51.000000,3.000000,2815.188367
52.000000,3.000000,2905.216258
53.000000,3.000000,2996.348541
54.000000,3.000000,3092.293541
55.000000,3.000000,3197.526371
56.000000,3.000000,3304.027669
23.000000,3.500000,1043.711394
24.000000,3.500000,1094.812419
25.000000,3.500000,1147.067108
26.000000,3.500000,1200.475461
27.000000,3.500000,1255.037479
28.000000,3.500000,1310.753160
29.000000,3.500000,1367.622505
30.000000,3.500000,1424.930780
31.000000,3.500000,1479.977484
32.000000,3.500000,1535.995842
33.000000,3.500000,1592.985855
34.000000,3.500000,1650.947521
35.000000,3.500000,1709.880842
36.000000,3.500000,1769.785817
37.000000,3.500000,1829.882710
38.000000,3.500000,1890.732488
39.000000,3.500000,1952.484301
40.000000,3.500000,2015.138149
41.000000,3.500000,2078.694033
42.000000,3.500000,2143.944842
43.000000,3.500000,2212.131645
44.000000,3.500000,2281.241736
45.000000,3.500000,2351.275115
46.000000,3.500000,2422.231782
47.000000,3.500000,2498.166134
48.000000,3.500000,2577.749034
49.000000,3.500000,2658.347686
50.000000,3.500000,2739.962090
51.000000,3.500000,2827.521175
52.000000,3.500000,2917.759080
53.000000,3.500000,3009.102838
54.000000,3.500000,3106.752619
55.000000,3.500000,3212.040295
56.000000,3.500000,3318.595056
23.000000,4.000000,1049.067196
24.000000,4.000000,1100.406543
25.000000,4.000000,1152.904735
26.000000,4.000000,1206.561772
27.000000,4.000000,1261.377653
28.000000,4.000000,1317.352378
29.000000,4.000000,1374.485949
30.000000,4.000000,1431.566186
31.000000,4.000000,1486.826621
32.000000,4.000000,1543.062107
33.000000,4.000000,1600.272645
34.000000,4.000000,1658.458235
35.000000,4.000000,1717.618877
36.000000,4.000000,1777.754571
37.000000,4.000000,1837.905084
38.000000,4.000000,1898.917342
39.000000,4.000000,1960.833246
40.000000,4.000000,2023.652797
41.000000,4.000000,2087.375995
42.000000,4.000000,2153.162052
43.000000,4.000000,2221.486328
44.000000,4.000000,2290.734697
45.000000,4.000000,2360.907161
46.000000,4.000000,2432.003719
47.000000,4.000000,2508.977353
48.000000,4.000000,2588.720406
49.000000,4.000000,2669.480103
50.000000,4.000000,2751.256445
51.000000,4.000000,2839.876429
52.000000,4.000000,2930.324551
53.000000,4.000000,3021.879992
54.000000,4.000000,3121.238094
55.000000,4.000000,3226.580373
56.000000,4.000000,3333.188352
23.000000,4.500000,1054.485403
24.000000,4.500000,1106.067349
25.000000,4.500000,1158.813446
26.000000,4.500000,1212.723696
27.000000,4.500000,1267.798099
28.000000,4.500000,1324.036653
29.000000,4.500000,1381.439360
30.000000,4.500000,1438.277165
31.000000,4.500000,1493.760573
32.000000,4.500000,1550.222736
33.000000,4.500000,1607.663656
34.000000,4.500000,1666.083330
35.000000,4.500000,1725.481761
36.000000,4.500000,1785.733868
37.000000,4.500000,1846.020014
38.000000,4.500000,1907.190312
39.000000,4.500000,1969.265819
40.000000,4.500000,2032.246535
41.000000,4.500000,2096.132460
42.000000,4.500000,2162.444204
43.000000,4.500000,2230.923413
44.000000,4.500000,2300.328004
45.000000,4.500000,2370.657976
46.000000,4.500000,2441.925932
47.000000,4.500000,2519.930447
48.000000,4.500000,2599.829923
49.000000,4.500000,2680.746961
50.000000,4.500000,2763.194502
51.000000,4.500000,2852.392993
52.000000,4.500000,2943.061289
53.000000,4.500000,3034.838563
54.000000,4.500000,3135.882943
55.000000,4.500000,3241.360925
23.000000,5.000000,1059.916782
24.000000,5.000000,1111.741897
25.000000,5.000000,1164.736483
26.000000,5.000000,1218.900542
27.000000,5.000000,1274.234074
28.000000,5.000000,1330.737077
29.000000,5.000000,1388.409553
30.000000,5.000000,1445.002754
31.000000,5.000000,1500.709592
32.000000,5.000000,1557.398897
33.000000,5.000000,1615.070667
34.000000,5.000000,1673.724904
35.000000,5.000000,1733.361607
36.000000,5.000000,1793.729529
37.000000,5.000000,1854.151302
38.000000,5.000000,1915.479846
39.000000,5.000000,1977.715162
40.000000,5.000000,2040.857249
41.000000,5.000000,2104.906107
42.000000,5.000000,2171.744239
43.000000,5.000000,2240.378551
44.000000,5.000000,2309.939530
45.000000,5.000000,2380.427177
46.000000,5.000000,2451.866726
47.000000,5.000000,2530.904258
48.000000,5.000000,2610.960270
49.000000,5.000000,2692.034763
50.000000,5.000000,2775.154843
51.000000,5.000000,2864.932911
52.000000,5.000000,2955.821616
53.000000,5.000000,3047.820958
54.000000,5.000000,3150.555273
55.000000,5.000000,3256.168919
23.000000,5.500000,1065.354601
24.000000,5.500000,1117.433557
25.000000,5.500000,1170.687461
26.000000,5.500000,1225.116314
27.000000,5.500000,1280.720115
28.000000,5.500000,1337.498865
29.000000,5.500000,1395.452563
30.000000,5.500000,1451.788990
31.000000,5.500000,1507.722173
32.000000,5.500000,1564.641557
33.000000,5.500000,1622.547142
34.000000,5.500000,1681.438929
35.000000,5.500000,1741.316917
36.000000,5.500000,1801.739274
37.000000,5.500000,1862.318742
38.000000,5.500000,1923.806559
39.000000,5.500000,1986.202723
40.000000,5.500000,2049.507236
41.000000,5.500000,2113.720097
42.000000,5.500000,2181.077732
43.000000,5.500000,2249.867031
44.000000,5.500000,2319.584275
45.000000,5.500000,2390.229464
46.000000,5.500000,2462.709509
47.000000,5.500000,2541.901473
48.000000,5.500000,2622.112806
49.000000,5.500000,2703.343508
50.000000,5.500000,2787.522739
51.000000,5.500000,2877.523228
52.000000,5.500000,2968.636079
53.000000,5.500000,3061.553349
54.000000,5.500000,3165.238550
55.000000,5.500000,3270.997491
23.000000,6.000000,1070.805751
24.000000,6.000000,1123.139142
25.000000,6.000000,1176.652971
26.000000,6.000000,1231.347236
27.000000,6.000000,1287.221938
28.000000,6.000000,1344.277077
29.000000,6.000000,1402.512653
30.000000,6.000000,1458.590068
31.000000,6.000000,1514.750057
32.000000,6.000000,1571.899989
33.000000,6.000000,1630.039865
34.000000,6.000000,1689.169685
35.000000,6.000000,1749.289448
36.000000,6.000000,1809.765282
37.000000,6.000000,1870.502654
38.000000,6.000000,1932.149951
39.000000,6.000000,1994.707173
40.000000,6.000000,2058.174319
41.000000,6.000000,2122.551391
42.000000,6.000000,2190.429211
43.000000,6.000000,2259.373663
44.000000,6.000000,2329.247336
45.000000,6.000000,2400.050231
46.000000,6.000000,2473.572964
47.000000,6.000000,2552.919468
48.000000,6.000000,2633.286229
49.000000,6.000000,2714.673249
50.000000,6.000000,2799.913873
51.000000,6.000000,2890.137028
52.000000,6.000000,2981.474271
53.000000,6.000000,3075.311383
54.000000,6.000000,3179.949356
55.000000,6.000000,3285.853593
23.000000,6.500000,1076.295898
24.000000,6.500000,1128.883638
25.000000,6.500000,1182.657385
26.000000,6.500000,1237.617138
27.000000,6.500000,1293.762897
28.000000,6.500000,1351.094663
29.000000,6.500000,1409.575248
30.000000,6.500000,1465.429333
31.000000,6.500000,1521.822162
32.000000,6.500000,1579.208645
33.000000,6.500000,1637.588784
34.000000,6.500000,1696.962577
35.000000,6.500000,1757.330025
36.000000,6.500000,1817.822717
37.000000,6.500000,1878.721796
38.000000,6.500000,1940.532274
39.000000,6.500000,2003.254153
40.000000,6.500000,2066.887432
41.000000,6.500000,2131.720963
42.000000,6.500000,2199.819749
43.000000,6.500000,2268.917654
44.000000,6.500000,2338.945935
45.000000,6.500000,2409.904590
46.000000,6.500000,2484.459857
47.000000,6.500000,2563.959664
48.000000,6.500000,2644.480588
49.000000,6.500000,2726.022627
50.000000,6.500000,2812.353073
51.000000,6.500000,2902.801016
52.000000,6.500000,2994.364793
53.000000,6.500000,3089.876365
54.000000,6.500000,3194.659249
55.000000,6.500000,3300.708669
22.000000,7.000000,1030.148486
23.000000,7.000000,1081.799591
24.000000,7.000000,1134.642286
25.000000,7.000000,1188.676569
26.000000,7.000000,1243.902442
27.000000,7.000000,1300.319904
28.000000,7.000000,1357.928955
29.000000,7.000000,1416.655016
30.000000,7.000000,1472.283776
31.000000,7.000000,1528.909910
32.000000,7.000000,1586.533416
33.000000,7.000000,1645.154296
34.000000,7.000000,1704.772548
35.000000,7.000000,1765.388174
36.000000,7.000000,1825.896653
37.000000,7.000000,1886.957633
38.000000,7.000000,1948.931488
39.000000,7.000000,2011.818220
40.000000,7.000000,2075.617828
41.000000,7.000000,2140.908442
42.000000,7.000000,2209.228422
43.000000,7.000000,2278.479929
44.000000,7.000000,2348.662966
45.000000,7.000000,2419.777530
46.000000,7.000000,2495.367485
47.000000,7.000000,2575.020700
48.000000,7.000000,2655.695888
49.000000,7.000000,2737.393050
50.000000,7.000000,2824.815634
51.000000,7.000000,2915.488614
52.000000,7.000000,3007.279174
53.000000,7.000000,3104.468877
54.000000,7.000000,3209.396671
55.000000,7.000000,3315.591273
22.000000,7.500000,1035.487627
23.000000,7.500000,1087.388401
24.000000,7.500000,1140.486296
25.000000,7.500000,1194.781310
26.000000,7.500000,1250.273445
27.000000,7.500000,1306.962701
28.000000,7.500000,1364.849076
29.000000,7.500000,1423.347834
30.000000,7.500000,1479.208050
31.000000,7.500000,1536.069521
32.000000,7.500000,1593.932245
33.000000,7.500000,1652.796224
34.000000,7.500000,1712.661457
35.000000,7.500000,1773.521638
36.000000,7.500000,1834.022377
37.000000,7.500000,1895.257029
38.000000,7.500000,1957.406450
39.000000,7.500000,2020.470639
40.000000,7.500000,2084.449595
41.000000,7.500000,2150.274770
42.000000,7.500000,2218.776984
43.000000,7.500000,2288.212246
44.000000,7.500000,2358.580555
45.000000,7.500000,2429.881911
46.000000,7.500000,2506.520891
47.000000,7.500000,2586.328459
48.000000,7.500000,2667.158550
49.000000,7.500000,2749.011164
50.000000,7.500000,2837.551777
51.000000,7.500000,2928.425721
52.000000,7.500000,3020.418302
53.000000,7.500000,3119.213460
54.000000,7.500000,3224.244376
55.000000,7.500000,3330.541328
22.000000,8.000000,1040.840068
23.000000,8.000000,1092.991105
24.000000,8.000000,1146.344805
25.000000,8.000000,1200.901170
26.000000,8.000000,1256.660199
27.000000,8.000000,1313.621892
28.000000,8.000000,1371.786248
29.000000,8.000000,1430.055624
30.000000,8.000000,1486.147774
31.000000,8.000000,1543.245068
32.000000,8.000000,1601.347505
33.000000,8.000000,1660.455084
34.000000,8.000000,1720.567807
35.000000,8.000000,1781.673018
36.000000,8.000000,1842.164931
37.000000,8.000000,1903.573505
38.000000,8.000000,1965.898739
39.000000,8.000000,2029.140635
40.000000,8.000000,2093.299192
41.000000,8.000000,2159.659742
42.000000,8.000000,2228.344402
43.000000,8.000000,2297.963630
44.000000,8.000000,2368.517425
45.000000,8.000000,2440.005787
46.000000,8.000000,2517.696015
47.000000,8.000000,2597.658003
48.000000,8.000000,2678.643063
49.000000,8.000000,2760.651198
50.000000,8.000000,2850.312222
51.000000,8.000000,2941.387280
52.000000,8.000000,3033.582032
53.000000,8.000000,3133.986126
54.000000,8.000000,3239.120006
55.000000,8.000000,3345.519148
22.000000,8.500000,1046.449229
23.000000,8.500000,1098.833434
24.000000,8.500000,1152.424795
25.000000,8.500000,1207.223312
26.000000,8.500000,1263.228985
27.000000,8.500000,1320.441814
28.000000,8.500000,1378.861799
29.000000,8.500000,1436.867102
30.000000,8.500000,1493.187758
31.000000,8.500000,1550.517262
32.000000,8.500000,1608.855613
33.000000,8.500000,1668.202811
34.000000,8.500000,1728.558857
35.000000,8.500000,1789.687136
36.000000,8.500000,1850.352246
37.000000,8.500000,1911.935924
38.000000,8.500000,1974.438171
39.000000,8.500000,2037.858986
40.000000,8.500000,2102.198370
41.000000,8.500000,2169.120024
42.000000,8.500000,2238.024072
43.000000,8.500000,2307.865175
44.000000,8.500000,2378.643332
45.000000,8.500000,2450.623592
46.000000,8.500000,2529.127894
47.000000,8.500000,2609.281792
48.000000,8.500000,2690.460208
49.000000,8.500000,2773.474728
50.000000,8.500000,2863.490448
51.000000,8.500000,2954.774499
52.000000,8.500000,3047.179534
53.000000,8.500000,3149.106915
54.000000,8.500000,3254.276366
22.000000,9.000000,1052.072905
23.000000,9.000000,1104.690780
24.000000,9.000000,1158.520310
25.000000,9.000000,1213.561497
26.000000,9.000000,1269.814339
27.000000,9.000000,1327.278837
28.000000,9.000000,1385.954992
29.000000,9.000000,1443.693945
30.000000,9.000000,1500.243568
31.000000,9.000000,1557.805749
32.000000,9.000000,1616.380489
33.000000,9.000000,1675.967787
34.000000,9.000000,1736.567644
35.000000,9.000000,1797.717977
36.000000,9.000000,1858.556533
37.000000,9.000000,1920.315567
38.000000,9.000000,1982.995077
39.000000,9.000000,2046.595065
40.000000,9.000000,2111.115529
41.000000,9.000000,2178.599186
42.000000,9.000000,2247.722974
43.000000,9.000000,2317.786306
44.000000,9.000000,2388.789181
45.000000,9.000000,2461.262369
46.000000,9.000000,2540.582418
47.000000,9.000000,2620.928430
48.000000,9.000000,2702.300403
49.000000,9.000000,2786.323537
50.000000,9.000000,2876.694492
51.000000,9.000000,2968.187722
52.000000,9.000000,3060.803226
53.000000,9.000000,3164.257253
54.000000,9.000000,3269.461942
22.000000,9.500000,1057.779170
23.000000,9.500000,1110.642450
24.000000,9.500000,1164.722485
25.000000,9.500000,1220.019273
26.000000,9.500000,1276.532815
27.000000,9.500000,1334.263111
28.000000,9.500000,1393.210160
29.000000,9.500000,1450.669191
30.000000,9.500000,1507.435781
31.000000,9.500000,1565.218012
32.000000,9.500000,1624.015884
33.000000,9.500000,1683.829398
34.000000,9.500000,1744.658553
35.000000,9.500000,1805.791083
36.000000,9.500000,1866.804867
37.000000,9.500000,1928.740946
38.000000,9.500000,1991.599320
39.000000,9.500000,2055.379988
40.000000,9.500000,2120.094533
41.000000,9.500000,2188.147543
42.000000,9.500000,2257.493199
43.000000,9.500000,2327.780917
44.000000,9.500000,2399.010698
45.000000,9.500000,2472.576043
46.000000,9.500000,2552.083540
47.000000,9.500000,2632.618371
48.000000,9.500000,2714.180536
49.000000,9.500000,2799.357022
50.000000,9.500000,2889.935651
51.000000,9.500000,2981.637877
52.000000,9.500000,3075.601301
53.000000,9.500000,3179.341241
54.000000,9.500000,3284.586405
22.000000,10.000000,1063.500304
23.000000,10.000000,1116.609560
24.000000,10.000000,1170.940678
25.000000,10.000000,1226.493659
26.000000,10.000000,1283.268501
27.000000,10.000000,1341.265206
28.000000,10.000000,1400.483773
29.000000,10.000000,1457.660509
30.000000,10.000000,1514.644459
31.000000,10.000000,1572.647137
32.000000,10.000000,1631.668544
33.000000,10.000000,1691.708681
34.000000,10.000000,1752.767547
35.000000,10.000000,1813.881112
36.000000,10.000000,1875.070364
37.000000,10.000000,1937.183730
38.000000,10.000000,2000.221209
39.000000,10.000000,2064.182801
40.000000,10.000000,2129.091694
41.000000,10.000000,2197.714991
42.000000,10.000000,2267.282872
43.000000,10.000000,2337.795336
44.000000,10.000000,2409.252385
45.000000,10.000000,2483.912304
46.000000,10.000000,2563.607438
47.000000,10.000000,2644.331279
48.000000,10.000000,2726.083826
49.000000,10.000000,2812.416235
50.000000,10.000000,2903.202726
51.000000,10.000000,2995.114138
52.000000,10.000000,3090.428495
53.000000,10.000000,3194.454649
54.000000,10.000000,3299.739991
22.000000,10.500000,1069.361405
23.000000,10.500000,1122.707413
24.000000,10.500000,1177.279871
25.000000,10.500000,1233.078777
26.000000,10.500000,1290.104132
27.000000,10.500000,1348.355936
28.000000,10.500000,1407.834189
29.000000,10.500000,1464.723975
30.000000,10.500000,1521.941149
31.000000,10.500000,1580.180759
32.000000,10.500000,1639.442805
33.000000,10.500000,1699.727287
34.000000,10.500000,1761.034205
35.000000,10.500000,1822.130317
36.000000,10.500000,1883.525982
37.000000,10.500000,1945.848208
38.000000,10.500000,2009.096995
39.000000,10.500000,2073.272345
40.000000,10.500000,2138.767677
41.000000,10.500000,2207.570632
42.000000,10.500000,2277.319474
43.000000,10.500000,2348.014200
44.000000,10.500000,2419.654812
45.000000,10.500000,2495.356295
46.000000,10.500000,2575.217299
47.000000,10.500000,2656.107816
48.000000,10.500000,2738.027846
49.000000,10.500000,2825.510857
50.000000,10.500000,2916.503340
51.000000,10.500000,3008.622025
52.000000,10.500000,3105.424374
53.000000,10.500000,3209.490452
54.000000,10.500000,3314.814338
22.000000,11.000000,1075.238029
23.000000,11.000000,1128.821309
24.000000,11.000000,1183.635633
25.000000,11.000000,1239.681002
26.000000,11.000000,1296.957415
27.000000,11.000000,1355.464871
28.000000,11.000000,1415.203372
29.000000,11.000000,1471.803808
30.000000,11.000000,1529.254679
31.000000,11.000000,1587.731700
32.000000,11.000000,1647.234871
33.000000,11.000000,1707.764191
34.000000,11.000000,1769.319661
35.000000,11.000000,1830.397169
36.000000,11.000000,1891.999583
37.000000,11.000000,1954.531010
38.000000,11.000000,2017.991451
39.000000,11.000000,2082.380904
40.000000,11.000000,2148.463640
41.000000,11.000000,2217.446440
42.000000,11.000000,2287.376428
43.000000,11.000000,2358.253604
44.000000,11.000000,2430.077967
45.000000,11.000000,2506.823242
46.000000,11.000000,2586.850221
47.000000,11.000000,2667.907520
48.000000,11.000000,2749.995136
49.000000,11.000000,2838.631297
50.000000,11.000000,2929.829953
51.000000,11.000000,3022.156091
52.000000,11.000000,3120.449762
53.000000,11.000000,3224.555469
54.000000,11.000000,3329.917596
22.000000,11.500000,1081.308168
23.000000,11.500000,1135.107474
24.000000,11.500000,1190.141315
25.000000,11.500000,1246.409691
26.000000,11.500000,1303.912603
27.000000,11.500000,1362.650049
28.000000,11.500000,1422.192898
29.000000,11.500000,1478.942192
30.000000,11.500000,1536.633367
31.000000,11.500000,1595.354519
32.000000,11.500000,1655.105645
33.000000,11.500000,1715.886748
34.000000,11.500000,1777.656776
35.000000,11.500000,1838.762238
36.000000,11.500000,1900.597188
37.000000,11.500000,1963.364336
38.000000,11.500000,2027.063685
39.000000,11.500000,2091.695233
40.000000,11.500000,2158.364383
41.000000,11.500000,2227.531639
42.000000,11.500000,2297.647686
43.000000,11.500000,2368.712524
44.000000,11.500000,2440.726154
45.000000,11.500000,2518.504190
46.000000,11.500000,2598.691379
47.000000,11.500000,2679.909424
48.000000,11.500000,2762.412605
49.000000,11.500000,2851.958426
50.000000,11.500000,2943.350785
51.000000,11.500000,3035.871258
52.000000,11.500000,3135.528221
53.000000,11.500000,3239.631710
54.000000,11.500000,3344.988963
21.000000,12.000000,1034.617081
22.000000,12.000000,1087.394783
23.000000,12.000000,1141.410517
24.000000,12.000000,1196.664281
25.000000,12.000000,1253.156077
26.000000,12.000000,1310.885904
27.000000,12.000000,1369.853763
28.000000,12.000000,1429.199011
29.000000,12.000000,1486.097174
30.000000,12.000000,1544.029146
31.000000,12.000000,1602.994927
32.000000,12.000000,1662.994517
33.000000,12.000000,1724.027915
34.000000,12.000000,1786.012763
35.000000,12.000000,1847.145300
36.000000,12.000000,1909.213228
37.000000,12.000000,1972.216547
38.000000,12.000000,2036.155257
39.000000,12.000000,2101.029359
40.000000,12.000000,2168.285889
41.000000,12.000000,2237.637826
42.000000,12.000000,2307.940158
43.000000,12.000000,2379.192887
44.000000,12.000000,2451.396011
45.000000,12.000000,2530.209071
46.000000,12.000000,2610.556535
47.000000,12.000000,2691.935391
48.000000,12.000000,2774.854872
49.000000,12.000000,2865.312281
50.000000,12.000000,2956.898436
51.000000,12.000000,3049.613337
52.000000,12.000000,3150.636564
53.000000,12.000000,3254.737345
54.000000,12.000000,3360.089230
21.000000,12.500000,1040.546998
22.000000,12.500000,1093.552085
23.000000,12.500000,1147.799417
24.000000,12.500000,1203.288994
25.000000,12.500000,1260.020817
26.000000,12.500000,1317.994884
27.000000,12.500000,1377.211197
28.000000,12.500000,1436.283264
29.000000,12.500000,1493.412115
30.000000,12.500000,1551.578129
31.000000,12.500000,1610.781307
32.000000,12.500000,1671.021649
33.000000,12.500000,1732.299155
34.000000,12.500000,1794.276849
35.000000,12.500000,1855.634611
36.000000,12.500000,1917.930773
37.000000,12.500000,1981.165335
38.000000,12.500000,2045.338296
39.000000,12.500000,2110.449658
40.000000,12.500000,2178.263647
41.000000,12.500000,2247.808549
42.000000,12.500000,2318.305750
43.000000,12.500000,2389.755251
44.000000,12.500000,2462.761978
45.000000,12.500000,2542.007307
46.000000,12.500000,2622.537019
47.000000,12.500000,2704.099311
48.000000,12.500000,2788.203852
49.000000,12.500000,2878.904239
50.000000,12.500000,2970.735093
51.000000,12.500000,3064.058404
52.000000,12.500000,3166.069326
53.000000,12.500000,3270.244535
21.000000,13.000000,1046.493221
22.000000,13.000000,1099.726173
23.000000,13.000000,1154.205591
24.000000,13.000000,1209.931474
25.000000,13.000000,1266.903823
26.000000,13.000000,1325.122638
