weight_g,415.000000
62.000000,2.000000,1341.358490
63.000000,2.000000,1372.469434
64.000000,2.000000,1403.906547
65.000000,2.000000,1434.984393
66.000000,2.000000,1466.040383
67.000000,2.000000,1497.394361
68.000000,2.000000,1529.046328
69.000000,2.000000,1560.996284
70.000000,2.000000,1593.244229
71.000000,2.000000,1625.790163
72.000000,2.000000,1658.634086
73.000000,2.000000,1691.618734
74.000000,2.000000,1724.427360
75.000000,2.000000,1757.518114
76.000000,2.000000,1790.890996
77.000000,2.000000,1824.546006
78.000000,2.000000,1858.483145
79.000000,2.000000,1892.702412
80.000000,2.000000,1927.203806
81.000000,2.000000,1961.773764
82.000000,2.000000,1996.056341
83.000000,2.000000,2030.603178
84.000000,2.000000,2065.414276
85.000000,2.000000,2100.489633
86.000000,2.000000,2135.829251
87.000000,2.000000,2171.433129
88.000000,2.000000,2207.301267
89.000000,2.000000,2243.333792
90.000000,2.000000,2279.566416
91.000000,2.000000,2316.059572
92.000000,2.000000,2352.813259
93.000000,2.000000,2389.827479
94.000000,2.000000,2427.102232
95.000000,2.000000,2464.637516
96.000000,2.000000,2502.080041
97.000000,2.000000,2539.067106
98.000000,2.000000,2576.291913
99.000000,2.000000,2613.754461
100.000000,2.000000,2651.454751
35.000000,2.500000,608.051996
36.000000,2.500000,631.607969
37.000000,2.500000,655.567480
38.000000,2.500000,679.930530
39.000000,2.500000,704.697117
40.000000,2.500000,729.867243
41.000000,2.500000,755.440908
42.000000,2.500000,781.418110
43.000000,2.500000,807.798851
44.000000,2.500000,834.583130
45.000000,2.500000,861.770948
46.000000,2.500000,888.576558
47.000000,2.500000,915.190477
48.000000,2.500000,942.157708
49.000000,2.500000,969.478251
50.000000,2.500000,997.152108
51.000000,2.500000,1025.179276
52.000000,2.500000,1053.559757
53.000000,2.500000,1082.293551
54.000000,2.500000,1111.380658
55.000000,2.500000,1140.750366
56.000000,2.500000,1169.888105
57.000000,2.500000,1199.197829
58.000000,2.500000,1228.835092
59.000000,2.500000,1258.799895
60.000000,2.500000,1289.092237
61.000000,2.500000,1319.712118
62.000000,2.500000,1350.659539
63.000000,2.500000,1381.934500
64.000000,2.500000,1413.393076
65.000000,2.500000,1444.464921
66.000000,2.500000,1475.675356
67.000000,2.500000,1507.184983
68.000000,2.500000,1538.993802
69.000000,2.500000,1571.101812
70.000000,2.500000,1603.509013
71.000000,2.500000,1636.215406
72.000000,2.500000,1669.220990
73.000000,2.500000,1702.166566
74.000000,2.500000,1735.132313
75.000000,2.500000,1768.381283
76.000000,2.500000,1801.913477
77.000000,2.500000,1835.728894
78.000000,2.500000,1869.827536
79.000000,2.500000,1904.209401
80.000000,2.500000,1938.874489
81.000000,2.500000,1973.350569
82.000000,2.500000,2007.795692
83.000000,2.500000,2042.506161
84.000000,2.500000,2077.481978
85.000000,2.500000,2112.723143
86.000000,2.500000,2148.229654
87.000000,2.500000,2184.001513
88.000000,2.500000,2220.011291
89.000000,2.500000,2256.177996
90.000000,2.500000,2292.575895
91.000000,2.500000,2329.235329
92.000000,2.500000,2366.156296
93.000000,2.500000,2403.338797
94.000000,2.500000,2440.782832
95.000000,2.500000,2478.451180
96.000000,2.500000,2515.694554
97.000000,2.500000,2552.828457
98.000000,2.500000,2590.200862
99.000000,2.500000,2627.811771
100.000000,2.500000,2665.661182
35.000000,3.000000,613.370581
36.000000,3.000000,637.096576
37.000000,3.000000,661.228697
38.000000,3.000000,685.766944
39.000000,3.000000,710.711317
40.000000,3.000000,736.061815
41.000000,3.000000,761.818440
42.000000,3.000000,787.981190
43.000000,3.000000,814.550067
44.000000,3.000000,841.525069
45.000000,3.000000,868.906198
46.000000,3.000000,895.536997
47.000000,3.000000,922.309058
48.000000,3.000000,949.436138
49.000000,3.000000,976.918236
50.000000,3.000000,1004.755353
51.000000,3.000000,1032.947489
52.000000,3.000000,1061.494643
53.000000,3.000000,1090.396816
54.000000,3.000000,1119.654008
55.000000,3.000000,1149.124159
56.000000,3.000000,1178.261162
57.000000,3.000000,1207.727079
58.000000,3.000000,1237.521907
59.000000,3.000000,1267.645649
60.000000,3.000000,1298.098303
61.000000,3.000000,1328.879869
62.000000,3.000000,1359.990348
63.000000,3.000000,1391.429740
64.000000,3.000000,1422.908983
65.000000,3.000000,1453.973841
66.000000,3.000000,1485.339095
67.000000,3.000000,1517.004745
68.000000,3.000000,1548.970792
69.000000,3.000000,1581.237234
70.000000,3.000000,1613.804074
71.000000,3.000000,1646.671309
72.000000,3.000000,1679.838940
73.000000,3.000000,1712.744205
74.000000,3.000000,1745.867430
75.000000,3.000000,1779.274976
76.000000,3.000000,1812.966843
77.000000,3.000000,1846.943032
78.000000,3.000000,1881.203542
79.000000,3.000000,1915.748373
80.000000,3.000000,1950.577526
81.000000,3.000000,1984.958108
82.000000,3.000000,2019.566148
83.000000,3.000000,2054.440624
84.000000,3.000000,2089.581538
85.000000,3.000000,2124.988887
86.000000,3.000000,2160.662674
87.000000,3.000000,2196.602897
88.000000,3.000000,2232.754480
89.000000,3.000000,2269.055477
90.000000,3.000000,2305.619011
91.000000,3.000000,2342.445083
92.000000,3.000000,2379.533693
93.000000,3.000000,2416.884841
94.000000,3.000000,2454.498526
95.000000,3.000000,2492.300018
96.000000,3.000000,2529.341775
97.000000,3.000000,2566.622798
98.000000,3.000000,2604.143086
99.000000,3.000000,2641.902640
100.000000,3.000000,2679.901459
35.000000,3.500000,618.802007
36.000000,3.500000,642.699712
37.000000,3.500000,667.006063
38.000000,3.500000,691.721061
39.000000,3.500000,716.844705
40.000000,3.500000,742.376996
41.000000,3.500000,768.317932
42.000000,3.500000,794.667516
43.000000,3.500000,821.425746
44.000000,3.500000,848.592622
45.000000,3.500000,875.913290
46.000000,3.500000,902.597257
47.000000,3.500000,929.530614
48.000000,3.500000,956.820761
49.000000,3.500000,984.467698
50.000000,3.500000,1012.471424
51.000000,3.500000,1040.831940
52.000000,3.500000,1069.549246
53.000000,3.500000,1098.623341
54.000000,3.500000,1128.054226
55.000000,3.500000,1157.458120
56.000000,3.500000,1186.754072
57.000000,3.500000,1216.380401
58.000000,3.500000,1246.337105
59.000000,3.500000,1276.624186
60.000000,3.500000,1307.241642
61.000000,3.500000,1338.189474
62.000000,3.500000,1369.467683
63.000000,3.500000,1401.076267
64.000000,3.500000,1432.413333
65.000000,3.500000,1463.639568
66.000000,3.500000,1495.167549
67.000000,3.500000,1526.997275
68.000000,3.500000,1559.128746
69.000000,3.500000,1591.561963
70.000000,3.500000,1624.296926
71.000000,3.500000,1657.333634
72.000000,3.500000,1690.503131
73.000000,3.500000,1723.540860
74.000000,3.500000,1756.830821
75.000000,3.500000,1790.406331
76.000000,3.500000,1824.267389
77.000000,3.500000,1858.413996
78.000000,3.500000,1892.846151
79.000000,3.500000,1927.563856
80.000000,3.500000,1962.329530
81.000000,3.500000,1996.865779
82.000000,3.500000,2031.650166
83.000000,3.500000,2066.702256
84.000000,3.500000,2102.022049
85.000000,3.500000,2137.609546
86.000000,3.500000,2173.464745
87.000000,3.500000,2209.583769
88.000000,3.500000,2245.854058
89.000000,3.500000,2282.331218
90.000000,3.500000,2319.072042
91.000000,3.500000,2356.076530
92.000000,3.500000,2393.344681
93.000000,3.500000,2430.876497
94.000000,3.500000,2468.671975
95.000000,3.500000,2506.229966
96.000000,3.500000,2543.424969
97.000000,3.500000,2580.860084
98.000000,3.500000,2618.535310
99.000000,3.500000,2656.450648
100.000000,3.500000,2694.606097
35.000000,4.000000,624.255524
36.000000,4.000000,648.325532
37.000000,4.000000,672.806715
38.000000,4.000000,697.699073
39.000000,4.000000,723.002605
40.000000,4.000000,748.717312
41.000000,4.000000,774.843194
42.000000,4.000000,801.380250
43.000000,4.000000,828.328481
44.000000,4.000000,855.687886
45.000000,4.000000,882.946287
46.000000,4.000000,909.682850
47.000000,4.000000,936.777978
48.000000,4.000000,964.231671
49.000000,4.000000,992.043929
50.000000,4.000000,1020.214752
51.000000,4.000000,1048.744140
52.000000,4.000000,1077.632093
53.000000,4.000000,1106.878611
54.000000,4.000000,1136.483694
55.000000,4.000000,1165.819688
56.000000,4.000000,1195.275014
57.000000,4.000000,1225.062183
58.000000,4.000000,1255.181194
59.000000,4.000000,1285.632047
60.000000,4.000000,1316.414743
61.000000,4.000000,1347.529281
62.000000,4.000000,1378.975662
63.000000,4.000000,1410.753885
64.000000,4.000000,1441.946605
65.000000,4.000000,1473.334636
66.000000,4.000000,1505.025765
67.000000,4.000000,1537.019991
68.000000,4.000000,1569.317315
69.000000,4.000000,1601.917737
70.000000,4.000000,1634.821256
71.000000,4.000000,1668.027873
72.000000,4.000000,1701.198293
73.000000,4.000000,1734.368620
74.000000,4.000000,1767.825726
75.000000,4.000000,1801.569610
76.000000,4.000000,1835.600272
77.000000,4.000000,1869.917713
78.000000,4.000000,1904.521932
79.000000,4.000000,1939.412929
80.000000,4.000000,1974.113687
81.000000,4.000000,2008.805892
82.000000,4.000000,2043.767069
83.000000,4.000000,2078.997220
84.000000,4.000000,2114.496342
85.000000,4.000000,2150.264438
86.000000,4.000000,2186.301506
87.000000,4.000000,2222.599758
88.000000,4.000000,2258.988704
89.000000,4.000000,2295.642442
90.000000,4.000000,2332.560971
91.000000,4.000000,2369.744293
92.000000,4.000000,2407.192407
93.000000,4.000000,2444.905313
94.000000,4.000000,2482.883011
95.000000,4.000000,2520.194647
96.000000,4.000000,2557.543218
97.000000,4.000000,2595.132747
98.000000,4.000000,2632.963236
99.000000,4.000000,2671.034683
100.000000,4.000000,2709.347089
35.000000,4.500000,629.787875
36.000000,4.500000,654.021277
37.000000,4.500000,678.668145
38.000000,4.500000,703.728481
39.000000,4.500000,729.202284
40.000000,4.500000,755.089555
41.000000,4.500000,781.390292
42.000000,4.500000,808.104497
43.000000,4.500000,835.232169
44.000000,4.500000,862.773308
45.000000,4.500000,889.849661
46.000000,4.500000,916.756450
47.000000,4.500000,944.023732
48.000000,4.500000,971.651508
49.000000,4.500000,999.639776
50.000000,4.500000,1027.988538
51.000000,4.500000,1056.697793
52.000000,4.500000,1085.767541
53.000000,4.500000,1115.197782
54.000000,4.500000,1144.856540
55.000000,4.500000,1174.257893
56.000000,4.500000,1203.885991
57.000000,4.500000,1233.847560
58.000000,4.500000,1264.142601
59.000000,4.500000,1294.771114
60.000000,4.500000,1325.733098
61.000000,4.500000,1357.028555
62.000000,4.500000,1388.657483
63.000000,4.500000,1420.353360
64.000000,4.500000,1451.650643
65.000000,4.500000,1483.198144
66.000000,4.500000,1515.049986
67.000000,4.500000,1547.206167
68.000000,4.500000,1579.666689
69.000000,4.500000,1612.431551
70.000000,4.500000,1645.500753
71.000000,4.500000,1678.816625
72.000000,4.500000,1712.008386
73.000000,4.500000,1745.344077
74.000000,4.500000,1778.967728
75.000000,4.500000,1812.879339
76.000000,4.500000,1847.078910
77.000000,4.500000,1881.566441
78.000000,4.500000,1916.341932
79.000000,4.500000,1951.291402
80.000000,4.500000,1986.030323
81.000000,4.500000,2020.900187
82.000000,4.500000,2056.040309
83.000000,4.500000,2091.450688
84.000000,4.500000,2127.131324
85.000000,4.500000,2163.082217
86.000000,4.500000,2199.303367
87.000000,4.500000,2235.714794
88.000000,4.500000,2272.281022
89.000000,4.500000,2309.113182
90.000000,4.500000,2346.211274
91.000000,4.500000,2383.575298
92.000000,4.500000,2421.205253
93.000000,4.500000,2459.101141
94.000000,4.500000,2496.929724
95.000000,4.500000,2534.294774
96.000000,4.500000,2571.799242
97.000000,4.500000,2609.545539
98.000000,4.500000,2647.533665
99.000000,4.500000,2685.763619
100.000000,4.500000,2724.235403
34.000000,5.000000,611.361420
35.000000,5.000000,635.342989
36.000000,5.000000,659.740324
37.000000,5.000000,684.553425
38.000000,5.000000,709.782293
39.000000,5.000000,735.426926
40.000000,5.000000,761.487326
41.000000,5.000000,787.963492
42.000000,5.000000,814.855424
43.000000,5.000000,842.163122
44.000000,5.000000,869.886587
45.000000,5.000000,896.778078
46.000000,5.000000,923.855610
47.000000,5.000000,951.295568
48.000000,5.000000,979.097952
49.000000,5.000000,1007.262763
50.000000,5.000000,1035.790000
51.000000,5.000000,1064.679664
52.000000,5.000000,1093.931754
53.000000,5.000000,1123.546271
54.000000,5.000000,1153.258093
55.000000,5.000000,1182.724337
56.000000,5.000000,1212.525687
57.000000,5.000000,1242.662141
58.000000,5.000000,1273.133701
59.000000,5.000000,1303.940365
60.000000,5.000000,1335.082134
61.000000,5.000000,1366.559008
62.000000,5.000000,1398.370987
63.000000,5.000000,1429.982788
64.000000,5.000000,1461.384565
65.000000,5.000000,1493.091927
66.000000,5.000000,1525.104874
67.000000,5.000000,1557.423407
68.000000,5.000000,1590.047525
69.000000,5.000000,1622.977228
70.000000,5.000000,1656.212516
71.000000,5.000000,1689.637572
72.000000,5.000000,1722.849876
73.000000,5.000000,1756.351324
74.000000,5.000000,1790.141916
75.000000,5.000000,1824.221652
76.000000,5.000000,1858.590532
77.000000,5.000000,1893.248557
78.000000,5.000000,1928.195725
79.000000,5.000000,1963.203171
80.000000,5.000000,1997.979601
81.000000,5.000000,2033.027575
82.000000,5.000000,2068.347094
83.000000,5.000000,2103.938156
84.000000,5.000000,2139.800763
85.000000,5.000000,2175.934915
86.000000,5.000000,2212.340611
87.000000,5.000000,2248.865117
88.000000,5.000000,2285.609045
89.000000,5.000000,2322.620048
90.000000,5.000000,2359.898125
91.000000,5.000000,2397.443276
92.000000,5.000000,2435.255501
93.000000,5.000000,2473.334800
94.000000,5.000000,2511.012163
95.000000,5.000000,2548.430160
96.000000,5.000000,2586.090858
97.000000,5.000000,2623.994255
98.000000,5.000000,2662.140353
99.000000,5.000000,2700.529151
100.000000,5.000000,2739.160648
34.000000,5.500000,616.836395
35.000000,5.500000,640.982486
36.000000,5.500000,665.546588
37.000000,5.500000,690.528700
38.000000,5.500000,715.928822
39.000000,5.500000,741.746953
40.000000,5.500000,767.983095
41.000000,5.500000,794.637247
42.000000,5.500000,821.709408
43.000000,5.500000,849.199580
44.000000,5.500000,876.837999
45.000000,5.500000,903.817545
46.000000,5.500000,931.073000
47.000000,5.500000,958.692972
48.000000,5.500000,986.677460
49.000000,5.500000,1015.026465
50.000000,5.500000,1043.739987
51.000000,5.500000,1072.818025
52.000000,5.500000,1102.260580
53.000000,5.500000,1132.067652
54.000000,5.500000,1161.722593
55.000000,5.500000,1191.370928
56.000000,5.500000,1221.356215
57.000000,5.500000,1251.678455
58.000000,5.500000,1282.337648
59.000000,5.500000,1313.333794
60.000000,5.500000,1344.666892
61.000000,5.500000,1376.336943
62.000000,5.500000,1408.276314
63.000000,5.500000,1439.804762
64.000000,5.500000,1471.381415
65.000000,5.500000,1503.265180
66.000000,5.500000,1535.456055
67.000000,5.500000,1567.954041
68.000000,5.500000,1600.759138
69.000000,5.500000,1633.871347
70.000000,5.500000,1667.290666
71.000000,5.500000,1700.678303
72.000000,5.500000,1734.054021
73.000000,5.500000,1767.720004
74.000000,5.500000,1801.676254
75.000000,5.500000,1835.922771
76.000000,5.500000,1870.459553
77.000000,5.500000,1905.286601
78.000000,5.500000,1940.402737
79.000000,5.500000,1975.315412
80.000000,5.500000,2010.248295
81.000000,5.500000,2045.453684
82.000000,5.500000,2080.931579
83.000000,5.500000,2116.681980
84.000000,5.500000,2152.704887
85.000000,5.500000,2189.000300
86.000000,5.500000,2225.518017
87.000000,5.500000,2262.175339
88.000000,5.500000,2299.076646
89.000000,5.500000,2336.245855
90.000000,5.500000,2373.682967
91.000000,5.500000,2411.387982
92.000000,5.500000,2449.360900
93.000000,5.500000,2487.422400
94.000000,5.500000,2525.012222
95.000000,5.500000,2562.593668
96.000000,5.500000,2600.418716
97.000000,5.500000,2638.487366
98.000000,5.500000,2676.799618
99.000000,5.500000,2715.355472
100.000000,5.500000,2754.154928
34.000000,6.000000,622.334294
35.000000,6.000000,646.645442
36.000000,6.000000,671.376849
37.000000,6.000000,696.528517
38.000000,6.000000,722.100444
39.000000,6.000000,748.092631
40.000000,6.000000,774.505078
41.000000,6.000000,801.337784
42.000000,6.000000,828.590750
43.000000,6.000000,856.263977
44.000000,6.000000,883.815382
45.000000,6.000000,910.882711
46.000000,6.000000,938.316653
47.000000,6.000000,966.117208
48.000000,6.000000,994.284376
49.000000,6.000000,1022.818157
50.000000,6.000000,1051.718550
51.000000,6.000000,1080.985556
52.000000,6.000000,1110.619176
53.000000,6.000000,1140.619408
54.000000,6.000000,1170.215866
55.000000,6.000000,1200.046837
56.000000,6.000000,1230.216614
57.000000,6.000000,1260.725196
58.000000,6.000000,1291.572584
59.000000,6.000000,1322.758777
60.000000,6.000000,1354.283775
61.000000,6.000000,1386.147579
62.000000,6.000000,1418.214351
63.000000,6.000000,1449.657727
64.000000,6.000000,1481.409743
65.000000,6.000000,1513.470399
66.000000,6.000000,1545.839696
67.000000,6.000000,1578.517634
68.000000,6.000000,1611.504212
69.000000,6.000000,1644.799431
70.000000,6.000000,1678.403290
71.000000,6.000000,1711.752171
72.000000,6.000000,1745.291684
73.000000,6.000000,1779.122587
74.000000,6.000000,1813.244881
75.000000,6.000000,1847.658565
76.000000,6.000000,1882.363640
77.000000,6.000000,1917.360105
78.000000,6.000000,1952.645594
79.000000,6.000000,1987.461801
80.000000,6.000000,2022.551478
81.000000,6.000000,2057.914624
82.000000,6.000000,2093.551239
83.000000,6.000000,2129.461324
84.000000,6.000000,2165.644878
85.000000,6.000000,2202.101901
86.000000,6.000000,2238.731597
87.000000,6.000000,2275.521856
88.000000,6.000000,2312.580847
89.000000,6.000000,2349.908572
90.000000,6.000000,2387.505029
91.000000,6.000000,2425.370219
92.000000,6.000000,2463.504143
93.000000,6.000000,2501.546810
94.000000,6.000000,2539.047544
95.000000,6.000000,2576.792784
96.000000,6.000000,2614.782530
97.000000,6.000000,2653.016782
98.000000,6.000000,2691.495539
99.000000,6.000000,2730.218801
100.000000,6.000000,2769.186570
34.000000,6.500000,627.976414
35.000000,6.500000,652.468518
36.000000,6.500000,677.383539
37.000000,6.500000,702.721478
38.000000,6.500000,728.482336
39.000000,6.500000,754.666111
40.000000,6.500000,781.272805
41.000000,6.500000,808.302416
42.000000,6.500000,835.754945
43.000000,6.500000,863.630393
44.000000,6.500000,890.992405
45.000000,6.500000,918.230357
46.000000,6.500000,945.836776
47.000000,6.500000,973.811660
48.000000,6.500000,1002.155011
49.000000,6.500000,1030.866828
50.000000,6.500000,1059.947112
51.000000,6.500000,1089.395862
52.000000,6.500000,1119.213078
53.000000,6.500000,1149.198309
54.000000,6.500000,1178.914258
55.000000,6.500000,1208.918222
56.000000,6.500000,1239.262583
57.000000,6.500000,1269.947341
58.000000,6.500000,1300.972496
59.000000,6.500000,1332.338047
60.000000,6.500000,1364.043995
61.000000,6.500000,1396.090340
