weight_g,415.000000
32.000000,3.500000,1813.945747
33.000000,3.500000,1892.975678
34.000000,3.500000,1975.570364
35.000000,3.500000,2060.048373
36.000000,3.500000,2146.123157
37.000000,3.500000,2234.517591
38.000000,3.500000,2328.204145
39.000000,3.500000,2423.571053
40.000000,3.500000,2520.618315
19.000000,4.000000,915.842266
20.000000,4.000000,976.745758
21.000000,4.000000,1039.500279
22.000000,4.000000,1104.105830
23.000000,4.000000,1170.562411
24.000000,4.000000,1238.748472
25.000000,4.000000,1305.400568
26.000000,4.000000,1373.688780
27.000000,4.000000,1443.613107
28.000000,4.000000,1515.173549
29.000000,4.000000,1588.296078
30.000000,4.000000,1662.667508
31.000000,4.000000,1738.608068
32.000000,4.000000,1816.117758
33.000000,4.000000,1895.196579
34.000000,4.000000,1977.901025
35.000000,4.000000,2062.404703
36.000000,4.000000,2148.505194
37.000000,4.000000,2237.069968
38.000000,4.000000,2330.759181
39.000000,4.000000,2426.128242
40.000000,4.000000,2523.177151
19.000000,4.500000,917.203448
20.000000,4.500000,978.191221
21.000000,4.500000,1041.032972
22.000000,4.500000,1105.728701
23.000000,4.500000,1172.278409
24.000000,4.500000,1240.438075
25.000000,4.500000,1307.158825
26.000000,4.500000,1375.517538
27.000000,4.500000,1445.514215
28.000000,4.500000,1517.148856
29.000000,4.500000,1590.325055
30.000000,4.500000,1664.743429
31.000000,4.500000,1740.731601
32.000000,4.500000,1818.289569
33.000000,4.500000,1897.417335
34.000000,4.500000,1980.228292
35.000000,4.500000,2064.757865
36.000000,4.500000,2150.884294
37.000000,4.500000,2239.616231
38.000000,4.500000,2333.308253
39.000000,4.500000,2428.679618
19.000000,5.000000,918.564770
20.000000,5.000000,979.636879
21.000000,5.000000,1042.565917
22.000000,5.000000,1107.351883
23.000000,5.000000,1173.994778
24.000000,5.000000,1242.127842
25.000000,5.000000,1308.917298
26.000000,5.000000,1377.346567
27.000000,5.000000,1447.415648
28.000000,5.000000,1519.124542
29.000000,5.000000,1592.354281
30.000000,5.000000,1666.819626
31.000000,5.000000,1742.855435
32.000000,5.000000,1820.461708
33.000000,5.000000,1899.638446
34.000000,5.000000,1982.555827
35.000000,5.000000,2067.111318
36.000000,5.000000,2153.263709
37.000000,5.000000,2242.162763
38.000000,5.000000,2335.857614
39.000000,5.000000,2431.231304
19.000000,5.500000,920.034666
20.000000,5.500000,981.177886
21.000000,5.500000,1044.180250
22.000000,5.500000,1109.041758
23.000000,5.500000,1175.762409
24.000000,5.500000,1243.849242
25.000000,5.500000,1310.701847
26.000000,5.500000,1379.195877
27.000000,5.500000,1449.331332
28.000000,5.500000,1521.108212
29.000000,5.500000,1594.383153
30.000000,5.500000,1668.895525
31.000000,5.500000,1744.979027
32.000000,5.500000,1822.633660
33.000000,5.500000,1901.915935
34.000000,5.500000,1984.880030
35.000000,5.500000,2069.461665
36.000000,5.500000,2155.640249
37.000000,5.500000,2244.703237
38.000000,5.500000,2338.401065
39.000000,5.500000,2433.777227
19.000000,6.000000,921.504703
20.000000,6.000000,982.719095
21.000000,6.000000,1045.794847
22.000000,6.000000,1110.731959
23.000000,6.000000,1177.530431
24.000000,6.000000,1245.570811
25.000000,6.000000,1312.486619
26.000000,6.000000,1381.045465
27.000000,6.000000,1451.247348
28.000000,6.000000,1523.092270
29.000000,6.000000,1596.412277
30.000000,6.000000,1670.971702
31.000000,6.000000,1747.102924
32.000000,6.000000,1824.805943
33.000000,6.000000,1904.193701
34.000000,6.000000,1987.204505
35.000000,6.000000,2071.812307
36.000000,6.000000,2158.017106
37.000000,6.000000,2247.243981
38.000000,6.000000,2340.944807
39.000000,6.000000,2436.323463
19.000000,6.500000,923.006384
20.000000,6.500000,984.309480
21.000000,6.500000,1047.476979
22.000000,6.500000,1112.508881
23.000000,6.500000,1179.405187
24.000000,6.500000,1247.408728
25.000000,6.500000,1314.404895
26.000000,6.500000,1383.046346
27.000000,6.500000,1453.333081
28.000000,6.500000,1525.265100
29.000000,6.500000,1598.624908
30.000000,6.500000,1673.200598
31.000000,6.500000,1749.347659
32.000000,6.500000,1827.066091
33.000000,6.500000,1906.547044
34.000000,6.500000,1989.569198
35.000000,6.500000,2074.187950
36.000000,6.500000,2160.403298
37.000000,6.500000,2249.781010
38.000000,6.500000,2343.484190
39.000000,6.500000,2438.864675
19.000000,7.000000,924.508217
20.000000,7.000000,985.900082
21.000000,7.000000,1049.159396
22.000000,7.000000,1114.286158
23.000000,7.000000,1181.280370
24.000000,7.000000,1249.246823
25.000000,7.000000,1316.323414
26.000000,7.000000,1385.047536
27.000000,7.000000,1455.419190
28.000000,7.000000,1527.438375
29.000000,7.000000,1600.837814
30.000000,7.000000,1675.429794
31.000000,7.000000,1751.592718
32.000000,7.000000,1829.326587
33.000000,7.000000,1908.900642
34.000000,7.000000,1991.934170
35.000000,7.000000,2076.563893
36.000000,7.000000,2162.789812
37.000000,7.000000,2252.318313
38.000000,7.000000,2346.023867
39.000000,7.000000,2441.406202
19.000000,7.500000,926.013329
20.000000,7.500000,987.494544
21.000000,7.500000,1050.846275
22.000000,7.500000,1116.068523
23.000000,7.500000,1183.161287
24.000000,7.500000,1251.095660
25.000000,7.500000,1318.273761
26.000000,7.500000,1387.102468
27.000000,7.500000,1457.581782
28.000000,7.500000,1529.711701
29.000000,7.500000,1603.164330
30.000000,7.500000,1677.801613
31.000000,7.500000,1754.010315
32.000000,7.500000,1831.790436
33.000000,7.500000,1911.489820
34.000000,7.500000,1994.530897
35.000000,7.500000,2079.167586
36.000000,7.500000,2165.399887
37.000000,7.500000,2255.078570
38.000000,7.500000,2348.762456
39.000000,7.500000,2444.121926
19.000000,8.000000,927.518601
20.000000,8.000000,989.089232
21.000000,8.000000,1052.533449
22.000000,8.000000,1117.851252
23.000000,8.000000,1185.042640
24.000000,8.000000,1252.944686
25.000000,8.000000,1320.224367
26.000000,8.000000,1389.157731
27.000000,8.000000,1459.744780
28.000000,8.000000,1531.985512
29.000000,8.000000,1605.491136
30.000000,8.000000,1680.173756
31.000000,8.000000,1756.428268
32.000000,8.000000,1834.254674
33.000000,8.000000,1914.079271
34.000000,8.000000,1997.127925
35.000000,8.000000,2081.771607
36.000000,8.000000,2168.010318
37.000000,8.000000,2257.839121
38.000000,8.000000,2351.501360
39.000000,8.000000,2446.837987
19.000000,8.500000,929.027237
20.000000,8.500000,990.687868
21.000000,8.500000,1054.225176
22.000000,8.500000,1119.639161
23.000000,8.500000,1186.929824
24.000000,8.500000,1254.800957
25.000000,8.500000,1322.182798
26.000000,8.500000,1391.221418
27.000000,8.500000,1461.916816
28.000000,8.500000,1534.268991
29.000000,8.500000,1607.817096
30.000000,8.500000,1682.545270
31.000000,8.500000,1758.845816
32.000000,8.500000,1836.718734
33.000000,8.500000,1916.666176
34.000000,8.500000,1999.735826
35.000000,8.500000,2084.400308
36.000000,8.500000,2170.659621
37.000000,8.500000,2260.663318
38.000000,8.500000,2354.339634
39.000000,8.500000,2449.690063
19.000000,9.000000,930.536042
20.000000,9.000000,992.286738
21.000000,9.000000,1055.917206
22.000000,9.000000,1121.427445
23.000000,9.000000,1188.817455
24.000000,9.000000,1256.657426
25.000000,9.000000,1324.141499
26.000000,9.000000,1393.285447
27.000000,9.000000,1464.089270
28.000000,9.000000,1536.552967
29.000000,9.000000,1610.143353
30.000000,9.000000,1684.917113
31.000000,9.000000,1761.263725
32.000000,9.000000,1839.183187
33.000000,9.000000,1919.253358
34.000000,9.000000,2002.344036
35.000000,9.000000,2087.029346
36.000000,9.000000,2173.309289
37.000000,9.000000,2263.487818
38.000000,9.000000,2357.178239
39.000000,9.000000,2452.542497
19.000000,9.500000,932.056727
20.000000,9.500000,993.896372
21.000000,9.500000,1057.618812
22.000000,9.500000,1123.224046
23.000000,9.500000,1190.712074
24.000000,9.500000,1258.521210
25.000000,9.500000,1326.108100
26.000000,9.500000,1395.357979
27.000000,9.500000,1466.270845
28.000000,9.500000,1538.846699
29.000000,9.500000,1612.468820
30.000000,9.500000,1687.288384
31.000000,9.500000,1763.681285
32.000000,9.500000,1841.647520
33.000000,9.500000,1921.836369
34.000000,9.500000,2004.948108
35.000000,9.500000,2089.654280
36.000000,9.500000,2175.954884
37.000000,9.500000,2266.306250
38.000000,9.500000,2360.009510
39.000000,9.500000,2455.386296
19.000000,10.000000,933.577590
20.000000,10.000000,995.506251
21.000000,10.000000,1059.320731
22.000000,10.000000,1125.021031
23.000000,10.000000,1192.607151
24.000000,10.000000,1260.385203
25.000000,10.000000,1328.074981
26.000000,10.000000,1397.430863
27.000000,10.000000,1468.452850
28.000000,10.000000,1541.140940
29.000000,10.000000,1614.794588
30.000000,10.000000,1689.659989
31.000000,10.000000,1766.099210
32.000000,10.000000,1844.112251
33.000000,10.000000,1924.419663
34.000000,10.000000,2007.552493
35.000000,10.000000,2092.279555
36.000000,10.000000,2178.600848
37.000000,10.000000,2269.124989
38.000000,10.000000,2362.841115
39.000000,10.000000,2458.230456
19.000000,10.500000,935.194834
20.000000,10.500000,997.193921
21.000000,10.500000,1061.080829
22.000000,10.500000,1126.855558
23.000000,10.500000,1194.518108
24.000000,10.500000,1262.256582
25.000000,10.500000,1330.049838
26.000000,10.500000,1399.512330
27.000000,10.500000,1470.644059
28.000000,10.500000,1543.445024
29.000000,10.500000,1617.119623
30.000000,10.500000,1692.031079
31.000000,10.500000,1768.516843
32.000000,10.500000,1846.576917
33.000000,10.500000,1926.998813
34.000000,10.500000,2010.152767
35.000000,10.500000,2094.900751
36.000000,10.500000,2181.242763
37.000000,10.500000,2271.937409
38.000000,10.500000,2365.665145
39.000000,10.500000,2461.065749
18.000000,11.000000,876.632513
19.000000,11.000000,936.812273
20.000000,11.000000,998.881855
21.000000,11.000000,1062.841259
22.000000,11.000000,1128.690486
23.000000,11.000000,1196.429536
24.000000,11.000000,1264.128181
25.000000,11.000000,1332.024985
26.000000,11.000000,1401.594162
27.000000,11.000000,1472.835710
28.000000,11.000000,1545.749630
29.000000,11.000000,1619.444965
30.000000,11.000000,1694.402506
31.000000,11.000000,1770.934847
32.000000,11.000000,1849.041986
33.000000,11.000000,1929.578251
34.000000,11.000000,2012.753359
35.000000,11.000000,2097.522292
36.000000,11.000000,2183.885051
37.000000,11.000000,2274.750139
38.000000,11.000000,2368.489512
39.000000,11.000000,2463.901406
18.000000,11.500000,878.217480
19.000000,11.500000,938.477098
20.000000,11.500000,1000.629088
21.000000,11.500000,1064.673451
22.000000,11.500000,1130.610185
23.000000,11.500000,1198.439292
24.000000,11.500000,1266.089952
25.000000,11.500000,1334.072393
26.000000,11.500000,1403.729567
27.000000,11.500000,1475.061474
28.000000,11.500000,1548.068114
29.000000,11.500000,1621.769630
30.000000,11.500000,1696.773474
31.000000,11.500000,1773.352613
32.000000,11.500000,1851.507045
33.000000,11.500000,1932.153572
34.000000,11.500000,2015.349866
35.000000,11.500000,2100.139780
36.000000,11.500000,2186.523312
37.000000,11.500000,2277.556303
38.000000,11.500000,2371.306068
39.000000,11.500000,2466.727971
18.000000,12.000000,879.802587
19.000000,12.000000,940.142137
20.000000,12.000000,1002.376609
21.000000,12.000000,1066.506005
22.000000,12.000000,1132.530325
23.000000,12.000000,1200.449567
24.000000,12.000000,1268.051963
25.000000,12.000000,1336.120113
26.000000,12.000000,1405.865357
27.000000,12.000000,1477.287698
28.000000,12.000000,1550.387133
29.000000,12.000000,1624.094606
30.000000,12.000000,1699.144786
31.000000,12.000000,1775.770755
32.000000,12.000000,1853.972512
33.000000,12.000000,1934.729186
34.000000,12.000000,2017.946695
35.000000,12.000000,2102.757616
36.000000,12.000000,2189.161951
37.000000,12.000000,2280.362781
38.000000,12.000000,2374.122965
39.000000,12.000000,2469.554903
18.000000,12.500000,881.393553
19.000000,12.500000,941.836772
20.000000,12.500000,1004.178682
21.000000,12.500000,1068.419282
22.000000,12.500000,1134.558574
23.000000,12.500000,1202.596556
24.000000,12.500000,1270.140259
25.000000,12.500000,1338.281342
26.000000,12.500000,1408.101294
27.000000,12.500000,1479.600114
28.000000,12.500000,1552.777803
29.000000,12.500000,1626.468723
30.000000,12.500000,1701.551361
31.000000,12.500000,1778.209801
32.000000,12.500000,1856.444042
33.000000,12.500000,1937.300711
34.000000,12.500000,2020.539465
35.000000,12.500000,2105.371423
36.000000,12.500000,2191.796586
37.000000,12.500000,2283.162453
38.000000,12.500000,2376.931820
39.000000,12.500000,2472.372522
18.000000,13.000000,882.984670
19.000000,13.000000,943.531639
20.000000,13.000000,1005.981069
21.000000,13.000000,1070.332962
22.000000,13.000000,1136.587317
23.000000,13.000000,1204.744134
24.000000,13.000000,1272.228818
25.000000,13.000000,1340.442911
26.000000,13.000000,1410.337646
27.000000,13.000000,1481.913023
28.000000,13.000000,1555.169043
29.000000,13.000000,1628.843162
30.000000,13.000000,1703.958290
31.000000,13.000000,1780.649231
32.000000,13.000000,1858.915986
33.000000,13.000000,1939.872532
34.000000,13.000000,2023.132561
35.000000,13.000000,2107.985584
36.000000,13.000000,2194.431602
37.000000,13.000000,2285.962441
38.000000,13.000000,2379.741018
39.000000,13.000000,2475.190510
18.000000,13.500000,884.581003
19.000000,13.500000,945.231041
20.000000,13.500000,1007.787268
21.000000,13.500000,1072.249684
22.000000,13.500000,1138.618287
23.000000,13.500000,1206.893079
24.000000,13.500000,1274.327520
25.000000,13.500000,1342.634435
26.000000,13.500000,1412.624547
27.000000,13.500000,1484.297857
28.000000,13.500000,1557.654365
29.000000,13.500000,1631.315316
30.000000,13.500000,1706.476452
31.000000,13.500000,1783.213819
32.000000,13.500000,1861.527418
33.000000,13.500000,1942.565576
34.000000,13.500000,2025.809352
35.000000,13.500000,2110.644770
36.000000,13.500000,2197.071831
37.000000,13.500000,2288.760355
38.000000,13.500000,2382.544826
39.000000,13.500000,2477.999704
18.000000,14.000000,886.177499
19.000000,14.000000,946.930688
20.000000,14.000000,1009.593794
21.000000,14.000000,1074.166820
22.000000,14.000000,1140.649763
23.000000,14.000000,1209.042625
24.000000,14.000000,1276.426500
25.000000,14.000000,1344.826319
26.000000,14.000000,1414.911891
27.000000,14.000000,1486.683219
28.000000,14.000000,1560.140301
29.000000,14.000000,1633.787811
30.000000,14.000000,1708.994991
31.000000,14.000000,1785.778821
32.000000,14.000000,1864.139300
33.000000,14.000000,1945.258933
34.000000,14.000000,2028.486482
35.000000,14.000000,2113.304320
36.000000,14.000000,2199.712446
37.000000,14.000000,2291.558590
38.000000,14.000000,2385.348981
39.000000,14.000000,2480.809269
18.000000,14.500000,887.781133
19.000000,14.500000,948.636425
20.000000,14.500000,1011.405293
21.000000,14.500000,1076.087737
22.000000,14.500000,1142.683759
23.000000,14.500000,1211.193357
24.000000,14.500000,1278.524821
25.000000,14.500000,1347.019181
26.000000,14.500000,1417.201912
27.000000,14.500000,1489.073016
28.000000,14.500000,1562.575196
29.000000,14.500000,1636.293212
30.000000,14.500000,1711.580911
31.000000,14.500000,1788.446803
32.000000,14.500000,1866.890889
33.000000,14.500000,1948.106711
34.000000,14.500000,2031.335291
35.000000,14.500000,2116.153258
36.000000,14.500000,2202.590890
37.000000,14.500000,2294.539175
38.000000,14.500000,2388.292807
39.000000,14.500000,2483.714655
18.000000,15.000000,889.384946
19.000000,15.000000,950.342420
20.000000,15.000000,1013.217132
21.000000,15.000000,1078.009083
22.000000,15.000000,1144.718272
23.000000,15.000000,1213.344700
24.000000,15.000000,1280.623434
25.000000,15.000000,1349.212416
26.000000,15.000000,1419.492389
27.000000,15.000000,1491.463354
28.000000,15.000000,1565.010444
29.000000,15.000000,1638.798966
30.000000,15.000000,1714.167227
31.000000,15.000000,1791.115226
32.000000,15.000000,1869.642962
33.000000,15.000000,1950.954823
34.000000,15.000000,2034.184465
35.000000,15.000000,2119.002591
36.000000,15.000000,2205.469739
37.000000,15.000000,2297.520102
38.000000,15.000000,2391.236999
39.000000,15.000000,2486.620431
18.000000,15.500000,891.018278
19.000000,15.500000,952.072866
20.000000,15.500000,1015.048032
21.000000,15.500000,1079.943777
22.000000,15.500000,1146.760099
23.000000,15.500000,1215.496999
24.000000,15.500000,1282.720375
25.000000,15.500000,1351.404068
26.000000,15.500000,1421.781352
27.000000,15.500000,1493.852227
28.000000,15.500000,1567.432704
29.000000,15.500000,1641.302789
30.000000,15.500000,1716.754272
31.000000,15.500000,1793.787152
32.000000,15.500000,1872.401429
33.000000,15.500000,1953.820316
34.000000,15.500000,2037.080869
35.000000,15.500000,2121.929865
36.000000,15.500000,2208.595936
37.000000,15.500000,2300.640171
38.000000,15.500000,2394.349999
39.000000,15.500000,2489.725421
18.000000,16.000000,892.651814
19.000000,16.000000,953.803594
20.000000,16.000000,1016.879296
21.000000,16.000000,1081.878917
22.000000,16.000000,1148.802459
23.000000,16.000000,1217.649921
24.000000,16.000000,1284.817619
25.000000,16.000000,1353.596101
26.000000,16.000000,1424.070776
27.000000,16.000000,1496.241642
28.000000,16.000000,1569.855268
29.000000,16.000000,1643.806962
30.000000,16.000000,1719.341714
31.000000,16.000000,1796.459523
32.000000,16.000000,1875.160388
33.000000,16.000000,1956.686151
34.000000,16.000000,2039.977651
35.000000,16.000000,2124.857553
36.000000,16.000000,2211.722460
37.000000,16.000000,2303.760600
38.000000,16.000000,2397.463391
39.000000,16.000000,2492.830833
18.000000,16.500000,894.319377
19.000000,16.500000,955.568554
20.000000,16.500000,1018.744964
21.000000,16.500000,1083.848607
22.000000,16.500000,1150.879481
23.000000,16.500000,1219.727792
24.000000,16.500000,1286.933956
25.000000,16.500000,1355.795407
26.000000,16.500000,1426.354906
27.000000,16.500000,1498.612452
28.000000,16.500000,1572.247464
29.000000,16.500000,1646.289097
30.000000,16.500000,1721.916103
31.000000,16.500000,1799.128479
32.000000,16.500000,1877.926228
33.000000,16.500000,1959.547651
34.000000,16.500000,2042.868491
35.000000,16.500000,2127.777642
36.000000,16.500000,2214.834556
37.000000,16.500000,2306.874535
38.000000,16.500000,2400.578431
39.000000,16.500000,2495.946242
18.000000,17.000000,895.987161
19.000000,17.000000,957.333815
20.000000,17.000000,1020.611017
21.000000,17.000000,1085.818766
22.000000,17.000000,1152.957062
23.000000,17.000000,1221.806017
24.000000,17.000000,1289.050576
25.000000,17.000000,1357.995040
26.000000,17.000000,1428.639408
27.000000,17.000000,1500.983681
28.000000,17.000000,1574.639809
29.000000,17.000000,1648.771468
30.000000,17.000000,1724.490814
31.000000,17.000000,1801.797847
32.000000,17.000000,1880.692568
33.000000,17.000000,1962.409501
34.000000,17.000000,2045.759716
35.000000,17.000000,2130.698149
36.000000,17.000000,2217.946984
37.000000,17.000000,2309.988836
38.000000,17.000000,2403.693867
39.000000,17.000000,2499.062078
18.000000,17.500000,897.661077
19.000000,17.500000,959.122300
20.000000,17.500000,1022.518268
21.000000,17.500000,1087.848981
22.000000,17.500000,1155.114439
23.000000,17.500000,1223.926355
24.000000,17.500000,1291.236995
25.000000,17.500000,1360.248708
26.000000,17.500000,1430.961496
27.000000,17.500000,1503.375359
28.000000,17.500000,1577.041543
29.000000,17.500000,1651.263175
30.000000,17.500000,1727.074799
31.000000,17.500000,1804.476416
32.000000,17.500000,1883.499198
33.000000,17.500000,1965.266624
34.000000,17.500000,2048.644617
35.000000,17.500000,2133.610685
36.000000,17.500000,2221.046000
37.000000,17.500000,2313.093551
38.000000,17.500000,2406.803649
39.000000,17.500000,2502.176294
18.000000,18.000000,899.335230
19.000000,18.000000,960.911108
20.000000,18.000000,1024.425933
21.000000,18.000000,1089.879706
22.000000,18.000000,1157.272425
23.000000,18.000000,1226.046953
24.000000,18.000000,1293.423715
25.000000,18.000000,1362.502721
26.000000,18.000000,1433.283972
27.000000,18.000000,1505.767466
28.000000,18.000000,1579.443442
29.000000,18.000000,1653.755133
30.000000,18.000000,1729.659123
31.000000,18.000000,1807.155411
32.000000,18.000000,1886.306226
33.000000,18.000000,1968.124102
34.000000,18.000000,2051.529908
35.000000,18.000000,2136.523644
36.000000,18.000000,2224.145355
37.000000,18.000000,2316.198637
38.000000,18.000000,2409.913833
39.000000,18.000000,2505.290941
18.000000,18.500000,901.013909
19.000000,18.500000,962.712648
20.000000,18.500000,1026.354958
21.000000,18.500000,1091.940839
22.000000,18.500000,1159.470290
23.000000,18.500000,1228.203732
24.000000,18.500000,1295.653414
25.000000,18.500000,1364.806758
26.000000,18.500000,1435.663764
27.000000,18.500000,1508.224433
28.000000,18.500000,1581.910898
29.000000,18.500000,1656.298717
30.000000,18.500000,1732.280634
31.000000,18.500000,1809.856648
32.000000,18.500000,1889.132176
33.000000,18.500000,1970.976470
34.000000,18.500000,2054.408501
35.000000,18.500000,2139.428267
36.000000,18.500000,2227.232355
37.000000,18.500000,2319.295168
38.000000,18.500000,2413.019364
18.000000,19.000000,902.692839
19.000000,19.000000,964.514529
20.000000,19.000000,1028.284419
21.000000,19.000000,1094.002509
22.000000,19.000000,1161.668798
23.000000,19.000000,1230.360786
24.000000,19.000000,1297.883431
25.000000,19.000000,1367.111158
26.000000,19.000000,1438.043966
27.000000,19.000000,1510.681855
28.000000,19.000000,1584.378538
29.000000,19.000000,1658.842572
30.000000,19.000000,1734.902503
31.000000,19.000000,1812.558329
32.000000,19.000000,1891.958452
33.000000,19.000000,1973.829199
34.000000,19.000000,2057.287488
35.000000,19.000000,2142.333317
36.000000,19.000000,2230.319698
37.000000,19.000000,2322.392074
38.000000,19.000000,2416.125302
18.000000,19.500000,904.431048
19.000000,19.500000,966.365231
20.000000,19.500000,1030.251621
21.000000,19.500000,1096.090217
22.000000,19.500000,1163.881019
23.000000,19.500000,1232.528301
24.000000,19.500000,1300.172921
25.000000,19.500000,1369.526055
26.000000,19.500000,1440.587701
27.000000,19.500000,1513.357860
28.000000,19.500000,1587.060076
29.000000,19.500000,1661.551627
30.000000,19.500000,1737.639114
31.000000,19.500000,1815.322537
32.000000,19.500000,1894.795277
33.000000,19.500000,1976.687031
34.000000,19.500000,2060.165958
35.000000,19.500000,2145.232057
36.000000,19.500000,2233.395726
37.000000,19.500000,2325.481440
38.000000,19.500000,2419.227576
18.000000,20.000000,906.169533
19.000000,20.000000,968.216299
20.000000,20.000000,1032.219282
21.000000,20.000000,1098.178483
22.000000,20.000000,1166.093900
23.000000,20.000000,1234.696101
24.000000,20.000000,1302.462753
25.000000,20.000000,1371.941353
26.000000,20.000000,1443.131900
27.000000,20.000000,1516.034394
28.000000,20.000000,1589.741825
29.000000,20.000000,1664.260982
30.000000,20.000000,1740.376112
