weight_g,360.000000
44.000000,1.000000,1558.942974
45.000000,1.000000,1614.023280
46.000000,1.000000,1669.937594
47.000000,1.000000,1726.841277
48.000000,1.000000,1788.222879
49.000000,1.000000,1850.499328
50.000000,1.000000,1913.670626
51.000000,1.000000,1977.736771
52.000000,1.000000,2046.592603
53.000000,1.000000,2117.354502
54.000000,1.000000,2189.088602
55.000000,1.000000,2262.675170
56.000000,1.000000,2344.944622
57.000000,1.000000,2428.326283
58.000000,1.000000,2512.820151
59.000000,1.000000,2600.182858
60.000000,1.000000,2688.753035
61.000000,1.000000,2778.604366
62.000000,1.000000,2882.774359
63.000000,1.000000,2988.305007
64.000000,1.000000,3095.230948
65.000000,1.000000,3203.547935
66.000000,1.000000,3314.255960
67.000000,1.000000,3432.602175
68.000000,1.000000,3552.457381
69.000000,1.000000,3678.267740
70.000000,1.000000,3805.873656
71.000000,1.000000,3935.083360
72.000000,1.000000,4065.896854
73.000000,1.000000,4211.471039
74.000000,1.000000,4360.375538
75.000000,1.000000,4511.878121
76.000000,1.000000,4665.323513
77.000000,1.000000,4820.711715
24.000000,1.500000,662.197724
25.000000,1.500000,699.851248
26.000000,1.500000,738.453755
27.000000,1.500000,778.005245
28.000000,1.500000,818.505718
29.000000,1.500000,859.955173
30.000000,1.500000,902.353612
31.000000,1.500000,944.182254
32.000000,1.500000,986.589982
33.000000,1.500000,1029.843847
34.000000,1.500000,1073.943851
35.000000,1.500000,1118.889993
36.000000,1.500000,1164.682273
37.000000,1.500000,1211.224242
38.000000,1.500000,1258.516416
39.000000,1.500000,1306.616437
40.000000,1.500000,1355.524304
41.000000,1.500000,1405.240018
42.000000,1.500000,1455.862614
43.000000,1.500000,1509.211270
44.000000,1.500000,1563.484331
45.000000,1.500000,1618.591008
46.000000,1.500000,1674.531302
47.000000,1.500000,1731.771311
48.000000,1.500000,1793.114992
49.000000,1.500000,1855.351791
50.000000,1.500000,1918.481709
51.000000,1.500000,1982.504746
52.000000,1.500000,2051.806935
53.000000,1.500000,2122.646960
54.000000,1.500000,2194.459504
55.000000,1.500000,2268.736321
56.000000,1.500000,2350.884884
57.000000,1.500000,2434.142664
58.000000,1.500000,2518.622696
59.000000,1.500000,2606.091594
60.000000,1.500000,2694.734441
61.000000,1.500000,2785.531880
62.000000,1.500000,2889.480208
63.000000,1.500000,2994.784216
64.000000,1.500000,3101.679676
65.000000,1.500000,3210.061586
66.000000,1.500000,3321.217590
67.000000,1.500000,3439.405268
68.000000,1.500000,3559.280230
69.000000,1.500000,3685.289972
70.000000,1.500000,3812.999844
71.000000,1.500000,3942.313931
72.000000,1.500000,4073.393380
73.000000,1.500000,4219.300175
74.000000,1.500000,4368.020813
75.000000,1.500000,4519.580420
76.000000,1.500000,4673.082442
77.000000,1.500000,4828.526880
24.000000,2.000000,664.765992
25.000000,2.000000,702.551104
26.000000,2.000000,741.288813
27.000000,2.000000,780.979117
28.000000,2.000000,821.622016
29.000000,2.000000,863.217511
30.000000,2.000000,905.765602
31.000000,2.000000,947.539840
32.000000,2.000000,990.038485
33.000000,2.000000,1033.384907
34.000000,2.000000,1077.579106
35.000000,2.000000,1122.621081
36.000000,2.000000,1168.510833
37.000000,2.000000,1215.125088
38.000000,2.000000,1262.495343
39.000000,2.000000,1310.674298
40.000000,2.000000,1359.661953
41.000000,2.000000,1409.458309
42.000000,2.000000,1460.261264
43.000000,2.000000,1513.727902
44.000000,2.000000,1568.027763
45.000000,2.000000,1623.160847
46.000000,2.000000,1679.127155
47.000000,2.000000,1736.703379
48.000000,2.000000,1798.009134
49.000000,2.000000,1860.206276
50.000000,2.000000,1923.294807
51.000000,2.000000,1987.274725
52.000000,2.000000,2057.023236
53.000000,2.000000,2127.941383
54.000000,2.000000,2199.832366
55.000000,2.000000,2274.799487
56.000000,2.000000,2356.827136
57.000000,2.000000,2439.961008
58.000000,2.000000,2524.427183
59.000000,2.000000,2612.002266
60.000000,2.000000,2700.717774
61.000000,2.000000,2792.461564
62.000000,2.000000,2896.188123
63.000000,2.000000,3001.265387
64.000000,2.000000,3108.130321
65.000000,2.000000,3216.577134
66.000000,2.000000,3328.181361
67.000000,2.000000,3446.210321
68.000000,2.000000,3566.104984
69.000000,2.000000,3692.314168
70.000000,2.000000,3820.127993
71.000000,2.000000,3949.546459
72.000000,2.000000,4080.891987
73.000000,2.000000,4227.131600
74.000000,2.000000,4375.668168
75.000000,2.000000,4527.284789
76.000000,2.000000,4680.843430
77.000000,2.000000,4836.344094
24.000000,2.500000,667.352270
25.000000,2.500000,705.268648
26.000000,2.500000,744.141208
27.000000,2.500000,783.969949
28.000000,2.500000,824.754871
29.000000,2.500000,866.495976
30.000000,2.500000,909.092794
31.000000,2.500000,950.896001
32.000000,2.500000,993.486778
33.000000,2.500000,1036.927003
34.000000,2.500000,1081.216677
35.000000,2.500000,1126.355799
36.000000,2.500000,1172.344369
37.000000,2.500000,1219.025026
38.000000,2.500000,1266.473785
39.000000,2.500000,1314.732107
40.000000,2.500000,1363.799991
41.000000,2.500000,1413.677437
42.000000,2.500000,1464.732215
43.000000,2.500000,1518.228740
44.000000,2.500000,1572.558158
45.000000,2.500000,1627.720472
46.000000,2.500000,1683.715679
47.000000,2.500000,1741.607286
48.000000,2.500000,1802.873938
49.000000,2.500000,1865.030225
50.000000,2.500000,1928.076145
51.000000,2.500000,1992.318248
52.000000,2.500000,2062.242957
53.000000,2.500000,2133.239214
54.000000,2.500000,2205.208624
55.000000,2.500000,2280.802861
56.000000,2.500000,2362.712143
57.000000,2.500000,2445.724702
58.000000,2.500000,2530.268085
59.000000,2.500000,2617.915704
60.000000,2.500000,2706.703854
61.000000,2.500000,2799.311124
62.000000,2.500000,2902.820013
63.000000,2.500000,3007.674717
64.000000,2.500000,3114.583017
65.000000,2.500000,3223.094706
66.000000,2.500000,3335.091345
67.000000,2.500000,3452.960421
68.000000,2.500000,3573.029481
69.000000,2.500000,3699.342170
70.000000,2.500000,3827.259925
71.000000,2.500000,3956.782748
72.000000,2.500000,4088.942849
73.000000,2.500000,4234.879429
74.000000,2.500000,4383.316629
75.000000,2.500000,4534.990245
76.000000,2.500000,4688.605488
77.000000,2.500000,4844.162359
23.000000,3.000000,632.852069
24.000000,3.000000,669.940113
25.000000,3.000000,707.987932
26.000000,3.000000,746.995525
27.000000,3.000000,786.962891
28.000000,3.000000,827.890031
29.000000,3.000000,869.776946
30.000000,3.000000,912.422095
31.000000,3.000000,954.254029
32.000000,3.000000,996.937084
33.000000,3.000000,1040.471261
34.000000,3.000000,1084.856559
35.000000,3.000000,1130.092979
36.000000,3.000000,1176.180520
37.000000,3.000000,1222.926979
38.000000,3.000000,1270.454311
39.000000,3.000000,1318.792067
40.000000,3.000000,1367.940248
41.000000,3.000000,1417.898854
42.000000,3.000000,1469.205178
43.000000,3.000000,1522.731628
44.000000,3.000000,1577.090642
45.000000,3.000000,1632.282221
46.000000,3.000000,1688.306364
47.000000,3.000000,1746.513228
48.000000,3.000000,1807.740773
49.000000,3.000000,1869.856195
50.000000,3.000000,1932.859495
51.000000,3.000000,1997.363754
52.000000,3.000000,2067.464646
53.000000,3.000000,2138.539008
54.000000,3.000000,2210.586841
55.000000,3.000000,2286.808245
56.000000,3.000000,2368.599134
57.000000,3.000000,2451.490351
58.000000,3.000000,2536.110933
59.000000,3.000000,2623.831078
60.000000,3.000000,2712.691860
61.000000,3.000000,2806.162830
62.000000,3.000000,2909.453946
63.000000,3.000000,3014.085988
64.000000,3.000000,3121.037629
65.000000,3.000000,3229.614175
66.000000,3.000000,3342.003429
67.000000,3.000000,3459.712442
68.000000,3.000000,3579.955947
69.000000,3.000000,3706.372136
70.000000,3.000000,3834.393818
71.000000,3.000000,3964.020993
72.000000,3.000000,4096.996258
73.000000,3.000000,4242.629479
74.000000,3.000000,4390.967170
75.000000,3.000000,4542.697771
76.000000,3.000000,4696.369605
77.000000,3.000000,4851.982673
23.000000,3.500000,635.354792
24.000000,3.500000,672.567197
25.000000,3.500000,710.742761
26.000000,3.500000,749.881485
27.000000,3.500000,789.983368
28.000000,3.500000,831.048411
29.000000,3.500000,873.076613
30.000000,3.500000,915.687578
31.000000,3.500000,957.611300
32.000000,3.500000,1000.387850
33.000000,3.500000,1044.017227
34.000000,3.500000,1088.499432
35.000000,3.500000,1133.834465
36.000000,3.500000,1180.018198
37.000000,3.500000,1226.828287
38.000000,3.500000,1274.434614
39.000000,3.500000,1322.852236
40.000000,3.500000,1372.081153
41.000000,3.500000,1422.121365
42.000000,3.500000,1473.661299
43.000000,3.500000,1527.220348
44.000000,3.500000,1581.611696
45.000000,3.500000,1636.835341
46.000000,3.500000,1692.891285
47.000000,3.500000,1751.390572
48.000000,3.500000,1812.577855
49.000000,3.500000,1874.651235
50.000000,3.500000,1937.610713
51.000000,3.500000,2002.511084
52.000000,3.500000,2072.689753
53.000000,3.500000,2143.842209
54.000000,3.500000,2215.968453
55.000000,3.500000,2292.755360
56.000000,3.500000,2374.430342
57.000000,3.500000,2457.202749
58.000000,3.500000,2541.956562
59.000000,3.500000,2629.749216
60.000000,3.500000,2718.682611
61.000000,3.500000,2812.936443
62.000000,3.500000,2916.013786
63.000000,3.500000,3020.427250
64.000000,3.500000,3127.494289
65.000000,3.500000,3236.135666
66.000000,3.500000,3348.861549
67.000000,3.500000,3466.409376
68.000000,3.500000,3586.886236
69.000000,3.500000,3713.405906
70.000000,3.500000,3841.531492
71.000000,3.500000,3971.262996
72.000000,3.500000,4104.960587
73.000000,3.500000,4250.299155
74.000000,3.500000,4398.618815
75.000000,3.500000,4550.406383
76.000000,3.500000,4704.134791
23.000000,4.000000,637.859010
24.000000,4.000000,675.195938
25.000000,4.000000,713.499418
26.000000,4.000000,752.769448
27.000000,4.000000,793.006029
28.000000,4.000000,834.209161
29.000000,4.000000,876.378844
30.000000,4.000000,918.954821
31.000000,4.000000,960.970478
32.000000,4.000000,1003.840670
33.000000,4.000000,1047.565397
34.000000,4.000000,1092.144660
35.000000,4.000000,1137.578458
36.000000,4.000000,1183.858406
37.000000,4.000000,1230.731629
38.000000,4.000000,1278.417019
39.000000,4.000000,1326.914575
40.000000,4.000000,1376.224296
41.000000,4.000000,1426.346184
42.000000,4.000000,1478.119443
43.000000,4.000000,1531.711132
44.000000,4.000000,1586.134851
45.000000,4.000000,1641.390601
46.000000,4.000000,1697.478383
47.000000,4.000000,1756.269955
48.000000,4.000000,1817.416967
49.000000,4.000000,1879.448296
50.000000,4.000000,1942.363942
51.000000,4.000000,2007.660388
52.000000,4.000000,2077.916829
53.000000,4.000000,2149.147374
54.000000,4.000000,2221.352023
55.000000,4.000000,2298.704480
56.000000,4.000000,2380.263528
57.000000,4.000000,2462.917096
58.000000,4.000000,2547.804137
59.000000,4.000000,2635.669288
60.000000,4.000000,2724.675287
61.000000,4.000000,2819.712177
62.000000,4.000000,2922.575647
63.000000,4.000000,3026.770433
64.000000,4.000000,3133.952864
65.000000,4.000000,3242.659053
66.000000,4.000000,3355.721727
67.000000,4.000000,3473.108192
68.000000,4.000000,3593.818494
69.000000,4.000000,3720.441639
70.000000,4.000000,3848.671126
71.000000,4.000000,3978.506956
72.000000,4.000000,4112.927388
73.000000,4.000000,4257.970986
74.000000,4.000000,4406.272539
75.000000,4.000000,4558.117064
76.000000,4.000000,4711.902035
23.000000,4.500000,640.575132
24.000000,4.500000,678.016208
25.000000,4.500000,716.426200
26.000000,4.500000,755.805108
27.000000,4.500000,796.152932
28.000000,4.500000,837.469672
29.000000,4.500000,879.755327
30.000000,4.500000,922.267475
31.000000,4.500000,964.381234
32.000000,4.500000,1007.351305
33.000000,4.500000,1051.177689
34.000000,4.500000,1095.860384
35.000000,4.500000,1141.399391
36.000000,4.500000,1187.755612
37.000000,4.500000,1234.694757
38.000000,4.500000,1282.446532
39.000000,4.500000,1331.010938
40.000000,4.500000,1380.387975
41.000000,4.500000,1430.577642
42.000000,4.500000,1482.562355
43.000000,4.500000,1536.189340
44.000000,4.500000,1590.648152
45.000000,4.500000,1645.938791
46.000000,4.500000,1702.061256
47.000000,4.500000,1761.120321
48.000000,4.500000,1822.225929
49.000000,4.500000,1884.214051
50.000000,4.500000,1947.084686
51.000000,4.500000,2012.813117
52.000000,4.500000,2083.147319
53.000000,4.500000,2154.455942
54.000000,4.500000,2226.738984
55.000000,4.500000,2304.596807
56.000000,4.500000,2386.042348
57.000000,4.500000,2468.579548
58.000000,4.500000,2553.654491
59.000000,4.500000,2641.592122
60.000000,4.500000,2730.670705
61.000000,4.500000,2826.411786
62.000000,4.500000,2929.065287
63.000000,4.500000,3033.084576
64.000000,4.500000,3140.413484
65.000000,4.500000,3249.184458
66.000000,4.500000,3362.527784
67.000000,4.500000,3479.751807
68.000000,4.500000,3600.754574
69.000000,4.500000,3727.481173
70.000000,4.500000,3855.814539
71.000000,4.500000,3985.754671
72.000000,4.500000,4120.808437
73.000000,4.500000,4265.565549
74.000000,4.500000,4413.927367
75.000000,4.500000,4565.828831
76.000000,4.500000,4719.670347
23.000000,5.000000,643.293149
24.000000,5.000000,680.838526
25.000000,5.000000,719.355187
26.000000,5.000000,758.843132
27.000000,5.000000,799.302360
28.000000,5.000000,840.732872
29.000000,5.000000,883.134668
30.000000,5.000000,925.582139
31.000000,5.000000,967.794134
32.000000,5.000000,1010.864220
33.000000,5.000000,1054.792396
34.000000,5.000000,1099.578662
35.000000,5.000000,1145.223020
36.000000,5.000000,1191.654911
37.000000,5.000000,1238.660026
38.000000,5.000000,1286.478235
39.000000,5.000000,1335.109540
40.000000,5.000000,1384.553939
41.000000,5.000000,1434.811434
42.000000,5.000000,1487.007302
43.000000,5.000000,1540.669625
44.000000,5.000000,1595.163569
45.000000,5.000000,1650.489135
46.000000,5.000000,1706.646322
47.000000,5.000000,1765.972727
48.000000,5.000000,1827.036922
49.000000,5.000000,1888.981825
50.000000,5.000000,1951.807437
51.000000,5.000000,2017.967819
52.000000,5.000000,2088.379778
53.000000,5.000000,2159.766473
54.000000,5.000000,2232.127904
55.000000,5.000000,2310.491132
56.000000,5.000000,2391.823138
57.000000,5.000000,2474.243941
58.000000,5.000000,2559.506790
59.000000,5.000000,2647.516890
60.000000,5.000000,2736.668048
61.000000,5.000000,2833.113491
62.000000,5.000000,2935.556925
63.000000,5.000000,3039.400630
64.000000,5.000000,3146.876019
65.000000,5.000000,3255.711759
66.000000,5.000000,3369.335859
67.000000,5.000000,3486.397265
68.000000,5.000000,3607.692621
69.000000,5.000000,3734.522671
70.000000,5.000000,3862.959912
71.000000,5.000000,3993.004343
72.000000,5.000000,4128.691886
73.000000,5.000000,4273.162202
74.000000,5.000000,4421.584274
75.000000,5.000000,4573.542667
76.000000,5.000000,4727.440717
23.000000,5.500000,646.010423
24.000000,5.500000,683.662977
25.000000,5.500000,722.289364
26.000000,5.500000,761.889584
27.000000,5.500000,802.463637
28.000000,5.500000,844.011524
29.000000,5.500000,886.533243
30.000000,5.500000,928.937502
31.000000,5.500000,971.287890
32.000000,5.500000,1014.499397
33.000000,5.500000,1058.572020
34.000000,5.500000,1103.505762
35.000000,5.500000,1149.300620
36.000000,5.500000,1195.822332
37.000000,5.500000,1242.900737
38.000000,5.500000,1290.792953
39.000000,5.500000,1339.498979
40.000000,5.500000,1389.018816
41.000000,5.500000,1439.352463
42.000000,5.500000,1491.732614
43.000000,5.500000,1545.396917
44.000000,5.500000,1599.891678
45.000000,5.500000,1655.216896
46.000000,5.500000,1711.372572
47.000000,5.500000,1770.941950
48.000000,5.500000,1831.961750
49.000000,5.500000,1893.860259
50.000000,5.500000,1956.637475
51.000000,5.500000,2023.265759
52.000000,5.500000,2093.733101
53.000000,5.500000,2165.174915
54.000000,5.500000,2237.591201
55.000000,5.500000,2316.391804
56.000000,5.500000,2397.597918
57.000000,5.500000,2479.889658
58.000000,5.500000,2565.384709
59.000000,5.500000,2653.459419
60.000000,5.500000,2742.675106
61.000000,5.500000,2839.744694
62.000000,5.500000,2941.979875
63.000000,5.500000,3045.800301
64.000000,5.500000,3153.340596
65.000000,5.500000,3262.241076
66.000000,5.500000,3376.089675
67.000000,5.500000,3492.987426
68.000000,5.500000,3614.634488
69.000000,5.500000,3741.567967
70.000000,5.500000,3870.109060
71.000000,5.500000,4000.257767
72.000000,5.500000,4136.492792
73.000000,5.500000,4280.684582
74.000000,5.500000,4429.242284
75.000000,5.500000,4581.257587
76.000000,5.500000,4735.212154
23.000000,6.000000,648.729634
24.000000,6.000000,686.489535
25.000000,6.000000,725.225822
26.000000,6.000000,764.938495
27.000000,6.000000,805.627553
28.000000,6.000000,847.292997
29.000000,6.000000,889.934827
30.000000,6.000000,932.295050
31.000000,6.000000,974.784004
32.000000,6.000000,1018.137107
33.000000,6.000000,1062.354359
34.000000,6.000000,1107.435761
35.000000,6.000000,1153.381312
36.000000,6.000000,1199.992152
37.000000,6.000000,1247.143938
38.000000,6.000000,1295.110250
39.000000,6.000000,1343.891089
40.000000,6.000000,1393.486453
41.000000,6.000000,1443.896343
42.000000,6.000000,1496.460411
43.000000,6.000000,1550.126692
44.000000,6.000000,1604.622267
45.000000,6.000000,1659.947134
46.000000,6.000000,1716.101294
47.000000,6.000000,1775.913452
48.000000,6.000000,1836.888826
49.000000,6.000000,1898.740907
50.000000,6.000000,1961.469695
51.000000,6.000000,2028.565831
52.000000,6.000000,2099.088525
53.000000,6.000000,2170.585426
54.000000,6.000000,2243.056535
55.000000,6.000000,2322.294533
56.000000,6.000000,2403.374711
57.000000,6.000000,2485.537343
58.000000,6.000000,2571.264595
59.000000,6.000000,2659.403896
60.000000,6.000000,2748.684095
61.000000,6.000000,2846.377972
62.000000,6.000000,2948.404802
63.000000,6.000000,3052.201904
64.000000,6.000000,3159.807087
65.000000,6.000000,3268.772287
66.000000,6.000000,3382.845469
67.000000,6.000000,3499.579393
68.000000,6.000000,3621.578322
69.000000,6.000000,3748.615227
70.000000,6.000000,3877.260168
71.000000,6.000000,4007.513147
72.000000,6.000000,4144.296029
73.000000,6.000000,4288.208991
74.000000,6.000000,4436.902372
75.000000,6.000000,4588.974575
76.000000,6.000000,4742.985648
23.000000,6.500000,651.449363
24.000000,6.500000,689.319253
25.000000,6.500000,728.168181
26.000000,6.500000,767.996149
27.000000,6.500000,808.803154
28.000000,6.500000,850.589198
29.000000,6.500000,893.354281
30.000000,6.500000,935.675904
31.000000,6.500000,978.299802
32.000000,6.500000,1021.790577
33.000000,6.500000,1066.148229
34.000000,6.500000,1111.372758
35.000000,6.500000,1157.464165
36.000000,6.500000,1204.140295
37.000000,6.500000,1251.378275
38.000000,6.500000,1299.432111
39.000000,6.500000,1348.301801
40.000000,6.500000,1397.987346
41.000000,6.500000,1448.505902
42.000000,6.500000,1501.223536
43.000000,6.500000,1554.905980
44.000000,6.500000,1609.416951
45.000000,6.500000,1664.756450
46.000000,6.500000,1721.059146
47.000000,6.500000,1781.004258
48.000000,6.500000,1841.968035
49.000000,6.500000,1903.807267
50.000000,6.500000,1966.521956
51.000000,6.500000,2034.170239
52.000000,6.500000,2104.771988
53.000000,6.500000,2176.348164
54.000000,6.500000,2249.053206
55.000000,6.500000,2328.548398
56.000000,6.500000,2409.502692
57.000000,6.500000,2491.536196
58.000000,6.500000,2577.563984
59.000000,6.500000,2665.759809
60.000000,6.500000,2755.096156
61.000000,6.500000,2853.366053
62.000000,6.500000,2955.167029
63.000000,6.500000,3059.006291
64.000000,6.500000,3166.663445
65.000000,6.500000,3275.679982
66.000000,6.500000,3389.906883
67.000000,6.500000,3506.443193
68.000000,6.500000,3628.835745
69.000000,6.500000,3755.933701
70.000000,6.500000,3884.639139
71.000000,6.500000,4014.952060
72.000000,6.500000,4152.170987
73.000000,6.500000,4295.775245
74.000000,6.500000,4444.651254
75.000000,6.500000,4596.753281
76.000000,6.500000,4750.793187
23.000000,7.000000,654.171068
24.000000,7.000000,692.151120
25.000000,7.000000,731.112867
26.000000,7.000000,771.056308
27.000000,7.000000,811.981445
28.000000,7.000000,853.888276
29.000000,7.000000,896.776803
30.000000,7.000000,939.058966
31.000000,7.000000,981.817937
32.000000,7.000000,1025.446516
33.000000,7.000000,1069.944704
34.000000,7.000000,1115.312499
35.000000,7.000000,1161.549903
36.000000,7.000000,1208.290606
37.000000,7.000000,1255.614940
38.000000,7.000000,1303.756458
39.000000,7.000000,1352.715160
40.000000,7.000000,1402.491046
41.000000,7.000000,1453.118378
42.000000,7.000000,1505.989248
43.000000,7.000000,1559.687878
44.000000,7.000000,1614.214269
45.000000,7.000000,1669.568420
46.000000,7.000000,1726.019595
47.000000,7.000000,1786.097571
48.000000,7.000000,1847.049750
49.000000,7.000000,1908.876133
50.000000,7.000000,1971.576719
51.000000,7.000000,2039.777140
52.000000,7.000000,2110.457936
53.000000,7.000000,2182.113377
54.000000,7.000000,2255.052372
55.000000,7.000000,2334.804762
56.000000,7.000000,2415.633118
57.000000,7.000000,2497.537438
58.000000,7.000000,2583.865769
59.000000,7.000000,2672.118085
60.000000,7.000000,2761.510546
61.000000,7.000000,2860.356598
62.000000,7.000000,2961.931585
63.000000,7.000000,3065.812961
64.000000,7.000000,3173.522041
65.000000,7.000000,3282.589868
66.000000,7.000000,3396.970518
67.000000,7.000000,3513.308997
68.000000,7.000000,3636.095364
69.000000,7.000000,3763.254332
70.000000,7.000000,3892.020228
71.000000,7.000000,4022.393053
72.000000,7.000000,4160.048319
73.000000,7.000000,4303.343543
74.000000,7.000000,4452.402273
75.000000,7.000000,4604.534094
76.000000,7.000000,4758.602803
23.000000,7.500000,656.932213
24.000000,7.500000,695.019729
25.000000,7.500000,734.091348
26.000000,7.500000,774.147070
27.000000,7.500000,815.186895
28.000000,7.500000,857.210824
29.000000,7.500000,900.218855
30.000000,7.500000,942.463809
31.000000,7.500000,985.354872
32.000000,7.500000,1029.118168
33.000000,7.500000,1073.753698
34.000000,7.500000,1119.261461
35.000000,7.500000,1165.641458
36.000000,7.500000,1212.428454
37.000000,7.500000,1259.844909
38.000000,7.500000,1308.080028
39.000000,7.500000,1357.133809
40.000000,7.500000,1407.006253
41.000000,7.500000,1457.854477
42.000000,7.500000,1510.740801
43.000000,7.500000,1564.454082
44.000000,7.500000,1618.994322
45.000000,7.500000,1674.361520
46.000000,7.500000,1731.093894
47.000000,7.500000,1791.162455
48.000000,7.500000,1852.103990
49.000000,7.500000,1913.918499
50.000000,7.500000,1976.605981
51.000000,7.500000,2045.387954
52.000000,7.500000,2116.147781
53.000000,7.500000,2187.882470
54.000000,7.500000,2261.368691
55.000000,7.500000,2341.010803
56.000000,7.500000,2421.725918
57.000000,7.500000,2503.514037
58.000000,7.500000,2590.217338
59.000000,7.500000,2678.543947
60.000000,7.500000,2768.019819
61.000000,7.500000,2867.391337
62.000000,7.500000,2968.773985
63.000000,7.500000,3072.815045
64.000000,7.500000,3180.616564
65.000000,7.500000,3289.814853
66.000000,7.500000,3404.288883
67.000000,7.500000,3520.461032
68.000000,7.500000,3643.758986
69.000000,7.500000,3771.010676
70.000000,7.500000,3899.869284
71.000000,7.500000,4030.334812
72.000000,7.500000,4168.401708
73.000000,7.500000,4311.411488
74.000000,7.500000,4460.784679
75.000000,7.500000,4612.984373
76.000000,7.500000,4767.120507
23.000000,8.000000,659.695522
24.000000,8.000000,697.890655
25.000000,8.000000,737.072303
26.000000,8.000000,777.240465
27.000000,8.000000,818.395141
28.000000,8.000000,860.536331
29.000000,8.000000,903.664036
30.000000,8.000000,945.870897
31.000000,8.000000,988.894179
32.000000,8.000000,1032.792323
33.000000,8.000000,1077.565328
34.000000,8.000000,1123.213196
35.000000,8.000000,1169.735926
36.000000,8.000000,1216.568519
37.000000,8.000000,1264.077257
38.000000,8.000000,1312.406138
39.000000,8.000000,1361.555162
40.000000,8.000000,1411.524329
41.000000,8.000000,1462.593152
42.000000,8.000000,1515.494953
43.000000,8.000000,1569.222908
