weight_g,360.000000
61.000000,0.500000,2345.568571
62.000000,0.500000,2402.025844
63.000000,0.500000,2458.972684
64.000000,0.500000,2516.133170
65.000000,0.500000,2573.879949
66.000000,0.500000,2632.213021
67.000000,0.500000,2691.132385
68.000000,0.500000,2750.488475
69.000000,0.500000,2810.364407
70.000000,0.500000,2870.818714
71.000000,0.500000,2931.851395
72.000000,0.500000,2993.477487
73.000000,0.500000,3055.702579
74.000000,0.500000,3118.491582
75.000000,0.500000,3181.844497
76.000000,0.500000,3245.765400
77.000000,0.500000,3310.297533
78.000000,0.500000,3375.393750
79.000000,0.500000,3441.054052
80.000000,0.500000,3507.549224
81.000000,0.500000,3576.147539
82.000000,0.500000,3645.318860
83.000000,0.500000,3715.063185
84.000000,0.500000,3785.380516
85.000000,0.500000,3856.270851
86.000000,0.500000,3927.734192
87.000000,0.500000,3999.770538
88.000000,0.500000,4074.683327
89.000000,0.500000,4151.276788
90.000000,0.500000,4228.473445
91.000000,0.500000,4306.681613
92.000000,0.500000,4386.524405
93.000000,0.500000,4466.982246
94.000000,0.500000,4548.055136
95.000000,0.500000,4629.743076
96.000000,0.500000,4712.046064
97.000000,0.500000,4794.964102
98.000000,0.500000,4885.244406
99.000000,0.500000,4977.651834
100.000000,0.500000,5070.799553
24.000000,1.000000,616.627858
25.000000,1.000000,652.604332
26.000000,1.000000,689.502071
27.000000,1.000000,727.321073
28.000000,1.000000,766.061340
29.000000,1.000000,805.722871
30.000000,1.000000,846.305667
31.000000,1.000000,886.595382
32.000000,1.000000,927.210390
33.000000,1.000000,968.649076
34.000000,1.000000,1010.911440
35.000000,1.000000,1053.997483
36.000000,1.000000,1097.907203
37.000000,1.000000,1142.095498
38.000000,1.000000,1186.225511
39.000000,1.000000,1231.110556
40.000000,1.000000,1276.750631
41.000000,1.000000,1323.145737
42.000000,1.000000,1370.295875
43.000000,1.000000,1417.477391
44.000000,1.000000,1464.858413
45.000000,1.000000,1512.941849
46.000000,1.000000,1561.727698
47.000000,1.000000,1611.215960
48.000000,1.000000,1661.279006
49.000000,1.000000,1711.202849
50.000000,1.000000,1761.791431
51.000000,1.000000,1813.044753
52.000000,1.000000,1864.962815
53.000000,1.000000,1917.545616
54.000000,1.000000,1970.067061
55.000000,1.000000,2023.211406
56.000000,1.000000,2076.993442
57.000000,1.000000,2131.413169
58.000000,1.000000,2186.401764
59.000000,1.000000,2241.164835
60.000000,1.000000,2296.535323
61.000000,1.000000,2352.513229
62.000000,1.000000,2409.098551
63.000000,1.000000,2466.106518
64.000000,1.000000,2523.378281
65.000000,1.000000,2581.237439
66.000000,1.000000,2639.683991
67.000000,1.000000,2698.717936
68.000000,1.000000,2758.144017
69.000000,1.000000,2818.109742
70.000000,1.000000,2878.654416
71.000000,1.000000,2939.778040
72.000000,1.000000,3001.498856
73.000000,1.000000,3063.807753
74.000000,1.000000,3126.681015
75.000000,1.000000,3190.118643
76.000000,1.000000,3254.125372
77.000000,1.000000,3318.707208
78.000000,1.000000,3383.853243
79.000000,1.000000,3449.563476
80.000000,1.000000,3516.351932
81.000000,1.000000,3585.052747
82.000000,1.000000,3654.327073
83.000000,1.000000,3724.174912
84.000000,1.000000,3794.596262
85.000000,1.000000,3865.591125
86.000000,1.000000,3937.159499
87.000000,1.000000,4009.301386
88.000000,1.000000,4084.669256
89.000000,1.000000,4161.219381
90.000000,1.000000,4238.371770
91.000000,1.000000,4316.745210
92.000000,1.000000,4396.641730
93.000000,1.000000,4477.153141
94.000000,1.000000,4558.279443
95.000000,1.000000,4640.020635
96.000000,1.000000,4722.376718
97.000000,1.000000,4805.347692
98.000000,1.000000,4896.606496
99.000000,1.000000,4988.943859
100.000000,1.000000,5082.069693
24.000000,1.500000,619.327232
25.000000,1.500000,655.425171
26.000000,1.500000,692.447518
27.000000,1.500000,730.394273
28.000000,1.500000,769.265436
29.000000,1.500000,809.061007
30.000000,1.500000,849.780986
31.000000,1.500000,890.056726
32.000000,1.500000,930.807457
33.000000,1.500000,972.384606
34.000000,1.500000,1014.788174
35.000000,1.500000,1058.018161
36.000000,1.500000,1102.074567
37.000000,1.500000,1146.264376
38.000000,1.500000,1190.520172
39.000000,1.500000,1235.533074
40.000000,1.500000,1281.303083
41.000000,1.500000,1327.830199
42.000000,1.500000,1375.114421
43.000000,1.500000,1422.294998
44.000000,1.500000,1469.801409
45.000000,1.500000,1518.012054
46.000000,1.500000,1566.926931
47.000000,1.500000,1616.546041
48.000000,1.500000,1666.637173
49.000000,1.500000,1716.693418
50.000000,1.500000,1767.416205
51.000000,1.500000,1818.805534
52.000000,1.500000,1870.861405
53.000000,1.500000,1923.507901
54.000000,1.500000,1976.168347
55.000000,1.500000,2029.460985
56.000000,1.500000,2083.393232
57.000000,1.500000,2137.965087
58.000000,1.500000,2192.985810
59.000000,1.500000,2247.873829
60.000000,1.500000,2303.370383
61.000000,1.500000,2359.475470
62.000000,1.500000,2416.189092
63.000000,1.500000,2473.251728
64.000000,1.500000,2530.637765
65.000000,1.500000,2588.612344
66.000000,1.500000,2647.175464
67.000000,1.500000,2706.314077
68.000000,1.500000,2765.810766
69.000000,1.500000,2825.867113
70.000000,1.500000,2886.502837
71.000000,1.500000,2947.717939
72.000000,1.500000,3009.530076
73.000000,1.500000,3071.922590
74.000000,1.500000,3134.880102
75.000000,1.500000,3198.402614
76.000000,1.500000,3262.492390
77.000000,1.500000,3327.152101
78.000000,1.500000,3392.376286
79.000000,1.500000,3458.164947
80.000000,1.500000,3525.272984
81.000000,1.500000,3594.044238
82.000000,1.500000,3663.389375
83.000000,1.500000,3733.308394
84.000000,1.500000,3803.825951
85.000000,1.500000,3874.925434
86.000000,1.500000,3946.598937
87.000000,1.500000,4018.973595
88.000000,1.500000,4094.594682
89.000000,1.500000,4171.107166
90.000000,1.500000,4248.221048
91.000000,1.500000,4326.812066
92.000000,1.500000,4406.762287
93.000000,1.500000,4487.327240
94.000000,1.500000,4568.506926
95.000000,1.500000,4650.301344
96.000000,1.500000,4732.710494
97.000000,1.500000,4816.522534
98.000000,1.500000,4907.896325
99.000000,1.500000,5000.154090
100.000000,1.500000,5093.393479
24.000000,2.000000,622.029577
25.000000,2.000000,658.249196
26.000000,2.000000,695.396372
27.000000,2.000000,733.471105
28.000000,2.000000,772.473396
29.000000,2.000000,812.403244
30.000000,2.000000,853.260650
31.000000,2.000000,893.521710
32.000000,2.000000,934.408345
33.000000,2.000000,976.124143
34.000000,2.000000,1018.669106
35.000000,2.000000,1062.043233
36.000000,2.000000,1106.246524
37.000000,2.000000,1150.437216
38.000000,2.000000,1194.818958
39.000000,2.000000,1239.959885
40.000000,2.000000,1285.859996
41.000000,2.000000,1332.519293
42.000000,2.000000,1379.937774
43.000000,2.000000,1427.116868
44.000000,2.000000,1474.748827
45.000000,2.000000,1523.086841
46.000000,2.000000,1572.130909
47.000000,2.000000,1621.881033
48.000000,2.000000,1671.999837
49.000000,2.000000,1722.188647
50.000000,2.000000,1773.045803
51.000000,2.000000,1824.571307
52.000000,2.000000,1876.765158
53.000000,2.000000,1929.475091
54.000000,2.000000,1982.274674
55.000000,2.000000,2035.715787
56.000000,2.000000,2089.798428
57.000000,2.000000,2144.522598
58.000000,2.000000,2199.575025
59.000000,2.000000,2254.588074
60.000000,2.000000,2310.210774
61.000000,2.000000,2366.443126
62.000000,2.000000,2423.285129
63.000000,2.000000,2480.402079
64.000000,2.000000,2537.902532
65.000000,2.000000,2595.992675
66.000000,2.000000,2654.672507
67.000000,2.000000,2713.915850
68.000000,2.000000,2773.483049
69.000000,2.000000,2833.630053
70.000000,2.000000,2894.356862
71.000000,2.000000,2955.663476
72.000000,2.000000,3017.566477
73.000000,2.000000,3080.042716
74.000000,2.000000,3143.084589
75.000000,2.000000,3206.692096
76.000000,2.000000,3270.864974
77.000000,2.000000,3335.602594
78.000000,2.000000,3400.904967
79.000000,2.000000,3466.772091
80.000000,2.000000,3534.199462
81.000000,2.000000,3603.041234
82.000000,2.000000,3672.457258
83.000000,2.000000,3742.447534
84.000000,2.000000,3813.061345
85.000000,2.000000,3884.265485
86.000000,2.000000,3956.044152
87.000000,2.000000,4028.651624
88.000000,2.000000,4104.525939
89.000000,2.000000,4181.000784
90.000000,2.000000,4258.076159
91.000000,2.000000,4336.884754
92.000000,2.000000,4416.888663
93.000000,2.000000,4497.507146
94.000000,2.000000,4578.740202
95.000000,2.000000,4660.587833
96.000000,2.000000,4743.050038
97.000000,2.000000,4827.703483
98.000000,2.000000,4919.192397
99.000000,2.000000,5011.370619
100.000000,2.000000,5104.723704
24.000000,2.500000,624.740716
25.000000,2.500000,661.082961
26.000000,2.500000,698.355937
27.000000,2.500000,736.559646
28.000000,2.500000,775.694086
29.000000,2.500000,815.759260
30.000000,2.500000,856.709353
31.000000,2.500000,897.003094
32.000000,2.500000,938.026666
33.000000,2.500000,979.882172
34.000000,2.500000,1022.569611
35.000000,2.500000,1066.088983
36.000000,2.500000,1110.440290
37.000000,2.500000,1154.625426
38.000000,2.500000,1199.133995
39.000000,2.500000,1244.403844
40.000000,2.500000,1290.434973
41.000000,2.500000,1337.227382
42.000000,2.500000,1384.779160
43.000000,2.500000,1431.956604
44.000000,2.500000,1479.714998
45.000000,2.500000,1528.181284
46.000000,2.500000,1577.355462
47.000000,2.500000,1627.237531
48.000000,2.500000,1677.385040
49.000000,2.500000,1727.705987
50.000000,2.500000,1778.697072
51.000000,2.500000,1830.358295
52.000000,2.500000,1882.689657
53.000000,2.500000,1935.459611
54.000000,2.500000,1988.406863
55.000000,2.500000,2041.997579
56.000000,2.500000,2096.231760
57.000000,2.500000,2151.109407
58.000000,2.500000,2206.181133
59.000000,2.500000,2261.319456
60.000000,2.500000,2317.068549
61.000000,2.500000,2373.428414
62.000000,2.500000,2430.399050
63.000000,2.500000,2487.565986
64.000000,2.500000,2545.183877
65.000000,2.500000,2603.392651
66.000000,2.500000,2662.192310
67.000000,2.500000,2721.508552
68.000000,2.500000,2781.166073
69.000000,2.500000,2841.403827
70.000000,2.500000,2902.221813
71.000000,2.500000,2963.620072
72.000000,2.500000,3025.610872
73.000000,2.500000,3088.171489
74.000000,2.500000,3151.298380
75.000000,2.500000,3214.991545
76.000000,2.500000,3279.249965
77.000000,2.500000,3344.073323
78.000000,2.500000,3409.461757
79.000000,2.500000,3475.415267
80.000000,2.500000,3543.151753
81.000000,2.500000,3612.054339
82.000000,2.500000,3681.531495
83.000000,2.500000,3751.584736
84.000000,2.500000,3822.310697
85.000000,2.500000,3893.619589
86.000000,2.500000,3965.503514
87.000000,2.500000,4038.558406
88.000000,2.500000,4114.401494
89.000000,2.500000,4190.844309
90.000000,2.500000,4267.886853
91.000000,2.500000,4346.960695
92.000000,2.500000,4427.018265
93.000000,2.500000,4507.690250
94.000000,2.500000,4588.976651
95.000000,2.500000,4670.877468
96.000000,2.500000,4753.392700
97.000000,2.500000,4839.008588
98.000000,2.500000,4930.409469
99.000000,2.500000,5022.498697
100.000000,2.500000,5116.082429
23.000000,3.000000,591.923698
24.000000,3.000000,627.454871
25.000000,3.000000,663.919958
26.000000,3.000000,701.318957
27.000000,3.000000,739.651868
28.000000,3.000000,778.918692
29.000000,3.000000,819.119429
30.000000,3.000000,860.162171
31.000000,3.000000,900.488158
32.000000,3.000000,941.648851
33.000000,3.000000,983.644252
34.000000,3.000000,1026.474361
35.000000,3.000000,1070.139176
36.000000,3.000000,1114.638699
37.000000,3.000000,1158.817639
38.000000,3.000000,1203.453200
39.000000,3.000000,1248.852139
40.000000,3.000000,1295.014457
41.000000,3.000000,1341.940152
42.000000,3.000000,1389.625392
43.000000,3.000000,1436.800650
44.000000,3.000000,1484.685638
45.000000,3.000000,1533.280358
46.000000,3.000000,1582.584810
47.000000,3.000000,1632.598993
48.000000,3.000000,1682.774792
49.000000,3.000000,1733.228039
50.000000,3.000000,1784.353217
51.000000,3.000000,1836.150328
52.000000,3.000000,1888.619370
53.000000,3.000000,1941.449054
54.000000,3.000000,1994.544152
55.000000,3.000000,2048.284655
56.000000,3.000000,2102.670562
57.000000,3.000000,2157.701872
58.000000,3.000000,2212.792426
59.000000,3.000000,2268.056104
60.000000,3.000000,2323.931673
61.000000,3.000000,2380.419133
62.000000,3.000000,2437.518484
63.000000,3.000000,2494.735085
64.000000,3.000000,2552.470559
65.000000,3.000000,2610.798111
66.000000,3.000000,2669.717744
67.000000,3.000000,2729.106760
68.000000,3.000000,2788.854637
69.000000,3.000000,2849.183175
70.000000,3.000000,2910.092374
71.000000,3.000000,2971.582304
72.000000,3.000000,3033.660494
73.000000,3.000000,3096.305600
74.000000,3.000000,3159.517619
75.000000,3.000000,3223.296553
76.000000,3.000000,3287.640526
77.000000,3.000000,3352.549648
78.000000,3.000000,3418.024170
79.000000,3.000000,3484.064091
80.000000,3.000000,3552.109469
81.000000,3.000000,3621.072957
82.000000,3.000000,3690.611333
83.000000,3.000000,3760.727624
84.000000,3.000000,3831.565762
85.000000,3.000000,3902.979441
86.000000,3.000000,3974.968661
87.000000,3.000000,4048.471008
88.000000,3.000000,4124.282875
89.000000,3.000000,4200.693667
90.000000,3.000000,4277.703383
91.000000,3.000000,4357.042466
92.000000,3.000000,4437.153684
93.000000,3.000000,4517.879158
94.000000,3.000000,4599.218890
95.000000,3.000000,4681.172880
96.000000,3.000000,4763.741127
97.000000,3.000000,4850.319903
98.000000,3.000000,4941.632790
99.000000,3.000000,5033.633055
100.000000,3.000000,5127.447633
23.000000,3.500000,594.536270
24.000000,3.500000,630.195140
25.000000,3.500000,666.791248
26.000000,3.500000,704.324595
27.000000,3.500000,742.795181
28.000000,3.500000,782.203005
29.000000,3.500000,822.548067
30.000000,3.500000,863.584770
31.000000,3.500000,904.038151
32.000000,3.500000,945.328652
33.000000,3.500000,987.456274
34.000000,3.500000,1030.421016
35.000000,3.500000,1074.222878
36.000000,3.500000,1118.861861
37.000000,3.500000,1163.027555
38.000000,3.500000,1207.790648
39.000000,3.500000,1253.319197
40.000000,3.500000,1299.613203
41.000000,3.500000,1346.672665
42.000000,3.500000,1394.362024
43.000000,3.500000,1441.662917
44.000000,3.500000,1489.675396
45.000000,3.500000,1538.399461
46.000000,3.500000,1587.835113
47.000000,3.500000,1637.982350
48.000000,3.500000,1688.186566
49.000000,3.500000,1738.771678
50.000000,3.500000,1790.030503
51.000000,3.500000,1841.963038
52.000000,3.500000,1894.569286
53.000000,3.500000,1947.463757
54.000000,3.500000,2000.707826
55.000000,3.500000,2054.599254
56.000000,3.500000,2109.138043
57.000000,3.500000,2164.324191
58.000000,3.500000,2219.420659
59.000000,3.500000,2274.809938
60.000000,3.500000,2330.812230
61.000000,3.500000,2387.427534
62.000000,3.500000,2444.620416
63.000000,3.500000,2501.919916
64.000000,3.500000,2559.776021
65.000000,3.500000,2618.225448
66.000000,3.500000,2677.268195
67.000000,3.500000,2736.715636
68.000000,3.500000,2796.553961
69.000000,3.500000,2856.973375
70.000000,3.500000,2917.973879
71.000000,3.500000,2979.555864
72.000000,3.500000,3041.718550
73.000000,3.500000,3104.448796
74.000000,3.500000,3167.746604
75.000000,3.500000,3231.611786
76.000000,3.500000,3296.041158
77.000000,3.500000,3361.036113
78.000000,3.500000,3426.596790
79.000000,3.500000,3492.785476
80.000000,3.500000,3561.062004
81.000000,3.500000,3630.085227
82.000000,3.500000,3699.683638
83.000000,3.500000,3769.892290
84.000000,3.500000,3840.834802
85.000000,3.500000,3912.353363
86.000000,3.500000,3984.447971
87.000000,3.500000,4058.327118
88.000000,3.500000,4134.113233
89.000000,3.500000,4210.497532
90.000000,3.500000,4287.655686
91.000000,3.500000,4367.127486
92.000000,3.500000,4447.292324
93.000000,3.500000,4528.071261
94.000000,3.500000,4609.464297
95.000000,3.500000,4691.471432
96.000000,3.500000,4774.092666
97.000000,3.500000,4861.554826
98.000000,3.500000,4952.770526
99.000000,3.500000,5044.672473
100.000000,3.500000,5138.841612
23.000000,4.000000,597.151973
24.000000,4.000000,632.938744
25.000000,4.000000,669.666086
26.000000,4.000000,707.333998
27.000000,4.000000,745.942480
28.000000,4.000000,785.491532
29.000000,4.000000,825.981154
30.000000,4.000000,867.011112
31.000000,4.000000,907.592044
32.000000,4.000000,949.012513
33.000000,4.000000,991.272518
34.000000,4.000000,1034.372059
35.000000,4.000000,1078.311137
36.000000,4.000000,1123.089752
37.000000,4.000000,1167.241545
38.000000,4.000000,1212.132329
39.000000,4.000000,1257.790651
40.000000,4.000000,1304.216512
41.000000,4.000000,1351.409912
42.000000,4.000000,1399.102851
43.000000,4.000000,1446.529539
44.000000,4.000000,1494.669670
45.000000,4.000000,1543.523245
46.000000,4.000000,1593.090262
47.000000,4.000000,1643.370723
48.000000,4.000000,1693.602941
49.000000,4.000000,1744.320082
50.000000,4.000000,1795.712716
51.000000,4.000000,1847.780845
52.000000,4.000000,1900.524467
53.000000,4.000000,1953.483439
54.000000,4.000000,2006.876660
55.000000,4.000000,2060.919199
56.000000,4.000000,2115.611056
57.000000,4.000000,2170.952232
58.000000,4.000000,2226.054092
59.000000,4.000000,2281.569054
60.000000,4.000000,2337.698151
61.000000,4.000000,2394.441382
62.000000,4.000000,2451.727673
63.000000,4.000000,2509.109994
64.000000,4.000000,2567.086879
65.000000,4.000000,2625.658328
66.000000,4.000000,2684.824343
67.000000,4.000000,2744.330023
68.000000,4.000000,2804.258832
69.000000,4.000000,2864.769158
70.000000,4.000000,2925.861002
71.000000,4.000000,2987.534590
72.000000,4.000000,3049.781881
73.000000,4.000000,3112.597381
74.000000,4.000000,3175.981088
75.000000,4.000000,3239.932600
76.000000,4.000000,3304.447365
77.000000,4.000000,3369.528178
78.000000,4.000000,3435.175038
79.000000,4.000000,3501.512446
80.000000,4.000000,3570.020001
81.000000,4.000000,3639.103046
82.000000,4.000000,3708.761579
83.000000,4.000000,3779.062640
84.000000,4.000000,3850.109562
85.000000,4.000000,3921.733040
86.000000,4.000000,3993.933075
87.000000,4.000000,4068.189043
88.000000,4.000000,4143.949415
89.000000,4.000000,4220.307230
90.000000,4.000000,4297.613829
91.000000,4.000000,4377.218334
92.000000,4.000000,4457.436779
93.000000,4.000000,4538.269165
94.000000,4.000000,4619.715492
95.000000,4.000000,4701.775760
96.000000,4.000000,4784.449969
97.000000,4.000000,4872.795971
98.000000,4.000000,4963.914501
99.000000,4.000000,5055.718141
100.000000,4.000000,5150.242110
23.000000,4.500000,599.790876
24.000000,4.500000,635.713958
25.000000,4.500000,672.581379
26.000000,4.500000,710.393138
27.000000,4.500000,749.149234
28.000000,4.500000,788.849669
29.000000,4.500000,829.494442
30.000000,4.500000,870.522335
31.000000,4.500000,911.245454
32.000000,4.500000,952.811027
33.000000,4.500000,995.219054
34.000000,4.500000,1038.469535
35.000000,4.500000,1082.562471
36.000000,4.500000,1127.362564
37.000000,4.500000,1171.635571
38.000000,4.500000,1216.664027
39.000000,4.500000,1262.462249
40.000000,4.500000,1309.030235
41.000000,4.500000,1356.367987
42.000000,4.500000,1404.059221
43.000000,4.500000,1451.604150
44.000000,4.500000,1499.864051
45.000000,4.500000,1548.838924
46.000000,4.500000,1598.528770
47.000000,4.500000,1648.923146
48.000000,4.500000,1699.178441
49.000000,4.500000,1750.015075
50.000000,4.500000,1801.528607
51.000000,4.500000,1853.719035
52.000000,4.500000,1906.586362
53.000000,4.500000,1959.600777
54.000000,4.500000,2013.129721
55.000000,4.500000,2067.309594
56.000000,4.500000,2122.140396
57.000000,4.500000,2177.590138
58.000000,4.500000,2232.714847
59.000000,4.500000,2288.353999
60.000000,4.500000,2344.608360
61.000000,4.500000,2401.477929
62.000000,4.500000,2458.816550
63.000000,4.500000,2516.320633
64.000000,4.500000,2574.420549
65.000000,4.500000,2633.116298
66.000000,4.500000,2692.407881
67.000000,4.500000,2751.955097
68.000000,4.500000,2811.974480
69.000000,4.500000,2872.575810
70.000000,4.500000,2933.759087
71.000000,4.500000,2995.521535
72.000000,4.500000,3057.854082
73.000000,4.500000,3120.755490
74.000000,4.500000,3184.225759
75.000000,4.500000,3248.263291
76.000000,4.500000,3312.863658
77.000000,4.500000,3378.030397
78.000000,4.500000,3443.763507
79.000000,4.500000,3510.405992
80.000000,4.500000,3578.971920
81.000000,4.500000,3648.113620
82.000000,4.500000,3717.831092
83.000000,4.500000,3788.246888
84.000000,4.500000,3859.398314
85.000000,4.500000,3931.126804
86.000000,4.500000,4003.432359
87.000000,4.500000,4077.999112
88.000000,4.500000,4153.739136
89.000000,4.500000,4230.075926
90.000000,4.500000,4307.654182
91.000000,4.500000,4387.312425
92.000000,4.500000,4467.584450
93.000000,4.500000,4548.470259
94.000000,4.500000,4629.969849
95.000000,4.500000,4712.083223
96.000000,4.500000,4794.810379
97.000000,4.500000,4883.954206
98.000000,4.500000,4974.966474
99.000000,4.500000,5066.770957
100.000000,4.500000,5161.671662
23.000000,5.000000,602.433031
24.000000,5.000000,638.492665
25.000000,5.000000,675.500413
26.000000,5.000000,713.456274
27.000000,5.000000,752.360249
28.000000,5.000000,792.212337
29.000000,5.000000,833.012539
30.000000,5.000000,874.037657
31.000000,5.000000,914.903163
32.000000,5.000000,956.614045
33.000000,5.000000,999.170305
34.000000,5.000000,1042.571941
35.000000,5.000000,1086.818954
36.000000,5.000000,1131.639960
37.000000,5.000000,1176.034266
38.000000,5.000000,1221.200567
39.000000,5.000000,1267.138862
40.000000,5.000000,1313.849152
41.000000,5.000000,1361.331437
42.000000,5.000000,1409.020371
43.000000,5.000000,1456.683676
44.000000,5.000000,1505.063485
45.000000,5.000000,1554.159796
46.000000,5.000000,1603.972611
47.000000,5.000000,1654.480987
48.000000,5.000000,1704.758944
49.000000,5.000000,1755.715204
50.000000,5.000000,1807.349766
51.000000,5.000000,1859.662630
52.000000,5.000000,1912.653797
53.000000,5.000000,1965.723335
54.000000,5.000000,2019.388151
55.000000,5.000000,2073.705510
56.000000,5.000000,2128.675411
57.000000,5.000000,2184.233719
58.000000,5.000000,2239.380855
59.000000,5.000000,2295.144273
60.000000,5.000000,2351.523973
61.000000,5.000000,2408.519956
62.000000,5.000000,2465.910589
63.000000,5.000000,2523.536583
64.000000,5.000000,2581.759679
65.000000,5.000000,2640.579879
66.000000,5.000000,2699.997183
67.000000,5.000000,2759.585690
68.000000,5.000000,2819.695683
69.000000,5.000000,2880.388052
70.000000,5.000000,2941.662797
71.000000,5.000000,3003.513695
72.000000,5.000000,3065.931608
73.000000,5.000000,3128.919036
74.000000,5.000000,3192.475978
75.000000,5.000000,3256.599534
76.000000,5.000000,3321.285530
77.000000,5.000000,3386.538221
78.000000,5.000000,3452.357609
79.000000,5.000000,3519.304952
80.000000,5.000000,3587.929337
81.000000,5.000000,3657.129778
82.000000,5.000000,3726.906273
83.000000,5.000000,3797.436826
84.000000,5.000000,3868.692793
85.000000,5.000000,3940.526332
86.000000,5.000000,4012.937443
87.000000,5.000000,4087.814994
88.000000,5.000000,4163.534684
89.000000,5.000000,4239.850461
90.000000,5.000000,4317.700372
91.000000,5.000000,4397.412341
92.000000,5.000000,4477.737933
93.000000,5.000000,4558.677151
94.000000,5.000000,4640.229992
95.000000,5.000000,4722.396459
96.000000,5.000000,4805.176549
97.000000,5.000000,4895.118658
98.000000,5.000000,4986.024662
99.000000,5.000000,5077.830040
100.000000,5.000000,5173.107772
23.000000,5.500000,605.096011
24.000000,5.500000,641.293379
25.000000,5.500000,678.442659
26.000000,5.500000,716.543852
27.000000,5.500000,755.596958
28.000000,5.500000,795.601976
29.000000,5.500000,836.558908
30.000000,5.500000,877.577864
31.000000,5.500000,918.586093
32.000000,5.500000,960.442632
33.000000,5.500000,1003.147481
34.000000,5.500000,1046.700641
35.000000,5.500000,1091.102110
36.000000,5.500000,1135.927931
37.000000,5.500000,1180.470375
38.000000,5.500000,1225.787446
39.000000,5.500000,1271.879142
40.000000,5.500000,1318.745464
41.000000,5.500000,1366.386412
42.000000,5.500000,1414.076776
43.000000,5.500000,1461.875988
44.000000,5.500000,1510.393709
45.000000,5.500000,1559.629939
46.000000,5.500000,1609.584677
47.000000,5.500000,1660.123364
48.000000,5.500000,1710.527983
49.000000,5.500000,1761.612531
50.000000,5.500000,1813.377009
