weight_g,415.000000
15.000000,43.500000,2726.573810
16.000000,43.500000,2920.723611
13.000000,44.000000,2362.251215
14.000000,44.000000,2543.343791
15.000000,44.000000,2731.048676
16.000000,44.000000,2925.365869
13.000000,44.500000,2366.399611
14.000000,44.500000,2547.658251
15.000000,44.500000,2735.530271
16.000000,44.500000,2930.015671
13.000000,45.000000,2370.551228
14.000000,45.000000,2551.975953
15.000000,45.000000,2740.015130
16.000000,45.000000,2934.668758
13.000000,45.500000,2374.793154
14.000000,45.500000,2556.374320
15.000000,45.500000,2744.569905
16.000000,45.500000,2939.379907
13.000000,46.000000,2379.038485
14.000000,46.000000,2560.776080
15.000000,46.000000,2749.128060
16.000000,46.000000,2944.094424
13.000000,46.500000,2383.533462
14.000000,46.500000,2565.450159
15.000000,46.500000,2753.981741
12.000000,47.000000,2212.551958
13.000000,47.000000,2388.032359
14.000000,47.000000,2570.128143
15.000000,47.000000,2758.839311
12.000000,47.500000,2216.930027
13.000000,47.500000,2392.639935
14.000000,47.500000,2574.969249
15.000000,47.500000,2763.917968
12.000000,48.000000,2221.312143
13.000000,48.000000,2397.251633
14.000000,48.000000,2579.814549
15.000000,48.000000,2769.000891
12.000000,48.500000,2225.711944
13.000000,48.500000,2401.890702
14.000000,48.500000,2584.697561
15.000000,48.500000,2774.132520
12.000000,49.000000,2230.115815
13.000000,49.000000,2406.533932
14.000000,49.000000,2589.584822
15.000000,49.000000,2779.268485
12.000000,49.500000,2234.529931
13.000000,49.500000,2411.189290
14.000000,49.500000,2594.486205
15.000000,49.500000,2784.420677
12.000000,50.000000,2238.948121
13.000000,50.000000,2415.848815
14.000000,50.000000,2599.391847
15.000000,50.000000,2789.577216
12.000000,50.500000,2243.478975
13.000000,50.500000,2420.597911
14.000000,50.500000,2604.361759
15.000000,50.500000,2794.770520
12.000000,51.000000,2248.014143
13.000000,51.000000,2425.351355
14.000000,51.000000,2609.336049
15.000000,51.000000,2799.968227
12.000000,51.500000,2252.865238
13.000000,51.500000,2430.350725
14.000000,51.500000,2614.479954
15.000000,51.500000,2805.252925
12.000000,52.000000,2257.721379
13.000000,52.000000,2435.355014
14.000000,52.000000,2619.628643
15.000000,52.000000,2810.542264
12.000000,52.500000,2262.585770
13.000000,52.500000,2440.374752
14.000000,52.500000,2624.801037
15.000000,52.500000,2815.864624
12.000000,53.000000,2267.455216
13.000000,53.000000,2445.399459
14.000000,53.000000,2629.978312
15.000000,53.000000,2821.191775
12.000000,53.500000,2272.340312
13.000000,53.500000,2450.458712
14.000000,53.500000,2635.210542
15.000000,53.500000,2826.595804
12.000000,54.000000,2277.230482
13.000000,54.000000,2455.522997
14.000000,54.000000,2640.447762
15.000000,54.000000,2832.004779
12.000000,54.500000,2282.142042
13.000000,54.500000,2460.600588
14.000000,54.500000,2645.689538
15.000000,54.500000,2837.408890
12.000000,55.000000,2287.058717
13.000000,55.000000,2465.683234
14.000000,55.000000,2650.936306
15.000000,55.000000,2842.817931
12.000000,55.500000,2292.064520
13.000000,55.500000,2470.826371
14.000000,55.500000,2656.212504
15.000000,55.500000,2848.222920
12.000000,56.000000,2297.075631
13.000000,56.000000,2475.974685
14.000000,56.000000,2661.493749
15.000000,56.000000,2853.632824
12.000000,56.500000,2302.489227
13.000000,56.500000,2481.406095
14.000000,56.500000,2666.928393
15.000000,56.500000,2859.056123
12.000000,57.000000,2307.909082
13.000000,57.000000,2486.843313
14.000000,57.000000,2672.368405
15.000000,57.000000,2864.484358
12.000000,57.500000,2313.416330
13.000000,57.500000,2492.507502
14.000000,57.500000,2678.184883
15.000000,57.500000,2870.448474
12.000000,58.000000,2318.930020
13.000000,58.000000,2498.177978
14.000000,58.000000,2684.007489
15.000000,58.000000,2876.418554
12.000000,58.500000,2324.504956
13.000000,58.500000,2503.982482
14.000000,58.500000,2690.042022
15.000000,58.500000,2882.683577
12.000000,59.000000,2330.086457
13.000000,59.000000,2509.793557
14.000000,59.000000,2696.083126
15.000000,59.000000,2888.955162
12.000000,59.500000,2335.722365
13.000000,59.500000,2515.664166
14.000000,59.500000,2702.189118
12.000000,60.000000,2341.364953
13.000000,60.000000,2521.541469
14.000000,60.000000,2708.301811
12.000000,60.500000,2347.074655
13.000000,60.500000,2527.467054
14.000000,60.500000,2714.442433
12.000000,61.000000,2352.791175
13.000000,61.000000,2533.399421
14.000000,61.000000,2720.589795
12.000000,61.500000,2359.171105
13.000000,61.500000,2539.778727
14.000000,61.500000,2726.950418
11.000000,62.000000,2191.499176
12.000000,62.000000,2365.559503
13.000000,62.000000,2546.165857
14.000000,62.000000,2733.318236
11.000000,62.500000,2197.848059
12.000000,62.500000,2371.922079
13.000000,62.500000,2552.524019
14.000000,62.500000,2739.653877
11.000000,63.000000,2204.205976
12.000000,63.000000,2378.293026
13.000000,63.000000,2558.889905
14.000000,63.000000,2745.996614
11.000000,63.500000,2210.581596
12.000000,63.500000,2384.861135
13.000000,63.500000,2565.646134
14.000000,63.500000,2752.936591
11.000000,64.000000,2216.966273
12.000000,64.000000,2391.438139
13.000000,64.000000,2572.411092
14.000000,64.000000,2759.885132
11.000000,64.500000,2223.389682
12.000000,64.500000,2398.053906
13.000000,64.500000,2579.214762
14.000000,64.500000,2766.872249
11.000000,65.000000,2229.822232
12.000000,65.000000,2404.678648
13.000000,65.000000,2586.027239
14.000000,65.000000,2773.868005
11.000000,65.500000,2236.259984
12.000000,65.500000,2411.306485
13.000000,65.500000,2592.840565
14.000000,65.500000,2780.862225
11.000000,66.000000,2242.706863
12.000000,66.000000,2417.943278
13.000000,66.000000,2599.662674
14.000000,66.000000,2787.865053
11.000000,66.500000,2249.579947
12.000000,66.500000,2424.895549
13.000000,66.500000,2606.678934
14.000000,66.500000,2794.930103
11.000000,67.000000,2256.463506
12.000000,67.000000,2431.857725
13.000000,67.000000,2613.704528
14.000000,67.000000,2802.003917
11.000000,67.500000,2263.346306
12.000000,67.500000,2438.818134
13.000000,67.500000,2620.727396
14.000000,67.500000,2809.074091
11.000000,68.000000,2270.239543
12.000000,68.000000,2445.788410
13.000000,68.000000,2627.759560
14.000000,68.000000,2816.152993
11.000000,68.500000,2277.115548
12.000000,68.500000,2452.796226
13.000000,68.500000,2634.888221
14.000000,68.500000,2823.391533
11.000000,69.000000,2284.001901
12.000000,69.000000,2459.813986
13.000000,69.000000,2642.026414
14.000000,69.000000,2830.639185
11.000000,69.500000,2290.955115
12.000000,69.500000,2467.075390
13.000000,69.500000,2649.597992
14.000000,69.500000,2838.522920
11.000000,70.000000,2297.918848
12.000000,70.000000,2474.347421
13.000000,70.000000,2657.180295
14.000000,70.000000,2846.417469
11.000000,70.500000,2304.909319
12.000000,70.500000,2481.644131
13.000000,70.500000,2664.785008
14.000000,70.500000,2854.331949
11.000000,71.000000,2311.910353
12.000000,71.000000,2488.951502
13.000000,71.000000,2672.400471
14.000000,71.000000,2862.257259
11.000000,71.500000,2319.442300
12.000000,71.500000,2496.634791
13.000000,71.500000,2680.223751
14.000000,71.500000,2870.209180
11.000000,72.000000,2326.986462
12.000000,72.000000,2504.329854
13.000000,72.000000,2688.058355
14.000000,72.000000,2878.171965
11.000000,72.500000,2334.544293
12.000000,72.500000,2512.039966
13.000000,72.500000,2695.909518
11.000000,73.000000,2342.114340
12.000000,73.000000,2519.761855
13.000000,73.000000,2703.772012
11.000000,73.500000,2349.698835
12.000000,73.500000,2527.495716
13.000000,73.500000,2711.643736
11.000000,74.000000,2357.295553
12.000000,74.000000,2535.241353
13.000000,74.000000,2719.526778
11.000000,74.500000,2364.938956
12.000000,74.500000,2543.061395
13.000000,74.500000,2727.514569
11.000000,75.000000,2372.594706
12.000000,75.000000,2550.893437
13.000000,75.000000,2735.514011
11.000000,75.500000,2380.285887
12.000000,75.500000,2558.796358
13.000000,75.500000,2743.623121
10.000000,76.000000,2215.578257
11.000000,76.000000,2387.989500
12.000000,76.000000,2566.711486
13.000000,76.000000,2751.744214
10.000000,76.500000,2223.294819
11.000000,76.500000,2395.856002
12.000000,76.500000,2574.715683
13.000000,76.500000,2759.873865
10.000000,77.000000,2231.024795
11.000000,77.000000,2403.735438
12.000000,77.000000,2582.732338
13.000000,77.000000,2768.015495
10.000000,77.500000,2238.759203
11.000000,77.500000,2411.612262
12.000000,77.500000,2590.738750
13.000000,77.500000,2776.138667
10.000000,78.000000,2246.506992
11.000000,78.000000,2419.501971
12.000000,78.000000,2598.757550
13.000000,78.000000,2784.273728
10.000000,78.500000,2254.358521
11.000000,78.500000,2427.469171
12.000000,78.500000,2606.825645
13.000000,78.500000,2792.427942
10.000000,79.000000,2262.223746
11.000000,79.000000,2435.449466
12.000000,79.000000,2614.906238
13.000000,79.000000,2800.594063
10.000000,79.500000,2270.329500
11.000000,79.500000,2443.606239
12.000000,79.500000,2623.094325
13.000000,79.500000,2808.793758
10.000000,80.000000,2278.449748
11.000000,80.000000,2451.776644
12.000000,80.000000,2631.295201
13.000000,80.000000,2817.005420
10.000000,80.500000,2286.661232
11.000000,80.500000,2460.194795
12.000000,80.500000,2639.911767
13.000000,80.500000,2825.812150
10.000000,81.000000,2294.887484
11.000000,81.000000,2468.627367
12.000000,81.000000,2648.542409
13.000000,81.000000,2834.632610
10.000000,81.500000,2303.419636
11.000000,81.500000,2477.331480
12.000000,81.500000,2657.407360
13.000000,81.500000,2843.647277
10.000000,82.000000,2311.967611
11.000000,82.000000,2486.050900
12.000000,82.000000,2666.287109
13.000000,82.000000,2852.676238
10.000000,82.500000,2320.579231
11.000000,82.500000,2494.827477
12.000000,82.500000,2675.217125
13.000000,82.500000,2861.748176
10.000000,83.000000,2329.206846
11.000000,83.000000,2503.619504
12.000000,83.000000,2684.162055
13.000000,83.000000,2870.834498
10.000000,83.500000,2337.854960
11.000000,83.500000,2512.455974
12.000000,83.500000,2693.177034
13.000000,83.500000,2880.018141
10.000000,84.000000,2346.519087
11.000000,84.000000,2521.307997
12.000000,84.000000,2702.207111
13.000000,84.000000,2889.216430
10.000000,84.500000,2355.303325
11.000000,84.500000,2530.249798
12.000000,84.500000,2711.293287
13.000000,84.500000,2898.433793
10.000000,85.000000,2364.103974
11.000000,85.000000,2539.207424
12.000000,85.000000,2720.394705
13.000000,85.000000,2907.665815
10.000000,85.500000,2372.919784
11.000000,85.500000,2548.182445
12.000000,85.500000,2729.515848
13.000000,85.500000,2916.919995
10.000000,86.000000,2381.751999
11.000000,86.000000,2557.173296
12.000000,86.000000,2738.652247
13.000000,86.000000,2926.188854
10.000000,86.500000,2390.727165
11.000000,86.500000,2566.448467
12.000000,86.500000,2748.223894
10.000000,87.000000,2399.719209
11.000000,87.000000,2575.740428
12.000000,87.000000,2757.812230
10.000000,87.500000,2408.718611
11.000000,87.500000,2585.026792
12.000000,87.500000,2767.381034
10.000000,88.000000,2417.734856
11.000000,88.000000,2594.329863
12.000000,88.000000,2776.966400
10.000000,88.500000,2426.769489
11.000000,88.500000,2603.682091
12.000000,88.500000,2786.634065
10.000000,89.000000,2435.820971
11.000000,89.000000,2613.051144
12.000000,89.000000,2796.318523
10.000000,89.500000,2445.095052
11.000000,89.500000,2622.603628
12.000000,89.500000,2806.143615
10.000000,90.000000,2454.386751
11.000000,90.000000,2632.173541
12.000000,90.000000,2815.985936
10.000000,90.500000,2463.661906
11.000000,90.500000,2641.736425
12.000000,90.500000,2825.831792
10.000000,91.000000,2472.954552
11.000000,91.000000,2651.316648
12.000000,91.000000,2835.694827
10.000000,91.500000,2482.279354
11.000000,91.500000,2660.933661
12.000000,91.500000,2845.599956
9.000000,92.000000,2318.683207
10.000000,92.000000,2491.621703
11.000000,92.000000,2670.568084
12.000000,92.000000,2855.522352
9.000000,92.500000,2327.772926
10.000000,92.500000,2501.016035
11.000000,92.500000,2680.263667
12.000000,92.500000,2865.515823
9.000000,93.000000,2336.880423
10.000000,93.000000,2510.428042
11.000000,93.000000,2689.976818
12.000000,93.000000,2875.526750
9.000000,93.500000,2346.025590
10.000000,93.500000,2519.864723
11.000000,93.500000,2699.700486
12.000000,93.500000,2885.532880
9.000000,94.000000,2355.188613
10.000000,94.000000,2529.319104
11.000000,94.000000,2709.441697
12.000000,94.000000,2895.556390
9.000000,94.500000,2364.590756
10.000000,94.500000,2539.038200
11.000000,94.500000,2719.474627
12.000000,94.500000,2905.900037
9.000000,95.000000,2374.011625
10.000000,95.000000,2548.775932
11.000000,95.000000,2729.526099
12.000000,95.000000,2916.262126
9.000000,95.500000,2383.520987
10.000000,95.500000,2558.636988
11.000000,95.500000,2739.737939
12.000000,95.500000,2926.823841
9.000000,96.000000,2393.049353
10.000000,96.000000,2568.517081
11.000000,96.000000,2749.968846
12.000000,96.000000,2937.404647
9.000000,96.500000,2402.560447
10.000000,96.500000,2578.406543
11.000000,96.500000,2760.237463
12.000000,96.500000,2948.053206
9.000000,97.000000,2412.090399
10.000000,97.000000,2588.315005
11.000000,97.000000,2770.525215
12.000000,97.000000,2958.721032
9.000000,97.500000,2421.806469
10.000000,97.500000,2598.384907
11.000000,97.500000,2780.947567
12.000000,97.500000,2969.494450
9.000000,98.000000,2431.542064
10.000000,98.000000,2608.474359
11.000000,98.000000,2791.389486
12.000000,98.000000,2980.287447
9.000000,98.500000,2441.399746
10.000000,98.500000,2618.666020
11.000000,98.500000,2801.911961
12.000000,98.500000,2991.137567
9.000000,99.000000,2451.277366
10.000000,99.000000,2628.877553
11.000000,99.000000,2812.454231
12.000000,99.000000,3002.007401
9.000000,99.500000,2461.209479
10.000000,99.500000,2639.122668
11.000000,99.500000,2823.007306
9.000000,100.000000,2471.161669
10.000000,100.000000,2649.387708
11.000000,100.000000,2833.580142
9.000000,100.500000,2481.140834
10.000000,100.500000,2659.630597
11.000000,100.500000,2844.079631
9.000000,101.000000,2491.140097
10.000000,101.000000,2669.893238
11.000000,101.000000,2854.598526
9.000000,101.500000,2501.161873
10.000000,101.500000,2680.177332
11.000000,101.500000,2865.138016
9.000000,102.000000,2511.203759
10.000000,102.000000,2690.481184
11.000000,102.000000,2875.696915
9.000000,102.500000,2521.358787
10.000000,102.500000,2700.866413
11.000000,102.500000,2886.303157
9.000000,103.000000,2531.534302
10.000000,103.000000,2711.271640
11.000000,103.000000,2896.928914
9.000000,103.500000,2541.860782
10.000000,103.500000,2721.827200
11.000000,103.500000,2907.704704
9.000000,104.000000,2552.208281
10.000000,104.000000,2732.403266
11.000000,104.000000,2918.500493
9.000000,104.500000,2562.554815
10.000000,104.500000,2743.007194
11.000000,104.500000,2929.354744
9.000000,105.000000,2572.922279
10.000000,105.000000,2753.631656
11.000000,105.000000,2940.229136
9.000000,105.500000,2583.309514
10.000000,105.500000,2764.299379
11.000000,105.500000,2951.171647
9.000000,106.000000,2593.717674
10.000000,106.000000,2774.987723
11.000000,106.000000,2962.134478
9.000000,106.500000,2604.259865
10.000000,106.500000,2785.844762
11.000000,106.500000,2973.302894
9.000000,107.000000,2614.823435
10.000000,107.000000,2796.722994
11.000000,107.000000,2984.492318
9.000000,107.500000,2625.445460
10.000000,107.500000,2807.663449
11.000000,107.500000,2995.747653
9.000000,108.000000,2636.089014
10.000000,108.000000,2818.625258
11.000000,108.000000,3007.024167
9.000000,108.500000,2646.730603
10.000000,108.500000,2829.606910
11.000000,108.500000,3018.342347
8.000000,109.000000,2480.032911
9.000000,109.000000,2657.393613
10.000000,109.000000,2840.609904
11.000000,109.000000,3029.681783
8.000000,109.500000,2490.443785
9.000000,109.500000,2668.200805
10.000000,109.500000,2851.813759
11.000000,109.500000,3041.282646
8.000000,110.000000,2500.876448
9.000000,110.000000,2679.029915
10.000000,110.000000,2863.039656
11.000000,110.000000,3052.905671
8.000000,110.500000,2511.410250
9.000000,110.500000,2689.963367
10.000000,110.500000,2874.373378
11.000000,110.500000,3064.640283
8.000000,111.000000,2521.966182
9.000000,111.000000,2700.919078
10.000000,111.000000,2885.729484
11.000000,111.000000,3076.397400
8.000000,111.500000,2532.673015
9.000000,111.500000,2712.014576
10.000000,111.500000,2897.212909
11.000000,111.500000,3088.268014
8.000000,112.000000,2543.402518
9.000000,112.000000,2723.132812
10.000000,112.000000,2908.719134
11.000000,112.000000,3100.161484
8.000000,112.500000,2554.280998
9.000000,112.500000,2734.397139
10.000000,112.500000,2920.367815
11.000000,112.500000,3112.193024
8.000000,113.000000,2565.182682
9.000000,113.000000,2745.684711
10.000000,113.000000,2932.039772
11.000000,113.000000,3124.247865
