weight_g,360.000000
66.000000,3.000000,1221.526605
67.000000,3.000000,1250.022683
68.000000,3.000000,1278.827005
69.000000,3.000000,1307.939569
70.000000,3.000000,1337.360375
71.000000,3.000000,1367.089423
72.000000,3.000000,1397.126714
73.000000,3.000000,1427.472248
74.000000,3.000000,1458.126023
75.000000,3.000000,1489.088041
76.000000,3.000000,1520.358302
77.000000,3.000000,1551.792662
78.000000,3.000000,1583.202627
79.000000,3.000000,1614.909142
80.000000,3.000000,1646.912208
81.000000,3.000000,1679.211824
82.000000,3.000000,1711.807991
83.000000,3.000000,1744.700708
84.000000,3.000000,1777.889975
85.000000,3.000000,1811.375794
86.000000,3.000000,1845.158163
87.000000,3.000000,1878.640717
88.000000,3.000000,1911.620677
89.000000,3.000000,1944.866769
90.000000,3.000000,1978.378994
91.000000,3.000000,2012.157352
92.000000,3.000000,2046.201841
93.000000,3.000000,2080.512463
94.000000,3.000000,2115.089218
95.000000,3.000000,2149.932105
96.000000,3.000000,2185.041124
97.000000,3.000000,2220.416275
98.000000,3.000000,2256.057560
99.000000,3.000000,2291.964976
100.000000,3.000000,2328.138525
42.000000,3.500000,619.082071
43.000000,3.500000,641.492093
44.000000,3.500000,664.275770
45.000000,3.500000,687.433100
46.000000,3.500000,710.964084
47.000000,3.500000,734.868723
48.000000,3.500000,759.147015
49.000000,3.500000,783.798962
50.000000,3.500000,808.824562
51.000000,3.500000,834.223817
52.000000,3.500000,859.996725
53.000000,3.500000,886.143288
54.000000,3.500000,912.284986
55.000000,3.500000,937.546129
56.000000,3.500000,962.832795
57.000000,3.500000,988.429414
58.000000,3.500000,1014.335983
59.000000,3.500000,1040.552505
60.000000,3.500000,1067.078978
61.000000,3.500000,1093.915402
62.000000,3.500000,1121.061779
63.000000,3.500000,1148.518107
64.000000,3.500000,1176.284387
65.000000,3.500000,1204.360619
66.000000,3.500000,1232.746802
67.000000,3.500000,1261.442937
68.000000,3.500000,1290.449023
69.000000,3.500000,1319.765062
70.000000,3.500000,1349.391052
71.000000,3.500000,1379.326993
72.000000,3.500000,1409.572887
73.000000,3.500000,1440.128732
74.000000,3.500000,1470.994529
75.000000,3.500000,1502.170277
76.000000,3.500000,1533.630080
77.000000,3.500000,1565.135176
78.000000,3.500000,1596.777547
79.000000,3.500000,1628.718616
80.000000,3.500000,1660.958385
81.000000,3.500000,1693.496853
82.000000,3.500000,1726.334020
83.000000,3.500000,1759.469887
84.000000,3.500000,1792.904452
85.000000,3.500000,1826.637717
86.000000,3.500000,1860.442872
87.000000,3.500000,1893.740347
88.000000,3.500000,1926.918681
89.000000,3.500000,1960.364390
90.000000,3.500000,1994.077476
91.000000,3.500000,2028.057939
92.000000,3.500000,2062.305778
93.000000,3.500000,2096.820994
94.000000,3.500000,2131.603586
95.000000,3.500000,2166.653554
96.000000,3.500000,2201.970899
97.000000,3.500000,2237.555620
98.000000,3.500000,2273.407717
99.000000,3.500000,2309.527192
100.000000,3.500000,2345.914042
42.000000,4.000000,625.996854
43.000000,4.000000,648.617566
44.000000,4.000000,671.615175
45.000000,4.000000,694.989682
46.000000,4.000000,718.741087
47.000000,4.000000,742.869391
48.000000,4.000000,767.374592
49.000000,4.000000,792.256691
50.000000,4.000000,817.515688
51.000000,4.000000,843.151583
52.000000,4.000000,869.164377
53.000000,4.000000,895.554068
54.000000,4.000000,921.558601
55.000000,4.000000,946.715441
56.000000,4.000000,972.183947
57.000000,4.000000,997.964118
58.000000,4.000000,1024.055955
59.000000,4.000000,1050.459457
60.000000,4.000000,1077.174625
61.000000,4.000000,1104.201459
62.000000,4.000000,1131.539958
63.000000,4.000000,1159.190123
64.000000,4.000000,1187.151954
65.000000,4.000000,1215.425450
66.000000,4.000000,1244.010612
67.000000,4.000000,1272.907439
68.000000,4.000000,1302.115932
69.000000,4.000000,1331.636090
70.000000,4.000000,1361.467915
71.000000,4.000000,1391.611404
72.000000,4.000000,1422.066560
73.000000,4.000000,1452.833380
74.000000,4.000000,1483.911867
75.000000,4.000000,1515.302019
76.000000,4.000000,1546.951739
77.000000,4.000000,1578.526565
78.000000,4.000000,1610.402246
79.000000,4.000000,1642.578782
80.000000,4.000000,1675.056174
81.000000,4.000000,1707.834422
82.000000,4.000000,1740.913524
83.000000,4.000000,1774.293482
84.000000,4.000000,1807.974296
85.000000,4.000000,1841.955965
86.000000,4.000000,1875.782357
87.000000,4.000000,1908.890979
88.000000,4.000000,1942.268225
89.000000,4.000000,1975.914094
90.000000,4.000000,2009.828587
91.000000,4.000000,2044.011702
92.000000,4.000000,2078.463441
93.000000,4.000000,2113.183803
94.000000,4.000000,2148.172789
95.000000,4.000000,2183.430398
96.000000,4.000000,2218.956630
97.000000,4.000000,2254.751486
98.000000,4.000000,2290.814964
99.000000,4.000000,2327.147066
100.000000,4.000000,2363.747792
42.000000,4.500000,633.049619
43.000000,4.500000,655.878676
44.000000,4.500000,679.087728
45.000000,4.500000,702.676775
46.000000,4.500000,726.645816
47.000000,4.500000,750.994852
48.000000,4.500000,775.723882
49.000000,4.500000,800.832907
50.000000,4.500000,826.321926
51.000000,4.500000,852.190940
52.000000,4.500000,878.439948
53.000000,4.500000,904.979629
54.000000,4.500000,930.590772
55.000000,4.500000,955.931849
56.000000,4.500000,981.586332
57.000000,4.500000,1007.554220
58.000000,4.500000,1033.835514
59.000000,4.500000,1060.430213
60.000000,4.500000,1087.338317
61.000000,4.500000,1114.559826
62.000000,4.500000,1142.094741
63.000000,4.500000,1169.943061
64.000000,4.500000,1198.104787
65.000000,4.500000,1226.579917
66.000000,4.500000,1255.368454
67.000000,4.500000,1284.470395
68.000000,4.500000,1313.885742
69.000000,4.500000,1343.614494
70.000000,4.500000,1373.656651
71.000000,4.500000,1404.012214
72.000000,4.500000,1434.681182
73.000000,4.500000,1465.663555
74.000000,4.500000,1496.959334
75.000000,4.500000,1528.568518
76.000000,4.500000,1560.279810
77.000000,4.500000,1592.091545
78.000000,4.500000,1624.206336
79.000000,4.500000,1656.624183
80.000000,4.500000,1689.345086
81.000000,4.500000,1722.369044
82.000000,4.500000,1755.696059
83.000000,4.500000,1789.326129
84.000000,4.500000,1823.259255
85.000000,4.500000,1857.349441
86.000000,4.500000,1890.883684
87.000000,4.500000,1924.191861
88.000000,4.500000,1957.769921
89.000000,4.500000,1991.617863
90.000000,4.500000,2025.735687
91.000000,4.500000,2060.123394
92.000000,4.500000,2094.780983
93.000000,4.500000,2129.708454
94.000000,4.500000,2164.905808
95.000000,4.500000,2200.373045
96.000000,4.500000,2236.110164
97.000000,4.500000,2272.117165
98.000000,4.500000,2308.394048
99.000000,4.500000,2344.940815
100.000000,4.500000,2381.757463
41.000000,5.000000,617.481275
42.000000,5.000000,640.136521
43.000000,5.000000,663.174870
44.000000,5.000000,686.596323
45.000000,5.000000,710.400879
46.000000,5.000000,734.588539
47.000000,5.000000,759.159303
48.000000,5.000000,784.113171
49.000000,5.000000,809.450142
50.000000,5.000000,835.170217
51.000000,5.000000,861.273396
52.000000,5.000000,887.759678
53.000000,5.000000,914.449249
54.000000,5.000000,939.660001
55.000000,5.000000,965.185903
56.000000,5.000000,991.026954
57.000000,5.000000,1017.183155
58.000000,5.000000,1043.654506
59.000000,5.000000,1070.441006
60.000000,5.000000,1097.542655
61.000000,5.000000,1124.959455
62.000000,5.000000,1152.691403
63.000000,5.000000,1180.738502
64.000000,5.000000,1209.100750
65.000000,5.000000,1237.778147
66.000000,5.000000,1266.770694
67.000000,5.000000,1296.078391
68.000000,5.000000,1325.701237
69.000000,5.000000,1355.639233
70.000000,5.000000,1385.892378
71.000000,5.000000,1416.460673
72.000000,5.000000,1447.344118
73.000000,5.000000,1478.542712
74.000000,5.000000,1510.056455
75.000000,5.000000,1541.885349
76.000000,5.000000,1573.657069
77.000000,5.000000,1605.706627
78.000000,5.000000,1638.061449
79.000000,5.000000,1670.721536
80.000000,5.000000,1703.686887
81.000000,5.000000,1736.957501
82.000000,5.000000,1770.533381
83.000000,5.000000,1804.414524
84.000000,5.000000,1838.600931
85.000000,5.000000,1872.799003
86.000000,5.000000,1906.036134
87.000000,5.000000,1939.544410
88.000000,5.000000,1973.323830
89.000000,5.000000,2007.374394
90.000000,5.000000,2041.696103
91.000000,5.000000,2076.288957
92.000000,5.000000,2111.152954
93.000000,5.000000,2146.288096
94.000000,5.000000,2181.694383
95.000000,5.000000,2217.371814
96.000000,5.000000,2253.320389
97.000000,5.000000,2289.540109
98.000000,5.000000,2326.030973
99.000000,5.000000,2362.792982
100.000000,5.000000,2399.826135
41.000000,5.500000,624.526873
42.000000,5.500000,647.389195
43.000000,5.500000,670.637653
44.000000,5.500000,694.272247
45.000000,5.500000,718.292977
46.000000,5.500000,742.699843
47.000000,5.500000,767.492844
48.000000,5.500000,792.671982
49.000000,5.500000,818.237256
50.000000,5.500000,844.188666
51.000000,5.500000,870.526212
52.000000,5.500000,897.249894
53.000000,5.500000,923.454793
54.000000,5.500000,948.854512
55.000000,5.500000,974.571281
56.000000,5.500000,1000.605102
57.000000,5.500000,1026.955973
58.000000,5.500000,1053.623895
59.000000,5.500000,1080.608868
60.000000,5.500000,1107.910892
61.000000,5.500000,1135.529966
62.000000,5.500000,1163.466092
63.000000,5.500000,1191.719268
64.000000,5.500000,1220.289495
65.000000,5.500000,1249.176774
66.000000,5.500000,1278.381103
67.000000,5.500000,1307.902483
68.000000,5.500000,1337.740913
69.000000,5.500000,1367.896395
70.000000,5.500000,1398.368928
71.000000,5.500000,1429.158511
72.000000,5.500000,1460.265145
73.000000,5.500000,1491.688830
74.000000,5.500000,1523.429566
75.000000,5.500000,1555.349727
76.000000,5.500000,1587.349478
77.000000,5.500000,1619.642964
78.000000,5.500000,1652.243977
79.000000,5.500000,1685.152519
80.000000,5.500000,1718.368588
81.000000,5.500000,1751.892184
82.000000,5.500000,1785.723309
83.000000,5.500000,1819.861961
84.000000,5.500000,1854.245917
85.000000,5.500000,1888.028740
86.000000,5.500000,1921.464443
87.000000,5.500000,1955.172476
88.000000,5.500000,1989.152837
89.000000,5.500000,2023.405529
90.000000,5.500000,2057.930549
91.000000,5.500000,2092.727899
92.000000,5.500000,2127.797578
93.000000,5.500000,2163.139587
94.000000,5.500000,2198.753925
95.000000,5.500000,2234.640592
96.000000,5.500000,2270.799588
97.000000,5.500000,2307.230914
98.000000,5.500000,2343.934570
99.000000,5.500000,2380.910554
100.000000,5.500000,2418.158868
40.000000,6.000000,608.925973
41.000000,6.000000,631.607114
42.000000,6.000000,654.677434
43.000000,6.000000,678.136935
44.000000,6.000000,701.985616
45.000000,6.000000,726.223478
46.000000,6.000000,750.850519
47.000000,6.000000,775.866741
48.000000,6.000000,801.272144
49.000000,6.000000,827.066726
50.000000,6.000000,853.250489
51.000000,6.000000,879.823432
52.000000,6.000000,906.785556
53.000000,6.000000,932.497512
54.000000,6.000000,958.086845
55.000000,6.000000,983.995136
56.000000,6.000000,1010.222384
57.000000,6.000000,1036.768591
58.000000,6.000000,1063.633755
59.000000,6.000000,1090.817877
60.000000,6.000000,1118.320956
61.000000,6.000000,1146.142994
62.000000,6.000000,1174.283989
63.000000,6.000000,1202.743942
64.000000,6.000000,1231.522853
65.000000,6.000000,1260.620721
66.000000,6.000000,1290.037547
67.000000,6.000000,1319.773331
68.000000,6.000000,1349.828073
69.000000,6.000000,1380.201773
70.000000,6.000000,1410.894430
71.000000,6.000000,1441.906045
72.000000,6.000000,1473.236618
73.000000,6.000000,1504.886149
74.000000,6.000000,1536.854637
75.000000,6.000000,1568.865258
76.000000,6.000000,1601.093827
77.000000,6.000000,1633.632196
78.000000,6.000000,1666.480365
79.000000,6.000000,1699.638333
80.000000,6.000000,1733.106101
81.000000,6.000000,1766.883668
82.000000,6.000000,1800.971035
83.000000,6.000000,1835.368201
84.000000,6.000000,1869.950038
85.000000,6.000000,1903.311308
86.000000,6.000000,1936.946095
87.000000,6.000000,1970.854398
88.000000,6.000000,2005.036218
89.000000,6.000000,2039.491555
90.000000,6.000000,2074.220409
91.000000,6.000000,2109.222779
92.000000,6.000000,2144.498666
93.000000,6.000000,2180.048069
94.000000,6.000000,2215.870990
95.000000,6.000000,2251.967426
96.000000,6.000000,2288.337380
97.000000,6.000000,2324.980851
98.000000,6.000000,2361.897838
99.000000,6.000000,2399.088341
100.000000,6.000000,2436.552362
40.000000,6.500000,615.973174
41.000000,6.500000,638.871874
42.000000,6.500000,662.163074
43.000000,6.500000,685.846772
44.000000,6.500000,709.922970
45.000000,6.500000,734.391666
46.000000,6.500000,759.252861
47.000000,6.500000,784.506555
48.000000,6.500000,810.152748
49.000000,6.500000,836.191439
50.000000,6.500000,862.622630
51.000000,6.500000,889.446319
52.000000,6.500000,916.132514
53.000000,6.500000,941.812299
54.000000,6.500000,967.590582
55.000000,6.500000,993.689590
56.000000,6.500000,1020.109324
57.000000,6.500000,1046.849782
58.000000,6.500000,1073.910965
59.000000,6.500000,1101.292874
60.000000,6.500000,1128.995507
61.000000,6.500000,1157.018866
62.000000,6.500000,1185.362950
63.000000,6.500000,1214.027759
64.000000,6.500000,1243.013293
65.000000,6.500000,1272.319552
66.000000,6.500000,1301.946537
67.000000,6.500000,1331.894246
68.000000,6.500000,1362.162681
69.000000,6.500000,1392.751841
70.000000,6.500000,1423.661725
71.000000,6.500000,1454.892335
72.000000,6.500000,1486.443670
73.000000,6.500000,1518.315731
74.000000,6.500000,1550.414399
75.000000,6.500000,1582.619812
76.000000,6.500000,1615.091043
77.000000,6.500000,1647.874285
78.000000,6.500000,1680.969535
79.000000,6.500000,1714.376796
80.000000,6.500000,1748.096066
81.000000,6.500000,1782.127346
82.000000,6.500000,1816.470635
83.000000,6.500000,1851.125934
84.000000,6.500000,1885.200353
85.000000,6.500000,1918.765002
86.000000,6.500000,1952.604459
87.000000,6.500000,1986.718723
88.000000,6.500000,2021.107795
89.000000,6.500000,2055.771674
90.000000,6.500000,2090.710362
91.000000,6.500000,2125.923857
92.000000,6.500000,2161.412160
93.000000,6.500000,2197.175270
94.000000,6.500000,2233.213189
95.000000,6.500000,2269.525915
96.000000,6.500000,2306.113449
97.000000,6.500000,2342.975790
98.000000,6.500000,2380.112940
99.000000,6.500000,2417.524897
100.000000,6.500000,2455.211662
40.000000,7.000000,623.056102
41.000000,7.000000,646.173374
42.000000,7.000000,669.686477
43.000000,7.000000,693.595412
44.000000,7.000000,717.900179
45.000000,7.000000,742.600777
46.000000,7.000000,767.697206
47.000000,7.000000,793.189467
48.000000,7.000000,819.077559
49.000000,7.000000,845.361483
50.000000,7.000000,872.041238
51.000000,7.000000,899.116825
52.000000,7.000000,925.521353
53.000000,7.000000,951.166702
54.000000,7.000000,977.134548
55.000000,7.000000,1003.424891
56.000000,7.000000,1030.037731
57.000000,7.000000,1056.973069
58.000000,7.000000,1084.230903
59.000000,7.000000,1111.811235
60.000000,7.000000,1139.714064
61.000000,7.000000,1167.939390
62.000000,7.000000,1196.487213
63.000000,7.000000,1225.357533
64.000000,7.000000,1254.550350
65.000000,7.000000,1284.065665
66.000000,7.000000,1313.903476
67.000000,7.000000,1344.063785
68.000000,7.000000,1374.546591
69.000000,7.000000,1405.351894
70.000000,7.000000,1436.479694
71.000000,7.000000,1467.929991
72.000000,7.000000,1499.702785
73.000000,7.000000,1531.798077
74.000000,7.000000,1564.026559
75.000000,7.000000,1596.427155
76.000000,7.000000,1629.141979
77.000000,7.000000,1662.171031
78.000000,7.000000,1695.514309
79.000000,7.000000,1729.171815
80.000000,7.000000,1763.143549
81.000000,7.000000,1797.429510
82.000000,7.000000,1832.029698
83.000000,7.000000,1866.944114
84.000000,7.000000,1900.503822
85.000000,7.000000,1934.272415
86.000000,7.000000,1968.317110
87.000000,7.000000,2002.637906
88.000000,7.000000,2037.234804
89.000000,7.000000,2072.107804
90.000000,7.000000,2107.256906
91.000000,7.000000,2142.682109
92.000000,7.000000,2178.383414
93.000000,7.000000,2214.360821
94.000000,7.000000,2250.614330
95.000000,7.000000,2287.143941
96.000000,7.000000,2323.949653
97.000000,7.000000,2361.031467
98.000000,7.000000,2398.389383
99.000000,7.000000,2436.023401
100.000000,7.000000,2473.933520
40.000000,7.500000,630.250270
41.000000,7.500000,653.592946
