weight_g,415.000000
39.000000,7.000000,2264.531931
40.000000,7.000000,2363.082336
41.000000,7.000000,2463.277719
42.000000,7.000000,2573.678085
43.000000,7.000000,2687.482250
23.000000,7.500000,1136.609963
24.000000,7.500000,1192.257086
25.000000,7.500000,1249.152478
26.000000,7.500000,1307.296138
27.000000,7.500000,1366.688066
28.000000,7.500000,1427.328262
29.000000,7.500000,1489.216725
30.000000,7.500000,1555.630660
31.000000,7.500000,1623.720525
32.000000,7.500000,1693.093200
33.000000,7.500000,1763.748686
34.000000,7.500000,1835.686983
35.000000,7.500000,1917.201991
36.000000,7.500000,2001.735770
37.000000,7.500000,2087.746796
38.000000,7.500000,2175.851395
39.000000,7.500000,2272.745447
40.000000,7.500000,2371.335578
41.000000,7.500000,2471.625122
42.000000,7.500000,2582.960103
43.000000,7.500000,2696.947069
23.000000,8.000000,1141.540472
24.000000,8.000000,1197.346718
25.000000,8.000000,1254.403929
26.000000,8.000000,1312.712106
27.000000,8.000000,1372.271248
28.000000,8.000000,1433.081355
29.000000,8.000000,1495.142427
30.000000,8.000000,1561.990504
31.000000,8.000000,1630.133400
32.000000,8.000000,1699.557786
33.000000,8.000000,1770.263661
34.000000,8.000000,1842.251025
35.000000,8.000000,1924.681525
36.000000,8.000000,2009.229010
37.000000,8.000000,2095.250749
38.000000,8.000000,2183.980512
39.000000,8.000000,2280.970744
40.000000,8.000000,2379.600363
41.000000,8.000000,2479.983953
42.000000,8.000000,2592.255161
43.000000,8.000000,2706.424918
23.000000,8.500000,1146.487714
24.000000,8.500000,1202.459314
25.000000,8.500000,1259.684816
26.000000,8.500000,1318.164220
27.000000,8.500000,1377.897525
28.000000,8.500000,1438.884733
29.000000,8.500000,1501.456025
30.000000,8.500000,1568.395087
31.000000,8.500000,1636.622191
32.000000,8.500000,1706.130674
33.000000,8.500000,1776.920537
34.000000,8.500000,1849.567553
35.000000,8.500000,1932.307848
36.000000,8.500000,2016.840794
37.000000,8.500000,2102.844764
38.000000,8.500000,2192.268762
39.000000,8.500000,2289.390396
40.000000,8.500000,2388.150744
41.000000,8.500000,2489.520904
42.000000,8.500000,2601.904310
43.000000,8.500000,2716.183220
23.000000,9.000000,1151.444219
24.000000,9.000000,1207.581448
25.000000,9.000000,1264.975518
26.000000,9.000000,1323.626429
27.000000,9.000000,1383.534181
28.000000,9.000000,1444.698774
29.000000,9.000000,1507.780518
30.000000,9.000000,1574.810575
31.000000,9.000000,1643.121897
32.000000,9.000000,1712.714483
33.000000,9.000000,1783.588335
34.000000,9.000000,1856.896050
35.000000,9.000000,1939.946373
36.000000,9.000000,2024.464485
37.000000,9.000000,2110.450386
38.000000,9.000000,2200.569706
39.000000,9.000000,2297.822683
40.000000,9.000000,2396.713704
41.000000,9.000000,2499.072304
42.000000,9.000000,2611.567652
43.000000,9.000000,2725.955460
23.000000,9.500000,1156.557401
24.000000,9.500000,1212.840573
25.000000,9.500000,1270.382417
26.000000,9.500000,1329.182933
27.000000,9.500000,1389.242122
28.000000,9.500000,1450.559982
29.000000,9.500000,1514.104688
30.000000,9.500000,1581.220499
31.000000,9.500000,1649.617504
32.000000,9.500000,1719.295702
33.000000,9.500000,1790.255094
34.000000,9.500000,1864.507767
35.000000,9.500000,1947.549728
36.000000,9.500000,2032.056393
37.000000,9.500000,2118.027764
38.000000,9.500000,2208.904642
39.000000,9.500000,2306.312498
40.000000,9.500000,2405.358655
41.000000,9.500000,2508.729794
42.000000,9.500000,2621.370311
43.000000,9.500000,2735.902202
22.000000,10.000000,1106.511716
23.000000,10.000000,1161.680506
24.000000,10.000000,1218.109800
25.000000,10.000000,1275.799597
26.000000,10.000000,1334.749899
27.000000,10.000000,1394.960704
28.000000,10.000000,1456.432014
29.000000,10.000000,1520.439739
30.000000,10.000000,1587.641321
31.000000,10.000000,1656.124022
32.000000,10.000000,1725.887840
33.000000,10.000000,1796.932777
34.000000,10.000000,1872.131878
35.000000,10.000000,1955.165197
36.000000,10.000000,2039.660133
37.000000,10.000000,2125.616687
38.000000,10.000000,2217.252341
39.000000,10.000000,2314.815100
40.000000,10.000000,2414.016416
41.000000,10.000000,2518.402052
42.000000,10.000000,2631.187646
43.000000,10.000000,2745.863528
22.000000,10.500000,1111.536170
23.000000,10.500000,1166.865775
24.000000,10.500000,1223.458370
25.000000,10.500000,1281.313954
26.000000,10.500000,1340.432528
27.000000,10.500000,1400.814091
28.000000,10.500000,1462.458644
29.000000,10.500000,1526.899075
30.000000,10.500000,1594.161137
31.000000,10.500000,1662.703016
32.000000,10.500000,1732.524713
33.000000,10.500000,1803.626227
34.000000,10.500000,1879.718065
35.000000,10.500000,1962.742716
36.000000,10.500000,2047.225910
37.000000,10.500000,2133.167650
38.000000,10.500000,2225.624208
39.000000,10.500000,2323.353789
40.000000,10.500000,2422.722477
41.000000,10.500000,2528.115860
42.000000,10.500000,2641.029859
43.000000,10.500000,2755.832638
22.000000,11.000000,1116.570623
23.000000,11.000000,1172.061280
24.000000,11.000000,1228.817413
25.000000,11.000000,1286.839024
26.000000,11.000000,1346.126112
27.000000,11.000000,1406.678677
28.000000,11.000000,1468.496719
29.000000,11.000000,1533.369833
30.000000,11.000000,1600.692270
31.000000,11.000000,1669.293220
32.000000,11.000000,1739.172685
33.000000,11.000000,1810.330663
34.000000,11.000000,1887.316548
35.000000,11.000000,1970.332251
36.000000,11.000000,2054.803421
37.000000,11.000000,2140.730059
38.000000,11.000000,2234.008865
39.000000,11.000000,2331.905318
40.000000,11.000000,2431.441430
41.000000,11.000000,2537.844483
42.000000,11.000000,2650.886755
43.000000,11.000000,2765.816300
22.000000,11.500000,1121.632741
23.000000,11.500000,1177.293835
24.000000,11.500000,1234.223413
25.000000,11.500000,1292.421475
26.000000,11.500000,1351.888022
27.000000,11.500000,1412.623052
28.000000,11.500000,1474.626566
29.000000,11.500000,1539.907514
30.000000,11.500000,1607.315899
31.000000,11.500000,1676.002402
32.000000,11.500000,1745.967022
33.000000,11.500000,1817.209759
34.000000,11.500000,1895.077562
35.000000,11.500000,1978.071407
36.000000,11.500000,2062.516436
37.000000,11.500000,2148.412647
38.000000,11.500000,2242.550023
39.000000,11.500000,2340.569327
40.000000,11.500000,2440.227214
41.000000,11.500000,2547.601134
42.000000,11.500000,2660.757401
22.000000,12.000000,1126.704956
23.000000,12.000000,1182.536776
24.000000,12.000000,1239.640090
25.000000,12.000000,1298.014897
26.000000,12.000000,1357.661197
27.000000,12.000000,1418.578990
28.000000,12.000000,1480.768277
29.000000,12.000000,1546.457028
30.000000,12.000000,1613.951336
31.000000,12.000000,1682.723362
32.000000,12.000000,1752.773105
33.000000,12.000000,1824.100565
34.000000,12.000000,1902.851619
35.000000,12.000000,1985.823200
36.000000,12.000000,2070.241682
37.000000,12.000000,2156.107066
38.000000,12.000000,2251.104392
39.000000,12.000000,2349.246453
40.000000,12.000000,2449.026021
41.000000,12.000000,2557.372615
42.000000,12.000000,2670.642712
22.000000,12.500000,1131.954736
23.000000,12.500000,1187.936963
24.000000,12.500000,1245.192564
25.000000,12.500000,1303.721541
26.000000,12.500000,1363.523893
27.000000,12.500000,1424.599619
28.000000,12.500000,1486.965458
29.000000,12.500000,1553.021216
30.000000,12.500000,1620.618848
31.000000,12.500000,1689.494508
32.000000,12.500000,1759.648195
33.000000,12.500000,1831.079908
34.000000,12.500000,1910.759164
35.000000,12.500000,1993.798662
36.000000,12.500000,2078.283758
37.000000,12.500000,2164.293958
38.000000,12.500000,2260.137935
39.000000,12.500000,2358.371971
40.000000,12.500000,2458.241652
41.000000,12.500000,2567.487095
42.000000,12.500000,2680.755419
22.000000,13.000000,1137.215354
23.000000,13.000000,1193.348177
24.000000,13.000000,1250.756258
25.000000,13.000000,1309.439596
26.000000,13.000000,1369.398190
27.000000,13.000000,1430.632042
28.000000,13.000000,1493.174630
29.000000,13.000000,1559.597296
30.000000,13.000000,1627.298294
31.000000,13.000000,1696.277626
32.000000,13.000000,1766.535291
33.000000,13.000000,1838.071289
34.000000,13.000000,1918.680246
35.000000,13.000000,2001.787531
36.000000,13.000000,2086.339107
37.000000,13.000000,2172.494158
38.000000,13.000000,2269.186206
39.000000,13.000000,2367.512038
40.000000,13.000000,2467.471653
41.000000,13.000000,2577.617543
42.000000,13.000000,2690.883510
22.000000,13.500000,1142.548507
23.000000,13.500000,1198.836414
24.000000,13.500000,1256.401467
25.000000,13.500000,1315.243664
26.000000,13.500000,1375.363007
27.000000,13.500000,1436.759494
28.000000,13.500000,1499.722698
29.000000,13.500000,1566.235105
30.000000,13.500000,1634.025590
31.000000,13.500000,1703.094154
32.000000,13.500000,1773.440797
33.000000,13.500000,1845.382913
34.000000,13.500000,1926.593307
35.000000,13.500000,2009.774417
36.000000,13.500000,2094.398753
37.000000,13.500000,2181.474901
38.000000,13.500000,2278.304869
39.000000,13.500000,2376.768437
40.000000,13.500000,2477.121298
41.000000,13.500000,2588.035657
42.000000,13.500000,2701.444854
22.000000,14.000000,1147.892861
23.000000,14.000000,1204.336041
24.000000,14.000000,1262.058255
25.000000,14.000000,1321.059502
26.000000,14.000000,1381.339783
27.000000,14.000000,1442.899097
28.000000,14.000000,1506.282894
29.000000,14.000000,1572.885033
30.000000,14.000000,1640.764992
31.000000,14.000000,1709.922771
32.000000,14.000000,1780.358371
33.000000,14.000000,1852.707219
34.000000,14.000000,1934.519881
35.000000,14.000000,2017.774704
36.000000,14.000000,2102.471690
37.000000,14.000000,2190.470617
38.000000,14.000000,2287.438481
39.000000,14.000000,2386.039763
40.000000,14.000000,2486.786461
41.000000,14.000000,2598.470697
42.000000,14.000000,2712.023004
22.000000,14.500000,1153.308919
23.000000,14.500000,1209.947631
24.000000,14.500000,1267.869002
25.000000,14.500000,1327.073035
26.000000,14.500000,1387.559728
27.000000,14.500000,1449.329082
28.000000,14.500000,1513.119300
29.000000,14.500000,1579.760325
30.000000,14.500000,1647.676819
31.000000,14.500000,1716.868782
32.000000,14.500000,1787.336213
33.000000,14.500000,1860.565973
34.000000,14.500000,1942.448270
35.000000,14.500000,2025.771399
36.000000,14.500000,2110.535359
37.000000,14.500000,2199.472687
38.000000,14.500000,2296.578596
39.000000,14.500000,2395.317736
40.000000,14.500000,2497.080447
41.000000,14.500000,2608.908748
42.000000,14.500000,2722.603846
21.000000,15.000000,1103.188140
22.000000,15.000000,1158.736448
23.000000,15.000000,1215.571048
24.000000,15.000000,1273.691940
25.000000,15.000000,1333.099124
26.000000,15.000000,1393.792601
27.000000,15.000000,1455.772370
28.000000,15.000000,1519.968901
29.000000,15.000000,1586.648589
30.000000,15.000000,1654.601393
31.000000,15.000000,1723.827312
32.000000,15.000000,1794.326347
33.000000,15.000000,1868.438394
34.000000,15.000000,1950.390194
35.000000,15.000000,2033.781493
36.000000,15.000000,2118.612290
37.000000,15.000000,2208.489718
38.000000,15.000000,2305.733649
39.000000,15.000000,2404.610623
40.000000,15.000000,2507.391432
41.000000,15.000000,2619.363677
42.000000,15.000000,2733.201447
21.000000,15.500000,1108.465221
22.000000,15.500000,1164.215049
23.000000,15.500000,1221.254882
24.000000,15.500000,1279.584721
25.000000,15.500000,1339.204564
26.000000,15.500000,1400.114413
27.000000,15.500000,1462.314267
28.000000,15.500000,1526.864399
29.000000,15.500000,1593.609209
30.000000,15.500000,1661.626070
31.000000,15.500000,1730.914983
32.000000,15.500000,1801.475948
33.000000,15.500000,1876.511990
34.000000,15.500000,1958.532250
35.000000,15.500000,2041.989810
36.000000,15.500000,2126.884670
37.000000,15.500000,2217.704939
38.000000,15.500000,2315.014823
39.000000,15.500000,2413.955050
40.000000,15.500000,2517.705684
41.000000,15.500000,2629.821554
42.000000,15.500000,2743.801679
21.000000,16.000000,1113.753774
22.000000,16.000000,1169.705478
23.000000,16.000000,1226.950905
24.000000,16.000000,1285.490056
25.000000,16.000000,1345.322930
26.000000,16.000000,1406.449527
27.000000,16.000000,1468.869848
28.000000,16.000000,1533.773297
29.000000,16.000000,1600.583136
30.000000,16.000000,1668.663957
31.000000,16.000000,1738.015758
32.000000,16.000000,1808.638541
33.000000,16.000000,1884.600173
34.000000,16.000000,1966.688669
35.000000,16.000000,2050.212267
36.000000,16.000000,2135.170968
37.000000,16.000000,2226.935735
38.000000,16.000000,2324.311305
39.000000,16.000000,2423.314520
40.000000,16.000000,2528.036886
41.000000,16.000000,2640.296262
42.000000,16.000000,2754.418622
21.000000,16.500000,1119.156908
22.000000,16.500000,1175.300349
23.000000,16.500000,1232.740591
24.000000,16.500000,1291.477633
25.000000,16.500000,1351.511476
26.000000,16.500000,1412.842119
27.000000,16.500000,1475.469563
28.000000,16.500000,1540.666563
29.000000,16.500000,1607.553406
30.000000,16.500000,1675.710559
31.000000,16.500000,1745.138022
32.000000,16.500000,1815.835794
33.000000,16.500000,1892.783373
34.000000,16.500000,1975.019118
35.000000,16.500000,2058.690613
36.000000,16.500000,2143.797858
37.000000,16.500000,2236.509587
38.000000,16.500000,2333.880114
39.000000,16.500000,2432.873827
40.000000,16.500000,2538.542150
41.000000,16.500000,2650.891667
42.000000,16.500000,2765.099962
21.000000,17.000000,1124.572029
22.000000,17.000000,1180.907506
23.000000,17.000000,1238.542865
24.000000,17.000000,1297.478105
25.000000,17.000000,1357.713226
26.000000,17.000000,1419.248228
27.000000,17.000000,1482.083111
28.000000,17.000000,1547.573209
29.000000,17.000000,1614.537002
30.000000,17.000000,1682.770426
31.000000,17.000000,1752.273482
32.000000,17.000000,1823.046169
33.000000,17.000000,1900.981478
34.000000,17.000000,1983.364533
35.000000,17.000000,2067.183985
36.000000,17.000000,2152.439834
37.000000,17.000000,2246.100258
38.000000,17.000000,2343.465275
39.000000,17.000000,2442.449023
40.000000,17.000000,2549.065139
41.000000,17.000000,2661.504405
42.000000,17.000000,2775.798244
21.000000,17.500000,1130.017769
22.000000,17.500000,1186.534763
23.000000,17.500000,1244.354497
24.000000,17.500000,1303.476969
25.000000,17.500000,1363.902181
26.000000,17.500000,1425.630131
27.000000,17.500000,1488.715416
28.000000,17.500000,1554.402038
29.000000,17.500000,1621.459544
30.000000,17.500000,1689.786051
31.000000,17.500000,1759.381559
32.000000,17.500000,1830.246068
33.000000,17.500000,1909.197001
34.000000,17.500000,1991.729905
35.000000,17.500000,2075.700044
36.000000,17.500000,2161.107417
37.000000,17.500000,2255.685978
38.000000,17.500000,2353.082333
39.000000,17.500000,2452.094666
40.000000,17.500000,2559.739892
41.000000,17.500000,2672.312062
21.000000,18.000000,1135.475608
22.000000,18.000000,1192.174403
23.000000,18.000000,1250.178797
24.000000,18.000000,1309.488790
25.000000,18.000000,1370.104383
26.000000,18.000000,1432.025574
27.000000,18.000000,1495.361438
28.000000,18.000000,1561.244225
29.000000,18.000000,1628.395381
30.000000,18.000000,1696.814905
31.000000,18.000000,1766.502797
32.000000,18.000000,1837.459059
33.000000,18.000000,1917.427470
34.000000,18.000000,2000.110304
35.000000,18.000000,2084.231208
36.000000,18.000000,2169.790180
37.000000,18.000000,2265.288579
38.000000,18.000000,2362.715965
39.000000,18.000000,2461.756575
40.000000,18.000000,2570.433016
41.000000,18.000000,2683.137860
21.000000,18.500000,1140.949531
22.000000,18.500000,1197.842070
23.000000,18.500000,1256.043444
24.000000,18.500000,1315.553654
25.000000,18.500000,1376.372701
26.000000,18.500000,1438.500583
27.000000,18.500000,1502.162834
28.000000,18.500000,1568.162499
29.000000,18.500000,1635.430412
30.000000,18.500000,1703.966573
31.000000,18.500000,1773.770983
32.000000,18.500000,1845.109271
33.000000,18.500000,1925.815517
34.000000,18.500000,2008.597668
35.000000,18.500000,2092.816900
36.000000,18.500000,2179.158715
37.000000,18.500000,2274.852303
38.000000,18.500000,2372.314534
39.000000,18.500000,2471.387357
40.000000,18.500000,2581.161429
41.000000,18.500000,2694.033617
20.000000,19.000000,1090.661243
21.000000,19.000000,1146.435766
22.000000,19.000000,1203.522365
23.000000,19.000000,1261.921042
24.000000,19.000000,1321.631794
25.000000,19.000000,1382.654623
26.000000,19.000000,1444.989529
27.000000,19.000000,1508.977997
28.000000,19.000000,1575.094527
29.000000,19.000000,1642.479183
30.000000,19.000000,1711.131967
31.000000,19.000000,1781.052878
32.000000,19.000000,1852.773790
33.000000,19.000000,1934.219056
34.000000,19.000000,2017.100414
35.000000,19.000000,2101.417865
36.000000,19.000000,2188.543955
37.000000,19.000000,2284.432782
38.000000,19.000000,2381.929564
39.000000,19.000000,2481.034303
40.000000,19.000000,2591.908293
41.000000,19.000000,2704.947748
20.000000,19.500000,1096.041081
21.000000,19.500000,1152.001547
22.000000,19.500000,1209.276911
23.000000,19.500000,1267.867171
24.000000,19.500000,1327.772328
25.000000,19.500000,1388.992383
26.000000,19.500000,1451.527334
27.000000,19.500000,1515.825961
28.000000,19.500000,1582.111965
29.000000,19.500000,1649.668012
30.000000,19.500000,1718.494102
31.000000,19.500000,1788.590236
32.000000,19.500000,1861.379860
33.000000,19.500000,1942.853303
34.000000,19.500000,2025.759521
35.000000,19.500000,2110.098515
36.000000,19.500000,2198.081835
37.000000,19.500000,2293.999014
38.000000,19.500000,2391.520396
39.000000,19.500000,2491.465451
40.000000,19.500000,2602.665792
41.000000,19.500000,2715.872283
20.000000,20.000000,1101.433318
21.000000,20.000000,1157.580003
22.000000,20.000000,1215.044409
23.000000,20.000000,1273.826535
24.000000,20.000000,1333.926382
25.000000,20.000000,1395.343949
26.000000,20.000000,1458.079237
27.000000,20.000000,1522.687793
28.000000,20.000000,1589.143471
29.000000,20.000000,1656.871109
30.000000,20.000000,1725.870706
31.000000,20.000000,1796.142264
32.000000,20.000000,1870.002706
33.000000,20.000000,1951.503958
34.000000,20.000000,2034.434669
35.000000,20.000000,2118.794839
36.000000,20.000000,2207.636946
37.000000,20.000000,2303.582074
38.000000,20.000000,2401.127657
39.000000,20.000000,2501.914691
40.000000,20.000000,2613.441706
