weight_g,415.000000
34.000000,2.500000,1865.517295
35.000000,2.500000,1943.993564
36.000000,2.500000,2024.936220
37.000000,2.500000,2111.596123
38.000000,2.500000,2199.841448
39.000000,2.500000,2289.672195
40.000000,2.500000,2385.103503
41.000000,2.500000,2485.062816
42.000000,2.500000,2586.748956
43.000000,2.500000,2695.418084
44.000000,2.500000,2810.574534
45.000000,2.500000,2927.661369
46.000000,2.500000,3051.419475
47.000000,2.500000,3177.399843
48.000000,2.500000,3309.749649
49.000000,2.500000,3446.930362
50.000000,2.500000,3589.798503
51.000000,2.500000,3738.506526
52.000000,2.500000,3892.800190
53.000000,2.500000,4052.127375
21.000000,3.000000,995.030882
22.000000,3.000000,1053.812567
23.000000,3.000000,1114.196084
24.000000,3.000000,1176.181433
25.000000,3.000000,1239.768614
26.000000,3.000000,1304.957627
27.000000,3.000000,1370.047129
28.000000,3.000000,1436.059275
29.000000,3.000000,1503.526166
30.000000,3.000000,1572.447802
31.000000,3.000000,1642.824183
32.000000,3.000000,1715.917394
33.000000,3.000000,1791.420095
34.000000,3.000000,1868.403377
35.000000,3.000000,1946.867239
36.000000,3.000000,2028.027808
37.000000,3.000000,2114.629882
38.000000,3.000000,2202.814932
39.000000,3.000000,2292.582958
40.000000,3.000000,2388.318315
41.000000,3.000000,2488.382426
42.000000,3.000000,2590.174908
43.000000,3.000000,2699.273854
44.000000,3.000000,2814.379611
45.000000,3.000000,2931.415332
46.000000,3.000000,3055.290260
47.000000,3.000000,3181.201136
48.000000,3.000000,3313.772003
49.000000,3.000000,3450.963096
50.000000,3.000000,3594.006458
51.000000,3.000000,3742.583934
52.000000,3.000000,3897.041802
53.000000,3.000000,4056.457412
21.000000,3.500000,996.878348
22.000000,3.500000,1055.766427
23.000000,3.500000,1116.259943
24.000000,3.500000,1178.358897
25.000000,3.500000,1242.063287
26.000000,3.500000,1307.373115
27.000000,3.500000,1372.441239
28.000000,3.500000,1438.540453
29.000000,3.500000,1506.096174
30.000000,3.500000,1575.108403
31.000000,3.500000,1645.577140
32.000000,3.500000,1718.812595
33.000000,3.500000,1794.307187
34.000000,3.500000,1871.281378
35.000000,3.500000,1949.735171
36.000000,3.500000,2031.106387
37.000000,3.500000,2117.647419
38.000000,3.500000,2205.768891
39.000000,3.500000,2295.470804
40.000000,3.500000,2391.534544
41.000000,3.500000,2491.703472
42.000000,3.500000,2593.602316
43.000000,3.500000,2703.104184
44.000000,3.500000,2818.160660
45.000000,3.500000,2935.328036
46.000000,3.500000,3059.141928
47.000000,3.500000,3184.989253
48.000000,3.500000,3317.794192
49.000000,3.500000,3454.995650
50.000000,3.500000,3598.193600
51.000000,3.500000,3746.636977
52.000000,3.500000,3901.284577
53.000000,3.500000,4060.788666
21.000000,4.000000,998.726015
22.000000,4.000000,1057.720602
23.000000,4.000000,1118.324235
24.000000,4.000000,1180.536915
25.000000,4.000000,1244.358642
26.000000,4.000000,1309.789415
27.000000,4.000000,1374.835743
28.000000,4.000000,1441.022067
29.000000,4.000000,1508.666661
30.000000,4.000000,1577.769527
31.000000,4.000000,1648.330663
32.000000,4.000000,1721.708137
33.000000,4.000000,1797.194686
34.000000,4.000000,1874.159851
35.000000,4.000000,1952.603631
36.000000,4.000000,2034.185391
37.000000,4.000000,2120.665391
38.000000,4.000000,2208.723294
39.000000,4.000000,2298.359098
40.000000,4.000000,2394.751173
41.000000,4.000000,2495.024928
42.000000,4.000000,2597.030142
43.000000,4.000000,2706.934910
44.000000,4.000000,2821.942135
45.000000,4.000000,2939.241209
46.000000,4.000000,3062.994047
47.000000,4.000000,3188.777802
48.000000,4.000000,3321.816845
49.000000,4.000000,3459.028664
50.000000,4.000000,3602.381257
51.000000,4.000000,3750.690464
52.000000,4.000000,3905.527859
53.000000,4.000000,4065.120446
21.000000,4.500000,1000.637544
22.000000,4.500000,1059.727285
23.000000,4.500000,1120.429095
24.000000,4.500000,1182.742973
25.000000,4.500000,1246.668919
26.000000,4.500000,1312.206933
27.000000,4.500000,1377.227421
28.000000,4.500000,1443.503314
29.000000,4.500000,1511.239328
30.000000,4.500000,1580.435463
31.000000,4.500000,1651.091718
32.000000,4.500000,1724.591870
33.000000,4.500000,1800.072570
34.000000,4.500000,1877.030959
35.000000,4.500000,1955.467037
36.000000,4.500000,2037.250548
37.000000,4.500000,2123.666366
38.000000,4.500000,2211.657460
39.000000,4.500000,2301.223831
40.000000,4.500000,2397.969219
41.000000,4.500000,2498.347820
42.000000,4.500000,2600.459424
43.000000,4.500000,2710.740716
44.000000,4.500000,2825.700074
45.000000,4.500000,2943.130910
46.000000,4.500000,3066.828418
47.000000,4.500000,3192.554468
48.000000,4.500000,3325.839332
49.000000,4.500000,3463.061498
50.000000,4.500000,3606.547461
51.000000,4.500000,3754.718998
52.000000,4.500000,3909.772306
53.000000,4.500000,4069.453443
21.000000,5.000000,1002.549311
22.000000,5.000000,1061.734321
23.000000,5.000000,1122.534423
24.000000,5.000000,1184.949617
25.000000,5.000000,1248.979904
26.000000,5.000000,1314.625284
27.000000,5.000000,1379.619500
28.000000,5.000000,1445.985005
29.000000,5.000000,1513.812481
30.000000,5.000000,1583.101929
31.000000,5.000000,1653.853349
32.000000,5.000000,1727.475958
33.000000,5.000000,1802.950875
34.000000,5.000000,1879.902550
35.000000,5.000000,1958.330984
36.000000,5.000000,2040.316133
37.000000,5.000000,2126.667777
38.000000,5.000000,2214.592070
39.000000,5.000000,2304.089012
40.000000,5.000000,2401.187665
41.000000,5.000000,2501.671122
42.000000,5.000000,2603.889125
43.000000,5.000000,2714.546922
44.000000,5.000000,2829.458442
45.000000,5.000000,2947.021074
46.000000,5.000000,3070.663236
47.000000,5.000000,3196.331565
48.000000,5.000000,3329.862285
49.000000,5.000000,3467.094793
50.000000,5.000000,3610.714171
51.000000,5.000000,3758.747967
52.000000,5.000000,3914.017259
53.000000,5.000000,4073.786966
21.000000,5.500000,1004.615616
22.000000,5.500000,1063.892932
23.000000,5.500000,1124.788035
24.000000,5.500000,1187.300926
25.000000,5.500000,1251.431605
26.000000,5.500000,1317.100522
27.000000,5.500000,1382.117299
28.000000,5.500000,1448.551723
29.000000,5.500000,1516.449235
30.000000,5.500000,1585.809835
31.000000,5.500000,1656.633523
32.000000,5.500000,1730.368647
33.000000,5.500000,1805.853633
34.000000,5.500000,1882.814781
35.000000,5.500000,1961.252092
36.000000,5.500000,2043.432119
37.000000,5.500000,2129.696168
38.000000,5.500000,2217.529779
39.000000,5.500000,2306.932952
40.000000,5.500000,2404.407528
41.000000,5.500000,2504.995860
42.000000,5.500000,2607.320282
43.000000,5.500000,2718.328713
44.000000,5.500000,2833.193752
45.000000,5.500000,2950.889175
46.000000,5.500000,3074.481645
47.000000,5.500000,3200.098046
48.000000,5.500000,3333.885070
49.000000,5.500000,3471.127907
50.000000,5.500000,3614.858803
51.000000,5.500000,3762.751413
52.000000,5.500000,3918.263379
53.000000,5.500000,4078.121709
20.000000,6.000000,948.932973
21.000000,6.000000,1006.682227
22.000000,6.000000,1066.051965
23.000000,6.000000,1127.042188
24.000000,6.000000,1189.652895
25.000000,6.000000,1253.884087
26.000000,6.000000,1319.576320
27.000000,6.000000,1384.615505
28.000000,6.000000,1451.118894
29.000000,6.000000,1519.086488
30.000000,6.000000,1588.518288
31.000000,6.000000,1659.414293
32.000000,6.000000,1733.261705
33.000000,6.000000,1808.756811
34.000000,6.000000,1885.727483
35.000000,6.000000,1964.173720
36.000000,6.000000,2046.548490
37.000000,6.000000,2132.724968
38.000000,6.000000,2220.467917
39.000000,6.000000,2309.777338
40.000000,6.000000,2407.627792
41.000000,6.000000,2508.321008
42.000000,6.000000,2610.751858
43.000000,6.000000,2722.110908
44.000000,6.000000,2836.929493
45.000000,6.000000,2954.757736
46.000000,6.000000,3078.300499
47.000000,6.000000,3203.864957
48.000000,6.000000,3337.908320
49.000000,6.000000,3475.161481
50.000000,6.000000,3619.003930
51.000000,6.000000,3766.755283
52.000000,6.000000,3922.510006
53.000000,6.000000,4082.456978
20.000000,6.500000,950.914629
21.000000,6.500000,1008.759387
22.000000,6.500000,1068.227423
23.000000,6.500000,1129.318737
24.000000,6.500000,1192.033328
25.000000,6.500000,1256.371196
26.000000,6.500000,1322.036653
27.000000,6.500000,1387.144984
28.000000,6.500000,1453.718961
29.000000,6.500000,1521.758585
30.000000,6.500000,1591.263855
31.000000,6.500000,1662.237761
32.000000,6.500000,1736.203875
33.000000,6.500000,1811.731346
34.000000,6.500000,1888.734247
35.000000,6.500000,1967.212577
36.000000,6.500000,2049.799854
37.000000,6.500000,2135.914581
38.000000,6.500000,2223.593598
39.000000,6.500000,2312.836904
40.000000,6.500000,2411.064202
41.000000,6.500000,2511.797847
42.000000,6.500000,2614.268954
43.000000,6.500000,2725.931582
44.000000,6.500000,2840.678935
45.000000,6.500000,2958.621857
46.000000,6.500000,3082.112750
47.000000,6.500000,3207.623044
48.000000,6.500000,3341.931404
49.000000,6.500000,3479.194874
50.000000,6.500000,3623.126370
51.000000,6.500000,3770.733076
52.000000,6.500000,3926.757800
20.000000,7.000000,952.896496
21.000000,7.000000,1010.836852
22.000000,7.000000,1070.403281
23.000000,7.000000,1131.595783
24.000000,7.000000,1194.414357
25.000000,7.000000,1258.859004
26.000000,7.000000,1324.497203
27.000000,7.000000,1389.674769
28.000000,7.000000,1456.319422
29.000000,7.000000,1524.431162
30.000000,7.000000,1594.009990
31.000000,7.000000,1665.061876
32.000000,7.000000,1739.146453
33.000000,7.000000,1814.706323
34.000000,7.000000,1891.741487
35.000000,7.000000,1970.251943
36.000000,7.000000,2053.051576
37.000000,7.000000,2139.104610
38.000000,7.000000,2226.719746
39.000000,7.000000,2315.896985
40.000000,7.000000,2414.501059
41.000000,7.000000,2515.275127
42.000000,7.000000,2617.786487
43.000000,7.000000,2729.752674
44.000000,7.000000,2844.428819
45.000000,7.000000,2962.486439
46.000000,7.000000,3085.925445
47.000000,7.000000,3211.381559
48.000000,7.000000,3345.954952
49.000000,7.000000,3483.228728
50.000000,7.000000,3627.249296
51.000000,7.000000,3774.711283
52.000000,7.000000,3931.006102
20.000000,7.500000,954.883447
21.000000,7.500000,1012.920178
22.000000,7.500000,1072.585802
23.000000,7.500000,1133.880320
24.000000,7.500000,1196.803732
25.000000,7.500000,1261.356038
26.000000,7.500000,1326.960299
27.000000,7.500000,1392.207441
28.000000,7.500000,1458.923114
29.000000,7.500000,1527.107317
30.000000,7.500000,1596.760052
31.000000,7.500000,1667.967198
32.000000,7.500000,1742.086540
33.000000,7.500000,1817.681123
34.000000,7.500000,1894.750945
35.000000,7.500000,1973.296007
36.000000,7.500000,2056.381405
37.000000,7.500000,2142.501632
38.000000,7.500000,2230.185046
39.000000,7.500000,2319.619672
40.000000,7.500000,2418.367055
41.000000,7.500000,2519.065281
42.000000,7.500000,2621.498032
43.000000,7.500000,2733.744797
44.000000,7.500000,2848.326586
45.000000,7.500000,2966.496528
46.000000,7.500000,3089.887401
47.000000,7.500000,3215.313267
48.000000,7.500000,3350.193747
49.000000,7.500000,3487.519734
50.000000,7.500000,3631.613225
51.000000,7.500000,3778.915076
52.000000,7.500000,3935.468724
20.000000,8.000000,956.870630
21.000000,8.000000,1015.003828
22.000000,8.000000,1074.768743
23.000000,8.000000,1136.165375
24.000000,8.000000,1199.193725
25.000000,8.000000,1263.853792
26.000000,8.000000,1329.423633
27.000000,8.000000,1394.740439
28.000000,8.000000,1461.527219
29.000000,8.000000,1529.783974
30.000000,8.000000,1599.510702
31.000000,8.000000,1670.872901
32.000000,8.000000,1745.027047
33.000000,8.000000,1820.656378
34.000000,8.000000,1897.760894
35.000000,8.000000,1976.340595
36.000000,8.000000,2059.711614
37.000000,8.000000,2145.899095
38.000000,8.000000,2233.650848
39.000000,8.000000,2323.342869
40.000000,8.000000,2422.233508
41.000000,8.000000,2522.855905
42.000000,8.000000,2625.210061
43.000000,8.000000,2737.737380
44.000000,8.000000,2852.224833
45.000000,8.000000,2970.507104
46.000000,8.000000,3093.849827
47.000000,8.000000,3219.245430
48.000000,8.000000,3354.433040
49.000000,8.000000,3491.811240
50.000000,8.000000,3635.977671
51.000000,8.000000,3783.119304
52.000000,8.000000,3939.931886
20.000000,8.500000,958.865581
21.000000,8.500000,1017.095637
22.000000,8.500000,1076.960234
23.000000,8.500000,1138.459373
24.000000,8.500000,1201.593053
25.000000,8.500000,1266.361275
26.000000,8.500000,1331.889594
27.000000,8.500000,1397.276405
28.000000,8.500000,1464.134635
29.000000,8.500000,1532.464286
30.000000,8.500000,1602.265357
31.000000,8.500000,1673.774170
32.000000,8.500000,1747.963238
33.000000,8.500000,1823.627437
34.000000,8.500000,1900.766768
35.000000,8.500000,1979.381229
36.000000,8.500000,2063.064520
37.000000,8.500000,2149.345072
38.000000,8.500000,2237.191550
39.000000,8.500000,2327.358109
40.000000,8.500000,2426.145159
41.000000,8.500000,2526.660616
42.000000,8.500000,2629.251060
43.000000,8.500000,2741.712387
44.000000,8.500000,2856.104825
45.000000,8.500000,2974.514017
46.000000,8.500000,3097.824394
47.000000,8.500000,3223.481537
48.000000,8.500000,3358.776832
49.000000,8.500000,3496.264007
50.000000,8.500000,3640.511786
51.000000,8.500000,3787.524238
52.000000,8.500000,3944.642954
20.000000,9.000000,960.860787
21.000000,9.000000,1019.187794
22.000000,9.000000,1079.152169
23.000000,9.000000,1140.753912
24.000000,9.000000,1203.993022
25.000000,9.000000,1268.869501
26.000000,9.000000,1334.355815
27.000000,9.000000,1399.812717
28.000000,9.000000,1466.742485
29.000000,9.000000,1535.145119
30.000000,9.000000,1605.020619
31.000000,9.000000,1676.675830
32.000000,9.000000,1750.899857
33.000000,9.000000,1826.598960
34.000000,9.000000,1903.773140
35.000000,9.000000,1982.422397
36.000000,9.000000,2066.417812
37.000000,9.000000,2152.791487
38.000000,9.000000,2240.732743
39.000000,9.000000,2331.373749
40.000000,9.000000,2430.057245
41.000000,9.000000,2530.465790
42.000000,9.000000,2633.292507
43.000000,9.000000,2745.687859
44.000000,9.000000,2859.985302
45.000000,9.000000,2978.521418
46.000000,9.000000,3101.799430
47.000000,9.000000,3227.718149
48.000000,9.000000,3363.121139
49.000000,9.000000,3500.717298
50.000000,9.000000,3645.046435
51.000000,9.000000,3791.929621
52.000000,9.000000,3949.354601
20.000000,9.500000,962.900022
21.000000,9.500000,1021.318622
22.000000,9.500000,1081.377039
23.000000,9.500000,1143.075273
24.000000,9.500000,1206.413325
25.000000,9.500000,1271.391194
26.000000,9.500000,1336.824743
27.000000,9.500000,1402.352076
28.000000,9.500000,1469.353724
29.000000,9.500000,1537.829685
30.000000,9.500000,1607.779961
31.000000,9.500000,1679.573126
32.000000,9.500000,1753.832228
33.000000,9.500000,1829.566353
34.000000,9.500000,1906.775501
35.000000,9.500000,1985.459672
36.000000,9.500000,2069.773829
37.000000,9.500000,2156.236031
38.000000,9.500000,2244.267339
39.000000,9.500000,2335.337841
40.000000,9.500000,2433.928466
41.000000,9.500000,2534.241053
42.000000,9.500000,2637.342392
43.000000,9.500000,2749.641069
44.000000,9.500000,2863.838874
45.000000,9.500000,2982.509737
46.000000,9.500000,3105.755788
47.000000,9.500000,3231.956207
48.000000,9.500000,3367.466916
49.000000,9.500000,3505.226588
50.000000,9.500000,3649.553108
51.000000,9.500000,3796.473680
52.000000,9.500000,3954.066415
20.000000,10.000000,964.939598
21.000000,10.000000,1023.449873
22.000000,10.000000,1083.602417
23.000000,10.000000,1145.397229
24.000000,10.000000,1208.834310
25.000000,10.000000,1273.913659
26.000000,10.000000,1339.293951
27.000000,10.000000,1404.891802
28.000000,10.000000,1471.965415
29.000000,10.000000,1540.514792
30.000000,10.000000,1610.539930
31.000000,10.000000,1682.470822
32.000000,10.000000,1756.765036
33.000000,10.000000,1832.534218
34.000000,10.000000,1909.778369
35.000000,10.000000,1988.497488
36.000000,10.000000,2073.130243
37.000000,10.000000,2159.681022
38.000000,10.000000,2247.802435
39.000000,10.000000,2339.302340
40.000000,10.000000,2437.800128
41.000000,10.000000,2538.016786
42.000000,10.000000,2641.392726
43.000000,10.000000,2753.594749
44.000000,10.000000,2867.692933
45.000000,10.000000,2986.498540
46.000000,10.000000,3109.712613
47.000000,10.000000,3236.194772
48.000000,10.000000,3371.813207
49.000000,10.000000,3509.736428
50.000000,10.000000,3654.060301
51.000000,10.000000,3801.018247
52.000000,10.000000,3958.778807
20.000000,10.500000,967.007906
21.000000,10.500000,1025.619998
22.000000,10.500000,1085.877250
23.000000,10.500000,1147.779662
24.000000,10.500000,1211.327232
25.000000,10.500000,1276.519963
26.000000,10.500000,1341.833750
27.000000,10.500000,1407.488656
28.000000,10.500000,1474.620188
29.000000,10.500000,1543.228347
30.000000,10.500000,1613.313134
31.000000,10.500000,1685.364223
32.000000,10.500000,1759.693663
33.000000,10.500000,1835.498018
34.000000,10.500000,1912.777288
35.000000,10.500000,1991.598891
36.000000,10.500000,2076.488011
37.000000,10.500000,2163.122786
38.000000,10.500000,2251.329593
39.000000,10.500000,2343.219138
40.000000,10.500000,2441.634477
41.000000,10.500000,2541.765854
42.000000,10.500000,2645.424173
43.000000,10.500000,2757.525101
44.000000,10.500000,2871.519112
45.000000,10.500000,2990.468470
46.000000,10.500000,3113.650959
47.000000,10.500000,3240.434783
48.000000,10.500000,3376.160969
49.000000,10.500000,3514.329724
50.000000,10.500000,3658.540915
51.000000,10.500000,3805.696748
52.000000,10.500000,3963.491366
20.000000,11.000000,969.076610
21.000000,11.000000,1027.790608
22.000000,11.000000,1088.152659
23.000000,11.000000,1150.162763
24.000000,11.000000,1213.820920
25.000000,11.000000,1279.127131
26.000000,11.000000,1344.373888
27.000000,11.000000,1410.085928
28.000000,11.000000,1477.275458
29.000000,11.000000,1545.942478
30.000000,11.000000,1616.086989
31.000000,11.000000,1688.258033
32.000000,11.000000,1762.622736
33.000000,11.000000,1838.462299
34.000000,11.000000,1915.776722
35.000000,11.000000,1994.700794
36.000000,11.000000,2079.846185
37.000000,11.000000,2166.565007
38.000000,11.000000,2254.857259
39.000000,11.000000,2347.136350
40.000000,11.000000,2445.469273
41.000000,11.000000,2545.515398
42.000000,11.000000,2649.456075
43.000000,11.000000,2761.455925
44.000000,11.000000,2875.345779
45.000000,11.000000,2994.438880
46.000000,11.000000,3117.589770
47.000000,11.000000,3244.675300
48.000000,11.000000,3380.509245
49.000000,11.000000,3518.923610
50.000000,11.000000,3663.022036
51.000000,11.000000,3810.375820
52.000000,11.000000,3968.204505
20.000000,11.500000,971.166659
21.000000,11.500000,1030.003892
22.000000,11.500000,1090.493092
23.000000,11.500000,1152.634257
24.000000,11.500000,1216.427388
25.000000,11.500000,1281.872484
26.000000,11.500000,1347.040422
27.000000,11.500000,1412.809852
28.000000,11.500000,1480.057554
29.000000,11.500000,1548.783528
30.000000,11.500000,1618.987775
31.000000,11.500000,1691.262829
32.000000,11.500000,1765.637264
33.000000,11.500000,1841.485603
34.000000,11.500000,1918.807846
35.000000,11.500000,1997.992193
36.000000,11.500000,2083.212690
37.000000,11.500000,2170.007794
38.000000,11.500000,2258.377505
39.000000,11.500000,2351.009530
40.000000,11.500000,2449.270151
41.000000,11.500000,2549.241395
42.000000,11.500000,2653.467970
43.000000,11.500000,2765.362391
44.000000,11.500000,2879.143626
45.000000,11.500000,2998.390620
46.000000,11.500000,3121.510300
47.000000,11.500000,3248.917264
48.000000,11.500000,3384.858992
49.000000,11.500000,3523.486581
50.000000,11.500000,3667.477940
51.000000,11.500000,3815.055064
52.000000,11.500000,3972.917809
20.000000,12.000000,973.257133
21.000000,12.000000,1032.217709
22.000000,12.000000,1092.834167
23.000000,12.000000,1155.106508
24.000000,12.000000,1219.034731
25.000000,12.000000,1284.618838
26.000000,12.000000,1349.707378
27.000000,12.000000,1415.534281
28.000000,12.000000,1482.840238
29.000000,12.000000,1551.625247
30.000000,12.000000,1621.889308
31.000000,12.000000,1694.268091
32.000000,12.000000,1768.652283
33.000000,12.000000,1844.509422
34.000000,12.000000,1921.839507
35.000000,12.000000,2001.283962
36.000000,12.000000,2086.579614
37.000000,12.000000,2173.451049
38.000000,12.000000,2261.898268
39.000000,12.000000,2354.883131
40.000000,12.000000,2453.071482
41.000000,12.000000,2552.967872
42.000000,12.000000,2657.480324
43.000000,12.000000,2769.269333
44.000000,12.000000,2882.941963
45.000000,12.000000,3002.342837
46.000000,12.000000,3125.431290
47.000000,12.000000,3253.159734
48.000000,12.000000,3389.209254
49.000000,12.000000,3528.050128
50.000000,12.000000,3671.934337
51.000000,12.000000,3819.734878
52.000000,12.000000,3977.631694
20.000000,12.500000,975.357535
21.000000,12.500000,1034.440136
22.000000,12.500000,1095.182462
23.000000,12.500000,1157.584511
24.000000,12.500000,1221.646284
25.000000,12.500000,1287.367782
26.000000,12.500000,1352.393567
27.000000,12.500000,1418.318771
28.000000,12.500000,1485.725338
29.000000,12.500000,1554.613265
30.000000,12.500000,1624.982554
31.000000,12.500000,1697.491878
32.000000,12.500000,1771.913391
33.000000,12.500000,1847.807652
34.000000,12.500000,1925.174661
35.000000,12.500000,2004.922870
36.000000,12.500000,2090.206902
37.000000,12.500000,2177.065300
38.000000,12.500000,2265.498066
39.000000,12.500000,2358.762007
40.000000,12.500000,2456.870450
41.000000,12.500000,2556.684128
42.000000,12.500000,2661.471584
43.000000,12.500000,2773.150919
44.000000,12.500000,2886.710576
45.000000,12.500000,3006.276585
46.000000,12.500000,3129.334194
47.000000,12.500000,3257.403652
48.000000,12.500000,3393.560987
49.000000,12.500000,3532.584176
50.000000,12.500000,3676.366848
51.000000,12.500000,3824.414866
52.000000,12.500000,3982.345744
20.000000,13.000000,977.458385
21.000000,13.000000,1036.663118
22.000000,13.000000,1097.531421
23.000000,13.000000,1160.063293
24.000000,13.000000,1224.258735
25.000000,13.000000,1290.117747
26.000000,13.000000,1355.080215
27.000000,13.000000,1421.103824
28.000000,13.000000,1488.611105
29.000000,13.000000,1557.602058
30.000000,13.000000,1628.076683
31.000000,13.000000,1700.716225
32.000000,13.000000,1775.175093
33.000000,13.000000,1851.106510
34.000000,13.000000,1928.510475
