weight_g,415.000000
38.000000,7.000000,2614.726181
39.000000,7.000000,2748.949853
40.000000,7.000000,2887.008783
22.000000,7.500000,1260.897468
23.000000,7.500000,1323.921895
24.000000,7.500000,1388.378958
25.000000,7.500000,1454.268657
26.000000,7.500000,1521.590993
27.000000,7.500000,1590.345965
28.000000,7.500000,1662.262830
29.000000,7.500000,1739.632265
30.000000,7.500000,1818.515199
31.000000,7.500000,1898.911632
32.000000,7.500000,1980.821563
33.000000,7.500000,2074.656154
34.000000,7.500000,2172.999505
35.000000,7.500000,2273.128837
36.000000,7.500000,2383.368176
37.000000,7.500000,2503.616309
38.000000,7.500000,2626.320521
39.000000,7.500000,2761.471795
40.000000,7.500000,2899.788603
22.000000,8.000000,1266.825471
23.000000,8.000000,1330.048222
24.000000,8.000000,1394.707132
25.000000,8.000000,1460.802202
26.000000,8.000000,1528.333430
27.000000,8.000000,1597.300818
28.000000,8.000000,1669.986589
29.000000,8.000000,1747.514962
30.000000,8.000000,1826.558130
31.000000,8.000000,1907.116095
32.000000,8.000000,1989.188856
33.000000,8.000000,2084.306591
34.000000,8.000000,2182.605832
35.000000,8.000000,2282.686071
36.000000,8.000000,2394.395261
37.000000,8.000000,2514.792988
38.000000,8.000000,2637.935857
39.000000,8.000000,2774.016707
40.000000,8.000000,2912.591328
22.000000,8.500000,1272.814297
23.000000,8.500000,1336.232479
24.000000,8.500000,1401.090147
25.000000,8.500000,1467.387301
26.000000,8.500000,1535.123939
27.000000,8.500000,1604.300063
28.000000,8.500000,1677.729322
29.000000,8.500000,1755.420131
30.000000,8.500000,1834.627166
31.000000,8.500000,1915.350425
32.000000,8.500000,1998.138059
33.000000,8.500000,2094.044500
34.000000,8.500000,2192.431763
35.000000,8.500000,2292.598808
36.000000,8.500000,2405.902396
37.000000,8.500000,2526.377106
38.000000,8.500000,2650.651794
39.000000,8.500000,2787.079805
22.000000,9.000000,1278.815936
23.000000,9.000000,1342.429877
24.000000,9.000000,1407.486630
25.000000,9.000000,1473.986197
26.000000,9.000000,1541.928576
27.000000,9.000000,1611.313768
28.000000,9.000000,1685.487550
29.000000,9.000000,1763.340937
30.000000,9.000000,1842.711975
31.000000,9.000000,1923.600666
32.000000,9.000000,2007.104645
33.000000,9.000000,2103.801214
34.000000,9.000000,2202.276340
35.000000,9.000000,2302.530024
36.000000,9.000000,2417.431693
37.000000,9.000000,2537.983028
38.000000,9.000000,2663.392432
39.000000,9.000000,2800.167852
22.000000,9.500000,1284.979237
23.000000,9.500000,1348.759883
24.000000,9.500000,1413.985190
25.000000,9.500000,1480.655159
26.000000,9.500000,1548.769790
27.000000,9.500000,1618.329083
28.000000,9.500000,1693.218634
29.000000,9.500000,1771.245387
30.000000,9.500000,1850.791423
31.000000,9.500000,1931.856740
32.000000,9.500000,2016.746203
33.000000,9.500000,2113.531806
34.000000,9.500000,2212.094728
35.000000,9.500000,2312.434968
36.000000,9.500000,2428.919111
37.000000,9.500000,2549.545882
38.000000,9.500000,2676.178761
39.000000,9.500000,2813.307295
21.000000,10.000000,1228.655068
22.000000,10.000000,1291.156096
23.000000,10.000000,1355.103633
24.000000,10.000000,1420.497681
25.000000,10.000000,1487.338238
26.000000,10.000000,1555.625306
27.000000,10.000000,1625.358883
28.000000,10.000000,1700.965172
29.000000,10.000000,1779.165452
30.000000,10.000000,1858.886643
31.000000,10.000000,1940.128744
32.000000,10.000000,2026.406643
33.000000,10.000000,2123.281123
34.000000,10.000000,2221.931677
35.000000,10.000000,2322.358305
36.000000,10.000000,2440.428529
37.000000,10.000000,2561.130376
38.000000,10.000000,2688.989841
39.000000,10.000000,2826.471745
21.000000,10.500000,1234.687621
22.000000,10.500000,1297.360397
23.000000,10.500000,1361.482039
24.000000,10.500000,1427.052548
25.000000,10.500000,1494.071923
26.000000,10.500000,1562.540165
27.000000,10.500000,1632.457273
28.000000,10.500000,1708.774979
29.000000,10.500000,1787.155051
30.000000,10.500000,1867.057421
31.000000,10.500000,1948.482087
32.000000,10.500000,2036.099741
33.000000,10.500000,2133.043605
34.000000,10.500000,2231.760987
35.000000,10.500000,2333.507726
36.000000,10.500000,2451.895662
37.000000,10.500000,2572.671394
38.000000,10.500000,2701.849344
39.000000,10.500000,2839.690511
21.000000,11.000000,1240.733637
22.000000,11.000000,1303.578401
23.000000,11.000000,1367.874386
24.000000,11.000000,1433.621591
25.000000,11.000000,1500.820016
26.000000,11.000000,1569.469662
27.000000,11.000000,1639.570529
28.000000,11.000000,1716.600705
29.000000,11.000000,1795.160705
30.000000,11.000000,1875.244390
31.000000,11.000000,1956.851757
32.000000,11.000000,2045.812003
33.000000,11.000000,2142.824959
34.000000,11.000000,2241.608877
35.000000,11.000000,2344.678719
36.000000,11.000000,2463.384632
37.000000,11.000000,2584.233890
38.000000,11.000000,2714.733653
39.000000,11.000000,2852.934345
21.000000,11.500000,1246.792347
22.000000,11.500000,1309.817466
23.000000,11.500000,1374.296411
24.000000,11.500000,1440.229183
25.000000,11.500000,1507.615782
26.000000,11.500000,1576.456208
27.000000,11.500000,1647.279433
28.000000,11.500000,1724.503804
29.000000,11.500000,1803.257095
30.000000,11.500000,1883.536235
31.000000,11.500000,1965.341223
32.000000,11.500000,2055.691556
33.000000,11.500000,2152.911768
34.000000,11.500000,2251.904562
35.000000,11.500000,2356.671035
36.000000,11.500000,2475.315149
37.000000,11.500000,2596.094161
38.000000,11.500000,2727.936904
39.000000,11.500000,2866.404363
21.000000,12.000000,1252.864618
22.000000,12.000000,1316.070351
23.000000,12.000000,1380.732517
24.000000,12.000000,1446.851114
25.000000,12.000000,1514.426144
26.000000,12.000000,1583.457606
27.000000,12.000000,1655.004338
28.000000,12.000000,1732.423120
29.000000,12.000000,1811.369915
30.000000,12.000000,1891.844723
31.000000,12.000000,1973.847545
32.000000,12.000000,2065.591078
33.000000,12.000000,2163.018700
34.000000,12.000000,2262.220524
35.000000,12.000000,2368.687751
36.000000,12.000000,2487.269128
37.000000,12.000000,2607.976968
38.000000,12.000000,2741.166009
39.000000,12.000000,2879.900129
21.000000,12.500000,1258.938811
22.000000,12.500000,1322.332350
23.000000,12.500000,1387.184816
24.000000,12.500000,1453.496209
25.000000,12.500000,1521.266530
26.000000,12.500000,1590.495778
27.000000,12.500000,1662.769092
28.000000,12.500000,1740.377543
29.000000,12.500000,1819.516101
30.000000,12.500000,1900.184767
31.000000,12.500000,1982.383539
32.000000,12.500000,2075.523201
33.000000,12.500000,2173.169613
34.000000,12.500000,2272.592226
35.000000,12.500000,2380.757698
36.000000,12.500000,2499.470155
37.000000,12.500000,2620.307535
38.000000,12.500000,2755.087670
39.000000,12.500000,2894.152855
21.000000,13.000000,1265.026766
22.000000,13.000000,1328.608353
23.000000,13.000000,1393.651363
24.000000,13.000000,1460.155797
25.000000,13.000000,1528.121656
26.000000,13.000000,1597.548938
27.000000,13.000000,1670.549963
28.000000,13.000000,1748.348289
29.000000,13.000000,1827.678816
30.000000,13.000000,1908.541544
31.000000,13.000000,1990.936472
32.000000,13.000000,2085.475387
33.000000,13.000000,2183.340785
34.000000,13.000000,2282.984381
35.000000,13.000000,2392.852242
36.000000,13.000000,2511.695571
37.000000,13.000000,2632.662279
38.000000,13.000000,2769.037746
39.000000,13.000000,2908.434144
21.000000,13.500000,1271.203585
22.000000,13.500000,1335.014090
23.000000,13.500000,1400.290225
24.000000,13.500000,1467.031989
25.000000,13.500000,1535.239383
26.000000,13.500000,1604.912406
27.000000,13.500000,1678.639165
28.000000,13.500000,1756.559964
29.000000,13.500000,1836.012363
30.000000,13.500000,1916.996361
31.000000,13.500000,1999.924729
32.000000,13.500000,2095.453900
33.000000,13.500000,2193.538311
34.000000,13.500000,2293.402894
35.000000,13.500000,2404.924530
36.000000,13.500000,2523.897916
37.000000,13.500000,2646.065859
38.000000,13.500000,2783.027344
39.000000,13.500000,2922.754056
21.000000,14.000000,1277.394517
22.000000,14.000000,1341.434356
23.000000,14.000000,1406.944035
24.000000,14.000000,1473.923555
25.000000,14.000000,1542.372916
26.000000,14.000000,1612.292117
27.000000,14.000000,1686.745676
28.000000,14.000000,1764.788872
29.000000,14.000000,1844.363065
30.000000,14.000000,1925.468255
31.000000,14.000000,2008.931067
32.000000,14.000000,2105.452545
33.000000,14.000000,2203.756164
34.000000,14.000000,2303.841924
35.000000,14.000000,2417.021316
36.000000,14.000000,2536.124549
37.000000,14.000000,2659.496896
38.000000,14.000000,2797.045372
39.000000,14.000000,2937.102532
21.000000,14.500000,1283.618709
22.000000,14.500000,1347.891719
23.000000,14.500000,1413.638906
24.000000,14.500000,1480.860268
25.000000,14.500000,1549.555806
26.000000,14.500000,1619.725520
27.000000,14.500000,1694.916808
28.000000,14.500000,1773.171832
29.000000,14.500000,1852.960367
30.000000,14.500000,1934.282413
31.000000,14.500000,2019.185943
32.000000,14.500000,2115.812531
33.000000,14.500000,2214.219015
34.000000,14.500000,2314.405397
35.000000,14.500000,2429.167275
36.000000,14.500000,2548.367308
37.000000,14.500000,2673.241358
38.000000,14.500000,2811.109818
20.000000,15.000000,1226.829097
21.000000,15.000000,1289.857189
22.000000,15.000000,1354.363799
23.000000,15.000000,1420.348926
24.000000,15.000000,1487.812570
25.000000,15.000000,1556.754731
26.000000,15.000000,1627.175408
27.000000,15.000000,1703.105606
28.000000,15.000000,1781.572719
29.000000,15.000000,1861.575858
30.000000,15.000000,1943.115022
31.000000,15.000000,2029.462656
32.000000,15.000000,2126.194083
33.000000,15.000000,2224.703163
34.000000,15.000000,2324.989895
35.000000,15.000000,2441.337979
36.000000,15.000000,2560.634438
37.000000,15.000000,2687.014216
38.000000,15.000000,2825.202736
20.000000,15.500000,1232.870309
21.000000,15.500000,1296.131665
22.000000,15.500000,1360.875632
23.000000,15.500000,1427.102212
24.000000,15.500000,1494.811405
25.000000,15.500000,1564.003210
26.000000,15.500000,1634.685867
27.000000,15.500000,1711.335544
28.000000,15.500000,1790.025018
29.000000,15.500000,1870.253432
30.000000,15.500000,1952.020784
31.000000,15.500000,2039.789801
32.000000,15.500000,2136.675582
33.000000,15.500000,2235.339097
34.000000,15.500000,2336.843887
35.000000,15.500000,2453.645701
36.000000,15.500000,2572.973617
37.000000,15.500000,2700.895296
38.000000,15.500000,2839.387253
20.000000,16.000000,1238.925674
21.000000,16.000000,1302.420695
22.000000,16.000000,1367.402430
23.000000,16.000000,1433.870879
24.000000,16.000000,1501.826041
25.000000,16.000000,1571.267916
26.000000,16.000000,1642.213004
27.000000,16.000000,1719.583288
28.000000,16.000000,1798.495428
29.000000,16.000000,1878.949421
30.000000,16.000000,1960.945268
31.000000,16.000000,2050.139013
32.000000,16.000000,2147.179121
33.000000,16.000000,2245.997042
34.000000,16.000000,2348.722870
35.000000,16.000000,2465.978919
36.000000,16.000000,2585.337631
37.000000,16.000000,2714.805269
38.000000,16.000000,2853.600592
20.000000,16.500000,1245.062833
21.000000,16.500000,1308.788503
22.000000,16.500000,1374.004906
23.000000,16.500000,1440.712042
24.000000,16.500000,1508.909910
25.000000,16.500000,1578.598511
26.000000,16.500000,1650.282018
27.000000,16.500000,1727.871265
28.000000,16.500000,1807.004884
29.000000,16.500000,1887.682876
30.000000,16.500000,1969.905242
31.000000,16.500000,2060.481928
32.000000,16.500000,2157.678421
33.000000,16.500000,2256.652970
34.000000,16.500000,2360.968779
35.000000,16.500000,2478.291181
36.000000,16.500000,2597.713280
37.000000,16.500000,2728.901129
38.000000,16.500000,2868.108236
20.000000,17.000000,1251.214460
21.000000,17.000000,1315.171176
22.000000,17.000000,1380.622649
23.000000,17.000000,1447.568879
24.000000,17.000000,1516.009866
25.000000,17.000000,1585.945610
26.000000,17.000000,1658.368804
27.000000,17.000000,1736.177275
28.000000,17.000000,1815.532641
29.000000,17.000000,1896.434900
30.000000,17.000000,1978.884054
31.000000,17.000000,2070.846886
32.000000,17.000000,2168.199752
33.000000,17.000000,2267.330914
34.000000,17.000000,2373.240710
35.000000,17.000000,2490.629054
36.000000,17.000000,2610.114119
37.000000,17.000000,2743.026953
38.000000,17.000000,2882.646223
20.000000,17.500000,1257.571415
21.000000,17.500000,1321.770125
22.000000,17.500000,1387.468126
23.000000,17.500000,1454.665417
24.000000,17.500000,1523.361999
25.000000,17.500000,1593.557871
26.000000,17.500000,1666.709313
27.000000,17.500000,1744.696820
28.000000,17.500000,1824.232084
29.000000,17.500000,1905.315105
30.000000,17.500000,1987.945882
31.000000,17.500000,2081.237684
32.000000,17.500000,2178.733544
33.000000,17.500000,2278.006945
34.000000,17.500000,2385.453953
35.000000,17.500000,2502.906528
36.000000,17.500000,2622.452834
37.000000,17.500000,2757.212793
38.000000,17.500000,2897.251123
20.000000,18.000000,1263.943667
21.000000,18.000000,1328.384830
22.000000,18.000000,1394.329822
23.000000,18.000000,1461.778644
24.000000,18.000000,1530.731296
25.000000,18.000000,1601.187777
26.000000,18.000000,1675.068695
27.000000,18.000000,1753.235322
28.000000,18.000000,1832.950568
29.000000,18.000000,1914.214434
30.000000,18.000000,1997.026919
31.000000,18.000000,2091.650733
32.000000,18.000000,2189.289469
33.000000,18.000000,2288.704992
34.000000,18.000000,2397.693012
35.000000,18.000000,2515.209400
36.000000,18.000000,2634.816524
37.000000,18.000000,2771.428678
38.000000,18.000000,2911.886450
20.000000,18.500000,1270.637909
21.000000,18.500000,1335.277749
22.000000,18.500000,1401.423899
23.000000,18.500000,1469.076358
24.000000,18.500000,1538.235126
25.000000,18.500000,1608.900205
26.000000,18.500000,1683.463109
27.000000,18.500000,1761.827268
28.000000,18.500000,1841.741924
29.000000,18.500000,1923.207077
30.000000,18.500000,2006.774158
31.000000,18.500000,2102.219795
32.000000,18.500000,2200.062774
33.000000,18.500000,2299.683216
34.000000,18.500000,2410.138909
35.000000,18.500000,2527.596226
36.000000,18.500000,2648.045810
37.000000,18.500000,2785.726767
38.000000,18.500000,2926.593260
20.000000,19.000000,1277.348811
21.000000,19.000000,1342.187587
22.000000,19.000000,1408.535152
23.000000,19.000000,1476.391506
24.000000,19.000000,1545.756649
25.000000,19.000000,1616.630582
26.000000,19.000000,1691.876515
27.000000,19.000000,1770.438396
28.000000,19.000000,1850.552652
29.000000,19.000000,1932.219280
30.000000,19.000000,2016.542720
31.000000,19.000000,2112.811862
32.000000,19.000000,2210.859144
33.000000,19.000000,2310.684566
34.000000,19.000000,2422.611486
35.000000,19.000000,2540.008805
36.000000,19.000000,2661.302814
37.000000,19.000000,2800.055059
38.000000,19.000000,2941.330587
20.000000,19.500000,1284.099666
21.000000,19.500000,1349.148632
22.000000,19.500000,1415.709260
23.000000,19.500000,1483.781549
24.000000,19.500000,1553.365498
25.000000,19.500000,1624.461108
26.000000,19.500000,1700.380132
27.000000,19.500000,1779.129661
28.000000,19.500000,1859.432984
29.000000,19.500000,1941.290100
30.000000,19.500000,2026.991202
31.000000,19.500000,2123.518173
32.000000,19.500000,2221.825910
33.000000,19.500000,2321.914413
34.000000,19.500000,2435.245853
35.000000,19.500000,2552.605602
36.000000,19.500000,2675.609153
37.000000,19.500000,2814.685215
19.000000,20.000000,1227.122440
20.000000,20.000000,1290.867364
21.000000,20.000000,1356.126822
22.000000,20.000000,1422.900814
23.000000,20.000000,1491.189338
24.000000,20.000000,1560.992397
25.000000,20.000000,1632.309989
26.000000,20.000000,1708.903098
27.000000,20.000000,1787.840415
28.000000,20.000000,1868.332945
29.000000,20.000000,1950.380686
30.000000,20.000000,2037.462830
31.000000,20.000000,2134.247915
32.000000,20.000000,2232.816393
33.000000,20.000000,2333.168265
34.000000,20.000000,2447.907590
35.000000,20.000000,2565.228907
36.000000,20.000000,2689.946780
37.000000,20.000000,2829.346597
19.000000,20.500000,1233.704928
20.000000,20.500000,1297.695265
21.000000,20.500000,1363.204564
22.000000,20.500000,1430.232825
23.000000,20.500000,1498.780049
24.000000,20.500000,1568.846236
25.000000,20.500000,1640.517359
26.000000,20.500000,1717.641263
27.000000,20.500000,1796.714417
28.000000,20.500000,1877.342020
29.000000,20.500000,1959.524072
30.000000,20.500000,2047.984362
31.000000,20.500000,2145.045099
32.000000,20.500000,2243.892470
33.000000,20.500000,2345.600665
34.000000,20.500000,2460.716238
35.000000,20.500000,2578.152974
36.000000,20.500000,2704.892312
37.000000,20.500000,2844.676976
19.000000,21.000000,1240.304119
20.000000,21.000000,1304.540331
21.000000,21.000000,1370.299940
22.000000,21.000000,1437.582947
23.000000,21.000000,1506.389350
24.000000,21.000000,1576.719152
25.000000,21.000000,1648.744500
26.000000,21.000000,1726.399699
27.000000,21.000000,1805.608583
28.000000,21.000000,1886.371151
29.000000,21.000000,1968.687404
30.000000,21.000000,2058.529197
31.000000,21.000000,2155.865942
32.000000,21.000000,2254.992565
33.000000,21.000000,2358.060581
34.000000,21.000000,2473.552891
35.000000,21.000000,2591.104785
36.000000,21.000000,2719.871530
37.000000,21.000000,2860.041266
19.000000,21.500000,1246.920122
20.000000,21.500000,1311.421811
21.000000,21.500000,1377.451861
22.000000,21.500000,1445.010273
23.000000,21.500000,1514.097046
24.000000,21.500000,1584.712180
25.000000,21.500000,1657.461981
26.000000,21.500000,1735.307814
27.000000,21.500000,1814.708650
28.000000,21.500000,1895.664488
29.000000,21.500000,1978.175327
30.000000,21.500000,2069.431003
31.000000,21.500000,2166.928007
32.000000,21.500000,2266.213687
33.000000,21.500000,2370.742437
34.000000,21.500000,2486.350094
35.000000,21.500000,2604.015882
36.000000,21.500000,2734.897984
37.000000,21.500000,2875.451394
19.000000,22.000000,1253.553016
20.000000,22.000000,1318.320708
21.000000,22.000000,1384.621733
22.000000,22.000000,1452.456091
23.000000,22.000000,1521.823783
24.000000,22.000000,1592.724809
25.000000,22.000000,1666.200235
26.000000,22.000000,1744.236837
27.000000,22.000000,1823.829757
28.000000,22.000000,1904.978995
29.000000,22.000000,1987.684551
30.000000,22.000000,2080.357597
31.000000,22.000000,2178.014700
32.000000,22.000000,2277.459277
33.000000,22.000000,2383.452418
34.000000,22.000000,2499.175163
35.000000,22.000000,2616.954579
36.000000,22.000000,2749.958152
37.000000,22.000000,2890.895437
19.000000,22.500000,1260.238640
20.000000,22.500000,1325.275944
21.000000,22.500000,1391.851588
22.000000,22.500000,1459.965573
23.000000,22.500000,1529.617897
24.000000,22.500000,1600.808562
25.000000,22.500000,1674.970929
26.000000,22.500000,1753.211301
27.000000,22.500000,1833.009807
28.000000,22.500000,1914.366446
29.000000,22.500000,1997.281219
30.000000,22.500000,2091.389902
31.000000,22.500000,2189.248099
32.000000,22.500000,2288.894472
33.000000,22.500000,2396.326438
