weight_g,360.000000
72.000000,0.500000,2169.092197
73.000000,0.500000,2215.135214
74.000000,0.500000,2261.617541
75.000000,0.500000,2308.539287
76.000000,0.500000,2355.900454
77.000000,0.500000,2403.701040
78.000000,0.500000,2451.874559
79.000000,0.500000,2500.380269
80.000000,0.500000,2549.310807
81.000000,0.500000,2598.666174
82.000000,0.500000,2648.446369
83.000000,0.500000,2698.651393
84.000000,0.500000,2749.281245
85.000000,0.500000,2800.335926
86.000000,0.500000,2851.815435
87.000000,0.500000,2903.719772
88.000000,0.500000,2956.048938
89.000000,0.500000,3009.541370
90.000000,0.500000,3063.947739
91.000000,0.500000,3118.789128
92.000000,0.500000,3174.065535
93.000000,0.500000,3229.776961
94.000000,0.500000,3287.005580
95.000000,0.500000,3345.243704
96.000000,0.500000,3403.928917
97.000000,0.500000,3463.061220
98.000000,0.500000,3522.640612
99.000000,0.500000,3582.667094
100.000000,0.500000,3643.140666
29.000000,1.000000,564.102110
30.000000,1.000000,592.246043
31.000000,1.000000,621.007856
32.000000,1.000000,650.387546
33.000000,1.000000,680.385115
34.000000,1.000000,711.000563
35.000000,1.000000,742.233889
36.000000,1.000000,774.085094
37.000000,1.000000,806.554178
38.000000,1.000000,838.997832
39.000000,1.000000,871.334035
40.000000,1.000000,904.223681
41.000000,1.000000,937.666769
42.000000,1.000000,971.663298
43.000000,1.000000,1006.213270
44.000000,1.000000,1041.316685
45.000000,1.000000,1076.973541
46.000000,1.000000,1112.640235
47.000000,1.000000,1148.552982
48.000000,1.000000,1184.985250
49.000000,1.000000,1221.937036
50.000000,1.000000,1259.408343
51.000000,1.000000,1297.399168
52.000000,1.000000,1335.909513
53.000000,1.000000,1374.445240
54.000000,1.000000,1412.947190
55.000000,1.000000,1451.930661
56.000000,1.000000,1491.395653
57.000000,1.000000,1531.342166
58.000000,1.000000,1571.770201
59.000000,1.000000,1612.679756
60.000000,1.000000,1653.737952
61.000000,1.000000,1695.141378
62.000000,1.000000,1737.010076
63.000000,1.000000,1779.344046
64.000000,1.000000,1822.143286
65.000000,1.000000,1865.407797
66.000000,1.000000,1908.886503
67.000000,1.000000,1952.406537
68.000000,1.000000,1996.370350
69.000000,1.000000,2040.777945
70.000000,1.000000,2085.629320
71.000000,1.000000,2130.924476
72.000000,1.000000,2176.654183
73.000000,1.000000,2222.805631
74.000000,1.000000,2269.397590
75.000000,1.000000,2316.430060
76.000000,1.000000,2363.903040
77.000000,1.000000,2411.816530
78.000000,1.000000,2460.074512
79.000000,1.000000,2508.688896
80.000000,1.000000,2557.728777
81.000000,1.000000,2607.194154
82.000000,1.000000,2657.085029
83.000000,1.000000,2707.401401
84.000000,1.000000,2758.143271
85.000000,1.000000,2809.310637
86.000000,1.000000,2860.903500
87.000000,1.000000,2912.921861
88.000000,1.000000,2965.365719
89.000000,1.000000,3019.127053
90.000000,1.000000,3073.557373
91.000000,1.000000,3128.422587
92.000000,1.000000,3183.722693
93.000000,1.000000,3239.457693
94.000000,1.000000,3297.031910
95.000000,1.000000,3355.364427
96.000000,1.000000,3414.144387
97.000000,1.000000,3473.371787
98.000000,1.000000,3533.046629
99.000000,1.000000,3593.168912
100.000000,1.000000,3653.738637
29.000000,1.500000,567.009889
30.000000,1.500000,595.270844
31.000000,1.500000,624.152319
32.000000,1.500000,653.654314
33.000000,1.500000,683.776828
34.000000,1.500000,714.519862
35.000000,1.500000,745.883415
36.000000,1.500000,777.867488
37.000000,1.500000,810.472080
38.000000,1.500000,842.885663
39.000000,1.500000,875.343138
40.000000,1.500000,908.356237
41.000000,1.500000,941.924960
42.000000,1.500000,976.049308
43.000000,1.500000,1010.729280
44.000000,1.500000,1045.964877
45.000000,1.500000,1081.756097
46.000000,1.500000,1117.439763
47.000000,1.500000,1153.476364
48.000000,1.500000,1190.034366
49.000000,1.500000,1227.113767
50.000000,1.500000,1264.714568
51.000000,1.500000,1302.836769
52.000000,1.500000,1341.480370
53.000000,1.500000,1379.989172
54.000000,1.500000,1418.601745
55.000000,1.500000,1457.696888
56.000000,1.500000,1497.274602
57.000000,1.500000,1537.334887
58.000000,1.500000,1577.877743
59.000000,1.500000,1618.897121
60.000000,1.500000,1660.023869
61.000000,1.500000,1701.557266
62.000000,1.500000,1743.557576
63.000000,1.500000,1786.024800
64.000000,1.500000,1828.958938
65.000000,1.500000,1872.359989
66.000000,1.500000,1915.848110
67.000000,1.500000,1959.469018
68.000000,1.500000,2003.534374
69.000000,1.500000,2048.044180
70.000000,1.500000,2092.998434
71.000000,1.500000,2138.397137
72.000000,1.500000,2184.228789
73.000000,1.500000,2230.488824
74.000000,1.500000,2277.190457
75.000000,1.500000,2324.333686
76.000000,1.500000,2371.918512
77.000000,1.500000,2419.944935
78.000000,1.500000,2468.285328
79.000000,1.500000,2517.008459
80.000000,1.500000,2566.157756
81.000000,1.500000,2615.733219
82.000000,1.500000,2665.734848
83.000000,1.500000,2716.162642
84.000000,1.500000,2767.016603
85.000000,1.500000,2818.296730
86.000000,1.500000,2870.003022
87.000000,1.500000,2922.135481
88.000000,1.500000,2974.758246
89.000000,1.500000,3028.663826
90.000000,1.500000,3083.121198
91.000000,1.500000,3138.013373
92.000000,1.500000,3193.340352
93.000000,1.500000,3249.243898
94.000000,1.500000,3307.067692
95.000000,1.500000,3365.494636
96.000000,1.500000,3424.369373
97.000000,1.500000,3483.691904
98.000000,1.500000,3543.462227
99.000000,1.500000,3603.680344
100.000000,1.500000,3664.346253
29.000000,2.000000,569.920098
30.000000,2.000000,598.298279
31.000000,2.000000,627.299627
32.000000,2.000000,656.924140
33.000000,2.000000,687.171819
34.000000,2.000000,718.042664
35.000000,2.000000,749.536675
36.000000,2.000000,781.653852
37.000000,2.000000,814.394195
38.000000,2.000000,846.776688
39.000000,2.000000,879.355647
40.000000,2.000000,912.492418
41.000000,2.000000,946.186998
42.000000,2.000000,980.439390
43.000000,2.000000,1015.249592
44.000000,2.000000,1050.617605
45.000000,2.000000,1086.543428
46.000000,2.000000,1122.243479
47.000000,2.000000,1158.404154
48.000000,2.000000,1195.088113
49.000000,2.000000,1232.295356
50.000000,2.000000,1270.025882
51.000000,2.000000,1308.279692
52.000000,2.000000,1347.056786
53.000000,2.000000,1385.537702
54.000000,2.000000,1424.260969
55.000000,2.000000,1463.467857
56.000000,2.000000,1503.158365
57.000000,2.000000,1543.332495
58.000000,2.000000,1583.990245
59.000000,2.000000,1625.119472
60.000000,2.000000,1666.314512
61.000000,2.000000,1707.978111
62.000000,2.000000,1750.110269
63.000000,2.000000,1792.710986
64.000000,2.000000,1835.780261
65.000000,2.000000,1879.318095
66.000000,2.000000,1922.814954
67.000000,2.000000,1966.536785
68.000000,2.000000,2010.703733
69.000000,2.000000,2055.315799
70.000000,2.000000,2100.372982
71.000000,2.000000,2145.875281
72.000000,2.000000,2191.808832
73.000000,2.000000,2238.177659
74.000000,2.000000,2284.989172
75.000000,2.000000,2332.243368
76.000000,2.000000,2379.940249
77.000000,2.000000,2428.079814
78.000000,2.000000,2476.501798
79.000000,2.000000,2525.333728
80.000000,2.000000,2574.592493
81.000000,2.000000,2624.278093
82.000000,2.000000,2674.390527
83.000000,2.000000,2724.929797
84.000000,2.000000,2775.895901
85.000000,2.000000,2827.288840
86.000000,2.000000,2879.108615
87.000000,2.000000,2931.355224
88.000000,2.000000,2984.156887
89.000000,2.000000,3038.206721
90.000000,2.000000,3092.691265
91.000000,2.000000,3147.610521
92.000000,2.000000,3202.964488
93.000000,2.000000,3259.036570
94.000000,2.000000,3317.109822
95.000000,2.000000,3375.631218
96.000000,2.000000,3434.600760
97.000000,2.000000,3494.018446
98.000000,2.000000,3553.884278
99.000000,2.000000,3614.198254
100.000000,2.000000,3674.960375
29.000000,2.500000,572.848366
30.000000,2.500000,601.343720
31.000000,2.500000,630.464867
32.000000,2.500000,660.211807
33.000000,2.500000,690.584540
34.000000,2.500000,721.583066
35.000000,2.500000,753.207385
36.000000,2.500000,785.457497
37.000000,2.500000,818.333403
38.000000,2.500000,850.681267
39.000000,2.500000,883.383112
40.000000,2.500000,916.644986
41.000000,2.500000,950.466887
42.000000,2.500000,984.848816
43.000000,2.500000,1019.790774
44.000000,2.500000,1055.292759
45.000000,2.500000,1091.274895
46.000000,2.500000,1127.066248
47.000000,2.500000,1163.351323
48.000000,2.500000,1200.161566
49.000000,2.500000,1237.496977
50.000000,2.500000,1275.357555
51.000000,2.500000,1313.743302
52.000000,2.500000,1352.625893
53.000000,2.500000,1391.096407
54.000000,2.500000,1429.930506
55.000000,2.500000,1469.249276
56.000000,2.500000,1509.052718
57.000000,2.500000,1549.340832
58.000000,2.500000,1590.113618
59.000000,2.500000,1631.301268
60.000000,2.500000,1672.626678
61.000000,2.500000,1714.422321
62.000000,2.500000,1756.688196
63.000000,2.500000,1799.424303
64.000000,2.500000,1842.630643
65.000000,2.500000,1886.303950
66.000000,2.500000,1929.791485
67.000000,2.500000,1973.614323
68.000000,2.500000,2017.882946
69.000000,2.500000,2062.597355
70.000000,2.500000,2107.757549
71.000000,2.500000,2153.363530
72.000000,2.500000,2199.401484
73.000000,2.500000,2245.879148
74.000000,2.500000,2292.800579
75.000000,2.500000,2340.165778
76.000000,2.500000,2387.974744
77.000000,2.500000,2436.207251
78.000000,2.500000,2484.729138
79.000000,2.500000,2533.669941
80.000000,2.500000,2583.038248
81.000000,2.500000,2632.834059
82.000000,2.500000,2683.057374
83.000000,2.500000,2733.708193
84.000000,2.500000,2784.786515
85.000000,2.500000,2836.292342
86.000000,2.500000,2888.225672
87.000000,2.500000,2940.586506
88.000000,2.500000,2993.624280
89.000000,2.500000,3047.704403
90.000000,2.500000,3102.219180
91.000000,2.500000,3157.168612
92.000000,2.500000,3212.552698
93.000000,2.500000,3268.994024
94.000000,2.500000,3327.161408
95.000000,2.500000,3385.777290
96.000000,2.500000,3444.841667
97.000000,2.500000,3504.354542
98.000000,2.500000,3564.315913
99.000000,2.500000,3624.725781
100.000000,2.500000,3685.584145
29.000000,3.000000,575.779140
30.000000,3.000000,604.391870
31.000000,3.000000,633.633026
32.000000,3.000000,663.502608
33.000000,3.000000,694.000615
34.000000,3.000000,725.127047
35.000000,3.000000,756.881905
36.000000,3.000000,789.265188
37.000000,3.000000,822.276896
38.000000,3.000000,854.589114
39.000000,3.000000,887.414060
40.000000,3.000000,920.801257
41.000000,3.000000,954.750703
42.000000,3.000000,989.262398
43.000000,3.000000,1024.336343
44.000000,3.000000,1059.972538
45.000000,3.000000,1096.010651
46.000000,3.000000,1131.893292
47.000000,3.000000,1168.302988
48.000000,3.000000,1205.239739
49.000000,3.000000,1242.703545
50.000000,3.000000,1280.694407
51.000000,3.000000,1319.212324
52.000000,3.000000,1358.200438
53.000000,3.000000,1396.659717
54.000000,3.000000,1435.604720
55.000000,3.000000,1475.035445
56.000000,3.000000,1514.951893
57.000000,3.000000,1555.354065
58.000000,3.000000,1596.241959
59.000000,3.000000,1637.487665
60.000000,3.000000,1678.943678
61.000000,3.000000,1720.871600
62.000000,3.000000,1763.271430
63.000000,3.000000,1806.143168
64.000000,3.000000,1849.486815
65.000000,3.000000,1893.295819
66.000000,3.000000,1936.773258
67.000000,3.000000,1980.697151
68.000000,3.000000,2025.067499
69.000000,3.000000,2069.884301
70.000000,3.000000,2115.147557
71.000000,3.000000,2160.857268
72.000000,3.000000,2206.999678
73.000000,3.000000,2253.586383
74.000000,3.000000,2300.617940
75.000000,3.000000,2348.094348
76.000000,3.000000,2396.015608
77.000000,3.000000,2444.340584
78.000000,3.000000,2492.962139
79.000000,3.000000,2542.011867
80.000000,3.000000,2591.489767
81.000000,3.000000,2641.395841
82.000000,3.000000,2691.730088
83.000000,3.000000,2742.492508
84.000000,3.000000,2793.683101
85.000000,3.000000,2845.301866
86.000000,3.000000,2897.348805
87.000000,3.000000,2949.823917
88.000000,3.000000,3003.097728
89.000000,3.000000,3057.208264
90.000000,3.000000,3111.753396
91.000000,3.000000,3166.733122
92.000000,3.000000,3222.147444
93.000000,3.000000,3278.957801
94.000000,3.000000,3337.219345
95.000000,3.000000,3395.929737
96.000000,3.000000,3455.088978
97.000000,3.000000,3514.697066
98.000000,3.000000,3574.754003
99.000000,3.000000,3635.259789
100.000000,3.000000,3696.214423
29.000000,3.500000,578.913121
30.000000,3.500000,607.636966
31.000000,3.500000,636.991492
32.000000,3.500000,666.976697
33.000000,3.500000,697.592582
34.000000,3.500000,728.839146
35.000000,3.500000,760.716390
36.000000,3.500000,793.224314
37.000000,3.500000,826.221957
38.000000,3.500000,858.621595
39.000000,3.500000,891.560520
40.000000,3.500000,925.063590
41.000000,3.500000,959.130806
42.000000,3.500000,993.762167
43.000000,3.500000,1028.957674
44.000000,3.500000,1064.717326
45.000000,3.500000,1100.765659
46.000000,3.500000,1136.766923
47.000000,3.500000,1173.297001
48.000000,3.500000,1210.355892
49.000000,3.500000,1247.943597
50.000000,3.500000,1286.060116
51.000000,3.500000,1324.705448
52.000000,3.500000,1363.663951
53.000000,3.500000,1402.233220
54.000000,3.500000,1441.289264
55.000000,3.500000,1480.832082
56.000000,3.500000,1520.861676
57.000000,3.500000,1561.378044
58.000000,3.500000,1602.381188
59.000000,3.500000,1643.695072
60.000000,3.500000,1685.283522
61.000000,3.500000,1727.345586
62.000000,3.500000,1769.881263
63.000000,3.500000,1812.890554
64.000000,3.500000,1856.373458
65.000000,3.500000,1900.186820
66.000000,3.500000,1943.764729
67.000000,3.500000,1987.789760
68.000000,3.500000,2032.261915
69.000000,3.500000,2077.181194
70.000000,3.500000,2122.547595
71.000000,3.500000,2168.360221
72.000000,3.500000,2214.610363
73.000000,3.500000,2261.306152
74.000000,3.500000,2308.447871
75.000000,3.500000,2356.035522
76.000000,3.500000,2404.069103
77.000000,3.500000,2452.476134
78.000000,3.500000,2501.206019
79.000000,3.500000,2550.364745
80.000000,3.500000,2599.952314
81.000000,3.500000,2649.968725
82.000000,3.500000,2700.413978
83.000000,3.500000,2751.288073
84.000000,3.500000,2802.591011
85.000000,3.500000,2854.322790
86.000000,3.500000,2906.483412
87.000000,3.500000,2959.072876
88.000000,3.500000,3012.526567
89.000000,3.500000,3066.670504
90.000000,3.500000,3121.249012
91.000000,3.500000,3176.262091
92.000000,3.500000,3231.709742
93.000000,3.500000,3288.931006
94.000000,3.500000,3347.286742
95.000000,3.500000,3406.091677
96.000000,3.500000,3465.345812
97.000000,3.500000,3525.049147
98.000000,3.500000,3585.201682
99.000000,3.500000,3645.803418
100.000000,3.500000,3706.854352
29.000000,4.000000,582.050105
30.000000,4.000000,610.885263
31.000000,4.000000,640.353358
32.000000,4.000000,670.454392
33.000000,4.000000,701.188363
34.000000,4.000000,732.555272
35.000000,4.000000,764.555120
36.000000,4.000000,797.187905
37.000000,4.000000,830.170596
38.000000,4.000000,862.657653
39.000000,4.000000,895.710756
40.000000,4.000000,929.329903
41.000000,4.000000,963.515095
42.000000,4.000000,998.266331
43.000000,4.000000,1033.583612
44.000000,4.000000,1069.466937
45.000000,4.000000,1105.524887
46.000000,4.000000,1141.644983
47.000000,4.000000,1178.295653
48.000000,4.000000,1215.476899
49.000000,4.000000,1253.188719
50.000000,4.000000,1291.431114
51.000000,4.000000,1330.204084
52.000000,4.000000,1369.132007
53.000000,4.000000,1407.811336
54.000000,4.000000,1446.978492
55.000000,4.000000,1486.633477
56.000000,4.000000,1526.776288
57.000000,4.000000,1567.406927
58.000000,4.000000,1608.525393
59.000000,4.000000,1649.907187
60.000000,4.000000,1691.628309
61.000000,4.000000,1733.824753
62.000000,4.000000,1776.496518
63.000000,4.000000,1819.643605
64.000000,4.000000,1863.266013
65.000000,4.000000,1907.083020
66.000000,4.000000,1950.761447
67.000000,4.000000,1994.887666
68.000000,4.000000,2039.461678
69.000000,4.000000,2084.483482
70.000000,4.000000,2129.953078
71.000000,4.000000,2175.868628
72.000000,4.000000,2222.226693
73.000000,4.000000,2269.031770
74.000000,4.000000,2316.283859
75.000000,4.000000,2363.982958
76.000000,4.000000,2412.129069
77.000000,4.000000,2460.617300
78.000000,4.000000,2509.455565
79.000000,4.000000,2558.723341
80.000000,4.000000,2608.420630
81.000000,4.000000,2658.547429
82.000000,4.000000,2709.103741
83.000000,4.000000,2760.089563
84.000000,4.000000,2811.504898
85.000000,4.000000,2863.349744
86.000000,4.000000,2915.624101
87.000000,4.000000,2968.327970
88.000000,4.000000,3021.961518
89.000000,4.000000,3076.138980
90.000000,4.000000,3130.750987
91.000000,4.000000,3185.797538
92.000000,4.000000,3241.278634
93.000000,4.000000,3298.910538
94.000000,4.000000,3357.360491
95.000000,4.000000,3416.259996
96.000000,4.000000,3475.609052
97.000000,4.000000,3535.407660
98.000000,4.000000,3595.655819
99.000000,4.000000,3656.353530
100.000000,4.000000,3717.500793
29.000000,4.500000,585.284538
30.000000,4.500000,614.244956
31.000000,4.500000,643.841055
32.000000,4.500000,674.072835
33.000000,4.500000,704.940295
34.000000,4.500000,736.443435
35.000000,4.500000,768.582256
36.000000,4.500000,801.356757
37.000000,4.500000,834.303573
38.000000,4.500000,866.917662
39.000000,4.500000,900.100045
40.000000,4.500000,933.850723
41.000000,4.500000,968.169694
42.000000,4.500000,1003.056959
43.000000,4.500000,1038.512518
44.000000,4.500000,1074.536371
45.000000,4.500000,1110.609111
46.000000,4.500000,1146.861385
47.000000,4.500000,1183.646219
48.000000,4.500000,1220.963614
49.000000,4.500000,1258.813571
50.000000,4.500000,1297.196088
51.000000,4.500000,1336.111167
52.000000,4.500000,1374.983381
53.000000,4.500000,1413.754436
54.000000,4.500000,1453.013880
55.000000,4.500000,1492.761712
56.000000,4.500000,1532.997933
57.000000,4.500000,1573.722543
58.000000,4.500000,1614.935542
59.000000,4.500000,1656.377046
60.000000,4.500000,1698.214937
61.000000,4.500000,1740.529494
62.000000,4.500000,1783.320715
63.000000,4.500000,1826.588603
64.000000,4.500000,1870.333155
65.000000,4.500000,1914.115124
66.000000,4.500000,1957.883845
67.000000,4.500000,2002.100822
68.000000,4.500000,2046.766056
69.000000,4.500000,2091.879545
70.000000,4.500000,2137.441290
71.000000,4.500000,2183.450351
72.000000,4.500000,2229.904977
73.000000,4.500000,2276.807468
74.000000,4.500000,2324.157824
75.000000,4.500000,2371.956045
76.000000,4.500000,2420.202132
77.000000,4.500000,2468.768500
78.000000,4.500000,2517.715355
79.000000,4.500000,2567.092410
80.000000,4.500000,2616.899666
81.000000,4.500000,2667.137121
82.000000,4.500000,2717.804689
83.000000,4.500000,2768.902313
84.000000,4.500000,2820.430119
85.000000,4.500000,2872.388106
86.000000,4.500000,2924.776273
87.000000,4.500000,2977.630655
88.000000,4.500000,3031.355387
89.000000,4.500000,3085.569327
90.000000,4.500000,3140.217820
91.000000,4.500000,3195.300867
92.000000,4.500000,3250.989355
93.000000,4.500000,3308.899501
94.000000,4.500000,3367.443704
95.000000,4.500000,3426.437811
96.000000,4.500000,3485.881820
97.000000,4.500000,3545.775732
98.000000,4.500000,3606.119548
99.000000,4.500000,3666.913266
100.000000,4.500000,3728.156888
28.000000,5.000000,560.074753
29.000000,5.000000,588.522246
30.000000,5.000000,617.608169
31.000000,5.000000,647.332519
32.000000,5.000000,677.695299
33.000000,5.000000,708.696507
34.000000,5.000000,740.336144
35.000000,5.000000,772.614210
36.000000,5.000000,805.530704
37.000000,5.000000,838.440485
38.000000,5.000000,871.181842
39.000000,5.000000,904.493746
40.000000,5.000000,938.376198
41.000000,5.000000,972.829198
42.000000,5.000000,1007.852746
43.000000,5.000000,1043.446842
44.000000,5.000000,1079.611485
45.000000,5.000000,1115.698347
46.000000,5.000000,1152.083039
47.000000,5.000000,1189.002282
48.000000,5.000000,1226.456076
49.000000,5.000000,1264.444421
50.000000,5.000000,1302.967316
51.000000,5.000000,1342.024762
52.000000,5.000000,1380.840041
53.000000,5.000000,1419.702853
54.000000,5.000000,1459.054615
55.000000,5.000000,1498.895328
56.000000,5.000000,1539.224991
57.000000,5.000000,1580.043604
58.000000,5.000000,1621.351167
59.000000,5.000000,1662.852155
60.000000,5.000000,1704.807026
61.000000,5.000000,1747.239909
62.000000,5.000000,1790.150802
63.000000,5.000000,1833.539706
64.000000,5.000000,1877.406622
65.000000,5.000000,1921.152660
66.000000,5.000000,1965.011704
67.000000,5.000000,2009.319469
68.000000,5.000000,2054.075953
69.000000,5.000000,2099.281157
70.000000,5.000000,2144.935081
71.000000,5.000000,2191.037724
72.000000,5.000000,2237.589087
73.000000,5.000000,2284.589169
74.000000,5.000000,2332.037971
75.000000,5.000000,2379.935493
76.000000,5.000000,2428.281735
77.000000,5.000000,2476.925289
78.000000,5.000000,2525.980792
79.000000,5.000000,2575.467184
80.000000,5.000000,2625.384465
81.000000,5.000000,2675.732635
82.000000,5.000000,2726.511514
83.000000,5.000000,2777.720993
84.000000,5.000000,2829.361322
85.000000,5.000000,2881.432502
86.000000,5.000000,2933.934532
87.000000,5.000000,2986.939442
88.000000,5.000000,3040.755426
89.000000,5.000000,3095.005969
90.000000,5.000000,3149.691071
91.000000,5.000000,3204.810732
92.000000,5.000000,3260.706569
93.000000,5.000000,3318.894794
94.000000,5.000000,3377.533273
95.000000,5.000000,3436.622007
96.000000,5.000000,3496.160996
97.000000,5.000000,3556.150239
98.000000,5.000000,3616.589737
99.000000,5.000000,3677.479489
100.000000,5.000000,3738.819497
28.000000,5.500000,563.220249
29.000000,5.500000,591.790044
30.000000,5.500000,621.000964
31.000000,5.500000,650.853008
32.000000,5.500000,681.346176
33.000000,5.500000,712.480469
34.000000,5.500000,744.255885
35.000000,5.500000,776.672426
36.000000,5.500000,809.730092
37.000000,5.500000,842.602236
38.000000,5.500000,875.478154
39.000000,5.500000,908.927083
40.000000,5.500000,942.949023
41.000000,5.500000,977.543974
42.000000,5.500000,1012.711936
43.000000,5.500000,1048.452909
44.000000,5.500000,1084.763228
45.000000,5.500000,1120.879511
46.000000,5.500000,1157.413938
47.000000,5.500000,1194.485324
48.000000,5.500000,1232.093666
49.000000,5.500000,1270.238966
50.000000,5.500000,1308.921223
51.000000,5.500000,1348.140438
52.000000,5.500000,1386.888547
53.000000,5.500000,1425.866570
54.000000,5.500000,1465.334575
55.000000,5.500000,1505.292563
56.000000,5.500000,1545.740535
57.000000,5.500000,1586.678489
58.000000,5.500000,1628.073394
59.000000,5.500000,1669.703723
60.000000,5.500000,1711.801754
61.000000,5.500000,1754.379600
62.000000,5.500000,1797.437262
63.000000,5.500000,1840.974739
64.000000,5.500000,1884.992031
65.000000,5.500000,1928.691151
66.000000,5.500000,1972.658454
67.000000,5.500000,2017.075165
68.000000,5.500000,2061.941284
69.000000,5.500000,2107.256811
70.000000,5.500000,2153.021747
71.000000,5.500000,2199.236090
72.000000,5.500000,2245.899842
73.000000,5.500000,2293.013002
74.000000,5.500000,2340.575571
75.000000,5.500000,2388.587547
76.000000,5.500000,2437.023373
77.000000,5.500000,2485.742595
78.000000,5.500000,2534.883713
79.000000,5.500000,2584.456414
80.000000,5.500000,2634.460698
81.000000,5.500000,2684.896565
82.000000,5.500000,2735.757890
83.000000,5.500000,2787.048256
84.000000,5.500000,2838.769638
85.000000,5.500000,2890.922034
86.000000,5.500000,2943.505447
87.000000,5.500000,2996.633125
88.000000,5.500000,3050.456141
89.000000,5.500000,3104.713277
90.000000,5.500000,3159.404533
91.000000,5.500000,3214.529909
92.000000,5.500000,3270.840560
93.000000,5.500000,3329.109410
94.000000,5.500000,3387.828666
95.000000,5.500000,3446.998328
96.000000,5.500000,3506.618396
97.000000,5.500000,3566.688870
98.000000,5.500000,3627.209750
99.000000,5.500000,3688.181037
100.000000,5.500000,3749.602729
28.000000,6.000000,566.368915
29.000000,6.000000,595.061246
30.000000,6.000000,624.397403
31.000000,6.000000,654.377385
32.000000,6.000000,685.001192
33.000000,6.000000,716.268825
34.000000,6.000000,748.180284
35.000000,6.000000,780.735567
36.000000,6.000000,813.934677
37.000000,6.000000,846.768024
38.000000,6.000000,879.778757
39.000000,6.000000,913.364970
40.000000,6.000000,947.526663
41.000000,6.000000,982.263835
42.000000,6.000000,1017.576486
43.000000,6.000000,1053.464616
44.000000,6.000000,1089.920869
45.000000,6.000000,1126.065948
46.000000,6.000000,1162.750396
