weight_g,360.000000
62.000000,1.000000,2930.476404
63.000000,1.000000,3033.592847
64.000000,1.000000,3142.386116
65.000000,1.000000,3252.609183
66.000000,1.000000,3366.311726
67.000000,1.000000,3482.726727
68.000000,1.000000,3603.789157
69.000000,1.000000,3731.457110
70.000000,1.000000,3860.755361
71.000000,1.000000,3991.683911
72.000000,1.000000,4127.562384
73.000000,1.000000,4270.850996
74.000000,1.000000,4419.900981
75.000000,1.000000,4574.057633
76.000000,1.000000,4730.198727
23.000000,1.500000,633.801657
24.000000,1.500000,671.103437
25.000000,1.500000,709.375778
26.000000,1.500000,748.618681
27.000000,1.500000,788.832145
28.000000,1.500000,830.016172
29.000000,1.500000,872.170760
30.000000,1.500000,914.934551
31.000000,1.500000,957.227647
32.000000,1.500000,1000.388516
33.000000,1.500000,1044.417156
34.000000,1.500000,1089.313569
35.000000,1.500000,1135.077755
36.000000,1.500000,1181.694330
37.000000,1.500000,1228.940421
38.000000,1.500000,1277.005709
39.000000,1.500000,1325.896428
40.000000,1.500000,1375.612577
41.000000,1.500000,1426.154156
42.000000,1.500000,1478.445496
43.000000,1.500000,1532.541662
44.000000,1.500000,1587.484677
45.000000,1.500000,1643.274540
46.000000,1.500000,1699.911251
47.000000,1.500000,1759.300634
48.000000,1.500000,1820.659214
49.000000,1.500000,1882.909880
50.000000,1.500000,1946.052631
51.000000,1.500000,2012.484649
52.000000,1.500000,2084.112220
53.000000,1.500000,2156.742495
54.000000,1.500000,2230.375474
55.000000,1.500000,2309.055015
56.000000,1.500000,2390.325165
57.000000,1.500000,2472.690051
58.000000,1.500000,2558.533829
59.000000,1.500000,2647.700230
60.000000,1.500000,2738.032453
61.000000,1.500000,2834.856832
62.000000,1.500000,2936.465816
63.000000,1.500000,3039.650749
64.000000,1.500000,3148.526118
65.000000,1.500000,3258.812214
66.000000,1.500000,3372.613506
67.000000,1.500000,3488.876736
68.000000,1.500000,3610.342653
69.000000,1.500000,3738.111304
70.000000,1.500000,3867.510746
71.000000,1.500000,3998.540979
72.000000,1.500000,4134.816411
73.000000,1.500000,4277.821711
74.000000,1.500000,4427.151445
75.000000,1.500000,4581.367377
76.000000,1.500000,4737.567560
23.000000,2.000000,636.090824
24.000000,2.000000,673.508728
25.000000,2.000000,711.900443
26.000000,2.000000,751.265969
27.000000,2.000000,791.605306
28.000000,2.000000,832.918454
29.000000,2.000000,875.205413
30.000000,2.000000,917.961998
31.000000,2.000000,960.367426
32.000000,2.000000,1003.642831
33.000000,2.000000,1047.788216
34.000000,2.000000,1092.803579
35.000000,2.000000,1138.688920
36.000000,2.000000,1185.413058
37.000000,2.000000,1232.717756
38.000000,2.000000,1280.848804
39.000000,2.000000,1329.806201
40.000000,2.000000,1379.589947
41.000000,2.000000,1430.200043
42.000000,2.000000,1482.692544
43.000000,2.000000,1536.798880
44.000000,2.000000,1591.751310
45.000000,2.000000,1647.549832
46.000000,2.000000,1704.194447
47.000000,2.000000,1763.811714
48.000000,2.000000,1825.150882
49.000000,2.000000,1887.380855
50.000000,2.000000,1950.501634
51.000000,2.000000,2017.415249
52.000000,2.000000,2089.081695
53.000000,2.000000,2161.750448
54.000000,2.000000,2235.421508
55.000000,2.000000,2314.433920
56.000000,2.000000,2395.604945
57.000000,2.000000,2477.868156
58.000000,2.000000,2564.006031
59.000000,2.000000,2653.275496
60.000000,2.000000,2743.711545
61.000000,2.000000,2841.035821
62.000000,2.000000,2942.456805
63.000000,2.000000,3045.710220
64.000000,2.000000,3154.667678
65.000000,2.000000,3265.016789
66.000000,2.000000,3378.916837
67.000000,2.000000,3495.028150
68.000000,2.000000,3616.897742
69.000000,2.000000,3744.767089
70.000000,2.000000,3874.267720
71.000000,2.000000,4005.399635
72.000000,2.000000,4142.072242
73.000000,2.000000,4284.793974
74.000000,2.000000,4434.403601
75.000000,2.000000,4588.678814
76.000000,2.000000,4744.938085
23.000000,2.500000,638.394502
24.000000,2.500000,675.928203
25.000000,2.500000,714.438938
26.000000,2.500000,753.926708
27.000000,2.500000,794.391512
28.000000,2.500000,835.833350
29.000000,2.500000,878.252223
30.000000,2.500000,920.996438
31.000000,2.500000,963.514924
32.000000,2.500000,1006.905614
33.000000,2.500000,1051.168506
34.000000,2.500000,1096.303601
35.000000,2.500000,1142.310899
36.000000,2.500000,1189.118524
37.000000,2.500000,1236.490942
38.000000,2.500000,1284.690700
39.000000,2.500000,1333.717798
40.000000,2.500000,1383.572236
41.000000,2.500000,1434.254015
42.000000,2.500000,1486.927394
43.000000,2.500000,1541.042379
44.000000,2.500000,1596.002665
45.000000,2.500000,1651.808253
46.000000,2.500000,1708.459142
47.000000,2.500000,1768.297366
48.000000,2.500000,1829.619696
49.000000,2.500000,1891.831609
50.000000,2.500000,1954.933105
51.000000,2.500000,2022.346672
52.000000,2.500000,2094.051973
53.000000,2.500000,2166.759184
54.000000,2.500000,2240.468306
55.000000,2.500000,2319.771960
56.000000,2.500000,2400.840976
57.000000,2.500000,2482.999573
58.000000,2.500000,2569.482125
59.000000,2.500000,2658.854644
60.000000,2.500000,2749.394509
61.000000,2.500000,2847.146458
62.000000,2.500000,2948.385753
63.000000,2.500000,3051.790423
64.000000,2.500000,3160.810975
65.000000,2.500000,3271.223082
66.000000,2.500000,3385.172282
67.000000,2.500000,3501.130621
68.000000,2.500000,3623.455941
69.000000,2.500000,3751.425969
70.000000,2.500000,3881.027774
71.000000,2.500000,4012.261355
72.000000,2.500000,4149.252942
73.000000,2.500000,4291.698670
74.000000,2.500000,4441.656947
75.000000,2.500000,4595.991433
76.000000,2.500000,4752.309787
23.000000,3.000000,640.699343
24.000000,3.000000,678.348985
25.000000,3.000000,716.978890
26.000000,3.000000,756.589058
27.000000,3.000000,797.179489
28.000000,3.000000,838.750183
29.000000,3.000000,881.301140
30.000000,3.000000,924.032305
31.000000,3.000000,966.663944
32.000000,3.000000,1010.170012
33.000000,3.000000,1054.550509
34.000000,3.000000,1099.805436
35.000000,3.000000,1145.934792
36.000000,3.000000,1192.825328
37.000000,3.000000,1240.265595
38.000000,3.000000,1288.534192
39.000000,3.000000,1337.631119
40.000000,3.000000,1387.556377
41.000000,3.000000,1438.309966
42.000000,3.000000,1491.163942
43.000000,3.000000,1545.287599
44.000000,3.000000,1600.255765
45.000000,3.000000,1656.068439
46.000000,3.000000,1712.725621
47.000000,3.000000,1772.784654
48.000000,3.000000,1834.090153
49.000000,3.000000,1896.284010
50.000000,3.000000,1959.366227
51.000000,3.000000,2027.279705
52.000000,3.000000,2099.023840
53.000000,3.000000,2171.769489
54.000000,3.000000,2245.516653
55.000000,3.000000,2325.111557
56.000000,3.000000,2406.078547
57.000000,3.000000,2488.132510
58.000000,3.000000,2574.959758
59.000000,3.000000,2664.435337
60.000000,3.000000,2755.079023
61.000000,3.000000,2853.258730
62.000000,3.000000,2954.316263
63.000000,3.000000,3057.872198
64.000000,3.000000,3166.955830
65.000000,3.000000,3277.430918
66.000000,3.000000,3391.429248
67.000000,3.000000,3507.234466
68.000000,3.000000,3630.015732
69.000000,3.000000,3758.086440
70.000000,3.000000,3887.789418
71.000000,3.000000,4019.124663
72.000000,3.000000,4156.435391
73.000000,3.000000,4298.604866
74.000000,3.000000,4448.911986
75.000000,3.000000,4603.305744
76.000000,3.000000,4759.683180
23.000000,3.500000,643.027358
24.000000,3.500000,680.791396
25.000000,3.500000,719.538827
26.000000,3.500000,759.269650
27.000000,3.500000,799.983864
28.000000,3.500000,841.681471
29.000000,3.500000,884.362469
30.000000,3.500000,927.075423
31.000000,3.500000,969.820946
32.000000,3.500000,1013.443144
33.000000,3.500000,1057.942015
34.000000,3.500000,1103.317561
35.000000,3.500000,1149.569781
36.000000,3.500000,1196.526664
37.000000,3.500000,1244.037661
38.000000,3.500000,1292.378051
39.000000,3.500000,1341.547833
40.000000,3.500000,1391.547009
41.000000,3.500000,1442.375576
42.000000,3.500000,1495.387619
43.000000,3.500000,1549.518440
44.000000,3.500000,1604.492941
45.000000,3.500000,1660.311121
46.000000,3.500000,1717.023952
47.000000,3.500000,1777.280134
48.000000,3.500000,1838.603062
49.000000,3.500000,1900.813746
50.000000,3.500000,1963.912185
51.000000,3.500000,2032.337798
52.000000,3.500000,2104.078745
53.000000,3.500000,2176.820139
54.000000,3.500000,2250.774012
55.000000,3.500000,2330.409300
56.000000,3.500000,2411.271460
57.000000,3.500000,2493.217931
58.000000,3.500000,2580.441281
59.000000,3.500000,2670.019911
60.000000,3.500000,2760.767408
61.000000,3.500000,2859.305381
62.000000,3.500000,2960.187290
63.000000,3.500000,3063.955728
64.000000,3.500000,3173.102419
65.000000,3.500000,3283.640470
66.000000,3.500000,3397.638191
67.000000,3.500000,3513.289269
68.000000,3.500000,3636.578631
69.000000,3.500000,3764.750005
70.000000,3.500000,3894.554139
71.000000,3.500000,4025.991033
72.000000,3.500000,4163.545354
73.000000,3.500000,4305.445952
74.000000,3.500000,4456.168214
75.000000,3.500000,4610.621239
76.000000,3.500000,4767.057749
23.000000,4.000000,645.356593
24.000000,4.000000,683.235171
25.000000,4.000000,722.100275
26.000000,4.000000,761.951904
27.000000,4.000000,802.790060
28.000000,4.000000,844.614741
29.000000,4.000000,887.425947
30.000000,4.000000,930.119991
31.000000,4.000000,972.979492
32.000000,4.000000,1016.717915
33.000000,4.000000,1061.335259
34.000000,4.000000,1106.831524
35.000000,4.000000,1153.206711
36.000000,4.000000,1200.229378
37.000000,4.000000,1247.811236
38.000000,4.000000,1296.223549
39.000000,4.000000,1345.466316
40.000000,4.000000,1395.539537
41.000000,4.000000,1446.443213
42.000000,4.000000,1499.613005
43.000000,4.000000,1553.751012
44.000000,4.000000,1608.731869
45.000000,4.000000,1664.555575
46.000000,4.000000,1721.324041
47.000000,4.000000,1781.777251
48.000000,4.000000,1843.117614
49.000000,4.000000,1905.345128
50.000000,4.000000,1968.459794
51.000000,4.000000,2037.397480
52.000000,4.000000,2109.135226
53.000000,4.000000,2181.872352
54.000000,4.000000,2256.032936
55.000000,4.000000,2335.708599
56.000000,4.000000,2416.465909
57.000000,4.000000,2498.304865
58.000000,4.000000,2585.924344
59.000000,4.000000,2675.606029
60.000000,4.000000,2766.457342
61.000000,4.000000,2865.353649
62.000000,4.000000,2966.059863
63.000000,4.000000,3070.040830
64.000000,4.000000,3179.250567
65.000000,4.000000,3289.851565
66.000000,4.000000,3403.848623
67.000000,4.000000,3519.345418
68.000000,4.000000,3643.143122
69.000000,4.000000,3771.415161
70.000000,4.000000,3901.320451
71.000000,4.000000,4032.858992
72.000000,4.000000,4170.657013
73.000000,4.000000,4312.288491
74.000000,4.000000,4463.426135
75.000000,4.000000,4617.938425
76.000000,4.000000,4774.434009
23.000000,4.500000,647.861425
24.000000,4.500000,685.854361
25.000000,4.500000,724.836755
26.000000,4.500000,764.808605
27.000000,4.500000,805.769912
28.000000,4.500000,847.720677
29.000000,4.500000,890.660898
30.000000,4.500000,933.310778
31.000000,4.500000,976.265258
32.000000,4.500000,1020.100150
33.000000,4.500000,1064.815455
34.000000,4.500000,1110.411171
35.000000,4.500000,1156.887299
36.000000,4.500000,1203.948852
37.000000,4.500000,1251.600492
38.000000,4.500000,1300.083593
39.000000,4.500000,1349.398155
40.000000,4.500000,1399.544179
41.000000,4.500000,1450.585739
42.000000,4.500000,1503.824861
43.000000,4.500000,1557.968561
44.000000,4.500000,1612.954244
45.000000,4.500000,1668.781910
46.000000,4.500000,1725.798827
47.000000,4.500000,1786.330646
48.000000,4.500000,1847.750115
49.000000,4.500000,1910.057233
50.000000,4.500000,1973.252000
51.000000,4.500000,2042.663963
52.000000,4.500000,2114.320750
53.000000,4.500000,2186.974617
54.000000,4.500000,2261.394303
55.000000,4.500000,2340.965107
56.000000,4.500000,2421.614840
57.000000,4.500000,2503.343504
58.000000,4.500000,2591.411295
59.000000,4.500000,2681.196026
60.000000,4.500000,2772.350759
61.000000,4.500000,2871.338924
62.000000,4.500000,2971.875417
63.000000,4.500000,3076.127684
64.000000,4.500000,3185.400447
65.000000,4.500000,3296.131404
66.000000,4.500000,3410.010913
67.000000,4.500000,3525.352443
68.000000,4.500000,3649.710721
69.000000,4.500000,3778.083409
70.000000,4.500000,3908.089839
71.000000,4.500000,4039.730012
72.000000,4.500000,4177.698739
73.000000,4.500000,4319.068296
74.000000,4.500000,4470.685246
75.000000,4.500000,4625.256794
76.000000,4.500000,4781.811446
23.000000,5.000000,650.367791
24.000000,5.000000,688.475231
25.000000,5.000000,727.575063
26.000000,5.000000,767.667289
27.000000,5.000000,808.751907
28.000000,5.000000,850.828918
29.000000,5.000000,893.898322
30.000000,5.000000,936.503220
31.000000,5.000000,979.552749
32.000000,5.000000,1023.484181
33.000000,5.000000,1068.297517
34.000000,5.000000,1113.992757
35.000000,5.000000,1160.569900
36.000000,5.000000,1207.669771
37.000000,5.000000,1255.391319
38.000000,5.000000,1303.945334
39.000000,5.000000,1353.331818
40.000000,5.000000,1403.550769
41.000000,5.000000,1454.730142
42.000000,5.000000,1508.038438
43.000000,5.000000,1562.187850
44.000000,5.000000,1617.178378
45.000000,5.000000,1673.010023
46.000000,5.000000,1730.275245
47.000000,5.000000,1790.885673
48.000000,5.000000,1852.384249
49.000000,5.000000,1914.770971
50.000000,5.000000,1978.045840
51.000000,5.000000,2047.931990
52.000000,5.000000,2119.507824
53.000000,5.000000,2192.078435
54.000000,5.000000,2266.757242
55.000000,5.000000,2346.223167
56.000000,5.000000,2426.765302
57.000000,5.000000,2508.383648
58.000000,5.000000,2596.899786
59.000000,5.000000,2686.787568
60.000000,5.000000,2778.245778
61.000000,5.000000,2877.325798
62.000000,5.000000,2977.692501
63.000000,5.000000,3082.216109
64.000000,5.000000,3191.551884
65.000000,5.000000,3302.412828
66.000000,5.000000,3416.174661
67.000000,5.000000,3531.360784
68.000000,5.000000,3656.279911
69.000000,5.000000,3784.753247
70.000000,5.000000,3914.860817
71.000000,5.000000,4046.602619
72.000000,5.000000,4184.742110
73.000000,5.000000,4325.849507
74.000000,5.000000,4477.946049
75.000000,5.000000,4632.576855
76.000000,5.000000,4789.190574
23.000000,5.500000,652.904075
24.000000,5.500000,691.145886
25.000000,5.500000,730.383889
26.000000,5.500000,770.618085
27.000000,5.500000,811.848472
28.000000,5.500000,854.075052
29.000000,5.500000,897.297824
30.000000,5.500000,939.866635
31.000000,5.500000,983.037342
32.000000,5.500000,1027.092276
33.000000,5.500000,1072.031436
34.000000,5.500000,1117.854822
35.000000,5.500000,1164.562435
36.000000,5.500000,1211.686403
37.000000,5.500000,1259.470214
38.000000,5.500000,1308.087154
39.000000,5.500000,1357.537223
40.000000,5.500000,1407.820421
41.000000,5.500000,1459.175371
42.000000,5.500000,1512.482583
43.000000,5.500000,1566.629719
44.000000,5.500000,1621.616779
45.000000,5.500000,1677.443763
46.000000,5.500000,1734.976924
47.000000,5.500000,1795.635783
48.000000,5.500000,1857.182498
49.000000,5.500000,1919.617070
50.000000,5.500000,1983.102704
51.000000,5.500000,2053.242253
52.000000,5.500000,2124.721316
53.000000,5.500000,2197.192477
54.000000,5.500000,2272.111848
55.000000,5.500000,2351.459264
56.000000,5.500000,2431.879875
57.000000,5.500000,2513.673498
58.000000,5.500000,2602.392163
59.000000,5.500000,2692.382986
60.000000,5.500000,2784.332345
61.000000,5.500000,2883.252207
62.000000,5.500000,2983.454935
63.000000,5.500000,3088.306286
64.000000,5.500000,3197.705054
65.000000,5.500000,3308.680195
66.000000,5.500000,3422.290163
67.000000,5.500000,3537.319935
68.000000,5.500000,3662.852206
69.000000,5.500000,3791.426176
70.000000,5.500000,3921.634869
71.000000,5.500000,4053.478286
72.000000,5.500000,4191.718016
73.000000,5.500000,4332.776478
74.000000,5.500000,4485.208042
75.000000,5.500000,4639.898099
76.000000,5.500000,4796.570877
23.000000,6.000000,655.441966
24.000000,6.000000,693.818329
25.000000,6.000000,733.194692
26.000000,6.000000,773.571052
27.000000,6.000000,814.947412
28.000000,6.000000,857.323769
29.000000,6.000000,900.700126
30.000000,6.000000,943.231964
31.000000,6.000000,986.523963
32.000000,6.000000,1030.702513
33.000000,6.000000,1075.767615
34.000000,6.000000,1121.719268
35.000000,6.000000,1168.557473
36.000000,6.000000,1215.704898
37.000000,6.000000,1263.551096
38.000000,6.000000,1312.231083
39.000000,6.000000,1361.744859
40.000000,6.000000,1412.092424
41.000000,6.000000,1463.622617
42.000000,6.000000,1516.928747
43.000000,6.000000,1571.073608
44.000000,6.000000,1626.057199
45.000000,6.000000,1681.879521
46.000000,6.000000,1739.680435
47.000000,6.000000,1800.387696
48.000000,6.000000,1861.982523
49.000000,6.000000,1924.464916
50.000000,6.000000,1988.161261
51.000000,6.000000,2058.554130
52.000000,6.000000,2129.936414
53.000000,6.000000,2202.308113
54.000000,6.000000,2277.468050
55.000000,6.000000,2356.696927
56.000000,6.000000,2436.995980
57.000000,6.000000,2518.964874
58.000000,6.000000,2607.886080
59.000000,6.000000,2697.979950
60.000000,6.000000,2790.420563
61.000000,6.000000,2889.180198
62.000000,6.000000,2989.218886
63.000000,6.000000,3094.398032
64.000000,6.000000,3203.859779
65.000000,6.000000,3314.949136
66.000000,6.000000,3428.407093
67.000000,6.000000,3543.280373
68.000000,6.000000,3669.426093
69.000000,6.000000,3798.100696
70.000000,6.000000,3928.410511
71.000000,6.000000,4060.355541
72.000000,6.000000,4198.695518
73.000000,6.000000,4339.704949
74.000000,6.000000,4492.471727
75.000000,6.000000,4647.221035
76.000000,6.000000,4803.952872
23.000000,6.500000,657.988890
24.000000,6.500000,696.501317
25.000000,6.500000,736.017601
26.000000,6.500000,776.537743
27.000000,6.500000,818.061741
28.000000,6.500000,860.589597
29.000000,6.500000,904.018940
30.000000,6.500000,946.607365
31.000000,6.500000,990.021289
32.000000,6.500000,1034.324103
33.000000,6.500000,1079.515807
34.000000,6.500000,1125.596401
35.000000,6.500000,1172.565885
36.000000,6.500000,1219.731396
37.000000,6.500000,1267.659476
38.000000,6.500000,1316.422579
39.000000,6.500000,1366.020707
40.000000,6.500000,1416.453859
41.000000,6.500000,1468.167146
42.000000,6.500000,1521.510460
43.000000,6.500000,1575.692268
44.000000,6.500000,1630.712569
45.000000,6.500000,1686.571364
46.000000,6.500000,1744.711298
47.000000,6.500000,1805.498270
48.000000,6.500000,1867.173174
49.000000,6.500000,1929.736009
50.000000,6.500000,1994.012093
51.000000,6.500000,2064.312575
52.000000,6.500000,2135.599754
53.000000,6.500000,2207.873631
54.000000,6.500000,2283.287273
55.000000,6.500000,2362.366464
56.000000,6.500000,2442.512096
57.000000,6.500000,2524.812890
58.000000,6.500000,2613.784798
59.000000,6.500000,2703.928969
60.000000,6.500000,2796.762988
61.000000,6.500000,2895.324073
62.000000,6.500000,2995.159537
63.000000,6.500000,3100.710960
64.000000,6.500000,3210.219143
65.000000,6.500000,3321.356448
66.000000,6.500000,3434.639274
67.000000,6.500000,3549.465244
68.000000,6.500000,3676.129951
69.000000,6.500000,3804.876718
70.000000,6.500000,3935.258573
71.000000,6.500000,4067.297242
72.000000,6.500000,4205.627190
73.000000,6.500000,4346.910388
74.000000,6.500000,4499.736602
75.000000,6.500000,4654.545153
76.000000,6.500000,4811.336043
23.000000,7.000000,660.537461
24.000000,7.000000,699.186135
25.000000,7.000000,738.842533
26.000000,7.000000,779.506653
27.000000,7.000000,821.178496
28.000000,7.000000,863.858061
29.000000,7.000000,907.339980
30.000000,7.000000,949.984711
31.000000,7.000000,993.520673
32.000000,7.000000,1037.947866
33.000000,7.000000,1083.266291
34.000000,7.000000,1129.475947
35.000000,7.000000,1176.576835
36.000000,7.000000,1223.759821
37.000000,7.000000,1271.769933
38.000000,7.000000,1320.616304
39.000000,7.000000,1370.298934
40.000000,7.000000,1420.817822
41.000000,7.000000,1472.713845
42.000000,7.000000,1526.094384
43.000000,7.000000,1580.313178
44.000000,7.000000,1635.370229
45.000000,7.000000,1691.265536
46.000000,7.000000,1749.744306
47.000000,7.000000,1810.610986
48.000000,7.000000,1872.365962
49.000000,7.000000,1935.009235
50.000000,7.000000,1999.864958
51.000000,7.000000,2070.073045
52.000000,7.000000,2141.265109
53.000000,7.000000,2213.441151
54.000000,7.000000,2289.108494
55.000000,7.000000,2368.037941
56.000000,7.000000,2448.030092
57.000000,7.000000,2530.662787
58.000000,7.000000,2619.685366
59.000000,7.000000,2709.879806
60.000000,7.000000,2803.107299
61.000000,7.000000,2901.469730
62.000000,7.000000,3001.101869
63.000000,7.000000,3107.025624
64.000000,7.000000,3216.580209
65.000000,7.000000,3327.765429
66.000000,7.000000,3440.872954
67.000000,7.000000,3555.651529
68.000000,7.000000,3682.835478
69.000000,7.000000,3811.654390
70.000000,7.000000,3942.108266
71.000000,7.000000,4074.240570
72.000000,7.000000,4212.560421
73.000000,7.000000,4354.117521
74.000000,7.000000,4507.003169
75.000000,7.000000,4661.870963
76.000000,7.000000,4818.720905
23.000000,7.500000,663.160461
24.000000,7.500000,701.936800
25.000000,7.500000,741.724265
26.000000,7.500000,782.522857
27.000000,7.500000,824.332577
28.000000,7.500000,867.153423
29.000000,7.500000,910.607268
30.000000,7.500000,953.372320
31.000000,7.500000,997.030958
32.000000,7.500000,1041.583182
33.000000,7.500000,1087.028992
34.000000,7.500000,1133.368388
35.000000,7.500000,1180.525505
36.000000,7.500000,1227.786130
37.000000,7.500000,1275.879691
38.000000,7.500000,1324.810778
39.000000,7.500000,1374.579390
40.000000,7.500000,1425.185529
41.000000,7.500000,1477.247121
42.000000,7.500000,1530.665537
43.000000,7.500000,1584.921988
44.000000,7.500000,1640.016472
45.000000,7.500000,1695.948991
46.000000,7.500000,1754.780887
47.000000,7.500000,1815.727267
48.000000,7.500000,1877.562309
49.000000,7.500000,1940.286012
50.000000,7.500000,2005.664827
51.000000,7.500000,2075.796870
52.000000,7.500000,2146.910532
53.000000,7.500000,2219.005812
54.000000,7.500000,2294.928749
55.000000,7.500000,2373.721328
56.000000,7.500000,2453.573171
57.000000,7.500000,2536.616922
58.000000,7.500000,2625.707127
59.000000,7.500000,2715.969165
60.000000,7.500000,2809.552502
61.000000,7.500000,2907.741817
62.000000,7.500000,3007.196687
63.000000,7.500000,3113.609569
64.000000,7.500000,3223.253989
65.000000,7.500000,3334.475282
66.000000,7.500000,3447.439611
67.000000,7.500000,3562.743350
68.000000,7.500000,3690.012636
69.000000,7.500000,3818.916901
70.000000,7.500000,3949.456143
71.000000,7.500000,4081.889562
72.000000,7.500000,4219.935492
73.000000,7.500000,4361.858190
74.000000,7.500000,4514.781326
75.000000,7.500000,4669.685751
76.000000,7.500000,4826.571466
22.000000,8.000000,627.895614
23.000000,8.000000,665.785252
24.000000,8.000000,704.689426
25.000000,8.000000,744.608138
26.000000,8.000000,785.541385
27.000000,8.000000,827.489170
28.000000,8.000000,870.451491
29.000000,8.000000,913.876418
30.000000,8.000000,956.761902
31.000000,8.000000,1000.543330
32.000000,8.000000,1045.220701
33.000000,8.000000,1090.794016
34.000000,8.000000,1137.263274
35.000000,8.000000,1184.476050
36.000000,8.000000,1231.814416
37.000000,8.000000,1279.991576
38.000000,8.000000,1329.007529
39.000000,8.000000,1378.862275
40.000000,8.000000,1429.555814
41.000000,8.000000,1481.782580
