weight_g,415.000000
49.000000,0.500000,1089.796072
50.000000,0.500000,1122.644801
51.000000,0.500000,1155.514096
52.000000,0.500000,1188.817288
53.000000,0.500000,1222.554375
54.000000,0.500000,1256.725359
55.000000,0.500000,1291.330239
56.000000,0.500000,1326.369014
57.000000,0.500000,1361.841686
58.000000,0.500000,1397.304745
59.000000,0.500000,1432.383832
60.000000,0.500000,1467.857833
61.000000,0.500000,1503.726748
62.000000,0.500000,1539.990578
63.000000,0.500000,1576.649321
64.000000,0.500000,1613.702979
65.000000,0.500000,1651.151551
66.000000,0.500000,1688.984488
67.000000,0.500000,1727.207820
68.000000,0.500000,1765.825649
69.000000,0.500000,1804.837975
70.000000,0.500000,1844.244797
71.000000,0.500000,1884.046116
72.000000,0.500000,1924.124330
73.000000,0.500000,1963.250769
74.000000,0.500000,2002.545455
75.000000,0.500000,2042.192162
76.000000,0.500000,2082.190889
77.000000,0.500000,2122.541638
78.000000,0.500000,2163.244407
79.000000,0.500000,2204.290157
80.000000,0.500000,2245.672152
81.000000,0.500000,2287.405585
82.000000,0.500000,2329.490456
83.000000,0.500000,2371.926766
84.000000,0.500000,2414.714513
85.000000,0.500000,2457.853699
86.000000,0.500000,2501.340195
87.000000,0.500000,2545.174583
88.000000,0.500000,2589.360230
89.000000,0.500000,2633.897136
90.000000,0.500000,2678.785300
91.000000,0.500000,2724.024724
92.000000,0.500000,2768.757303
93.000000,0.500000,2813.307478
94.000000,0.500000,2858.178544
95.000000,0.500000,2903.370500
96.000000,0.500000,2948.883346
97.000000,0.500000,2994.717083
98.000000,0.500000,3040.842646
99.000000,0.500000,3087.281260
100.000000,0.500000,3134.040009
32.000000,1.000000,589.859236
33.000000,1.000000,616.272327
34.000000,1.000000,643.214759
35.000000,1.000000,670.686533
36.000000,1.000000,698.687648
37.000000,1.000000,727.218106
38.000000,1.000000,756.277904
39.000000,1.000000,785.867044
40.000000,1.000000,815.985526
41.000000,1.000000,846.590682
42.000000,1.000000,876.026492
43.000000,1.000000,905.916877
44.000000,1.000000,936.261839
45.000000,1.000000,967.061376
46.000000,1.000000,998.315490
47.000000,1.000000,1030.024179
48.000000,1.000000,1062.187444
49.000000,1.000000,1094.805285
50.000000,1.000000,1127.680223
51.000000,1.000000,1160.679056
52.000000,1.000000,1194.113789
53.000000,1.000000,1227.984422
54.000000,1.000000,1262.290955
55.000000,1.000000,1297.033389
56.000000,1.000000,1332.211722
57.000000,1.000000,1367.825956
58.000000,1.000000,1403.207301
59.000000,1.000000,1438.386276
60.000000,1.000000,1473.960971
61.000000,1.000000,1509.931386
62.000000,1.000000,1546.297522
63.000000,1.000000,1583.059378
64.000000,1.000000,1620.216955
65.000000,1.000000,1657.770252
66.000000,1.000000,1695.719269
67.000000,1.000000,1734.064007
68.000000,1.000000,1772.804466
69.000000,1.000000,1811.940645
70.000000,1.000000,1851.472544
71.000000,1.000000,1891.400164
72.000000,1.000000,1931.487524
73.000000,1.000000,1970.554676
74.000000,1.000000,2009.975134
75.000000,1.000000,2049.748899
76.000000,1.000000,2089.875971
77.000000,1.000000,2130.356349
78.000000,1.000000,2171.190034
79.000000,1.000000,2212.358888
80.000000,1.000000,2253.849398
81.000000,1.000000,2295.692047
82.000000,1.000000,2337.886835
83.000000,1.000000,2380.433762
84.000000,1.000000,2423.332828
85.000000,1.000000,2466.584033
86.000000,1.000000,2510.187377
87.000000,1.000000,2554.142860
88.000000,1.000000,2598.450482
89.000000,1.000000,2643.110243
90.000000,1.000000,2688.122143
91.000000,1.000000,2733.486182
92.000000,1.000000,2778.061882
93.000000,1.000000,2822.737743
94.000000,1.000000,2867.735663
95.000000,1.000000,2913.055642
96.000000,1.000000,2958.697681
97.000000,1.000000,3004.661779
98.000000,1.000000,3050.889621
99.000000,1.000000,3097.423796
100.000000,1.000000,3144.278518
32.000000,1.500000,593.097634
33.000000,1.500000,619.637551
34.000000,1.500000,646.709572
35.000000,1.500000,674.313697
36.000000,1.500000,702.449927
37.000000,1.500000,731.118261
38.000000,1.500000,760.318699
39.000000,1.500000,790.051241
40.000000,1.500000,820.315887
41.000000,1.500000,850.806715
42.000000,1.500000,880.339112
43.000000,1.500000,910.327139
44.000000,1.500000,940.770796
45.000000,1.500000,971.670082
46.000000,1.500000,1003.024997
47.000000,1.500000,1034.835542
48.000000,1.500000,1067.101717
49.000000,1.500000,1099.823521
50.000000,1.500000,1132.741595
51.000000,1.500000,1165.871085
52.000000,1.500000,1199.438495
53.000000,1.500000,1233.443824
54.000000,1.500000,1267.887074
55.000000,1.500000,1302.768243
56.000000,1.500000,1338.087332
57.000000,1.500000,1373.844341
58.000000,1.500000,1409.119124
59.000000,1.500000,1444.398101
60.000000,1.500000,1480.073606
61.000000,1.500000,1516.145638
62.000000,1.500000,1552.614197
63.000000,1.500000,1589.479283
64.000000,1.500000,1626.740897
65.000000,1.500000,1664.399038
66.000000,1.500000,1702.453707
67.000000,1.500000,1740.904902
68.000000,1.500000,1779.752626
69.000000,1.500000,1818.996876
70.000000,1.500000,1858.637654
71.000000,1.500000,1898.674959
72.000000,1.500000,1938.594694
73.000000,1.500000,1977.801614
74.000000,1.500000,2017.363540
75.000000,1.500000,2057.280473
76.000000,1.500000,2097.552413
77.000000,1.500000,2138.179360
78.000000,1.500000,2179.161314
79.000000,1.500000,2220.438793
80.000000,1.500000,2262.037920
81.000000,1.500000,2303.989886
82.000000,1.500000,2346.294693
83.000000,1.500000,2388.952340
84.000000,1.500000,2431.962827
85.000000,1.500000,2475.326155
86.000000,1.500000,2519.042323
87.000000,1.500000,2563.111331
88.000000,1.500000,2607.533180
89.000000,1.500000,2652.307868
90.000000,1.500000,2697.435398
91.000000,1.500000,2742.755982
92.000000,1.500000,2787.355849
93.000000,1.500000,2832.167826
94.000000,1.500000,2877.303238
95.000000,1.500000,2922.762085
96.000000,1.500000,2968.544369
97.000000,1.500000,3014.631060
98.000000,1.500000,3060.947018
99.000000,1.500000,3107.576806
100.000000,1.500000,3154.527555
32.000000,2.000000,596.339307
33.000000,2.000000,623.006320
34.000000,2.000000,650.208207
35.000000,2.000000,677.944967
36.000000,2.000000,706.216602
37.000000,2.000000,735.023110
38.000000,2.000000,764.364492
39.000000,2.000000,794.240748
40.000000,2.000000,824.651878
41.000000,2.000000,855.026543
42.000000,2.000000,884.655596
43.000000,2.000000,914.741332
44.000000,2.000000,945.283752
45.000000,2.000000,976.282855
46.000000,2.000000,1007.738643
47.000000,2.000000,1039.651114
48.000000,2.000000,1072.020269
49.000000,2.000000,1104.846108
50.000000,2.000000,1137.806938
51.000000,2.000000,1171.067368
52.000000,2.000000,1204.767742
53.000000,2.000000,1238.908060
54.000000,2.000000,1273.488323
55.000000,2.000000,1308.508529
56.000000,2.000000,1343.968679
57.000000,2.000000,1379.868774
58.000000,2.000000,1415.035578
59.000000,2.000000,1450.414618
60.000000,2.000000,1486.190992
61.000000,2.000000,1522.364701
62.000000,2.000000,1558.935745
63.000000,2.000000,1595.904123
64.000000,2.000000,1633.269836
65.000000,2.000000,1671.032883
66.000000,2.000000,1709.193266
67.000000,2.000000,1747.750982
68.000000,2.000000,1786.706034
69.000000,2.000000,1826.058420
70.000000,2.000000,1865.808140
71.000000,2.000000,1905.955196
72.000000,2.000000,1945.705549
73.000000,2.000000,1985.052537
74.000000,2.000000,2024.756235
75.000000,2.000000,2064.816645
76.000000,2.000000,2105.233765
77.000000,2.000000,2146.007597
78.000000,2.000000,2187.138140
79.000000,2.000000,2228.524308
80.000000,2.000000,2270.232109
81.000000,2.000000,2312.293453
82.000000,2.000000,2354.708338
83.000000,2.000000,2397.476766
84.000000,2.000000,2440.598735
85.000000,2.000000,2484.074246
86.000000,2.000000,2527.903299
87.000000,2.000000,2572.085894
88.000000,2.000000,2616.622030
89.000000,2.000000,2661.511709
90.000000,2.000000,2706.754930
91.000000,2.000000,2752.031065
92.000000,2.000000,2796.654663
93.000000,2.000000,2841.603076
94.000000,2.000000,2886.876302
95.000000,2.000000,2932.474343
96.000000,2.000000,2978.397197
97.000000,2.000000,3024.606691
98.000000,2.000000,3071.010755
99.000000,2.000000,3117.736194
100.000000,2.000000,3164.783007
32.000000,2.500000,599.658095
33.000000,2.500000,626.447649
34.000000,2.500000,653.774629
35.000000,2.500000,681.639036
36.000000,2.500000,710.040869
37.000000,2.500000,738.980128
38.000000,2.500000,768.456813
39.000000,2.500000,798.470924
40.000000,2.500000,829.022462
41.000000,2.500000,859.254251
42.000000,2.500000,888.980099
43.000000,2.500000,919.163687
44.000000,2.500000,949.805014
45.000000,2.500000,980.904080
46.000000,2.500000,1012.460885
47.000000,2.500000,1044.475429
48.000000,2.500000,1076.947713
49.000000,2.500000,1109.877735
50.000000,2.500000,1142.898769
51.000000,2.500000,1176.291271
52.000000,2.500000,1210.125756
53.000000,2.500000,1244.402226
54.000000,2.500000,1279.120680
55.000000,2.500000,1314.281118
56.000000,2.500000,1349.883540
57.000000,2.500000,1385.787363
58.000000,2.500000,1420.961313
59.000000,2.500000,1456.440531
60.000000,2.500000,1492.317891
61.000000,2.500000,1528.593394
62.000000,2.500000,1565.267039
63.000000,2.500000,1602.338827
64.000000,2.500000,1639.808757
65.000000,2.500000,1677.676830
66.000000,2.500000,1715.943046
67.000000,2.500000,1754.607404
68.000000,2.500000,1793.669904
69.000000,2.500000,1833.130547
70.000000,2.500000,1872.989332
71.000000,2.500000,1913.246260
72.000000,2.500000,1952.854158
73.000000,2.500000,1992.342102
74.000000,2.500000,2032.188468
75.000000,2.500000,2072.393257
76.000000,2.500000,2112.956469
77.000000,2.500000,2153.878104
78.000000,2.500000,2195.142671
79.000000,2.500000,2236.621011
80.000000,2.500000,2278.437589
81.000000,2.500000,2320.608411
82.000000,2.500000,2363.133477
83.000000,2.500000,2406.012787
84.000000,2.500000,2449.246341
85.000000,2.500000,2492.834138
86.000000,2.500000,2536.776180
87.000000,2.500000,2581.072465
88.000000,2.500000,2625.722994
89.000000,2.500000,2670.727767
90.000000,2.500000,2716.086783
91.000000,2.500000,2761.228897
92.000000,2.500000,2805.990483
93.000000,2.500000,2851.078291
94.000000,2.500000,2896.492321
95.000000,2.500000,2942.232574
96.000000,2.500000,2988.299049
97.000000,2.500000,3034.585565
98.000000,2.500000,3081.084921
99.000000,2.500000,3127.906063
100.000000,2.500000,3175.048993
31.000000,3.000000,576.608053
32.000000,3.000000,602.980422
33.000000,3.000000,629.892775
34.000000,3.000000,657.345113
35.000000,3.000000,685.337436
36.000000,3.000000,713.869743
37.000000,3.000000,742.942035
38.000000,3.000000,772.554312
39.000000,3.000000,802.706573
40.000000,3.000000,833.398818
41.000000,3.000000,863.485760
42.000000,3.000000,893.308472
43.000000,3.000000,923.589980
44.000000,3.000000,954.330282
45.000000,3.000000,985.529380
46.000000,3.000000,1017.187272
47.000000,3.000000,1049.303960
48.000000,3.000000,1081.879443
49.000000,3.000000,1114.913720
50.000000,3.000000,1147.994713
51.000000,3.000000,1181.519572
52.000000,3.000000,1215.488459
53.000000,3.000000,1249.901376
54.000000,3.000000,1284.758321
55.000000,3.000000,1320.059295
56.000000,3.000000,1355.804298
57.000000,3.000000,1391.711179
58.000000,3.000000,1426.891685
59.000000,3.000000,1462.471141
60.000000,3.000000,1498.449548
61.000000,3.000000,1534.826905
62.000000,3.000000,1571.603213
63.000000,3.000000,1608.778472
64.000000,3.000000,1646.352682
65.000000,3.000000,1684.325843
66.000000,3.000000,1722.697954
67.000000,3.000000,1761.469016
68.000000,3.000000,1800.639029
69.000000,3.000000,1840.207993
70.000000,3.000000,1880.175907
71.000000,3.000000,1920.542773
72.000000,3.000000,1960.006645
73.000000,3.000000,1999.635848
74.000000,3.000000,2039.625190
75.000000,3.000000,2079.974669
76.000000,3.000000,2120.684287
77.000000,3.000000,2161.754043
78.000000,3.000000,2203.152860
79.000000,3.000000,2244.723329
80.000000,3.000000,2286.648743
81.000000,3.000000,2328.929104
82.000000,3.000000,2371.564410
83.000000,3.000000,2414.554663
84.000000,3.000000,2457.899862
85.000000,3.000000,2501.600007
86.000000,3.000000,2545.655098
87.000000,3.000000,2590.065134
88.000000,3.000000,2634.830117
89.000000,3.000000,2679.950046
90.000000,3.000000,2725.424922
91.000000,3.000000,2770.431491
92.000000,3.000000,2815.331385
93.000000,3.000000,2860.558913
94.000000,3.000000,2906.114073
95.000000,3.000000,2951.996866
96.000000,3.000000,2998.207292
97.000000,3.000000,3044.570746
98.000000,3.000000,3091.165430
99.000000,3.000000,3138.082314
100.000000,3.000000,3185.321398
31.000000,3.500000,579.984391
32.000000,3.500000,606.480254
33.000000,3.500000,633.518605
34.000000,3.500000,661.099445
35.000000,3.500000,689.222774
36.000000,3.500000,717.888591
37.000000,3.500000,747.096897
38.000000,3.500000,776.847691
39.000000,3.500000,807.140974
40.000000,3.500000,837.976746
41.000000,3.500000,867.888642
42.000000,3.500000,897.808804
43.000000,3.500000,928.188841
44.000000,3.500000,959.028752
45.000000,3.500000,990.328537
46.000000,3.500000,1022.088195
47.000000,3.500000,1054.307728
48.000000,3.500000,1086.987134
49.000000,3.500000,1120.069517
50.000000,3.500000,1153.276939
51.000000,3.500000,1186.930202
52.000000,3.500000,1221.029388
53.000000,3.500000,1255.574497
54.000000,3.500000,1290.565529
55.000000,3.500000,1326.002483
56.000000,3.500000,1361.885360
57.000000,3.500000,1397.666110
58.000000,3.500000,1432.939528
59.000000,3.500000,1468.612549
60.000000,3.500000,1504.685173
61.000000,3.500000,1541.157399
62.000000,3.500000,1578.029229
63.000000,3.500000,1615.300661
64.000000,3.500000,1652.971696
65.000000,3.500000,1691.042333
66.000000,3.500000,1729.512573
67.000000,3.500000,1768.382416
68.000000,3.500000,1807.651862
69.000000,3.500000,1847.320910
70.000000,3.500000,1887.389561
71.000000,3.500000,1927.699039
72.000000,3.500000,1967.204924
73.000000,3.500000,2006.974924
74.000000,3.500000,2047.106763
75.000000,3.500000,2087.600441
76.000000,3.500000,2128.455957
77.000000,3.500000,2169.673313
78.000000,3.500000,2211.158146
79.000000,3.500000,2252.836849
80.000000,3.500000,2294.871201
81.000000,3.500000,2337.261202
82.000000,3.500000,2380.006851
83.000000,3.500000,2423.108149
84.000000,3.500000,2466.565095
85.000000,3.500000,2510.377691
86.000000,3.500000,2554.545934
87.000000,3.500000,2599.069827
88.000000,3.500000,2643.949368
89.000000,3.500000,2689.184558
90.000000,3.500000,2734.741233
91.000000,3.500000,2779.671187
92.000000,3.500000,2824.712358
93.000000,3.500000,2870.082604
94.000000,3.500000,2915.781923
95.000000,3.500000,2961.810317
96.000000,3.500000,3008.153232
97.000000,3.500000,3054.566310
98.000000,3.500000,3101.256375
99.000000,3.500000,3148.269053
100.000000,3.500000,3195.604345
31.000000,4.000000,583.364577
32.000000,4.000000,609.984182
33.000000,4.000000,637.148786
34.000000,4.000000,664.858387
35.000000,4.000000,693.112987
36.000000,4.000000,721.912585
37.000000,4.000000,751.257181
38.000000,4.000000,781.146776
39.000000,4.000000,811.581368
40.000000,4.000000,842.560960
41.000000,4.000000,872.295563
42.000000,4.000000,902.313267
43.000000,4.000000,932.791925
44.000000,4.000000,963.731537
45.000000,4.000000,995.132102
46.000000,4.000000,1026.993622
47.000000,4.000000,1059.316095
48.000000,4.000000,1092.099522
49.000000,4.000000,1125.229677
50.000000,4.000000,1158.563805
51.000000,4.000000,1192.345753
52.000000,4.000000,1226.575522
53.000000,4.000000,1261.253112
54.000000,4.000000,1296.378522
55.000000,4.000000,1331.951754
56.000000,4.000000,1367.972805
57.000000,4.000000,1403.625868
58.000000,4.000000,1438.992244
59.000000,4.000000,1474.758876
60.000000,4.000000,1510.925761
61.000000,4.000000,1547.492902
62.000000,4.000000,1584.460298
63.000000,4.000000,1621.827948
64.000000,4.000000,1659.595854
65.000000,4.000000,1697.764014
66.000000,4.000000,1736.332429
67.000000,4.000000,1775.301099
68.000000,4.000000,1814.670024
69.000000,4.000000,1854.439204
70.000000,4.000000,1894.608639
71.000000,4.000000,1934.859731
72.000000,4.000000,1974.407289
73.000000,4.000000,2014.318389
74.000000,4.000000,2054.593033
75.000000,4.000000,2095.231220
76.000000,4.000000,2136.232950
77.000000,4.000000,2177.598222
78.000000,4.000000,2219.168994
79.000000,4.000000,2260.955991
80.000000,4.000000,2303.099340
81.000000,4.000000,2345.599040
82.000000,4.000000,2388.455092
83.000000,4.000000,2431.667496
84.000000,4.000000,2475.236251
85.000000,4.000000,2519.161357
86.000000,4.000000,2563.442815
87.000000,4.000000,2608.080625
88.000000,4.000000,2653.074786
89.000000,4.000000,2698.425298
90.000000,4.000000,2744.063622
91.000000,4.000000,2788.915878
92.000000,4.000000,2834.098652
93.000000,4.000000,2879.611943
94.000000,4.000000,2925.455752
95.000000,4.000000,2971.630077
96.000000,4.000000,3018.105728
97.000000,4.000000,3064.568185
98.000000,4.000000,3111.353668
99.000000,4.000000,3158.462178
100.000000,4.000000,3205.893714
31.000000,4.500000,586.761955
32.000000,4.500000,613.491797
33.000000,4.500000,640.768356
34.000000,4.500000,668.591632
35.000000,4.500000,696.961624
36.000000,4.500000,725.878332
37.000000,4.500000,755.341757
38.000000,4.500000,785.351899
39.000000,4.500000,815.908757
40.000000,4.500000,846.825470
41.000000,4.500000,876.600459
42.000000,4.500000,906.749486
43.000000,4.500000,937.361844
44.000000,4.500000,968.437533
45.000000,4.500000,999.976553
46.000000,4.500000,1031.978904
47.000000,4.500000,1064.444586
48.000000,4.500000,1097.373600
49.000000,4.500000,1130.590791
50.000000,4.500000,1164.070249
51.000000,4.500000,1197.999814
52.000000,4.500000,1232.379488
53.000000,4.500000,1267.209269
54.000000,4.500000,1302.489158
55.000000,4.500000,1338.219154
56.000000,4.500000,1374.399259
57.000000,4.500000,1409.899668
58.000000,4.500000,1445.373400
59.000000,4.500000,1481.248251
60.000000,4.500000,1517.524221
61.000000,4.500000,1554.201309
62.000000,4.500000,1591.279517
63.000000,4.500000,1628.758844
64.000000,4.500000,1666.639289
65.000000,4.500000,1704.920854
66.000000,4.500000,1743.603537
67.000000,4.500000,1782.687339
68.000000,4.500000,1822.172260
69.000000,4.500000,1862.058300
70.000000,4.500000,1902.345459
71.000000,4.500000,1942.458306
72.000000,4.500000,1982.139013
73.000000,4.500000,2022.184815
74.000000,4.500000,2062.595714
75.000000,4.500000,2103.371709
76.000000,4.500000,2144.512800
77.000000,4.500000,2186.018987
78.000000,4.500000,2227.624863
79.000000,4.500000,2269.503394
80.000000,4.500000,2311.738681
81.000000,4.500000,2354.330725
82.000000,4.500000,2397.279524
83.000000,4.500000,2440.585080
84.000000,4.500000,2484.247393
85.000000,4.500000,2528.266461
86.000000,4.500000,2572.642287
87.000000,4.500000,2617.374868
88.000000,4.500000,2662.464206
89.000000,4.500000,2707.910299
90.000000,4.500000,2753.416586
91.000000,4.500000,2798.401864
92.000000,4.500000,2843.718991
93.000000,4.500000,2889.367969
94.000000,4.500000,2935.348796
95.000000,4.500000,2981.661473
96.000000,4.500000,3028.171405
97.000000,4.500000,3074.721068
98.000000,4.500000,3121.594064
99.000000,4.500000,3168.790393
100.000000,4.500000,3216.310054
31.000000,5.000000,590.163215
32.000000,5.000000,617.003400
33.000000,5.000000,644.392021
34.000000,5.000000,672.329078
35.000000,5.000000,700.814571
36.000000,5.000000,729.848500
37.000000,5.000000,759.430866
38.000000,5.000000,789.561667
39.000000,5.000000,820.240905
40.000000,5.000000,851.093318
41.000000,5.000000,880.908244
42.000000,5.000000,911.188885
43.000000,5.000000,941.935240
44.000000,5.000000,973.147310
45.000000,5.000000,1004.825095
46.000000,5.000000,1036.968594
47.000000,5.000000,1069.577808
48.000000,5.000000,1102.652736
49.000000,5.000000,1135.956839
50.000000,5.000000,1169.581956
51.000000,5.000000,1203.659474
52.000000,5.000000,1238.189393
53.000000,5.000000,1273.171713
54.000000,5.000000,1308.606434
55.000000,5.000000,1344.493555
56.000000,5.000000,1380.833078
57.000000,5.000000,1416.178963
58.000000,5.000000,1451.760118
59.000000,5.000000,1487.743256
60.000000,5.000000,1524.128378
61.000000,5.000000,1560.915483
62.000000,5.000000,1598.104571
63.000000,5.000000,1635.695643
64.000000,5.000000,1673.688698
65.000000,5.000000,1712.083736
66.000000,5.000000,1750.880757
67.000000,5.000000,1790.079762
68.000000,5.000000,1829.680750
69.000000,5.000000,1869.683721
70.000000,5.000000,1910.088675
71.000000,5.000000,1950.061627
72.000000,5.000000,1989.875795
73.000000,5.000000,2030.056616
74.000000,5.000000,2070.604090
75.000000,5.000000,2111.518216
76.000000,5.000000,2152.798994
77.000000,5.000000,2194.446424
78.000000,5.000000,2236.087055
79.000000,5.000000,2278.057147
80.000000,5.000000,2320.384400
81.000000,5.000000,2363.068815
82.000000,5.000000,2406.110390
83.000000,5.000000,2449.509127
84.000000,5.000000,2493.265025
85.000000,5.000000,2537.378084
86.000000,5.000000,2581.848304
87.000000,5.000000,2626.675686
88.000000,5.000000,2671.860228
89.000000,5.000000,2717.401932
90.000000,5.000000,2762.774762
91.000000,5.000000,2807.893379
92.000000,5.000000,2853.345182
93.000000,5.000000,2899.130169
94.000000,5.000000,2945.248340
95.000000,5.000000,2991.699696
96.000000,5.000000,3038.243596
97.000000,5.000000,3084.880490
98.000000,5.000000,3131.841022
99.000000,5.000000,3179.125193
100.000000,5.000000,3226.733003
31.000000,5.500000,593.702594
32.000000,5.500000,620.641236
33.000000,5.500000,648.129499
34.000000,5.500000,676.167383
35.000000,5.500000,704.754888
36.000000,5.500000,733.892014
37.000000,5.500000,763.578761
38.000000,5.500000,793.815129
39.000000,5.500000,824.601118
40.000000,5.500000,855.300807
41.000000,5.500000,885.245330
42.000000,5.500000,915.657944
43.000000,5.500000,946.538650
44.000000,5.500000,977.887448
45.000000,5.500000,1009.704337
46.000000,5.500000,1041.989318
47.000000,5.500000,1074.742390
48.000000,5.500000,1107.963554
49.000000,5.500000,1141.355416
50.000000,5.500000,1175.128807
51.000000,5.500000,1209.356942
52.000000,5.500000,1244.039822
53.000000,5.500000,1279.177446
54.000000,5.500000,1314.769814
55.000000,5.500000,1350.816926
56.000000,5.500000,1387.109602
57.000000,5.500000,1422.486570
58.000000,5.500000,1458.182871
59.000000,5.500000,1494.282165
60.000000,5.500000,1530.784453
61.000000,5.500000,1567.689734
62.000000,5.500000,1604.998009
63.000000,5.500000,1642.709278
64.000000,5.500000,1680.823540
65.000000,5.500000,1719.340795
66.000000,5.500000,1758.261044
67.000000,5.500000,1797.584287
68.000000,5.500000,1837.310523
69.000000,5.500000,1877.439753
70.000000,5.500000,1917.971977
71.000000,5.500000,1957.835770
72.000000,5.500000,1997.802649
73.000000,5.500000,2038.138026
74.000000,5.500000,2078.841902
75.000000,5.500000,2119.914277
76.000000,5.500000,2161.355150
77.000000,5.500000,2203.078972
78.000000,5.500000,2244.816089
79.000000,5.500000,2286.897137
80.000000,5.500000,2329.336012
81.000000,5.500000,2372.132713
82.000000,5.500000,2415.287242
83.000000,5.500000,2458.799597
84.000000,5.500000,2502.669779
85.000000,5.500000,2546.897787
86.000000,5.500000,2591.483623
87.000000,5.500000,2636.427285
88.000000,5.500000,2681.728774
89.000000,5.500000,2727.388090
90.000000,5.500000,2772.669784
91.000000,5.500000,2817.940725
92.000000,5.500000,2863.546393
93.000000,5.500000,2909.486787
94.000000,5.500000,2955.761908
95.000000,5.500000,3002.371755
96.000000,5.500000,3048.911998
97.000000,5.500000,3095.648971
98.000000,5.500000,3142.709995
99.000000,5.500000,3190.095068
100.000000,5.500000,3237.804191
31.000000,6.000000,597.246292
32.000000,6.000000,624.283453
33.000000,6.000000,651.871421
34.000000,6.000000,680.010194
35.000000,6.000000,708.699774
36.000000,6.000000,737.940160
37.000000,6.000000,767.731353
38.000000,6.000000,798.073351
39.000000,6.000000,828.966155
40.000000,6.000000,859.511057
41.000000,6.000000,889.585463
42.000000,6.000000,920.130344
43.000000,6.000000,951.145699
44.000000,6.000000,982.631529
45.000000,6.000000,1014.587834
46.000000,6.000000,1047.014613
47.000000,6.000000,1079.911867
48.000000,6.000000,1113.279596
49.000000,6.000000,1146.759096
50.000000,6.000000,1180.681098
51.000000,6.000000,1215.060194
52.000000,6.000000,1249.896383
53.000000,6.000000,1285.189666
54.000000,6.000000,1320.940042
55.000000,6.000000,1357.147512
56.000000,6.000000,1393.392192
57.000000,6.000000,1428.799716
58.000000,6.000000,1464.611245
59.000000,6.000000,1500.826778
60.000000,6.000000,1537.446316
61.000000,6.000000,1574.469858
62.000000,6.000000,1611.897404
63.000000,6.000000,1649.728955
64.000000,6.000000,1687.964510
65.000000,6.000000,1726.604070
66.000000,6.000000,1765.647634
67.000000,6.000000,1805.095203
68.000000,6.000000,1844.946776
69.000000,6.000000,1885.202353
70.000000,6.000000,1925.861935
71.000000,6.000000,1965.615104
72.000000,6.000000,2005.735049
73.000000,6.000000,2046.225343
74.000000,6.000000,2087.085986
75.000000,6.000000,2128.316978
76.000000,6.000000,2169.918319
77.000000,6.000000,2211.718349
78.000000,6.000000,2253.551922
79.000000,6.000000,2295.743988
80.000000,6.000000,2338.294547
