weight_g,415.000000
56.000000,5.500000,2481.260859
57.000000,5.500000,2540.910663
58.000000,5.500000,2600.737001
59.000000,5.500000,2660.885836
60.000000,5.500000,2721.659621
61.000000,5.500000,2783.058356
62.000000,5.500000,2845.082040
63.000000,5.500000,2907.366855
64.000000,5.500000,2970.203301
65.000000,5.500000,3033.644269
66.000000,5.500000,3097.689758
67.000000,5.500000,3162.520905
68.000000,5.500000,3228.334846
69.000000,5.500000,3294.749012
70.000000,5.500000,3361.763403
71.000000,5.500000,3429.406581
72.000000,5.500000,3497.885710
73.000000,5.500000,3566.973944
74.000000,5.500000,3636.659602
75.000000,5.500000,3707.126973
76.000000,5.500000,3780.845399
77.000000,5.500000,3855.448700
78.000000,5.500000,3930.673381
79.000000,5.500000,4006.733517
80.000000,5.500000,4084.039748
81.000000,5.500000,4161.972971
82.000000,5.500000,4240.533187
83.000000,5.500000,4322.370091
84.000000,5.500000,4406.099379
85.000000,5.500000,4490.490847
86.000000,5.500000,4577.303382
87.000000,5.500000,4667.324719
88.000000,5.500000,4758.043775
89.000000,5.500000,4849.460550
90.000000,5.500000,4941.575045
91.000000,5.500000,5034.387259
23.000000,6.000000,779.999068
24.000000,6.000000,822.327606
25.000000,6.000000,865.698346
26.000000,6.000000,910.111287
27.000000,6.000000,955.566430
28.000000,6.000000,1002.063773
29.000000,6.000000,1049.603318
30.000000,6.000000,1096.672884
31.000000,6.000000,1143.494003
32.000000,6.000000,1191.223527
33.000000,6.000000,1239.861457
34.000000,6.000000,1289.407793
35.000000,6.000000,1339.862534
36.000000,6.000000,1390.657849
37.000000,6.000000,1440.593113
38.000000,6.000000,1491.341700
39.000000,6.000000,1542.903611
40.000000,6.000000,1595.278846
41.000000,6.000000,1648.467405
42.000000,6.000000,1701.688321
43.000000,6.000000,1754.534724
44.000000,6.000000,1808.123819
45.000000,6.000000,1862.455606
46.000000,6.000000,1917.530084
47.000000,6.000000,1973.347253
48.000000,6.000000,2028.542141
49.000000,6.000000,2084.301822
50.000000,6.000000,2140.753335
51.000000,6.000000,2197.896681
52.000000,6.000000,2255.731858
53.000000,6.000000,2313.320247
54.000000,6.000000,2371.185009
55.000000,6.000000,2429.701619
56.000000,6.000000,2488.870076
57.000000,6.000000,2548.690380
58.000000,6.000000,2608.569244
59.000000,6.000000,2668.869104
60.000000,6.000000,2729.795464
61.000000,6.000000,2791.348323
62.000000,6.000000,2853.527682
63.000000,6.000000,2915.858525
64.000000,6.000000,2978.790619
65.000000,6.000000,3042.327670
66.000000,6.000000,3106.469676
67.000000,6.000000,3171.476864
68.000000,6.000000,3237.384982
69.000000,6.000000,3303.893849
70.000000,6.000000,3371.003463
