weight_g,360.000000
32.000000,3.000000,2428.340824
33.000000,3.000000,2535.439381
16.000000,3.500000,989.443675
17.000000,3.500000,1066.933533
18.000000,3.500000,1147.192835
19.000000,3.500000,1230.221580
20.000000,3.500000,1314.065283
21.000000,3.500000,1397.130271
22.000000,3.500000,1482.589719
23.000000,3.500000,1570.443628
24.000000,3.500000,1659.564112
25.000000,3.500000,1748.595103
26.000000,3.500000,1839.802432
27.000000,3.500000,1933.186100
28.000000,3.500000,2028.382529
29.000000,3.500000,2125.481617
30.000000,3.500000,2224.677039
31.000000,3.500000,2326.467619
32.000000,3.500000,2431.556420
33.000000,3.500000,2538.744241
16.000000,4.000000,991.049847
17.000000,4.000000,1068.659353
18.000000,4.000000,1149.042837
19.000000,4.000000,1232.200298
20.000000,4.000000,1316.030472
21.000000,4.000000,1399.259498
22.000000,4.000000,1484.888824
23.000000,4.000000,1572.918451
24.000000,4.000000,1662.083785
25.000000,4.000000,1751.261961
26.000000,4.000000,1842.620740
27.000000,4.000000,1936.160121
28.000000,4.000000,2031.400896
29.000000,4.000000,2128.509593
30.000000,4.000000,2227.713237
31.000000,4.000000,2329.596304
32.000000,4.000000,2434.772921
33.000000,4.000000,2542.050050
16.000000,4.500000,992.728246
17.000000,4.500000,1070.441543
18.000000,4.500000,1150.932270
19.000000,4.500000,1234.200425
20.000000,4.500000,1318.009531
21.000000,4.500000,1401.399549
22.000000,4.500000,1487.195555
23.000000,4.500000,1575.397549
24.000000,4.500000,1664.603339
25.000000,4.500000,1753.931920
26.000000,4.500000,1845.445405
27.000000,4.500000,1939.143795
28.000000,4.500000,2034.408928
29.000000,4.500000,2131.530367
30.000000,4.500000,2230.745592
31.000000,4.500000,2332.735291
32.000000,4.500000,2438.000033
33.000000,4.500000,2545.366785
16.000000,5.000000,994.407423
17.000000,5.000000,1072.224580
18.000000,5.000000,1152.822620
19.000000,5.000000,1236.201542
20.000000,5.000000,1319.989342
21.000000,5.000000,1403.540448
22.000000,5.000000,1489.503234
23.000000,5.000000,1577.877702
24.000000,5.000000,1667.123763
25.000000,5.000000,1756.602839
26.000000,5.000000,1848.271122
27.000000,5.000000,1942.128615
28.000000,5.000000,2037.417912
29.000000,5.000000,2134.552102
30.000000,5.000000,2233.778916
31.000000,5.000000,2335.875148
32.000000,5.000000,2441.228059
33.000000,5.000000,2548.684478
16.000000,5.500000,996.369267
17.000000,5.500000,1074.279709
18.000000,5.500000,1154.973410
19.000000,5.500000,1238.450370
20.000000,5.500000,1322.174606
21.000000,5.500000,1405.839169
22.000000,5.500000,1491.918568
23.000000,5.500000,1580.412805
24.000000,5.500000,1669.666146
25.000000,5.500000,1759.291844
26.000000,5.500000,1851.110754
27.000000,5.500000,1945.122875
28.000000,5.500000,2040.415438
29.000000,5.500000,2137.566231
30.000000,5.500000,2236.808769
31.000000,5.500000,2339.025358
32.000000,5.500000,2444.466749
33.000000,5.500000,2552.013150
15.000000,6.000000,923.113961
16.000000,6.000000,998.332119
17.000000,6.000000,1076.335914
18.000000,6.000000,1157.125347
19.000000,6.000000,1240.700417
20.000000,6.000000,1324.360759
21.000000,6.000000,1408.138847
22.000000,6.000000,1494.334930
23.000000,6.000000,1582.949010
24.000000,6.000000,1672.209416
25.000000,6.000000,1761.981813
26.000000,6.000000,1853.951427
27.000000,6.000000,1948.118257
28.000000,6.000000,2043.413884
29.000000,6.000000,2140.581305
30.000000,6.000000,2239.839587
31.000000,6.000000,2342.176446
32.000000,6.000000,2447.706361
33.000000,6.000000,2555.342790
15.000000,6.500000,924.995637
16.000000,6.500000,1000.342190
17.000000,6.500000,1078.479132
18.000000,6.500000,1159.406463
19.000000,6.500000,1243.124182
20.000000,6.500000,1326.710234
21.000000,6.500000,1410.572334
22.000000,6.500000,1496.854256
23.000000,6.500000,1585.556001
24.000000,6.500000,1674.796155
25.000000,6.500000,1764.685343
26.000000,6.500000,1856.774405
27.000000,6.500000,1951.063341
28.000000,6.500000,2046.369689
29.000000,6.500000,2143.588456
30.000000,6.500000,2242.898194
31.000000,6.500000,2345.375213
32.000000,6.500000,2450.978121
33.000000,6.500000,2558.688414
15.000000,7.000000,926.878261
16.000000,7.000000,1002.353317
17.000000,7.000000,1080.623516
18.000000,7.000000,1161.688859
19.000000,7.000000,1245.549346
20.000000,7.000000,1329.060729
21.000000,7.000000,1413.006916
22.000000,7.000000,1499.374751
23.000000,7.000000,1588.164234
24.000000,7.000000,1677.383910
25.000000,7.000000,1767.389943
26.000000,7.000000,1859.598509
27.000000,7.000000,1954.009606
28.000000,7.000000,2049.326476
29.000000,7.000000,2146.596608
30.000000,7.000000,2245.957821
31.000000,7.000000,2348.574906
32.000000,7.000000,2454.250837
33.000000,7.000000,2562.035024
15.000000,7.500000,928.771507
16.000000,7.500000,1004.376041
17.000000,7.500000,1082.780517
18.000000,7.500000,1163.984935
19.000000,7.500000,1247.989295
20.000000,7.500000,1331.420723
21.000000,7.500000,1415.454914
22.000000,7.500000,1501.912754
23.000000,7.500000,1590.794243
24.000000,7.500000,1679.988390
25.000000,7.500000,1770.095300
26.000000,7.500000,1862.406912
27.000000,7.500000,1956.923226
28.000000,7.500000,2052.291248
29.000000,7.500000,2149.666177
30.000000,7.500000,2249.134233
31.000000,7.500000,2351.898061
32.000000,7.500000,2457.613410
33.000000,7.500000,2565.436847
15.000000,8.000000,930.665714
16.000000,8.000000,1006.399834
17.000000,8.000000,1084.938698
18.000000,8.000000,1166.282308
19.000000,8.000000,1250.430663
20.000000,8.000000,1333.781749
21.000000,8.000000,1417.904023
22.000000,8.000000,1504.451946
23.000000,8.000000,1593.425516
24.000000,8.000000,1682.593906
25.000000,8.000000,1772.801751
26.000000,8.000000,1865.216468
27.000000,8.000000,1959.838058
28.000000,8.000000,2055.257073
29.000000,8.000000,2152.736854
30.000000,8.000000,2252.311807
31.000000,8.000000,2355.222292
32.000000,8.000000,2460.977079
33.000000,8.000000,2568.839789
15.000000,8.500000,932.570681
16.000000,8.500000,1008.435374
17.000000,8.500000,1087.109659
18.000000,8.500000,1168.593536
19.000000,8.500000,1252.887003
20.000000,8.500000,1336.153460
21.000000,8.500000,1420.368278
22.000000,8.500000,1507.010938
23.000000,8.500000,1596.081438
24.000000,8.500000,1685.223006
25.000000,8.500000,1775.527515
26.000000,8.500000,1868.040885
27.000000,8.500000,1962.728550
28.000000,8.500000,2058.233801
29.000000,8.500000,2155.819049
30.000000,8.500000,2255.501534
31.000000,8.500000,2358.548220
32.000000,8.500000,2464.342273
33.000000,8.500000,2572.244116
15.000000,9.000000,934.476622
16.000000,9.000000,1010.471998
17.000000,9.000000,1089.281817
18.000000,9.000000,1170.906078
19.000000,9.000000,1255.344781
20.000000,9.000000,1338.526218
21.000000,9.000000,1422.833660
22.000000,9.000000,1509.571137
23.000000,9.000000,1598.738648
24.000000,9.000000,1687.853156
25.000000,9.000000,1778.254385
26.000000,9.000000,1870.866466
27.000000,9.000000,1965.620122
28.000000,9.000000,2061.211591
29.000000,9.000000,2158.902361
30.000000,9.000000,2258.692433
31.000000,9.000000,2361.875230
32.000000,9.000000,2467.708575
33.000000,9.000000,2575.649574
15.000000,9.500000,936.336417
16.000000,9.500000,1012.476160
17.000000,9.500000,1091.435856
18.000000,9.500000,1173.215504
19.000000,9.500000,1257.815105
20.000000,9.500000,1340.910669
21.000000,9.500000,1425.315333
22.000000,9.500000,1512.152425
23.000000,9.500000,1601.421943
24.000000,9.500000,1690.506248
25.000000,9.500000,1780.999775
26.000000,9.500000,1873.705960
27.000000,9.500000,1968.504862
28.000000,9.500000,2064.200394
29.000000,9.500000,2161.997309
30.000000,9.500000,2261.895607
31.000000,9.500000,2365.200409
32.000000,9.500000,2471.068259
33.000000,9.500000,2579.043482
15.000000,10.000000,938.197231
16.000000,10.000000,1014.481443
17.000000,10.000000,1093.591124
18.000000,10.000000,1175.526272
19.000000,10.000000,1260.286887
20.000000,10.000000,1343.296181
21.000000,10.000000,1427.798151
22.000000,10.000000,1514.734940
23.000000,10.000000,1604.106550
24.000000,10.000000,1693.160404
25.000000,10.000000,1783.746286
26.000000,10.000000,1876.546629
27.000000,10.000000,1971.390619
28.000000,10.000000,2067.190268
29.000000,10.000000,2165.093383
30.000000,10.000000,2265.099964
31.000000,10.000000,2368.526673
32.000000,10.000000,2474.429051
33.000000,10.000000,2582.438520
15.000000,10.500000,940.036905
16.000000,10.500000,1016.471642
17.000000,10.500000,1095.737590
18.000000,10.500000,1177.834748
19.000000,10.500000,1262.763115
20.000000,10.500000,1345.686187
21.000000,10.500000,1430.292799
22.000000,10.500000,1517.336867
23.000000,10.500000,1606.818393
24.000000,10.500000,1695.836813
25.000000,10.500000,1786.510479
26.000000,10.500000,1879.400220
27.000000,10.500000,1974.286891
28.000000,10.500000,2070.191268
29.000000,10.500000,2168.201209
30.000000,10.500000,2268.316717
31.000000,10.500000,2371.850067
32.000000,10.500000,2477.782224
33.000000,10.500000,2585.821043
15.000000,11.000000,941.877653
16.000000,11.000000,1018.463013
17.000000,11.000000,1097.885331
18.000000,11.000000,1180.144605
19.000000,11.000000,1265.240837
20.000000,11.000000,1348.077288
21.000000,11.000000,1432.788621
22.000000,11.000000,1519.940049
23.000000,11.000000,1609.531573
24.000000,11.000000,1698.514300
25.000000,11.000000,1789.275805
26.000000,11.000000,1882.254997
27.000000,11.000000,1977.184189
28.000000,11.000000,2073.193348
29.000000,11.000000,2171.310172
30.000000,11.000000,2271.534664
31.000000,11.000000,2375.174551
32.000000,11.000000,2481.136507
33.000000,11.000000,2589.204696
15.000000,11.500000,943.721929
16.000000,11.500000,1020.476013
17.000000,11.500000,1100.074197
18.000000,11.500000,1182.516482
19.000000,11.500000,1267.802866
20.000000,11.500000,1350.527903
21.000000,11.500000,1435.328344
22.000000,11.500000,1522.570428
23.000000,11.500000,1612.254154
24.000000,11.500000,1701.198430
25.000000,11.500000,1792.048409
26.000000,11.500000,1885.117612
27.000000,11.500000,1980.092108
28.000000,11.500000,2076.206665
29.000000,11.500000,2174.431006
30.000000,11.500000,2274.765131
31.000000,11.500000,2378.495144
32.000000,11.500000,2484.482188
33.000000,11.500000,2592.574891
15.000000,12.000000,945.567293
16.000000,12.000000,1022.490238
17.000000,12.000000,1102.264433
18.000000,12.000000,1184.889879
19.000000,12.000000,1270.366577
20.000000,12.000000,1352.979752
21.000000,12.000000,1437.869348
22.000000,12.000000,1525.202135
23.000000,12.000000,1614.978113
24.000000,12.000000,1703.883668
25.000000,12.000000,1794.822165
26.000000,12.000000,1887.981428
27.000000,12.000000,1983.001063
28.000000,12.000000,2079.221073
29.000000,12.000000,2177.552986
30.000000,12.000000,2277.996803
31.000000,12.000000,2381.816828
32.000000,12.000000,2487.828979
33.000000,12.000000,2595.946215
15.000000,12.500000,947.411097
16.000000,12.500000,1024.503180
17.000000,12.500000,1104.453680
18.000000,12.500000,1187.262596
19.000000,12.500000,1272.803183
20.000000,12.500000,1355.461301
21.000000,12.500000,1440.482974
22.000000,12.500000,1527.951686
23.000000,12.500000,1617.828008
24.000000,12.500000,1706.715537
25.000000,12.500000,1797.730517
26.000000,12.500000,1890.966982
27.000000,12.500000,1986.013661
28.000000,12.500000,2082.309882
29.000000,12.500000,2180.718891
30.000000,12.500000,2281.248858
31.000000,12.500000,2385.133617
32.000000,12.500000,2491.166206
15.000000,13.000000,949.255994
16.000000,13.000000,1026.517352
17.000000,13.000000,1106.644301
18.000000,13.000000,1189.636839
19.000000,13.000000,1275.241171
20.000000,13.000000,1357.944137
21.000000,13.000000,1443.097993
22.000000,13.000000,1530.702739
23.000000,13.000000,1620.679413
24.000000,13.000000,1709.548692
25.000000,13.000000,1800.640175
26.000000,13.000000,1893.953864
27.000000,13.000000,1989.027383
28.000000,13.000000,2085.399845
29.000000,13.000000,2183.885979
30.000000,13.000000,2284.502106
31.000000,13.000000,2388.451501
32.000000,13.000000,2494.504544
15.000000,13.500000,951.099543
16.000000,13.500000,1028.530453
17.000000,13.500000,1108.834140
18.000000,13.500000,1192.010604
19.000000,13.500000,1277.589410
20.000000,13.500000,1360.423755
21.000000,13.500000,1445.712998
22.000000,13.500000,1533.457140
23.000000,13.500000,1623.442014
24.000000,13.500000,1712.464379
25.000000,13.500000,1803.713079
26.000000,13.500000,1897.188116
27.000000,13.500000,1992.323963
28.000000,13.500000,2088.751821
29.000000,13.500000,2187.293307
30.000000,13.500000,2288.006726
31.000000,13.500000,2391.913834
32.000000,13.500000,2497.921443
15.000000,14.000000,952.944190
16.000000,14.000000,1030.544788
17.000000,14.000000,1111.025358
18.000000,14.000000,1194.385900
19.000000,14.000000,1279.938838
20.000000,14.000000,1362.904667
21.000000,14.000000,1448.329406
22.000000,14.000000,1536.213055
23.000000,14.000000,1626.205889
24.000000,14.000000,1715.381434
25.000000,14.000000,1806.787450
26.000000,14.000000,1900.423937
27.000000,14.000000,1995.621906
28.000000,14.000000,2092.105178
29.000000,14.000000,2190.702034
30.000000,14.000000,2291.512602
31.000000,14.000000,2395.377385
32.000000,14.000000,2501.339523
15.000000,14.500000,954.882155
16.000000,14.500000,1032.630618
17.000000,14.500000,1113.264353
18.000000,14.500000,1196.783362
19.000000,14.500000,1282.282415
20.000000,14.500000,1365.380335
21.000000,14.500000,1450.941207
22.000000,14.500000,1538.965031
23.000000,14.500000,1628.969318
24.000000,14.500000,1718.298620
25.000000,14.500000,1809.862549
26.000000,14.500000,1903.661106
27.000000,14.500000,1998.933384
28.000000,14.500000,2095.530307
29.000000,14.500000,2194.243009
30.000000,14.500000,2295.198733
31.000000,14.500000,2399.080624
32.000000,14.500000,2505.058798
15.000000,15.000000,956.821392
16.000000,15.000000,1034.717817
17.000000,15.000000,1115.504820
18.000000,15.000000,1199.182400
19.000000,15.000000,1284.627185
20.000000,15.000000,1367.857302
21.000000,15.000000,1453.554415
22.000000,15.000000,1541.718525
23.000000,15.000000,1631.734026
24.000000,15.000000,1721.217180
25.000000,15.000000,1812.939121
26.000000,15.000000,1906.899850
27.000000,15.000000,2002.246247
28.000000,15.000000,2098.956891
29.000000,15.000000,2197.785509
30.000000,15.000000,2298.886276
31.000000,15.000000,2402.785290
32.000000,15.000000,2508.779511
15.000000,15.500000,958.774478
16.000000,15.500000,1036.818553
17.000000,15.500000,1117.758405
18.000000,15.500000,1201.594034
19.000000,15.500000,1286.980532
20.000000,15.500000,1370.339993
21.000000,15.500000,1456.170299
22.000000,15.500000,1544.471449
23.000000,15.500000,1634.498506
24.000000,15.500000,1724.136086
25.000000,15.500000,1816.016636
26.000000,15.500000,1910.140154
27.000000,15.500000,2005.553122
28.000000,15.500000,2102.378018
29.000000,15.500000,2201.323098
30.000000,15.500000,2302.555558
31.000000,15.500000,2406.485328
32.000000,15.500000,2512.509724
15.000000,16.000000,960.728872
16.000000,16.000000,1038.920693
17.000000,16.000000,1120.013493
18.000000,16.000000,1204.007273
19.000000,16.000000,1289.335097
20.000000,16.000000,1372.824002
21.000000,16.000000,1458.787603
22.000000,16.000000,1547.225900
23.000000,16.000000,1637.264270
24.000000,16.000000,1727.056373
25.000000,16.000000,1819.095630
26.000000,16.000000,1913.382040
27.000000,16.000000,2008.861386
28.000000,16.000000,2105.800603
29.000000,16.000000,2204.862216
30.000000,16.000000,2306.226251
31.000000,16.000000,2410.186802
32.000000,16.000000,2516.241396
15.000000,16.500000,962.697728
16.000000,16.500000,1041.043078
17.000000,16.500000,1122.295263
18.000000,16.500000,1206.454283
19.000000,16.500000,1291.723578
20.000000,16.500000,1375.332905
21.000000,16.500000,1461.419899
22.000000,16.500000,1549.984559
23.000000,16.500000,1640.030019
24.000000,16.500000,1729.977218
25.000000,16.500000,1822.175776
26.000000,16.500000,1916.625693
27.000000,16.500000,2012.163935
28.000000,16.500000,2109.217994
29.000000,16.500000,2208.396678
30.000000,16.500000,2309.879842
31.000000,16.500000,2413.877427
32.000000,16.500000,2519.968673
15.000000,17.000000,964.667923
16.000000,17.000000,1043.166927
17.000000,17.000000,1124.578626
18.000000,17.000000,1208.903021
19.000000,17.000000,1294.113416
20.000000,17.000000,1377.843231
21.000000,17.000000,1464.053683
22.000000,17.000000,1552.744774
23.000000,17.000000,1642.797059
24.000000,17.000000,1732.899450
25.000000,17.000000,1825.257408
26.000000,17.000000,1919.870935
27.000000,17.000000,2015.467876
28.000000,17.000000,2112.636847
29.000000,17.000000,2211.932674
30.000000,17.000000,2313.534843
31.000000,17.000000,2417.569489
32.000000,17.000000,2523.697413
15.000000,17.500000,966.646515
16.000000,17.500000,1045.295619
17.000000,17.500000,1126.863137
18.000000,17.500000,1211.349070
19.000000,17.500000,1296.512413
20.000000,17.500000,1380.407063
21.000000,17.500000,1466.787513
22.000000,17.500000,1555.653762
23.000000,17.500000,1645.721533
24.000000,17.500000,1735.933396
25.000000,17.500000,1828.402889
26.000000,17.500000,1923.130011
27.000000,17.500000,2018.766367
28.000000,17.500000,2116.050763
29.000000,17.500000,2215.464261
30.000000,17.500000,2317.174536
31.000000,17.500000,2421.252438
32.000000,17.500000,2527.423432
15.000000,18.000000,968.626461
16.000000,18.000000,1047.425793
17.000000,18.000000,1129.149263
18.000000,18.000000,1213.796872
19.000000,18.000000,1298.912811
20.000000,18.000000,1382.972403
21.000000,18.000000,1469.522961
22.000000,18.000000,1558.564483
23.000000,18.000000,1648.647447
24.000000,18.000000,1738.968839
25.000000,18.000000,1831.549921
26.000000,18.000000,1926.390695
27.000000,18.000000,2022.066254
28.000000,18.000000,2119.466146
29.000000,18.000000,2218.997385
30.000000,18.000000,2320.815639
31.000000,18.000000,2424.936826
32.000000,18.000000,2531.150919
15.000000,18.500000,970.678531
16.000000,18.500000,1049.613172
17.000000,18.500000,1131.476615
18.000000,18.500000,1216.268860
19.000000,18.500000,1301.354523
20.000000,18.500000,1385.636889
21.000000,18.500000,1472.418449
22.000000,18.500000,1561.699201
23.000000,18.500000,1651.783457
24.000000,18.500000,1742.160734
25.000000,18.500000,1834.797199
26.000000,18.500000,1929.692852
27.000000,18.500000,2025.390001
28.000000,18.500000,2122.894545
29.000000,18.500000,2222.532182
30.000000,18.500000,2324.443184
31.000000,18.500000,2428.613799
32.000000,18.500000,2534.877331
15.000000,19.000000,972.732032
16.000000,19.000000,1051.802097
17.000000,19.000000,1133.805630
18.000000,19.000000,1218.742631
19.000000,19.000000,1303.797683
20.000000,19.000000,1388.303003
21.000000,19.000000,1475.315756
22.000000,19.000000,1564.835940
23.000000,19.000000,1654.921144
24.000000,19.000000,1745.354305
25.000000,19.000000,1838.046150
26.000000,19.000000,1932.996680
27.000000,19.000000,2028.715187
28.000000,19.000000,2126.324438
29.000000,19.000000,2226.068526
30.000000,19.000000,2328.072139
31.000000,19.000000,2432.292215
32.000000,19.000000,2538.605216
15.000000,19.500000,975.058480
16.000000,19.500000,1054.194556
17.000000,19.500000,1136.263906
18.000000,19.500000,1221.266530
19.000000,19.500000,1306.265326
20.000000,19.500000,1390.996891
21.000000,19.500000,1478.244273
22.000000,19.500000,1568.007472
23.000000,19.500000,1658.085474
24.000000,19.500000,1748.614241
25.000000,19.500000,1841.403160
26.000000,19.500000,1936.452231
27.000000,19.500000,2032.165882
28.000000,19.500000,2129.840810
29.000000,19.500000,2229.650501
30.000000,19.500000,2331.717588
31.000000,19.500000,2435.981894
32.000000,19.500000,2542.338855
15.000000,20.000000,977.386661
16.000000,20.000000,1056.588786
17.000000,20.000000,1138.723989
18.000000,20.000000,1223.792269
19.000000,20.000000,1308.734443
20.000000,20.000000,1393.692436
21.000000,20.000000,1481.174643
22.000000,20.000000,1571.181065
23.000000,20.000000,1661.251523
24.000000,20.000000,1751.875959
25.000000,20.000000,1844.762016
26.000000,20.000000,1939.909693
27.000000,20.000000,2035.618199
28.000000,20.000000,2133.358801
29.000000,20.000000,2233.234094
30.000000,20.000000,2335.364484
31.000000,20.000000,2439.673039
32.000000,20.000000,2546.073979
15.000000,20.500000,979.699044
16.000000,20.500000,1058.971646
17.000000,20.500000,1141.177411
18.000000,20.500000,1226.316340
19.000000,20.500000,1311.228073
20.000000,20.500000,1396.414890
21.000000,20.500000,1484.134411
22.000000,20.500000,1574.386637
23.000000,20.500000,1664.425858
24.000000,20.500000,1755.147830
25.000000,20.500000,1848.133016
26.000000,20.500000,1943.357260
27.000000,20.500000,2039.104826
28.000000,20.500000,2136.936880
29.000000,20.500000,2236.904822
30.000000,20.500000,2339.092131
31.000000,20.500000,2443.427079
32.000000,20.500000,2549.853051
14.000000,21.000000,905.603282
15.000000,21.000000,982.013152
16.000000,21.000000,1061.356271
17.000000,21.000000,1143.632638
18.000000,21.000000,1228.842253
19.000000,21.000000,1313.723202
20.000000,21.000000,1399.139030
21.000000,21.000000,1487.096065
22.000000,21.000000,1577.594306
23.000000,21.000000,1667.601927
24.000000,21.000000,1758.421506
25.000000,21.000000,1851.505891
26.000000,21.000000,1946.806679
27.000000,21.000000,2042.593151
28.000000,21.000000,2140.516708
29.000000,21.000000,2240.577349
30.000000,21.000000,2342.821391
31.000000,21.000000,2447.182700
32.000000,21.000000,2553.633674
14.000000,21.500000,907.834843
15.000000,21.500000,984.387897
16.000000,21.500000,1063.879226
17.000000,21.500000,1146.308832
18.000000,21.500000,1231.676714
19.000000,21.500000,1316.505530
20.000000,21.500000,1402.076797
21.000000,21.500000,1490.193551
22.000000,21.500000,1580.855794
23.000000,21.500000,1670.782204
24.000000,21.500000,1761.695045
25.000000,21.500000,1854.874108
26.000000,21.500000,1950.195517
27.000000,21.500000,2046.076839
28.000000,21.500000,2144.096696
29.000000,21.500000,2244.255090
30.000000,21.500000,2346.606279
31.000000,21.500000,2451.073778
32.000000,21.500000,2557.632580
14.000000,22.000000,910.068085
15.000000,22.000000,986.764469
16.000000,22.000000,1066.404161
17.000000,22.000000,1148.987162
18.000000,22.000000,1234.513471
19.000000,22.000000,1319.289684
20.000000,22.000000,1405.016497
21.000000,22.000000,1493.293082
22.000000,22.000000,1584.119440
23.000000,22.000000,1673.964224
24.000000,22.000000,1764.970395
25.000000,22.000000,1858.244202
26.000000,22.000000,1953.586006
27.000000,22.000000,2049.562236
28.000000,22.000000,2147.678455
29.000000,22.000000,2247.934664
30.000000,22.000000,2350.392874
31.000000,22.000000,2454.966621
32.000000,22.000000,2561.633311
14.000000,22.500000,912.311757
15.000000,22.500000,989.193685
16.000000,22.500000,1069.026748
17.000000,22.500000,1151.810944
18.000000,22.500000,1237.546274
19.000000,22.500000,1322.235765
20.000000,22.500000,1408.075270
21.000000,22.500000,1496.466377
22.000000,22.500000,1587.409086
23.000000,22.500000,1677.149365
24.000000,22.500000,1768.244537
25.000000,22.500000,1861.608586
26.000000,22.500000,1956.968828
27.000000,22.500000,2053.045500
28.000000,22.500000,2151.263812
29.000000,22.500000,2251.623763
30.000000,22.500000,2354.195881
31.000000,22.500000,2458.881627
32.000000,22.500000,2565.662170
14.000000,23.000000,914.557147
15.000000,23.000000,991.624827
16.000000,23.000000,1071.651478
17.000000,23.000000,1154.637098
18.000000,23.000000,1240.581688
19.000000,23.000000,1325.183870
20.000000,23.000000,1411.136120
21.000000,23.000000,1499.641804
22.000000,23.000000,1590.700921
23.000000,23.000000,1680.336256
24.000000,23.000000,1771.520495
25.000000,23.000000,1864.974849
26.000000,23.000000,1960.353302
27.000000,23.000000,2056.530479
28.000000,23.000000,2154.850948
29.000000,23.000000,2255.314707
30.000000,23.000000,2358.000613
31.000000,23.000000,2462.798423
32.000000,23.000000,2569.692886
14.000000,23.500000,916.801141
15.000000,23.500000,994.060774
16.000000,23.500000,1074.287189
17.000000,23.500000,1157.480386
18.000000,23.500000,1243.640365
19.000000,23.500000,1328.134832
20.000000,23.500000,1414.193406
21.000000,23.500000,1502.807299
22.000000,23.500000,1593.976511
23.000000,23.500000,1683.509526
24.000000,23.500000,1774.784465
25.000000,23.500000,1868.330382
