weight_g,415.000000
95.000000,1.000000,3416.051576
96.000000,1.000000,3485.030588
97.000000,1.000000,3554.532293
98.000000,1.000000,3624.556691
99.000000,1.000000,3695.103780
100.000000,1.000000,3766.173563
30.000000,1.500000,655.841096
31.000000,1.500000,684.784092
32.000000,1.500000,714.297177
33.000000,1.500000,744.380350
34.000000,1.500000,775.033612
35.000000,1.500000,806.256963
36.000000,1.500000,838.050403
37.000000,1.500000,870.413931
38.000000,1.500000,903.347548
39.000000,1.500000,936.673353
40.000000,1.500000,969.112061
41.000000,1.500000,1001.937449
42.000000,1.500000,1035.261039
43.000000,1.500000,1069.082832
44.000000,1.500000,1103.402826
45.000000,1.500000,1138.221023
46.000000,1.500000,1173.537421
47.000000,1.500000,1209.352022
48.000000,1.500000,1244.575555
49.000000,1.500000,1279.979351
50.000000,1.500000,1315.832622
51.000000,1.500000,1352.135368
52.000000,1.500000,1388.887590
53.000000,1.500000,1426.089286
54.000000,1.500000,1463.740458
55.000000,1.500000,1501.654948
56.000000,1.500000,1539.183263
57.000000,1.500000,1577.116585
58.000000,1.500000,1615.465484
59.000000,1.500000,1654.229960
60.000000,1.500000,1693.410014
61.000000,1.500000,1733.005645
62.000000,1.500000,1772.984141
63.000000,1.500000,1813.190755
64.000000,1.500000,1853.783599
65.000000,1.500000,1894.779552
66.000000,1.500000,1936.178616
67.000000,1.500000,1977.980790
68.000000,1.500000,2020.186074
69.000000,1.500000,2062.785671
70.000000,1.500000,2105.777420
71.000000,1.500000,2149.159787
72.000000,1.500000,2192.932771
73.000000,1.500000,2237.096372
74.000000,1.500000,2281.650591
75.000000,1.500000,2326.920113
76.000000,1.500000,2373.962987
77.000000,1.500000,2421.458450
78.000000,1.500000,2469.360230
79.000000,1.500000,2517.668326
80.000000,1.500000,2566.382739
81.000000,1.500000,2616.752761
82.000000,1.500000,2668.681877
83.000000,1.500000,2721.035405
84.000000,1.500000,2773.813345
85.000000,1.500000,2827.015696
86.000000,1.500000,2880.642459
87.000000,1.500000,2934.693633
88.000000,1.500000,2989.169219
89.000000,1.500000,3044.069217
90.000000,1.500000,3099.393626
91.000000,1.500000,3159.945207
92.000000,1.500000,3226.348425
93.000000,1.500000,3293.269314
94.000000,1.500000,3360.707874
95.000000,1.500000,3428.988910
96.000000,1.500000,3498.012917
97.000000,1.500000,3567.559173
98.000000,1.500000,3637.627676
99.000000,1.500000,3708.218428
100.000000,1.500000,3779.331427
30.000000,2.000000,659.780704
31.000000,2.000000,688.874611
32.000000,2.000000,718.541822
33.000000,2.000000,748.782338
34.000000,2.000000,779.596157
35.000000,2.000000,810.983281
36.000000,2.000000,842.943709
37.000000,2.000000,875.477441
38.000000,2.000000,908.584477
39.000000,2.000000,941.907622
40.000000,2.000000,974.383797
41.000000,2.000000,1007.360452
42.000000,2.000000,1040.837586
43.000000,2.000000,1074.815200
44.000000,2.000000,1109.293293
45.000000,2.000000,1144.271865
46.000000,2.000000,1179.750916
47.000000,2.000000,1215.730447
48.000000,2.000000,1250.839142
49.000000,2.000000,1286.372925
50.000000,2.000000,1322.357477
51.000000,2.000000,1358.792800
52.000000,2.000000,1395.678893
53.000000,2.000000,1433.015756
54.000000,2.000000,1470.803390
55.000000,2.000000,1508.668019
56.000000,2.000000,1546.333897
57.000000,2.000000,1584.417081
58.000000,2.000000,1622.917571
59.000000,2.000000,1661.835368
60.000000,2.000000,1701.170470
61.000000,2.000000,1740.922878
62.000000,2.000000,1781.026672
63.000000,2.000000,1821.345339
64.000000,2.000000,1862.068369
65.000000,2.000000,1903.195761
66.000000,2.000000,1944.727517
67.000000,2.000000,1986.663636
68.000000,2.000000,2029.004117
69.000000,2.000000,2071.728166
70.000000,2.000000,2114.832723
71.000000,2.000000,2158.328538
72.000000,2.000000,2202.215612
73.000000,2.000000,2246.493943
74.000000,2.000000,2291.163533
75.000000,2.000000,2336.873783
76.000000,2.000000,2383.991326
77.000000,2.000000,2431.514967
78.000000,2.000000,2479.444705
79.000000,2.000000,2527.780540
80.000000,2.000000,2576.522473
81.000000,2.000000,2627.454521
82.000000,2.000000,2679.463063
83.000000,2.000000,2731.896092
84.000000,2.000000,2784.753608
85.000000,2.000000,2838.035610
86.000000,2.000000,2891.742098
87.000000,2.000000,2945.873073
88.000000,2.000000,3000.428534
89.000000,2.000000,3055.408481
90.000000,2.000000,3110.812916
91.000000,2.000000,3173.453669
92.000000,2.000000,3239.663908
93.000000,2.000000,3306.389310
94.000000,2.000000,3373.629873
95.000000,2.000000,3441.940275
96.000000,2.000000,3511.009220
97.000000,2.000000,3580.599967
98.000000,2.000000,3650.712519
99.000000,2.000000,3721.346873
100.000000,2.000000,3792.503032
30.000000,2.500000,663.783977
31.000000,2.500000,693.028020
32.000000,2.500000,722.848443
33.000000,2.500000,753.245246
34.000000,2.500000,784.218428
35.000000,2.500000,815.767991
36.000000,2.500000,847.893933
37.000000,2.500000,880.596255
38.000000,2.500000,913.874958
39.000000,2.500000,947.071286
40.000000,2.500000,979.698056
41.000000,2.500000,1012.827608
42.000000,2.500000,1046.459944
43.000000,2.500000,1080.595063
44.000000,2.500000,1115.232965
45.000000,2.500000,1150.373651
46.000000,2.500000,1186.017119
47.000000,2.500000,1221.910259
48.000000,2.500000,1257.135463
49.000000,2.500000,1292.799847
50.000000,2.500000,1328.916303
51.000000,2.500000,1365.484830
52.000000,2.500000,1402.505427
53.000000,2.500000,1439.978096
54.000000,2.500000,1477.902836
55.000000,2.500000,1515.719595
56.000000,2.500000,1553.534528
57.000000,2.500000,1591.768506
58.000000,2.500000,1630.421527
59.000000,2.500000,1669.493593
60.000000,2.500000,1708.984703
61.000000,2.500000,1748.894856
62.000000,2.500000,1789.085257
63.000000,2.500000,1829.535317
64.000000,2.500000,1870.391027
65.000000,2.500000,1911.652385
66.000000,2.500000,1953.319393
67.000000,2.500000,1995.392049
68.000000,2.500000,2037.868747
69.000000,2.500000,2080.700389
70.000000,2.500000,2123.918076
71.000000,2.500000,2167.527664
72.000000,2.500000,2211.529152
73.000000,2.500000,2255.922541
74.000000,2.500000,2300.707830
75.000000,2.500000,2346.828202
76.000000,2.500000,2393.977504
77.000000,2.500000,2441.532726
78.000000,2.500000,2489.493870
79.000000,2.500000,2537.860936
80.000000,2.500000,2586.832470
81.000000,2.500000,2638.169910
82.000000,2.500000,2690.257918
83.000000,2.500000,2742.770488
84.000000,2.500000,2795.707619
85.000000,2.500000,2849.069311
86.000000,2.500000,2902.855565
87.000000,2.500000,2957.066380
88.000000,2.500000,3011.701757
89.000000,2.500000,3066.761694
90.000000,2.500000,3122.761890
91.000000,2.500000,3186.746006
92.000000,2.500000,3252.770675
93.000000,2.500000,3319.308080
94.000000,2.500000,3386.411167
95.000000,2.500000,3454.885092
96.000000,2.500000,3523.998797
97.000000,2.500000,3593.633860
98.000000,2.500000,3663.790282
99.000000,2.500000,3734.468063
100.000000,2.500000,3805.667203
30.000000,3.000000,667.795047
31.000000,3.000000,697.189618
32.000000,3.000000,727.163653
33.000000,3.000000,757.717151
34.000000,3.000000,788.850114
35.000000,3.000000,820.562541
36.000000,3.000000,852.854431
37.000000,3.000000,885.725785
38.000000,3.000000,919.176603
39.000000,3.000000,952.244233
40.000000,3.000000,985.021920
41.000000,3.000000,1018.304699
42.000000,3.000000,1052.092570
43.000000,3.000000,1086.385533
44.000000,3.000000,1121.183588
45.000000,3.000000,1156.486735
46.000000,3.000000,1192.294974
47.000000,3.000000,1228.100187
48.000000,3.000000,1263.441980
49.000000,3.000000,1299.237146
50.000000,3.000000,1335.485686
51.000000,3.000000,1372.187599
52.000000,3.000000,1409.342885
53.000000,3.000000,1446.951545
54.000000,3.000000,1485.013577
55.000000,3.000000,1522.781201
56.000000,3.000000,1560.745482
57.000000,3.000000,1599.130549
58.000000,3.000000,1637.936402
59.000000,3.000000,1677.163040
60.000000,3.000000,1716.810463
61.000000,3.000000,1756.878672
62.000000,3.000000,1797.155132
63.000000,3.000000,1837.736842
64.000000,3.000000,1878.725488
65.000000,3.000000,1920.121070
66.000000,3.000000,1961.923590
67.000000,3.000000,2004.133047
68.000000,3.000000,2046.746116
69.000000,3.000000,2089.684493
70.000000,3.000000,2133.015413
71.000000,3.000000,2176.738877
72.000000,3.000000,2220.854884
73.000000,3.000000,2265.363435
74.000000,3.000000,2310.264529
75.000000,3.000000,2356.795134
76.000000,3.000000,2403.976265
77.000000,3.000000,2451.563138
78.000000,3.000000,2499.555753
79.000000,3.000000,2547.954110
80.000000,3.000000,2597.155331
81.000000,3.000000,2648.898190
82.000000,3.000000,2701.065684
83.000000,3.000000,2753.657815
84.000000,3.000000,2806.674582
85.000000,3.000000,2860.115986
86.000000,3.000000,2913.982025
87.000000,3.000000,2968.272701
88.000000,3.000000,3022.988013
89.000000,3.000000,3078.127961
90.000000,3.000000,3134.724443
91.000000,3.000000,3200.053002
92.000000,3.000000,3265.891861
93.000000,3.000000,3332.241021
94.000000,3.000000,3399.206420
95.000000,3.000000,3467.843912
96.000000,3.000000,3537.002319
97.000000,3.000000,3606.681640
98.000000,3.000000,3676.881875
99.000000,3.000000,3747.603024
100.000000,3.000000,3818.845087
30.000000,3.500000,671.916634
31.000000,3.500000,701.485539
32.000000,3.500000,731.637714
33.000000,3.500000,762.373160
34.000000,3.500000,793.691876
35.000000,3.500000,825.593864
36.000000,3.500000,858.079122
37.000000,3.500000,891.147651
38.000000,3.500000,924.799451
39.000000,3.500000,957.706354
40.000000,3.500000,990.622219
41.000000,3.500000,1024.045023
42.000000,3.500000,1057.974767
43.000000,3.500000,1092.411450
44.000000,3.500000,1127.355073
45.000000,3.500000,1162.805636
46.000000,3.500000,1198.763138
47.000000,3.500000,1234.439306
48.000000,3.500000,1269.915031
49.000000,3.500000,1305.845413
50.000000,3.500000,1342.230455
51.000000,3.500000,1379.070154
52.000000,3.500000,1416.364512
53.000000,3.500000,1454.113529
54.000000,3.500000,1492.238224
55.000000,3.500000,1530.034973
56.000000,3.500000,1568.141517
57.000000,3.500000,1606.670371
58.000000,3.500000,1645.621535
59.000000,3.500000,1684.995008
60.000000,3.500000,1724.790791
61.000000,3.500000,1764.992116
62.000000,3.500000,1805.340612
63.000000,3.500000,1846.045965
64.000000,3.500000,1887.159352
65.000000,3.500000,1928.680774
66.000000,3.500000,1970.610230
67.000000,3.500000,2012.947720
68.000000,3.500000,2055.665550
69.000000,3.500000,2098.715069
70.000000,3.500000,2142.157737
71.000000,3.500000,2185.993553
72.000000,3.500000,2230.222517
73.000000,3.500000,2274.844630
74.000000,3.500000,2320.040603
75.000000,3.500000,2366.727566
76.000000,3.500000,2413.942500
77.000000,3.500000,2461.563012
78.000000,3.500000,2509.589103
79.000000,3.500000,2558.020772
80.000000,3.500000,2607.817810
81.000000,3.500000,2659.640119
82.000000,3.500000,2711.887140
83.000000,3.500000,2764.558871
84.000000,3.500000,2817.655314
85.000000,3.500000,2871.176469
86.000000,3.500000,2925.122334
87.000000,3.500000,2979.492911
88.000000,3.500000,3034.288199
89.000000,3.500000,3089.508198
90.000000,3.500000,3148.001752
91.000000,3.500000,3213.154010
92.000000,3.500000,3278.814212
93.000000,3.500000,3344.982358
94.000000,3.500000,3412.113658
95.000000,3.500000,3480.796120
96.000000,3.500000,3549.999052
97.000000,3.500000,3619.722453
98.000000,3.500000,3689.966324
99.000000,3.500000,3760.730664
100.000000,3.500000,3832.015473
30.000000,4.000000,676.046810
31.000000,4.000000,705.790532
32.000000,4.000000,736.121345
33.000000,4.000000,767.039247
34.000000,4.000000,798.544240
35.000000,4.000000,830.636323
36.000000,4.000000,863.315496
37.000000,4.000000,896.581760
38.000000,4.000000,930.435113
39.000000,4.000000,963.179095
40.000000,4.000000,996.233420
41.000000,4.000000,1029.796536
42.000000,4.000000,1063.868441
43.000000,4.000000,1098.449138
44.000000,4.000000,1133.538624
45.000000,4.000000,1169.136901
46.000000,4.000000,1205.243969
47.000000,4.000000,1240.789259
48.000000,4.000000,1276.399084
49.000000,4.000000,1312.464854
50.000000,4.000000,1348.986569
51.000000,4.000000,1385.964228
52.000000,4.000000,1423.397832
53.000000,4.000000,1461.287381
54.000000,4.000000,1499.474293
55.000000,4.000000,1537.299525
56.000000,4.000000,1575.548592
57.000000,4.000000,1614.221496
58.000000,4.000000,1653.318237
59.000000,4.000000,1692.838814
60.000000,4.000000,1732.783227
61.000000,4.000000,1773.117751
62.000000,4.000000,1813.537836
63.000000,4.000000,1854.367054
64.000000,4.000000,1895.605406
65.000000,4.000000,1937.252891
66.000000,4.000000,1979.309509
67.000000,4.000000,2021.775261
68.000000,4.000000,2064.596884
69.000000,4.000000,2107.757640
70.000000,4.000000,2151.312151
71.000000,4.000000,2195.260416
72.000000,4.000000,2239.602434
73.000000,4.000000,2284.338206
74.000000,4.000000,2329.829168
75.000000,4.000000,2376.672561
76.000000,4.000000,2423.921367
77.000000,4.000000,2471.575584
78.000000,4.000000,2519.635214
79.000000,4.000000,2568.100256
80.000000,4.000000,2618.493167
81.000000,4.000000,2670.394948
82.000000,4.000000,2722.721515
83.000000,4.000000,2775.472869
84.000000,4.000000,2828.649008
85.000000,4.000000,2882.249934
86.000000,4.000000,2936.275645
87.000000,4.000000,2990.726143
88.000000,4.000000,3045.601428
89.000000,4.000000,3100.901498
90.000000,4.000000,3161.293753
91.000000,4.000000,3226.269481
92.000000,4.000000,3291.750790
93.000000,4.000000,3357.737680
94.000000,4.000000,3425.034930
95.000000,4.000000,3493.762304
96.000000,4.000000,3563.009702
97.000000,4.000000,3632.777126
98.000000,4.000000,3703.064574
99.000000,4.000000,3773.872046
100.000000,4.000000,3845.199544
30.000000,4.500000,680.234067
31.000000,4.500000,710.155776
32.000000,4.500000,740.668472
33.000000,4.500000,771.772153
34.000000,4.500000,803.466821
35.000000,4.500000,835.752475
36.000000,4.500000,868.629114
37.000000,4.500000,902.096740
38.000000,4.500000,935.914558
39.000000,4.500000,968.697933
40.000000,4.500000,1001.892342
41.000000,4.500000,1035.597400
42.000000,4.500000,1069.813108
43.000000,4.500000,1104.539467
44.000000,4.500000,1139.776476
45.000000,4.500000,1175.524135
46.000000,4.500000,1211.708488
47.000000,4.500000,1247.218567
48.000000,4.500000,1282.990129
49.000000,4.500000,1319.219633
50.000000,4.500000,1355.907079
51.000000,4.500000,1393.052468
52.000000,4.500000,1430.655798
53.000000,4.500000,1468.717070
54.000000,4.500000,1506.871688
55.000000,4.500000,1544.850556
56.000000,4.500000,1583.255037
57.000000,4.500000,1622.085130
58.000000,4.500000,1661.340837
59.000000,4.500000,1701.022156
60.000000,4.500000,1741.129088
61.000000,4.500000,1781.531547
62.000000,4.500000,1822.082041
63.000000,4.500000,1863.042881
64.000000,4.500000,1904.414067
65.000000,4.500000,1946.195600
66.000000,4.500000,1988.387478
67.000000,4.500000,2030.989702
68.000000,4.500000,2073.901934
69.000000,4.500000,2117.174688
70.000000,4.500000,2160.841735
71.000000,4.500000,2204.903075
72.000000,4.500000,2249.358708
73.000000,4.500000,2294.208634
74.000000,4.500000,2340.053324
75.000000,4.500000,2386.931025
76.000000,4.500000,2434.213885
77.000000,4.500000,2481.901902
78.000000,4.500000,2529.995078
79.000000,4.500000,2578.522922
80.000000,4.500000,2629.519225
81.000000,4.500000,2681.482139
82.000000,4.500000,2733.869593
83.000000,4.500000,2786.681589
84.000000,4.500000,2839.918126
85.000000,4.500000,2893.579205
86.000000,4.500000,2947.664824
87.000000,4.500000,3002.174985
88.000000,4.500000,3057.109687
89.000000,4.500000,3112.468930
90.000000,4.500000,3174.562666
91.000000,4.500000,3239.368070
92.000000,4.500000,3304.676622
93.000000,4.500000,3370.488321
94.000000,4.500000,3438.124495
95.000000,4.500000,3506.886737
96.000000,4.500000,3576.168339
97.000000,4.500000,3645.969302
98.000000,4.500000,3716.289623
99.000000,4.500000,3787.129305
100.000000,4.500000,3858.488347
29.000000,5.000000,654.924865
30.000000,5.000000,684.430166
31.000000,5.000000,714.530362
32.000000,5.000000,745.225453
33.000000,5.000000,776.515438
34.000000,5.000000,808.400318
35.000000,5.000000,840.880093
36.000000,5.000000,873.954762
37.000000,5.000000,907.624326
38.000000,5.000000,941.405308
39.000000,5.000000,974.227568
40.000000,5.000000,1007.562341
41.000000,5.000000,1041.409628
42.000000,5.000000,1075.769428
43.000000,5.000000,1110.641742
44.000000,5.000000,1146.026569
45.000000,5.000000,1181.923909
46.000000,5.000000,1218.185267
47.000000,5.000000,1253.658917
48.000000,5.000000,1289.592511
49.000000,5.000000,1325.986048
50.000000,5.000000,1362.839527
51.000000,5.000000,1400.152950
52.000000,5.000000,1437.926317
53.000000,5.000000,1476.159626
54.000000,5.000000,1514.280692
55.000000,5.000000,1552.413517
56.000000,5.000000,1590.973734
57.000000,5.000000,1629.961345
58.000000,5.000000,1669.376348
59.000000,5.000000,1709.218745
60.000000,5.000000,1749.488534
61.000000,5.000000,1789.958306
62.000000,5.000000,1830.639466
63.000000,5.000000,1871.732188
64.000000,5.000000,1913.236469
65.000000,5.000000,1955.152312
66.000000,5.000000,1997.479715
67.000000,5.000000,2040.218678
68.000000,5.000000,2083.220382
69.000000,5.000000,2126.605219
70.000000,5.000000,2170.384889
71.000000,5.000000,2214.559392
72.000000,5.000000,2259.128727
73.000000,5.000000,2304.092895
74.000000,5.000000,2350.291417
75.000000,5.000000,2397.203468
76.000000,5.000000,2444.520420
77.000000,5.000000,2492.242275
78.000000,5.000000,2540.369031
79.000000,5.000000,2588.959716
80.000000,5.000000,2640.559430
81.000000,5.000000,2692.583440
82.000000,5.000000,2745.031746
83.000000,5.000000,2797.904349
84.000000,5.000000,2851.201248
85.000000,5.000000,2904.922443
86.000000,5.000000,2959.067934
87.000000,5.000000,3013.637721
88.000000,5.000000,3068.631805
89.000000,5.000000,3124.050185
90.000000,5.000000,3187.846934
91.000000,5.000000,3252.481736
92.000000,5.000000,3317.617248
93.000000,5.000000,3383.253469
94.000000,5.000000,3451.228744
95.000000,5.000000,3520.025752
96.000000,5.000000,3589.341457
97.000000,5.000000,3659.175856
98.000000,5.000000,3729.528951
99.000000,5.000000,3800.400742
100.000000,5.000000,3871.791227
29.000000,5.500000,659.072755
30.000000,5.500000,688.748049
31.000000,5.500000,719.021764
32.000000,5.500000,749.893900
33.000000,5.500000,781.364457
34.000000,5.500000,813.433434
35.000000,5.500000,846.100832
36.000000,5.500000,879.366651
37.000000,5.500000,913.230891
38.000000,5.500000,946.828758
39.000000,5.500000,979.782907
40.000000,5.500000,1013.251129
41.000000,5.500000,1047.233424
42.000000,5.500000,1081.729794
43.000000,5.500000,1116.740237
44.000000,5.500000,1152.264754
45.000000,5.500000,1188.303344
46.000000,5.500000,1224.458190
47.000000,5.500000,1260.100130
48.000000,5.500000,1296.204337
49.000000,5.500000,1332.770810
50.000000,5.500000,1369.799550
51.000000,5.500000,1407.290556
52.000000,5.500000,1445.243829
53.000000,5.500000,1483.659369
54.000000,5.500000,1521.737030
55.000000,5.500000,1560.026500
56.000000,5.500000,1598.745182
57.000000,5.500000,1637.893076
58.000000,5.500000,1677.470182
59.000000,5.500000,1717.476499
60.000000,5.500000,1757.912029
61.000000,5.500000,1798.424819
62.000000,5.500000,1839.240233
63.000000,5.500000,1880.468486
64.000000,5.500000,1922.109576
65.000000,5.500000,1964.163503
66.000000,5.500000,2006.630269
67.000000,5.500000,2049.475081
68.000000,5.500000,2092.591762
69.000000,5.500000,2136.098026
70.000000,5.500000,2179.999838
71.000000,5.500000,2224.297198
72.000000,5.500000,2268.990107
73.000000,5.500000,2314.171067
74.000000,5.500000,2360.571174
75.000000,5.500000,2407.530466
76.000000,5.500000,2454.894620
77.000000,5.500000,2502.663637
78.000000,5.500000,2550.837516
79.000000,5.500000,2600.071632
80.000000,5.500000,2651.736166
81.000000,5.500000,2703.824870
82.000000,5.500000,2756.337742
83.000000,5.500000,2809.274784
84.000000,5.500000,2862.635996
85.000000,5.500000,2916.421376
86.000000,5.500000,2970.630926
87.000000,5.500000,3025.264645
88.000000,5.500000,3080.322533
89.000000,5.500000,3137.335663
90.000000,5.500000,3201.158737
91.000000,5.500000,3265.649182
92.000000,5.500000,3330.638247
93.000000,5.500000,3396.448238
94.000000,5.500000,3464.619408
95.000000,5.500000,3533.460390
96.000000,5.500000,3602.819590
97.000000,5.500000,3672.697007
98.000000,5.500000,3743.092642
99.000000,5.500000,3814.006495
100.000000,5.500000,3885.438565
29.000000,6.000000,663.229797
30.000000,6.000000,693.075525
31.000000,6.000000,723.523211
32.000000,6.000000,754.572853
33.000000,6.000000,786.224452
34.000000,6.000000,818.478009
35.000000,6.000000,851.333522
36.000000,6.000000,884.790992
37.000000,6.000000,918.850420
38.000000,6.000000,952.262819
39.000000,6.000000,985.349074
40.000000,6.000000,1018.950966
41.000000,6.000000,1053.068495
42.000000,6.000000,1087.701659
43.000000,6.000000,1122.850460
44.000000,6.000000,1158.514898
45.000000,6.000000,1194.694972
46.000000,6.000000,1230.741535
47.000000,6.000000,1266.552120
48.000000,6.000000,1302.827301
49.000000,6.000000,1339.567077
50.000000,6.000000,1376.771449
51.000000,6.000000,1414.440418
52.000000,6.000000,1452.573982
53.000000,6.000000,1491.172142
54.000000,6.000000,1529.205161
55.000000,6.000000,1567.651603
56.000000,6.000000,1606.529080
57.000000,6.000000,1645.837592
