weight_g,360.000000
37.000000,3.500000,1511.169481
38.000000,3.500000,1587.193912
39.000000,3.500000,1669.493152
40.000000,3.500000,1753.359291
41.000000,3.500000,1842.456895
42.000000,3.500000,1940.041474
43.000000,3.500000,2039.433976
44.000000,3.500000,2144.984214
45.000000,3.500000,2254.705622
46.000000,3.500000,2368.851667
47.000000,3.500000,2492.146703
48.000000,3.500000,2618.493516
49.000000,3.500000,2752.288002
50.000000,3.500000,2889.937154
51.000000,3.500000,3036.291765
22.000000,4.000000,708.224628
23.000000,4.000000,750.778273
24.000000,4.000000,794.466068
25.000000,4.000000,839.288014
26.000000,4.000000,885.244111
27.000000,4.000000,932.334357
28.000000,4.000000,980.558755
29.000000,4.000000,1032.396841
30.000000,4.000000,1085.473777
31.000000,4.000000,1139.711041
32.000000,4.000000,1195.108633
33.000000,4.000000,1251.666552
34.000000,4.000000,1314.396403
35.000000,4.000000,1379.934766
36.000000,4.000000,1446.781159
37.000000,4.000000,1514.935580
38.000000,4.000000,1591.535921
39.000000,4.000000,1673.704051
40.000000,4.000000,1757.434380
41.000000,4.000000,1846.923328
42.000000,4.000000,1944.411716
43.000000,4.000000,2043.703963
44.000000,4.000000,2149.484367
45.000000,4.000000,2259.166881
46.000000,4.000000,2373.695326
47.000000,4.000000,2497.074017
48.000000,4.000000,2623.720056
49.000000,4.000000,2757.390024
50.000000,4.000000,2895.229342
51.000000,4.000000,3041.639948
22.000000,4.500000,710.813095
23.000000,4.500000,753.434190
24.000000,4.500000,797.190459
25.000000,4.500000,842.081901
26.000000,4.500000,888.108517
27.000000,4.500000,935.270307
28.000000,4.500000,983.702473
29.000000,4.500000,1035.626263
30.000000,4.500000,1088.749355
31.000000,4.500000,1143.032555
32.000000,4.500000,1198.475861
33.000000,4.500000,1255.079274
34.000000,4.500000,1318.222434
35.000000,4.500000,1383.736611
36.000000,4.500000,1450.556689
37.000000,4.500000,1518.682670
38.000000,4.500000,1595.836135
39.000000,4.500000,1677.877719
40.000000,4.500000,1761.476925
41.000000,4.500000,1851.366727
42.000000,4.500000,1948.754832
43.000000,4.500000,2047.942647
44.000000,4.500000,2153.964568
45.000000,4.500000,2263.609770
46.000000,4.500000,2378.541233
47.000000,4.500000,2502.003499
48.000000,4.500000,2628.914711
49.000000,4.500000,2762.462716
50.000000,4.500000,2900.522180
51.000000,4.500000,3046.988749
22.000000,5.000000,713.403142
23.000000,5.000000,756.091803
24.000000,5.000000,799.916660
25.000000,5.000000,844.877713
26.000000,5.000000,890.974962
27.000000,5.000000,938.208407
28.000000,5.000000,986.848045
29.000000,5.000000,1038.857421
30.000000,5.000000,1092.026684
31.000000,5.000000,1146.355834
32.000000,5.000000,1201.844870
33.000000,5.000000,1258.493792
34.000000,5.000000,1322.050116
35.000000,5.000000,1387.540092
36.000000,5.000000,1454.333842
37.000000,5.000000,1522.431367
38.000000,5.000000,1600.137971
39.000000,5.000000,1682.052952
40.000000,5.000000,1765.520976
41.000000,5.000000,1855.811714
42.000000,5.000000,1953.099459
43.000000,5.000000,2052.182766
44.000000,5.000000,2158.446219
45.000000,5.000000,2268.054000
46.000000,5.000000,2383.388664
47.000000,5.000000,2506.934466
48.000000,5.000000,2634.110997
49.000000,5.000000,2767.536807
50.000000,5.000000,2905.816531
51.000000,5.000000,3052.339033
22.000000,5.500000,716.071388
23.000000,5.500000,758.859981
24.000000,5.500000,802.787155
25.000000,5.500000,847.852912
26.000000,5.500000,894.057250
27.000000,5.500000,941.400171
28.000000,5.500000,990.313616
29.000000,5.500000,1042.329186
30.000000,5.500000,1095.503061
31.000000,5.500000,1149.835240
32.000000,5.500000,1205.325725
33.000000,5.500000,1262.083872
34.000000,5.500000,1325.943216
35.000000,5.500000,1391.419184
36.000000,5.500000,1458.196881
37.000000,5.500000,1526.276309
38.000000,5.500000,1604.532385
39.000000,5.500000,1686.321067
40.000000,5.500000,1769.657954
41.000000,5.500000,1860.356648
42.000000,5.500000,1957.516777
43.000000,5.500000,2056.467381
44.000000,5.500000,2162.960299
45.000000,5.500000,2272.500410
46.000000,5.500000,2388.240853
47.000000,5.500000,2511.869269
48.000000,5.500000,2639.277132
49.000000,5.500000,2772.582676
50.000000,5.500000,2911.111530
51.000000,5.500000,3057.689934
22.000000,6.000000,718.741356
23.000000,6.000000,761.630043
24.000000,6.000000,805.659701
25.000000,6.000000,850.830329
26.000000,6.000000,897.141926
27.000000,6.000000,944.594494
28.000000,6.000000,993.781224
29.000000,6.000000,1045.802992
30.000000,6.000000,1098.981480
31.000000,6.000000,1153.316690
32.000000,6.000000,1208.808621
33.000000,6.000000,1265.675972
34.000000,6.000000,1329.838215
35.000000,6.000000,1395.300143
36.000000,6.000000,1462.061756
37.000000,6.000000,1530.123055
38.000000,6.000000,1608.928610
39.000000,6.000000,1690.590907
40.000000,6.000000,1773.796575
41.000000,6.000000,1864.903290
42.000000,6.000000,1961.935693
43.000000,6.000000,2060.753486
44.000000,6.000000,2167.475856
45.000000,6.000000,2276.948164
46.000000,6.000000,2393.094568
47.000000,6.000000,2516.805556
48.000000,6.000000,2644.444865
49.000000,6.000000,2777.629914
50.000000,6.000000,2916.408040
51.000000,6.000000,3063.042316
22.000000,6.500000,721.424123
23.000000,6.500000,764.424325
24.000000,6.500000,808.568179
25.000000,6.500000,853.855687
26.000000,6.500000,900.286847
27.000000,6.500000,947.861660
28.000000,6.500000,997.298125
29.000000,6.500000,1049.317477
30.000000,6.500000,1102.492031
31.000000,6.500000,1156.821788
32.000000,6.500000,1212.306746
33.000000,6.500000,1269.592135
34.000000,6.500000,1333.758303
35.000000,6.500000,1399.222721
36.000000,6.500000,1465.985388
37.000000,6.500000,1534.048467
38.000000,6.500000,1613.440407
39.000000,6.500000,1695.029095
40.000000,6.500000,1778.157795
41.000000,6.500000,1869.727618
42.000000,6.500000,1966.635552
43.000000,6.500000,2065.323941
44.000000,6.500000,2172.285783
45.000000,6.500000,2281.663743
46.000000,6.500000,2398.238680
47.000000,6.500000,2522.003381
48.000000,6.500000,2649.824502
49.000000,6.500000,2782.870309
50.000000,6.500000,2921.927024
51.000000,6.500000,3068.614796
22.000000,7.000000,724.108630
23.000000,7.000000,767.220490
24.000000,7.000000,811.478689
25.000000,7.000000,856.883227
26.000000,7.000000,903.434104
27.000000,7.000000,951.131319
28.000000,7.000000,1000.816880
29.000000,7.000000,1052.833877
30.000000,7.000000,1106.004550
31.000000,7.000000,1160.328902
32.000000,7.000000,1215.806930
33.000000,7.000000,1273.510281
34.000000,7.000000,1337.680372
35.000000,7.000000,1403.147275
36.000000,7.000000,1469.910990
37.000000,7.000000,1537.975843
38.000000,7.000000,1617.954220
39.000000,7.000000,1699.469249
40.000000,7.000000,1782.520930
41.000000,7.000000,1874.553968
42.000000,7.000000,1971.337326
43.000000,7.000000,2069.896203
44.000000,7.000000,2177.097507
45.000000,7.000000,2286.380967
46.000000,7.000000,2403.384652
47.000000,7.000000,2527.202985
48.000000,7.000000,2655.205979
49.000000,7.000000,2788.112268
50.000000,7.000000,2927.447737
51.000000,7.000000,3074.188943
22.000000,7.500000,726.799483
23.000000,7.500000,770.024106
24.000000,7.500000,814.397790
25.000000,7.500000,859.920533
26.000000,7.500000,906.592336
27.000000,7.500000,954.413198
28.000000,7.500000,1004.309883
29.000000,7.500000,1056.325704
30.000000,7.500000,1109.493718
31.000000,7.500000,1163.813923
32.000000,7.500000,1219.286320
33.000000,7.500000,1277.410584
34.000000,7.500000,1341.585277
35.000000,7.500000,1407.055367
36.000000,7.500000,1473.820856
37.000000,7.500000,1542.525812
38.000000,7.500000,1622.435490
39.000000,7.500000,1703.878511
40.000000,7.500000,1786.854876
41.000000,7.500000,1879.342945
42.000000,7.500000,1976.003960
43.000000,7.500000,2074.700491
44.000000,7.500000,2181.885293
45.000000,7.500000,2291.075409
46.000000,7.500000,2408.545619
47.000000,7.500000,2532.435723
48.000000,7.500000,2660.613332
49.000000,7.500000,2793.409765
50.000000,7.500000,2933.104140
51.000000,7.500000,3079.952303
21.000000,8.000000,687.306363
22.000000,8.000000,729.492111
23.000000,8.000000,772.829643
24.000000,8.000000,817.318959
25.000000,8.000000,862.960059
26.000000,8.000000,909.752943
27.000000,8.000000,957.697610
28.000000,8.000000,1007.804756
29.000000,8.000000,1059.819460
30.000000,8.000000,1112.984866
31.000000,8.000000,1167.300972
32.000000,8.000000,1222.767779
33.000000,8.000000,1281.312871
34.000000,8.000000,1345.492161
35.000000,8.000000,1410.965436
36.000000,8.000000,1477.732693
37.000000,8.000000,1547.077836
38.000000,8.000000,1626.918768
39.000000,8.000000,1708.289732
40.000000,8.000000,1791.190729
41.000000,8.000000,1884.133925
42.000000,8.000000,1980.672491
43.000000,8.000000,2079.506679
44.000000,8.000000,2186.674855
45.000000,8.000000,2295.771478
46.000000,8.000000,2413.708460
47.000000,8.000000,2537.670274
48.000000,8.000000,2666.022550
49.000000,8.000000,2798.708873
50.000000,8.000000,2938.762393
51.000000,8.000000,3085.717483
21.000000,8.500000,689.843809
22.000000,8.500000,732.148576
23.000000,8.500000,775.608034
24.000000,8.500000,820.222180
25.000000,8.500000,865.991017
26.000000,8.500000,912.914544
27.000000,8.500000,960.992760
28.000000,8.500000,1011.275105
29.000000,8.500000,1063.289768
30.000000,8.500000,1116.453675
31.000000,8.500000,1170.766827
32.000000,8.500000,1226.229222
33.000000,8.500000,1285.197734
34.000000,8.500000,1349.382291
35.000000,8.500000,1414.859442
36.000000,8.500000,1481.629185
37.000000,8.500000,1551.596505
38.000000,8.500000,1631.370260
39.000000,8.500000,1712.670788
40.000000,8.500000,1795.498087
41.000000,8.500000,1888.888373
42.000000,8.500000,1985.306685
43.000000,8.500000,2084.359837
44.000000,8.500000,2191.438752
45.000000,8.500000,2300.441163
46.000000,8.500000,2418.873045
47.000000,8.500000,2542.906488
48.000000,8.500000,2671.401699
49.000000,8.500000,2803.976847
50.000000,8.500000,2944.423679
51.000000,8.500000,3091.485627
21.000000,9.000000,692.383097
22.000000,9.000000,734.806999
23.000000,9.000000,778.388500
24.000000,9.000000,823.127600
25.000000,9.000000,869.024299
26.000000,9.000000,916.078597
27.000000,9.000000,964.290494
28.000000,9.000000,1014.747340
29.000000,9.000000,1066.762018
30.000000,9.000000,1119.924478
31.000000,9.000000,1174.234720
32.000000,9.000000,1229.692745
33.000000,9.000000,1289.084581
34.000000,9.000000,1353.274402
35.000000,9.000000,1418.755424
36.000000,9.000000,1485.527647
37.000000,9.000000,1556.117220
38.000000,9.000000,1635.823752
39.000000,9.000000,1717.053794
40.000000,9.000000,1799.807345
41.000000,9.000000,1893.644807
42.000000,9.000000,1989.942760
43.000000,9.000000,2089.214902
44.000000,9.000000,2196.204404
45.000000,9.000000,2305.112456
46.000000,9.000000,2424.039499
47.000000,9.000000,2548.144512
48.000000,9.000000,2676.782674
49.000000,9.000000,2809.246396
50.000000,9.000000,2950.086814
51.000000,9.000000,3097.255589
21.000000,9.500000,694.916241
22.000000,9.500000,737.477423
23.000000,9.500000,781.199948
24.000000,9.500000,826.083818
25.000000,9.500000,872.129032
26.000000,9.500000,919.335590
27.000000,9.500000,967.703491
28.000000,9.500000,1018.284989
29.000000,9.500000,1070.283019
30.000000,9.500000,1123.426539
31.000000,9.500000,1177.715551
32.000000,9.500000,1233.150053
33.000000,9.500000,1292.958555
34.000000,9.500000,1357.153211
35.000000,9.500000,1422.637660
36.000000,9.500000,1489.411901
37.000000,9.500000,1560.605347
38.000000,9.500000,1640.246197
39.000000,9.500000,1721.407343
40.000000,9.500000,1804.289495
41.000000,9.500000,1898.365528
42.000000,9.500000,1994.545278
43.000000,9.500000,2094.044919
44.000000,9.500000,2200.944290
45.000000,9.500000,2309.757285
46.000000,9.500000,2429.207692
47.000000,9.500000,2553.384193
48.000000,9.500000,2682.133469
49.000000,9.500000,2814.484721
50.000000,9.500000,2955.752976
51.000000,9.500000,3103.028510
21.000000,10.000000,697.451329
22.000000,10.000000,740.149938
23.000000,10.000000,784.013640
24.000000,10.000000,829.042437
25.000000,10.000000,875.236328
26.000000,10.000000,922.595312
27.000000,10.000000,971.119391
28.000000,10.000000,1021.824760
29.000000,10.000000,1073.806144
30.000000,10.000000,1126.930725
31.000000,10.000000,1181.198502
32.000000,10.000000,1236.609476
33.000000,10.000000,1296.834518
34.000000,10.000000,1361.034004
35.000000,10.000000,1426.521873
36.000000,10.000000,1493.298127
37.000000,10.000000,1565.095512
38.000000,10.000000,1644.670633
39.000000,10.000000,1725.762835
40.000000,10.000000,1808.773606
41.000000,10.000000,1903.088219
42.000000,10.000000,1999.149663
43.000000,10.000000,2098.876821
44.000000,10.000000,2205.685910
45.000000,10.000000,2314.403704
46.000000,10.000000,2434.377751
47.000000,10.000000,2558.625681
48.000000,10.000000,2687.486053
49.000000,10.000000,2819.724584
50.000000,10.000000,2961.420986
51.000000,10.000000,3108.803248
21.000000,10.500000,700.004860
22.000000,10.500000,742.852283
23.000000,10.500000,786.869128
24.000000,10.500000,832.055395
25.000000,10.500000,878.411084
26.000000,10.500000,925.936195
27.000000,10.500000,974.651121
28.000000,10.500000,1025.452847
29.000000,10.500000,1077.463167
30.000000,10.500000,1130.615978
31.000000,10.500000,1184.911282
32.000000,10.500000,1240.349079
33.000000,10.500000,1301.006839
34.000000,10.500000,1365.148395
35.000000,10.500000,1430.574623
36.000000,10.500000,1497.285525
37.000000,10.500000,1569.634434
38.000000,10.500000,1649.119110
39.000000,10.500000,1730.116808
40.000000,10.500000,1813.576627
41.000000,10.500000,1907.778328
42.000000,10.500000,2003.722174
43.000000,10.500000,2103.687077
44.000000,10.500000,2210.415013
45.000000,10.500000,2319.047027
46.000000,10.500000,2439.565284
47.000000,10.500000,2563.871682
48.000000,10.500000,2692.808350
49.000000,10.500000,2824.933138
50.000000,10.500000,2967.092017
51.000000,10.500000,3114.580940
21.000000,11.000000,702.560379
22.000000,11.000000,745.556795
23.000000,11.000000,789.726967
24.000000,11.000000,835.070896
25.000000,11.000000,881.588583
26.000000,11.000000,929.280026
27.000000,11.000000,978.185779
28.000000,11.000000,1029.083306
29.000000,11.000000,1081.122619
30.000000,11.000000,1134.303717
31.000000,11.000000,1188.626601
32.000000,11.000000,1244.091270
33.000000,11.000000,1305.181571
34.000000,11.000000,1369.265097
35.000000,11.000000,1434.629588
36.000000,11.000000,1501.275043
37.000000,11.000000,1574.175483
38.000000,11.000000,1653.569634
39.000000,11.000000,1734.472747
40.000000,11.000000,1818.381709
41.000000,11.000000,1912.470394
42.000000,11.000000,2008.296539
43.000000,11.000000,2108.499197
44.000000,11.000000,2215.145838
45.000000,11.000000,2323.691938
46.000000,11.000000,2444.754690
47.000000,11.000000,2569.119489
48.000000,11.000000,2698.132399
49.000000,11.000000,2830.143195
50.000000,11.000000,2972.764893
51.000000,11.000000,3120.360446
21.000000,11.500000,705.138090
22.000000,11.500000,748.284362
23.000000,11.500000,792.608740
24.000000,11.500000,838.111224
25.000000,11.500000,884.791814
26.000000,11.500000,932.650509
27.000000,11.500000,981.772785
28.000000,11.500000,1032.717938
29.000000,11.500000,1084.804867
30.000000,11.500000,1138.033572
31.000000,11.500000,1192.404052
32.000000,11.500000,1247.916309
33.000000,11.500000,1309.453950
34.000000,11.500000,1373.510860
35.000000,11.500000,1438.846236
36.000000,11.500000,1505.460079
37.000000,11.500000,1578.930970
38.000000,11.500000,1658.197053
39.000000,11.500000,1738.966817
40.000000,11.500000,1823.298682
41.000000,11.500000,1917.237726
42.000000,11.500000,2012.908062
43.000000,11.500000,2113.387255
44.000000,11.500000,2220.059868
45.000000,11.500000,2328.637604
46.000000,11.500000,2450.135607
47.000000,11.500000,2574.392398
48.000000,11.500000,2703.428167
49.000000,11.500000,2835.322125
50.000000,11.500000,2978.440786
21.000000,12.000000,707.717836
22.000000,12.000000,751.014146
23.000000,12.000000,795.492917
24.000000,12.000000,841.154149
25.000000,12.000000,887.997842
26.000000,12.000000,936.023997
27.000000,12.000000,985.362122
28.000000,12.000000,1036.354992
29.000000,12.000000,1088.489626
30.000000,12.000000,1141.766023
31.000000,12.000000,1196.184183
32.000000,12.000000,1251.744107
33.000000,12.000000,1313.728928
34.000000,12.000000,1377.759185
35.000000,12.000000,1443.065410
36.000000,12.000000,1509.647603
37.000000,12.000000,1583.688990
38.000000,12.000000,1662.826874
39.000000,12.000000,1743.463158
40.000000,12.000000,1828.217999
41.000000,12.000000,1922.007224
42.000000,12.000000,2017.521580
43.000000,12.000000,2118.277310
44.000000,12.000000,2224.975795
45.000000,12.000000,2333.585077
46.000000,12.000000,2455.518540
47.000000,12.000000,2579.667127
48.000000,12.000000,2708.725653
49.000000,12.000000,2840.502522
50.000000,12.000000,2984.118523
21.000000,12.500000,710.531180
22.000000,12.500000,753.945034
23.000000,12.500000,798.543926
24.000000,12.500000,844.327856
25.000000,12.500000,891.296824
26.000000,12.500000,939.450829
27.000000,12.500000,988.940227
28.000000,12.500000,1039.981788
29.000000,12.500000,1092.165130
30.000000,12.500000,1145.490253
31.000000,12.500000,1199.957158
32.000000,12.500000,1255.629079
33.000000,12.500000,1317.977940
34.000000,12.500000,1381.985040
35.000000,12.500000,1447.265718
36.000000,12.500000,1513.819974
37.000000,12.500000,1588.413649
38.000000,12.500000,1667.430650
39.000000,12.500000,1747.941237
40.000000,12.500000,1833.138907
41.000000,12.500000,1926.818279
42.000000,12.500000,2022.218072
43.000000,12.500000,2123.358282
44.000000,12.500000,2230.159155
45.000000,12.500000,2339.415828
46.000000,12.500000,2461.227345
47.000000,12.500000,2585.246583
48.000000,12.500000,2714.293897
49.000000,12.500000,2845.908453
50.000000,12.500000,2989.992029
21.000000,13.000000,713.346976
22.000000,13.000000,756.878501
23.000000,13.000000,801.597644
24.000000,13.000000,847.504403
25.000000,13.000000,894.598780
26.000000,13.000000,942.880774
27.000000,13.000000,992.520687
28.000000,13.000000,1043.611029
29.000000,13.000000,1095.843168
30.000000,13.000000,1149.217104
31.000000,13.000000,1203.732835
32.000000,13.000000,1259.516820
33.000000,13.000000,1322.229543
34.000000,13.000000,1386.213453
35.000000,13.000000,1451.468549
36.000000,13.000000,1517.994832
37.000000,13.000000,1593.140841
38.000000,13.000000,1672.036858
39.000000,13.000000,1752.421643
40.000000,13.000000,1838.062254
41.000000,13.000000,1931.631652
42.000000,13.000000,2026.916761
43.000000,13.000000,2128.441551
44.000000,13.000000,2235.344784
45.000000,13.000000,2345.249284
46.000000,13.000000,2466.938576
47.000000,13.000000,2590.828197
48.000000,13.000000,2719.864116
49.000000,13.000000,2851.316025
50.000000,13.000000,2995.867551
21.000000,13.500000,716.285183
22.000000,13.500000,759.922193
23.000000,13.500000,804.748714
24.000000,13.500000,850.764748
25.000000,13.500000,897.970294
26.000000,13.500000,946.365353
27.000000,13.500000,996.121360
28.000000,13.500000,1047.255614
29.000000,13.500000,1099.531420
30.000000,13.500000,1152.948779
31.000000,13.500000,1207.507691
32.000000,13.500000,1263.761620
33.000000,13.500000,1326.456888
34.000000,13.500000,1390.421057
35.000000,13.500000,1455.654128
36.000000,13.500000,1522.156101
37.000000,13.500000,1597.832083
38.000000,13.500000,1676.608029
39.000000,13.500000,1756.867963
40.000000,13.500000,1842.955414
41.000000,13.500000,1936.411417
42.000000,13.500000,2031.578360
43.000000,13.500000,2133.529340
44.000000,13.500000,2240.534857
45.000000,13.500000,2351.055199
46.000000,13.500000,2472.697668
47.000000,13.500000,2596.619631
48.000000,13.500000,2725.635539
49.000000,13.500000,2857.213775
50.000000,13.500000,3002.133286
21.000000,14.000000,719.226093
22.000000,14.000000,762.968695
23.000000,14.000000,807.902705
24.000000,14.000000,854.028124
25.000000,14.000000,901.344953
26.000000,14.000000,949.853190
27.000000,14.000000,999.724495
28.000000,14.000000,1050.902733
29.000000,14.000000,1103.222277
30.000000,14.000000,1156.683129
31.000000,14.000000,1211.285287
32.000000,14.000000,1268.009036
33.000000,14.000000,1330.686818
34.000000,14.000000,1394.631215
35.000000,14.000000,1459.842228
36.000000,14.000000,1526.319856
37.000000,14.000000,1602.525844
38.000000,14.000000,1681.181617
39.000000,14.000000,1761.316598
40.000000,14.000000,1847.850995
41.000000,14.000000,1941.193481
42.000000,14.000000,2036.242135
43.000000,14.000000,2138.619424
44.000000,14.000000,2245.727196
45.000000,14.000000,2356.863783
46.000000,14.000000,2478.459231
47.000000,14.000000,2602.413435
48.000000,14.000000,2731.409106
49.000000,14.000000,2863.113628
50.000000,14.000000,3008.401397
21.000000,14.500000,722.192201
22.000000,14.500000,766.062856
23.000000,14.500000,811.127977
24.000000,14.500000,857.387565
25.000000,14.500000,904.841619
26.000000,14.500000,953.490140
27.000000,14.500000,1003.448576
28.000000,14.500000,1054.646604
29.000000,14.500000,1106.984485
30.000000,14.500000,1160.462219
